#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
900	1000.4499999797985	-265046.38783501665	67675.78917568496	-197370.59865933168	319.0903776304911	2.73	4:23:20
950	1000.4749999797979	-263822.0770890578	66495.09455066895	-197326.98253838887	313.5234193674021	2.73	4:23:04
1000	1000.4999999797973	-264383.6252161793	66960.23586320615	-197423.38935297314	315.7165540005829	2.73	4:23:49
1050	1000.5249999797967	-264789.9633359855	67333.33562587934	-197456.62771010614	317.47571404312305	2.73	4:23:33
1100	1000.5499999797961	-264238.12691295636	66793.98982921403	-197444.13708374233	314.93270632902625	2.72	4:24:06
1150	1000.5749999797955	-264157.0050453761	66914.64500413151	-197242.36004124457	315.50159375237865	2.73	4:23:28
1200	1000.5999999797949	-264747.1492116771	67194.06731111297	-197553.0819005641	316.81906593170766	2.73	4:22:57
1250	1000.6249999797943	-264793.1288170846	67101.72449375376	-197691.40432333085	316.38367086913775	2.73	4:23:15
1300	1000.6499999797937	-264297.2287159892	66731.35890105658	-197565.86981493264	314.6374023989128	2.73	4:23:07
1350	1000.6749999797931	-264500.49723763956	66883.59598025156	-197616.901257388	315.3551980490468	2.73	4:23:30
1400	1000.6999999797926	-264838.7324346005	67374.29287657872	-197464.43955802175	317.6688268941375	2.74	4:22:49
1450	1000.724999979792	-264405.6172821385	67016.65654980869	-197388.9607323298	315.9825767306236	2.73	4:23:10
1500	1000.7499999797914	-264670.49480817287	67207.78099467167	-197462.71381350118	316.8837257534659	2.73	4:23:14
1550	1000.7749999797908	-263977.8821497176	66557.55772782299	-197420.32442189462	313.81793235393474	2.73	4:23:43
1600	1000.7999999797902	-264870.9035025482	67356.19730691497	-197514.70619563322	317.58350654209175	2.73	4:23:37
1650	1000.8249999797896	-264389.07936219644	66867.85901726944	-197521.220344927	315.28099849375695	2.72	4:24:01
1700	1000.849999979789	-264264.73542700714	66826.22181637427	-197438.51361063286	315.0846796872984	2.72	4:23:51
1750	1000.8749999797884	-264679.86831691535	67236.83385067867	-197443.03446623668	317.02070955383874	2.72	4:24:06
1800	1000.8999999797878	-264248.16827344685	67024.34916438017	-197223.81910906668	316.0188472982591	2.72	4:24:42
1850	1000.9249999797872	-263415.7554332001	66435.1375510018	-196980.6178821983	313.24072297186075	2.71	4:24:44
1900	1000.9499999797866	-263872.03234753746	66838.46821558478	-197033.56413195268	315.14242128434944	2.71	4:25:05
1950	1000.974999979786	-264375.9738077173	67171.4258305141	-197204.5479772032	316.7123116746475	2.71	4:25:04
2000	1000.9999999797855	-264429.048168284	67090.97533394335	-197338.07283434065	316.332988734435	2.71	4:25:25
2050	1001.0249999797849	-264540.6501923507	67138.86129022427	-197401.7889021264	316.5587703331277	2.7	4:25:38
2100	1001.0499999797843	-264097.29644940037	66621.5516409326	-197475.74480846777	314.1196627385954	2.7	4:26:04
2150	1001.0749999797837	-264852.43695057	67243.89028703855	-197608.54666353142	317.05398055030923	2.7	4:26:00
2200	1001.0999999797831	-264133.41202711983	66422.42964896331	-197710.9823781565	313.18080539557917	2.7	4:26:11
2250	1001.1249999797825	-264555.66669892357	66797.28353695206	-197758.38316197152	314.9482361138834	2.7	4:26:22
2300	1001.1499999797819	-264664.1198464223	67219.739763507	-197444.3800829153	316.9401111774135	2.7	4:26:17
2350	1001.1749999797813	-264572.5126131899	67059.84691317748	-197512.6657000124	316.1862186759221	2.69	4:26:44
2400	1001.1999999797807	-264907.56299825886	67470.02386699499	-197437.53913126385	318.1201971441921	2.69	4:26:49
2450	1001.2249999797801	-264680.70748409093	67251.7373841173	-197428.97009997364	317.090979500756	2.69	4:27:14
2500	1001.2499999797795	-264903.66646061646	67460.86595139826	-197442.80050921818	318.0770177031887	2.69	4:27:12
2550	1001.274999979779	-264775.0840605087	67203.71251956071	-197571.371540948	316.8645429515311	2.69	4:27:23
2600	1001.2999999797784	-265288.26213511534	67984.78761666016	-197303.47451845516	320.54730085841317	2.69	4:27:19
2650	1001.3249999797778	-264638.96177215665	67166.67470290003	-197472.28706925662	316.6899101759282	2.68	4:27:28
2700	1001.3499999797772	-264298.4168133365	66747.42900006575	-197550.98781327074	314.7131726858035	2.68	4:27:33
2750	1001.3749999797766	-264901.46136260766	67198.1984840994	-197703.26287850825	316.8385443532281	2.69	4:27:23
2800	1001.399999979776	-264965.4541724511	67334.76360242387	-197630.69057002722	317.48244693209847	2.68	4:27:41
2850	1001.4249999797754	-264638.4280101244	66812.37117925071	-197826.0568308737	315.0193741314414	2.68	4:27:34
2900	1001.4499999797748	-264564.8713504813	66791.2406895781	-197773.63066090317	314.9197441749787	2.68	4:27:45
2950	1001.4749999797742	-264574.0509505788	66823.19088130942	-197750.8600692694	315.07038887183546	2.68	4:27:40
3000	1001.4999999797736	-264748.4523047781	67054.09384685151	-197694.3584579266	316.1590930505124	2.68	4:27:43
3050	1001.524999979773	-264663.28913780145	67068.43285948953	-197594.85627831193	316.2267012899322	2.68	4:27:47
3100	1001.5499999797725	-264588.0113391285	66853.75294320431	-197734.25839592417	315.2144885563754	2.68	4:27:56
3150	1001.5749999797719	-264951.3622712084	67146.42254702203	-197804.93972418635	316.5944215507395	2.68	4:28:03
3200	1001.5999999797713	-264680.7718176094	66839.87373419465	-197840.8980834147	315.14904828448425	2.68	4:28:04
3250	1001.6249999797707	-264665.4150420045	66840.38230572766	-197825.03273627683	315.15144619198554	2.68	4:28:07
3300	1001.6499999797701	-264934.2355664132	67013.1489265987	-197921.0866398145	315.96603833737703	2.68	4:28:13
3350	1001.6749999797695	-265086.97177275666	67060.64841233657	-198026.3233604201	316.189997732989	2.67	4:28:30
3400	1001.6999999797689	-264764.5933968614	66627.01973772194	-198137.57365913945	314.1454447367175	2.67	4:28:33
3450	1001.7249999797683	-264695.8240575916	66505.44643454494	-198190.3776230467	313.57222835175844	2.67	4:28:49
3500	1001.7499999797677	-264802.5119329052	66594.48927822153	-198208.02265468365	313.99206408563214	2.67	4:28:51
3550	1001.7749999797671	-264516.40369194304	66149.34136773131	-198367.06232421173	311.89319805702905	2.67	4:29:04
3600	1001.7999999797665	-265220.02052830276	66638.06608968046	-198581.95443862228	314.19752812814613	2.67	4:29:03
3650	1001.824999979766	-264898.6527359263	66142.8113106106	-198755.8414253157	311.86240893113967	2.66	4:29:16
3700	1001.8499999797654	-265223.31887850526	66403.56158986232	-198819.75728864293	313.0918427668899	2.66	4:29:18
3750	1001.8749999797648	-264910.312150555	66225.11630384467	-198685.19584671035	312.2504757965848	2.66	4:29:26
3800	1001.8999999797642	-264927.5080689037	66273.16146827083	-198654.34660063288	312.4770080594043	2.66	4:29:26
3850	1001.9249999797636	-265169.7732903143	66374.55621625973	-198795.21707405458	312.9550828453744	2.66	4:29:27
3900	1001.949999979763	-265444.16740078956	66617.48446617415	-198826.6829346154	314.1004860678042	2.66	4:29:37
3950	1001.9749999797624	-264964.4531978248	66277.31759770874	-198687.1356001161	312.4966041502364	2.66	4:29:34
4000	1001.9999999797618	-265257.40381239075	66451.01794193935	-198806.3858704514	313.3155987879082	2.66	4:29:44
4050	1002.0249999797612	-265039.9657641013	66364.20746892424	-198675.75829517707	312.9062886497617	2.66	4:29:37
4100	1002.0499999797606	-264880.5425935804	66020.15666158398	-198860.3859319964	311.284094015972	2.66	4:29:50
4150	1002.07499997976	-265901.2064627757	67265.56768738976	-198635.63877538595	317.156189182796	2.66	4:29:52
4200	1002.0999999797594	-265088.80265805265	66845.7567800521	-198243.04587800056	315.17678676152514	2.66	4:30:01
4250	1002.1249999797589	-264745.85868751013	66587.32306021206	-198158.53562729806	313.95827547025465	2.65	4:30:04
4300	1002.1499999797583	-264879.03126670717	66831.93772616709	-198047.09354054008	315.11163012018596	2.65	4:30:02
4350	1002.1749999797577	-264673.95570641506	66521.6034168112	-198152.35228960385	313.64840829196305	2.65	4:30:13
4400	1002.1999999797571	-265237.98664540116	67039.78908655737	-198198.1975588438	316.0916463104039	2.65	4:30:16
4450	1002.2249999797565	-264856.6098435189	66690.56653546338	-198166.0433080555	314.44506697881474	2.65	4:30:26
4500	1002.2499999797559	-264841.9809818339	66856.68277228136	-197985.29820955254	315.22830265855254	2.65	4:30:21
4550	1002.2749999797553	-265310.4625217007	67046.742286263	-198263.7202354377	316.12443054752674	2.65	4:30:28
4600	1002.2999999797547	-264692.4764064754	66437.4915403862	-198254.98486608922	313.2518219981264	2.65	4:30:26
4650	1002.3249999797541	-265041.3494082652	66554.42026538777	-198486.92914287743	313.8031392634448	2.65	4:30:35
4700	1002.3499999797535	-265297.1253989343	66878.98993257168	-198418.1354663626	315.3334806001414	2.65	4:30:35
4750	1002.3749999797529	-264502.15703804226	66126.37074775557	-198375.7862902867	311.78489191251646	2.65	4:30:45
4800	1002.3999999797524	-264932.196868496	66544.28011156102	-198387.916756935	313.75532858324107	2.65	4:30:44
4850	1002.4249999797518	-264900.1185506551	66436.2290546272	-198463.8894960279	313.24586939583685	2.65	4:30:45
4900	1002.4499999797512	-264501.6342165854	66112.88396239553	-198388.75025418983	311.7213019125183	2.64	4:30:54
4950	1002.4749999797506	-264766.593406167	66516.2156455719	-198250.37776059512	313.6230050276602	2.64	4:30:53
5000	1002.49999997975	-264961.97085723584	66725.10136168062	-198236.86949555523	314.60789819029065	2.64	4:30:58
5050	1002.5249999797494	-264684.13065332576	66532.89033519082	-198151.24031813495	313.7016259506252	2.64	4:30:57
5100	1002.5499999797488	-265451.40995537123	67494.4874366951	-197956.92251867615	318.2355425252933	2.64	4:31:06
5150	1002.5749999797482	-264867.0113785506	66625.42574548909	-198241.58563306154	314.13792908614704	2.64	4:31:08
5200	1002.5999999797476	-265293.003424634	66829.87154735837	-198463.13187727562	315.1018881166666	2.64	4:31:12
5250	1002.624999979747	-264875.2341652807	66578.37568149908	-198296.85848378163	313.91608870764566	2.64	4:31:12
5300	1002.6499999797464	-265165.2724592426	66923.1576026478	-198242.11485659482	315.5417305325812	2.64	4:31:10
5350	1002.6749999797458	-265044.43439671816	66897.09554375308	-198147.3388529651	315.41884829779923	2.64	4:31:13
5400	1002.6999999797453	-264606.40536991804	66480.04003045411	-198126.36533946393	313.4524375199954	2.64	4:31:15
5450	1002.7249999797447	-264487.60296576313	66417.57776703006	-198070.02519873308	313.1579288416866	2.64	4:31:24
5500	1002.7499999797441	-264927.7353184603	66782.55370720783	-198145.18161125248	314.8787851773998	2.64	4:31:22
5550	1002.7749999797435	-264849.18822061503	66650.14306116986	-198199.04515944517	314.2544708759164	2.64	4:31:27
5600	1002.7999999797429	-264910.50404962397	66823.17706776262	-198087.32698186135	315.07032374116	2.64	4:31:27
5650	1002.8249999797423	-265024.7047807691	66869.35469813133	-198155.3500826378	315.28805060762	2.64	4:31:35
5700	1002.8499999797417	-264779.0607952384	66735.50774705972	-198043.5530481787	314.6569641484542	2.64	4:31:34
5750	1002.8749999797411	-265207.59161906474	67231.07646322895	-197976.51515583578	316.9935635543924	2.64	4:31:32
5800	1002.8999999797405	-265050.1428479046	67170.20472962249	-197879.9381182821	316.7065542014156	2.64	4:31:35
5850	1002.9249999797399	-264973.5204814323	67140.79978691209	-197832.72069452022	316.56791031727397	2.64	4:31:27
5900	1002.9499999797393	-265747.4905158216	68052.83263563983	-197694.6578801818	320.86813214928634	2.64	4:31:34
5950	1002.9749999797388	-264614.68631622364	66802.79898513615	-197811.8873310875	314.9742413731541	2.64	4:31:33
6000	1002.9999999797382	-265199.44895404857	67351.16677407718	-197848.2821799714	317.5597876517405	2.63	4:31:37
6050	1003.0249999797376	-265181.3160647526	67239.22616454183	-197942.08990021073	317.03198927947335	2.63	4:31:36
6100	1003.049999979737	-264980.69941329566	67216.88639100443	-197763.81302229123	316.9266575668911	2.63	4:31:39
6150	1003.0749999797364	-265002.34349855094	67265.07771325148	-197737.26578529947	317.1538789617448	2.63	4:31:37
6200	1003.0999999797358	-264388.6757868778	66666.369204913	-197722.3065819648	314.33097691149504	2.63	4:31:45
6250	1003.1249999797352	-264579.4553334914	66859.60072796547	-197719.8546055259	315.2420607778518	2.63	4:31:43
6300	1003.1499999797346	-264169.09117854346	66627.05952875532	-197542.03164978814	314.14563235087047	2.63	4:31:43
6350	1003.174999979734	-264370.4978599122	66610.24005697625	-197760.25780293596	314.06632878209206	2.63	4:31:49
6400	1003.1999999797334	-264306.1162188552	66821.81671154754	-197484.29950730765	315.06390968107036	2.63	4:31:48
6450	1003.2249999797328	-264491.7513502754	66981.76517815744	-197509.986172118	315.818064412528	2.63	4:31:55
6500	1003.2499999797323	-264227.3401448127	66689.62380049833	-197537.7163443144	314.44062199694355	2.63	4:31:50
6550	1003.2749999797317	-264401.0260310641	67051.84528471323	-197349.18074635087	316.1484911122037	2.63	4:31:56
6600	1003.2999999797311	-264486.0113796693	67323.79666556371	-197162.2147141056	317.4307379817222	2.63	4:31:50
6650	1003.3249999797305	-263985.5618134897	66826.34695139549	-197159.2148620942	315.08526969713296	2.63	4:31:55
6700	1003.3499999797299	-264242.04999109765	67109.17284257825	-197132.8771485194	316.4187897272712	2.63	4:31:55
6750	1003.3749999797293	-264267.4814642922	67213.15370869916	-197054.32775559305	316.9090580232305	2.63	4:31:55
6800	1003.3999999797287	-264882.16462684644	67927.80895919839	-196954.35566764805	320.27864730375484	2.63	4:32:00
6850	1003.4249999797281	-264433.27614841855	67581.02217507047	-196852.25397334807	318.6435525785588	2.63	4:32:00
6900	1003.4499999797275	-264222.4965278311	67195.13412382684	-197027.3624040043	316.82409593838906	2.63	4:32:04
6950	1003.4749999797269	-263847.53846968187	66711.56614114743	-197135.97232853444	314.5440798191441	2.63	4:32:03
7000	1003.4999999797263	-264672.48711110983	67443.55095234107	-197228.93615876877	317.9953777303842	2.63	4:32:06
7050	1003.5249999797257	-264394.3627035183	67011.69796335844	-197382.66474015987	315.9591970664602	2.63	4:32:06
7100	1003.5499999797252	-264660.38902036584	67092.22809498414	-197568.1609253817	316.33889548481733	2.63	4:32:04
7150	1003.5749999797246	-265269.13860781817	67618.01297880313	-197651.12562901503	318.81796368887876	2.63	4:32:04
7200	1003.599999979724	-264797.1328834368	66906.5853258687	-197890.54755756812	315.46359248469065	2.63	4:32:06
7250	1003.6249999797234	-264736.4918814085	66857.61668769752	-197878.87519371096	315.23270605637686	2.63	4:32:05
7300	1003.6499999797228	-264783.43837633985	66858.86752871242	-197924.57084762742	315.23860375386454	2.63	4:32:05
7350	1003.6749999797222	-264427.70727442915	66310.21394644488	-198117.49332798427	312.6517099638329	2.63	4:32:09
7400	1003.6999999797216	-264431.85491587094	66352.2025531955	-198079.65236267544	312.8496856438719	2.63	4:32:09
7450	1003.724999979721	-264900.64654290373	66742.48587904414	-198158.1606638596	314.68986594091484	2.63	4:32:14
7500	1003.7499999797204	-265518.5408177605	67393.23285121338	-198125.30796654715	317.75812860353903	2.63	4:32:13
7550	1003.7749999797198	-264587.8999535457	66204.67218272336	-198383.22777082236	312.1540820580206	2.62	4:32:19
7600	1003.7999999797192	-265040.55301987514	66704.80973820528	-198335.74328166986	314.51222347594523	2.62	4:32:19
7650	1003.8249999797187	-264809.0698800291	66499.27918149295	-198309.79069853618	313.54314984186186	2.62	4:32:25
7700	1003.8499999797181	-264843.24145448656	66750.75627169947	-198092.4851827871	314.72886072394857	2.62	4:32:23
7750	1003.8749999797175	-265188.05477717	67064.66963731866	-198123.38513985137	316.2089577512423	2.62	4:32:28
7800	1003.8999999797169	-265191.604432368	67106.7579655372	-198084.84646683082	316.4074036165756	2.62	4:32:27
7850	1003.9249999797163	-265480.00633069774	67222.96354061998	-198257.04279007774	316.9553112403741	2.62	4:32:26
7900	1003.9499999797157	-264796.016507021	66723.44308182379	-198072.5734251972	314.60007942449306	2.62	4:32:30
7950	1003.9749999797151	-264873.3441991718	66841.78484150847	-198031.55935766333	315.158059128124	2.62	4:32:28
8000	1003.9999999797145	-264943.6433426219	67108.74644848715	-197834.89689413476	316.4167792852326	2.62	4:32:32
8050	1004.0249999797139	-264442.90694823914	66694.53282488641	-197748.37412335273	314.4637679766931	2.62	4:32:28
8100	1004.0499999797133	-265038.68040114455	67264.13036966613	-197774.5500314784	317.14941225029486	2.62	4:32:31
8150	1004.0749999797127	-264377.88378736144	66360.98257983885	-198016.9012075226	312.8910833438671	2.62	4:32:29
8200	1004.0999999797122	-264839.8552782138	66884.79488497005	-197955.06039324374	315.36085086764007	2.62	4:32:29
8250	1004.1249999797116	-264614.79821720364	66548.665133549	-198066.13308365463	313.7760038991717	2.62	4:32:28
8300	1004.149999979711	-265023.4577123456	66794.11069027788	-198229.3470220677	314.93327618721304	2.62	4:32:27
8350	1004.1749999797104	-264709.27390347	66691.611158599	-198017.66274487102	314.44999236195235	2.62	4:32:32
8400	1004.1999999797098	-265145.43355164083	67107.45041402485	-198037.983137616	316.4106685012871	2.62	4:32:32
8450	1004.2249999797092	-264841.1011535144	66980.29708736642	-197860.804066148	315.8111423854544	2.62	4:32:36
8500	1004.2499999797086	-265127.6028731642	67268.15276980017	-197859.45010336407	317.16837780937277	2.62	4:32:35
8550	1004.274999979708	-264961.0133280372	66817.32492757615	-198143.68840046108	315.0427309839156	2.62	4:32:38
8600	1004.2999999797074	-264919.5024245741	66877.3600653797	-198042.1423591944	315.32579579965204	2.62	4:32:38
8650	1004.3249999797068	-264975.47034728574	67020.73881037085	-197954.7315369149	316.00182453076354	2.62	4:32:44
8700	1004.3499999797062	-264873.3293772428	66871.80604203203	-198001.52333521075	315.29960865903695	2.62	4:32:43
8750	1004.3749999797056	-264928.5527177428	67040.55088705575	-197888.00183068705	316.0952381888536	2.62	4:32:46
8800	1004.3999999797051	-264121.3885742216	66101.38665238583	-198020.00192183576	311.66709226033083	2.62	4:32:44
8850	1004.4249999797045	-264443.02096656855	66540.32160754663	-197902.6993590219	313.73666429345315	2.62	4:32:42
8900	1004.4499999797039	-265053.70655031817	67072.76487474209	-197980.9416755761	316.24712667986375	2.62	4:32:45
8950	1004.4749999797033	-264597.1342434813	66561.00107899352	-198036.1331644878	313.8341677054349	2.62	4:32:42
9000	1004.4999999797027	-265407.48539319256	67328.85547032923	-198078.62992286333	317.4545901738082	2.62	4:32:45
9050	1004.5249999797021	-265118.81202647014	67302.49884194888	-197816.31318452128	317.3303190481162	2.62	4:32:43
9100	1004.5499999797015	-265056.3224333559	67358.65879150672	-197697.66364184918	317.59511240672197	2.62	4:32:47
9150	1004.5749999797009	-264891.5073577913	67239.48191652496	-197652.02544126633	317.0331951464144	2.62	4:32:46
9200	1004.5999999797003	-264886.92891766306	66877.0331691311	-198009.89574853197	315.3242544885172	2.61	4:32:50
9250	1004.6249999796997	-264933.2583776389	67117.82947803868	-197815.4288996002	316.45960563960443	2.61	4:32:47
9300	1004.6499999796991	-264942.07216108486	67063.96644737927	-197878.1057137056	316.20564222073955	2.62	4:32:41
9350	1004.6749999796986	-264962.30724715494	67196.75055484434	-197765.5566923106	316.83171738750804	2.62	4:32:40
9400	1004.699999979698	-264597.3435101704	66719.53378213538	-197877.80972803503	314.581647132398	2.62	4:32:39
9450	1004.7249999796974	-264510.9373808369	66768.0482424501	-197742.88913838682	314.8103921186172	2.62	4:32:35
9500	1004.7499999796968	-264893.34069328354	67227.43541211828	-197665.90528116527	316.97639605050324	2.62	4:32:34
9550	1004.7749999796962	-264920.5741349701	67224.90606819445	-197695.66806677563	316.96447023009324	2.62	4:32:37
9600	1004.7999999796956	-264801.84774218657	67145.60907037198	-197656.2386718146	316.5905860199742	2.62	4:32:35
9650	1004.824999979695	-264637.2757117788	66946.17968129422	-197691.09603048456	315.65027930398975	2.62	4:32:40
9700	1004.8499999796944	-265434.41465534654	67545.37201076986	-197889.0426445767	318.4754625639785	2.62	4:32:39
9750	1004.8749999796938	-264504.2603611524	66598.84801232662	-197905.41234882578	314.01261545457106	2.62	4:32:38
9800	1004.8999999796932	-265073.1003647659	67146.33008132812	-197926.7702834378	316.59398557631584	2.61	4:32:38
9850	1004.9249999796926	-265122.12046790303	67253.08616549359	-197869.03430240945	317.09733898564633	2.62	4:32:36
9900	1004.949999979692	-264770.0556056192	66817.3324918442	-197952.72311377502	315.04276664933116	2.61	4:32:40
9950	1004.9749999796915	-264862.16984319064	66840.22123710178	-198021.94860608887	315.15068675571916	2.61	4:32:39
10000	1004.9999999796909	-264719.34153644845	66798.0794538996	-197921.26208254887	314.9519888509027	2.61	4:32:41
10050	1005.0249999796903	-264840.7072702343	66843.49191654517	-197997.21535368913	315.16610796249654	2.61	4:32:37
10100	1005.0499999796897	-264928.3961239769	66995.39874654825	-197932.99737742866	315.882346492416	2.61	4:32:40
10150	1005.0749999796891	-265480.6151365991	67391.52249598975	-198089.09264060936	317.7500643031321	2.61	4:32:37
10200	1005.0999999796885	-264867.9884473765	66752.52101599456	-198115.46743138199	314.7371814680492	2.61	4:32:39
10250	1005.1249999796879	-265547.54052810674	67540.74217097003	-198006.79835713672	318.45363293556795	2.61	4:32:37
10300	1005.1499999796873	-265429.46955570864	67390.0482985466	-198039.42125716206	317.74311348328104	2.61	4:32:36
10350	1005.1749999796867	-265241.64771994995	66954.12274048054	-198287.52497946942	315.68773071440074	2.61	4:32:39
10400	1005.1999999796861	-265412.44690215576	67116.86023504837	-198295.5866671074	316.4550356727734	2.61	4:32:38
10450	1005.2249999796855	-265389.1507692967	67055.16766882021	-198333.98310047647	316.1641561057301	2.61	4:32:42
10500	1005.249999979685	-264988.90815914795	66465.80588641627	-198523.10227273166	313.38532373452495	2.61	4:32:41
10550	1005.2749999796844	-264684.1847542397	65992.90205797945	-198691.28269626026	311.1555889499466	2.61	4:32:44
10600	1005.2999999796838	-265502.1636956163	66847.89143170464	-198654.27226391167	315.18685161352334	2.61	4:32:43
10650	1005.3249999796832	-265689.5928546357	67077.05339064226	-198612.5394639934	316.2673469709713	2.61	4:32:44
10700	1005.3499999796826	-265243.60968199675	66703.52501827443	-198540.08466372231	314.5061660398536	2.61	4:32:44
10750	1005.374999979682	-266063.33450121427	67669.04005500875	-198394.29444620552	319.058555623072	2.61	4:32:42
10800	1005.3999999796814	-265045.69438921957	66645.62521075926	-198400.0691784603	314.23316927587365	2.61	4:32:45
10850	1005.4249999796808	-265285.3726950437	66655.2007093769	-198630.1719856668	314.2783176148457	2.61	4:32:44
10900	1005.4499999796802	-265483.3733417195	66777.36505476618	-198706.00828695332	314.85432075537875	2.61	4:32:44
10950	1005.4749999796796	-265509.28121296165	66924.00868687112	-198585.27252609053	315.54574338251655	2.61	4:32:42
11000	1005.499999979679	-264700.07392039965	66456.57308665155	-198243.50083374808	313.3417912157409	2.61	4:32:44
11050	1005.5249999796785	-265317.7282067619	67146.79336651719	-198170.9348402447	316.5961699593534	2.61	4:32:42
11100	1005.5499999796779	-264803.2021517722	66812.2742252226	-197990.92792654963	315.0189169945861	2.61	4:32:44
11150	1005.5749999796773	-264717.5086525801	66822.99840064715	-197894.51025193295	315.069481328267	2.61	4:32:42
11200	1005.5999999796767	-264897.65373911127	66989.16357632181	-197908.49016278947	315.8529477540137	2.61	4:32:43
11250	1005.6249999796761	-264841.6780581881	67007.4575234211	-197834.22053476702	315.9392034528296	2.61	4:32:42
11300	1005.6499999796755	-265177.5954586883	67529.08201418449	-197648.51344450377	318.39865546316247	2.61	4:32:39
11350	1005.6749999796749	-265113.1509942971	67294.88756481404	-197818.26342948308	317.29443198533073	2.61	4:32:41
11400	1005.6999999796743	-265086.5074771581	67302.54148876987	-197783.96598838823	317.330520127267	2.61	4:32:39
11450	1005.7249999796737	-265011.2586120447	67399.00599010891	-197612.25262193577	317.7853488708271	2.61	4:32:39
11500	1005.7499999796731	-264548.4015616249	66995.11127662312	-197553.29028500177	315.88099107583224	2.61	4:32:37
11550	1005.7749999796725	-264006.8537051172	66591.90376009466	-197414.94994502253	313.9798734046586	2.61	4:32:40
11600	1005.799999979672	-265139.43874134927	67714.79809501357	-197424.6406463357	319.27430412697	2.61	4:32:37
11650	1005.8249999796714	-265118.5238961604	67754.13215512111	-197364.3917410393	319.45976365756917	2.61	4:32:40
11700	1005.8499999796708	-264990.9920306524	67493.66242071387	-197497.32960993855	318.23165258674646	2.61	4:32:40
11750	1005.8749999796702	-264347.85469319456	66882.58755334548	-197465.26713984908	315.35044333061364	2.61	4:32:41
11800	1005.8999999796696	-264813.69786995935	67107.05281287064	-197706.6450570887	316.40879381753405	2.61	4:32:40
11850	1005.924999979669	-264523.90996473475	67036.00747571677	-197487.902489018	316.0738160693993	2.61	4:32:39
11900	1005.9499999796684	-264332.63067422	67018.96915550044	-197313.66151871954	315.99348063337055	2.61	4:32:41
11950	1005.9749999796678	-264115.6258885312	66793.56219870472	-197322.0636898265	314.9306900572936	2.61	4:32:37
12000	1005.9999999796672	-264345.2414066078	67048.22324731531	-197297.01815929246	316.1314132576981	2.61	4:32:36
12050	1006.0249999796666	-264920.89214076125	67529.27128226134	-197391.6208584999	318.39954785943667	2.61	4:32:34
12100	1006.049999979666	-264625.65202167426	67100.04023871363	-197525.61178296065	316.3757296307225	2.61	4:32:35
12150	1006.0749999796654	-264323.44780658046	66747.57352244717	-197575.8742841333	314.7138541067641	2.61	4:32:34
12200	1006.0999999796649	-264752.46438055724	67212.60481606623	-197539.85956449102	316.90647000232	2.61	4:32:37
12250	1006.1249999796643	-264624.8961204706	67167.6600489584	-197457.23607151222	316.6945560684947	2.61	4:32:33
12300	1006.1499999796637	-264545.8453486543	67088.24674842664	-197457.59860022768	316.3201234927654	2.61	4:32:32
12350	1006.1749999796631	-264173.1607658624	66742.83420468557	-197430.3265611768	314.6915082913302	2.61	4:32:33
12400	1006.1999999796625	-264793.7469503395	67124.43767810997	-197669.30927222956	316.4907632083877	2.61	4:32:31
