#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.1%	1100	2000.5500001781909	-272480.98209631356	63272.06735980092	-209208.91473651264	298.32689227885027	217.4874803726101	1.0298025041089631	2.59	4:38:07
0.1%	1150	2000.575000178196	-272503.16721473174	63163.37258230635	-209339.7946324254	297.8143979582127	217.4874803726101	1.0298025041089631	2.59	4:37:37
0.1%	1200	2000.600000178201	-273400.2733509894	64014.47586476988	-209385.7974862195	301.8273377570945	217.4874803726101	1.0298025041089631	2.59	4:37:09
0.1%	1250	2000.6250001782062	-272772.63825970783	63447.33398811917	-209325.30427158865	299.1532719235842	217.4874803726101	1.0298025041089631	2.59	4:37:54
0.1%	1300	2000.6500001782113	-273268.2595030996	63989.71613793648	-209278.54336516312	301.7105959993473	217.4874803726101	1.0298025041089631	2.59	4:37:33
0.1%	1350	2000.6750001782164	-273150.2040394202	63951.61561909851	-209198.58842032167	301.53095259818406	217.4874803726101	1.0298025041089631	2.59	4:37:49
0.1%	1400	2000.7000001782214	-272874.86483886046	63581.55134589534	-209293.31349296513	299.786104845062	217.4874803726101	1.0298025041089631	2.59	4:37:44
0.1%	1450	2000.7250001782265	-273201.1673120488	63877.97115651107	-209323.1961555377	301.18372001081934	217.4874803726101	1.0298025041089631	2.59	4:37:58
0.1%	1500	2000.7500001782316	-272988.18023820414	63869.16237406388	-209119.01786414025	301.1421867276205	217.4874803726101	1.0298025041089631	2.59	4:37:50
0.2%	1550	2000.7750001782367	-272769.0184263708	63703.61104441773	-209065.4073819531	300.361614577115	217.4874803726101	1.0298025041089631	2.59	4:38:00
0.2%	1600	2000.8000001782418	-272327.8753914075	63676.59197065644	-208651.28342075108	300.2342200309305	217.4874803726101	1.0298025041089631	2.59	4:37:38
0.2%	1650	2000.825000178247	-273131.1018332882	64430.33800689383	-208700.7638263944	303.78812180688334	217.4874803726101	1.0298025041089631	2.58	4:38:38
0.2%	1700	2000.850000178252	-272877.46266266564	64017.45009989975	-208860.01256276589	301.8413612331752	217.4874803726101	1.0298025041089631	2.58	4:38:19
0.2%	1750	2000.875000178257	-273273.8753200382	64373.13168382036	-208900.7436362178	303.51839481212335	217.4874803726101	1.0298025041089631	2.59	4:37:57
0.2%	1800	2000.9000001782622	-272725.24701888935	63852.2466629893	-208873.00035590003	301.0624293919408	217.4874803726101	1.0298025041089631	2.58	4:38:22
0.2%	1850	2000.9250001782673	-272817.0681001014	63898.44651499357	-208918.62158510782	301.2802610330945	217.4874803726101	1.0298025041089631	2.58	4:38:05
0.2%	1900	2000.9500001782724	-272531.5770423462	63587.57324367367	-208944.00379867252	299.8144980069231	217.4874803726101	1.0298025041089631	2.58	4:38:15
0.2%	1950	2000.9750001782775	-272628.3659756862	63434.88189863379	-209193.4840770524	299.0945604998302	217.4874803726101	1.0298025041089631	2.59	4:37:54
0.2%	2000	2001.0000001782826	-272854.52793079533	63683.1931562116	-209171.33477458372	300.2653445263706	217.4874803726101	1.0298025041089631	2.58	4:38:33
0.2%	2050	2001.0250001782877	-273202.45175985	64037.065978583036	-209165.385781267	301.93384982049486	217.4874803726101	1.0298025041089631	2.58	4:38:23
0.2%	2100	2001.0500001782927	-272705.5031212991	63522.891682720176	-209182.61143857893	299.5095253725176	217.4874803726101	1.0298025041089631	2.58	4:38:28
0.2%	2150	2001.0750001782978	-272827.1125989203	63661.09568569966	-209166.01691322064	300.1611552690865	217.4874803726101	1.0298025041089631	2.58	4:38:53
0.2%	2200	2001.100000178303	-273018.03173696145	63810.79729055901	-209207.23444640244	300.8669961940065	217.4874803726101	1.0298025041089631	2.57	4:39:00
0.2%	2250	2001.125000178308	-272894.017943434	63623.96543113868	-209270.05251229534	299.9860866501063	217.4874803726101	1.0298025041089631	2.58	4:38:57
0.2%	2300	2001.1500001783131	-273518.3391802051	64339.73248565778	-209178.60669454728	303.3609180706762	217.4874803726101	1.0298025041089631	2.58	4:38:41
0.2%	2350	2001.1750001783182	-273466.3266776197	64337.951477060815	-209128.3752005589	303.35252064062485	217.4874803726101	1.0298025041089631	2.57	4:39:04
0.2%	2400	2001.2000001783233	-272917.5520821865	63696.33255061037	-209221.21953157615	300.327296582957	217.4874803726101	1.0298025041089631	2.58	4:38:52
0.2%	2450	2001.2250001783284	-273286.6536299445	63936.67854157138	-209349.97508837312	301.4605244913695	217.4874803726101	1.0298025041089631	2.57	4:38:57
0.2%	2500	2001.2500001783335	-273157.4352704648	64015.69628914862	-209141.7389813162	301.83309204057787	217.4874803726101	1.0298025041089631	2.58	4:38:50
0.3%	2550	2001.2750001783386	-272723.0685158197	63813.47958836522	-208909.58892745446	300.8796431897834	217.4874803726101	1.0298025041089631	2.57	4:38:57
0.3%	2600	2001.3000001783437	-273108.2601586685	64060.37142728641	-209047.8887313821	302.0437346776674	217.4874803726101	1.0298025041089631	2.57	4:39:14
0.3%	2650	2001.3250001783488	-272312.6676574732	63112.52122154235	-209200.14643593083	297.5746345198125	217.4874803726101	1.0298025041089631	2.57	4:39:21
0.3%	2700	2001.3500001783539	-272364.7531073412	63291.600754598825	-209073.15235274236	298.41899195583056	217.4874803726101	1.0298025041089631	2.57	4:39:04
0.3%	2750	2001.375000178359	-272680.4398943121	63699.658866134676	-208980.78102817744	300.34298011305975	217.4874803726101	1.0298025041089631	2.57	4:39:08
0.3%	2800	2001.400000178364	-272700.5197837309	63503.37098460445	-209197.14879912644	299.417485560212	217.4874803726101	1.0298025041089631	2.57	4:39:36
0.3%	2850	2001.4250001783691	-272580.98039777216	63395.28655022442	-209185.69384754775	298.9078689986265	217.4874803726101	1.0298025041089631	2.57	4:39:23
0.3%	2900	2001.4500001783742	-272913.6497195122	63657.4268720072	-209256.222847505	300.1438568650214	217.4874803726101	1.0298025041089631	2.57	4:39:38
0.3%	2950	2001.4750001783793	-272830.0623230717	63635.879550952915	-209194.18277211877	300.0422615545583	217.4874803726101	1.0298025041089631	2.57	4:39:24
0.3%	3000	2001.5000001783844	-272951.0579423923	63898.27259286278	-209052.78534952953	301.27944099273634	217.4874803726101	1.0298025041089631	2.57	4:39:28
0.3%	3050	2001.5250001783895	-273154.5541163674	64293.089746655016	-208861.4643697124	303.14099822366154	217.4874803726101	1.0298025041089631	2.57	4:39:32
0.3%	3100	2001.5500001783946	-272231.9491553363	63410.37966226505	-208821.56949307126	298.97903280593965	217.4874803726101	1.0298025041089631	2.57	4:39:39
0.3%	3150	2001.5750001783997	-272853.5003216667	64300.867894744006	-208552.6324269227	303.1776720806082	217.4874803726101	1.0298025041089631	2.57	4:39:35
0.3%	3200	2001.6000001784048	-272459.0709847494	63988.16077650124	-208470.91020824818	301.7032624924349	217.4874803726101	1.0298025041089631	2.56	4:39:56
0.3%	3250	2001.62500017841	-272802.2566572227	64156.90602550251	-208645.35063172018	302.4988939269998	217.4874803726101	1.0298025041089631	2.57	4:39:43
0.3%	3300	2001.650000178415	-272441.5714850703	63762.52193861149	-208679.0495464588	300.63937860031746	217.4874803726101	1.0298025041089631	2.57	4:39:30
0.3%	3350	2001.67500017842	-272801.2300954418	64279.24569401742	-208521.9844014244	303.0757237135616	217.4874803726101	1.0298025041089631	2.57	4:39:32
0.3%	3400	2001.7000001784252	-272730.9111577413	64063.356325731824	-208667.5548320095	302.0578084311284	217.4874803726101	1.0298025041089631	2.57	4:39:21
0.3%	3450	2001.7250001784303	-272563.8237658676	64015.87884239815	-208547.94492346948	301.8339527765374	217.4874803726101	1.0298025041089631	2.57	4:39:26
0.3%	3500	2001.7500001784354	-272841.4461336707	64171.70157946624	-208669.74455420446	302.56865475223793	217.4874803726101	1.0298025041089631	2.57	4:39:13
0.4%	3550	2001.7750001784405	-273129.3913375378	64414.97586304285	-208714.41547449495	303.71568951843375	217.4874803726101	1.0298025041089631	2.57	4:39:15
0.4%	3600	2001.8000001784455	-272674.0944374622	63885.87742143785	-208788.21701602437	301.22099793682304	217.4874803726101	1.0298025041089631	2.57	4:39:03
0.4%	3650	2001.8250001784506	-273139.5403669586	64307.64002876488	-208831.90033819372	303.20960259561815	217.4874803726101	1.0298025041089631	2.57	4:39:07
0.4%	3700	2001.8500001784557	-272701.6669492144	63880.743213771515	-208820.9237354429	301.1967902211386	217.4874803726101	1.0298025041089631	2.57	4:39:02
0.4%	3750	2001.8750001784608	-272593.3267120908	63907.04261241169	-208686.28409967912	301.3207915094245	217.4874803726101	1.0298025041089631	2.57	4:39:07
0.4%	3800	2001.900000178466	-272218.98465740436	63459.940536686416	-208759.04412071794	299.2127116196992	217.4874803726101	1.0298025041089631	2.57	4:39:10
0.4%	3850	2001.925000178471	-272797.132857318	63998.84961547155	-208798.28324184642	301.7536602152396	217.4874803726101	1.0298025041089631	2.57	4:39:00
0.4%	3900	2001.950000178476	-272573.3862322183	63732.81329545846	-208840.57293675985	300.4993027729343	217.4874803726101	1.0298025041089631	2.57	4:39:03
0.4%	3950	2001.9750001784812	-272894.55146605877	64015.863409980935	-208878.68805607784	301.83388001291104	217.4874803726101	1.0298025041089631	2.57	4:39:02
0.4%	4000	2002.0000001784863	-272453.4405496223	63563.62450270233	-208889.81604691996	299.7015800359116	217.4874803726101	1.0298025041089631	2.57	4:39:04
0.4%	4050	2002.0250001784914	-273146.2831400514	64194.64914320612	-208951.63399684528	302.6768521869284	217.4874803726101	1.0298025041089631	2.57	4:39:17
0.4%	4100	2002.0500001784965	-272953.56180487113	63966.70110769338	-208986.86069717776	301.6020804610595	217.4874803726101	1.0298025041089631	2.57	4:39:20
0.4%	4150	2002.0750001785016	-272728.3671503502	63678.38449054024	-209049.98265980993	300.2426717365345	217.4874803726101	1.0298025041089631	2.57	4:39:12
0.4%	4200	2002.1000001785067	-273184.818107355	63934.19375717426	-209250.62435018073	301.4488087684903	217.4874803726101	1.0298025041089631	2.57	4:39:14
0.4%	4250	2002.1250001785118	-273180.63920748467	64017.61040728393	-209163.02880020073	301.8421170801979	217.4874803726101	1.0298025041089631	2.57	4:39:03
0.4%	4300	2002.1500001785168	-273201.92114341434	64157.43724419034	-209044.483899224	302.501398615512	217.4874803726101	1.0298025041089631	2.57	4:39:07
0.4%	4350	2002.175000178522	-273400.3043805944	64247.46500435985	-209152.83937623457	302.9258782165573	217.4874803726101	1.0298025041089631	2.57	4:39:09
0.4%	4400	2002.200000178527	-272731.44895387464	63535.64243982299	-209195.80651405166	299.5696450098143	217.4874803726101	1.0298025041089631	2.57	4:39:00
0.4%	4450	2002.2250001785321	-272784.9569500526	63563.68301304194	-209221.27393701064	299.70185591132565	217.4874803726101	1.0298025041089631	2.57	4:39:03
0.5%	4500	2002.2500001785372	-272419.4942935873	63222.79532374715	-209196.69896984013	298.0945753338612	217.4874803726101	1.0298025041089631	2.57	4:38:53
0.5%	4550	2002.2750001785423	-272734.17512930726	63525.174990999025	-209209.00013830824	299.5202911383818	217.4874803726101	1.0298025041089631	2.57	4:38:59
0.5%	4600	2002.3000001785474	-272606.43182013364	63308.76686950643	-209297.66495062722	298.49992994200016	217.4874803726101	1.0298025041089631	2.57	4:39:02
0.5%	4650	2002.3250001785525	-272891.36577459157	63651.22049480509	-209240.1452797865	300.1145938853168	217.4874803726101	1.0298025041089631	2.57	4:39:05
0.5%	4700	2002.3500001785576	-272240.8109963503	62804.39737646255	-209436.41361988775	296.1218349990232	217.4874803726101	1.0298025041089631	2.57	4:38:56
0.5%	4750	2002.3750001785627	-273024.82480196265	63684.22274661509	-209340.60205534755	300.27019903039127	217.4874803726101	1.0298025041089631	2.57	4:38:59
0.5%	4800	2002.4000001785678	-273268.74991655844	63760.48746829435	-209508.2624482641	300.62978610188213	217.4874803726101	1.0298025041089631	2.57	4:39:00
0.5%	4850	2002.4250001785729	-272756.19062203314	63267.277092710574	-209488.91352932257	298.3043062380604	217.4874803726101	1.0298025041089631	2.57	4:38:51
0.5%	4900	2002.450000178578	-273636.89813168335	64117.34004852391	-209519.55808315944	302.31234091167187	217.4874803726101	1.0298025041089631	2.57	4:38:54
0.5%	4950	2002.475000178583	-272872.18005752226	63390.57122154891	-209481.60883597334	298.8856362913903	217.4874803726101	1.0298025041089631	2.57	4:38:44
0.5%	5000	2002.5000001785882	-273095.1804524227	63650.21425580921	-209444.9661966135	300.1098494828489	217.4874803726101	1.0298025041089631	2.57	4:39:04
0.5%	5050	2002.5250001785932	-273345.1989630136	63788.24221128156	-209556.95675173204	300.76064931794065	217.4874803726101	1.0298025041089631	2.57	4:38:55
0.5%	5100	2002.5500001785983	-273220.04032025975	63666.222037560474	-209553.81828269927	300.1853259447602	217.4874803726101	1.0298025041089631	2.57	4:38:59
0.5%	5150	2002.5750001786034	-273695.3393208075	64147.234026619975	-209548.1052941875	302.45329059065955	217.4874803726101	1.0298025041089631	2.57	4:38:52
0.5%	5200	2002.6000001786085	-273130.3700713841	63735.84158772238	-209394.52848366174	300.5135811276287	217.4874803726101	1.0298025041089631	2.57	4:38:58
0.5%	5250	2002.6250001786136	-273058.2389781446	63569.17708857197	-209489.06188957262	299.72776039883826	217.4874803726101	1.0298025041089631	2.57	4:38:49
0.5%	5300	2002.6500001786187	-273661.34167147113	64099.85838349455	-209561.4832879766	302.2299151111933	217.4874803726101	1.0298025041089631	2.57	4:38:48
0.5%	5350	2002.6750001786238	-273511.1190415556	63829.79451912825	-209681.32452242737	300.95656785489035	217.4874803726101	1.0298025041089631	2.57	4:38:51
0.5%	5400	2002.700000178629	-272809.811758613	63316.22312445667	-209493.5886341563	298.5350860774034	217.4874803726101	1.0298025041089631	2.57	4:38:45
0.5%	5450	2002.725000178634	-272867.5246698165	63271.95692666986	-209595.56774314662	298.3263715882174	217.4874803726101	1.0298025041089631	2.57	4:38:45
0.6%	5500	2002.750000178639	-272690.1426553992	63152.40781314048	-209537.73484225874	297.762699228484	217.4874803726101	1.0298025041089631	2.57	4:38:38
0.6%	5550	2002.7750001786442	-273176.4890366179	63601.72691565809	-209574.76212095981	299.8812323678131	217.4874803726101	1.0298025041089631	2.57	4:38:41
0.6%	5600	2002.8000001786493	-273553.8262408697	64043.92262519617	-209509.90361567354	301.9661788111681	217.4874803726101	1.0298025041089631	2.57	4:38:33
0.6%	5650	2002.8250001786544	-272734.59572151833	63463.276643197074	-209271.31907832125	299.2284413141625	217.4874803726101	1.0298025041089631	2.57	4:38:36
0.6%	5700	2002.8500001786595	-272866.29772240145	63734.61872395906	-209131.6789984424	300.5078153424818	217.4874803726101	1.0298025041089631	2.57	4:38:30
0.6%	5750	2002.8750001786645	-272672.91087909427	63525.67113858814	-209147.23974050613	299.52263046716547	217.4874803726101	1.0298025041089631	2.57	4:38:22
0.6%	5800	2002.9000001786696	-272547.20428894256	63396.06647500871	-209151.13781393386	298.9115463328249	217.4874803726101	1.0298025041089631	2.57	4:38:24
0.6%	5850	2002.9250001786747	-272896.137768107	63765.594012946145	-209130.54375516085	300.65386338684885	217.4874803726101	1.0298025041089631	2.57	4:38:22
0.6%	5900	2002.9500001786798	-272817.8894571853	63738.26751354947	-209079.6219436358	300.5250193331923	217.4874803726101	1.0298025041089631	2.57	4:38:24
0.6%	5950	2002.975000178685	-272956.10054753884	63968.358513887884	-208987.74203365095	301.6098951075518	217.4874803726101	1.0298025041089631	2.57	4:38:17
0.6%	6000	2003.00000017869	-272444.36442865786	63376.26157273536	-209068.1028559225	298.8181665019827	217.4874803726101	1.0298025041089631	2.57	4:38:20
0.6%	6050	2003.025000178695	-272927.7314214314	63708.411106209554	-209219.32031522185	300.3842467997822	217.4874803726101	1.0298025041089631	2.57	4:38:12
0.6%	6100	2003.0500001787002	-273002.26327924465	63872.04093160269	-209130.22234764195	301.1557590852284	217.4874803726101	1.0298025041089631	2.57	4:38:13
0.6%	6150	2003.0750001787053	-272463.87468779046	63389.25495995921	-209074.61972783125	298.8794301368285	217.4874803726101	1.0298025041089631	2.57	4:38:07
0.6%	6200	2003.1000001787104	-272830.89188009134	63640.72908673441	-209190.16279335693	300.06512704637896	217.4874803726101	1.0298025041089631	2.57	4:38:08
0.6%	6250	2003.1250001787155	-272742.3679829767	63718.07523477542	-209024.2927482013	300.429813027692	217.4874803726101	1.0298025041089631	2.57	4:38:02
0.6%	6300	2003.1500001787206	-272876.6674368036	63561.01222417166	-209315.65521263191	299.68926318001706	217.4874803726101	1.0298025041089631	2.57	4:37:56
0.6%	6350	2003.1750001787257	-273262.13506468694	64059.162126308685	-209202.97293837825	302.03803284086064	217.4874803726101	1.0298025041089631	2.57	4:37:59
0.6%	6400	2003.2000001787308	-273005.65709831764	63852.9392611215	-209152.71783719613	301.06569498222416	217.4874803726101	1.0298025041089631	2.57	4:37:54
0.6%	6450	2003.2250001787359	-273620.67597995506	64280.03693717057	-209340.6390427845	303.07945441370725	217.4874803726101	1.0298025041089631	2.57	4:37:55
0.7%	6500	2003.250000178741	-272774.7463760339	63352.540694247225	-209422.20568178664	298.7063228993192	217.4874803726101	1.0298025041089631	2.57	4:37:49
0.7%	6550	2003.275000178746	-273088.9994552085	63578.408219254925	-209510.59123595356	299.77128504792563	217.4874803726101	1.0298025041089631	2.57	4:37:50
0.7%	6600	2003.3000001787511	-272899.5908856268	63496.56745245368	-209403.0234331731	299.3854070034689	217.4874803726101	1.0298025041089631	2.58	4:37:45
0.7%	6650	2003.3250001787562	-272694.1448000932	63537.470286076794	-209156.6745140164	299.5782632787474	217.4874803726101	1.0298025041089631	2.57	4:37:47
0.7%	6700	2003.3500001787613	-272648.05001172744	63532.34365959832	-209115.7063521291	299.5540913082553	217.4874803726101	1.0298025041089631	2.58	4:37:42
0.7%	6750	2003.3750001787664	-272475.5442962695	63346.87264856561	-209128.67164770386	298.6795981450311	217.4874803726101	1.0298025041089631	2.58	4:37:36
0.7%	6800	2003.4000001787715	-272991.7988405436	63947.89118675165	-209043.90765379195	301.5133919529593	217.4874803726101	1.0298025041089631	2.58	4:37:37
0.7%	6850	2003.4250001787766	-272632.81172415265	63630.64914058616	-209002.1625835665	300.0176002445179	217.4874803726101	1.0298025041089631	2.57	4:37:43
0.7%	6900	2003.4500001787817	-272735.39053346415	63901.401857942525	-208833.98867552163	301.2941954328126	217.4874803726101	1.0298025041089631	2.57	4:37:50
0.7%	6950	2003.4750001787868	-272358.64536056883	63571.82786444587	-208786.81749612297	299.74025876915533	217.4874803726101	1.0298025041089631	2.57	4:37:44
0.7%	7000	2003.5000001787919	-272897.0627025549	63984.52421320218	-208912.53848935274	301.68611614851324	217.4874803726101	1.0298025041089631	2.57	4:37:55
0.7%	7050	2003.525000178797	-272996.15690700704	64063.86127957259	-208932.29562743445	302.0601892812625	217.4874803726101	1.0298025041089631	2.57	4:37:49
0.7%	7100	2003.550000178802	-272647.7210105276	63822.9115985727	-208824.8094119549	300.92411498295456	217.4874803726101	1.0298025041089631	2.57	4:37:51
0.7%	7150	2003.5750001788072	-272377.78557418793	63562.480268444284	-208815.30530574365	299.6961849877571	217.4874803726101	1.0298025041089631	2.57	4:37:46
0.7%	7200	2003.6000001788123	-272683.52188867313	63912.29866246903	-208771.2232262041	301.34557371023914	217.4874803726101	1.0298025041089631	2.57	4:37:47
0.7%	7250	2003.6250001788173	-272277.64410378534	63702.12309201303	-208575.5210117723	300.3545989028171	217.4874803726101	1.0298025041089631	2.57	4:37:41
0.7%	7300	2003.6500001788224	-272579.6991468705	63995.524920648975	-208584.17422622154	301.73798432672226	217.4874803726101	1.0298025041089631	2.57	4:37:35
0.7%	7350	2003.6750001788275	-272548.22776254325	63847.88126398433	-208700.3464985589	301.04184659809425	217.4874803726101	1.0298025041089631	2.57	4:37:37
0.7%	7400	2003.7000001788326	-272560.38684910105	63752.178810080564	-208808.20803902048	300.59061089728783	217.4874803726101	1.0298025041089631	2.58	4:37:31
0.7%	7450	2003.7250001788377	-272947.17057938344	64211.838380039	-208735.33219934444	302.7578991926448	217.4874803726101	1.0298025041089631	2.57	4:37:32
0.8%	7500	2003.7500001788428	-272632.61455872416	63867.27820711095	-208765.33635161322	301.13330290739685	217.4874803726101	1.0298025041089631	2.58	4:37:27
0.8%	7550	2003.775000178848	-272458.28019792546	63940.48821235409	-208517.79198557138	301.4784870345996	217.4874803726101	1.0298025041089631	2.58	4:37:29
0.8%	7600	2003.800000178853	-272655.5601785364	64250.112312560814	-208405.44786597558	302.93836023684605	217.4874803726101	1.0298025041089631	2.58	4:37:23
0.8%	7650	2003.825000178858	-272675.01277058304	64272.49631059094	-208402.5164599921	303.0439004672787	217.4874803726101	1.0298025041089631	2.58	4:37:25
0.8%	7700	2003.8500001788632	-272196.30009487993	63891.11930122266	-208305.18079365726	301.24571332500545	217.4874803726101	1.0298025041089631	2.58	4:37:23
0.8%	7750	2003.8750001788683	-272034.48528464383	63719.2299502669	-208315.25533437694	300.4352574947121	217.4874803726101	1.0298025041089631	2.58	4:37:25
0.8%	7800	2003.9000001788734	-272000.07775484724	63845.69282378179	-208154.38493106543	301.03152813385236	217.4874803726101	1.0298025041089631	2.57	4:37:30
0.8%	7850	2003.9250001788785	-272199.28165456135	64037.28307193644	-208161.9985826249	301.93487341254996	217.4874803726101	1.0298025041089631	2.58	4:37:24
0.8%	7900	2003.9500001788836	-272237.08691018465	64008.357535698684	-208228.72937448596	301.7984899230673	217.4874803726101	1.0298025041089631	2.57	4:37:26
0.8%	7950	2003.9750001788886	-272336.7765483175	64009.20618996085	-208327.57035835666	301.80249131577057	217.4874803726101	1.0298025041089631	2.58	4:37:21
0.8%	8000	2004.0000001788937	-272283.7990940001	64084.08631627871	-208199.71277772138	302.15555003994376	217.4874803726101	1.0298025041089631	2.57	4:37:22
0.8%	8050	2004.0250001788988	-272273.94614624913	64134.477171269784	-208139.46897497936	302.39314220021373	217.4874803726101	1.0298025041089631	2.58	4:37:17
0.8%	8100	2004.050000178904	-272150.922164951	64052.679841360026	-208098.24232359097	302.0074689600789	217.4874803726101	1.0298025041089631	2.58	4:37:18
0.8%	8150	2004.075000178909	-272166.16260920226	64104.46133889645	-208061.7012703058	302.25161798005223	217.4874803726101	1.0298025041089631	2.58	4:37:13
0.8%	8200	2004.1000001789141	-272025.44608943287	63858.94260900309	-208166.50348042976	301.09400068158743	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.8%	8250	2004.1250001789192	-271890.3626496373	63772.86826543024	-208117.49438420704	300.68816138322836	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.8%	8300	2004.1500001789243	-272309.5962698581	64286.60659077996	-208022.98967907816	303.11043023647426	217.4874803726101	1.0298025041089631	2.58	4:37:05
0.8%	8350	2004.1750001789294	-272449.2825890924	64452.099299515736	-207997.18328957664	303.8907259902261	217.4874803726101	1.0298025041089631	2.58	4:37:05
0.8%	8400	2004.2000001789345	-271579.5237821417	63595.82032814658	-207983.7034539951	299.8533828922102	217.4874803726101	1.0298025041089631	2.58	4:37:01
0.8%	8450	2004.2250001789396	-272201.02720594767	64098.64895851822	-208102.37824742944	302.2242126897348	217.4874803726101	1.0298025041089631	2.58	4:37:02
0.8%	8500	2004.2500001789447	-271660.59970858885	63685.33555122947	-207975.26415735937	300.2754458882256	217.4874803726101	1.0298025041089631	2.58	4:36:57
0.9%	8550	2004.2750001789498	-272343.8067732193	64394.63930108332	-207949.167472136	303.6198029197784	217.4874803726101	1.0298025041089631	2.58	4:36:58
0.9%	8600	2004.3000001789549	-272184.68164165446	64141.60173553165	-208043.07990612282	302.42673441876724	217.4874803726101	1.0298025041089631	2.58	4:36:54
0.9%	8650	2004.32500017896	-271922.85631879856	63655.5418276285	-208267.31449117005	300.1349689077478	217.4874803726101	1.0298025041089631	2.58	4:36:55
0.9%	8700	2004.350000178965	-272428.7287293277	64081.5198969772	-208347.20883235047	302.14344940965856	217.4874803726101	1.0298025041089631	2.58	4:36:49
0.9%	8750	2004.3750001789701	-272193.39988745365	63766.490204606365	-208426.90968284727	300.6580889177037	217.4874803726101	1.0298025041089631	2.58	4:36:50
0.9%	8800	2004.4000001789752	-272422.02691053814	63811.96514956293	-208610.06176097522	300.8725026324998	217.4874803726101	1.0298025041089631	2.58	4:36:54
0.9%	8850	2004.4250001789803	-272599.53228128527	64126.416268293644	-208473.11601299164	302.35513515801995	217.4874803726101	1.0298025041089631	2.58	4:36:57
