#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.1%	750	0.3750000000000003	-271874.3634680741	63531.16550953731	-208343.1979585368	299.54853634757507	217.4874803726101	1.0298025041089631	2.83	4:14:13
0.1%	800	0.4000000000000003	-272531.33493340237	64223.55780813216	-208307.77712527022	302.81315612841763	217.4874803726101	1.0298025041089631	2.84	4:12:59
0.1%	850	0.4250000000000003	-272203.1600307987	63783.0857582898	-208420.0742725089	300.73633671586515	217.4874803726101	1.0298025041089631	2.84	4:13:05
0.1%	900	0.45000000000000034	-272264.49231850123	64050.51844000365	-208213.97387849758	301.99727798360976	217.4874803726101	1.0298025041089631	2.85	4:12:47
0.1%	950	0.47500000000000037	-272578.6296493437	64459.789613304565	-208118.84003603915	303.9269857097043	217.4874803726101	1.0298025041089631	2.86	4:11:47
0.1%	1000	0.5000000000000003	-271987.44087453274	63939.36099044903	-208048.0798840837	301.47317219944597	217.4874803726101	1.0298025041089631	2.86	4:11:36
0.1%	1050	0.5249999999999976	-272122.93327476847	63785.8637552346	-208337.06951953386	300.74943493171116	217.4874803726101	1.0298025041089631	2.86	4:11:09
0.1%	1100	0.5499999999999948	-272172.23703509854	63963.525469261214	-208208.71156583732	301.5871073712902	217.4874803726101	1.0298025041089631	2.85	4:12:27
0.1%	1150	0.5749999999999921	-271914.4731336877	63720.816716919435	-208193.65641676827	300.4427390767748	217.4874803726101	1.0298025041089631	2.84	4:13:04
0.1%	1200	0.5999999999999893	-272275.4850839911	64072.693165119694	-208202.7919188714	302.1018314952469	217.4874803726101	1.0298025041089631	2.84	4:13:18
0.1%	1250	0.6249999999999866	-272140.7162372999	63955.50924210095	-208185.20699519897	301.54931097492897	217.4874803726101	1.0298025041089631	2.83	4:14:01
0.1%	1300	0.6499999999999838	-271961.1526406249	63820.03593078393	-208141.11670984098	300.91055625047676	217.4874803726101	1.0298025041089631	2.84	4:13:17
0.1%	1350	0.6749999999999811	-271800.9261755821	63593.26804988136	-208207.65812570075	299.84134893670875	217.4874803726101	1.0298025041089631	2.84	4:12:57
0.1%	1400	0.6999999999999783	-271884.9132714035	63593.11372393943	-208291.7995474641	299.84062129210065	217.4874803726101	1.0298025041089631	2.85	4:12:16
0.1%	1450	0.7249999999999756	-272052.60087670543	63590.99164557348	-208461.60923113197	299.8306157229688	217.4874803726101	1.0298025041089631	2.84	4:12:50
0.1%	1500	0.7499999999999728	-272527.837348664	64025.58435709035	-208502.25299157365	301.8797141394406	217.4874803726101	1.0298025041089631	2.85	4:12:14
0.2%	1550	0.77499999999997	-272186.0792892409	63525.73025954697	-208660.34902969393	299.52290922164036	217.4874803726101	1.0298025041089631	2.85	4:12:18
0.2%	1600	0.7999999999999673	-271949.7757810465	63214.54941757821	-208735.22636346827	298.0556960042604	217.4874803726101	1.0298025041089631	2.85	4:11:50
0.2%	1650	0.8249999999999645	-272405.5012391294	63826.47140053136	-208579.02983859804	300.94089939825454	217.4874803726101	1.0298025041089631	2.86	4:11:41
0.2%	1700	0.8499999999999618	-272161.6322849516	63697.81942863883	-208463.81285631272	300.33430719158633	217.4874803726101	1.0298025041089631	2.85	4:11:58
0.2%	1750	0.874999999999959	-272162.20909622085	63567.825042217075	-208594.38405400378	299.7213855196206	217.4874803726101	1.0298025041089631	2.85	4:11:51
0.2%	1800	0.8999999999999563	-272552.2648229274	63941.67065559362	-208610.5941673338	301.4840622375551	217.4874803726101	1.0298025041089631	2.86	4:11:29
0.2%	1850	0.9249999999999535	-272009.6423753861	63219.29457371809	-208790.347801668	298.07806934756434	217.4874803726101	1.0298025041089631	2.86	4:11:07
0.2%	1900	0.9499999999999508	-271822.3835309368	62880.7848104246	-208941.59872051218	296.4820006571716	217.4874803726101	1.0298025041089631	2.86	4:11:40
0.2%	1950	0.974999999999948	-272449.8382154088	63457.34506773494	-208992.49314767384	299.2004740207299	217.4874803726101	1.0298025041089631	2.86	4:11:19
0.2%	2000	0.9999999999999453	-272349.1136370178	63289.15433417677	-209059.95930284102	298.4074571185449	217.4874803726101	1.0298025041089631	2.86	4:11:16
0.2%	2050	1.0249999999999426	-272327.03950884216	63182.51384837899	-209144.52566046317	297.90464875386414	217.4874803726101	1.0298025041089631	2.86	4:11:34
0.2%	2100	1.0499999999999399	-271750.72954084654	62603.39236478578	-209147.33717606077	295.17409924502914	217.4874803726101	1.0298025041089631	2.86	4:11:27
0.2%	2150	1.0749999999999371	-272291.5535223633	63210.40632314672	-209081.1471992166	298.03616137329703	217.4874803726101	1.0298025041089631	2.86	4:11:37
0.2%	2200	1.0999999999999344	-272255.70997960895	63110.82022019703	-209144.88975941192	297.56661432280794	217.4874803726101	1.0298025041089631	2.86	4:11:31
0.2%	2250	1.1249999999999316	-272086.9221676207	63062.66629403055	-209024.25587359013	297.339569249939	217.4874803726101	1.0298025041089631	2.86	4:11:10
0.2%	2300	1.1499999999999289	-272599.1161974263	63514.11928769101	-209084.99690973526	299.4681636554741	217.4874803726101	1.0298025041089631	2.86	4:11:32
0.2%	2350	1.174999999999926	-272374.6113228302	63393.44168336623	-208981.16963946397	298.89917047778727	217.4874803726101	1.0298025041089631	2.85	4:11:35
0.2%	2400	1.1999999999999234	-272526.4002903538	63646.63927370239	-208879.7610166514	300.0929934933676	217.4874803726101	1.0298025041089631	2.85	4:11:47
0.2%	2450	1.2249999999999206	-272253.04895322735	63186.53888531698	-209066.51006791036	297.92362674543483	217.4874803726101	1.0298025041089631	2.85	4:11:45
0.2%	2500	1.2499999999999178	-272149.22552251606	63026.116639544794	-209123.10888297128	297.16723815200606	217.4874803726101	1.0298025041089631	2.85	4:11:35
0.3%	2550	1.274999999999915	-272754.71047059353	63507.14036553226	-209247.57010506128	299.43525813735283	217.4874803726101	1.0298025041089631	2.85	4:11:36
0.3%	2600	1.2999999999999123	-272836.92520841165	63619.65236124467	-209217.27284716698	299.9657505872692	217.4874803726101	1.0298025041089631	2.85	4:11:37
0.3%	2650	1.3249999999999096	-272027.5011233128	62693.11235672047	-209334.38876659234	295.5971277232509	217.4874803726101	1.0298025041089631	2.85	4:11:39
0.3%	2700	1.3499999999999068	-272710.0381471417	63355.414045121666	-209354.62410202003	298.7198707075791	217.4874803726101	1.0298025041089631	2.86	4:11:21
0.3%	2750	1.374999999999904	-272668.08718001324	63333.238358381124	-209334.84882163213	298.6153126618962	217.4874803726101	1.0298025041089631	2.85	4:11:45
0.3%	2800	1.3999999999999013	-272874.9618252003	63660.831018176155	-209214.13080702414	300.1599073655001	217.4874803726101	1.0298025041089631	2.85	4:11:31
0.3%	2850	1.4249999999998986	-272915.7224915509	63852.54312336227	-209063.17936818863	301.06382719835744	217.4874803726101	1.0298025041089631	2.86	4:11:18
0.3%	2900	1.4499999999998958	-271570.73433708824	62629.727596921046	-208941.0067401672	295.29826948773166	217.4874803726101	1.0298025041089631	2.86	4:11:18
0.3%	2950	1.474999999999893	-272028.21628323855	62992.062601570135	-209036.15368166842	297.00667385021467	217.4874803726101	1.0298025041089631	2.86	4:11:07
0.3%	3000	1.4999999999998903	-272555.4860895015	63657.06278340415	-208898.42330609733	300.14214019246754	217.4874803726101	1.0298025041089631	2.86	4:11:09
0.3%	3050	1.5249999999998876	-272200.76714530005	63496.92042780005	-208703.8467175	299.3870712771765	217.4874803726101	1.0298025041089631	2.86	4:10:59
0.3%	3100	1.5499999999998848	-272261.3393317228	63504.40277209146	-208756.93655963137	299.42235042345004	217.4874803726101	1.0298025041089631	2.86	4:11:01
0.3%	3150	1.574999999999882	-272462.2636836006	63843.50832199753	-208618.75536160305	301.0212282391963	217.4874803726101	1.0298025041089631	2.86	4:10:47
0.3%	3200	1.5999999999998793	-272391.7265894169	63651.90080442474	-208739.82578499216	300.11780153543936	217.4874803726101	1.0298025041089631	2.86	4:10:45
0.3%	3250	1.6249999999998765	-272620.34895189316	63798.35074368917	-208821.998208204	300.8083109036055	217.4874803726101	1.0298025041089631	2.86	4:10:54
0.3%	3300	1.6499999999998738	-272355.8359428993	63409.83946597663	-208945.99647692265	298.9764857881691	217.4874803726101	1.0298025041089631	2.86	4:11:07
0.3%	3350	1.674999999999871	-272220.62867650745	63407.831349014894	-208812.79732749256	298.9670175454275	217.4874803726101	1.0298025041089631	2.86	4:10:54
0.3%	3400	1.6999999999998683	-272405.37870312686	63499.25957128381	-208906.11913184304	299.398100305233	217.4874803726101	1.0298025041089631	2.86	4:10:41
0.3%	3450	1.7249999999998655	-271955.43009457376	63191.98610348296	-208763.4439910908	297.9493103011464	217.4874803726101	1.0298025041089631	2.86	4:10:38
0.3%	3500	1.7499999999998628	-272188.1107157403	63643.72220172829	-208544.388514012	300.07923954074835	217.4874803726101	1.0298025041089631	2.86	4:10:26
0.4%	3550	1.77499999999986	-271709.0553046351	63236.20570441259	-208472.8496002225	298.1578050868175	217.4874803726101	1.0298025041089631	2.86	4:10:28
0.4%	3600	1.7999999999998573	-272117.0352773796	63442.73527509711	-208674.3000022825	299.1315890574855	217.4874803726101	1.0298025041089631	2.87	4:10:19
0.4%	3650	1.8249999999998545	-271955.7695274302	63315.65392811767	-208640.11559931253	298.53240232480925	217.4874803726101	1.0298025041089631	2.87	4:10:20
0.4%	3700	1.8499999999998518	-271800.99327470514	63121.962953281356	-208679.03032142378	297.6191521498657	217.4874803726101	1.0298025041089631	2.87	4:10:10
0.4%	3750	1.874999999999849	-272073.45890690095	63248.4346531885	-208825.02425371244	298.2154644053191	217.4874803726101	1.0298025041089631	2.87	4:10:08
0.4%	3800	1.8999999999998463	-272411.7512332003	63624.04881383975	-208787.70241936058	299.98647979834874	217.4874803726101	1.0298025041089631	2.87	4:09:57
0.4%	3850	1.9249999999998435	-272218.40644641867	63429.334481958686	-208789.07196446	299.06840450958185	217.4874803726101	1.0298025041089631	2.87	4:09:43
0.4%	3900	1.9499999999998407	-272887.9693507547	64156.37062885294	-208731.59872190174	302.4963695394578	217.4874803726101	1.0298025041089631	2.87	4:09:42
0.4%	3950	1.974999999999838	-271842.9767450545	63129.84332984825	-208713.13341520622	297.656308012623	217.4874803726101	1.0298025041089631	2.87	4:09:30
0.4%	4000	1.9999999999998352	-272135.8568347896	63224.28945508924	-208911.56737970037	298.10162014176046	217.4874803726101	1.0298025041089631	2.87	4:09:47
0.4%	4050	2.0249999999998436	-271772.87525661226	62874.13274556289	-208898.74251104938	296.45063626652916	217.4874803726101	1.0298025041089631	2.87	4:09:37
0.4%	4100	2.049999999999852	-272522.57017745206	63558.82975639235	-208963.74042105972	299.6789728756652	217.4874803726101	1.0298025041089631	2.87	4:09:57
0.4%	4150	2.0749999999998603	-271999.76528776094	63199.10657047969	-208800.65871728124	297.98288320115347	217.4874803726101	1.0298025041089631	2.87	4:09:45
0.4%	4200	2.0999999999998686	-271407.78145248385	62792.59575948141	-208615.18569300242	296.06619054381946	217.4874803726101	1.0298025041089631	2.87	4:09:44
0.4%	4250	2.124999999999877	-272271.8736289029	63728.74405729799	-208543.1295716049	300.480116373232	217.4874803726101	1.0298025041089631	2.87	4:09:34
0.4%	4300	2.1499999999998853	-271547.4413750903	63091.23932975497	-208456.20204533532	297.474290704545	217.4874803726101	1.0298025041089631	2.87	4:09:41
0.4%	4350	2.1749999999998937	-272471.6911653517	63983.093204624856	-208488.59796072685	301.6793689635466	217.4874803726101	1.0298025041089631	2.87	4:09:30
0.4%	4400	2.199999999999902	-271777.60479329195	63227.97553876401	-208549.62925452794	298.11899997354504	217.4874803726101	1.0298025041089631	2.88	4:09:19
0.4%	4450	2.2249999999999104	-272267.91144784377	63696.72501188696	-208571.1864359568	300.3291470322606	217.4874803726101	1.0298025041089631	2.88	4:09:17
0.5%	4500	2.2499999999999187	-272825.59802608204	64313.733245787895	-208511.86478029413	303.23833202669744	217.4874803726101	1.0298025041089631	2.87	4:09:22
0.5%	4550	2.274999999999927	-272668.2440203346	64140.393025314035	-208527.8509950206	302.4210353673859	217.4874803726101	1.0298025041089631	2.87	4:09:23
0.5%	4600	2.2999999999999354	-272247.70406887255	63581.902464369785	-208665.80160450278	299.7877603636451	217.4874803726101	1.0298025041089631	2.88	4:09:14
0.5%	4650	2.324999999999944	-272565.5182786821	64053.118033193685	-208512.4002454884	302.00953502830475	217.4874803726101	1.0298025041089631	2.88	4:09:14
0.5%	4700	2.349999999999952	-272725.48755317944	64262.188470782545	-208463.2990823969	302.99529915007093	217.4874803726101	1.0298025041089631	2.87	4:09:23
0.5%	4750	2.3749999999999605	-272371.0400884984	64160.54821092054	-208210.49187757785	302.51606677913196	217.4874803726101	1.0298025041089631	2.87	4:09:23
0.5%	4800	2.399999999999969	-272295.9111837421	63983.92593483981	-208311.9852489023	301.683295274595	217.4874803726101	1.0298025041089631	2.87	4:09:34
0.5%	4850	2.424999999999977	-272508.0133794103	64199.52533287479	-208308.48804653552	302.6998433514456	217.4874803726101	1.0298025041089631	2.87	4:09:50
0.5%	4900	2.4499999999999855	-271728.29608094925	63435.65374915254	-208292.6423317967	299.09819976398217	217.4874803726101	1.0298025041089631	2.87	4:09:40
0.5%	4950	2.474999999999994	-272473.24054452375	63974.05152008544	-208499.18902443832	301.6367375503154	217.4874803726101	1.0298025041089631	2.87	4:09:31
0.5%	5000	2.500000000000002	-272680.4252136574	64113.12701893377	-208567.2981947236	302.29247653743613	217.4874803726101	1.0298025041089631	2.87	4:09:42
0.5%	5050	2.5250000000000106	-272355.41498572176	63792.051248362404	-208563.36373735935	300.7786088732756	217.4874803726101	1.0298025041089631	2.87	4:09:36
0.5%	5100	2.550000000000019	-272836.96990474476	64153.41756872461	-208683.55233602016	302.48244590320627	217.4874803726101	1.0298025041089631	2.87	4:09:36
0.5%	5150	2.5750000000000273	-272223.230643675	63643.873121732686	-208579.35752194235	300.0799511264097	217.4874803726101	1.0298025041089631	2.87	4:09:30
0.5%	5200	2.6000000000000356	-272484.92416222295	63868.880512961514	-208616.04364926144	301.1408577565558	217.4874803726101	1.0298025041089631	2.87	4:09:44
0.5%	5250	2.625000000000044	-272752.0568864764	63971.428920614475	-208780.62796586193	301.624372031335	217.4874803726101	1.0298025041089631	2.87	4:09:48
0.5%	5300	2.6500000000000523	-272405.1168664132	63485.91910155514	-208919.19776485808	299.3352001813433	217.4874803726101	1.0298025041089631	2.87	4:09:49
0.5%	5350	2.6750000000000607	-272852.6801523121	63831.5514139368	-209021.1287383753	300.96485158877437	217.4874803726101	1.0298025041089631	2.87	4:09:40
0.5%	5400	2.700000000000069	-272842.23167634493	63747.27162324153	-209094.9600531034	300.5674735815559	217.4874803726101	1.0298025041089631	2.87	4:09:47
0.5%	5450	2.7250000000000774	-272766.38670011354	63772.32172425469	-208994.06497585884	300.6855844494058	217.4874803726101	1.0298025041089631	2.86	4:10:00
0.6%	5500	2.7500000000000857	-272792.4383972833	63796.636817212486	-208995.80158007084	300.8002297647915	217.4874803726101	1.0298025041089631	2.87	4:09:51
0.6%	5550	2.775000000000094	-272477.8761169044	63375.04878428854	-209102.82733261582	298.81244822180906	217.4874803726101	1.0298025041089631	2.87	4:09:50
0.6%	5600	2.8000000000001024	-272415.6048962082	63230.97722158861	-209184.6276746196	298.13315286511374	217.4874803726101	1.0298025041089631	2.87	4:09:40
0.6%	5650	2.8250000000001108	-272750.47649222246	63660.832913992715	-209089.64357822973	300.15991630424804	217.4874803726101	1.0298025041089631	2.87	4:09:37
0.6%	5700	2.850000000000119	-272802.99157006625	63651.11758896567	-209151.87398110057	300.1141086857564	217.4874803726101	1.0298025041089631	2.87	4:09:29
0.6%	5750	2.8750000000001275	-272784.67944318784	63670.5120599103	-209114.16738327753	300.2055533387563	217.4874803726101	1.0298025041089631	2.87	4:09:27
0.6%	5800	2.900000000000136	-272908.40519608994	63758.394873270976	-209150.01032281897	300.61991954628866	217.4874803726101	1.0298025041089631	2.87	4:09:20
0.6%	5850	2.925000000000144	-272942.4502787821	63758.345031454766	-209184.10524732736	300.6196845428384	217.4874803726101	1.0298025041089631	2.87	4:09:18
0.6%	5900	2.9500000000001525	-272939.10453112726	63857.978053933344	-209081.1264771939	301.08945281823486	217.4874803726101	1.0298025041089631	2.87	4:09:21
0.6%	5950	2.975000000000161	-272921.57371231145	63763.21504402902	-209158.35866828242	300.64264658244383	217.4874803726101	1.0298025041089631	2.87	4:09:13
0.6%	6000	3.000000000000169	-272235.0838308182	63106.258402497464	-209128.82542832074	297.5451054176268	217.4874803726101	1.0298025041089631	2.87	4:09:11
0.6%	6050	3.0250000000001775	-272769.4962824084	63534.202876994306	-209235.29340541412	299.5628574916749	217.4874803726101	1.0298025041089631	2.87	4:09:04
0.6%	6100	3.050000000000186	-272289.86792365665	63194.873502606315	-209094.99442105033	297.96292434669897	217.4874803726101	1.0298025041089631	2.87	4:09:03
0.6%	6150	3.0750000000001942	-272492.6242171446	63561.661106910135	-208930.96311023447	299.6923226528445	217.4874803726101	1.0298025041089631	2.87	4:09:08
0.6%	6200	3.1000000000002026	-272688.83004557475	63753.35337694737	-208935.47666862738	300.59614896325866	217.4874803726101	1.0298025041089631	2.87	4:09:08
0.6%	6250	3.125000000000211	-272712.131869439	63682.69099474246	-209029.44087469653	300.26297684222874	217.4874803726101	1.0298025041089631	2.87	4:09:14
0.6%	6300	3.1500000000002193	-272673.51997374813	63668.81492946728	-209004.70504428085	300.19755139300065	217.4874803726101	1.0298025041089631	2.87	4:09:17
0.6%	6350	3.1750000000002276	-272797.80457113497	63827.83630212271	-208969.96826901226	300.9473348897282	217.4874803726101	1.0298025041089631	2.87	4:09:10
0.6%	6400	3.200000000000236	-273051.1183378176	64141.19666847058	-208909.92166934704	302.42482453337016	217.4874803726101	1.0298025041089631	2.87	4:09:03
0.6%	6450	3.2250000000002443	-272230.7449642783	63307.565682279484	-208923.17928199883	298.4942663614122	217.4874803726101	1.0298025041089631	2.87	4:09:04
0.7%	6500	3.2500000000002527	-272151.42035257287	63089.44877642667	-209061.9715761462	297.46584827122206	217.4874803726101	1.0298025041089631	2.87	4:08:57
0.7%	6550	3.275000000000261	-272722.8577977254	63645.47622320063	-209077.3815745248	300.0875097268932	217.4874803726101	1.0298025041089631	2.87	4:08:57
0.7%	6600	3.3000000000002694	-272805.3418850043	63431.74408820542	-209373.5977967989	299.07976576855754	217.4874803726101	1.0298025041089631	2.87	4:08:50
0.7%	6650	3.3250000000002777	-272995.115137751	63551.401728104815	-209443.71340964618	299.6439498285727	217.4874803726101	1.0298025041089631	2.87	4:08:49
0.7%	6700	3.350000000000286	-273524.33223444555	64123.891660362664	-209400.4405740829	302.34323166774846	217.4874803726101	1.0298025041089631	2.87	4:08:50
0.7%	6750	3.3750000000002944	-273207.6187642854	64017.71116593504	-209189.90759835037	301.8425921557962	217.4874803726101	1.0298025041089631	2.87	4:08:50
0.7%	6800	3.400000000000303	-273443.1090130793	64218.31934373438	-209224.78966934493	302.78845684373624	217.4874803726101	1.0298025041089631	2.88	4:08:43
0.7%	6850	3.425000000000311	-273180.3669141964	63816.05983434295	-209364.30707985346	300.89180901264916	217.4874803726101	1.0298025041089631	2.88	4:08:37
0.7%	6900	3.4500000000003195	-273361.6230303134	64021.33389425388	-209340.28913605952	301.859673267984	217.4874803726101	1.0298025041089631	2.87	4:08:45
0.7%	6950	3.475000000000328	-272492.1808300032	63181.764200394085	-209310.41662960913	297.90111417434156	217.4874803726101	1.0298025041089631	2.87	4:08:52
0.7%	7000	3.500000000000336	-272611.49672459986	63329.296456305005	-209282.20026829484	298.5967266500097	217.4874803726101	1.0298025041089631	2.87	4:08:51
0.7%	7050	3.5250000000003445	-272843.85198647453	63495.413340724495	-209348.43864575005	299.3799653831793	217.4874803726101	1.0298025041089631	2.87	4:08:44
0.7%	7100	3.550000000000353	-273138.68952615035	63740.96256679954	-209397.7269593508	300.53772647070446	217.4874803726101	1.0298025041089631	2.87	4:08:55
0.7%	7150	3.5750000000003612	-272140.5785040846	62893.87679685119	-209246.7017072334	296.5437291858475	217.4874803726101	1.0298025041089631	2.87	4:08:49
0.7%	7200	3.6000000000003696	-272952.0580856912	63674.14695519735	-209277.91113049383	300.22269181802517	217.4874803726101	1.0298025041089631	2.87	4:08:47
0.7%	7250	3.625000000000378	-273044.2684190551	63927.37354790497	-209116.8948711501	301.416651579372	217.4874803726101	1.0298025041089631	2.87	4:08:53
0.7%	7300	3.6500000000003863	-272629.06682242977	63426.63349068021	-209202.43333174958	299.0556693743507	217.4874803726101	1.0298025041089631	2.87	4:08:53
0.7%	7350	3.6750000000003946	-272809.8490917045	63873.479416162816	-208936.3696755417	301.162541519347	217.4874803726101	1.0298025041089631	2.87	4:08:48
0.7%	7400	3.700000000000403	-272961.7009543085	64136.16636348171	-208825.53459082678	302.4011067173233	217.4874803726101	1.0298025041089631	2.87	4:08:42
0.7%	7450	3.7250000000004113	-272795.9235364912	64064.57963255051	-208731.34390394067	302.0635763052749	217.4874803726101	1.0298025041089631	2.87	4:08:41
0.8%	7500	3.7500000000004197	-272276.74823054374	63625.553063607025	-208651.19516693673	299.99357231447806	217.4874803726101	1.0298025041089631	2.87	4:08:35
0.8%	7550	3.775000000000428	-272558.37044508423	63697.059760892276	-208861.31068419197	300.330725369031	217.4874803726101	1.0298025041089631	2.87	4:08:35
0.8%	7600	3.8000000000004364	-272454.6426533313	63469.827659522394	-208984.8149938089	299.2593292624018	217.4874803726101	1.0298025041089631	2.88	4:08:31
0.8%	7650	3.8250000000004447	-272882.11734727776	63763.0221068631	-209119.09524041467	300.6417368864672	217.4874803726101	1.0298025041089631	2.87	4:08:31
0.8%	7700	3.850000000000453	-272607.05908124225	63514.88565638606	-209092.17342485618	299.47177707290575	217.4874803726101	1.0298025041089631	2.87	4:08:36
0.8%	7750	3.8750000000004614	-273105.2610934188	63880.60269626645	-209224.65839715238	301.19612768311276	217.4874803726101	1.0298025041089631	2.87	4:08:36
0.8%	7800	3.9000000000004698	-273018.7100517945	63730.48428591698	-209288.2257658775	300.4883215262707	217.4874803726101	1.0298025041089631	2.87	4:08:33
0.8%	7850	3.925000000000478	-273281.7266011259	64057.007308977256	-209224.71929214866	302.0278729079749	217.4874803726101	1.0298025041089631	2.87	4:08:29
0.8%	7900	3.9500000000004865	-272697.76091570035	63502.7221123359	-209195.03880336444	299.41442613675014	217.4874803726101	1.0298025041089631	2.87	4:08:30
0.8%	7950	3.975000000000495	-272869.2840001107	63861.85363937478	-209007.43036073592	301.1077261481378	217.4874803726101	1.0298025041089631	2.87	4:08:27
0.8%	8000	4.000000000000503	-273091.45637829264	63883.129728299944	-209208.3266499927	301.2080426029929	217.4874803726101	1.0298025041089631	2.87	4:08:30
0.8%	8050	4.025000000000489	-272561.1562256752	63299.002414953226	-209262.15381072197	298.4538906784956	217.4874803726101	1.0298025041089631	2.87	4:08:27
0.8%	8100	4.050000000000475	-272868.3776556094	63646.72660856024	-209221.65104704915	300.0934052759727	217.4874803726101	1.0298025041089631	2.87	4:08:29
0.8%	8150	4.075000000000461	-272249.8831975314	62762.640952816524	-209487.24224471487	295.9249540590002	217.4874803726101	1.0298025041089631	2.87	4:08:25
0.8%	8200	4.100000000000447	-272718.6588532501	63184.97413245812	-209533.68472079196	297.91624895809446	217.4874803726101	1.0298025041089631	2.87	4:08:36
0.8%	8250	4.125000000000433	-272908.72290812724	63417.714571219025	-209491.0083369082	299.01361679670674	217.4874803726101	1.0298025041089631	2.87	4:08:32
0.8%	8300	4.15000000000042	-273321.54142434266	63760.44043301848	-209561.10099132417	300.6295643312294	217.4874803726101	1.0298025041089631	2.87	4:08:43
0.8%	8350	4.175000000000406	-273304.99599498534	63817.95381500051	-209487.04217998483	300.9007391043497	217.4874803726101	1.0298025041089631	2.87	4:08:47
0.8%	8400	4.200000000000392	-272978.6256099052	63548.04071483947	-209430.58489506575	299.62810269911745	217.4874803726101	1.0298025041089631	2.87	4:08:41
0.8%	8450	4.225000000000378	-273029.1867167182	63692.686059934436	-209336.50065678376	300.31010343159545	217.4874803726101	1.0298025041089631	2.87	4:08:40
0.8%	8500	4.250000000000364	-272576.3914924708	63248.715540718156	-209327.67595175264	298.2167887860024	217.4874803726101	1.0298025041089631	2.87	4:08:34
0.9%	8550	4.27500000000035	-272778.2503881394	63616.45708999219	-209161.7932981472	299.950684929033	217.4874803726101	1.0298025041089631	2.87	4:08:34
0.9%	8600	4.300000000000336	-272800.31155384204	63588.55542253672	-209211.7561313053	299.81912896620895	217.4874803726101	1.0298025041089631	2.87	4:08:29
0.9%	8650	4.325000000000323	-272321.6803278722	62993.80946442196	-209327.87086345025	297.0149102835662	217.4874803726101	1.0298025041089631	2.87	4:08:30
0.9%	8700	4.350000000000309	-273001.17090284335	63643.62753213592	-209357.54337070743	300.0787931749749	217.4874803726101	1.0298025041089631	2.87	4:08:25
0.9%	8750	4.375000000000295	-272739.98138176766	63295.523945409615	-209444.45743635803	298.43748974436886	217.4874803726101	1.0298025041089631	2.87	4:08:24
0.9%	8800	4.400000000000281	-273085.44422851823	63661.71623349394	-209423.7279950243	300.16408114305744	217.4874803726101	1.0298025041089631	2.87	4:08:19
0.9%	8850	4.425000000000267	-272730.1277997408	63318.86362734534	-209411.2641723955	298.547536010742	217.4874803726101	1.0298025041089631	2.87	4:08:19
