#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.1%	700	2000.3500001781501	-272488.83400292305	64487.33798505152	-208001.49601787154	304.05687588831785	217.4874803726101	1.0298025041089631	2.76	4:20:28
0.1%	750	2000.3750001781552	-272259.86881925655	64414.97504519716	-207844.89377405937	303.7156856623031	217.4874803726101	1.0298025041089631	2.77	4:19:24
0.1%	800	2000.4000001781603	-272535.5547565128	64803.1101650495	-207732.4445914633	305.5457371988108	217.4874803726101	1.0298025041089631	2.77	4:19:17
0.1%	850	2000.4250001781654	-271918.0078491325	64170.18408417919	-207747.82376495333	302.5614997836725	217.4874803726101	1.0298025041089631	2.79	4:18:17
0.1%	900	2000.4500001781705	-272023.48538102215	64362.6547779267	-207660.83060309547	303.4689963507426	217.4874803726101	1.0298025041089631	2.79	4:18:06
0.1%	950	2000.4750001781756	-272421.71489898924	64512.449430219785	-207909.26546876947	304.17527599298137	217.4874803726101	1.0298025041089631	2.79	4:17:23
0.1%	1000	2000.5000001781807	-272022.9910639813	64153.28325629764	-207869.70780768368	302.4818126220349	217.4874803726101	1.0298025041089631	2.79	4:17:28
0.1%	1050	2000.5250001781858	-271545.75477204187	63711.67124547355	-207834.0835265683	300.3996183097646	217.4874803726101	1.0298025041089631	2.8	4:16:46
0.1%	1100	2000.5500001781909	-271873.3695709414	64053.16080868803	-207820.20876225334	302.0097367141485	217.4874803726101	1.0298025041089631	2.8	4:16:46
0.1%	1150	2000.575000178196	-272253.5470743876	64408.212635440024	-207845.33443894758	303.68380099705746	217.4874803726101	1.0298025041089631	2.8	4:16:46
0.1%	1200	2000.600000178201	-271993.7093745775	64132.464684796454	-207861.24468978104	302.38365335528744	217.4874803726101	1.0298025041089631	2.81	4:16:15
0.1%	1250	2000.6250001782062	-272227.4038745928	64286.6444618265	-207940.7594127663	303.1106087979169	217.4874803726101	1.0298025041089631	2.81	4:16:19
0.1%	1300	2000.6500001782113	-271827.2119997449	63850.308942749994	-207976.9030569949	301.0532930687381	217.4874803726101	1.0298025041089631	2.81	4:15:52
0.1%	1350	2000.6750001782164	-271876.19788584224	63911.906050839345	-207964.2918350029	301.3437225520228	217.4874803726101	1.0298025041089631	2.8	4:16:52
0.1%	1400	2000.7000001782214	-271712.3149423266	63791.40596690583	-207920.90897542075	300.7755663804408	217.4874803726101	1.0298025041089631	2.8	4:16:39
0.1%	1450	2000.7250001782265	-271940.8192965995	64072.994169775084	-207867.8251268244	302.10325072789016	217.4874803726101	1.0298025041089631	2.8	4:17:05
0.1%	1500	2000.7500001782316	-272153.0026389497	64249.349503453384	-207903.65313549634	302.93476360281915	217.4874803726101	1.0298025041089631	2.79	4:17:15
0.2%	1550	2000.7750001782367	-272050.5945215151	64331.81216874801	-207718.78235276707	303.32357388977374	217.4874803726101	1.0298025041089631	2.79	4:17:21
0.2%	1600	2000.8000001782418	-271765.7796065078	64096.12139364671	-207669.6582128611	302.2122952575311	217.4874803726101	1.0298025041089631	2.8	4:16:55
0.2%	1650	2000.825000178247	-271642.31849821674	64001.36461481857	-207640.95388339818	301.7655184011752	217.4874803726101	1.0298025041089631	2.8	4:16:27
0.2%	1700	2000.850000178252	-271688.75291760627	63864.669835936	-207824.08308167028	301.12100447462865	217.4874803726101	1.0298025041089631	2.8	4:16:25
0.2%	1750	2000.875000178257	-271927.51778633555	64128.69757498534	-207798.82021135022	302.3658914864294	217.4874803726101	1.0298025041089631	2.8	4:16:31
0.2%	1800	2000.9000001782622	-271902.36125658575	64130.030722674055	-207772.3305339117	302.3721772587065	217.4874803726101	1.0298025041089631	2.8	4:16:59
0.2%	1850	2000.9250001782673	-272005.86595105595	64110.183701661816	-207895.68224939413	302.27859883861305	217.4874803726101	1.0298025041089631	2.8	4:16:41
0.2%	1900	2000.9500001782724	-271799.0273268674	63901.469994288804	-207897.55733257858	301.29451669471035	217.4874803726101	1.0298025041089631	2.79	4:17:30
0.2%	1950	2000.9750001782775	-271553.1597357467	63657.861010009154	-207895.29872573752	300.14590381948875	217.4874803726101	1.0298025041089631	2.79	4:17:08
0.2%	2000	2001.0000001782826	-272291.3764859554	64447.723023064165	-207843.6534628912	303.8700919093745	217.4874803726101	1.0298025041089631	2.79	4:17:10
0.2%	2050	2001.0250001782877	-271060.1829561955	63131.367476781386	-207928.8154794141	297.6634943436046	217.4874803726101	1.0298025041089631	2.8	4:16:49
0.2%	2100	2001.0500001782927	-271720.19008347223	63895.827266511056	-207824.3628169612	301.26791131397675	217.4874803726101	1.0298025041089631	2.79	4:17:21
0.2%	2150	2001.0750001782978	-271918.21497335326	63956.02570561469	-207962.18926773858	301.5517460930065	217.4874803726101	1.0298025041089631	2.79	4:17:03
0.2%	2200	2001.100000178303	-271240.95700676	63220.492294769334	-208020.46471199067	298.0837165851835	217.4874803726101	1.0298025041089631	2.8	4:16:42
0.2%	2250	2001.125000178308	-271974.574674094	63924.75460009564	-208049.82007399833	301.404303277924	217.4874803726101	1.0298025041089631	2.79	4:17:18
0.2%	2300	2001.1500001783131	-271416.3533003256	63539.38575751718	-207876.9675428084	299.5872946991814	217.4874803726101	1.0298025041089631	2.8	4:17:00
0.2%	2350	2001.1750001783182	-272051.8984974983	64059.07637827011	-207992.8221192282	302.0376285400857	217.4874803726101	1.0298025041089631	2.79	4:17:30
0.2%	2400	2001.2000001783233	-272468.5838051521	64554.051119773954	-207914.53268537816	304.3714273639753	217.4874803726101	1.0298025041089631	2.79	4:17:17
0.2%	2450	2001.2250001783284	-272057.48235564574	64152.116094988334	-207905.3662606574	302.47630947316173	217.4874803726101	1.0298025041089631	2.79	4:17:18
0.2%	2500	2001.2500001783335	-271466.8665121204	63714.53595098194	-207752.33056113846	300.41312535524725	217.4874803726101	1.0298025041089631	2.79	4:17:02
0.3%	2550	2001.2750001783386	-272172.18759254797	64421.96834784503	-207750.21924470295	303.74865898422473	217.4874803726101	1.0298025041089631	2.79	4:17:28
0.3%	2600	2001.3000001783437	-271855.8291503437	63839.202172986916	-208016.6269773568	301.0009248082254	217.4874803726101	1.0298025041089631	2.79	4:17:12
0.3%	2650	2001.3250001783488	-272054.01065784536	64107.46829677882	-207946.54236106653	302.2657957434428	217.4874803726101	1.0298025041089631	2.8	4:16:54
0.3%	2700	2001.3500001783539	-272068.9515279508	64040.65665517807	-208028.29487277276	301.9507798092636	217.4874803726101	1.0298025041089631	2.8	4:16:52
0.3%	2750	2001.375000178359	-271665.24102978985	63621.71689655611	-208043.52413323373	299.97548484172245	217.4874803726101	1.0298025041089631	2.8	4:16:52
0.3%	2800	2001.400000178364	-271827.15308481216	63567.15619600424	-208259.99688880792	299.7182319192971	217.4874803726101	1.0298025041089631	2.79	4:17:28
0.3%	2850	2001.4250001783691	-272267.16749703564	64033.83378185925	-208233.33371517638	301.9186100591898	217.4874803726101	1.0298025041089631	2.79	4:17:46
0.3%	2900	2001.4500001783742	-272573.7494272234	64336.614881936395	-208237.134545287	303.3462186137378	217.4874803726101	1.0298025041089631	2.78	4:18:03
0.3%	2950	2001.4750001783793	-272120.46169768804	63800.90928166464	-208319.5524160234	300.8203743735512	217.4874803726101	1.0298025041089631	2.78	4:17:46
0.3%	3000	2001.5000001783844	-272694.2506861265	63956.814922367725	-208737.4357637588	301.55546723870464	217.4874803726101	1.0298025041089631	2.78	4:17:49
0.3%	3050	2001.5250001783895	-272650.93392161693	63928.8835177247	-208722.05040389224	301.4237710654667	217.4874803726101	1.0298025041089631	2.79	4:17:39
0.3%	3100	2001.5500001783946	-272630.43835810205	63814.90284638725	-208815.5355117148	300.88635383099273	217.4874803726101	1.0298025041089631	2.79	4:17:39
0.3%	3150	2001.5750001783997	-272490.16478606634	63779.01863925537	-208711.14614681096	300.7171603078118	217.4874803726101	1.0298025041089631	2.79	4:17:27
0.3%	3200	2001.6000001784048	-272745.7985621041	64041.03144895096	-208704.76711315315	301.95254695654006	217.4874803726101	1.0298025041089631	2.79	4:17:14
0.3%	3250	2001.62500017841	-271706.39766121557	63003.58962772558	-208702.80803348997	297.0610236136042	217.4874803726101	1.0298025041089631	2.79	4:17:13
0.3%	3300	2001.650000178415	-272762.73485453596	64046.114929165014	-208716.61992537093	301.9765154930128	217.4874803726101	1.0298025041089631	2.79	4:16:59
0.3%	3350	2001.67500017842	-272372.6833318213	63589.82361016939	-208782.85972165188	299.82510845275124	217.4874803726101	1.0298025041089631	2.79	4:17:05
0.3%	3400	2001.7000001784252	-272657.4518799148	63908.185940086165	-208749.26593982862	301.3261822830504	217.4874803726101	1.0298025041089631	2.79	4:16:52
0.3%	3450	2001.7250001784303	-272149.4726503133	63356.50034557141	-208792.97230474188	298.72499259865646	217.4874803726101	1.0298025041089631	2.79	4:16:49
0.3%	3500	2001.7500001784354	-272273.17163403117	63582.53205631096	-208690.6395777202	299.7907288806393	217.4874803726101	1.0298025041089631	2.8	4:16:38
0.4%	3550	2001.7750001784405	-272421.8914311352	63549.88814393218	-208872.003287203	299.63681330085575	217.4874803726101	1.0298025041089631	2.8	4:16:37
0.4%	3600	2001.8000001784455	-272171.77492617985	63281.47212042318	-208890.30280575666	298.37123559061706	217.4874803726101	1.0298025041089631	2.79	4:16:47
0.4%	3650	2001.8250001784506	-272084.1320626948	63308.96436058623	-208775.1677021086	298.5008611096156	217.4874803726101	1.0298025041089631	2.79	4:16:47
0.4%	3700	2001.8500001784557	-272363.12027914444	63461.15279793895	-208901.96748120547	299.2184274141593	217.4874803726101	1.0298025041089631	2.8	4:16:38
0.4%	3750	2001.8750001784608	-272371.4396402113	63435.46348984484	-208935.97615036645	299.09730269406873	217.4874803726101	1.0298025041089631	2.8	4:16:28
0.4%	3800	2001.900000178466	-271930.6411227918	63002.85256220712	-208927.78856058468	297.05754836023084	217.4874803726101	1.0298025041089631	2.8	4:16:25
0.4%	3850	2001.925000178471	-271682.1069742265	62688.828615648876	-208993.2783585776	295.57692994539184	217.4874803726101	1.0298025041089631	2.8	4:16:15
0.4%	3900	2001.950000178476	-272700.95961570874	63525.15312034948	-209175.80649535925	299.5201880185822	217.4874803726101	1.0298025041089631	2.8	4:16:19
0.4%	3950	2001.9750001784812	-272556.9983847605	63242.65857456944	-209314.33981019107	298.1882302772768	217.4874803726101	1.0298025041089631	2.8	4:16:08
0.4%	4000	2002.0000001784863	-273006.0562596903	63958.78496871772	-209047.2712909726	301.56475597905666	217.4874803726101	1.0298025041089631	2.8	4:16:16
0.4%	4050	2002.0250001784914	-272698.10118594154	63742.734096110726	-208955.3670898308	300.5460792060589	217.4874803726101	1.0298025041089631	2.8	4:16:06
0.4%	4100	2002.0500001784965	-272220.7692748021	63557.827022484984	-208662.94225231715	299.67424499963954	217.4874803726101	1.0298025041089631	2.8	4:16:06
0.4%	4150	2002.0750001785016	-272774.7300536162	64114.586252093926	-208660.1438015223	302.299356800907	217.4874803726101	1.0298025041089631	2.8	4:15:55
0.4%	4200	2002.1000001785067	-272274.70074215345	63743.640678758165	-208531.0600633953	300.5503537302698	217.4874803726101	1.0298025041089631	2.8	4:15:47
0.4%	4250	2002.1250001785118	-272683.5677706483	64104.81654732896	-208578.75122331933	302.25329278272915	217.4874803726101	1.0298025041089631	2.8	4:15:47
0.4%	4300	2002.1500001785168	-272868.2013016179	64207.33962154674	-208660.86168007116	302.73668761072383	217.4874803726101	1.0298025041089631	2.8	4:15:39
0.4%	4350	2002.175000178522	-272317.3426184228	63826.13287419707	-208491.20974422575	300.93930325143214	217.4874803726101	1.0298025041089631	2.8	4:15:39
0.4%	4400	2002.200000178527	-272320.6682787213	63744.37449250797	-208576.2937862133	300.5538136516005	217.4874803726101	1.0298025041089631	2.81	4:15:32
0.4%	4450	2002.2250001785321	-272272.96172427415	63529.53542784944	-208743.4262964247	299.5408505357407	217.4874803726101	1.0298025041089631	2.8	4:15:32
0.5%	4500	2002.2500001785372	-271689.59809881635	63065.4055427116	-208624.19255610474	297.35248476827593	217.4874803726101	1.0298025041089631	2.81	4:15:26
0.5%	4550	2002.2750001785423	-272575.9002401376	63878.483136869305	-208697.4171032683	301.1861339908828	217.4874803726101	1.0298025041089631	2.81	4:15:26
0.5%	4600	2002.3000001785474	-272511.98090538004	63984.418062751305	-208527.56284262874	301.6856156506562	217.4874803726101	1.0298025041089631	2.8	4:15:34
0.5%	4650	2002.3250001785525	-272068.58180268336	63798.99318453955	-208269.5886181438	300.81134000302274	217.4874803726101	1.0298025041089631	2.8	4:15:33
0.5%	4700	2002.3500001785576	-272132.62020944053	63944.82870430559	-208187.79150513496	301.4989523920454	217.4874803726101	1.0298025041089631	2.81	4:15:24
0.5%	4750	2002.3750001785627	-272106.86123789777	63692.91255663243	-208413.94868126535	300.3111713602857	217.4874803726101	1.0298025041089631	2.81	4:15:17
0.5%	4800	2002.4000001785678	-272213.3838936028	63814.0808057142	-208399.30308788863	300.88247792098133	217.4874803726101	1.0298025041089631	2.81	4:15:17
0.5%	4850	2002.4250001785729	-272866.90738391667	64305.959082904745	-208560.94830101193	303.2016769599393	217.4874803726101	1.0298025041089631	2.81	4:15:17
0.5%	4900	2002.450000178578	-271916.90904352546	63516.9162644134	-208399.99277911207	299.4813513606998	217.4874803726101	1.0298025041089631	2.8	4:15:34
0.5%	4950	2002.475000178583	-272473.10959844134	64005.84222033987	-208467.26737810147	301.78663024714064	217.4874803726101	1.0298025041089631	2.8	4:15:42
0.5%	5000	2002.5000001785882	-272447.6362294035	63913.24354898858	-208534.3926804149	301.350028836659	217.4874803726101	1.0298025041089631	2.8	4:15:43
0.5%	5050	2002.5250001785932	-271813.4115810136	63283.592838138014	-208529.81874287556	298.3812347442984	217.4874803726101	1.0298025041089631	2.8	4:15:51
0.5%	5100	2002.5500001785983	-271822.388299022	63475.603532309375	-208346.7847667126	299.28656241994884	217.4874803726101	1.0298025041089631	2.8	4:15:51
0.5%	5150	2002.5750001786034	-272418.573850982	64032.22555591202	-208386.34829507	301.91102729685974	217.4874803726101	1.0298025041089631	2.8	4:15:45
0.5%	5200	2002.6000001786085	-272263.5037844715	64022.52757969639	-208240.9762047751	301.8653014777657	217.4874803726101	1.0298025041089631	2.8	4:15:38
0.5%	5250	2002.6250001786136	-272269.09308718384	63952.24209990742	-208316.8509872764	301.5339064462341	217.4874803726101	1.0298025041089631	2.8	4:15:44
0.5%	5300	2002.6500001786187	-272514.86648114875	64080.09015832407	-208434.77632282468	302.13670821236633	217.4874803726101	1.0298025041089631	2.8	4:15:37
0.5%	5350	2002.6750001786238	-272016.3948158859	63700.52873973857	-208315.86607614736	300.34708155465563	217.4874803726101	1.0298025041089631	2.8	4:15:51
0.5%	5400	2002.700000178629	-272957.9614285069	64706.915514766086	-208251.0459137408	305.0921807991169	217.4874803726101	1.0298025041089631	2.8	4:15:43
0.5%	5450	2002.725000178634	-271958.0895197661	63477.12528234666	-208480.96423741945	299.2937374496008	217.4874803726101	1.0298025041089631	2.8	4:15:48
0.6%	5500	2002.750000178639	-271958.0247829491	63271.93395995808	-208686.09082299104	298.3262633005	217.4874803726101	1.0298025041089631	2.8	4:15:48
0.6%	5550	2002.7750001786442	-272551.9450409501	64046.10211346824	-208505.84292748186	301.9764550671859	217.4874803726101	1.0298025041089631	2.8	4:15:47
0.6%	5600	2002.8000001786493	-272434.02747154806	63934.13001335029	-208499.89745819778	301.4485082172724	217.4874803726101	1.0298025041089631	2.8	4:15:40
0.6%	5650	2002.8250001786544	-272341.0075411331	63639.720569448764	-208701.2869716843	300.0603719018074	217.4874803726101	1.0298025041089631	2.8	4:15:34
0.6%	5700	2002.8500001786595	-272285.9284542164	63517.00566150707	-208768.92279270932	299.4817728667174	217.4874803726101	1.0298025041089631	2.8	4:15:46
0.6%	5750	2002.8750001786645	-272487.5100011334	63564.32971751366	-208923.18028361976	299.7049051136565	217.4874803726101	1.0298025041089631	2.8	4:15:48
0.6%	5800	2002.9000001786696	-271956.31256254343	63320.82807676475	-208635.48448577867	298.5567983616465	217.4874803726101	1.0298025041089631	2.8	4:15:49
0.6%	5850	2002.9250001786747	-272171.28718764667	63552.44548658727	-208618.8417010594	299.648871134883	217.4874803726101	1.0298025041089631	2.8	4:15:56
0.6%	5900	2002.9500001786798	-271919.86570750375	63345.890107701205	-208573.97559980254	298.67496547891403	217.4874803726101	1.0298025041089631	2.8	4:15:56
0.6%	5950	2002.975000178685	-272186.53024426865	63597.956422501484	-208588.57382176718	299.86345454652945	217.4874803726101	1.0298025041089631	2.8	4:15:48
0.6%	6000	2003.00000017869	-272720.802038066	64133.58828147265	-208587.21375659332	302.38895109753884	217.4874803726101	1.0298025041089631	2.8	4:15:46
0.6%	6050	2003.025000178695	-272210.3219959694	63608.483397546166	-208601.83859842323	299.91308908324083	217.4874803726101	1.0298025041089631	2.8	4:15:46
0.6%	6100	2003.0500001787002	-272357.7224265836	63666.52508882363	-208691.19733775995	300.1867548271299	217.4874803726101	1.0298025041089631	2.8	4:15:57
0.6%	6150	2003.0750001787053	-272449.407009261	63639.35983489558	-208810.04717436543	300.0586710435507	217.4874803726101	1.0298025041089631	2.8	4:15:51
0.6%	6200	2003.1000001787104	-272519.5289599603	63640.242373612855	-208879.28658634747	300.06283220097487	217.4874803726101	1.0298025041089631	2.8	4:15:44
0.6%	6250	2003.1250001787155	-272551.2808423728	63621.83396580094	-208929.44687657186	299.97603682153675	217.4874803726101	1.0298025041089631	2.8	4:15:45
0.6%	6300	2003.1500001787206	-272750.3087236784	63898.490609296256	-208851.81811438216	301.28046893710075	217.4874803726101	1.0298025041089631	2.8	4:15:43
0.6%	6350	2003.1750001787257	-272515.81309588096	63453.32364245908	-209062.48945342188	299.1815130580945	217.4874803726101	1.0298025041089631	2.8	4:15:42
0.6%	6400	2003.2000001787308	-272590.7548033978	63373.99649873451	-209216.7583046633	298.8074867104783	217.4874803726101	1.0298025041089631	2.8	4:15:35
0.6%	6450	2003.2250001787359	-272821.9076940727	63557.38826071133	-209264.51943336136	299.67217624415474	217.4874803726101	1.0298025041089631	2.8	4:15:35
0.7%	6500	2003.250000178741	-272915.7393755681	63760.028094309746	-209155.71128125838	300.62762016011766	217.4874803726101	1.0298025041089631	2.8	4:15:29
0.7%	6550	2003.275000178746	-272451.24756619503	63439.412545760424	-209011.8350204346	299.11592243620595	217.4874803726101	1.0298025041089631	2.8	4:15:28
0.7%	6600	2003.3000001787511	-273059.935714388	63859.22822318602	-209200.70749120196	301.0953473483733	217.4874803726101	1.0298025041089631	2.8	4:15:27
0.7%	6650	2003.3250001787562	-272364.06292609294	63093.980857248214	-209270.08206884473	297.4872169674487	217.4874803726101	1.0298025041089631	2.8	4:15:33
0.7%	6700	2003.3500001787613	-272964.12398350134	63619.62794303415	-209344.49604046717	299.965635455756	217.4874803726101	1.0298025041089631	2.8	4:15:39
0.7%	6750	2003.3750001787664	-272976.40771571925	63834.55998142578	-209141.84773429346	300.979036941437	217.4874803726101	1.0298025041089631	2.8	4:15:36
0.7%	6800	2003.4000001787715	-273028.2122128862	64071.62527814942	-208956.58693473678	302.0967964234618	217.4874803726101	1.0298025041089631	2.8	4:15:46
0.7%	6850	2003.4250001787766	-272087.98939396214	63063.203161721474	-209024.78623224067	297.34210057342005	217.4874803726101	1.0298025041089631	2.8	4:15:48
0.7%	6900	2003.4500001787817	-272701.58352244843	63719.529985019704	-208982.05353742873	300.4366721542786	217.4874803726101	1.0298025041089631	2.8	4:15:48
0.7%	6950	2003.4750001787868	-272650.2581255291	63694.429015356014	-208955.8291101731	300.31832144146927	217.4874803726101	1.0298025041089631	2.8	4:15:47
0.7%	7000	2003.5000001787919	-272066.4699430405	63363.57072622419	-208702.89921681632	298.7583293422684	217.4874803726101	1.0298025041089631	2.8	4:15:47
0.7%	7050	2003.525000178797	-272912.4645796181	64095.82433849459	-208816.64024112353	302.21089464673923	217.4874803726101	1.0298025041089631	2.8	4:15:40
0.7%	7100	2003.550000178802	-272702.5230486801	63932.767735249254	-208769.75531343085	301.442085095518	217.4874803726101	1.0298025041089631	2.8	4:15:40
0.7%	7150	2003.5750001788072	-272485.85389540263	63788.02623985838	-208697.82765554424	300.75963101577054	217.4874803726101	1.0298025041089631	2.8	4:15:43
0.7%	7200	2003.6000001788123	-272553.7544278857	63655.31501163917	-208898.43941624652	300.1338994736035	217.4874803726101	1.0298025041089631	2.8	4:15:38
0.7%	7250	2003.6250001788173	-272741.44305344386	63707.696161488406	-209033.74689195544	300.3808758456517	217.4874803726101	1.0298025041089631	2.8	4:15:40
0.7%	7300	2003.6500001788224	-272435.23555639305	63779.84252642075	-208655.3930299723	300.721044924008	217.4874803726101	1.0298025041089631	2.8	4:15:43
0.7%	7350	2003.6750001788275	-272638.9373693619	63840.81930699816	-208798.11806236376	301.0085495719498	217.4874803726101	1.0298025041089631	2.79	4:15:42
0.7%	7400	2003.7000001788326	-272826.1002180081	63925.05757667324	-208901.04264133485	301.4057318081522	217.4874803726101	1.0298025041089631	2.8	4:15:37
0.7%	7450	2003.7250001788377	-271869.7896384378	63136.74378137842	-208733.04585705936	297.68884354285325	217.4874803726101	1.0298025041089631	2.79	4:15:42
0.8%	7500	2003.7500001788428	-272164.8387075433	63546.3720391626	-208618.46666838072	299.6202349171771	217.4874803726101	1.0298025041089631	2.8	4:15:37
0.8%	7550	2003.775000178848	-272498.2728367928	63817.49012134415	-208680.78271544864	300.8985527953947	217.4874803726101	1.0298025041089631	2.8	4:15:36
0.8%	7600	2003.800000178853	-271437.54271085054	62655.10858499578	-208782.43412585475	295.4179404833424	217.4874803726101	1.0298025041089631	2.8	4:15:31
0.8%	7650	2003.825000178858	-272698.5062792209	63870.38712744677	-208828.11915177415	301.1479614222966	217.4874803726101	1.0298025041089631	2.8	4:15:31
0.8%	7700	2003.8500001788632	-272429.53799287166	63782.4048595682	-208647.13313330346	300.7331262881354	217.4874803726101	1.0298025041089631	2.8	4:15:32
0.8%	7750	2003.8750001788683	-271816.38282299327	63384.61066537949	-208431.77215761377	298.8575323543376	217.4874803726101	1.0298025041089631	2.8	4:15:27
0.8%	7800	2003.9000001788734	-272579.4290643658	63905.17852045404	-208674.25054391177	301.3120023425164	217.4874803726101	1.0298025041089631	2.8	4:15:27
0.8%	7850	2003.9250001788785	-272260.4955967011	63614.972858072324	-208645.5227386288	299.9436867967678	217.4874803726101	1.0298025041089631	2.8	4:15:21
0.8%	7900	2003.9500001788836	-272560.86948134936	63977.98982817498	-208582.87965317437	301.65530661660665	217.4874803726101	1.0298025041089631	2.8	4:15:20
0.8%	7950	2003.9750001788886	-272618.45174128405	64172.02412387585	-208446.4276174082	302.5701755445142	217.4874803726101	1.0298025041089631	2.8	4:15:15
0.8%	8000	2004.0000001788937	-272490.5402311666	64091.0016203526	-208399.53861081396	302.1881555997052	217.4874803726101	1.0298025041089631	2.8	4:15:15
0.8%	8050	2004.0250001788988	-271605.67107141425	63217.79390845376	-208387.8771629605	298.0709937323151	217.4874803726101	1.0298025041089631	2.8	4:15:19
0.8%	8100	2004.050000178904	-271618.48908129294	63514.41348678049	-208104.07559451245	299.46955079997144	217.4874803726101	1.0298025041089631	2.8	4:15:18
0.8%	8150	2004.075000178909	-272331.3854994835	64298.09946383123	-208033.28603565227	303.1646189684663	217.4874803726101	1.0298025041089631	2.8	4:15:13
0.8%	8200	2004.1000001789141	-271704.4748015506	63930.42849174961	-207774.046309801	301.4310555958881	217.4874803726101	1.0298025041089631	2.8	4:15:07
0.8%	8250	2004.1250001789192	-271999.80901276885	64179.05631489649	-207820.75269787235	302.603332224557	217.4874803726101	1.0298025041089631	2.8	4:15:07
0.8%	8300	2004.1500001789243	-271684.5256730423	63814.59590871957	-207869.9297643227	300.88490662428137	217.4874803726101	1.0298025041089631	2.8	4:15:02
0.8%	8350	2004.1750001789294	-271341.52643284213	63557.95075174852	-207783.5756810936	299.6748283813467	217.4874803726101	1.0298025041089631	2.8	4:15:09
0.8%	8400	2004.2000001789345	-271532.41048669047	63780.24650902779	-207752.16397766268	300.72294969621987	217.4874803726101	1.0298025041089631	2.8	4:15:13
0.8%	8450	2004.2250001789396	-271957.2045829084	64076.383178917735	-207880.82140399067	302.1192298575064	217.4874803726101	1.0298025041089631	2.8	4:15:22
0.8%	8500	2004.2500001789447	-271537.8828631221	63818.59589896491	-207719.2869641572	300.90376652105465	217.4874803726101	1.0298025041089631	2.8	4:15:17
0.9%	8550	2004.2750001789498	-271625.47702816076	63892.07645637463	-207733.40057178613	301.2502262978516	217.4874803726101	1.0298025041089631	2.8	4:15:16
0.9%	8600	2004.3000001789549	-271942.076171627	64214.6000990331	-207727.47607259388	302.7709206581862	217.4874803726101	1.0298025041089631	2.8	4:15:10
0.9%	8650	2004.32500017896	-272030.69195256464	64327.00286410179	-207703.68908846285	303.3008980871803	217.4874803726101	1.0298025041089631	2.8	4:15:10
0.9%	8700	2004.350000178965	-271759.5338602714	64109.66362454237	-207649.87023572903	302.2761466824364	217.4874803726101	1.0298025041089631	2.8	4:15:06
0.9%	8750	2004.3750001789701	-272216.09321791417	64600.415812576095	-207615.67740533807	304.5900362271324	217.4874803726101	1.0298025041089631	2.8	4:15:03
0.9%	8800	2004.4000001789752	-272052.0248518608	64378.10210626787	-207673.92274559295	303.54183028284456	217.4874803726101	1.0298025041089631	2.8	4:15:02
0.9%	8850	2004.4250001789803	-271724.0427823836	63685.95514291226	-208038.08763947137	300.2783672541446	217.4874803726101	1.0298025041089631	2.8	4:14:57
