#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
3300	1001.6499999797701	-263861.69743269694	67114.3206271611	-196747.37680553584	316.4430614579227	2.82	4:14:51
3350	1001.6749999797695	-264127.9771150018	67503.67682016424	-196624.30029483757	318.2788703368649	2.82	4:14:50
3400	1001.6999999797689	-263962.36516689387	67206.70139380994	-196755.66377308394	316.8786354508502	2.82	4:14:44
3450	1001.7249999797683	-264117.53589838115	67332.36209224077	-196785.17380614037	317.4711238459469	2.82	4:14:48
3500	1001.7499999797677	-263549.3923417545	66805.00892919188	-196744.38341256263	314.98466122775613	2.82	4:14:42
3550	1001.7749999797671	-264174.1845725186	67348.12529511169	-196826.05927740695	317.54544712193695	2.82	4:14:46
3600	1001.7999999797665	-263976.07651653606	67044.70011580964	-196931.37640072644	316.1148017430593	2.82	4:14:49
3650	1001.824999979766	-264072.1779416111	67151.74765463117	-196920.43028697994	316.61952935692284	2.81	4:15:09
3700	1001.8499999797654	-264433.32655059	67676.70937002955	-196756.61718056042	319.09471633365933	2.81	4:15:08
3750	1001.8749999797648	-264362.3876677137	67686.5290662042	-196675.85860150948	319.1410160606186	2.81	4:15:02
3800	1001.8999999797642	-263983.19370927755	67218.14883717358	-196765.04487210396	316.9326099825151	2.81	4:15:09
3850	1001.9249999797636	-263529.5029073168	66755.99646921767	-196773.5064380991	314.753568180268	2.81	4:15:03
3900	1001.949999979763	-263828.4711346808	67005.62130620156	-196822.84982847923	315.9305457149128	2.81	4:15:02
3950	1001.9749999797624	-264250.9243063352	67560.7580114607	-196690.1662948745	318.5480073370867	2.81	4:14:57
4000	1001.9999999797618	-263902.28104537004	67046.0393668607	-196856.24167850934	316.1211162926025	2.81	4:14:59
4050	1002.0249999797612	-263891.37728243496	67099.25098754896	-196792.126294886	316.37200832277404	2.81	4:14:58
4100	1002.0499999797606	-263901.55779744365	66817.56820484165	-197083.989592602	315.0438780327415	2.81	4:15:00
4150	1002.07499997976	-264420.6664312699	67406.30368671387	-197014.36274455604	317.81975740590104	2.81	4:14:55
4200	1002.0999999797594	-263488.5347084762	66645.58790293077	-196842.94680554545	314.23299336999617	2.81	4:14:50
4250	1002.1249999797589	-264691.33290969435	67730.86211963535	-196960.47079005901	319.350045773211	2.81	4:14:49
4300	1002.1499999797583	-264071.38178140286	67056.71070966044	-197014.67107174243	316.1714315212134	2.81	4:14:44
4350	1002.1749999797577	-264078.828430873	66859.60734424264	-197219.22108663036	315.242091973504	2.81	4:14:39
4400	1002.1999999797571	-264615.6111296554	67401.39097835017	-197214.2201513052	317.7965940562592	2.82	4:14:38
4450	1002.2249999797565	-263886.2738154354	66627.02580843205	-197259.24800700336	314.14547336002875	2.81	4:14:51
4500	1002.2499999797559	-264017.3460464241	66725.10255541837	-197292.24349100573	314.60790381874705	2.81	4:14:53
4550	1002.2749999797553	-264739.27402732056	67326.55873527576	-197412.7152920448	317.4437611008937	2.81	4:15:02
4600	1002.2999999797547	-264569.54478545144	67109.55055493716	-197459.99423051428	316.42057063563897	2.81	4:15:01
4650	1002.3249999797541	-264278.220083508	66906.05665219901	-197372.163431309	315.46109979590256	2.81	4:15:06
4700	1002.3499999797535	-264190.28224268684	66921.98459001764	-197268.2976526692	315.53619979481397	2.81	4:15:01
4750	1002.3749999797529	-264253.8140137896	66958.41633507713	-197295.39767871244	315.7079749514891	2.81	4:14:57
4800	1002.3999999797524	-264661.3040191263	67451.4168011153	-197209.887218011	318.0324650948068	2.81	4:15:02
4850	1002.4249999797518	-264523.4500443862	67357.82205613925	-197165.62798824697	317.5911672114367	2.81	4:14:57
4900	1002.4499999797512	-264571.7343222016	67503.78452534211	-197067.94979685947	318.27937816523746	2.81	4:14:59
4950	1002.4749999797506	-264913.7546359825	67832.0475626202	-197081.7070733623	319.82713368908185	2.81	4:15:04
5000	1002.49999997975	-264336.91687154846	67354.81946948102	-196982.09740206745	317.57701005830535	2.81	4:15:09
5050	1002.5249999797494	-264522.70150432497	67381.34202161193	-197141.35948271304	317.7020635121071	2.81	4:15:07
5100	1002.5499999797488	-264629.2734799671	67157.51112101361	-197471.76235895348	316.64670401845	2.81	4:15:12
5150	1002.5749999797482	-264692.3175996105	67111.52445400378	-197580.7931456067	316.4298775414947	2.81	4:15:11
5200	1002.5999999797476	-264696.2333736834	67126.00396916426	-197570.22940451914	316.4981482482975	2.81	4:15:06
5250	1002.624999979747	-263748.0946124261	66242.49145145196	-197505.60316097416	312.33239936894245	2.81	4:15:11
5300	1002.6499999797464	-264362.0098686732	66735.58737718932	-197626.4224914839	314.65733960337593	2.81	4:15:03
5350	1002.6749999797458	-264357.83624676894	66957.87763933183	-197399.95860743712	315.7054350087579	2.81	4:15:08
5400	1002.6999999797453	-264345.0434109464	66851.25731662964	-197493.78609431675	315.20272171278424	2.81	4:15:09
5450	1002.7249999797447	-264601.8621029929	67209.12890556021	-197392.73319743268	316.89008113401894	2.81	4:15:10
5500	1002.7499999797441	-264496.7773185123	67332.70663464484	-197164.0706838675	317.47274835845224	2.81	4:15:06
5550	1002.7749999797435	-264040.81610294996	66897.0351146292	-197143.78098832077	315.4185633753447	2.81	4:15:07
5600	1002.7999999797429	-264271.07381804637	66996.53105162428	-197274.5427664221	315.88768529464795	2.81	4:15:03
5650	1002.8249999797423	-264723.0479429988	67422.73429239051	-197300.3136506083	317.89722747657055	2.81	4:15:13
5700	1002.8499999797417	-264923.323269791	67509.29283290089	-197414.03043689014	318.30534975656195	2.8	4:15:14
5750	1002.8749999797411	-264288.63744821394	66894.28017968439	-197394.35726852954	315.40557389649865	2.8	4:15:12
5800	1002.8999999797405	-264619.5242828612	67338.7174754299	-197280.8068074313	317.5010893867483	2.8	4:15:16
5850	1002.9249999797399	-264587.11161802383	66925.67362315986	-197661.43799486395	315.5535935332953	2.8	4:15:15
5900	1002.9499999797393	-264013.0741512122	66421.96043392042	-197591.11371729174	313.17859305336566	2.8	4:15:18
5950	1002.9749999797388	-263930.9102738467	66342.32304917464	-197588.58722467208	312.80310392377356	2.8	4:15:20
6000	1002.9999999797382	-264199.46322667744	66652.51658096132	-197546.94664571612	314.26566198777186	2.8	4:15:28
6050	1003.0249999797376	-264457.4072980854	67014.09107996282	-197443.31621812258	315.9704805770081	2.8	4:15:24
6100	1003.049999979737	-264125.507086837	66397.82130663547	-197727.68578020157	313.0647774136096	2.8	4:15:30
6150	1003.0749999797364	-264843.32304627483	67194.11908528012	-197649.20396099472	316.81931004616496	2.8	4:15:29
6200	1003.0999999797358	-265021.70545882796	67494.2981743523	-197527.40728447566	318.23465015605507	2.8	4:15:32
6250	1003.1249999797352	-265000.6513062561	67538.6418219167	-197462.00948433945	318.4437298198342	2.8	4:15:33
6300	1003.1499999797346	-264449.11500752234	67058.82542589259	-197390.28958162974	316.1814023779897	2.8	4:15:31
6350	1003.174999979734	-265151.1871965525	67662.39884460306	-197488.78835194948	319.02724241103425	2.8	4:15:37
6400	1003.1999999797334	-264217.0383496517	66979.08293484144	-197237.95541481022	315.80541767367174	2.8	4:15:33
6450	1003.2249999797328	-264560.55972810945	67174.0610059711	-197386.49872213835	316.7247364892221	2.8	4:15:36
6500	1003.2499999797323	-264792.0630707824	67409.08751771775	-197382.97555306467	317.83288312925214	2.8	4:15:27
6550	1003.2749999797317	-264134.1259656175	66786.36249781972	-197347.76346779778	314.8967435706371	2.8	4:15:35
6600	1003.2999999797311	-264297.6711305731	66966.80347157229	-197330.8676590008	315.7475201800572	2.8	4:15:37
6650	1003.3249999797305	-264311.32969667506	67104.69602828706	-197206.633668388	316.3976816119443	2.8	4:15:45
6700	1003.3499999797299	-264408.7286678943	67081.24306044183	-197327.4856074525	316.2871012041287	2.8	4:15:38
6750	1003.3749999797293	-264403.75599087944	67057.65761146786	-197346.09837941156	316.1758961496867	2.8	4:15:37
6800	1003.3999999797287	-264171.013268214	66926.15617640286	-197244.85709181114	315.55586876493146	2.8	4:15:38
6850	1003.4249999797281	-264835.24477089953	67575.77103627559	-197259.47373462393	318.6187935342764	2.8	4:15:32
6900	1003.4499999797275	-264103.23883474	66785.8578120121	-197317.38102272793	314.8943639842754	2.8	4:15:32
6950	1003.4749999797269	-264840.03246896627	67405.23599425491	-197434.79647471136	317.81472325123394	2.8	4:15:26
7000	1003.4999999797263	-264429.1108416508	67058.7007972416	-197370.41004440922	316.18081475568357	2.8	4:15:33
7050	1003.5249999797257	-264812.3116565279	67235.85459125561	-197576.45706527232	317.01609235967067	2.8	4:15:32
7100	1003.5499999797252	-264389.97089186596	66930.87946312447	-197459.0914287415	315.57813899424116	2.8	4:15:35
7150	1003.5749999797246	-265270.0793964015	67805.86712031839	-197464.21227608307	319.70369327822937	2.8	4:15:28
7200	1003.599999979724	-264932.05950587895	67216.16325471149	-197715.89625116746	316.9232479896168	2.8	4:15:31
7250	1003.6249999797234	-264921.6342862621	67283.47928617465	-197638.15500008746	317.2406421147803	2.8	4:15:32
7300	1003.6499999797228	-264673.49865913176	67025.90857499768	-197647.59008413408	316.026199897008	2.8	4:15:34
7350	1003.6749999797222	-264436.43492648413	66745.34348953654	-197691.09143694758	314.70333953349865	2.8	4:15:37
7400	1003.6999999797216	-265153.5120627264	67407.24800776572	-197746.2640549607	317.82420986614875	2.8	4:15:35
7450	1003.724999979721	-265206.196633014	67522.31679449318	-197683.87983852084	318.36675754911744	2.8	4:15:38
7500	1003.7499999797204	-264626.46438346384	66902.64953538093	-197723.8148480829	315.4450352888557	2.8	4:15:32
7550	1003.7749999797198	-264449.6361313116	66752.63831719983	-197696.99781411176	314.7377345415537	2.79	4:15:40
7600	1003.7999999797192	-264233.6153554746	66387.97843035839	-197845.63692511618	313.01836839279906	2.79	4:15:43
7650	1003.8249999797187	-264459.18204135256	66705.46751925432	-197753.71452209825	314.5153249041797	2.79	4:15:47
7700	1003.8499999797181	-264832.49983025505	67048.93899099907	-197783.56083925598	316.13478797892594	2.79	4:15:43
7750	1003.8749999797175	-264398.6934992135	66583.30443134264	-197815.38906787086	313.9393276926355	2.79	4:15:40
7800	1003.8999999797169	-264854.3632408198	67107.46458338361	-197746.89865743616	316.4107353096109	2.79	4:15:42
7850	1003.9249999797163	-265016.1050280491	67155.50666851975	-197860.59835952934	316.63725305362203	2.79	4:15:38
7900	1003.9499999797157	-265274.45248311525	67364.54954063782	-197909.90294247743	317.6228872045878	2.79	4:15:46
7950	1003.9749999797151	-264814.93896102597	66739.60604955844	-198075.33291146753	314.6762875860955	2.79	4:15:47
8000	1003.9999999797145	-264964.1147458528	67133.24512430001	-197830.86962155282	316.5322901911532	2.79	4:15:51
8050	1004.0249999797139	-264763.5739366858	67041.3475239976	-197722.2264126882	316.09899432063577	2.79	4:15:47
8100	1004.0499999797133	-264837.50422121736	67189.96831607043	-197647.5359051469	316.7997392287321	2.79	4:15:51
8150	1004.0749999797127	-265559.14211559814	68033.86158741561	-197525.2805281825	320.77868392835467	2.79	4:15:49
8200	1004.0999999797122	-264688.93367648544	67248.28619315254	-197440.6474833329	317.07470718473826	2.79	4:15:42
8250	1004.1249999797116	-264713.0149570803	67472.16791683556	-197240.84704024473	318.13030630851244	2.79	4:15:42
8300	1004.149999979711	-264152.2539816166	67166.77474458997	-196985.4792370266	316.69038187106486	2.79	4:15:38
8350	1004.1749999797104	-264150.41347304365	67327.55415499175	-196822.8593180519	317.4484544906117	2.79	4:15:46
8400	1004.1999999797098	-264412.5404097266	67552.57423662042	-196859.9661731062	318.50942095581155	2.79	4:15:44
8450	1004.2249999797092	-263734.95407311246	66923.74216531334	-196811.21190779912	315.5444867371851	2.79	4:15:48
8500	1004.2499999797086	-264362.1935718356	67425.67282766942	-196936.52074416616	317.91108262836485	2.79	4:15:45
8550	1004.274999979708	-264346.5934009831	67385.94889595581	-196960.64450502727	317.7237848587214	2.79	4:15:45
8600	1004.2999999797074	-263875.55788290425	66922.5039327274	-196953.05395017687	315.53864848825947	2.79	4:15:43
8650	1004.3249999797068	-264741.4480058657	67828.2647302556	-196913.1832756101	319.80929768860915	2.79	4:15:47
8700	1004.3499999797062	-263945.4269772642	67052.26819266268	-196893.1587846015	316.1504851171342	2.79	4:15:45
8750	1004.3749999797056	-264104.99342411093	67137.96203314484	-196967.0313909661	316.5545303488651	2.79	4:15:40
8800	1004.3999999797051	-264565.8422007183	67446.07250776161	-197119.7696929567	318.00726682811256	2.79	4:15:41
8850	1004.4249999797045	-264425.00108118774	67216.95005674606	-197208.05102444167	316.92695774995195	2.79	4:15:34
8900	1004.4499999797039	-264270.8406443709	67070.61121699208	-197200.2294273788	316.2369722143879	2.79	4:15:40
8950	1004.4749999797033	-264833.466814527	67582.17085022587	-197251.29596430113	318.64896856548074	2.79	4:15:40
9000	1004.4999999797027	-264667.8521164515	67366.61847966783	-197301.23363678367	317.6326422225111	2.79	4:15:43
9050	1004.5249999797021	-263677.8720727328	66652.72715864753	-197025.14491408525	314.26665485854926	2.79	4:15:42
9100	1004.5499999797015	-264192.3466540563	67051.55855497361	-197140.78809908265	316.1471391855841	2.79	4:15:43
9150	1004.5749999797009	-263941.1230855185	66526.04298916693	-197415.08009635156	313.6693408120972	2.79	4:15:43
9200	1004.5999999797003	-264082.10016730905	66658.45438202724	-197423.6457852818	314.2936586348372	2.79	4:15:42
9250	1004.6249999796997	-264140.16451820085	66657.53890482859	-197482.62561337225	314.28934217294454	2.79	4:15:43
9300	1004.6499999796991	-264276.28663771035	66521.32285584041	-197754.96378186994	313.6470854510002	2.79	4:15:40
9350	1004.6749999796986	-264560.8010558866	66826.84548009842	-197733.9555757882	315.08762025283414	2.79	4:15:42
9400	1004.699999979698	-264286.82343007857	66607.79315809636	-197679.0302719822	314.05479168888456	2.79	4:15:43
9450	1004.7249999796974	-264754.1962055669	67028.56775949744	-197725.6284460695	316.0387379138756	2.79	4:15:45
9500	1004.7499999796968	-265112.6247083233	67298.70166814164	-197813.92304018163	317.31241542794663	2.79	4:15:43
9550	1004.7749999796962	-264724.0479828692	66908.72001025229	-197815.3279726169	315.4736574910154	2.79	4:15:45
9600	1004.7999999796956	-265215.54769264976	67389.82513308081	-197825.72255956894	317.74206126130304	2.79	4:15:41
9650	1004.824999979695	-264774.531234635	66850.78433611085	-197923.7468985241	315.2004916164058	2.79	4:15:43
9700	1004.8499999796944	-264942.9485028957	67108.67377263209	-197834.27473026363	316.4164366196159	2.79	4:15:43
9750	1004.8749999796938	-264362.65299342416	66525.68445574184	-197836.96853768232	313.6676503321279	2.79	4:15:43
9800	1004.8999999796932	-265060.6219671622	66994.06525571857	-198066.5567114436	315.8760591022342	2.79	4:15:46
9850	1004.9249999796926	-265004.6637611501	66923.26649731037	-198081.39726383972	315.5422439693571	2.79	4:15:42
9900	1004.949999979692	-263925.52308051824	65976.4163971686	-197949.10668334964	311.0778592951071	2.79	4:15:42
9950	1004.9749999796915	-264624.3044660477	66685.31078231089	-197938.99368373677	314.4202861779022	2.79	4:15:41
10000	1004.9999999796909	-264437.7941043253	66586.06009951039	-197851.7340048149	313.95232062861726	2.79	4:15:44
10050	1005.0249999796903	-264662.39880947187	66918.5648460455	-197743.83396342635	315.5200757509164	2.79	4:15:40
10100	1005.0499999796897	-264649.0651225037	66775.92663852552	-197873.13848397823	314.84753864338546	2.79	4:15:41
10150	1005.0749999796891	-264808.3053937297	67103.0853491218	-197705.2200446079	316.39008728272637	2.79	4:15:40
10200	1005.0999999796885	-264905.7954724632	67197.25607487313	-197708.53939759004	316.83410090721065	2.79	4:15:41
10250	1005.1249999796879	-264499.56162664393	67012.73626295681	-197486.82536368712	315.9640926342101	2.79	4:15:41
10300	1005.1499999796873	-264194.9827680313	66665.99657778288	-197528.98619024843	314.32921997990815	2.79	4:15:41
10350	1005.1749999796867	-264260.53567058954	66706.3214405419	-197554.21423004766	314.5193511308324	2.79	4:15:47
10400	1005.1999999796861	-263834.6787285962	66200.39545592468	-197634.2832726715	312.133917352358	2.79	4:15:44
10450	1005.2249999796855	-264374.8080838608	66842.10894916247	-197532.6991346983	315.1595872910751	2.79	4:15:47
10500	1005.249999979685	-264084.3846779718	66554.70635700067	-197529.67832097108	313.8044881813061	2.79	4:15:44
10550	1005.2749999796844	-263990.0474018082	66446.64879842341	-197543.3986033848	313.29499833874604	2.79	4:15:42
10600	1005.2999999796838	-265207.1379658521	67923.20959667499	-197283.9283691771	320.25696137526654	2.79	4:15:39
10650	1005.3249999796832	-264424.5669825222	66941.9612106167	-197482.6057719055	315.63038927510485	2.79	4:15:37
10700	1005.3499999796826	-264826.16281358444	67509.17577094998	-197316.98704263446	318.3047978111384	2.79	4:15:34
10750	1005.374999979682	-264633.1993474775	67287.73001628157	-197345.46933119596	317.26068424641323	2.79	4:15:34
10800	1005.3999999796814	-264526.1378823947	67076.39302415411	-197449.7448582406	316.2642333524284	2.79	4:15:37
10850	1005.4249999796808	-264788.35570576566	67245.86975477583	-197542.48595098982	317.06331371236746	2.79	4:15:34
10900	1005.4499999796802	-264548.5711780466	67048.07641616822	-197500.49476187836	316.1307209509405	2.79	4:15:34
10950	1005.4749999796796	-264261.0963086582	66784.52958605716	-197476.566722601	314.8881014179027	2.79	4:15:31
11000	1005.499999979679	-264331.8277545888	66739.61901250183	-197592.20874208695	314.67634870618815	2.79	4:15:35
11050	1005.5249999796785	-264092.85063414596	66613.05016027024	-197479.80047387572	314.07957837891513	2.79	4:15:33
11100	1005.5499999796779	-264435.6396340246	66828.6624417427	-197606.9771922819	315.09618720098905	2.79	4:15:37
11150	1005.5749999796773	-264620.39878647163	67082.98227284662	-197537.416513625	316.29530156573196	2.79	4:15:34
11200	1005.5999999796767	-264690.17403573904	66931.46977900268	-197758.70425673635	315.58092232516043	2.79	4:15:34
11250	1005.6249999796761	-264965.2217619501	67252.54199574985	-197712.67976620025	317.0947732330908	2.79	4:15:34
11300	1005.6499999796755	-264394.84079451975	66682.72141436208	-197712.11938015767	314.4080773450733	2.79	4:15:32
11350	1005.6749999796749	-264045.1963874197	66389.57731749746	-197655.61906992225	313.02590712278226	2.79	4:15:33
11400	1005.6999999796743	-264374.71040371025	66641.56688633525	-197733.143517375	314.21403433428264	2.79	4:15:29
11450	1005.7249999796737	-264672.11657185573	67064.07626701862	-197608.0403048371	316.2061600187677	2.79	4:15:29
11500	1005.7499999796731	-264228.10118350526	66608.45871415123	-197619.64246935403	314.0579297761603	2.79	4:15:30
11550	1005.7749999796725	-264445.0675661669	66995.79005391718	-197449.27751224974	315.88419150106154	2.78	4:15:33
11600	1005.799999979672	-264060.9214128306	66577.4521824785	-197483.4692303521	313.9117344229775	2.78	4:15:32
11650	1005.8249999796714	-264284.0619087195	66753.00985900367	-197531.05204971583	314.7394863558426	2.78	4:15:34
11700	1005.8499999796708	-263951.5042863315	66258.233955207	-197693.27033112448	312.4066250488973	2.78	4:15:31
11750	1005.8749999796702	-264317.68579069595	66767.72523749468	-197549.96055320126	314.8088691548741	2.79	4:15:28
11800	1005.8999999796696	-264503.739389857	66967.05389720808	-197536.68549264892	315.7487009333468	2.78	4:15:29
11850	1005.924999979669	-264170.9282996417	66497.09539910899	-197673.8329005327	313.53285333916796	2.79	4:15:26
11900	1005.9499999796684	-264815.5539370965	67207.78351498726	-197607.77042210923	316.8837376367178	2.79	4:15:25
11950	1005.9749999796678	-264347.551170198	66560.74875627892	-197786.8024139191	313.8329780074459	2.79	4:15:19
12000	1005.9999999796672	-264897.28767816065	67143.0282298166	-197754.25944834406	316.57841739368325	2.79	4:15:23
12050	1006.0249999796666	-264237.53242526547	66542.71897372717	-197694.8134515383	313.7479678406919	2.79	4:15:23
12100	1006.049999979666	-264497.72740773624	66707.16376131748	-197790.56364641874	314.523322661237	2.78	4:15:26
12150	1006.0749999796654	-264431.3409874941	66804.62451491073	-197626.71647258336	314.9828487199208	2.79	4:15:22
12200	1006.0999999796649	-264578.7331623801	66916.39656005493	-197662.3366023252	315.50985231349557	2.79	4:15:19
12250	1006.1249999796643	-264490.79941035516	66552.75754013973	-197938.04187021544	313.7952995376912	2.78	4:15:21
12300	1006.1499999796637	-264459.56801069685	66653.47247510355	-197806.09553559328	314.2701690149751	2.79	4:15:19
12350	1006.1749999796631	-264236.99286292045	66592.3180839373	-197644.67477898317	313.98182693564826	2.79	4:15:20
12400	1006.1999999796625	-264441.9817128186	66424.73001792685	-198017.25169489178	313.1916516023276	2.79	4:15:17
