#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
3800	1501.9000000766025	-200825.64496317582	107037.71624791794	-93787.92871525788	501.5256907389326	2.73	4:22:17
3850	1501.9250000766076	-200811.49568402988	107231.5613280027	-93579.93435602718	502.43395271511935	2.73	4:22:34
3900	1501.9500000766127	-201044.00130490496	107444.46283123408	-93599.53847367088	503.4315036458601	2.73	4:22:31
3950	1501.9750000766178	-200373.91371658703	106816.27202121436	-93557.64169537267	500.48811283975147	2.73	4:22:37
4000	1502.0000000766229	-200724.86418723527	107224.47846865679	-93500.38571857849	502.4007659464701	2.73	4:22:32
4050	1502.025000076628	-200451.39171179116	106757.72746383393	-93693.66424795723	500.2138020583889	2.73	4:22:30
4100	1502.050000076633	-201449.05757028714	107813.39551468486	-93635.66205560228	505.1601393584837	2.73	4:22:43
4150	1502.0750000766382	-200455.1020951709	106638.26132976811	-93816.8407654028	499.6540429612452	2.73	4:22:42
4200	1502.1000000766433	-201233.26878075732	107484.44870269112	-93748.8200780662	503.6188576226195	2.73	4:22:49
4250	1502.1250000766483	-201051.50850726926	107406.22619401118	-93645.28231325808	503.2523457138063	2.73	4:22:44
4300	1502.1500000766534	-200436.2731602499	106600.96858587378	-93835.30457437612	499.479307645538	2.73	4:22:51
4350	1502.1750000766585	-200766.40134687253	106909.6075479149	-93856.79379895763	500.925436861039	2.73	4:22:47
4400	1502.2000000766636	-202228.96568914468	108279.40446422645	-93949.56122491823	507.34362634327744	2.73	4:23:00
4450	1502.2250000766687	-201185.5465330325	107191.69148966724	-93993.85504336526	502.24714241206203	2.73	4:22:54
4500	1502.2500000766738	-201969.8819305196	108378.58460727833	-93591.29732324126	507.80833534021156	2.73	4:22:59
4550	1502.275000076679	-200964.81383350823	107528.13193747791	-93436.68189603032	503.82353561153906	2.73	4:22:54
4600	1502.300000076684	-200550.3231980316	107291.27752775552	-93259.04567027609	502.7137532319762	2.72	4:23:06
4650	1502.325000076689	-201049.36962361663	107667.64027646447	-93381.72934715216	504.4772025480796	2.72	4:23:05
4700	1502.3500000766942	-200974.68471094556	107696.19480896814	-93278.48990197742	504.61099493584373	2.72	4:23:16
4750	1502.3750000766993	-199858.81645504266	106464.73049731398	-93394.08595772868	498.8409634817701	2.72	4:23:12
4800	1502.4000000767044	-201269.56747594647	108120.76271731053	-93148.80475863595	506.60030973964444	2.72	4:23:03
4850	1502.4250000767095	-200753.6139733458	107785.16052313914	-92968.45345020667	505.0278441812849	2.72	4:23:11
4900	1502.4500000767146	-200696.5468339443	107877.00055218537	-92819.54628175893	505.45816104172894	2.72	4:23:07
4950	1502.4750000767197	-201138.430458156	108245.46430617712	-92892.9661519789	507.18459958330754	2.72	4:23:02
5000	1502.5000000767247	-199718.95347768514	106800.53130676679	-92918.42217091835	500.41435965290515	2.72	4:22:57
5050	1502.5250000767298	-200506.94794758817	107056.30980558513	-93450.63814200304	501.6128109352449	2.72	4:23:06
5100	1502.550000076735	-201023.45291305723	107700.26481076276	-93323.18810229447	504.63006494717155	2.72	4:23:03
5150	1502.57500007674	-200614.79582375204	106906.34098889823	-93708.45483485381	500.91013138438456	2.72	4:23:13
5200	1502.6000000767451	-200779.48623607788	106845.74337912053	-93933.74285695735	500.62620101697553	2.72	4:23:06
5250	1502.6250000767502	-200958.32626342372	107232.30958907257	-93726.01667435115	502.4374586956567	2.72	4:23:14
5300	1502.6500000767553	-201364.5512011401	107602.60605954296	-93761.94514159714	504.1724844383651	2.72	4:23:10
5350	1502.6750000767604	-200322.69215665926	106716.5242633155	-93606.16789334377	500.0207442809529	2.72	4:23:20
5400	1502.7000000767655	-200735.3787976913	107050.25179242199	-93685.1270052693	501.5844260878971	2.72	4:23:18
5450	1502.7250000767706	-199935.23820749714	106615.06272121299	-93320.17548628415	499.54534577872266	2.72	4:23:16
5500	1502.7500000767757	-199681.54658573505	106630.31739289554	-93051.22919283951	499.6168216100536	2.72	4:23:11
5550	1502.7750000767808	-200422.771983032	107092.86440037384	-93329.90758265815	501.78408765006776	2.72	4:23:05
5600	1502.8000000767859	-200763.20901657708	107221.26571299687	-93541.9433035802	502.38571256568065	2.72	4:23:07
5650	1502.825000076791	-200847.08614248032	107042.98747642715	-93804.09866605316	501.5503891033204	2.72	4:23:05
5700	1502.850000076796	-199727.95669402543	105897.1669457807	-93830.78974824473	496.1816419622257	2.72	4:23:09
5750	1502.8750000768011	-201170.4554836817	107096.46704352745	-94073.98844015425	501.8009678504255	2.72	4:23:02
5800	1502.9000000768062	-200882.74550215772	106705.29443975908	-94177.45106239864	499.96812689323724	2.72	4:23:05
5850	1502.9250000768113	-200848.87054380754	106440.60337412514	-94408.2671696824	498.7279157398433	2.72	4:23:01
5900	1502.9500000768164	-201650.20713922603	107083.37917151776	-94566.82796770826	501.7396445685016	2.72	4:23:00
5950	1502.9750000768215	-201455.51644097085	106925.51136329888	-94530.00507767197	500.999954258041	2.72	4:22:59
6000	1503.0000000768266	-200510.99085394488	105835.3039062532	-94675.68694769168	495.8917824181527	2.72	4:23:05
6050	1503.0250000768317	-201781.6050239582	106968.09306217551	-94813.51196178269	501.1994709956036	2.72	4:22:59
6100	1503.0500000768368	-201165.37609250235	106335.86946518412	-94829.50662731823	498.2371845483839	2.72	4:23:04
6150	1503.075000076842	-201061.27834700033	106634.81905093222	-94426.45929606812	499.63791414860407	2.72	4:23:02
6200	1503.100000076847	-201221.61994088176	106586.30658122916	-94635.3133596526	499.4106087582226	2.72	4:23:03
6250	1503.125000076852	-201941.11048292535	107593.47577380086	-94347.63470912448	504.12970444432216	2.72	4:22:58
6300	1503.1500000768572	-201555.98497423498	107031.9893532663	-94523.99562096868	501.49885734882827	2.72	4:22:55
6350	1503.1750000768623	-201417.6820333431	106792.57652124451	-94625.10551209858	500.37708747031763	2.72	4:22:55
6400	1503.2000000768674	-201197.65463488857	106382.08014073715	-94815.57449415143	498.45370487214126	2.72	4:22:46
6450	1503.2250000768724	-201301.25849902496	106523.8017618295	-94777.45673719546	499.117742151733	2.72	4:22:53
6500	1503.2500000768775	-201561.5514978231	106568.21745883016	-94993.33403899294	499.3258520955804	2.72	4:22:53
6550	1503.2750000768826	-201728.21412045206	106851.62799466318	-94876.58612578888	500.6537734090091	2.72	4:23:00
6600	1503.3000000768877	-201317.89579997654	106492.36854582789	-94825.52725414865	498.97046167976515	2.72	4:22:56
6650	1503.3250000768928	-201220.805386111	106485.6226977839	-94735.1826883271	498.9388539790548	2.72	4:22:58
6700	1503.350000076898	-202011.73409342443	106823.3753038217	-95188.35878960273	500.52139530168205	2.72	4:22:53
6750	1503.375000076903	-200778.81590150687	105867.73774237168	-94911.07815913518	496.0437513000836	2.72	4:23:01
6800	1503.400000076908	-202110.87650515928	107106.3166921762	-95004.55981298308	501.8471184225347	2.72	4:22:58
6850	1503.4250000769132	-201681.27324289392	106680.86604436488	-95000.40719852904	499.85366753906584	2.72	4:22:55
6900	1503.4500000769183	-201240.34118974078	106524.36987658164	-94715.97131315914	499.1204040559054	2.72	4:22:51
6950	1503.4750000769234	-202349.33556013255	107451.09633223388	-94898.23922789867	503.4625849440003	2.72	4:22:51
7000	1503.5000000769285	-202353.5329294003	107059.53888860204	-95293.99404079826	501.6279408179374	2.72	4:22:49
7050	1503.5250000769336	-201740.32232323734	106834.84798370014	-94905.4743395372	500.5751505937637	2.72	4:22:46
7100	1503.5500000769387	-202026.8472564852	107376.61375643678	-94650.23350004842	503.1135965071755	2.72	4:22:52
7150	1503.5750000769438	-201369.0620129849	106605.4193399882	-94763.6426729967	499.5001616735367	2.72	4:22:50
7200	1503.6000000769488	-200675.6567797489	105598.54539383476	-95077.11138591415	494.7824493658298	2.72	4:22:57
7250	1503.625000076954	-200828.48590342424	105685.69392805267	-95142.79197537157	495.1907842066002	2.72	4:22:51
7300	1503.650000076959	-201541.15196011544	106053.75020683453	-95487.40175328091	496.91531352128897	2.72	4:22:55
7350	1503.6750000769641	-201991.06965490567	106499.09087359082	-95491.97878131486	499.001959176095	2.72	4:22:52
7400	1503.7000000769692	-202276.1992154871	106533.68700318017	-95742.51221230695	499.1640594936037	2.72	4:22:56
7450	1503.7250000769743	-202586.2380785977	106791.71404699795	-95794.52403159975	500.37304634343803	2.72	4:22:53
7500	1503.7500000769794	-201865.77632147592	106073.82972014455	-95791.94660133136	497.00939616930793	2.72	4:22:56
7550	1503.7750000769845	-200938.9620430884	104980.72767483736	-95958.23436825104	491.88766172337614	2.72	4:22:52
7600	1503.8000000769896	-202716.19185581943	106619.98537124446	-96096.20648457497	499.5684108771183	2.72	4:22:57
7650	1503.8250000769947	-203127.19572776763	107091.79345982954	-96035.40226793809	501.77906975343234	2.72	4:22:51
7700	1503.8500000769998	-202250.31794884495	105946.38840345632	-96303.92954538863	496.41226931887417	2.72	4:22:43
7750	1503.8750000770049	-201973.63995618778	105812.42415529823	-96161.21580088955	495.78457924431956	2.72	4:22:47
7800	1503.90000007701	-202854.3580154608	106450.5492874794	-96403.8087279814	498.77451736065393	2.72	4:22:45
7850	1503.925000077015	-201492.82015066422	104846.64444633505	-96646.17570432917	491.2594141658949	2.72	4:22:49
7900	1503.9500000770201	-202024.7443433399	105586.63299348718	-96438.11134985273	494.7266337615539	2.72	4:22:48
7950	1503.9750000770252	-202702.70390446755	106319.44179993114	-96383.2621045364	498.1602126505143	2.72	4:22:52
8000	1504.0000000770303	-202619.55015196354	106103.09429539328	-96516.45585657026	497.1465154654802	2.72	4:22:49
8050	1504.0250000770354	-203161.49887944444	106226.97288949745	-96934.52598994698	497.7269491635606	2.72	4:22:53
8100	1504.0500000770405	-203083.3963816103	106125.37435200682	-96958.02202960348	497.25090876883627	2.72	4:22:50
8150	1504.0750000770456	-202963.76650147623	106042.44858151727	-96921.31791995896	496.86235970610676	2.72	4:22:52
8200	1504.1000000770507	-203422.4983450471	106704.87143638267	-96717.62690866442	499.9661449090547	2.72	4:22:47
8250	1504.1250000770558	-202498.76999094494	105845.10887861883	-96653.66111232611	495.93772365934063	2.72	4:22:53
8300	1504.150000077061	-203010.84807019695	106440.78697089548	-96570.06109930147	498.72877598331905	2.72	4:22:50
8350	1504.175000077066	-202363.5773398308	105983.90130715421	-96379.6760326766	496.58803619431023	2.72	4:22:56
8400	1504.200000077071	-202244.83052073186	106139.67356227126	-96105.1569584606	497.317907781486	2.72	4:22:55
8450	1504.2250000770762	-202083.98873477546	106083.51505950547	-96000.47367526998	497.05477686952554	2.72	4:22:51
8500	1504.2500000770813	-202622.241274299	106768.46238179751	-95853.7788925015	500.26410056377034	2.72	4:22:54
8550	1504.2750000770864	-201130.8836413779	105542.96221624153	-95587.92142513637	494.52201414249834	2.72	4:22:51
8600	1504.3000000770915	-202601.4453220243	107294.70396016276	-95306.74136186152	502.729807796106	2.71	4:22:56
8650	1504.3250000770965	-202057.0428380617	106492.0273467	-95565.0154913617	498.9688629897492	2.72	4:22:53
8700	1504.3500000771016	-200852.73884951195	105347.36225592122	-95505.37659359073	493.6055296672416	2.71	4:22:57
8750	1504.3750000771067	-202657.47564579808	106822.84938082707	-95834.62626497101	500.51893108717525	2.71	4:22:52
8800	1504.4000000771118	-201851.07044294395	105682.536475794	-96168.53396714995	495.1759899501407	2.71	4:22:56
8850	1504.425000077117	-202041.6344417513	105879.25295868667	-96162.38148306462	496.097705896826	2.71	4:22:54
8900	1504.450000077122	-202102.16767775445	105508.52645146912	-96593.64122628533	494.36066521504546	2.71	4:22:59
8950	1504.475000077127	-202730.58735932715	106137.96903401287	-96592.61832531428	497.3099212068267	2.71	4:22:55
9000	1504.5000000771322	-203063.79574667686	106396.66259803527	-96667.13314864159	498.5220310400144	2.71	4:22:58
9050	1504.5250000771373	-202491.4531530086	105838.13233984138	-96653.32081316721	495.90503505618295	2.71	4:22:53
9100	1504.5500000771424	-203711.3348569191	107078.69078687542	-96632.64407004368	501.7176771216182	2.71	4:22:58
9150	1504.5750000771475	-203411.8498975578	106502.76715595344	-96909.08274160438	499.0191844132908	2.71	4:22:56
9200	1504.6000000771526	-203101.6859562911	106229.91751659547	-96871.76843969563	497.74074622679274	2.71	4:22:52
9250	1504.6250000771577	-203666.37197948	106933.50485333093	-96732.86712614907	501.0374077907794	2.71	4:22:55
9300	1504.6500000771628	-202870.33544912716	106086.9037197628	-96783.43172936435	497.0706544520807	2.71	4:22:51
9350	1504.6750000771679	-202734.23740532369	106023.10636448476	-96711.13104083893	496.77173166304215	2.71	4:22:56
9400	1504.700000077173	-202646.40772853658	106465.86193555774	-96180.54579297884	498.8462648406427	2.71	4:22:51
9450	1504.725000077178	-202437.24722441126	106149.53055555312	-96287.71666885813	497.36409276690597	2.71	4:22:54
9500	1504.7500000771831	-202194.78906989755	105491.28672423364	-96703.50234566392	494.2798883971816	2.71	4:22:51
9550	1504.7750000771882	-203470.78455728164	106962.50227890765	-96508.282278374	501.1732753559873	2.71	4:22:50
9600	1504.8000000771933	-202563.9753823183	106316.31545393106	-96247.65992838725	498.14556414256646	2.71	4:22:47
9650	1504.8250000771984	-201399.59208308253	105357.17508753955	-96042.41699554298	493.6515077329927	2.71	4:22:49
9700	1504.8500000772035	-202517.59064247573	106546.65102655815	-95970.93961591758	499.2248024822185	2.71	4:22:46
9750	1504.8750000772086	-201965.8061349044	106272.56478541586	-95693.24134948853	497.9405701926156	2.71	4:22:46
9800	1504.9000000772137	-200673.57527000288	104956.73762614116	-95716.83764386173	491.77525624458815	2.71	4:22:41
9850	1504.9250000772188	-201824.60879115932	106299.81905891717	-95524.78973224215	498.0682702110995	2.71	4:22:43
9900	1504.9500000772239	-201413.09609108127	106033.41953214824	-95379.67655893303	496.82005405553565	2.71	4:22:40
9950	1504.975000077229	-201796.80720959668	106452.55506350078	-95344.2521460959	498.78391543303303	2.71	4:22:38
10000	1505.000000077234	-202294.32551383387	106966.18593208537	-95328.1395817485	501.1905351291697	2.71	4:22:36
10050	1505.0250000772392	-201802.24247641777	106700.04611859523	-95102.19635782254	499.943535861317	2.71	4:22:34
10100	1505.0500000772442	-201325.52418006142	106333.46991757283	-94992.05426248859	498.2259414574866	2.71	4:22:38
10150	1505.0750000772493	-202340.21644651153	107501.8816530347	-94838.33479347684	503.70053978820704	2.71	4:22:33
10200	1505.1000000772544	-201580.4320947941	106316.72981984093	-95263.70227495316	498.1475056558615	2.71	4:22:37
10250	1505.1250000772595	-202166.26417097746	107002.97640481383	-95163.28776616363	501.3629170511178	2.71	4:22:31
10300	1505.1500000772646	-202619.62761667554	107510.07284431905	-95109.5547723565	503.73891965103365	2.71	4:22:33
10350	1505.1750000772697	-201633.88966556164	106513.55203170486	-95120.33763385678	499.06971699610716	2.71	4:22:32
10400	1505.2000000772748	-202048.11916409308	106775.3841635225	-95272.73500057058	500.29653260251763	2.71	4:22:31
10450	1505.22500007728	-201598.78391091095	106348.01049936887	-95250.77341154208	498.2940714175104	2.71	4:22:27
10500	1505.250000077285	-201102.73228730148	105936.16703919396	-95166.56524810752	496.3643770716208	2.71	4:22:32
10550	1505.27500007729	-201287.66899469824	105952.46894161636	-95335.20005308188	496.44075970719405	2.71	4:22:31
10600	1505.3000000772952	-201676.35729518585	106527.35044231794	-95149.00685286791	499.13436950978553	2.71	4:22:39
10650	1505.3250000773003	-200954.76012139115	105841.0156726903	-95113.74444870086	495.91854492494116	2.71	4:22:39
10700	1505.3500000773054	-201308.51790045082	106422.85273038842	-94885.6651700624	498.6447450204634	2.71	4:22:39
10750	1505.3750000773105	-201228.06573786685	106239.01014020361	-94989.05559766325	497.7833497547412	2.71	4:22:36
10800	1505.4000000773156	-201880.47438160953	107266.61811511427	-94613.85626649526	502.5982114454766	2.71	4:22:32
10850	1505.4250000773206	-200742.49252029162	106137.19058530693	-94605.30193498469	497.3062737819877	2.71	4:22:36
10900	1505.4500000773257	-201467.25938208555	106790.24924888399	-94677.01013320156	500.36618302542604	2.71	4:22:34
10950	1505.4750000773308	-200965.56646584827	106493.78434530267	-94471.7821205456	498.97709541443766	2.71	4:22:37
11000	1505.500000077336	-202392.69173071443	107829.793216369	-94562.89851434543	505.23697086191953	2.71	4:22:32
11050	1505.525000077341	-200693.7847272371	105922.2746574127	-94771.5100698244	496.29928425562014	2.71	4:22:31
11100	1505.550000077346	-201218.47164697628	106563.39412675049	-94655.0775202258	499.3032523518852	2.71	4:22:28
11150	1505.5750000773512	-202084.38344382736	107529.8117713619	-94554.57167246546	503.83140648059833	2.71	4:22:31
11200	1505.6000000773563	-200807.95844066836	106205.33265601426	-94602.6257846541	497.6255537542988	2.71	4:22:28
11250	1505.6250000773614	-201442.2213683036	106496.0102458571	-94946.2111224465	498.9875248812855	2.71	4:22:33
11300	1505.6500000773665	-201540.21451890818	106746.45070355195	-94793.76381535623	500.1609647484391	2.71	4:22:31
11350	1505.6750000773716	-200493.94013241638	106305.5618509496	-94188.37828146678	498.09517808845146	2.71	4:22:33
11400	1505.7000000773767	-201578.98148151077	107097.44560222098	-94481.53587928979	501.8055528914923	2.71	4:22:30
11450	1505.7250000773818	-201881.42766004955	107494.5135228849	-94386.91413716465	503.6660163819503	2.71	4:22:28
11500	1505.7500000773869	-201113.74898591408	106420.34972010649	-94693.39926580759	498.63301715476734	2.71	4:22:31
11550	1505.775000077392	-200802.11104069787	106265.53720892532	-94536.57383177255	497.9076424520286	2.71	4:22:29
11600	1505.800000077397	-201259.01038434418	106533.96835335069	-94725.04203099349	499.1653777610664	2.71	4:22:29
11650	1505.8250000774021	-201910.71965645428	107117.23060233204	-94793.48905412224	501.8982555966209	2.71	4:22:26
11700	1505.8500000774072	-200962.434658833	106180.99119484266	-94781.44346399033	497.5115017308101	2.71	4:22:29
11750	1505.8750000774123	-201332.54383387626	106498.1654100998	-94834.37842377646	498.99762291283326	2.71	4:22:24
11800	1505.9000000774174	-201205.27322528165	106470.5517612494	-94734.72146403225	498.868239039569	2.71	4:22:27
11850	1505.9250000774225	-201553.31043688543	106648.60175546176	-94904.70868142367	499.70249307135896	2.71	4:22:23
11900	1505.9500000774276	-201440.8270173322	106534.28239470487	-94906.54462262732	499.1668492032141	2.71	4:22:25
11950	1505.9750000774327	-201181.3088929372	106211.55727923055	-94969.75161370666	497.6547192537841	2.71	4:22:23
12000	1506.0000000774378	-201519.1307541459	106556.00944008023	-94963.12131406568	499.2686513699789	2.71	4:22:26
12050	1506.0250000774429	-201698.59168050752	107028.90511909316	-94669.68656141436	501.48440615603096	2.71	4:22:23
12100	1506.050000077448	-201250.8313850437	106637.15218060727	-94613.67920443644	499.6488460379687	2.71	4:22:25
12150	1506.075000077453	-201568.29919026833	106766.3083613857	-94801.99082888263	500.2540078916473	2.71	4:22:20
12200	1506.1000000774582	-202386.33195361556	107366.32350363367	-95020.00844998189	503.06538148236126	2.71	4:22:18
12250	1506.1250000774633	-202077.79292386488	106702.25226658925	-95375.54065727563	499.95387277745607	2.71	4:22:19
12300	1506.1500000774683	-200932.84402737056	105633.01450812534	-95299.82951924522	494.94395455259684	2.71	4:22:14
12350	1506.1750000774734	-202257.72753829788	107021.53670121383	-95236.19083708405	501.44988140161615	2.71	4:22:13
12400	1506.2000000774785	-201314.84166424314	106070.12288212703	-95244.7187821161	496.99202776345663	2.71	4:22:12
