#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1850	0.9249999999999535	-265084.29007314413	65960.39476975576	-199123.89530338836	311.0023175510995	2.84	4:13:00
1900	0.9499999999999508	-265607.2235200132	66276.89352779201	-199330.3299922212	312.49460466664675	2.84	4:13:03
1950	0.974999999999948	-265467.0521653189	66340.35488285827	-199126.69728246063	312.7938240477532	2.84	4:12:48
2000	0.9999999999999453	-265056.1273866611	66066.22181447611	-198989.90557218494	311.50129055273936	2.84	4:12:50
2050	1.0249999999999426	-265662.50088776194	66360.499849962	-199302.00103779993	312.88880727940483	2.84	4:12:37
2100	1.0499999999999399	-265209.7249853353	65895.696202503	-199314.02878283232	310.69726473223625	2.84	4:12:47
2150	1.0749999999999371	-265607.75980298215	66318.4716048946	-199289.28819808754	312.6906447052694	2.84	4:12:34
2200	1.0999999999999344	-265988.27552055457	66681.73628024019	-199306.5392403144	314.40343245178434	2.84	4:12:50
2250	1.1249999999999316	-265253.46188448725	66020.4993853873	-199232.96249909996	311.2857099538008	2.84	4:12:31
2300	1.1499999999999289	-265628.2115531889	66448.83530825486	-199179.37624493404	313.3053077013158	2.84	4:12:34
2350	1.174999999999926	-266216.8333771614	66892.88482172912	-199323.9485554323	315.398994803705	2.84	4:12:43
2400	1.1999999999999234	-265123.3993712307	65894.47441123544	-199228.92495999526	310.6915040038916	2.84	4:12:38
2450	1.2249999999999206	-265858.1258817512	66666.52514067716	-199191.600741074	314.33171214639185	2.84	4:12:46
2500	1.2499999999999178	-265752.9545696113	66504.5530290796	-199248.4015405317	313.56801595777256	2.84	4:12:35
2550	1.274999999999915	-265732.500878669	66417.54399771254	-199314.95688095642	313.1577696198376	2.84	4:12:42
2600	1.2999999999999123	-265713.2709162356	66514.80357272478	-199198.4673435108	313.6163471243906	2.84	4:12:25
2650	1.3249999999999096	-265588.38176583487	66472.62155924586	-199115.760206589	313.417459534395	2.84	4:12:32
2700	1.3499999999999068	-265236.28815248644	66146.20907382465	-199090.0790786618	311.8784293360773	2.84	4:12:28
2750	1.374999999999904	-265627.1396178348	66356.46895143834	-199270.6706663965	312.86980165054155	2.84	4:12:41
2800	1.3999999999999013	-265225.1514662257	65989.76163872385	-199235.38982750184	311.14078191809085	2.84	4:12:31
2850	1.4249999999998986	-265403.0990403531	65963.20910375987	-199439.88993659322	311.01558709566024	2.84	4:12:21
2900	1.4499999999998958	-265875.4537536796	66241.61384036901	-199633.83991331057	312.3282614452436	2.84	4:12:34
2950	1.474999999999893	-265913.5784850657	66339.98605313168	-199573.59243193403	312.7920850208697	2.84	4:12:30
3000	1.4999999999998903	-264865.74961862393	65346.431704476556	-199519.31791414737	308.1074904831426	2.84	4:12:36
3050	1.5249999999998876	-265688.67153151624	66052.18290450501	-199636.48862701125	311.43509729310006	2.84	4:12:22
3100	1.5499999999998848	-264940.2031200503	65385.33019371693	-199554.8729263334	308.2908963033355	2.84	4:12:28
3150	1.574999999999882	-265258.81007226196	65898.9978709951	-199359.81220126688	310.7128320519349	2.84	4:12:24
3200	1.5999999999998793	-265444.3897871012	66247.62211324726	-199196.76767385393	312.35659036589567	2.84	4:12:30
3250	1.6249999999998765	-265211.8011587909	66213.5876749784	-198998.2134838125	312.1961184764366	2.84	4:12:26
3300	1.6499999999998738	-265808.5493861953	66806.70441981917	-199001.84496637614	314.992655441804	2.84	4:12:42
3350	1.674999999999871	-265214.47168484906	66288.57733252601	-198925.89435232306	312.5496936387909	2.84	4:12:38
3400	1.6999999999998683	-265064.0781921923	65982.5249557969	-199081.5532363954	311.1066610616357	2.84	4:12:25
3450	1.7249999999998655	-265554.2420250284	66465.00814463897	-199089.23388038942	313.3815623934593	2.84	4:12:35
3500	1.7499999999998628	-265232.1599014874	66379.09285378574	-198853.06704770168	312.9764730263975	2.84	4:12:27
3550	1.77499999999986	-266181.0788737859	67277.04570569076	-198904.03316809516	317.2103078748531	2.84	4:12:32
3600	1.7999999999998573	-265911.7625592494	67109.99559748723	-198801.7669617622	316.4226690048947	2.84	4:12:24
3650	1.8249999999998545	-265837.8539531801	67200.10230185882	-198637.75165132125	316.84752082672316	2.84	4:12:33
3700	1.8499999999998518	-265242.57438791415	66846.19418443313	-198396.380203481	315.17884911692306	2.84	4:12:21
3750	1.874999999999849	-265125.68913741235	66560.72384926428	-198564.9652881481	313.83286057122825	2.84	4:12:26
3800	1.8999999999998463	-265418.73697347497	66716.3680679289	-198702.36890554609	314.5667208352108	2.84	4:12:23
3850	1.9249999999998435	-265352.9453360595	66680.1810880298	-198672.76424802968	314.3960997427647	2.84	4:12:19
3900	1.9499999999998407	-264870.60894278385	66294.38899552038	-198576.21994726348	312.5770955466537	2.84	4:12:19
3950	1.974999999999838	-265174.0252034872	66731.02239263392	-198443.00281085327	314.6358157665149	2.84	4:12:20
4000	1.9999999999998352	-265659.61870233266	67423.841254383	-198235.77744794966	317.9024467865263	2.84	4:12:29
4050	2.0249999999998436	-264820.06691866356	66637.50295235861	-198182.56396630494	314.19487294373124	2.84	4:12:25
4100	2.049999999999852	-265160.9933385959	66771.65894809668	-198389.33439049922	314.8274165440774	2.84	4:12:34
4150	2.0749999999998603	-265862.2373251771	67308.75078559598	-198553.48653958115	317.35979687295696	2.84	4:12:19
4200	2.0999999999998686	-264883.27074598364	66459.29692941046	-198423.97381657318	313.3546340953753	2.84	4:12:23
4250	2.124999999999877	-265220.6518253939	66750.1187959132	-198470.53302948072	314.72585503473755	2.84	4:12:16
4300	2.1499999999998853	-265625.78357406956	67075.43260262125	-198550.3509714483	316.2597049786431	2.84	4:12:24
4350	2.1749999999998937	-265654.15921788075	67336.03452322732	-198318.12469465344	317.48843930550186	2.84	4:12:17
4400	2.199999999999902	-264799.0896755093	66542.91678093627	-198256.17289457304	313.7489004988525	2.84	4:12:21
4450	2.2249999999999104	-265906.92350502574	67720.47094982435	-198186.4525552014	319.30105155623323	2.84	4:12:32
4500	2.2499999999999187	-265183.5136061189	66993.57020124145	-198189.94340487744	315.87372492745806	2.84	4:12:29
4550	2.274999999999927	-264897.3179629081	66704.26080538254	-198193.0571575256	314.5096352655404	2.84	4:12:33
4600	2.2999999999999354	-265473.0876639986	67481.6574267203	-197991.43023727828	318.17504921183917	2.84	4:12:37
4650	2.324999999999944	-265433.53282771714	67611.66574270168	-197821.86708501546	318.78803656147926	2.83	4:12:50
4700	2.349999999999952	-264732.05958205165	67090.50810486902	-197641.55147718263	316.33078575603486	2.83	4:12:50
4750	2.3749999999999605	-265070.5793348308	67405.41728214393	-197665.16205268688	317.8155780210368	2.83	4:12:54
4800	2.399999999999969	-264344.2082887128	66762.08153002949	-197582.1267586833	314.7822591549282	2.83	4:12:50
4850	2.424999999999977	-264467.4477015053	66873.14932507665	-197594.29837642866	315.30594221937207	2.83	4:12:47
4900	2.4499999999999855	-265125.00536133285	67413.96833234125	-197711.03702899162	317.8558961003652	2.83	4:12:47
4950	2.474999999999994	-264718.4298182051	66828.08687718297	-197890.34294102216	315.09347342232536	2.83	4:12:47
5000	2.500000000000002	-264058.5807553937	66290.24109115417	-197768.33966423955	312.55753823691697	2.83	4:12:50
5050	2.5250000000000106	-264466.4244165984	66900.3328317728	-197566.0915848256	315.4341120644917	2.83	4:12:47
5100	2.550000000000019	-264775.9458023615	67256.65434202587	-197519.2914603356	317.1141628869411	2.83	4:12:56
5150	2.5750000000000273	-264312.3701693111	66956.09545711939	-197356.27471219172	315.6970320451265	2.83	4:12:53
5200	2.6000000000000356	-264589.3284960135	66993.39339879996	-197595.9350972135	315.87289130647616	2.83	4:13:09
5250	2.625000000000044	-264271.6039444272	66585.44390803605	-197686.16003639117	313.9494152946324	2.83	4:13:06
5300	2.6500000000000523	-264695.4675749433	67087.00931609058	-197608.45825885274	316.3142890170066	2.83	4:13:04
5350	2.6750000000000607	-264748.21488841437	67104.91908464658	-197643.2958037678	316.3987333194878	2.83	4:13:15
5400	2.700000000000069	-264861.3076668635	67062.0487860698	-197799.2588807937	316.1966004751041	2.83	4:13:21
5450	2.7250000000000774	-264918.6285711126	67064.05116690614	-197854.57740420644	316.20604167209655	2.82	4:13:35
5500	2.7500000000000857	-264592.98405798315	66842.76401356376	-197750.2200444194	315.1626759103543	2.82	4:13:37
5550	2.775000000000094	-264986.03310452803	66997.42451853957	-197988.60858598846	315.8918979783695	2.82	4:13:47
5600	2.8000000000001024	-265156.90256192046	67008.29027866019	-198148.61228326027	315.94312988186647	2.82	4:13:44
5650	2.8250000000001108	-264972.45312210557	66558.93308527449	-198413.5200368311	313.82441714463937	2.82	4:13:54
5700	2.850000000000119	-265046.18387496215	66755.55292226413	-198290.630952698	314.75147686272857	2.82	4:13:53
5750	2.8750000000001275	-265142.1960616064	66808.61689682526	-198333.57916478114	315.00167274352316	2.82	4:14:01
5800	2.900000000000136	-264564.53975540434	66355.74936674423	-198208.7903886601	312.8664088190049	2.82	4:14:00
5850	2.925000000000144	-264855.38534768875	66521.17051210631	-198334.21483558242	313.6463671524738	2.82	4:13:56
5900	2.9500000000001525	-264544.130388791	66034.42781863935	-198509.70257015162	311.3513823172905	2.82	4:14:06
5950	2.975000000000161	-265267.67421412066	66720.94663875659	-198546.72757536406	314.5883087311513	2.82	4:14:05
6000	3.000000000000169	-265376.87435001734	66630.50243131816	-198746.37191869918	314.16186558719187	2.82	4:14:12
6050	3.0250000000001775	-265204.09928306163	66328.6804075957	-198875.41887546593	312.73877906393335	2.82	4:14:08
6100	3.050000000000186	-265751.9316492614	66508.03878258758	-199243.89286667382	313.5844512356871	2.81	4:14:18
6150	3.0750000000001942	-265150.9744247956	66001.67072825391	-199149.3036965417	311.196933104825	2.81	4:14:14
6200	3.1000000000002026	-265732.45741593296	66649.90816354424	-199082.5492523887	314.25336333697265	2.81	4:14:20
6250	3.125000000000211	-265397.3030553223	66344.5753534031	-199052.7277019192	312.81372350598383	2.81	4:14:22
6300	3.1500000000002193	-265332.3649725868	66231.2524138247	-199101.1125587621	312.27940746734265	2.81	4:14:21
6350	3.1750000000002276	-265260.7195754184	66207.60137424749	-199053.1182011709	312.16789315414485	2.81	4:14:25
6400	3.200000000000236	-266031.685371224	66959.66120546912	-199072.0241657549	315.7138444975752	2.81	4:14:23
6450	3.2250000000002443	-265234.625514277	66189.72829778414	-199044.8972164929	312.0836218543554	2.81	4:14:30
6500	3.2500000000002527	-265623.5950938413	66383.58482557023	-199240.0102682711	312.9976526090884	2.81	4:14:26
6550	3.275000000000261	-266300.2216338592	66846.50153285629	-199453.72010100292	315.18029826034063	2.81	4:14:34
6600	3.3000000000002694	-265640.4071902942	66290.21127113211	-199350.19591916207	312.55739763593965	2.81	4:14:38
6650	3.3250000000002777	-265935.1830550753	66602.85415679176	-199332.32889828354	314.03150436840264	2.81	4:14:46
6700	3.350000000000286	-265961.01295103395	66455.12842242884	-199505.8845286051	313.3349796446017	2.81	4:14:49
6750	3.3750000000002944	-265098.3007487537	65727.79870381088	-199370.5020449428	309.905630428249	2.8	4:14:59
6800	3.400000000000303	-265650.3329778059	66314.8832619358	-199335.44971587014	312.6737257195621	2.8	4:14:56
6850	3.425000000000311	-265842.9027864305	66596.7662759757	-199246.13651045482	314.0028000974628	2.8	4:14:57
6900	3.4500000000003195	-265802.0022594738	66857.19757878444	-198944.80468068935	315.23072996384843	2.8	4:15:05
6950	3.475000000000328	-265783.03464790963	66835.87014051473	-198947.1645073949	315.13017139756846	2.8	4:15:05
7000	3.500000000000336	-265824.0512533992	67039.65926400974	-198784.39198938943	316.09103419894933	2.8	4:15:06
7050	3.5250000000003445	-265433.88136028603	66432.6143161307	-199001.26704415533	313.228825955547	2.8	4:15:09
7100	3.550000000000353	-265241.5649326266	66208.7877015552	-199032.77723107144	312.17348667042626	2.8	4:15:16
7150	3.5750000000003612	-265394.8549010781	66440.43197840394	-198954.42292267416	313.265686121307	2.8	4:15:19
7200	3.6000000000003696	-265027.13269795786	65921.41750935944	-199105.71518859843	310.8185403260334	2.8	4:15:28
7250	3.625000000000378	-265016.00908968836	66114.9247733181	-198901.08431637025	311.7309243068174	2.8	4:15:31
7300	3.6500000000003863	-265534.883658793	66694.47611997476	-198840.40753881825	314.463500613846	2.8	4:15:40
7350	3.6750000000003946	-265384.8911035723	66724.41980949944	-198660.4712940729	314.6046846815083	2.8	4:15:38
7400	3.700000000000403	-265249.27925616613	66753.4039734813	-198495.87528268484	314.7413445999655	2.8	4:15:38
7450	3.7250000000004113	-265258.5821122604	66837.87783949784	-198420.70427276255	315.1396376695469	2.79	4:15:41
7500	3.7500000000004197	-265395.80060843297	66883.31988243345	-198512.4807259995	315.353896251785	2.79	4:15:41
7550	3.775000000000428	-265411.8128353936	66776.09182739175	-198635.72100800183	314.84831750652614	2.79	4:15:48
7600	3.8000000000004364	-265002.4234807977	66055.07535628577	-198947.3481245119	311.44873516186	2.79	4:15:48
7650	3.8250000000004447	-265422.27609717805	66547.15517820184	-198875.1209189762	313.7688844813149	2.79	4:15:56
7700	3.850000000000453	-265300.48466000956	66681.38614924216	-198619.0985107674	314.4017815891384	2.79	4:16:01
7750	3.8750000000004614	-265067.053787528	66515.85725357367	-198551.19653395435	313.62131521451664	2.79	4:16:06
7800	3.9000000000004698	-264872.29175884445	66402.2317362779	-198470.06002256655	313.0855725262674	2.79	4:16:08
7850	3.925000000000478	-265391.73096810264	66888.82304756301	-198502.9079205396	315.37984359662926	2.79	4:16:08
7900	3.9500000000004865	-265049.32915659004	66259.61803616278	-198789.71112042727	312.41315097079973	2.79	4:16:14
7950	3.975000000000495	-265359.5572267009	66575.91923339103	-198783.63799330985	313.9045065899641	2.79	4:16:14
8000	4.000000000000503	-265636.0614229216	66990.43751447316	-198645.62390844844	315.85895435416927	2.79	4:16:18
8050	4.025000000000489	-265066.6123865184	66334.23063724638	-198732.381749272	312.76494831732134	2.79	4:16:22
8100	4.050000000000475	-265317.88816866773	66796.88947474265	-198520.9986939251	314.9463781162044	2.78	4:16:26
8150	4.075000000000461	-265680.71102641296	67054.18625478024	-198626.5247716327	316.15952875257415	2.78	4:16:26
8200	4.100000000000447	-265896.922445512	67260.22554652636	-198636.69689898565	317.13100106506266	2.78	4:16:31
8250	4.125000000000433	-265150.3401272662	66398.95368732404	-198751.38643994214	313.07011657235364	2.78	4:16:29
8300	4.15000000000042	-265685.081356862	67068.28265869069	-198616.79869817127	316.2259930953148	2.78	4:16:31
8350	4.175000000000406	-264857.49934107397	66323.50479995692	-198533.99454111705	312.7143761479712	2.78	4:16:33
8400	4.200000000000392	-264779.1875036771	66259.19828099174	-198519.98922268534	312.41117183117433	2.78	4:16:33
8450	4.225000000000378	-265684.4246452099	67209.8542064812	-198474.57043872873	316.8935009174835	2.78	4:16:38
8500	4.250000000000364	-264918.04503889364	66506.31650348133	-198411.72853541232	313.5763307143442	2.78	4:16:38
8550	4.27500000000035	-265689.7778798334	67167.85898263696	-198521.91889719648	316.6954940379427	2.78	4:16:41
8600	4.300000000000336	-264997.14610833104	66541.91122623479	-198455.23488209624	313.7441593228229	2.78	4:16:41
8650	4.325000000000323	-265429.4470875565	66927.1218865161	-198502.32520104037	315.5604220742977	2.78	4:16:42
8700	4.350000000000309	-265501.5029796236	67069.81083766212	-198431.69214196148	316.23319843729934	2.78	4:16:42
8750	4.375000000000295	-265717.77471224143	67255.79598731597	-198461.97872492546	317.11011575676565	2.78	4:16:47
8800	4.400000000000281	-265021.6954200726	66748.84763248367	-198272.84778758892	314.71986151735564	2.78	4:16:49
8850	4.425000000000267	-265099.8132261644	66603.45135880563	-198496.36186735873	314.03432016735303	2.78	4:16:50
8900	4.450000000000253	-265280.65608102526	66583.2221550321	-198697.43392599316	313.9389397610085	2.78	4:16:55
8950	4.4750000000002395	-264907.36488119344	66132.87184411807	-198774.4930370754	311.8155444888453	2.78	4:16:56
9000	4.500000000000226	-265728.764120134	67031.54637772657	-198697.21774240743	316.0527820562067	2.78	4:17:01
9050	4.525000000000212	-265412.5605903859	66828.33470025608	-198584.22589012986	315.09464190456913	2.78	4:17:01
9100	4.550000000000198	-265380.30779719877	66780.18319909113	-198600.12459810765	314.86760826554774	2.78	4:17:04
9150	4.575000000000184	-264622.8076763296	66042.25687891175	-198580.55079741788	311.3882962244535	2.78	4:17:02
9200	4.60000000000017	-265024.7528114916	66510.347017994	-198514.4057934976	313.5953345326012	2.77	4:17:06
9250	4.625000000000156	-265498.35376860737	66932.49932444947	-198565.8544441579	315.5857766172109	2.77	4:17:04
9300	4.6500000000001425	-265478.2334289693	66986.79900788605	-198491.43442108325	315.8417988476723	2.78	4:17:02
9350	4.675000000000129	-265600.6190700053	67002.23401625146	-198598.38505375385	315.91457469126476	2.77	4:17:07
9400	4.700000000000115	-265392.43083524244	66696.46199310839	-198695.96884213405	314.47286397725634	2.77	4:17:06
9450	4.725000000000101	-265351.07362222805	66706.09867890038	-198644.97494332766	314.51830081288	2.77	4:17:10
9500	4.750000000000087	-265767.77051778504	66945.9232806803	-198821.84723710472	315.64907037876384	2.77	4:17:08
9550	4.775000000000073	-265576.2537986989	66606.12574547321	-198970.1280532257	314.04692986222443	2.77	4:17:13
9600	4.800000000000059	-265410.26432766515	66505.67486366873	-198904.5894639964	313.5733053918086	2.77	4:17:10
9650	4.8250000000000455	-265973.5355495728	66926.32324887614	-199047.21230069664	315.5566565092525	2.77	4:17:15
9700	4.850000000000032	-265430.1289170775	66527.34067656175	-198902.78824051574	313.6754593895959	2.77	4:17:14
9750	4.875000000000018	-266021.00167903554	67156.5760783936	-198864.42560064193	316.6422953058756	2.77	4:17:15
9800	4.900000000000004	-265535.0197857386	66625.50867486063	-198909.51111087797	314.13832009694727	2.77	4:17:15
9850	4.92499999999999	-265244.63459079905	66387.08293564137	-198857.55165515767	313.01414614802144	2.77	4:17:14
9900	4.949999999999976	-265548.87369470356	66460.03051469955	-199088.843180004	313.35809293951695	2.77	4:17:15
9950	4.974999999999962	-265508.3874908539	66353.454171726	-199154.9333191279	312.8555870073345	2.77	4:17:16
10000	4.9999999999999485	-265449.69305664476	66377.29265771311	-199072.40039893164	312.967985127673	2.77	4:17:20
10050	5.024999999999935	-266173.91637847427	66981.63101631119	-199192.2853621631	315.8174318413426	2.77	4:17:19
10100	5.049999999999921	-265531.43140993523	66493.71606115517	-199037.71534878007	313.5169198090686	2.77	4:17:25
10150	5.074999999999907	-265373.01555227384	66108.77847825065	-199264.23707402317	311.70194461351815	2.77	4:17:23
10200	5.099999999999893	-265341.43065200426	66291.93094162198	-199049.49971038228	312.5655058576936	2.77	4:17:27
10250	5.124999999999879	-265518.8573932995	66327.54999237141	-199191.3074009281	312.7334491723252	2.77	4:17:26
10300	5.149999999999865	-265995.9098416438	66697.10767294714	-199298.80216869668	314.47590834845744	2.77	4:17:22
10350	5.1749999999998515	-266287.6401787867	67006.90138328023	-199280.73879550648	315.9365812600228	2.77	4:17:26
10400	5.199999999999838	-265917.08770028816	66645.54544568463	-199271.54225460353	314.23279318468815	2.77	4:17:25
10450	5.224999999999824	-265649.8902983745	66556.01361671646	-199093.87668165806	313.8106518921612	2.77	4:17:31
10500	5.24999999999981	-265789.8588744552	66688.67051265117	-199101.18836180406	314.4361272583842	2.77	4:17:31
10550	5.274999999999796	-265438.8175441272	66275.04626764632	-199163.77127648087	312.4858948614912	2.77	4:17:34
10600	5.299999999999782	-265225.7575839259	66006.46853760867	-199219.28904631722	311.2195547072837	2.77	4:17:34
10650	5.324999999999768	-265477.76339120377	66431.98043058558	-199045.7829606182	313.22583719427166	2.76	4:17:37
10700	5.3499999999997545	-265414.3322046901	66320.65280645141	-199093.67939823866	312.70092903940025	2.77	4:17:33
10750	5.374999999999741	-265664.1220502864	66418.41931815543	-199245.70273213094	313.16189674320145	2.76	4:17:37
10800	5.399999999999727	-266283.99797749886	67062.45588697497	-199221.54209052387	316.198519950047	2.76	4:17:36
10850	5.424999999999713	-266170.6439721121	67037.65772549281	-199132.9862466193	316.0815969734809	2.76	4:17:35
10900	5.449999999999699	-266238.7091501424	67055.40915005002	-199183.30000009236	316.1652946862735	2.76	4:17:39
10950	5.474999999999685	-266182.77479354525	66939.2832577153	-199243.49153582996	315.617762765492	2.76	4:17:40
11000	5.499999999999671	-266280.16613017966	66941.93924242767	-199338.22688775198	315.6302856954079	2.76	4:17:43
11050	5.5249999999996575	-265767.3847445126	66490.49008714271	-199276.8946573699	313.5017093877584	2.76	4:17:42
11100	5.549999999999644	-266108.36579412385	66776.98428411849	-199331.38151000536	314.8525254272231	2.76	4:17:46
11150	5.57499999999963	-265695.07741022046	66521.36854574032	-199173.70886448014	313.64730087822454	2.76	4:17:46
11200	5.599999999999616	-265211.5711326354	66139.32942799715	-199072.24170463826	311.84599190443737	2.76	4:17:51
11250	5.624999999999602	-265739.03978770826	66635.11297902529	-199103.92680868297	314.1836042536613	2.76	4:17:50
11300	5.649999999999588	-265553.2433454028	66645.56379036458	-198907.67955503822	314.2328796795916	2.76	4:17:53
11350	5.674999999999574	-266711.307142153	67809.84674481706	-198901.46039733593	319.72245715079845	2.76	4:17:51
11400	5.6999999999995605	-265255.10005005763	66113.00029690773	-199142.0997531499	311.72185042807877	2.76	4:17:49
11450	5.724999999999547	-265602.64919366594	66359.23731086939	-199243.41188279656	312.8828544256481	2.76	4:17:51
11500	5.749999999999533	-266105.22688621405	66897.84137787104	-199207.385508343	315.4223648949937	2.76	4:17:48
11550	5.774999999999519	-266237.90086503373	67185.81875787844	-199052.0821071553	316.78017412123046	2.76	4:17:51
11600	5.799999999999505	-266174.9193029832	67084.67367317886	-199090.24562980435	316.30327649409713	2.76	4:17:51
11650	5.824999999999491	-265759.55027096963	66483.13909807066	-199276.41117289895	313.4670495794647	2.76	4:17:54
11700	5.849999999999477	-265604.6629333708	66348.04962808458	-199256.6133052862	312.8301046613957	2.76	4:17:53
11750	5.8749999999994635	-265901.411444883	66618.90517680817	-199282.5062680748	314.1071846981155	2.76	4:17:56
11800	5.89999999999945	-266132.0113989717	66662.85532443962	-199469.1560745321	314.314409015341	2.76	4:17:52
11850	5.924999999999436	-265985.75855727267	66607.04190731303	-199378.71664995962	314.05124955219037	2.76	4:17:50
11900	5.949999999999422	-266493.3850868805	67150.66725897652	-199342.71782790395	316.61443530686995	2.76	4:17:53
11950	5.974999999999408	-265927.55312185147	66411.9115170122	-199515.64160483927	313.13121255392736	2.76	4:17:53
12000	5.999999999999394	-266380.9743388882	66805.71644472993	-199575.25789415825	314.98799715339453	2.76	4:17:56
12050	6.02499999999938	-266047.11453545454	66384.70610089831	-199662.40843455622	313.0029394062166	2.76	4:17:55
12100	6.0499999999993666	-266073.8906433647	66499.91940780391	-199573.97123556078	313.5461684997574	2.76	4:17:59
12150	6.074999999999353	-266098.8607886372	66573.32891189824	-199525.53187673894	313.89229326118897	2.76	4:17:58
12200	6.099999999999339	-265611.465195102	66105.28713532632	-199506.17805977567	311.6854829815855	2.76	4:18:01
12250	6.124999999999325	-266496.30955846666	66741.75164216387	-199754.5579163028	314.68640402453013	2.76	4:18:00
12300	6.149999999999311	-266192.1010789142	66510.4632019131	-199681.63787700108	313.5958823381173	2.76	4:18:02
12350	6.174999999999297	-266079.72951400816	66519.60707970025	-199560.1224343079	313.63899559104937	2.76	4:18:01
12400	6.199999999999283	-266264.9398581916	66864.41752387826	-199400.5223343133	315.2647719016599	2.76	4:18:03
12450	6.22499999999927	-266372.82434902363	67172.6670123591	-199200.15733666453	316.71816382928733	2.75	4:18:06
12500	6.249999999999256	-265933.55077710527	67025.73568343624	-198907.81509366902	316.0253847157696	2.75	4:18:05
