#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.3%	3050	3501.5250004839795	-273948.11999979237	64032.314167046905	-209915.80583274545	301.9114450970929	217.4874803726101	1.0298025041089631	2.82	4:14:30
0.3%	3100	3501.5500004839846	-273164.2143542089	63420.34686071304	-209743.86749349587	299.0260280040072	217.4874803726101	1.0298025041089631	2.82	4:14:33
0.3%	3150	3501.5750004839897	-273463.3008874023	63568.37166435483	-209894.92922304748	299.7239628351788	217.4874803726101	1.0298025041089631	2.82	4:14:47
0.3%	3200	3501.600000483995	-273250.7689090832	63479.71682715526	-209771.05208192795	299.30595654629246	217.4874803726101	1.0298025041089631	2.81	4:15:06
0.3%	3250	3501.625000484	-273137.6117851752	63557.557751826185	-209580.05403334904	299.6729753923361	217.4874803726101	1.0298025041089631	2.81	4:15:05
0.3%	3300	3501.650000484005	-272611.4503185686	62844.12814292316	-209767.32217564544	296.30916499440093	217.4874803726101	1.0298025041089631	2.82	4:14:53
0.3%	3350	3501.67500048401	-273030.69661279715	63268.186642288536	-209762.50997050863	298.30859475130626	217.4874803726101	1.0298025041089631	2.82	4:14:52
0.3%	3400	3501.700000484015	-272739.0238606825	62970.56751154082	-209768.45634914166	296.90532480828705	217.4874803726101	1.0298025041089631	2.82	4:14:42
0.3%	3450	3501.7250004840203	-272993.96415599826	63157.631040988446	-209836.33311500982	297.7873266730511	217.4874803726101	1.0298025041089631	2.82	4:14:44
0.3%	3500	3501.7500004840253	-273167.39835661516	63187.64950902818	-209979.74884758698	297.9288633203419	217.4874803726101	1.0298025041089631	2.82	4:14:33
0.4%	3550	3501.7750004840304	-272890.7576176069	62980.631180702985	-209910.1264369039	296.9527748643915	217.4874803726101	1.0298025041089631	2.82	4:14:34
0.4%	3600	3501.8000004840355	-273060.68882833293	63172.413158928044	-209888.2756694049	297.8570241476277	217.4874803726101	1.0298025041089631	2.82	4:14:28
0.4%	3650	3501.8250004840406	-272939.4999819169	63202.93230628654	-209736.5676756304	298.00092149074254	217.4874803726101	1.0298025041089631	2.82	4:14:31
0.4%	3700	3501.8500004840457	-272752.23411198845	63026.40151518966	-209725.83259679878	297.16858133659554	217.4874803726101	1.0298025041089631	2.82	4:14:46
0.4%	3750	3501.875000484051	-272888.46740478306	63184.7823563456	-209703.68504843747	297.91534473646794	217.4874803726101	1.0298025041089631	2.81	4:14:57
0.4%	3800	3501.900000484056	-272924.3092513443	63276.62803542536	-209647.68121591894	298.3483957991635	217.4874803726101	1.0298025041089631	2.81	4:15:18
0.4%	3850	3501.925000484061	-272875.9748975675	63549.09345595689	-209326.88144161057	299.63306635842304	217.4874803726101	1.0298025041089631	2.81	4:15:11
0.4%	3900	3501.950000484066	-272753.2860414112	63545.59585461666	-209207.69018679456	299.6165752181489	217.4874803726101	1.0298025041089631	2.81	4:15:14
0.4%	3950	3501.975000484071	-273276.90018660127	63783.69465325354	-209493.20553334773	300.73920764690683	217.4874803726101	1.0298025041089631	2.81	4:15:06
0.4%	4000	3502.0000004840763	-273074.93525037693	63297.04872063778	-209777.88652973916	298.4446790377525	217.4874803726101	1.0298025041089631	2.81	4:15:26
0.4%	4050	3502.0250004840814	-273243.5491069923	63439.40206132267	-209804.14704566964	299.115873002232	217.4874803726101	1.0298025041089631	2.81	4:15:26
0.4%	4100	3502.0500004840865	-274017.2970295218	64345.23759548723	-209672.05943403454	303.38687458475266	217.4874803726101	1.0298025041089631	2.81	4:15:26
0.4%	4150	3502.0750004840916	-273144.12165459746	63480.93631796104	-209663.18533663644	299.31170642799276	217.4874803726101	1.0298025041089631	2.81	4:15:32
0.4%	4200	3502.1000004840967	-273114.91485112027	63152.75860111458	-209962.15625000568	297.76435318876264	217.4874803726101	1.0298025041089631	2.81	4:15:23
0.4%	4250	3502.1250004841017	-273073.3251344417	63055.292854725434	-210018.03227971628	297.3048035891176	217.4874803726101	1.0298025041089631	2.81	4:15:22
0.4%	4300	3502.150000484107	-273319.3175020356	63500.8669786397	-209818.45052339588	299.40567920791665	217.4874803726101	1.0298025041089631	2.81	4:15:22
0.4%	4350	3502.175000484112	-272700.57832533633	63074.294805012796	-209626.28352032354	297.3943975128348	217.4874803726101	1.0298025041089631	2.81	4:15:21
0.4%	4400	3502.200000484117	-273119.6836951352	63452.088099876186	-209667.595595259	299.1756874924948	217.4874803726101	1.0298025041089631	2.81	4:15:14
0.4%	4450	3502.225000484122	-272974.45009607286	63133.62674677755	-209840.8233492953	297.6741467693099	217.4874803726101	1.0298025041089631	2.81	4:15:13
0.5%	4500	3502.250000484127	-273397.90747366194	63530.56907909792	-209867.33839456402	299.54572418658734	217.4874803726101	1.0298025041089631	2.81	4:15:05
0.5%	4550	3502.2750004841323	-273523.58704199264	63659.79258690824	-209863.7944550844	300.1550111769302	217.4874803726101	1.0298025041089631	2.81	4:15:05
0.5%	4600	3502.3000004841374	-272945.0509208191	63190.53304297524	-209754.51787784387	297.94245914164355	217.4874803726101	1.0298025041089631	2.81	4:14:56
0.5%	4650	3502.3250004841425	-272577.7683226042	62744.527905371324	-209833.24041723285	295.8395512994649	217.4874803726101	1.0298025041089631	2.81	4:15:01
0.5%	4700	3502.3500004841476	-272605.42465113016	62742.28924620093	-209863.13540492923	295.82899605350815	217.4874803726101	1.0298025041089631	2.81	4:15:01
0.5%	4750	3502.3750004841527	-272872.9048587575	63160.09397746925	-209712.81088128826	297.79893938331736	217.4874803726101	1.0298025041089631	2.81	4:14:55
0.5%	4800	3502.4000004841578	-273187.00999420555	63409.702269253336	-209777.30772495223	298.9758389075819	217.4874803726101	1.0298025041089631	2.81	4:14:55
0.5%	4850	3502.425000484163	-272777.88262502087	63255.078832378706	-209522.80379264217	298.2467916151333	217.4874803726101	1.0298025041089631	2.81	4:14:45
0.5%	4900	3502.450000484168	-272943.76505469694	63697.74494976877	-209246.02010492817	300.33395602477964	217.4874803726101	1.0298025041089631	2.81	4:14:44
0.5%	4950	3502.475000484173	-272387.065259262	63073.97343319974	-209313.09182606224	297.3928822493346	217.4874803726101	1.0298025041089631	2.81	4:14:37
0.5%	5000	3502.500000484178	-273457.70524421905	64014.93574965429	-209442.76949456477	301.8295061077442	217.4874803726101	1.0298025041089631	2.81	4:14:37
0.5%	5050	3502.5250004841832	-272941.57846380345	63379.578363616245	-209562.0001001872	298.8338051235281	217.4874803726101	1.0298025041089631	2.81	4:14:34
0.5%	5100	3502.5500004841883	-272657.630581139	63115.101845205274	-209542.52873593374	297.5868021234586	217.4874803726101	1.0298025041089631	2.81	4:14:34
0.5%	5150	3502.5750004841934	-273247.2058221364	63723.408050178645	-209523.7977719578	300.4549571760141	217.4874803726101	1.0298025041089631	2.81	4:14:40
0.5%	5200	3502.6000004841985	-272946.9764501448	63365.66092222959	-209581.3155279152	298.76818458652644	217.4874803726101	1.0298025041089631	2.81	4:14:41
0.5%	5250	3502.6250004842036	-273504.15472991276	64094.84347511346	-209409.3112547993	302.20626988993183	217.4874803726101	1.0298025041089631	2.81	4:14:52
0.5%	5300	3502.6500004842087	-272899.6726190381	63416.227664456776	-209483.44495458133	299.006606052598	217.4874803726101	1.0298025041089631	2.81	4:14:45
0.5%	5350	3502.675000484214	-272985.892982133	63661.36890316368	-209324.52407896935	300.16244348552004	217.4874803726101	1.0298025041089631	2.81	4:14:46
0.5%	5400	3502.700000484219	-273235.84905945347	63795.950780502106	-209439.89827895135	300.79699511151813	217.4874803726101	1.0298025041089631	2.81	4:14:45
0.5%	5450	3502.725000484224	-273039.1033356812	63503.183749519856	-209535.91958616133	299.41660274946724	217.4874803726101	1.0298025041089631	2.81	4:14:46
0.6%	5500	3502.750000484229	-272621.5929230547	63048.53002516413	-209573.06289789057	297.2729169445014	217.4874803726101	1.0298025041089631	2.81	4:14:37
0.6%	5550	3502.775000484234	-273313.9601598352	63699.82386470319	-209614.136295132	300.34375807894946	217.4874803726101	1.0298025041089631	2.81	4:14:36
0.6%	5600	3502.8000004842393	-273313.9786133968	63581.42398553513	-209732.55462786168	299.78550434278594	217.4874803726101	1.0298025041089631	2.81	4:14:29
0.6%	5650	3502.8250004842444	-272985.2446833398	63379.86452563981	-209605.38015769998	298.8351543733747	217.4874803726101	1.0298025041089631	2.81	4:14:22
0.6%	5700	3502.8500004842494	-273374.0374751574	63610.66135604075	-209763.37611911667	299.92335812637975	217.4874803726101	1.0298025041089631	2.81	4:14:21
0.6%	5750	3502.8750004842545	-272812.24149015796	63046.89787522018	-209765.3436149378	297.2652213808691	217.4874803726101	1.0298025041089631	2.82	4:14:15
0.6%	5800	3502.9000004842596	-273037.66952135786	63311.489016057254	-209726.1805053006	298.5127648240377	217.4874803726101	1.0298025041089631	2.81	4:14:31
0.6%	5850	3502.9250004842647	-273297.2987807324	63660.340273387126	-209636.95850734526	300.1575935108416	217.4874803726101	1.0298025041089631	2.81	4:14:37
0.6%	5900	3502.95000048427	-272858.6586919759	63461.09426498129	-209397.56442699465	299.2181514321015	217.4874803726101	1.0298025041089631	2.81	4:14:53
0.6%	5950	3502.975000484275	-272946.436037309	63534.42398807765	-209412.01204923136	299.56390002726914	217.4874803726101	1.0298025041089631	2.81	4:14:49
0.6%	6000	3503.00000048428	-272715.7192714189	63356.09102559162	-209359.62824582725	298.7230626608084	217.4874803726101	1.0298025041089631	2.81	4:14:49
0.6%	6050	3503.025000484285	-272740.18044104916	63367.878801854305	-209372.30163919486	298.7786418572226	217.4874803726101	1.0298025041089631	2.81	4:14:43
0.6%	6100	3503.05000048429	-273476.693277184	64030.95615963716	-209445.7371175468	301.90504211158685	217.4874803726101	1.0298025041089631	2.81	4:14:42
0.6%	6150	3503.0750004842953	-272707.6220379378	62936.21473803204	-209771.40729990578	296.7433519727266	217.4874803726101	1.0298025041089631	2.81	4:14:36
0.6%	6200	3503.1000004843004	-273093.8997800076	63346.996391297405	-209746.9033887102	298.680181590241	217.4874803726101	1.0298025041089631	2.81	4:14:40
0.6%	6250	3503.1250004843055	-272737.66239443916	63077.990499573076	-209659.6718948661	297.41182265980706	217.4874803726101	1.0298025041089631	2.81	4:14:43
0.6%	6300	3503.1500004843106	-272666.46544504364	63044.509297964774	-209621.95614707886	297.2539592732866	217.4874803726101	1.0298025041089631	2.81	4:14:49
0.6%	6350	3503.1750004843157	-272609.33473767317	63012.701356812104	-209596.63338086108	297.1039852858728	217.4874803726101	1.0298025041089631	2.81	4:14:48
0.6%	6400	3503.2000004843208	-272735.1933268028	63114.49985126635	-209620.69347553645	297.5839637306501	217.4874803726101	1.0298025041089631	2.81	4:14:42
0.6%	6450	3503.225000484326	-272806.1889725837	63250.634321371384	-209555.5546512123	298.2258358093277	217.4874803726101	1.0298025041089631	2.81	4:14:50
0.7%	6500	3503.250000484331	-272742.95008939266	63203.60117490681	-209539.34891448583	298.0040751967167	217.4874803726101	1.0298025041089631	2.81	4:14:45
0.7%	6550	3503.275000484336	-272641.39090392995	63255.77661102629	-209385.61429290366	298.25008163147254	217.4874803726101	1.0298025041089631	2.81	4:14:45
0.7%	6600	3503.300000484341	-272474.81139944866	63230.28849762944	-209244.52290181923	298.12990554150076	217.4874803726101	1.0298025041089631	2.81	4:14:40
0.7%	6650	3503.325000484346	-272062.8780278798	62816.9361218829	-209245.9419059969	296.18095500427063	217.4874803726101	1.0298025041089631	2.81	4:14:52
0.7%	6700	3503.3500004843513	-272622.2899265998	63459.43495751656	-209162.85496908327	299.2103278211473	217.4874803726101	1.0298025041089631	2.81	4:14:46
0.7%	6750	3503.3750004843564	-272065.90391254914	62966.76453103722	-209099.13938151192	296.8873938096271	217.4874803726101	1.0298025041089631	2.81	4:14:40
0.7%	6800	3503.4000004843615	-272788.1952625083	63852.23957753756	-208935.95568497072	301.0623959841372	217.4874803726101	1.0298025041089631	2.81	4:14:43
0.7%	6850	3503.4250004843666	-271869.4150600634	62983.217414799925	-208886.19764526348	296.9649689211537	217.4874803726101	1.0298025041089631	2.81	4:14:36
0.7%	6900	3503.4500004843717	-272101.07079643337	63305.409016614314	-208795.66177981906	298.48409771365937	217.4874803726101	1.0298025041089631	2.81	4:14:35
0.7%	6950	3503.475000484377	-272380.38204233954	63729.1993693477	-208651.18267299182	300.48226316303163	217.4874803726101	1.0298025041089631	2.81	4:14:41
0.7%	7000	3503.500000484382	-271839.3556602057	63225.91714477457	-208613.43851543113	298.10929467533714	217.4874803726101	1.0298025041089631	2.81	4:14:52
0.7%	7050	3503.525000484387	-272464.2119449126	63613.506001518996	-208850.70594339364	299.9367705891073	217.4874803726101	1.0298025041089631	2.81	4:14:47
0.7%	7100	3503.550000484392	-273013.53900142474	64078.22531999562	-208935.31368142914	302.1279155263305	217.4874803726101	1.0298025041089631	2.81	4:14:46
0.7%	7150	3503.575000484397	-272078.66531603516	62983.86587268237	-209094.7994433528	296.968026390791	217.4874803726101	1.0298025041089631	2.81	4:14:40
0.7%	7200	3503.6000004844022	-272182.31358033064	63202.23855217326	-208980.0750281574	297.997650450025	217.4874803726101	1.0298025041089631	2.81	4:14:36
0.7%	7250	3503.6250004844073	-272448.6652064237	63544.86241008855	-208903.8027963352	299.6131170376933	217.4874803726101	1.0298025041089631	2.81	4:14:35
0.7%	7300	3503.6500004844124	-272167.58478397207	63137.3763080067	-209030.20847596537	297.6918258968551	217.4874803726101	1.0298025041089631	2.81	4:14:30
0.7%	7350	3503.6750004844175	-272309.7169675879	63334.700829612324	-208975.01613797556	298.6222081928257	217.4874803726101	1.0298025041089631	2.81	4:14:29
0.7%	7400	3503.7000004844226	-272400.52812960086	63470.689007515335	-208929.83912208554	299.263390505864	217.4874803726101	1.0298025041089631	2.81	4:14:23
0.7%	7450	3503.7250004844277	-272574.06821248756	63595.393714205995	-208978.67449828156	299.8513714135845	217.4874803726101	1.0298025041089631	2.81	4:14:23
0.8%	7500	3503.750000484433	-273169.2104143053	64020.76523040002	-209148.44518390525	301.8569920260498	217.4874803726101	1.0298025041089631	2.81	4:14:17
0.8%	7550	3503.775000484438	-272859.5358961237	63670.71672972156	-209188.81916640213	300.20651835398786	217.4874803726101	1.0298025041089631	2.81	4:14:15
0.8%	7600	3503.800000484443	-272922.0440116371	63932.485277265325	-208989.5587343718	301.4407533101653	217.4874803726101	1.0298025041089631	2.81	4:14:10
0.8%	7650	3503.825000484448	-272590.68475054187	63668.4065677169	-208922.27818282496	300.19562597319066	217.4874803726101	1.0298025041089631	2.81	4:14:11
0.8%	7700	3503.850000484453	-272862.1519623782	63927.265384363745	-208934.88657801444	301.41614158982276	217.4874803726101	1.0298025041089631	2.81	4:14:06
0.8%	7750	3503.8750004844583	-272611.0272187308	63689.304749833245	-208921.72246889753	300.2941606028495	217.4874803726101	1.0298025041089631	2.81	4:14:01
0.8%	7800	3503.9000004844634	-273167.8531627124	64078.38814096887	-209089.46502174356	302.1286832248897	217.4874803726101	1.0298025041089631	2.81	4:14:10
0.8%	7850	3503.9250004844685	-272684.5791454682	63664.11246003296	-209020.46668543524	300.1753793169027	217.4874803726101	1.0298025041089631	2.81	4:14:13
0.8%	7900	3503.9500004844735	-272507.0237225739	63311.8108208775	-209195.2129016964	298.5142821291607	217.4874803726101	1.0298025041089631	2.81	4:14:13
0.8%	7950	3503.9750004844786	-273277.8493123204	63993.46323508279	-209284.3860772376	301.7282635087771	217.4874803726101	1.0298025041089631	2.81	4:14:08
0.8%	8000	3504.0000004844837	-273567.91860293865	64355.02118151375	-209212.8974214249	303.43300405288016	217.4874803726101	1.0298025041089631	2.81	4:14:17
0.8%	8050	3504.025000484489	-272836.91072501655	63703.645638907336	-209133.26508610923	300.36177768963853	217.4874803726101	1.0298025041089631	2.81	4:14:12
0.8%	8100	3504.050000484494	-273040.1140681855	63937.386044602936	-209102.72802358257	301.46386035804	217.4874803726101	1.0298025041089631	2.81	4:14:12
0.8%	8150	3504.075000484499	-272844.26351792394	63951.012590559185	-208893.25092736474	301.5281093272495	217.4874803726101	1.0298025041089631	2.81	4:14:08
0.8%	8200	3504.100000484504	-273321.1241499826	64421.15695501563	-208899.96719496697	303.74483327864385	217.4874803726101	1.0298025041089631	2.81	4:14:09
0.8%	8250	3504.125000484509	-272524.57703586755	63762.62690616453	-208761.95012970304	300.63987352082813	217.4874803726101	1.0298025041089631	2.81	4:14:08
0.8%	8300	3504.1500004845143	-272360.74276981433	63637.00494615243	-208723.73782366188	300.04756777682144	217.4874803726101	1.0298025041089631	2.81	4:14:12
0.8%	8350	3504.1750004845194	-272838.7542177189	64032.830860136026	-208805.92335758288	301.91388129761503	217.4874803726101	1.0298025041089631	2.81	4:14:11
0.8%	8400	3504.2000004845245	-273355.45136658376	64450.9927888034	-208904.45857778034	303.88550880804985	217.4874803726101	1.0298025041089631	2.81	4:14:13
0.8%	8450	3504.2250004845296	-272387.9604498636	63311.79499666994	-209076.16545319365	298.5142075182484	217.4874803726101	1.0298025041089631	2.81	4:14:13
0.8%	8500	3504.2500004845347	-272253.35404379386	63504.210348818415	-208749.14369497544	299.42144315047096	217.4874803726101	1.0298025041089631	2.81	4:14:08
0.9%	8550	3504.2750004845398	-272804.8794716492	63887.861608077044	-208917.01786357214	301.2303533484363	217.4874803726101	1.0298025041089631	2.81	4:14:07
0.9%	8600	3504.300000484545	-272422.03878631373	63669.17363662305	-208752.86514969068	300.1992426921076	217.4874803726101	1.0298025041089631	2.81	4:14:02
0.9%	8650	3504.32500048455	-272114.0281401543	63438.566758161905	-208675.4613819924	299.1119345597808	217.4874803726101	1.0298025041089631	2.81	4:13:56
0.9%	8700	3504.350000484555	-272279.9859093288	63562.816345141226	-208717.16956418758	299.6977695845744	217.4874803726101	1.0298025041089631	2.81	4:14:05
0.9%	8750	3504.37500048456	-272237.8785263303	63511.059217995586	-208726.8193083347	299.45373547064486	217.4874803726101	1.0298025041089631	2.81	4:14:00
0.9%	8800	3504.400000484565	-272505.4558437853	63726.143104017465	-208779.31273976783	300.46785291572985	217.4874803726101	1.0298025041089631	2.81	4:14:00
0.9%	8850	3504.4250004845703	-272272.97138751345	63370.09803741273	-208902.8733501007	298.78910552112694	217.4874803726101	1.0298025041089631	2.81	4:13:55
