#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.5%	4850	4002.4250005860263	-272394.11408925307	62723.04090639574	-209671.07318285733	295.7382404067398	217.4874803726101	1.0298025041089631	2.66	4:29:49
0.5%	4900	4002.4500005860314	-272906.4780071061	63257.317231068686	-209649.16077603743	298.2573456329286	217.4874803726101	1.0298025041089631	2.66	4:29:50
0.5%	4950	4002.4750005860365	-273118.81556207547	63557.785759358485	-209561.02980271698	299.67405044458843	217.4874803726101	1.0298025041089631	2.66	4:29:44
0.5%	5000	4002.5000005860416	-272627.6123792917	63212.42920312201	-209415.18317616967	298.0456992234363	217.4874803726101	1.0298025041089631	2.65	4:29:57
0.5%	5050	4002.5250005860466	-273080.98189750063	63543.18128957543	-209537.80060792522	299.6051905785281	217.4874803726101	1.0298025041089631	2.65	4:30:07
0.5%	5100	4002.5500005860517	-273159.0458793641	63651.18196201749	-209507.86391734658	300.11441220377463	217.4874803726101	1.0298025041089631	2.65	4:30:11
0.5%	5150	4002.575000586057	-273087.5523930569	63585.13048722158	-209502.42190583533	299.80298044520345	217.4874803726101	1.0298025041089631	2.65	4:30:13
0.5%	5200	4002.600000586062	-273033.7368915477	63600.839100557256	-209432.89779099042	299.8770463323159	217.4874803726101	1.0298025041089631	2.65	4:30:23
0.5%	5250	4002.625000586067	-273179.4709727875	63839.25975641355	-209340.21121637392	301.00119631325805	217.4874803726101	1.0298025041089631	2.65	4:30:18
0.5%	5300	4002.650000586072	-273272.22358878684	63825.05125583619	-209447.17233295066	300.9342034363368	217.4874803726101	1.0298025041089631	2.65	4:30:24
0.5%	5350	4002.675000586077	-272997.0299919764	63459.997424979876	-209537.03256699652	299.2129798471888	217.4874803726101	1.0298025041089631	2.65	4:30:15
0.5%	5400	4002.7000005860823	-272949.65217634104	63642.9142351857	-209306.73794115533	300.0754299900608	217.4874803726101	1.0298025041089631	2.65	4:30:09
0.5%	5450	4002.7250005860874	-272344.5975056056	63098.51573486921	-209246.0817707364	297.50859885054484	217.4874803726101	1.0298025041089631	2.65	4:30:09
0.6%	5500	4002.7500005860925	-273069.36313781445	63637.95799557463	-209431.40514223982	300.05206139121043	217.4874803726101	1.0298025041089631	2.65	4:30:02
0.6%	5550	4002.7750005860976	-272572.78653116565	63083.99039271496	-209488.79613845068	297.44011207012204	217.4874803726101	1.0298025041089631	2.65	4:30:20
0.6%	5600	4002.8000005861027	-272651.5034305808	63110.29873605789	-209541.2046945229	297.5641555325535	217.4874803726101	1.0298025041089631	2.65	4:30:25
0.6%	5650	4002.8250005861078	-273539.0574874083	64018.37194719741	-209520.68554021086	301.84570772999353	217.4874803726101	1.0298025041089631	2.65	4:30:27
0.6%	5700	4002.850000586113	-272743.4784041627	63169.571011629225	-209573.90739253347	297.8436234637804	217.4874803726101	1.0298025041089631	2.65	4:30:22
0.6%	5750	4002.875000586118	-273188.0095296453	63547.11001166028	-209640.89951798503	299.6237144469444	217.4874803726101	1.0298025041089631	2.65	4:30:26
0.6%	5800	4002.900000586123	-273028.358705552	63516.65812797379	-209511.70057757822	299.48013425108064	217.4874803726101	1.0298025041089631	2.65	4:30:20
0.6%	5850	4002.925000586128	-273199.1106676192	63707.417323802896	-209491.69334381633	300.3795611299543	217.4874803726101	1.0298025041089631	2.65	4:30:11
0.6%	5900	4002.9500005861332	-273385.2174683352	63861.734942326926	-209523.48252600824	301.1071664932555	217.4874803726101	1.0298025041089631	2.65	4:30:14
0.6%	5950	4002.9750005861383	-273465.64702142624	63863.16206793854	-209602.4849534877	301.1138953700943	217.4874803726101	1.0298025041089631	2.65	4:30:07
0.6%	6000	4003.0000005861434	-272366.97407849703	62797.098134631924	-209569.8759438651	296.0874191782323	217.4874803726101	1.0298025041089631	2.65	4:30:22
0.6%	6050	4003.0250005861485	-272831.19044506864	63138.95326829745	-209692.2371767712	297.6992612420623	217.4874803726101	1.0298025041089631	2.65	4:30:25
0.6%	6100	4003.0500005861536	-273189.89383059496	63573.174929069246	-209616.71890152572	299.74661015958014	217.4874803726101	1.0298025041089631	2.65	4:30:32
0.6%	6150	4003.0750005861587	-272797.044271519	63140.67452270236	-209656.36974881665	297.7073769319529	217.4874803726101	1.0298025041089631	2.65	4:30:21
0.6%	6200	4003.100000586164	-272971.9818975663	63487.1624726879	-209484.8194248784	299.34106265844355	217.4874803726101	1.0298025041089631	2.65	4:30:29
0.6%	6250	4003.125000586169	-272801.1956650424	63371.70920362302	-209429.48646141938	298.7967021467552	217.4874803726101	1.0298025041089631	2.65	4:30:26
0.6%	6300	4003.150000586174	-271978.3096392208	62563.69149779599	-209414.61814142484	294.9869102252285	217.4874803726101	1.0298025041089631	2.64	4:30:42
0.6%	6350	4003.175000586179	-272738.62733589194	63281.271759444644	-209457.3555764473	298.3702908914701	217.4874803726101	1.0298025041089631	2.64	4:30:45
0.6%	6400	4003.200000586184	-272674.1533261007	63270.53745847273	-209403.615867628	298.3196788159783	217.4874803726101	1.0298025041089631	2.64	4:30:54
0.6%	6450	4003.2250005861893	-272432.0778836509	63020.07503706077	-209412.00284659013	297.13875208273964	217.4874803726101	1.0298025041089631	2.64	4:31:00
0.7%	6500	4003.2500005861943	-272401.70366874716	63092.08420903124	-209309.6194597159	297.4782742982438	217.4874803726101	1.0298025041089631	2.64	4:30:53
0.7%	6550	4003.2750005861994	-272475.907308248	63364.53900188168	-209111.36830636632	298.762894748139	217.4874803726101	1.0298025041089631	2.64	4:30:57
0.7%	6600	4003.3000005862045	-272388.62872314855	63375.188600498695	-209013.44012264986	298.81310745323935	217.4874803726101	1.0298025041089631	2.64	4:30:54
0.7%	6650	4003.3250005862096	-272464.7071580842	63221.21458399557	-209243.49257408862	298.0871221685503	217.4874803726101	1.0298025041089631	2.64	4:31:02
0.7%	6700	4003.3500005862147	-272618.56219338864	63266.823391998645	-209351.73880139	298.30216704569534	217.4874803726101	1.0298025041089631	2.64	4:31:00
0.7%	6750	4003.37500058622	-272805.5335033214	63535.28943440064	-209270.24406892076	299.56798059429883	217.4874803726101	1.0298025041089631	2.64	4:31:01
0.7%	6800	4003.400000586225	-272613.7103665037	63212.387085261005	-209401.3232812427	298.0455006383243	217.4874803726101	1.0298025041089631	2.64	4:30:56
0.7%	6850	4003.42500058623	-272855.9223337002	63295.37809898158	-209560.5442347186	298.43680208054747	217.4874803726101	1.0298025041089631	2.64	4:31:05
0.7%	6900	4003.450000586235	-272558.25949454407	62957.83475170152	-209600.42474284256	296.84529002783023	217.4874803726101	1.0298025041089631	2.64	4:31:04
0.7%	6950	4003.47500058624	-272870.94995330943	63525.26011028615	-209345.68984302328	299.52069247460275	217.4874803726101	1.0298025041089631	2.64	4:31:10
0.7%	7000	4003.5000005862453	-273028.369723097	63543.04729372919	-209485.3224293678	299.60455879003035	217.4874803726101	1.0298025041089631	2.64	4:31:14
0.7%	7050	4003.5250005862504	-272653.59299689	63279.31208590385	-209374.28091098616	298.3610510587651	217.4874803726101	1.0298025041089631	2.64	4:31:07
0.7%	7100	4003.5500005862555	-272860.7728385915	63497.316815845705	-209363.45602274578	299.3889402411401	217.4874803726101	1.0298025041089631	2.64	4:31:09
0.7%	7150	4003.5750005862606	-272645.34253948805	63131.133052174206	-209514.20948731384	297.662389034936	217.4874803726101	1.0298025041089631	2.64	4:31:01
0.7%	7200	4003.6000005862657	-273033.3641084553	63458.82652063882	-209574.53758781648	299.2074590499745	217.4874803726101	1.0298025041089631	2.64	4:31:01
0.7%	7250	4003.6250005862707	-272436.0540767833	62946.95787921304	-209489.09619757027	296.7940057296778	217.4874803726101	1.0298025041089631	2.64	4:30:57
0.7%	7300	4003.650000586276	-272843.825128463	63350.20390705624	-209493.62122140673	298.6953049811494	217.4874803726101	1.0298025041089631	2.64	4:30:58
0.7%	7350	4003.675000586281	-272912.81058978196	63541.46023639359	-209371.35035338838	299.59707583740123	217.4874803726101	1.0298025041089631	2.64	4:30:52
0.7%	7400	4003.700000586286	-273041.0907787442	63373.96359539766	-209667.12718334654	298.80733157171585	217.4874803726101	1.0298025041089631	2.64	4:30:55
0.7%	7450	4003.725000586291	-273189.6785917864	63590.16576326038	-209599.51282852603	299.8267216996796	217.4874803726101	1.0298025041089631	2.64	4:31:00
0.8%	7500	4003.750000586296	-273252.0755258484	63614.90963814797	-209637.16588770045	299.9433887157291	217.4874803726101	1.0298025041089631	2.64	4:30:55
0.8%	7550	4003.7750005863013	-273173.0099004287	63533.77255953776	-209639.23734089095	299.5608285510245	217.4874803726101	1.0298025041089631	2.64	4:30:58
0.8%	7600	4003.8000005863064	-272948.27590482094	63461.24966486249	-209487.02623995845	299.2188841403178	217.4874803726101	1.0298025041089631	2.64	4:30:49
0.8%	7650	4003.8250005863115	-273410.752427152	63932.31011216476	-209478.44231498725	301.4399274092225	217.4874803726101	1.0298025041089631	2.64	4:30:59
0.8%	7700	4003.8500005863166	-273073.70351977705	63595.80737516468	-209477.89614461237	299.85332181908586	217.4874803726101	1.0298025041089631	2.64	4:30:53
0.8%	7750	4003.8750005863217	-273080.5410389089	63807.74423998704	-209272.79679892183	300.85260110424394	217.4874803726101	1.0298025041089631	2.64	4:31:01
0.8%	7800	4003.9000005863268	-273027.41002647264	63674.35365074581	-209353.05637572682	300.2236663845787	217.4874803726101	1.0298025041089631	2.64	4:30:59
0.8%	7850	4003.925000586332	-273520.01923028956	64151.03350587842	-209368.98572441115	302.47120508099863	217.4874803726101	1.0298025041089631	2.64	4:30:58
0.8%	7900	4003.950000586337	-272625.10664191045	63253.678959091914	-209371.42768281852	298.24019123261604	217.4874803726101	1.0298025041089631	2.64	4:30:57
0.8%	7950	4003.975000586342	-273421.3811438812	63982.263452382445	-209439.11769149874	301.67545669359606	217.4874803726101	1.0298025041089631	2.64	4:30:53
0.8%	8000	4004.000000586347	-273570.6892074931	64227.324281189925	-209343.36492630315	302.8309149949928	217.4874803726101	1.0298025041089631	2.64	4:30:54
0.8%	8050	4004.0250005863522	-272991.2461580372	63366.03648313292	-209625.2096749043	298.769955350812	217.4874803726101	1.0298025041089631	2.64	4:30:55
0.8%	8100	4004.0500005863573	-273432.16353590245	63726.254681441394	-209705.90885446104	300.4683790016872	217.4874803726101	1.0298025041089631	2.64	4:30:56
0.8%	8150	4004.0750005863624	-273158.4510938758	63360.93136366262	-209797.5197302132	298.74588478555563	217.4874803726101	1.0298025041089631	2.64	4:31:00
0.8%	8200	4004.1000005863675	-273863.1576025394	64014.68247635051	-209848.4751261889	301.8283119277408	217.4874803726101	1.0298025041089631	2.63	4:31:04
0.8%	8250	4004.1250005863726	-273354.104324544	63499.08049175049	-209855.02383279352	299.39725594779577	217.4874803726101	1.0298025041089631	2.64	4:30:54
0.8%	8300	4004.1500005863777	-273410.3427452909	63507.56157162172	-209902.78117366918	299.4372441180379	217.4874803726101	1.0298025041089631	2.64	4:30:48
0.8%	8350	4004.175000586383	-273191.71242258325	63238.70663346658	-209953.00578911667	298.16959693152273	217.4874803726101	1.0298025041089631	2.64	4:30:51
0.8%	8400	4004.200000586388	-272859.80923917505	63068.68338079127	-209791.12585838378	297.3679397279209	217.4874803726101	1.0298025041089631	2.64	4:30:55
0.8%	8450	4004.225000586393	-273418.60346076684	63769.38057988964	-209649.2228808772	300.6717169958077	217.4874803726101	1.0298025041089631	2.63	4:30:58
0.8%	8500	4004.250000586398	-272622.06604304904	63155.484886210725	-209466.5811568383	297.7772075839822	217.4874803726101	1.0298025041089631	2.63	4:31:00
0.9%	8550	4004.275000586403	-273186.21980692475	63705.55356047477	-209480.66624644998	300.3707735125297	217.4874803726101	1.0298025041089631	2.63	4:31:05
0.9%	8600	4004.3000005864083	-273035.2702088091	63475.248678633754	-209560.02153017535	299.2848892899457	217.4874803726101	1.0298025041089631	2.63	4:31:08
0.9%	8650	4004.3250005864134	-273903.6537939043	64356.36051703343	-209547.29327687086	303.4393190006917	217.4874803726101	1.0298025041089631	2.63	4:31:12
0.9%	8700	4004.3500005864184	-273207.3976032337	63692.093193947585	-209515.30440928612	300.3073080769504	217.4874803726101	1.0298025041089631	2.63	4:31:08
0.9%	8750	4004.3750005864235	-272648.54947858944	63184.27889508978	-209464.27058349966	297.9129709238505	217.4874803726101	1.0298025041089631	2.63	4:31:16
0.9%	8800	4004.4000005864286	-273033.3561443545	63594.295803426096	-209439.0603409284	299.8461947799666	217.4874803726101	1.0298025041089631	2.63	4:31:13
0.9%	8850	4004.4250005864337	-272940.5952363154	63484.70659095002	-209455.88864536537	299.3294832111892	217.4874803726101	1.0298025041089631	2.63	4:31:13
