#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
2400	1001.1999999797807	-274497.48511173803	64326.79141803039	-210170.69369370764	301.40346440336606	2.69	4:26:37
2450	1001.2249999797801	-274670.6102907446	64538.21446470266	-210132.39582604193	302.39408801938987	2.69	4:26:45
2500	1001.2499999797795	-274434.9941329238	64361.38142468696	-210073.61270823682	301.5655360318463	2.69	4:26:39
2550	1001.274999979779	-274936.1187949363	64801.85132828823	-210134.26746664805	303.62935970444477	2.69	4:26:46
2600	1001.2999999797784	-274407.39465527405	63889.31193656317	-210518.08271871088	299.3536523668427	2.69	4:26:36
2650	1001.3249999797778	-274738.09924464795	64299.02367114676	-210439.07557350118	301.2733585030886	2.69	4:26:28
2700	1001.3499999797772	-275052.11036055855	64513.566314352	-210538.54404620655	302.2785990024024	2.69	4:26:33
2750	1001.3749999797766	-275008.8190605808	64468.37720900311	-210540.4418515777	302.0668652503343	2.7	4:26:25
2800	1001.399999979776	-274979.72731553693	64238.53986237147	-210741.18745316548	300.9899613507775	2.69	4:26:30
2850	1001.4249999797754	-274671.22047022724	64104.17234991598	-210567.04812031126	300.360381779582	2.7	4:26:21
2900	1001.4499999797748	-275048.4604296628	64323.98889269185	-210724.47153697093	301.3903331585536	2.69	4:26:28
2950	1001.4749999797742	-275524.47686315875	64954.738554326446	-210569.7383088323	304.3457134751697	2.69	4:26:23
3000	1001.4999999797736	-274858.9573171187	64546.47899688864	-210312.47832023006	302.43281152133386	2.69	4:26:29
3050	1001.524999979773	-274364.27705985034	63999.25715083394	-210365.0199090164	299.86880115236863	2.69	4:26:22
3100	1001.5499999797725	-274690.35617126495	64207.71734646404	-210482.6388248009	300.8455423167897	2.69	4:26:28
3150	1001.5749999797719	-275170.469171288	64687.33127733674	-210483.13789395127	303.09277550150955	2.69	4:26:22
3200	1001.5999999797713	-274970.4064504605	64508.157099024604	-210462.2493514359	302.2532541001705	2.69	4:26:27
3250	1001.6249999797707	-275043.5409618322	64478.927859192714	-210564.6131026395	302.1163003682494	2.69	4:26:21
3300	1001.6499999797701	-275106.30517307896	64346.74386272899	-210759.56131034996	301.4969516708468	2.69	4:26:27
3350	1001.6749999797695	-275349.41127757466	64497.82207337303	-210851.58920420165	302.2048292919776	2.69	4:26:20
3400	1001.6999999797689	-275258.3111502244	64372.587204521944	-210885.72394570248	301.61804076259926	2.69	4:26:15
3450	1001.7249999797683	-275703.9999437752	64736.39306909396	-210967.60687468122	303.3226547427943	2.69	4:26:19
3500	1001.7499999797677	-275772.30597946414	65004.78522388862	-210767.52075557553	304.58020736574576	2.7	4:26:13
3550	1001.7749999797671	-275293.93940834654	64342.55535795555	-210951.384050391	301.47732641329	2.69	4:26:18
3600	1001.7999999797665	-274908.81733834627	63805.00893835443	-211103.80839999183	298.9586502975714	2.69	4:26:14
3650	1001.824999979766	-275303.1289987526	64158.08582887408	-211145.04316987854	300.6129936226072	2.69	4:26:19
3700	1001.8499999797654	-275290.16766555305	64057.46413311984	-211232.7035324332	300.1415302241395	2.69	4:26:14
3750	1001.8749999797648	-275522.802645624	64093.95397432697	-211428.84867129702	300.3125035357708	2.69	4:26:17
3800	1001.8999999797642	-275195.3058792763	63637.444511712354	-211557.86136756395	298.1735264387972	2.69	4:26:11
3850	1001.9249999797636	-275535.77849048754	63920.52286902872	-211615.2556214588	299.49989132832366	2.69	4:26:16
3900	1001.949999979763	-275668.2942708842	64182.843593996105	-211485.45067688808	300.72899624008846	2.69	4:26:11
3950	1001.9749999797624	-275755.04954773095	64063.596155334206	-211691.45339239674	300.1702618412226	2.69	4:26:15
4000	1001.9999999797618	-275597.4510044788	63949.44149026534	-211648.00951421345	299.635389655449	2.69	4:26:10
4050	1002.0249999797612	-275804.05764036084	63938.89724968035	-211865.16039068048	299.5859845697645	2.69	4:26:14
4100	1002.0499999797606	-275321.753202468	63659.39214930405	-211662.36105316394	298.27636219136286	2.69	4:26:08
4150	1002.07499997976	-275637.36311189213	63823.711078873836	-211813.6520330183	299.0462792593158	2.69	4:26:04
4200	1002.0999999797594	-275349.4048444253	63671.89616602759	-211677.50867839775	298.33494981677296	2.69	4:26:07
4250	1002.1249999797589	-275460.20983352675	63885.29305963145	-211574.9167738953	299.334821901285	2.69	4:26:02
4300	1002.1499999797583	-275273.6720933534	63959.35275096062	-211314.3193423928	299.68182891107347	2.69	4:26:10
4350	1002.1749999797577	-275988.68631107017	64671.72306007631	-211316.96325099387	303.0196431308168	2.69	4:26:06
4400	1002.1999999797571	-276030.6385286153	64525.501174669975	-211505.13735394532	302.3345198429684	2.69	4:26:11
4450	1002.2249999797565	-276067.9099185764	64351.81934180063	-211716.09057677578	301.520732850383	2.69	4:26:06
4500	1002.2499999797559	-276281.6480973968	64660.18767815608	-211621.46041924076	302.9655940480423	2.69	4:26:10
4550	1002.2749999797553	-276079.6765460509	64267.47584819778	-211812.2006978531	301.1255410397643	2.69	4:26:04
4600	1002.2999999797547	-275520.805801502	63857.549780216475	-211663.25602128555	299.2048306434397	2.69	4:26:08
4650	1002.3249999797541	-275356.24013748823	63804.70594380732	-211551.5341936809	298.9572306152869	2.69	4:26:05
4700	1002.3499999797535	-275671.3240405746	64053.95924388697	-211617.36479668762	300.12510805020776	2.69	4:26:09
4750	1002.3749999797529	-275725.53385778464	64117.88683399006	-211607.6470237946	300.42464105509237	2.69	4:26:04
4800	1002.3999999797524	-276158.49979843263	64507.88536979691	-211650.61442863572	302.25198091167783	2.69	4:26:08
4850	1002.4249999797518	-276124.1048893602	64488.30199951649	-211635.8028898437	302.1602229440084	2.69	4:26:04
4900	1002.4499999797512	-276265.5591694265	64404.32422736023	-211861.23494206628	301.76674472283787	2.69	4:26:00
4950	1002.4749999797506	-275707.6065759996	63940.23011518185	-211767.37646081773	299.59222971694004	2.69	4:26:02
5000	1002.49999997975	-275373.92322111176	63357.868680361484	-212016.05454075028	296.8635726501028	2.69	4:25:57
5050	1002.5249999797494	-276029.2363635693	64261.25267467014	-211767.98368889914	301.0963823328015	2.69	4:25:59
5100	1002.5499999797488	-276046.7462983587	64240.63285668241	-211806.1134416763	300.9997680848363	2.69	4:25:54
5150	1002.5749999797482	-275938.72481709084	64194.04470859158	-211744.68010849925	300.7814791118412	2.69	4:25:58
5200	1002.5999999797476	-276091.6957024188	64487.46897080841	-211604.2267316104	302.1563197843291	2.69	4:25:54
5250	1002.624999979747	-276191.2742595746	64652.77575304932	-211538.49850652527	302.9308654403218	2.69	4:25:56
5300	1002.6499999797464	-275834.7676108487	64346.43821709008	-211488.3293937586	301.49551956686	2.69	4:25:52
5350	1002.6749999797458	-276170.4549597012	64676.28211113186	-211494.17284856935	303.04100458460994	2.69	4:25:55
5400	1002.6999999797453	-276110.16533997364	64720.71450767631	-211389.45083229733	303.2491927742433	2.69	4:25:51
5450	1002.7249999797447	-276569.3203646536	65134.80792772451	-211434.5124369291	305.1894293170251	2.69	4:25:54
5500	1002.7499999797441	-275399.0945908299	63943.83057407898	-211455.26401675094	299.6090996829545	2.69	4:25:50
5550	1002.7749999797435	-275688.5485841322	63993.710749282924	-211694.8378348493	299.842813463482	2.69	4:25:53
5600	1002.7999999797429	-275938.8183039627	64104.280893675466	-211834.53741028724	300.36089036184495	2.69	4:25:49
5650	1002.8249999797423	-275843.88006133493	64009.51604426283	-211834.3640170721	299.916869242697	2.69	4:25:46
5700	1002.8499999797417	-275575.1694663174	63721.87395478885	-211853.29551152856	298.5691209660531	2.69	4:25:48
5750	1002.8749999797411	-276214.1053314791	64677.486110373684	-211536.61922110541	303.04664592835843	2.69	4:25:44
5800	1002.8999999797405	-276022.1184871375	64527.32168244877	-211494.79680468873	302.34304984018115	2.69	4:25:46
5850	1002.9249999797399	-275383.23647362995	63861.76013822335	-211521.4763354066	299.22455829441805	2.69	4:25:42
5900	1002.9499999797393	-275660.43879765837	64161.82190772995	-211498.6168899284	300.6304990365354	2.69	4:25:45
5950	1002.9749999797388	-275738.27920163394	64208.1658859114	-211530.11331572253	300.8476439503451	2.69	4:25:42
6000	1002.9999999797382	-275759.6752170375	64176.03658040638	-211583.63863663113	300.6971019479443	2.69	4:25:45
6050	1003.0249999797376	-276184.21350378956	64471.055796804925	-211713.15770698464	302.07941578527283	2.69	4:25:42
6100	1003.049999979737	-275746.6374010049	63979.27053378457	-211767.36686722032	299.77515377018796	2.69	4:25:48
6150	1003.0749999797364	-276089.9903412041	64234.5049891391	-211855.485352065	300.9710559344827	2.69	4:25:45
6200	1003.0999999797358	-276160.86336388375	64388.22306966784	-211772.6402942159	301.691302677581	2.69	4:25:48
6250	1003.1249999797352	-276231.5428390116	64123.64060181583	-212107.90223719575	300.45160035957235	2.69	4:25:44
6300	1003.1499999797346	-276098.1111820219	64025.80336158427	-212072.30782043765	299.99318353971546	2.69	4:25:46
6350	1003.174999979734	-276130.86738137936	63954.9429153831	-212175.92446599627	299.66116660705967	2.69	4:25:42
6400	1003.1999999797334	-275712.8608383489	63737.66952762441	-211975.1913107245	298.64313119211795	2.69	4:25:42
6450	1003.2249999797328	-275828.68574036326	63684.900480106015	-212143.78526025725	298.395881587642	2.69	4:25:46
6500	1003.2499999797323	-275775.2761233211	63815.90185244216	-211959.37427087894	299.0096890944881	2.69	4:25:43
6550	1003.2749999797317	-275730.7272982128	64075.80331172151	-211654.9239864913	300.22745852622023	2.69	4:25:46
6600	1003.2999999797311	-275654.6870385489	64013.98180039049	-211640.70523815838	299.9377935626947	2.69	4:25:43
6650	1003.3249999797305	-275448.20758964925	63820.67098254126	-211627.536607108	299.0320348745647	2.69	4:25:46
6700	1003.3499999797299	-276554.9992965813	65022.92952711173	-211532.06976946958	304.6652225783823	2.69	4:25:42
6750	1003.3749999797293	-275941.7712694258	64438.79607389914	-211502.97519552667	301.92826271156656	2.69	4:25:44
6800	1003.3999999797287	-275788.8523143052	64240.350441353316	-211548.5018729519	300.99844482656846	2.69	4:25:41
6850	1003.4249999797281	-275946.6936770289	64500.4776501579	-211446.21602687097	302.217272008695	2.69	4:25:44
6900	1003.4499999797275	-275839.6362978174	64138.519313865574	-211701.11698395183	300.5213146303886	2.69	4:25:41
6950	1003.4749999797269	-276046.8232578879	64432.4564881045	-211614.3667697834	301.89855855441425	2.69	4:25:43
7000	1003.4999999797263	-275987.57046504226	64341.86719021038	-211645.70327483187	301.47410200029015	2.69	4:25:39
7050	1003.5249999797257	-276076.67858761194	64349.434378550366	-211727.24420906158	301.50955809457355	2.69	4:25:41
7100	1003.5499999797252	-276256.6195760849	64163.15575946288	-212093.463816622	300.6367488047027	2.69	4:25:38
7150	1003.5749999797246	-275601.14698388387	63354.06335022243	-212247.08363366144	296.8457427589824	2.69	4:25:35
7200	1003.599999979724	-275779.46628857433	63391.29405008736	-212388.17223848696	297.02018736711665	2.69	4:25:37
7250	1003.6249999797234	-276011.3477820866	63700.39607093042	-212310.95171115617	298.4684862466729	2.69	4:25:34
7300	1003.6499999797228	-275712.36409767915	63308.99741121726	-212403.3666864619	296.63458610336005	2.69	4:25:36
7350	1003.6749999797222	-275824.5727196148	63118.420962550656	-212706.15175706413	295.74163931407395	2.69	4:25:33
7400	1003.6999999797216	-275722.1208133411	62986.50982451064	-212735.61098883048	295.123569096017	2.69	4:25:35
7450	1003.724999979721	-276259.36658151925	63559.7650243724	-212699.60155714685	297.8095588588632	2.69	4:25:32
7500	1003.7499999797204	-275761.1049752052	63236.69900813358	-212524.40596707162	296.2958316174003	2.69	4:25:34
7550	1003.7749999797198	-275975.6304870644	63351.70403423147	-212623.92645283294	296.83468817351934	2.69	4:25:31
7600	1003.7999999797192	-276448.4307309553	63771.82430380839	-212676.60642714694	298.8031635463025	2.69	4:25:33
7650	1003.8249999797187	-276014.40896500327	63233.072979360455	-212781.3359856428	296.2788418436194	2.69	4:25:30
7700	1003.8499999797181	-275939.95752253867	63177.37065703249	-212762.5868655062	296.01784836710885	2.69	4:25:32
7750	1003.8749999797175	-276139.03890566895	63442.719351266256	-212696.3195544027	297.2611408422026	2.69	4:25:29
7800	1003.8999999797169	-276269.6808734793	63642.949531679595	-212626.7313417997	298.1993202340909	2.69	4:25:31
7850	1003.9249999797163	-276062.90262051683	63519.97004792283	-212542.932572594	297.6230993215018	2.69	4:25:29
7900	1003.9499999797157	-276450.8110484207	63943.01580205747	-212507.79524636327	299.60528206506046	2.69	4:25:27
7950	1003.9749999797151	-276507.4068245849	63977.325223485015	-212530.08160109987	299.7660390102147	2.69	4:25:29
8000	1003.9999999797145	-276985.4947602826	64401.899908307496	-212583.59485197513	301.7553855652427	2.69	4:25:26
8050	1004.0249999797139	-276885.5004194636	64227.49132247487	-212658.00909698874	300.9381933684481	2.69	4:25:27
8100	1004.0499999797133	-277031.48052376235	64504.834333295905	-212526.64619046645	302.2376852667195	2.69	4:25:24
8150	1004.0749999797127	-276333.4227581496	64014.146406561376	-212319.27635158825	299.9385648256331	2.69	4:25:26
8200	1004.0999999797122	-275913.5436647699	63499.75609845132	-212413.78756631858	297.5283867722562	2.69	4:25:24
8250	1004.1249999797116	-276359.9462278714	64069.67422153002	-212290.27200634137	300.19874064714327	2.69	4:25:25
8300	1004.149999979711	-276151.60868544417	63827.933692417995	-212323.6749930262	299.06606433366795	2.69	4:25:22
8350	1004.1749999797104	-275875.74387026497	63501.53255637232	-212374.21131389265	297.53671037366644	2.69	4:25:25
8400	1004.1999999797098	-276592.2061133647	64124.37188316273	-212467.834230202	300.4550267815429	2.69	4:25:22
8450	1004.2249999797092	-275168.8855089586	62773.248976081326	-212395.63653287728	294.1243344517692	2.69	4:25:24
8500	1004.2499999797086	-275838.3357797504	63502.91434575972	-212335.4214339907	297.54318475392466	2.69	4:25:21
8550	1004.274999979708	-275623.2158826438	63241.116833139065	-212382.09904950476	296.3165313559141	2.69	4:25:18
8600	1004.2999999797074	-275745.58738032053	63649.808593537426	-212095.7787867831	298.23145839862445	2.69	4:25:20
8650	1004.3249999797068	-275641.79839884787	63541.72736807527	-212100.07103077258	297.7250433408679	2.69	4:25:17
8700	1004.3499999797062	-275962.95183434244	63878.59742936126	-212084.3544049812	299.30344949617495	2.69	4:25:19
8750	1004.3749999797056	-275966.9957773841	63904.46156320043	-212062.53421418366	299.4246360091514	2.69	4:25:16
8800	1004.3999999797051	-275731.3873509258	63950.29306326186	-211781.09428766396	299.63937970447347	2.69	4:25:17
8850	1004.4249999797045	-275300.52784646436	63704.74108043981	-211595.78676602454	298.48884480785904	2.69	4:25:15
8900	1004.4499999797039	-275725.6014495338	64231.59717925831	-211494.00427027547	300.95743137848393	2.69	4:25:17
8950	1004.4749999797033	-275086.70264717453	63466.88724304995	-211619.8154041246	297.3743796055601	2.69	4:25:15
9000	1004.4999999797027	-275640.327822066	63944.06160342872	-211696.2662186373	299.61018217198983	2.69	4:25:16
9050	1004.5249999797021	-275074.20819496945	63457.50615193354	-211616.7020430359	297.3304244618317	2.69	4:25:14
9100	1004.5499999797015	-275399.0839818779	63810.28378249882	-211588.80019937907	298.9833656030337	2.69	4:25:16
9150	1004.5749999797009	-275998.3481254579	64480.492855336815	-211517.85527012107	302.12363316457294	2.69	4:25:14
9200	1004.5999999797003	-275355.680224388	63838.2236596794	-211517.4565647086	299.11427802057534	2.69	4:25:15
9250	1004.6249999796997	-275410.94110258983	64176.38961724193	-211234.5514853479	300.6987561035917	2.69	4:25:12
9300	1004.6499999796991	-275198.511821098	63935.01699710267	-211263.4948239953	299.567803629228	2.69	4:25:10
9350	1004.6749999796986	-275054.8872802199	63810.899273280644	-211243.98800693924	298.9862494878018	2.69	4:25:11
9400	1004.699999979698	-274746.4533090161	63521.291585676685	-211225.16172333944	297.62929139246586	2.69	4:25:10
9450	1004.7249999796974	-275322.04511181044	64010.0836262444	-211311.96148556605	299.91952865057056	2.69	4:25:10
9500	1004.7499999796968	-275564.94222722045	63925.670922532416	-211639.27130468804	299.52401255568077	2.69	4:25:08
9550	1004.7749999796962	-275435.48046019446	63550.71769829721	-211884.76276189726	297.7671675727049	2.69	4:25:09
9600	1004.7999999796956	-275513.86880526616	64044.96444955617	-211468.90435571	300.08296290176906	2.69	4:25:07
9650	1004.824999979695	-275832.7013981273	64401.8829227758	-211430.8184753515	301.7553059794592	2.69	4:25:10
9700	1004.8499999796944	-275574.9157737759	64148.64544022014	-211426.27033355576	300.5687606400056	2.69	4:25:07
9750	1004.8749999796938	-275180.3864188624	63771.728635062864	-211408.6577837995	298.80271528997423	2.69	4:25:09
9800	1004.8999999796932	-275416.69900268794	64137.742319149154	-211278.9566835388	300.5176740182239	2.69	4:25:06
9850	1004.9249999796926	-275338.4073134718	63885.21287631575	-211453.19443715602	299.33444620200635	2.69	4:25:08
9900	1004.949999979692	-275107.4729552201	63716.16800139078	-211391.3049538293	298.5423856962846	2.69	4:25:06
9950	1004.9749999796915	-275292.0082597212	63832.11210099517	-211459.89615872604	299.08564228545276	2.69	4:25:07
10000	1004.9999999796909	-275408.4592297987	63934.264301846975	-211474.19492795173	299.56427687229353	2.69	4:25:05
10050	1005.0249999796903	-275000.82167238486	63584.7180359596	-211416.10363642525	297.9264763045167	2.69	4:25:02
10100	1005.0499999796897	-275534.05109979684	64208.953233920816	-211325.097865876	300.8513330729097	2.69	4:25:03
10150	1005.0749999796891	-275229.49447997945	64023.99270813248	-211205.50177184696	299.9846997149952	2.69	4:25:01
10200	1005.0999999796885	-275739.49494098	64508.64870918346	-211230.84623179655	302.2555575417343	2.69	4:25:02
10250	1005.1249999796879	-275118.67099490575	63783.02158410653	-211335.64941079923	298.8556284524382	2.69	4:24:59
10300	1005.1499999796873	-275448.2002722931	64105.68424204964	-211342.51603024348	300.3674657568307	2.69	4:25:00
10350	1005.1749999796867	-275307.02090760495	64004.21833291517	-211302.8025746898	299.892046792853	2.69	4:24:58
10400	1005.1999999796861	-275447.9774778656	64001.30568901137	-211446.6717888542	299.8783995870182	2.69	4:25:00
10450	1005.2249999796855	-275295.99263922253	63934.953101511775	-211361.03953771075	299.5675042461556	2.69	4:24:57
10500	1005.249999979685	-275326.31088406796	63915.57418561927	-211410.7366984487	299.4767042504209	2.69	4:24:59
10550	1005.2749999796844	-274900.9606855439	63428.60502137031	-211472.35566417358	297.19500808733346	2.69	4:24:56
10600	1005.2999999796838	-275751.3527155324	64375.30544074894	-211376.0472747835	301.6307770704085	2.69	4:24:58
10650	1005.3249999796832	-275563.1098701197	64163.94619929631	-211399.16367082341	300.64045241402226	2.69	4:24:56
10700	1005.3499999796826	-275692.70782655315	64213.22840016492	-211479.47942638822	300.8713643831689	2.69	4:24:57
10750	1005.374999979682	-274933.43443475885	63444.4329139062	-211489.00152085265	297.26916974749645	2.69	4:24:55
10800	1005.3999999796814	-275304.7641559609	63965.10512440626	-211339.65903155462	299.7087816821792	2.69	4:24:52
10850	1005.4249999796808	-275145.1023014828	63973.52779436257	-211171.57450712024	299.74824613934237	2.69	4:24:53
10900	1005.4499999796802	-275038.81713457283	63973.155813475474	-211065.66132109734	299.74650322125814	2.69	4:24:52
10950	1005.4749999796796	-275241.77930228	64293.43212165694	-210948.34718062304	301.24715927333597	2.69	4:24:53
11000	1005.499999979679	-274828.5892295281	63915.91173146081	-210912.6774980673	299.47828582294756	2.69	4:24:50
11050	1005.5249999796785	-275103.02953045524	64248.91907058557	-210854.11045986967	301.0385931765616	2.69	4:24:51
11100	1005.5499999796779	-275475.6867309162	64636.01405512357	-210839.67267579265	302.8523284308933	2.69	4:24:48
11150	1005.5749999796773	-275220.1291762987	64280.1284313963	-210940.00074490238	301.184824774047	2.69	4:24:50
11200	1005.5999999796767	-274784.1765592056	63913.740673956425	-210870.43588524914	299.4681133234522	2.69	4:24:47
11250	1005.6249999796761	-275520.669021169	64815.27135723837	-210705.39766393063	303.6922393091756	2.69	4:24:48
11300	1005.6499999796755	-275053.88012889016	64312.035692131394	-210741.84443675878	301.3343263847007	2.69	4:24:46
11350	1005.6749999796749	-274466.8809568907	63664.51161391964	-210802.36934297107	298.3003494653589	2.69	4:24:46
11400	1005.6999999796743	-275226.08977921284	64224.35599125365	-211001.73378795918	300.92350276020704	2.69	4:24:44
11450	1005.7249999796737	-274745.4458138772	63615.559432566864	-211129.88638131035	298.0709838041067	2.69	4:24:46
11500	1005.7499999796731	-275686.2696139341	64454.624939686044	-211231.64467424806	302.0024289319015	2.69	4:24:43
11550	1005.7749999796725	-275360.2071196654	63964.35252589957	-211395.85459376583	299.70525537856264	2.69	4:24:41
11600	1005.799999979672	-275506.39692761534	63831.980071559316	-211674.41685605602	299.0850236609498	2.69	4:24:42
11650	1005.8249999796714	-275817.24434441875	64104.68499184488	-211712.55935257388	300.3627837655968	2.69	4:24:40
11700	1005.8499999796708	-275487.5616581971	64000.06470850041	-211487.49694969668	299.87258496737036	2.69	4:24:41
11750	1005.8749999796702	-275875.447461533	64436.57949652379	-211438.86796500924	301.91787692851534	2.69	4:24:39
11800	1005.8999999796696	-275159.3200277013	63975.61698532385	-211183.70304237748	299.75803505278964	2.69	4:24:40
11850	1005.924999979669	-275503.5456474706	64230.006539687136	-211273.53910778344	300.94997842977	2.69	4:24:37
11900	1005.9499999796684	-275183.39077211235	63928.53608356022	-211254.85468855215	299.5374372802911	2.69	4:24:39
11950	1005.9749999796678	-275043.57376575103	63906.26182981035	-211137.3119359407	299.43307116627835	2.69	4:24:36
12000	1005.9999999796672	-275343.7782926384	64043.73164542566	-211300.04664721276	300.0771865925878	2.69	4:24:37
12050	1006.0249999796666	-275262.7640523142	64114.36714945411	-211148.3969028601	300.408149557703	2.69	4:24:35
12100	1006.049999979666	-275743.5596213348	64591.88273897271	-211151.67688236205	302.64555095476965	2.69	4:24:36
12150	1006.0749999796654	-275710.9549235176	64274.72827985257	-211436.22664366502	301.15952234021336	2.69	4:24:34
12200	1006.0999999796649	-275401.3433299789	64070.285328833976	-211331.0580011449	300.20160399310646	2.69	4:24:35
12250	1006.1249999796643	-275959.1678140631	64572.51368615711	-211386.65412790596	302.5547971725253	2.69	4:24:33
12300	1006.1499999796637	-275201.9589304392	63749.86828877439	-211452.0906416648	298.70028854119414	2.69	4:24:30
12350	1006.1749999796631	-275068.41937360115	63539.10323684901	-211529.31613675214	297.71274796245393	2.69	4:24:31
12400	1006.1999999796625	-275222.2492244318	63726.39356265239	-211495.8556617794	298.59029760859636	2.69	4:24:29
