#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.4%	3750	501.8749999915882	-271931.21544096124	63418.113283236176	-208513.10215772508	299.0154967181627	217.4874803726101	1.0298025041089631	2.79	4:16:52
0.4%	3800	501.8999999915876	-272441.7890021743	63841.65957876095	-208600.12942341334	301.0125114412884	217.4874803726101	1.0298025041089631	2.79	4:16:49
0.4%	3850	501.924999991587	-272323.7293432407	63639.10875023286	-208684.62059300783	300.05748718295854	217.4874803726101	1.0298025041089631	2.79	4:16:38
0.4%	3900	501.9499999915864	-272114.0246127615	63325.63478402888	-208788.38982873264	298.5794619176205	217.4874803726101	1.0298025041089631	2.79	4:16:47
0.4%	3950	501.97499999158583	-272375.8407256017	63596.55863137522	-208779.28209422648	299.8568639813693	217.4874803726101	1.0298025041089631	2.79	4:16:40
0.4%	4000	501.99999999158524	-272585.5365497286	63510.7567205485	-209074.7798291801	299.4523091995101	217.4874803726101	1.0298025041089631	2.79	4:16:43
0.4%	4050	502.02499999158465	-272000.1608348487	63166.47143709681	-208833.6893977519	297.82900901421	217.4874803726101	1.0298025041089631	2.8	4:16:30
0.4%	4100	502.04999999158406	-272469.1519715703	63677.79702675098	-208791.3549448193	300.2399018531738	217.4874803726101	1.0298025041089631	2.79	4:16:35
0.4%	4150	502.07499999158347	-272816.98363720474	64015.01561223798	-208801.96802496677	301.82988265868363	217.4874803726101	1.0298025041089631	2.8	4:16:31
0.4%	4200	502.0999999915829	-272856.34001149394	63578.10804982387	-209278.23196167007	299.76986975335313	217.4874803726101	1.0298025041089631	2.79	4:16:32
0.4%	4250	502.1249999915823	-273032.7781491758	63791.04699152453	-209241.7311576513	300.77387381665426	217.4874803726101	1.0298025041089631	2.8	4:16:22
0.4%	4300	502.1499999915817	-272259.0620270463	63025.113559256795	-209233.94846778948	297.1625086428007	217.4874803726101	1.0298025041089631	2.8	4:16:17
0.4%	4350	502.1749999915811	-272481.99300636206	63154.3780043071	-209327.61500205495	297.77198865164434	217.4874803726101	1.0298025041089631	2.8	4:16:19
0.4%	4400	502.1999999915805	-272141.5464017326	62834.74617894605	-209306.80022278655	296.2649291684898	217.4874803726101	1.0298025041089631	2.8	4:16:12
0.4%	4450	502.2249999915799	-272529.36433099926	63170.09212185512	-209359.27220914414	297.84608049103923	217.4874803726101	1.0298025041089631	2.8	4:16:14
0.5%	4500	502.24999999157933	-273165.8471172082	64024.71200573984	-209141.13511146832	301.87560101530494	217.4874803726101	1.0298025041089631	2.8	4:16:06
0.5%	4550	502.27499999157874	-272612.4996541828	63518.01499812431	-209094.4846560585	299.4865318744257	217.4874803726101	1.0298025041089631	2.8	4:16:06
0.5%	4600	502.29999999157815	-272613.582009896	63718.518709106385	-208895.06330078962	300.4319040028171	217.4874803726101	1.0298025041089631	2.8	4:15:59
0.5%	4650	502.32499999157756	-272842.904450137	64015.41109106933	-208827.49335906765	301.83174733571474	217.4874803726101	1.0298025041089631	2.8	4:15:59
0.5%	4700	502.34999999157696	-272839.7987419241	63994.85920609075	-208844.93953583337	301.73484549210553	217.4874803726101	1.0298025041089631	2.8	4:15:52
0.5%	4750	502.3749999915764	-272380.3228370643	63634.80478844589	-208745.5180486184	300.03719406471583	217.4874803726101	1.0298025041089631	2.8	4:15:59
0.5%	4800	502.3999999915758	-272114.1646237274	63375.867005973516	-208738.29761775385	298.8163061253463	217.4874803726101	1.0298025041089631	2.8	4:16:12
0.5%	4850	502.4249999915752	-271583.2544952143	62812.28671662539	-208770.96777858894	296.1590331250071	217.4874803726101	1.0298025041089631	2.8	4:16:09
0.5%	4900	502.4499999915746	-272496.815234584	63710.79028280406	-208786.02495177992	300.3954645833831	217.4874803726101	1.0298025041089631	2.79	4:16:26
0.5%	4950	502.474999991574	-272159.8986774821	63217.740721271664	-208942.15795621043	298.07074295551257	217.4874803726101	1.0298025041089631	2.79	4:16:24
0.5%	5000	502.4999999915734	-271966.62915682944	62978.099116504236	-208988.5300403252	296.94083621792424	217.4874803726101	1.0298025041089631	2.79	4:16:28
0.5%	5050	502.5249999915728	-272593.8373563828	63573.73044602724	-209020.10691035556	299.7492294140886	217.4874803726101	1.0298025041089631	2.79	4:16:18
0.5%	5100	502.54999999157224	-272730.8589338802	63448.76489949681	-209282.09403438342	299.1600186502557	217.4874803726101	1.0298025041089631	2.79	4:16:22
0.5%	5150	502.57499999157164	-272721.1870357758	63234.176850256255	-209487.01018551955	298.14823906850006	217.4874803726101	1.0298025041089631	2.79	4:16:28
0.5%	5200	502.59999999157105	-273484.27478273294	63878.023588611395	-209606.25119412155	301.18396722742216	217.4874803726101	1.0298025041089631	2.79	4:16:48
0.5%	5250	502.62499999157046	-272796.16114924545	62993.80299470407	-209802.35815454138	297.01487977893896	217.4874803726101	1.0298025041089631	2.79	4:16:48
0.5%	5300	502.64999999156987	-273341.1147026785	63611.51193543355	-209729.60276724497	299.92736859604634	217.4874803726101	1.0298025041089631	2.79	4:16:48
0.5%	5350	502.6749999915693	-273307.9046251928	63521.760965844485	-209786.1436593483	299.50419405862743	217.4874803726101	1.0298025041089631	2.79	4:16:53
0.5%	5400	502.6999999915687	-272824.9956831782	62938.49573288078	-209886.4999502974	296.754106830801	217.4874803726101	1.0298025041089631	2.79	4:16:46
0.5%	5450	502.7249999915681	-273026.4489875055	63065.735443730686	-209960.71354377482	297.3540402468605	217.4874803726101	1.0298025041089631	2.79	4:16:53
0.6%	5500	502.7499999915675	-273359.4665592331	63444.14661072739	-209915.3199485057	299.13824348478823	217.4874803726101	1.0298025041089631	2.79	4:16:53
0.6%	5550	502.7749999915669	-272547.83293325396	62696.90848211148	-209850.9244511425	295.61502640015294	217.4874803726101	1.0298025041089631	2.79	4:16:53
0.6%	5600	502.7999999915663	-272909.77868986165	63369.430982174985	-209540.34770768665	298.78596036522543	217.4874803726101	1.0298025041089631	2.79	4:16:49
0.6%	5650	502.82499999156573	-273258.7894479393	63816.083505510425	-209442.7059424289	300.8919206218651	217.4874803726101	1.0298025041089631	2.79	4:16:59
0.6%	5700	502.84999999156514	-272811.05329351523	63328.656445694214	-209482.39684782102	298.59370900913734	217.4874803726101	1.0298025041089631	2.79	4:17:03
0.6%	5750	502.87499999156455	-272881.79909063637	63482.52381403471	-209399.27527660166	299.3191914492656	217.4874803726101	1.0298025041089631	2.78	4:17:27
0.6%	5800	502.89999999156396	-272861.0636235965	63484.124484481224	-209376.93913911527	299.32673858751787	217.4874803726101	1.0298025041089631	2.78	4:17:31
0.6%	5850	502.92499999156337	-272502.23387321737	63085.207748037195	-209417.0261251802	297.445851883048	217.4874803726101	1.0298025041089631	2.78	4:17:30
0.6%	5900	502.9499999915628	-272911.33439256134	63376.67490772626	-209534.65948483508	298.82011537055064	217.4874803726101	1.0298025041089631	2.78	4:17:51
0.6%	5950	502.9749999915622	-273475.5919174696	63846.51105266896	-209629.0808648006	301.03538607134783	217.4874803726101	1.0298025041089631	2.77	4:17:56
0.6%	6000	502.9999999915616	-273010.31942669285	63421.91177255644	-209588.40765413642	299.0334065409574	217.4874803726101	1.0298025041089631	2.77	4:18:07
0.6%	6050	503.024999991561	-272939.8399413398	63430.226613479164	-209509.61332786063	299.0726108969359	217.4874803726101	1.0298025041089631	2.77	4:18:00
0.6%	6100	503.0499999915604	-273314.14264423307	63862.02329629293	-209452.11934794014	301.1085260780793	217.4874803726101	1.0298025041089631	2.77	4:18:08
0.6%	6150	503.0749999915598	-272980.30731664854	63592.428598163126	-209387.87871848542	299.83739093386845	217.4874803726101	1.0298025041089631	2.77	4:18:11
0.6%	6200	503.09999999155923	-272658.1887986711	63214.97717053716	-209443.21162813395	298.0577128533414	217.4874803726101	1.0298025041089631	2.77	4:18:22
0.6%	6250	503.12499999155864	-273186.0831131456	63824.41592599187	-209361.66718715374	300.93120786521143	217.4874803726101	1.0298025041089631	2.77	4:18:21
0.6%	6300	503.14999999155805	-272601.4563579476	63312.767223009636	-209288.68913493797	298.51879155152903	217.4874803726101	1.0298025041089631	2.77	4:18:15
0.6%	6350	503.17499999155746	-272838.11904880474	63512.48632403736	-209325.63272476738	299.46046425521223	217.4874803726101	1.0298025041089631	2.77	4:18:15
0.6%	6400	503.19999999155687	-273061.914829834	63630.45570708429	-209431.45912274971	300.01668820832435	217.4874803726101	1.0298025041089631	2.77	4:18:10
0.6%	6450	503.2249999915563	-273067.1868048587	63737.74301741394	-209329.44378744473	300.5225463414179	217.4874803726101	1.0298025041089631	2.77	4:18:13
0.7%	6500	503.2499999915557	-273361.1861683522	63951.51267940726	-209409.67348894494	301.5304672390127	217.4874803726101	1.0298025041089631	2.77	4:18:08
0.7%	6550	503.2749999915551	-273837.1731629803	64279.50188059147	-209557.67128238882	303.07693162959265	217.4874803726101	1.0298025041089631	2.77	4:18:22
0.7%	6600	503.2999999915545	-272874.56303486705	63479.155420807336	-209395.40761405972	299.30330952339483	217.4874803726101	1.0298025041089631	2.77	4:18:38
0.7%	6650	503.3249999915539	-272701.4495149882	63265.83576769541	-209435.6137472928	298.29751041123694	217.4874803726101	1.0298025041089631	2.76	4:18:49
0.7%	6700	503.3499999915533	-273010.7150936353	63550.736462146946	-209459.97863148837	299.6408131091003	217.4874803726101	1.0298025041089631	2.76	4:18:46
0.7%	6750	503.3749999915527	-272756.2418822096	63100.330674540186	-209655.91120766941	297.5171562651246	217.4874803726101	1.0298025041089631	2.76	4:18:42
0.7%	6800	503.39999999155214	-273117.6074964474	63535.64587540664	-209581.96162104077	299.5696612085421	217.4874803726101	1.0298025041089631	2.76	4:18:57
0.7%	6850	503.42499999155154	-273201.3181631639	63492.42589634281	-209708.8922668211	299.3658796256652	217.4874803726101	1.0298025041089631	2.76	4:18:57
0.7%	6900	503.44999999155095	-273368.1494008762	63717.69730210952	-209650.4520987667	300.4280310805799	217.4874803726101	1.0298025041089631	2.76	4:19:03
0.7%	6950	503.47499999155036	-273673.489593177	64040.89310219112	-209632.59649098586	301.95189465354696	217.4874803726101	1.0298025041089631	2.76	4:19:04
0.7%	7000	503.49999999154977	-272744.611679416	63171.53063059599	-209573.08104882	297.8528630391696	217.4874803726101	1.0298025041089631	2.76	4:19:05
0.7%	7050	503.5249999915492	-273436.9062685138	63921.324787728285	-209515.58148078553	301.388131761687	217.4874803726101	1.0298025041089631	2.76	4:18:57
0.7%	7100	503.5499999915486	-273197.6982097246	63800.13442290108	-209397.56378682354	300.81672092556806	217.4874803726101	1.0298025041089631	2.76	4:19:08
0.7%	7150	503.574999991548	-273296.51229219354	64161.30369375726	-209135.20859843626	302.5196288698973	217.4874803726101	1.0298025041089631	2.76	4:19:13
0.7%	7200	503.5999999915474	-273111.2178482319	63908.63839907135	-209202.57944916055	301.3283156206916	217.4874803726101	1.0298025041089631	2.76	4:19:19
0.7%	7250	503.6249999915468	-272398.3120021767	63140.26254390614	-209258.04945827057	297.70543445782357	217.4874803726101	1.0298025041089631	2.76	4:19:19
0.7%	7300	503.6499999915462	-272733.5737439432	63653.073773050855	-209080.49997089233	300.1233320657281	217.4874803726101	1.0298025041089631	2.76	4:19:19
0.7%	7350	503.67499999154563	-272777.2450663812	63515.2944442546	-209261.95062212658	299.4737045018568	217.4874803726101	1.0298025041089631	2.76	4:19:22
0.7%	7400	503.69999999154504	-273111.0798283216	63885.34442560441	-209225.73540271717	301.2184848690947	217.4874803726101	1.0298025041089631	2.76	4:19:24
0.7%	7450	503.72499999154445	-272807.7350340208	63555.9096826424	-209251.8253513784	299.66520476971584	217.4874803726101	1.0298025041089631	2.75	4:19:29
0.8%	7500	503.74999999154386	-273166.73468410596	63803.61875840188	-209363.11592570407	300.833149517599	217.4874803726101	1.0298025041089631	2.76	4:19:22
0.8%	7550	503.77499999154327	-272942.9815151124	63652.025436582124	-209290.95607853026	300.1183891742781	217.4874803726101	1.0298025041089631	2.76	4:19:19
0.8%	7600	503.7999999915427	-272815.1901801493	63707.96406561784	-209107.22611453146	300.3821390097887	217.4874803726101	1.0298025041089631	2.76	4:19:21
0.8%	7650	503.8249999915421	-272698.88721066935	63560.09153143267	-209138.79567923667	299.6849221269263	217.4874803726101	1.0298025041089631	2.75	4:19:37
0.8%	7700	503.8499999915415	-273045.7137213193	63755.800838500836	-209289.91288281843	300.6076887094639	217.4874803726101	1.0298025041089631	2.75	4:19:46
0.8%	7750	503.8749999915409	-272529.0389828559	63256.763047066896	-209272.27593578902	298.2547326632897	217.4874803726101	1.0298025041089631	2.75	4:19:44
0.8%	7800	503.8999999915403	-273241.97938408406	64114.88855613139	-209127.09082795266	302.3007821601181	217.4874803726101	1.0298025041089631	2.75	4:19:45
0.8%	7850	503.9249999915397	-273181.3229244416	64020.97847213567	-209160.34445230593	301.8579974577822	217.4874803726101	1.0298025041089631	2.75	4:19:40
0.8%	7900	503.94999999153913	-272664.2611630847	63428.73753434099	-209235.52362874371	299.06558991010576	217.4874803726101	1.0298025041089631	2.75	4:19:49
0.8%	7950	503.97499999153854	-273243.94025635644	64056.04701871336	-209187.89323764306	302.02334515312094	217.4874803726101	1.0298025041089631	2.75	4:19:53
0.8%	8000	503.99999999153795	-272499.6968097255	63421.25731102299	-209078.4394987025	299.0303207641915	217.4874803726101	1.0298025041089631	2.75	4:20:01
0.8%	8050	504.02499999153736	-273153.8637500287	64001.675823640275	-209152.18792638843	301.76698574631655	217.4874803726101	1.0298025041089631	2.75	4:20:00
0.8%	8100	504.04999999153677	-272980.72237353947	64055.89827157285	-208924.82410196663	302.0226438124817	217.4874803726101	1.0298025041089631	2.75	4:19:59
0.8%	8150	504.0749999915362	-273008.4797431846	63846.25481058002	-209162.22493260456	301.0341778935649	217.4874803726101	1.0298025041089631	2.75	4:19:58
0.8%	8200	504.0999999915356	-273266.3104785086	63857.56984357458	-209408.74063493402	301.0875281122341	217.4874803726101	1.0298025041089631	2.75	4:20:05
0.8%	8250	504.124999991535	-272995.8285150779	63498.694684466755	-209497.13383061113	299.39543687197323	217.4874803726101	1.0298025041089631	2.74	4:20:08
0.8%	8300	504.1499999915344	-273209.94353335013	63653.70389719689	-209556.23963615324	300.12630309206065	217.4874803726101	1.0298025041089631	2.75	4:20:02
0.8%	8350	504.1749999915338	-272945.9962821488	63404.647737419815	-209541.348544729	298.9520068623091	217.4874803726101	1.0298025041089631	2.75	4:20:01
0.8%	8400	504.1999999915332	-272850.9433716354	63317.71865134388	-209533.2247202915	298.54213746527796	217.4874803726101	1.0298025041089631	2.75	4:19:53
0.8%	8450	504.2249999915326	-272623.0752836819	63031.07411337876	-209592.00117030315	297.1906125701997	217.4874803726101	1.0298025041089631	2.75	4:19:54
0.8%	8500	504.24999999153204	-272664.4471274086	63191.751766082016	-209472.69536132657	297.94820540365396	217.4874803726101	1.0298025041089631	2.75	4:19:49
0.9%	8550	504.27499999153144	-273222.0640161903	63627.34494147088	-209594.7190747194	300.0020209929672	217.4874803726101	1.0298025041089631	2.75	4:19:57
0.9%	8600	504.29999999153085	-272762.1750514627	63239.47563494147	-209522.69941652124	298.17322276247364	217.4874803726101	1.0298025041089631	2.75	4:19:55
0.9%	8650	504.32499999153026	-272502.48392101965	63166.680665939966	-209335.8032550797	297.8299955252118	217.4874803726101	1.0298025041089631	2.75	4:19:58
0.9%	8700	504.34999999152967	-273029.15249944327	63638.05583984932	-209391.09665959395	300.05252272556567	217.4874803726101	1.0298025041089631	2.75	4:19:51
0.9%	8750	504.3749999915291	-272498.62447350513	63006.709800097546	-209491.9146734076	297.0757351816933	217.4874803726101	1.0298025041089631	2.74	4:20:07
0.9%	8800	504.3999999915285	-272806.82941565034	63358.037445054804	-209448.79197059554	298.7322400007272	217.4874803726101	1.0298025041089631	2.74	4:20:08
0.9%	8850	504.4249999915279	-273126.12979338825	63606.5147598219	-209519.61503356634	299.903806984539	217.4874803726101	1.0298025041089631	2.74	4:20:01
0.9%	8900	504.4499999915273	-272764.7272451043	63367.661751327454	-209397.06549377687	298.7776184670942	217.4874803726101	1.0298025041089631	2.74	4:20:05
0.9%	8950	504.4749999915267	-272431.23793148965	63056.030460941634	-209375.20747054802	297.308281391873	217.4874803726101	1.0298025041089631	2.74	4:20:13
