#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.2%	2500	4501.25000068765	-273385.5248937768	63486.01675337071	-209899.5081404061	299.33566060825643	217.4874803726101	1.0298025041089631	2.87	4:10:14
0.3%	2550	4501.275000687655	-272664.5085113105	62888.749183871834	-209775.75932743866	296.51955256401783	217.4874803726101	1.0298025041089631	2.86	4:10:57
0.3%	2600	4501.30000068766	-273009.6025914364	63231.3930139079	-209778.20957752853	298.1351133199499	217.4874803726101	1.0298025041089631	2.87	4:10:38
0.3%	2650	4501.325000687665	-272909.80700840603	63172.208172959115	-209737.59883544693	297.8560576417172	217.4874803726101	1.0298025041089631	2.86	4:11:11
0.3%	2700	4501.35000068767	-273213.90512125846	63422.41317409199	-209791.49194716648	299.03577064202324	217.4874803726101	1.0298025041089631	2.86	4:11:25
0.3%	2750	4501.375000687675	-272714.5429069062	62772.299788472286	-209942.24311843392	295.9704953309145	217.4874803726101	1.0298025041089631	2.86	4:11:15
0.3%	2800	4501.40000068768	-272777.5775096306	62917.27716766324	-209860.30034196735	296.6540615994042	217.4874803726101	1.0298025041089631	2.86	4:11:20
0.3%	2850	4501.4250006876855	-272590.9648725045	62639.250231784055	-209951.71464072046	295.3431685748569	217.4874803726101	1.0298025041089631	2.86	4:11:02
0.3%	2900	4501.450000687691	-272848.78382346575	63171.405470448066	-209677.37835301767	297.85227291086306	217.4874803726101	1.0298025041089631	2.86	4:10:57
0.3%	2950	4501.475000687696	-273511.6476406304	63749.62663923299	-209762.02100139743	300.578577448259	217.4874803726101	1.0298025041089631	2.86	4:11:07
0.3%	3000	4501.500000687701	-273050.54396942665	63318.11918993886	-209732.4247794878	298.5440259990222	217.4874803726101	1.0298025041089631	2.86	4:11:07
0.3%	3050	4501.525000687706	-272224.46449986385	62652.458740914706	-209572.00575894915	295.4054465064152	217.4874803726101	1.0298025041089631	2.86	4:10:55
0.3%	3100	4501.550000687711	-273244.4275906125	63668.7206401043	-209575.7069505082	300.19710682000334	217.4874803726101	1.0298025041089631	2.86	4:11:19
0.3%	3150	4501.575000687716	-273258.11414767057	63917.097721391365	-209341.0164262792	301.368201204391	217.4874803726101	1.0298025041089631	2.86	4:11:05
0.3%	3200	4501.600000687721	-272700.0816540664	63314.472547998295	-209385.6091060681	298.5268321344501	217.4874803726101	1.0298025041089631	2.86	4:11:01
0.3%	3250	4501.625000687726	-272616.7013370047	63604.80163485903	-209011.8997021457	299.8957296248512	217.4874803726101	1.0298025041089631	2.86	4:11:12
0.3%	3300	4501.650000687731	-272834.0747814421	63905.806981693146	-208928.26779974898	301.31496552826644	217.4874803726101	1.0298025041089631	2.86	4:11:00
0.3%	3350	4501.675000687736	-272444.49106287904	63813.789218186255	-208630.70184469278	300.88110308995925	217.4874803726101	1.0298025041089631	2.86	4:11:20
0.3%	3400	4501.7000006877415	-272646.35630895925	64032.60695666336	-208613.74935229588	301.91282559594515	217.4874803726101	1.0298025041089631	2.86	4:11:07
0.3%	3450	4501.725000687747	-272512.5133948374	63836.01061653334	-208676.50277830404	300.9858766652129	217.4874803726101	1.0298025041089631	2.86	4:11:04
0.3%	3500	4501.750000687752	-272222.59857228195	63638.35857015177	-208584.24000213016	300.0539500946101	217.4874803726101	1.0298025041089631	2.86	4:10:49
0.4%	3550	4501.775000687757	-272258.70217992575	63558.87422459777	-208699.827955328	299.6791825426175	217.4874803726101	1.0298025041089631	2.86	4:11:05
0.4%	3600	4501.800000687762	-272494.97800422646	63735.37797486703	-208759.60002935943	300.5113951996492	217.4874803726101	1.0298025041089631	2.86	4:10:53
0.4%	3650	4501.825000687767	-273050.18168010976	64336.36770868653	-208713.81397142322	303.34505319540136	217.4874803726101	1.0298025041089631	2.86	4:10:54
0.4%	3700	4501.850000687772	-272517.58172611083	63612.79291488407	-208904.78881122675	299.93340839582675	217.4874803726101	1.0298025041089631	2.86	4:11:02
0.4%	3750	4501.875000687777	-271964.1685896353	63011.40468755852	-208952.76390207675	297.0978715088954	217.4874803726101	1.0298025041089631	2.86	4:10:50
0.4%	3800	4501.900000687782	-272262.99749831	63417.62488946981	-208845.37260884017	299.01319394854244	217.4874803726101	1.0298025041089631	2.86	4:10:50
0.4%	3850	4501.925000687787	-272111.19168015994	63552.43680181508	-208558.75487834486	299.6488301863064	217.4874803726101	1.0298025041089631	2.86	4:10:36
0.4%	3900	4501.950000687792	-272351.8131006633	64042.95360600783	-208308.85949465548	301.96160989956024	217.4874803726101	1.0298025041089631	2.86	4:10:52
0.4%	3950	4501.975000687798	-271989.58534398687	63816.413418889395	-208173.17192509747	300.8934761587264	217.4874803726101	1.0298025041089631	2.86	4:10:39
0.4%	4000	4502.000000687803	-271740.4934252893	63816.19842310287	-207924.2950021864	300.8924624566692	217.4874803726101	1.0298025041089631	2.86	4:10:35
0.4%	4050	4502.025000687808	-272059.9994407468	64221.04221864651	-207838.9572221003	302.8012951599869	217.4874803726101	1.0298025041089631	2.86	4:10:23
0.4%	4100	4502.050000687813	-271446.662739011	63536.71221870152	-207909.95052030947	299.5746890019197	217.4874803726101	1.0298025041089631	2.86	4:10:19
0.4%	4150	4502.075000687818	-272031.01888721867	64036.85545596411	-207994.16343125456	301.93285720935893	217.4874803726101	1.0298025041089631	2.86	4:10:28
0.4%	4200	4502.100000687823	-272164.481924774	64267.26727769746	-207897.21464707656	303.01924565200505	217.4874803726101	1.0298025041089631	2.86	4:10:35
0.4%	4250	4502.125000687828	-271821.80822401616	63910.42643662283	-207911.38178739333	301.3367461921629	217.4874803726101	1.0298025041089631	2.86	4:10:26
0.4%	4300	4502.150000687833	-272034.18311527884	63992.35676391687	-208041.82635136196	301.72304651306166	217.4874803726101	1.0298025041089631	2.86	4:10:18
0.4%	4350	4502.175000687838	-272169.9141916649	64077.60017459317	-208092.31401707174	302.1249679747028	217.4874803726101	1.0298025041089631	2.86	4:10:33
0.4%	4400	4502.200000687843	-271813.5715059866	63490.20644384356	-208323.36506214307	299.35541493888815	217.4874803726101	1.0298025041089631	2.86	4:10:41
0.4%	4450	4502.2250006878485	-272064.7527392872	63681.86048119533	-208382.8922580919	300.2590609827373	217.4874803726101	1.0298025041089631	2.86	4:10:41
0.5%	4500	4502.250000687854	-272133.38396451116	63785.23776327944	-208348.14620123172	300.74648338859953	217.4874803726101	1.0298025041089631	2.86	4:10:51
0.5%	4550	4502.275000687859	-271496.3846725122	63112.98126314965	-208383.40340936254	297.57680360940844	217.4874803726101	1.0298025041089631	2.86	4:10:50
0.5%	4600	4502.300000687864	-271999.41353938647	63778.6944706785	-208220.71906870796	300.7156318576102	217.4874803726101	1.0298025041089631	2.86	4:10:41
0.5%	4650	4502.325000687869	-272763.1549728654	64527.55424729516	-208235.60072557026	304.2464949893659	217.4874803726101	1.0298025041089631	2.86	4:10:58
0.5%	4700	4502.350000687874	-272701.7017020366	64418.261959856325	-208283.4397421803	303.73118341789046	217.4874803726101	1.0298025041089631	2.85	4:11:05
0.5%	4750	4502.375000687879	-271936.65953156614	63706.74438469315	-208229.91514687298	300.3763882316805	217.4874803726101	1.0298025041089631	2.85	4:11:08
0.5%	4800	4502.400000687884	-272615.07192044717	64363.50837085813	-208251.56354958905	303.4730210292007	217.4874803726101	1.0298025041089631	2.85	4:10:59
0.5%	4850	4502.425000687889	-272056.47514648794	63916.67760974683	-208139.7975367411	301.3662203839982	217.4874803726101	1.0298025041089631	2.86	4:10:51
0.5%	4900	4502.450000687894	-272176.3517837573	64015.053014874255	-208161.29876888302	301.83005901157844	217.4874803726101	1.0298025041089631	2.86	4:10:55
0.5%	4950	4502.475000687899	-272089.29444638354	63734.784504357056	-208354.5099420265	300.5085969946863	217.4874803726101	1.0298025041089631	2.86	4:10:47
0.5%	5000	4502.5000006879045	-271779.18352808227	63300.00320550726	-208479.180322575	298.45860939163816	217.4874803726101	1.0298025041089631	2.86	4:10:46
0.5%	5050	4502.52500068791	-271663.1519382402	62819.882439732566	-208843.26949850767	296.1948468507747	217.4874803726101	1.0298025041089631	2.86	4:10:39
0.5%	5100	4502.550000687915	-272639.52123369754	64022.59135766516	-208616.92987603237	301.8656021899759	217.4874803726101	1.0298025041089631	2.86	4:10:50
0.5%	5150	4502.57500068792	-272530.5736322144	63868.9821010025	-208661.5915312119	301.1413367427155	217.4874803726101	1.0298025041089631	2.86	4:10:42
0.5%	5200	4502.600000687925	-272322.3772679099	63790.05646574995	-208532.32080215993	300.7692035018	217.4874803726101	1.0298025041089631	2.86	4:10:44
0.5%	5250	4502.62500068793	-272673.6116379022	63996.81279074474	-208676.79884715748	301.7440566157964	217.4874803726101	1.0298025041089631	2.86	4:10:37
0.5%	5300	4502.650000687935	-272482.64043955196	63705.252806486846	-208777.3876330651	300.3693554617799	217.4874803726101	1.0298025041089631	2.86	4:10:44
0.5%	5350	4502.67500068794	-272030.9109757386	63439.389430179086	-208591.52154555952	299.1158134465707	217.4874803726101	1.0298025041089631	2.85	4:11:00
0.5%	5400	4502.700000687945	-271930.2174117228	63462.495885925	-208467.72152579782	299.22476005479604	217.4874803726101	1.0298025041089631	2.85	4:11:09
0.5%	5450	4502.72500068795	-272879.30665590084	64374.996980750715	-208504.30967515014	303.5271896604606	217.4874803726101	1.0298025041089631	2.85	4:11:11
0.6%	5500	4502.750000687955	-272311.84421510046	63805.509734994615	-208506.33448010584	300.8420654451769	217.4874803726101	1.0298025041089631	2.85	4:11:03
0.6%	5550	4502.7750006879605	-272762.5286446033	64500.222547834666	-208262.30609676865	304.11762641748277	217.4874803726101	1.0298025041089631	2.85	4:11:01
0.6%	5600	4502.800000687966	-271972.8434157048	63940.51501577726	-208032.32839992753	301.4786134123563	217.4874803726101	1.0298025041089631	2.85	4:10:52
0.6%	5650	4502.825000687971	-272024.20327493787	63982.15969194989	-208042.04358298797	301.67496746464127	217.4874803726101	1.0298025041089631	2.85	4:11:02
0.6%	5700	4502.850000687976	-271907.257640969	63865.28826373979	-208041.96937722922	301.1239203528748	217.4874803726101	1.0298025041089631	2.85	4:10:56
0.6%	5750	4502.875000687981	-272200.690517606	64033.83527892539	-208166.85523868058	301.91861711783525	217.4874803726101	1.0298025041089631	2.85	4:11:10
0.6%	5800	4502.900000687986	-272192.72365181195	63967.180575634484	-208225.54307617748	301.60434114554135	217.4874803726101	1.0298025041089631	2.85	4:11:16
0.6%	5850	4502.925000687991	-271474.1905199911	63187.77424155132	-208286.41627843978	297.9294514324038	217.4874803726101	1.0298025041089631	2.85	4:11:08
0.6%	5900	4502.950000687996	-271994.8870526972	63964.68158273113	-208030.20546996605	301.5925584297587	217.4874803726101	1.0298025041089631	2.85	4:11:13
0.6%	5950	4502.975000688001	-271597.2654248488	63780.37720521419	-207816.88821963465	300.7235659268687	217.4874803726101	1.0298025041089631	2.85	4:11:07
0.6%	6000	4503.000000688006	-271737.03298155265	64111.599548710255	-207625.4334328424	302.2852745371879	217.4874803726101	1.0298025041089631	2.85	4:11:06
0.6%	6050	4503.0250006880115	-271755.9626219899	64131.31593835808	-207624.6466836318	302.37823703226724	217.4874803726101	1.0298025041089631	2.85	4:11:11
0.6%	6100	4503.050000688017	-271307.7431013927	63393.77995653449	-207913.9631448582	298.90076543093545	217.4874803726101	1.0298025041089631	2.85	4:11:25
0.6%	6150	4503.075000688022	-272256.36624025874	64445.47931254226	-207810.8869277165	303.85951284636764	217.4874803726101	1.0298025041089631	2.85	4:11:22
0.6%	6200	4503.100000688027	-271934.8978458141	63917.78258622617	-208017.11525958794	301.37143033228784	217.4874803726101	1.0298025041089631	2.85	4:11:24
0.6%	6250	4503.125000688032	-272156.32116053184	63940.345898967236	-208215.9752615646	301.4778160290169	217.4874803726101	1.0298025041089631	2.85	4:11:18
0.6%	6300	4503.150000688037	-272428.7434892092	64456.573479627375	-207972.17000958184	303.91182168543406	217.4874803726101	1.0298025041089631	2.85	4:11:24
0.6%	6350	4503.175000688042	-272487.8183680244	64372.65352866433	-208115.1648393601	303.5161403174043	217.4874803726101	1.0298025041089631	2.84	4:11:36
0.6%	6400	4503.200000688047	-272562.15518947714	64137.80321702687	-208424.35197245027	302.408824458368	217.4874803726101	1.0298025041089631	2.84	4:11:43
0.6%	6450	4503.225000688052	-272819.0695797889	64459.51299506016	-208359.55658472874	303.92568145863993	217.4874803726101	1.0298025041089631	2.84	4:11:43
0.7%	6500	4503.250000688057	-272387.6869833214	64062.82399207181	-208324.86299124957	302.0552984855383	217.4874803726101	1.0298025041089631	2.84	4:11:37
0.7%	6550	4503.275000688062	-272348.1681034183	63927.15621143914	-208421.01189197917	301.4156268410453	217.4874803726101	1.0298025041089631	2.84	4:11:36
0.7%	6600	4503.3000006880675	-272411.4637915504	64019.60209824899	-208391.86169330144	301.8515078746002	217.4874803726101	1.0298025041089631	2.84	4:11:31
0.7%	6650	4503.325000688073	-272702.1471173984	64202.195434715846	-208499.95168268256	302.7124328434213	217.4874803726101	1.0298025041089631	2.84	4:11:30
0.7%	6700	4503.350000688078	-272618.68300527503	64158.65356279503	-208460.02944248	302.50713354032956	217.4874803726101	1.0298025041089631	2.84	4:11:35
0.7%	6750	4503.375000688083	-272881.9979094516	64686.628927879756	-208195.36898157184	304.99652983221665	217.4874803726101	1.0298025041089631	2.84	4:11:41
0.7%	6800	4503.400000688088	-273062.54686531145	64525.97391304726	-208536.5729522642	304.2390437359991	217.4874803726101	1.0298025041089631	2.84	4:11:41
0.7%	6850	4503.425000688093	-271972.1009349162	63344.8862991267	-208627.21463578948	298.67023253584813	217.4874803726101	1.0298025041089631	2.84	4:11:38
0.7%	6900	4503.450000688098	-272726.84436858766	64011.488603527774	-208715.35576505988	301.8132528630809	217.4874803726101	1.0298025041089631	2.84	4:11:36
0.7%	6950	4503.475000688103	-272649.2041918549	63987.68858220675	-208661.51560964817	301.7010361030927	217.4874803726101	1.0298025041089631	2.84	4:11:42
0.7%	7000	4503.500000688108	-272471.1419978267	63916.63853906448	-208554.50345876222	301.3660361662899	217.4874803726101	1.0298025041089631	2.84	4:11:40
0.7%	7050	4503.525000688113	-272331.3297252278	63587.49904202434	-208743.83068320344	299.8141481472082	217.4874803726101	1.0298025041089631	2.84	4:11:36
0.7%	7100	4503.550000688118	-272889.87427547487	64025.58812490036	-208864.2861505745	301.8797319046109	217.4874803726101	1.0298025041089631	2.84	4:11:37
0.7%	7150	4503.5750006881235	-272261.3781887095	63497.737717020435	-208763.64047168905	299.39092478415654	217.4874803726101	1.0298025041089631	2.84	4:11:32
0.7%	7200	4503.600000688129	-272576.63478943415	63938.34881823521	-208638.28597119893	301.46839982194035	217.4874803726101	1.0298025041089631	2.84	4:11:31
0.7%	7250	4503.625000688134	-272297.7165912843	63653.20713620798	-208644.50945507633	300.1239608711058	217.4874803726101	1.0298025041089631	2.84	4:11:24
0.7%	7300	4503.650000688139	-272688.59486674814	64080.83787992929	-208607.75698681886	302.14023370903624	217.4874803726101	1.0298025041089631	2.84	4:11:17
0.7%	7350	4503.675000688144	-272531.2320901843	64028.846526897214	-208502.38556328707	301.89509522340353	217.4874803726101	1.0298025041089631	2.84	4:11:15
0.7%	7400	4503.700000688149	-272417.83493254427	63897.75001935267	-208520.0849131916	301.2769770661135	217.4874803726101	1.0298025041089631	2.84	4:11:17
0.7%	7450	4503.725000688154	-272283.7221533863	63783.48347305576	-208500.2386803305	300.738211935296	217.4874803726101	1.0298025041089631	2.84	4:11:27
0.8%	7500	4503.750000688159	-272854.2894463329	64497.39851360229	-208356.8909327306	304.1043111364845	217.4874803726101	1.0298025041089631	2.84	4:11:20
0.8%	7550	4503.775000688164	-272413.50825329364	63815.11852424329	-208598.38972905034	300.8873707489979	217.4874803726101	1.0298025041089631	2.84	4:11:17
0.8%	7600	4503.800000688169	-272424.99289848923	63919.38492817265	-208505.60797031657	301.3789853516385	217.4874803726101	1.0298025041089631	2.84	4:11:11
0.8%	7650	4503.825000688174	-272411.79635333	63671.770857652344	-208740.02549567766	300.2114885520986	217.4874803726101	1.0298025041089631	2.84	4:11:16
0.8%	7700	4503.8500006881795	-272484.6543612005	63770.28963703471	-208714.36472416582	300.6760031872395	217.4874803726101	1.0298025041089631	2.84	4:11:12
0.8%	7750	4503.875000688185	-272152.6311592522	63471.99162699715	-208680.63953225504	299.2695323380823	217.4874803726101	1.0298025041089631	2.84	4:11:06
0.8%	7800	4503.90000068819	-272316.7864535233	63750.38912819229	-208566.39732533103	300.58217257279216	217.4874803726101	1.0298025041089631	2.84	4:11:18
0.8%	7850	4503.925000688195	-271896.35923583625	63477.41682200409	-208418.94241383218	299.2951120549141	217.4874803726101	1.0298025041089631	2.84	4:11:14
0.8%	7900	4503.9500006882	-272092.59006295487	63516.451226126344	-208576.13883682853	299.47915871183034	217.4874803726101	1.0298025041089631	2.84	4:11:12
0.8%	7950	4503.975000688205	-272192.7076098017	63384.8642303834	-208807.84337941834	298.85872790970285	217.4874803726101	1.0298025041089631	2.84	4:11:06
0.8%	8000	4504.00000068821	-272565.00266736205	63717.71208160066	-208847.2905857614	300.4281007656691	217.4874803726101	1.0298025041089631	2.84	4:11:04
0.8%	8050	4504.025000688215	-272682.70204708545	63757.034339288504	-208925.66770779694	300.6135046480284	217.4874803726101	1.0298025041089631	2.85	4:10:57
0.8%	8100	4504.05000068822	-272427.369264278	63405.4000309016	-209021.96923337638	298.95555391531155	217.4874803726101	1.0298025041089631	2.85	4:10:55
0.8%	8150	4504.075000688225	-272802.21741660964	63668.96535733725	-209133.25205927237	300.1982606582552	217.4874803726101	1.0298025041089631	2.85	4:10:59
0.8%	8200	4504.1000006882305	-272207.13797748473	63326.15143570275	-208880.98654178198	298.58189792287027	217.4874803726101	1.0298025041089631	2.84	4:11:10
0.8%	8250	4504.125000688236	-272829.1361791433	63862.36085186096	-208966.77532728232	301.1101176477527	217.4874803726101	1.0298025041089631	2.84	4:11:12
0.8%	8300	4504.150000688241	-272770.49795655755	63706.39560055865	-209064.10235599888	300.3747437194769	217.4874803726101	1.0298025041089631	2.84	4:11:07
0.8%	8350	4504.175000688246	-272600.548260592	63447.86415547122	-209152.68410512077	299.1557716550633	217.4874803726101	1.0298025041089631	2.84	4:11:07
0.8%	8400	4504.200000688251	-272257.738562114	62962.67476170129	-209295.06380041272	296.86811060572626	217.4874803726101	1.0298025041089631	2.84	4:11:09
0.8%	8450	4504.225000688256	-272558.8020348622	63233.514285458135	-209325.2877494041	298.1451150849572	217.4874803726101	1.0298025041089631	2.84	4:11:10
0.8%	8500	4504.250000688261	-272553.9017248392	63168.66903623936	-209385.23268859982	297.839370662723	217.4874803726101	1.0298025041089631	2.84	4:11:05
0.9%	8550	4504.275000688266	-272839.39726164704	63341.68324463289	-209497.71401701414	298.65513017974047	217.4874803726101	1.0298025041089631	2.84	4:11:04
0.9%	8600	4504.300000688271	-272998.91340226587	63240.79360845907	-209758.1197938068	298.17943698875104	217.4874803726101	1.0298025041089631	2.84	4:11:00
0.9%	8650	4504.325000688276	-272994.3120206101	63226.234269559856	-209768.07775105024	298.11078991416224	217.4874803726101	1.0298025041089631	2.84	4:10:59
0.9%	8700	4504.350000688281	-273231.11084617913	63505.442413428354	-209725.66843275077	299.42725231747795	217.4874803726101	1.0298025041089631	2.84	4:11:01
0.9%	8750	4504.3750006882865	-272926.6536978019	63086.879926666064	-209839.77377113586	297.45373618135693	217.4874803726101	1.0298025041089631	2.84	4:10:59
0.9%	8800	4504.400000688292	-273509.14880707796	63751.774491138094	-209757.37431593987	300.58870453925925	217.4874803726101	1.0298025041089631	2.84	4:10:54
0.9%	8850	4504.425000688297	-272929.2154277449	63314.073849572014	-209615.1415781729	298.52495227707493	217.4874803726101	1.0298025041089631	2.85	4:10:48
0.9%	8900	4504.450000688302	-273157.74369243975	63898.6149527201	-209259.12873971966	301.281055214565	217.4874803726101	1.0298025041089631	2.85	4:10:46
