#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1300	3500.6500004838013	-201467.14644766023	107030.14103522054	-94437.00541243968	501.49019704648725	2.73	4:23:43
1350	3500.6750004838063	-201187.13499884884	106572.42313266762	-94614.71186618121	499.34555779886233	2.73	4:23:35
1400	3500.7000004838114	-201646.80376016113	107112.58480718381	-94534.21895297732	501.8764877029998	2.73	4:23:30
1450	3500.7250004838165	-201443.06954389013	106776.7139053004	-94666.35563858972	500.30276311347257	2.73	4:23:08
1500	3500.7500004838216	-201502.41331763423	106373.1917668953	-95129.22155073893	498.412058357372	2.73	4:23:28
1550	3500.7750004838267	-201671.25651418944	106558.76674599001	-95112.48976819943	499.28157073895886	2.73	4:23:23
1600	3500.800000483832	-202105.76954194056	106344.25617758016	-95761.5133643604	498.27648052624005	2.73	4:23:37
1650	3500.825000483837	-202254.6575985189	106259.8427743629	-95994.81482415601	497.88096115381524	2.73	4:23:16
1700	3500.850000483842	-202608.44978421764	106316.06087565215	-96292.38890856548	498.1443713149198	2.73	4:23:35
1750	3500.875000483847	-202157.925391697	105934.15780251504	-96223.76758918197	496.3549627843156	2.73	4:23:27
1800	3500.900000483852	-202588.88808675174	106392.9774105065	-96195.91067624524	498.5047640776234	2.73	4:23:37
1850	3500.9250004838573	-201629.0731056571	105461.87425597801	-96167.19884967909	494.14207614767435	2.73	4:23:26
1900	3500.9500004838624	-201919.488085147	106175.40357915379	-95744.0845059932	497.4853209328991	2.73	4:23:19
1950	3500.9750004838675	-203498.75857544478	107463.60165345408	-96035.1569219907	503.52117868163526	2.73	4:23:25
2000	3501.0000004838726	-202140.93013798978	105789.82861101351	-96351.10152697627	495.6787077220912	2.73	4:23:07
2050	3501.0250004838776	-202608.40243216825	106581.98696885456	-96026.4154633137	499.3903691954233	2.73	4:23:22
2100	3501.0500004838827	-202594.82777274534	106275.06117997988	-96319.76659276546	497.9522670603363	2.73	4:23:19
2150	3501.075000483888	-202494.46548792586	106339.9029744354	-96154.56251349045	498.2560835737393	2.73	4:23:17
2200	3501.100000483893	-202547.6925386713	106578.12075766521	-95969.5717810061	499.37225404587366	2.73	4:23:07
2250	3501.125000483898	-203009.27337290853	107219.95439000627	-95789.31898290226	502.37956835603484	2.73	4:23:22
2300	3501.150000483903	-202379.62880726796	106818.22833568839	-95561.40047157957	500.49727915983266	2.73	4:23:14
2350	3501.175000483908	-201512.65663040595	105739.47171476262	-95773.18491564333	495.4427602629993	2.73	4:23:22
2400	3501.2000004839133	-202543.46805591686	106925.79859329076	-95617.6694626261	501.00130007543254	2.73	4:23:11
2450	3501.2250004839184	-202677.80032226563	107007.53008491271	-95670.27023735292	501.3842533392697	2.73	4:23:28
2500	3501.2500004839235	-202306.8856041816	106779.54133871807	-95527.34426546351	500.3160110651994	2.73	4:23:23
2550	3501.2750004839286	-201879.89941956222	106320.80396028141	-95559.09545928081	498.1665950588327	2.73	4:23:32
2600	3501.3000004839337	-202043.3624946579	106602.80063378409	-95440.5618608738	499.4878917140878	2.73	4:23:21
2650	3501.3250004839388	-202423.10525491784	107102.7961669579	-95320.30908795995	501.83062298612435	2.73	4:23:14
2700	3501.350000483944	-202165.03064931798	106742.11160479538	-95422.9190445226	500.1406338821113	2.73	4:23:19
2750	3501.375000483949	-202808.81887357938	107272.94172202772	-95535.87715155166	502.62784073351077	2.73	4:23:10
2800	3501.400000483954	-202099.78280221912	106626.8720315011	-95472.91077071802	499.60067835407096	2.73	4:23:22
2850	3501.425000483959	-202861.87946065527	107195.84788978241	-95666.03157087286	502.26661724310117	2.73	4:23:14
2900	3501.4500004839642	-202734.63856958062	106998.169025995	-95736.46954358563	501.3403920564965	2.73	4:23:17
2950	3501.4750004839693	-202269.1832068487	106418.96409065813	-95850.21911619058	498.6265247818865	2.73	4:23:10
3000	3501.5000004839744	-202646.91755184875	106992.0936760228	-95654.82387582594	501.31192597745365	2.73	4:23:13
3050	3501.5250004839795	-202124.30415325717	106725.54376778884	-95398.76038546833	500.0630052088733	2.73	4:23:09
3100	3501.5500004839846	-202533.43252716865	106849.13577437437	-95684.29675279428	500.6420960998733	2.73	4:23:16
3150	3501.5750004839897	-202082.20492284137	106429.45172076365	-95652.75320207771	498.6756646189202	2.73	4:23:07
3200	3501.600000483995	-202667.841680511	107015.03577653028	-95652.80590398071	501.41942129038955	2.73	4:23:17
3250	3501.625000484	-201960.45558392437	106024.50402612824	-95935.95155779613	496.7782804128263	2.73	4:23:13
3300	3501.650000484005	-202843.90366010324	106709.03789736716	-96134.86576273608	499.9856668803414	2.73	4:23:20
3350	3501.67500048401	-203241.60778041754	107284.4790864968	-95957.12869392075	502.6818991055266	2.73	4:23:11
3400	3501.700000484015	-203109.18369646854	106552.38966602542	-96556.79403044311	499.25169090270816	2.73	4:23:06
3450	3501.7250004840203	-202716.06842821412	106447.63948306364	-96268.42894515047	498.7608834592528	2.73	4:23:03
3500	3501.7500004840253	-202538.6037715039	106590.45478548494	-95948.14898601896	499.43004518752656	2.73	4:22:50
3550	3501.7750004840304	-203412.11732544968	107545.7230128627	-95866.39431258698	503.9059586727034	2.73	4:22:59
3600	3501.8000004840355	-202732.35553033138	106835.95645932344	-95896.39907100794	500.580344361177	2.73	4:22:57
3650	3501.8250004840406	-202490.44006353617	106991.79612083168	-95498.64394270448	501.3105317812956	2.73	4:22:55
3700	3501.8500004840457	-202672.61561807827	107081.14353894474	-95591.47207913353	501.72916950223777	2.73	4:22:50
3750	3501.875000484051	-202073.34369497938	106480.50949639716	-95592.83419858222	498.91489605144517	2.73	4:22:55
3800	3501.900000484056	-202716.34352631556	106655.20413309532	-96061.13939322023	499.7334285408296	2.73	4:22:46
3850	3501.925000484061	-202968.44951642575	106666.84877398264	-96301.60074244312	499.78798955697545	2.73	4:22:53
3900	3501.950000484066	-202565.85593792849	105941.8595286472	-96623.99640928129	496.3910492560165	2.73	4:22:42
3950	3501.975000484071	-202609.27187680858	106259.74754788302	-96349.52432892556	497.8805149697245	2.73	4:22:46
4000	3502.0000004840763	-202150.5262648462	106089.35054547091	-96061.1757193753	497.0821190647087	2.73	4:22:38
4050	3502.0250004840814	-201935.3377923042	106093.02351027231	-95842.31428203189	497.0993287574568	2.73	4:22:43
4100	3502.0500004840865	-201925.44596900442	106205.05931140883	-95720.38665759559	497.62427299694656	2.73	4:22:41
4150	3502.0750004840916	-201805.1752808236	106049.62258800448	-95755.55269281912	496.8959735450879	2.73	4:22:34
4200	3502.1000004840967	-202181.62601266635	106346.31179147471	-95835.31422119164	498.2861121141933	2.73	4:22:39
4250	3502.1250004841017	-202557.277757089	106699.04131589827	-95858.23644119073	499.93882785385654	2.73	4:22:35
4300	3502.150000484107	-202532.42472355298	106709.94375259729	-95822.48097095569	499.9899112690104	2.73	4:22:37
4350	3502.175000484112	-202089.14752914832	106163.86095110263	-95925.28657804569	497.4312378983462	2.73	4:22:33
4400	3502.200000484117	-202198.91775867858	106449.44768028775	-95749.47007839083	498.76935577530736	2.73	4:22:39
4450	3502.225000484122	-202716.61263369568	107027.96264810585	-95688.64998558983	501.47999020407053	2.73	4:22:30
4500	3502.250000484127	-202992.30009145304	107291.5721574948	-95700.72793395825	502.7151337209167	2.73	4:22:30
4550	3502.2750004841323	-201601.59660169846	106182.11700429727	-95419.4795974012	497.51677671596633	2.73	4:22:25
4600	3502.3000004841374	-202304.2554742905	106845.47363625509	-95458.7818380354	500.62493713559195	2.73	4:22:33
4650	3502.3250004841425	-203227.0431261586	107761.87749517399	-95465.1656309846	504.9187514512451	2.73	4:22:30
4700	3502.3500004841476	-201877.5669668824	106432.44972605597	-95445.11724082644	498.6897117859168	2.73	4:22:34
4750	3502.3750004841527	-201562.98793645407	106607.20133886818	-94955.78659758589	499.5085112371345	2.73	4:22:30
4800	3502.4000004841578	-202470.3837279132	107655.3975892533	-94814.9861386599	504.4198393832503	2.73	4:22:36
4850	3502.425000484163	-201909.7436500999	107225.17496589488	-94684.56868420502	502.40402938734576	2.73	4:22:33
4900	3502.450000484168	-201206.55387013225	106433.93019955381	-94772.62367057844	498.6966485510091	2.73	4:22:27
4950	3502.475000484173	-202260.96340458957	107463.06044390643	-94797.90296068313	503.51864284191697	2.73	4:22:31
5000	3502.500000484178	-201221.3045394375	106353.92145450723	-94867.38308493026	498.32176722383554	2.73	4:22:26
5050	3502.5250004841832	-202148.08091976593	107518.74433215638	-94629.33658760955	503.77954994547383	2.73	4:22:27
5100	3502.5500004841883	-201255.3185807819	106472.80879299402	-94782.50978778787	498.87881437174553	2.73	4:22:23
5150	3502.5750004841934	-202035.08448652143	107150.81930416876	-94884.26518235267	502.0556356069593	2.73	4:22:28
5200	3502.6000004841985	-201948.83239754674	106935.22552741221	-95013.60687013452	501.0454700167629	2.73	4:22:20
5250	3502.6250004842036	-202061.19333250014	107095.41236441323	-94965.78096808691	501.7960261467923	2.73	4:22:22
5300	3502.6500004842087	-202828.46141812665	107888.33588070978	-94940.12553741687	505.51127277343653	2.73	4:22:18
5350	3502.675000484214	-202496.4237410947	107520.08532680334	-94976.33841429137	503.78583318179614	2.73	4:22:25
5400	3502.700000484219	-201979.0685624401	106854.31321362362	-95124.75534881648	500.6663550142706	2.73	4:22:23
5450	3502.725000484224	-201937.5649697731	106833.98993188838	-95103.57503788473	500.57113018822196	2.73	4:22:25
5500	3502.750000484229	-201665.95248745987	106546.54574299716	-95119.40674446271	499.22430917562986	2.73	4:22:19
5550	3502.775000484234	-201583.9883070109	106515.81351601011	-95068.1747910008	499.08031319077605	2.73	4:22:22
5600	3502.8000004842393	-202127.05423894277	106879.40162714732	-95247.65261179545	500.7839068862937	2.73	4:22:19
5650	3502.8250004842444	-201873.76352811154	106895.85085733714	-94977.9126707744	500.8609798267697	2.73	4:22:16
5700	3502.8500004842494	-201990.20622760363	107150.94192419562	-94839.26430340801	502.056210143635	2.73	4:22:20
5750	3502.8750004842545	-201139.68764131563	106425.37648610295	-94714.31115521268	498.6565700889753	2.73	4:22:13
5800	3502.9000004842596	-201561.13497038078	106887.73355783307	-94673.40141254771	500.8229461842051	2.73	4:22:15
5850	3502.9250004842647	-201220.42942859247	106624.29394743602	-94596.13548115645	499.58859872983334	2.73	4:22:12
5900	3502.95000048427	-201646.02552919966	107262.34432981102	-94383.68119938864	502.5781866056218	2.73	4:22:17
5950	3502.975000484275	-200504.09608976767	105955.98256580473	-94548.11352396294	496.45722280879824	2.73	4:22:10
6000	3503.00000048428	-201029.91676135856	106432.76542732191	-94597.15133403665	498.6911910055883	2.73	4:22:13
6050	3503.025000484285	-201706.14409430177	106996.55825001588	-94709.58584428589	501.33284475855453	2.73	4:22:10
6100	3503.05000048429	-200612.6915691161	105792.4105429104	-94820.28102620572	495.69080537536166	2.73	4:22:15
6150	3503.0750004842953	-201697.2199481993	106872.34145743934	-94824.87849075995	500.75082643004276	2.73	4:22:13
6200	3503.1000004843004	-201620.9448880286	106557.47128917825	-95063.47359885035	499.27550087036377	2.73	4:22:13
6250	3503.1250004843055	-201765.9929119363	106854.18464960407	-94911.80826233224	500.66575262699087	2.73	4:22:10
6300	3503.1500004843106	-202392.24143863117	107488.485473478	-94903.75596515318	503.6377719299143	2.73	4:22:15
6350	3503.1750004843157	-201819.92691530482	107024.80456083364	-94795.12235447118	501.46519297225234	2.73	4:22:12
6400	3503.2000004843208	-201638.46170915163	106651.89688821709	-94986.56482093454	499.71793243039167	2.73	4:22:05
6450	3503.225000484326	-202316.8192775357	107314.18865284258	-95002.6306246931	502.8211034094433	2.73	4:22:07
6500	3503.250000484331	-200797.8745145795	106302.00202132412	-94495.87249325539	498.0784984910683	2.73	4:22:03
6550	3503.275000484336	-201494.709400508	106942.25979592292	-94552.44960458508	501.07842911283996	2.73	4:22:05
6600	3503.300000484341	-201565.65885279552	106961.06782379583	-94604.59102899968	501.16655421024535	2.73	4:22:02
6650	3503.325000484346	-201391.49842218647	106754.0997518495	-94637.39867033697	500.19680439791404	2.73	4:22:06
6700	3503.3500004843513	-201664.18091188447	107240.28708301448	-94423.89382886999	502.47483727864426	2.73	4:22:04
6750	3503.3750004843564	-202748.76896319163	108049.50435032509	-94699.26461286654	506.266428347402	2.73	4:22:06
6800	3503.4000004843615	-201474.61111960857	106708.87432560857	-94765.736794	499.98490046414634	2.73	4:22:03
6850	3503.4250004843666	-201995.7845379445	107083.4574693427	-94912.32706860181	501.740011433305	2.73	4:22:07
6900	3503.4500004843717	-201292.9029417123	106312.03413463382	-94980.86880707847	498.12550400214974	2.73	4:22:03
6950	3503.475000484377	-201731.95608874108	106713.12859642584	-95018.82749231523	500.00483386879114	2.73	4:22:02
7000	3503.500000484382	-200456.25611994875	106105.1731853401	-94351.08293460865	497.1562561134788	2.73	4:21:57
7050	3503.525000484387	-200932.7368555864	106616.72727666165	-94316.00957892476	499.55314506060597	2.73	4:22:00
7100	3503.550000484392	-201227.40600777694	107064.757834991	-94162.64817278594	501.6523942142206	2.73	4:21:59
7150	3503.575000484397	-201533.54066762092	107185.22434618059	-94348.31632144033	502.21684058278214	2.73	4:21:55
7200	3503.6000004844022	-200779.50214295604	106496.62125409053	-94282.88088886552	498.9903877630533	2.73	4:21:59
7250	3503.6250004844073	-202164.24145801357	108113.3723240053	-94050.86913400827	506.5656820192748	2.73	4:21:55
7300	3503.6500004844124	-201926.86378613196	107902.34843704713	-94024.51534908483	505.57692866784873	2.73	4:21:57
7350	3503.6750004844175	-201133.87659813213	106759.94116556477	-94373.93543256736	500.22417436759514	2.73	4:21:54
7400	3503.7000004844226	-201112.80279132936	106833.59249772712	-94279.21029360224	500.5692680087096	2.73	4:21:56
7450	3503.7250004844277	-202181.63985263932	107891.32101878495	-94290.31883385437	505.52525965103047	2.73	4:21:53
7500	3503.750000484433	-202234.7537723119	107809.65988667186	-94425.09388564005	505.14263605698187	2.73	4:21:54
7550	3503.775000484438	-201807.30964225213	107376.80835866623	-94430.50128358591	503.1145083167784	2.73	4:21:52
7600	3503.800000484443	-201454.8910168444	107074.90220072612	-94379.98881611828	501.69992568453546	2.73	4:21:56
7650	3503.825000484448	-200924.89223641137	106370.82634600029	-94554.06589041108	498.40097516735415	2.73	4:21:53
7700	3503.850000484453	-201396.6721406932	106989.00141755593	-94407.67072313727	501.29743718679265	2.73	4:21:55
7750	3503.8750004844583	-201237.85134193333	106893.17110949256	-94344.68023244078	500.84842385644566	2.73	4:21:48
7800	3503.9000004844634	-200773.4082501716	106670.57514908905	-94102.83310108255	499.8054495039428	2.73	4:21:52
7850	3503.9250004844685	-201367.6246200698	107196.33190217862	-94171.29271789119	502.26888508531465	2.73	4:21:50
7900	3503.9500004844735	-201852.18168282125	107466.24055142321	-94385.94113139804	503.5335432496879	2.73	4:21:47
7950	3503.9750004844786	-201351.16467651885	106963.66308286595	-94387.5015936529	501.1787143080446	2.73	4:21:49
8000	3504.0000004844837	-201098.53341830923	106701.70150132479	-94396.83191698445	499.9512921643846	2.73	4:21:45
8050	3504.025000484489	-201094.12219124663	106948.42053898028	-94145.70165226635	501.1072953015594	2.73	4:21:47
8100	3504.050000484494	-201128.2250740714	107300.10463973177	-93828.12043433964	502.75511270400443	2.73	4:21:44
8150	3504.075000484499	-201696.4334119061	107673.9713793835	-94022.4620325226	504.50686695868086	2.73	4:21:46
8200	3504.100000484504	-201147.7444625335	107257.0247345715	-93890.719727962	502.5532616187063	2.73	4:21:44
8250	3504.125000484509	-201384.34404119715	107480.51118427624	-93903.83285692091	503.6004083627508	2.73	4:21:44
8300	3504.1500004845143	-201260.2823167059	107117.58348098672	-94142.69883571919	501.89990901111116	2.73	4:21:41
8350	3504.1750004845194	-200997.6695808052	106893.2062765515	-94104.4633042537	500.8485886318552	2.73	4:21:44
8400	3504.2000004845245	-200834.36319989403	106294.69699067752	-94539.6662092165	498.0442707378115	2.73	4:21:42
8450	3504.2250004845296	-200948.60359579892	106068.78535650542	-94879.8182392935	496.9857607812678	2.73	4:21:43
8500	3504.2500004845347	-201481.4821963209	106638.54646174019	-94842.93573458071	499.6553789483557	2.73	4:21:40
8550	3504.2750004845398	-201576.26448608347	106994.01702552449	-94582.24746055898	501.32093784001177	2.73	4:21:37
8600	3504.300000484545	-202342.3589691642	107873.61358664543	-94468.74538251877	505.4422913997795	2.73	4:21:36
8650	3504.32500048455	-201860.23194950435	106971.80526724456	-94888.42668225979	501.2168645487985	2.73	4:21:33
8700	3504.350000484555	-201471.02702324162	107235.03491400118	-94235.99210924044	502.4502282176085	2.73	4:21:35
8750	3504.37500048456	-201684.78377561903	106925.71414181955	-94759.06963379947	501.0009043776924	2.73	4:21:31
8800	3504.400000484565	-201361.22882817715	106797.51867438461	-94563.71015379253	500.40024395061454	2.73	4:21:32
8850	3504.4250004845703	-200912.3763579305	106317.79757732947	-94594.57878060103	498.1525086382751	2.73	4:21:30
8900	3504.4500004845754	-201561.57348052706	106991.8001412483	-94569.77333927876	501.31055061897536	2.73	4:21:36
8950	3504.4750004845805	-200975.8411260256	106062.60445909905	-94913.23666692655	496.9568001592573	2.73	4:21:33
9000	3504.5000004845856	-201058.99324534583	105957.9177518575	-95101.07549348833	496.4662901315686	2.73	4:21:33
9050	3504.5250004845907	-202890.44205197375	108006.87692749641	-94883.56512447733	506.0666973700607	2.73	4:21:30
9100	3504.550000484596	-202143.56266308422	107519.16767211296	-94624.39499097125	503.7815335067042	2.73	4:21:33
9150	3504.575000484601	-201246.71534419243	106678.62966219815	-94568.08568199429	499.8431889605774	2.73	4:21:30
9200	3504.600000484606	-201121.8744471102	106423.3607185771	-94698.5137285331	498.64712520135794	2.73	4:21:31
9250	3504.625000484611	-201506.53186296675	107069.9332764346	-94436.59858653214	501.67664376789065	2.73	4:21:29
9300	3504.650000484616	-201478.10458308022	106788.55299902389	-94689.55158405633	500.3582352392384	2.73	4:21:27
9350	3504.6750004846213	-201232.71280366761	106710.26474826146	-94522.44805540616	499.9914152956081	2.73	4:21:28
9400	3504.7000004846263	-202024.67015069711	107555.07080679857	-94469.59934389855	503.94975780234574	2.73	4:21:26
9450	3504.7250004846314	-201034.67229490564	106900.47941505958	-94134.19287984606	500.8826669543566	2.73	4:21:26
9500	3504.7500004846365	-201064.96794714517	106971.39250205451	-94093.57544509065	501.2149305356832	2.73	4:21:25
9550	3504.7750004846416	-201428.9599966617	107370.38861366824	-94058.57138299345	503.0844285733258	2.73	4:21:26
9600	3504.8000004846467	-200264.7913235024	106266.69494829905	-93998.09637520336	497.9130670449614	2.73	4:21:20
9650	3504.825000484652	-201423.61987346425	107115.9960216239	-94307.62385184036	501.8924709632774	2.73	4:21:23
9700	3504.850000484657	-201819.01464814058	107472.99966169037	-94346.01498645022	503.5652130906033	2.73	4:21:20
9750	3504.875000484662	-201920.00606718994	107931.58669271972	-93988.41937447022	505.7139246435312	2.73	4:21:21
9800	3504.900000484667	-201088.15564294285	106788.28911831134	-94299.8665246315	500.35699882499796	2.73	4:21:18
9850	3504.925000484672	-201948.10143763488	107621.48697611931	-94326.61446151556	504.26095105611137	2.73	4:21:21
9900	3504.9500004846773	-201329.9767634622	107128.81409330029	-94201.16267016192	501.9525300945518	2.73	4:21:20
9950	3504.9750004846824	-201114.94359406055	106793.23500607425	-94321.7085879863	500.38017280388647	2.73	4:21:20
10000	3505.0000004846875	-200863.14747279423	106435.00440223566	-94428.14307055857	498.7016817324043	2.73	4:21:18
10050	3505.0250004846926	-200974.6659972643	106343.31927833337	-94631.34671893093	498.2720906806943	2.73	4:21:16
10100	3505.0500004846976	-200927.41675923482	106200.72303554304	-94726.69372369179	497.6039553572859	2.73	4:21:17
10150	3505.0750004847027	-201630.6789177724	106929.77791597703	-94700.90100179537	501.01994520939894	2.73	4:21:14
10200	3505.100000484708	-200994.0222801803	106379.7178447387	-94614.3044354416	498.4426363238399	2.73	4:21:16
10250	3505.125000484713	-202058.30931975628	107474.91516085004	-94583.39415890625	503.5741881703494	2.73	4:21:13
10300	3505.150000484718	-201850.577765115	107172.02496768213	-94678.55279743289	502.1549948367142	2.73	4:21:12
10350	3505.175000484723	-201903.06476211053	107133.0483457208	-94770.01641638973	501.9723697029105	2.73	4:21:09
10400	3505.200000484728	-201378.91027421405	106328.4984028837	-95050.41187133035	498.20264740352246	2.73	4:21:11
10450	3505.2250004847333	-201632.22761226894	106509.85516287856	-95122.37244939037	499.05239530094514	2.73	4:21:09
10500	3505.2500004847384	-201581.21252855766	106354.59457344672	-95226.61795511094	498.32492112559015	2.73	4:21:10
10550	3505.2750004847435	-201781.95536897052	106523.74270350786	-95258.21266546266	499.11746543370697	2.73	4:21:07
10600	3505.3000004847486	-202267.38989161208	106961.93104385343	-95305.45884775865	501.17059883162574	2.73	4:21:10
10650	3505.3250004847537	-202972.32615175808	107958.20040655138	-95014.12574520671	505.8386233168627	2.73	4:21:09
10700	3505.3500004847588	-201926.3806728523	106920.76437974039	-95005.61629311192	500.9777122456779	2.73	4:21:09
10750	3505.375000484764	-202014.82290244862	107083.90309873376	-94930.91980371486	501.74209943177885	2.73	4:21:05
10800	3505.400000484769	-201807.75086551893	106864.05359217936	-94943.69727333957	500.7119936008779	2.73	4:21:04
10850	3505.425000484774	-201880.6913875351	106534.7306298346	-95345.96075770051	499.1689494108879	2.73	4:21:03
10900	3505.450000484779	-202220.18944551458	106770.41521063526	-95449.77423487933	500.27325055188743	2.73	4:21:01
10950	3505.4750004847842	-202521.81744210215	107307.93815267863	-95213.87928942352	502.79181666340577	2.73	4:21:03
11000	3505.5000004847893	-202517.05429978832	106781.18927579152	-95735.8650239968	500.3237324816125	2.73	4:21:01
11050	3505.5250004847944	-202768.6608299387	106614.50520281383	-96154.15562712486	499.5427335238088	2.73	4:21:02
11100	3505.5500004847995	-201961.44559744283	106054.05625641084	-95907.38934103199	496.9167475179262	2.73	4:20:58
11150	3505.5750004848046	-202216.56897872998	106828.66268469924	-95387.90629403073	500.54616934806273	2.73	4:20:59
11200	3505.6000004848097	-202069.42677542017	106798.10776751749	-95271.31900790268	500.40300414908234	2.73	4:20:55
11250	3505.625000484815	-202200.58424935825	107101.56788423892	-95099.01636511933	501.82486786203674	2.73	4:20:56
11300	3505.65000048482	-202524.82299508434	107811.53664761475	-94713.28634746959	505.1514296286426	2.73	4:20:54
11350	3505.675000484825	-202074.91061980402	107501.34964939748	-94573.56097040654	503.6980470828226	2.73	4:20:57
11400	3505.70000048483	-201787.15990858185	106908.8740203471	-94878.28588823475	500.9219999143905	2.73	4:20:54
11450	3505.725000484835	-202421.75962257377	107633.82538254392	-94787.93424002985	504.31876271373653	2.73	4:20:54
11500	3505.7500004848403	-201664.66443652508	106780.218559363	-94884.44587716208	500.31918418551294	2.73	4:20:51
11550	3505.7750004848454	-201747.79514894338	106954.02152924583	-94793.77361969755	501.13353876610836	2.73	4:20:50
11600	3505.8000004848504	-202328.91945738817	107425.11784254872	-94903.80161483945	503.34086261620394	2.73	4:20:51
11650	3505.8250004848555	-201762.37032152514	106822.9711077154	-94939.39921380974	500.51950143904645	2.73	4:20:47
11700	3505.8500004848606	-201565.07497080514	106656.25024097617	-94908.82472982898	499.738330083911	2.73	4:20:48
11750	3505.8750004848657	-201504.31834009365	106605.20805688543	-94899.11028320823	499.4991717056283	2.73	4:20:44
11800	3505.900000484871	-202124.87527053972	107040.55570621116	-95084.31956432856	501.53899503326693	2.73	4:20:45
11850	3505.925000484876	-200828.20349441457	106171.61479759024	-94656.58869682433	497.46756858020206	2.73	4:20:43
11900	3505.950000484881	-201121.707536146	106581.47921015299	-94540.228325993	499.3879900897916	2.73	4:20:44
11950	3505.975000484886	-200513.60080941545	105909.63387398605	-94603.9669354294	496.24005580922056	2.73	4:20:40
12000	3506.000000484891	-200536.71302538333	106018.31892121007	-94518.39410417326	496.74930007650073	2.73	4:20:41
12050	3506.0250004848963	-201052.41432330722	106633.00610924509	-94419.40821406213	499.6294196023472	2.73	4:20:40
12100	3506.0500004849014	-201578.43776303	106780.91457863385	-94797.52318439615	500.32244538687087	2.73	4:20:41
12150	3506.0750004849065	-201817.22622714553	106944.26887398672	-94872.95735315881	501.0878426569533	2.73	4:20:39
12200	3506.1000004849116	-201138.47863031164	106215.8264784603	-94922.65215185135	497.6747226055713	2.73	4:20:41
12250	3506.1250004849167	-201973.23711925038	107092.36940637007	-94880.86771288031	501.78176835348376	2.73	4:20:39
12300	3506.1500004849217	-201766.55392296074	106728.52467710893	-95038.02924585181	500.07697227261673	2.73	4:20:37
12350	3506.175000484927	-202082.0266739682	107166.74787882627	-94915.27879514195	502.13026901364645	2.73	4:20:38
12400	3506.200000484932	-202099.42044521336	106872.56345308236	-95226.856992131	500.75186659160556	2.73	4:20:36
12450	3506.225000484937	-201388.20948385846	106246.00702459106	-95142.2024592674	497.81613368734406	2.73	4:20:36
