#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.1%	1500	500.7499999916148	-273541.1022551737	63989.77513264923	-209551.3271225245	301.71087415857374	217.4874803726101	1.0298025041089631	2.8	4:16:43
0.2%	1550	500.7749999916142	-273355.712169028	63818.39105355522	-209537.3211154728	300.902800677879	217.4874803726101	1.0298025041089631	2.8	4:16:56
0.2%	1600	500.7999999916136	-273283.033367814	63560.609686055905	-209722.42368175805	299.68736521856096	217.4874803726101	1.0298025041089631	2.8	4:16:31
0.2%	1650	500.824999991613	-273286.5319895969	63528.260867290905	-209758.271122306	299.5348410009441	217.4874803726101	1.0298025041089631	2.8	4:16:43
0.2%	1700	500.84999999161244	-273103.950638677	63457.38104334579	-209646.5695953312	299.2006436452204	217.4874803726101	1.0298025041089631	2.8	4:16:19
0.2%	1750	500.87499999161184	-272908.12073655415	63177.341521823066	-209730.77921473107	297.8802613081607	217.4874803726101	1.0298025041089631	2.8	4:17:02
0.2%	1800	500.89999999161125	-273333.69364195707	63643.21585117065	-209690.47779078642	300.07685210511414	217.4874803726101	1.0298025041089631	2.8	4:16:49
0.2%	1850	500.92499999161066	-273344.3950755661	63706.30912820838	-209638.0859473577	300.3743360035826	217.4874803726101	1.0298025041089631	2.8	4:16:30
0.2%	1900	500.94999999161007	-272866.94668514497	63428.97857881837	-209437.9681063266	299.06672643136767	217.4874803726101	1.0298025041089631	2.8	4:16:50
0.2%	1950	500.9749999916095	-272661.5169440058	63258.751139273554	-209402.76580473225	298.2641064895976	217.4874803726101	1.0298025041089631	2.8	4:16:31
0.2%	2000	500.9999999916089	-272698.2432206315	63456.03174407819	-209242.21147655332	299.19428171847994	217.4874803726101	1.0298025041089631	2.8	4:16:43
0.2%	2050	501.0249999916083	-272831.2148187894	63633.11759745571	-209198.09722133368	300.0292389833382	217.4874803726101	1.0298025041089631	2.79	4:17:07
0.2%	2100	501.0499999916077	-272413.41113484744	63465.67493374864	-208947.7362010988	299.23974921979743	217.4874803726101	1.0298025041089631	2.79	4:17:15
0.2%	2150	501.0749999916071	-272770.51800410735	63575.164997057705	-209195.35300704965	299.7559933016711	217.4874803726101	1.0298025041089631	2.8	4:17:00
0.2%	2200	501.0999999916065	-272421.9849219824	63227.75661840189	-209194.22830358052	298.11796776717006	217.4874803726101	1.0298025041089631	2.79	4:17:36
0.2%	2250	501.12499999160593	-272603.98412410123	63425.96371000298	-209178.02041409825	299.05251136804105	217.4874803726101	1.0298025041089631	2.79	4:17:20
0.2%	2300	501.14999999160534	-272586.24248135847	63636.50014486124	-208949.74233649723	300.04518764595633	217.4874803726101	1.0298025041089631	2.79	4:17:09
0.2%	2350	501.17499999160475	-272636.8442809302	63578.847562190975	-209057.99671873922	299.7733565435828	217.4874803726101	1.0298025041089631	2.79	4:17:12
0.2%	2400	501.19999999160416	-272468.3568550387	63342.12810376325	-209126.22875127548	298.65722768417487	217.4874803726101	1.0298025041089631	2.8	4:16:55
0.2%	2450	501.22499999160357	-272424.77320233197	63374.6828019068	-209050.09040042516	298.81072262011577	217.4874803726101	1.0298025041089631	2.79	4:16:59
0.2%	2500	501.249999991603	-272506.81814679434	63413.97330504266	-209092.84484175168	298.9959767802168	217.4874803726101	1.0298025041089631	2.8	4:16:43
0.3%	2550	501.2749999916024	-272738.4425613156	63584.43272851237	-209154.00983280322	299.79969052287333	217.4874803726101	1.0298025041089631	2.8	4:16:50
0.3%	2600	501.2999999916018	-272372.76743494614	63218.280748532045	-209154.4866864141	298.0732891763183	217.4874803726101	1.0298025041089631	2.8	4:16:34
0.3%	2650	501.3249999916012	-272920.11804537784	63554.37623937631	-209365.74180600152	299.6579746066573	217.4874803726101	1.0298025041089631	2.8	4:16:39
0.3%	2700	501.3499999916006	-272664.0574591085	63201.18019410152	-209462.87726500694	297.9926603068601	217.4874803726101	1.0298025041089631	2.8	4:16:26
0.3%	2750	501.3749999916	-272506.5453993971	62975.1448926666	-209531.40050673048	296.92690709479996	217.4874803726101	1.0298025041089631	2.8	4:16:13
0.3%	2800	501.39999999159943	-272865.9185548719	63494.11427230865	-209371.80428256327	299.3738402941862	217.4874803726101	1.0298025041089631	2.8	4:16:20
0.3%	2850	501.42499999159884	-272463.52303851367	62951.99943539083	-209511.52360312283	296.81777659491945	217.4874803726101	1.0298025041089631	2.8	4:16:35
0.3%	2900	501.44999999159825	-272374.0853263258	62712.897857986565	-209661.18746833922	295.69041607862147	217.4874803726101	1.0298025041089631	2.8	4:16:40
0.3%	2950	501.47499999159766	-272553.1259004152	62913.840205153145	-209639.28569526202	296.6378563703466	217.4874803726101	1.0298025041089631	2.8	4:16:28
0.3%	3000	501.49999999159706	-272544.34373335587	62815.67221857644	-209728.67151477945	296.1749957182651	217.4874803726101	1.0298025041089631	2.8	4:16:34
0.3%	3050	501.5249999915965	-272641.11290225736	62911.76986714316	-209729.3430351142	296.6280947562527	217.4874803726101	1.0298025041089631	2.8	4:16:24
0.3%	3100	501.5499999915959	-273238.7354099925	63486.83076657594	-209751.90464341658	299.33949866887184	217.4874803726101	1.0298025041089631	2.8	4:16:30
0.3%	3150	501.5749999915953	-272987.3473725048	63085.642288331495	-209901.70508417333	297.44790073431807	217.4874803726101	1.0298025041089631	2.8	4:16:19
0.3%	3200	501.5999999915947	-272259.33698143525	62490.167169129636	-209769.1698123056	294.6402440675828	217.4874803726101	1.0298025041089631	2.8	4:16:27
0.3%	3250	501.6249999915941	-272835.2170921976	63123.25583926113	-209711.96125293648	297.6252480887612	217.4874803726101	1.0298025041089631	2.8	4:16:15
0.3%	3300	501.6499999915935	-272477.77380607976	62843.51136210119	-209634.26244397857	296.3062568816505	217.4874803726101	1.0298025041089631	2.8	4:16:07
0.3%	3350	501.6749999915929	-273139.4762914767	63635.608123299215	-209503.8681681775	300.0409817770548	217.4874803726101	1.0298025041089631	2.8	4:16:15
0.3%	3400	501.69999999159234	-272062.40468677337	62736.79591191984	-209325.60877485352	295.8030950609737	217.4874803726101	1.0298025041089631	2.8	4:16:05
0.3%	3450	501.72499999159174	-272799.70417885174	63541.40989890109	-209258.29427995064	299.5968384968444	217.4874803726101	1.0298025041089631	2.8	4:16:15
0.3%	3500	501.74999999159115	-272342.04262514604	63113.03810330845	-209229.0045218376	297.57707160994386	217.4874803726101	1.0298025041089631	2.8	4:16:06
0.4%	3550	501.77499999159056	-273281.7980275605	63953.35217736737	-209328.44585019315	301.53914044557433	217.4874803726101	1.0298025041089631	2.8	4:16:14
0.4%	3600	501.79999999158997	-272259.81525278836	62869.72867399681	-209390.08657879155	296.4298711321103	217.4874803726101	1.0298025041089631	2.8	4:16:25
0.4%	3650	501.8249999915894	-273050.1046243399	63446.724711107934	-209603.37991323197	299.150399191194	217.4874803726101	1.0298025041089631	2.8	4:16:32
0.4%	3700	501.8499999915888	-272931.48923331813	63399.045885076936	-209532.4433482412	298.925594208666	217.4874803726101	1.0298025041089631	2.8	4:16:23
0.4%	3750	501.8749999915882	-272623.5969782652	63138.02150457002	-209485.57547369518	297.6948679894195	217.4874803726101	1.0298025041089631	2.8	4:16:13
0.4%	3800	501.8999999915876	-273059.83479506726	63581.587490233906	-209478.24730483335	299.7862752651012	217.4874803726101	1.0298025041089631	2.8	4:16:19
0.4%	3850	501.924999991587	-272761.636592581	63132.81655696232	-209628.82003561867	297.6703267359237	217.4874803726101	1.0298025041089631	2.8	4:16:10
0.4%	3900	501.9499999915864	-272535.46865229623	62820.77220276949	-209714.69644952673	296.1990420707627	217.4874803726101	1.0298025041089631	2.8	4:16:15
0.4%	3950	501.97499999158583	-272206.5522551368	62597.79749317783	-209608.75476195896	295.14771950545133	217.4874803726101	1.0298025041089631	2.8	4:16:07
0.4%	4000	501.99999999158524	-272923.64622066444	63449.185339825926	-209474.4608808385	299.16200102039164	217.4874803726101	1.0298025041089631	2.8	4:16:30
0.4%	4050	502.02499999158465	-272803.2472024979	63294.601861060175	-209508.64534143772	298.4331421298548	217.4874803726101	1.0298025041089631	2.79	4:16:33
0.4%	4100	502.04999999158406	-272850.67048631265	63371.37249414606	-209479.2979921666	298.79511456638915	217.4874803726101	1.0298025041089631	2.79	4:16:38
0.4%	4150	502.07499999158347	-272518.07166830363	63041.10650645736	-209476.96516184625	297.2379151600177	217.4874803726101	1.0298025041089631	2.8	4:16:30
0.4%	4200	502.0999999915829	-273199.72512776253	63630.30531485336	-209569.41981290918	300.01597911110736	217.4874803726101	1.0298025041089631	2.79	4:16:47
0.4%	4250	502.1249999915823	-272676.02429242514	63138.6246325416	-209537.39965988352	297.69771172917564	217.4874803726101	1.0298025041089631	2.79	4:16:40
0.4%	4300	502.1499999915817	-272966.95851813717	63391.35704434144	-209575.60147379572	298.88934143461324	217.4874803726101	1.0298025041089631	2.79	4:16:33
0.4%	4350	502.1749999915811	-272427.0993939085	63133.560445166084	-209293.53894874244	297.67383415816056	217.4874803726101	1.0298025041089631	2.79	4:16:37
0.4%	4400	502.1999999915805	-272364.2877152959	63100.35736780218	-209263.93034749373	297.51728212347297	217.4874803726101	1.0298025041089631	2.79	4:16:30
0.4%	4450	502.2249999915799	-272078.78888942173	62608.63185385702	-209470.1570355647	295.1988033610313	217.4874803726101	1.0298025041089631	2.79	4:16:33
0.5%	4500	502.24999999157933	-271678.82376494847	62167.33206594159	-209511.49169900687	293.1180811753078	217.4874803726101	1.0298025041089631	2.79	4:16:40
0.5%	4550	502.27499999157874	-272613.445742122	63220.16481108668	-209393.28093103535	298.08217250430556	217.4874803726101	1.0298025041089631	2.79	4:16:45
0.5%	4600	502.29999999157815	-272256.05957950023	62892.082219601994	-209363.97735989824	296.53526777979505	217.4874803726101	1.0298025041089631	2.79	4:16:37
0.5%	4650	502.32499999157756	-272665.52552888676	63421.57182828837	-209243.9537005984	299.0318037085975	217.4874803726101	1.0298025041089631	2.79	4:16:41
0.5%	4700	502.34999999157696	-272786.02410223836	63633.21229361399	-209152.81180862436	300.0296854743695	217.4874803726101	1.0298025041089631	2.79	4:16:33
0.5%	4750	502.3749999915764	-272373.30114559695	63274.562143654315	-209098.73900194262	298.33865514902266	217.4874803726101	1.0298025041089631	2.79	4:16:37
0.5%	4800	502.3999999915758	-272452.36407639604	63496.89876626958	-208955.46531012646	299.38696914337027	217.4874803726101	1.0298025041089631	2.79	4:16:30
0.5%	4850	502.4249999915752	-272738.1959959739	63846.73704681813	-208891.45894915576	301.03645163052755	217.4874803726101	1.0298025041089631	2.79	4:16:23
0.5%	4900	502.4499999915746	-272429.55257895595	63450.80248920914	-208978.7500897468	299.1696258565947	217.4874803726101	1.0298025041089631	2.79	4:16:25
0.5%	4950	502.474999991574	-273209.67251951766	64189.25450660573	-209020.41801291192	302.6514165525462	217.4874803726101	1.0298025041089631	2.79	4:16:20
0.5%	5000	502.4999999915734	-272656.3039498805	63710.18721099511	-208946.11673888535	300.3926211084329	217.4874803726101	1.0298025041089631	2.79	4:16:23
0.5%	5050	502.5249999915728	-273189.5289917975	64109.47732524612	-209080.05166655136	302.2752682839202	217.4874803726101	1.0298025041089631	2.8	4:16:17
0.5%	5100	502.54999999157224	-273286.2394807789	64009.2443310971	-209276.9951496818	301.8026711506822	217.4874803726101	1.0298025041089631	2.79	4:16:20
0.5%	5150	502.57499999157164	-272543.3337223003	63259.656419802566	-209283.67730249773	298.26837487433886	217.4874803726101	1.0298025041089631	2.8	4:16:13
0.5%	5200	502.59999999157105	-272754.957984288	63384.66439943771	-209370.29358485027	298.85778570965323	217.4874803726101	1.0298025041089631	2.79	4:16:31
0.5%	5250	502.62499999157046	-272744.4508970394	63244.60558589066	-209499.84531114873	298.1974104077977	217.4874803726101	1.0298025041089631	2.79	4:16:24
0.5%	5300	502.64999999156987	-272903.0872112807	63559.84778005022	-209343.2394312305	299.6837728426458	217.4874803726101	1.0298025041089631	2.79	4:16:29
0.5%	5350	502.6749999915693	-272740.5556366537	63585.436698492216	-209155.11893816147	299.8044242269631	217.4874803726101	1.0298025041089631	2.79	4:16:38
0.5%	5400	502.6999999915687	-272258.6774487914	63166.656238916396	-209092.021209875	297.82988035214515	217.4874803726101	1.0298025041089631	2.79	4:16:31
0.5%	5450	502.7249999915681	-272601.89525230334	63516.00567038609	-209085.88958191726	299.4770579228902	217.4874803726101	1.0298025041089631	2.79	4:16:34
0.6%	5500	502.7499999915675	-272281.2234571728	63340.768618918664	-208940.45483825414	298.6508177325847	217.4874803726101	1.0298025041089631	2.79	4:16:40
0.6%	5550	502.7749999915669	-272234.2177704153	63389.869417633796	-208844.3483527815	298.8823272959723	217.4874803726101	1.0298025041089631	2.79	4:16:43
0.6%	5600	502.7999999915663	-272614.524066925	63853.920327592874	-208760.60373933212	301.07032069659914	217.4874803726101	1.0298025041089631	2.79	4:16:38
0.6%	5650	502.82499999156573	-272067.36244295165	63449.18981174807	-208618.17263120358	299.1620221054406	217.4874803726101	1.0298025041089631	2.79	4:16:43
0.6%	5700	502.84999999156514	-271804.16652562015	63251.56195594323	-208552.6045696769	298.230209593061	217.4874803726101	1.0298025041089631	2.79	4:16:37
0.6%	5750	502.87499999156455	-271803.9892028583	63188.8344619957	-208615.1547408626	297.934450356629	217.4874803726101	1.0298025041089631	2.79	4:16:47
0.6%	5800	502.89999999156396	-272174.523236265	63548.984318352144	-208625.53891791287	299.6325517761782	217.4874803726101	1.0298025041089631	2.79	4:16:43
0.6%	5850	502.92499999156337	-272478.33181602205	64156.33963786257	-208321.99217815947	302.4962234173816	217.4874803726101	1.0298025041089631	2.79	4:16:37
0.6%	5900	502.9499999915628	-272406.29684910376	63776.911377119104	-208629.38547198466	300.70722459699084	217.4874803726101	1.0298025041089631	2.79	4:16:40
0.6%	5950	502.9749999915622	-271881.500777218	63365.672300643484	-208515.82847657453	298.7682382355852	217.4874803726101	1.0298025041089631	2.79	4:16:38
0.6%	6000	502.9999999915616	-272397.5525435154	63735.884010786234	-208661.66853272915	300.5137811517677	217.4874803726101	1.0298025041089631	2.79	4:16:42
0.6%	6050	503.024999991561	-272887.66936859186	64137.9121307702	-208749.75723782164	302.4093379851094	217.4874803726101	1.0298025041089631	2.79	4:16:39
0.6%	6100	503.0499999915604	-271947.5980974707	63025.261830933145	-208922.33626653755	297.16320774163313	217.4874803726101	1.0298025041089631	2.79	4:16:42
0.6%	6150	503.0749999915598	-272216.1414467458	63542.283564122554	-208673.8578826232	299.60095781586284	217.4874803726101	1.0298025041089631	2.79	4:16:36
0.6%	6200	503.09999999155923	-272110.40254220256	63594.90353277006	-208515.4990094325	299.8490602151278	217.4874803726101	1.0298025041089631	2.79	4:16:44
0.6%	6250	503.12499999155864	-271334.1321011949	62759.53302876902	-208574.59907242586	295.9103002415856	217.4874803726101	1.0298025041089631	2.79	4:16:39
0.6%	6300	503.14999999155805	-272071.76501325367	63527.42122541526	-208544.3437878384	299.53088210151435	217.4874803726101	1.0298025041089631	2.79	4:16:38
0.6%	6350	503.17499999155746	-271501.9918302858	62965.55644654119	-208536.43538374463	296.8816977085141	217.4874803726101	1.0298025041089631	2.79	4:16:43
0.6%	6400	503.19999999155687	-272505.88856955344	64035.20741302699	-208470.68115652644	301.92508671049126	217.4874803726101	1.0298025041089631	2.79	4:16:40
0.6%	6450	503.2249999915563	-272133.2785243969	63558.052474142896	-208575.226050254	299.6753080009807	217.4874803726101	1.0298025041089631	2.79	4:16:44
0.7%	6500	503.2499999915557	-272770.1987751728	64039.77787391307	-208730.42090125976	301.94663636817313	217.4874803726101	1.0298025041089631	2.79	4:16:41
0.7%	6550	503.2749999915551	-272657.41844260914	64015.63201252889	-208641.78643008025	301.83278897723557	217.4874803726101	1.0298025041089631	2.79	4:16:44
0.7%	6600	503.2999999915545	-272082.28929283266	63469.43145673364	-208612.85783609902	299.2574611719218	217.4874803726101	1.0298025041089631	2.79	4:16:43
0.7%	6650	503.3249999915539	-271948.4722732366	63370.705093547054	-208577.76717968954	298.7919677821143	217.4874803726101	1.0298025041089631	2.78	4:16:49
0.7%	6700	503.3499999915533	-271979.6186631335	63432.456924415346	-208547.16173871813	299.0831267810878	217.4874803726101	1.0298025041089631	2.79	4:16:44
0.7%	6750	503.3749999915527	-271771.3855132763	63191.71628676661	-208579.66922650972	297.94803811918945	217.4874803726101	1.0298025041089631	2.79	4:16:42
0.7%	6800	503.39999999155214	-272054.87642249843	63359.86747812153	-208695.0089443769	298.7408685804519	217.4874803726101	1.0298025041089631	2.78	4:16:59
0.7%	6850	503.42499999155154	-272571.64441489696	64173.404861371535	-208398.23955352543	302.57668570205016	217.4874803726101	1.0298025041089631	2.78	4:17:02
0.7%	6900	503.44999999155095	-272672.16729849693	64301.00437006884	-208371.1629284281	303.178315559812	217.4874803726101	1.0298025041089631	2.78	4:17:09
0.7%	6950	503.47499999155036	-272831.86536295485	64679.59083094127	-208152.27453201357	304.9633453058556	217.4874803726101	1.0298025041089631	2.78	4:17:19
0.7%	7000	503.49999999154977	-271544.4825799649	63282.415015450526	-208262.06756451438	298.3756813271796	217.4874803726101	1.0298025041089631	2.78	4:17:28
0.7%	7050	503.5249999915492	-272008.87089042494	63891.13034843448	-208117.74054199044	301.24576541245114	217.4874803726101	1.0298025041089631	2.78	4:17:27
0.7%	7100	503.5499999915486	-272227.4919384	64173.842734264654	-208053.64920413538	302.578750266476	217.4874803726101	1.0298025041089631	2.78	4:17:28
0.7%	7150	503.574999991548	-272259.6541545295	64324.132982951676	-207935.52117157783	303.28736663862094	217.4874803726101	1.0298025041089631	2.78	4:17:23
0.7%	7200	503.5999999915474	-271279.1232607459	63385.33631166043	-207893.78694908548	298.86095376616936	217.4874803726101	1.0298025041089631	2.78	4:17:27
0.7%	7250	503.6249999915468	-271962.51989986363	64154.53116767799	-207807.98873218565	302.4876965063376	217.4874803726101	1.0298025041089631	2.78	4:17:28
0.7%	7300	503.6499999915462	-271967.7299118784	64000.62579385776	-207967.10411802065	301.7620348709163	217.4874803726101	1.0298025041089631	2.78	4:17:25
0.7%	7350	503.67499999154563	-271451.1242959583	63410.61875701179	-208040.50553894654	298.98016013424945	217.4874803726101	1.0298025041089631	2.78	4:17:27
0.7%	7400	503.69999999154504	-271699.7623288831	63741.829932267065	-207957.93239661603	300.54181608647315	217.4874803726101	1.0298025041089631	2.78	4:17:24
0.7%	7450	503.72499999154445	-271775.93801436987	63735.42357004715	-208040.51444432273	300.5116101802711	217.4874803726101	1.0298025041089631	2.78	4:17:27
0.8%	7500	503.74999999154386	-271628.40032458	63489.39477450761	-208139.0055500724	299.35158792958276	217.4874803726101	1.0298025041089631	2.78	4:17:22
0.8%	7550	503.77499999154327	-271452.6237809821	63329.20295622399	-208123.42082475813	298.59628579846554	217.4874803726101	1.0298025041089631	2.77	4:17:32
0.8%	7600	503.7999999915427	-271830.6998327417	63998.07326196337	-207832.62657077832	301.7499997195569	217.4874803726101	1.0298025041089631	2.78	4:17:28
0.8%	7650	503.8249999915421	-271751.0557206246	63979.32044804356	-207771.73527258102	301.66158047024794	217.4874803726101	1.0298025041089631	2.77	4:17:31
0.8%	7700	503.8499999915415	-271380.2210393865	63374.223848271555	-208005.99719111496	298.8085586602925	217.4874803726101	1.0298025041089631	2.77	4:17:38
0.8%	7750	503.8749999915409	-271174.87444288016	63315.24569608557	-207859.6287467946	298.5304775166191	217.4874803726101	1.0298025041089631	2.77	4:17:34
0.8%	7800	503.8999999915403	-271838.4514841317	63951.494758552675	-207886.95672557902	301.53038274243977	217.4874803726101	1.0298025041089631	2.77	4:17:36
0.8%	7850	503.9249999915397	-271350.8503819276	63494.309063722896	-207856.54131820472	299.3747587329172	217.4874803726101	1.0298025041089631	2.77	4:17:33
0.8%	7900	503.94999999153913	-271592.2118733185	63459.62519118607	-208132.58668213242	299.2112247701771	217.4874803726101	1.0298025041089631	2.77	4:17:40
0.8%	7950	503.97499999153854	-272177.42123680905	64223.91628116853	-207953.50495564053	302.814846323655	217.4874803726101	1.0298025041089631	2.77	4:17:35
0.8%	8000	503.99999999153795	-272246.4958330693	64329.52257441145	-207916.97325865788	303.3127784852373	217.4874803726101	1.0298025041089631	2.77	4:17:38
0.8%	8050	504.02499999153736	-272274.12938234967	64364.78612131427	-207909.3432610354	303.47904560431886	217.4874803726101	1.0298025041089631	2.77	4:17:34
0.8%	8100	504.04999999153677	-272155.32219044946	64113.10073445123	-208042.22145599822	302.2923526064771	217.4874803726101	1.0298025041089631	2.77	4:17:37
0.8%	8150	504.0749999915362	-272616.93358061876	64327.74422168908	-208289.1893589297	303.3043935775967	217.4874803726101	1.0298025041089631	2.77	4:17:31
0.8%	8200	504.0999999915356	-272370.58711468545	63986.11653727535	-208384.4705774101	301.6936239337346	217.4874803726101	1.0298025041089631	2.77	4:17:37
0.8%	8250	504.124999991535	-272082.98364964174	63873.564970394495	-208209.41867924726	301.1629449063252	217.4874803726101	1.0298025041089631	2.77	4:17:41
0.8%	8300	504.1499999915344	-272405.7028241238	64078.3246491528	-208327.37817497097	302.1283838618854	217.4874803726101	1.0298025041089631	2.77	4:17:37
0.8%	8350	504.1749999915338	-271746.84267407376	63587.18527890015	-208159.65739517362	299.81266875856704	217.4874803726101	1.0298025041089631	2.77	4:17:38
0.8%	8400	504.1999999915332	-272098.11440262484	64068.433440082015	-208029.68096254283	302.08174695264415	217.4874803726101	1.0298025041089631	2.77	4:17:33
0.8%	8450	504.2249999915326	-272435.0569628533	64435.30995108135	-207999.74701177195	303.8115644525868	217.4874803726101	1.0298025041089631	2.77	4:17:36
0.8%	8500	504.24999999153204	-271986.96415072825	64004.53833626682	-207982.42581446143	301.7804824523928	217.4874803726101	1.0298025041089631	2.77	4:17:32
0.9%	8550	504.27499999153144	-272057.8049104272	64113.41768415904	-207944.38722626815	302.29384701981434	217.4874803726101	1.0298025041089631	2.77	4:17:36
0.9%	8600	504.29999999153085	-271928.38524411345	64102.56589014272	-207825.81935397073	302.2426809662993	217.4874803726101	1.0298025041089631	2.77	4:17:39
0.9%	8650	504.32499999153026	-271865.8309418545	63860.22776910671	-208005.6031727478	301.1000601930874	217.4874803726101	1.0298025041089631	2.77	4:17:44
0.9%	8700	504.34999999152967	-271850.81001990056	63734.266052501785	-208116.54396739876	300.50615250160695	217.4874803726101	1.0298025041089631	2.77	4:17:42
0.9%	8750	504.3749999915291	-271681.58083029184	63739.12069838285	-207942.460131909	300.5290420874739	217.4874803726101	1.0298025041089631	2.77	4:17:54
0.9%	8800	504.3999999915285	-271733.2130743344	63916.92509954599	-207816.2879747884	301.36738729486	217.4874803726101	1.0298025041089631	2.77	4:17:51
0.9%	8850	504.4249999915279	-272041.2412606566	64067.37807675588	-207973.86318390074	302.07677092966196	217.4874803726101	1.0298025041089631	2.77	4:17:52
0.9%	8900	504.4499999915273	-271910.61189393187	64110.08205611621	-207800.52983781567	302.2781195813199	217.4874803726101	1.0298025041089631	2.77	4:17:56
0.9%	8950	504.4749999915267	-272574.9490038707	64523.98536152197	-208050.96364234874	304.2296677440103	217.4874803726101	1.0298025041089631	2.77	4:17:52
