#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.2%	1700	1000.849999979789	-271935.44862320076	63578.28273665058	-208357.16588655018	299.77069339924157	217.4874803726101	1.0298025041089631	2.9	4:08:10
0.2%	1750	1000.8749999797884	-271954.6409519341	63574.57657970389	-208380.0643722302	299.75321892226714	217.4874803726101	1.0298025041089631	2.9	4:08:12
0.2%	1800	1000.8999999797878	-272545.59522368474	64200.89807705189	-208344.69714663285	302.7063158205989	217.4874803726101	1.0298025041089631	2.9	4:07:55
0.2%	1850	1000.9249999797872	-272027.52969742025	63500.822652557654	-208526.7070448626	299.40547021107403	217.4874803726101	1.0298025041089631	2.9	4:08:03
0.2%	1900	1000.9499999797866	-272018.4473728249	63699.619433475294	-208318.82793934958	300.342794188635	217.4874803726101	1.0298025041089631	2.89	4:08:43
0.2%	1950	1000.974999979786	-272296.87947973644	64192.63880802107	-208104.24067171538	302.66737348529557	217.4874803726101	1.0298025041089631	2.88	4:09:29
0.2%	2000	1000.9999999797855	-272183.37026396685	64092.97129305505	-208090.3989709118	302.19744257831434	217.4874803726101	1.0298025041089631	2.88	4:09:29
0.2%	2050	1001.0249999797849	-272158.2489555519	63980.8372678664	-208177.41168768547	301.66873225400934	217.4874803726101	1.0298025041089631	2.88	4:09:19
0.2%	2100	1001.0499999797843	-272276.60804045555	64251.05590766875	-208025.5521327868	302.94280927427866	217.4874803726101	1.0298025041089631	2.88	4:09:42
0.2%	2150	1001.0749999797837	-271997.4247576992	63751.38233588014	-208246.04242181906	300.58685553282913	217.4874803726101	1.0298025041089631	2.88	4:09:22
0.2%	2200	1001.0999999797831	-272528.5904603231	64240.42629451762	-208288.16416580547	302.89269080036394	217.4874803726101	1.0298025041089631	2.87	4:10:23
0.2%	2250	1001.1249999797825	-272220.83524434763	63815.50320726373	-208405.3320370839	300.8891845239351	217.4874803726101	1.0298025041089631	2.87	4:10:21
0.2%	2300	1001.1499999797819	-272187.58182747924	63557.87952694183	-208629.7023005374	299.67449255740235	217.4874803726101	1.0298025041089631	2.87	4:10:41
0.2%	2350	1001.1749999797813	-272295.2601832022	63641.851281076415	-208653.4089021258	300.07041817664464	217.4874803726101	1.0298025041089631	2.86	4:10:54
0.2%	2400	1001.1999999797807	-272601.8745582321	63937.39841539525	-208664.47614283685	301.4639186861487	217.4874803726101	1.0298025041089631	2.86	4:10:49
0.2%	2450	1001.2249999797801	-272262.29235253664	63503.088250860696	-208759.20410167595	299.4161524746557	217.4874803726101	1.0298025041089631	2.86	4:10:52
0.2%	2500	1001.2499999797795	-271907.33636571665	63150.026660600575	-208757.3097051161	297.7514721283289	217.4874803726101	1.0298025041089631	2.86	4:11:00
0.3%	2550	1001.274999979779	-272909.2600742875	64163.38535312106	-208745.87472116642	302.5294438640124	217.4874803726101	1.0298025041089631	2.86	4:11:07
0.3%	2600	1001.2999999797784	-272479.21299281204	63609.54626478033	-208869.6667280317	299.918100487042	217.4874803726101	1.0298025041089631	2.85	4:11:32
0.3%	2650	1001.3249999797778	-273140.68398371927	64355.13631774641	-208785.54766597284	303.43354691856973	217.4874803726101	1.0298025041089631	2.85	4:12:14
0.3%	2700	1001.3499999797772	-273205.220290366	64322.95970378005	-208882.26058658594	303.2818346441145	217.4874803726101	1.0298025041089631	2.84	4:12:29
0.3%	2750	1001.3749999797766	-272266.3459752084	63517.06643912532	-208749.27953608305	299.48205943231784	217.4874803726101	1.0298025041089631	2.84	4:12:57
0.3%	2800	1001.399999979776	-272249.7507684923	63557.508119004866	-208692.24264948742	299.67274137429376	217.4874803726101	1.0298025041089631	2.84	4:13:02
0.3%	2850	1001.4249999797754	-272144.66766084434	63305.369442904084	-208839.29821794026	298.4839111241818	217.4874803726101	1.0298025041089631	2.84	4:12:52
0.3%	2900	1001.4499999797748	-272387.17677307985	63562.64850566917	-208824.52826741067	299.6969782238652	217.4874803726101	1.0298025041089631	2.84	4:12:54
0.3%	2950	1001.4749999797742	-271812.87843680225	63203.60303468569	-208609.27540211656	298.0040839655475	217.4874803726101	1.0298025041089631	2.84	4:13:08
0.3%	3000	1001.4999999797736	-272313.5630479133	63669.500315109726	-208644.06273280358	300.20078297649803	217.4874803726101	1.0298025041089631	2.83	4:13:13
0.3%	3050	1001.524999979773	-271892.59101819247	63214.9847140617	-208677.60630413078	298.05774842095167	217.4874803726101	1.0298025041089631	2.84	4:13:03
0.3%	3100	1001.5499999797725	-272575.68764657306	63769.519882828325	-208806.16776374474	300.6723738071704	217.4874803726101	1.0298025041089631	2.84	4:13:07
0.3%	3150	1001.5749999797719	-272602.426163279	63593.30155327085	-209009.12461000815	299.8415069047108	217.4874803726101	1.0298025041089631	2.83	4:13:19
0.3%	3200	1001.5999999797713	-272926.7889887695	64062.2538029509	-208864.53518581862	302.0526100519917	217.4874803726101	1.0298025041089631	2.83	4:13:48
0.3%	3250	1001.6249999797707	-271970.97765100346	63165.57692336022	-208805.40072764322	297.82479139474106	217.4874803726101	1.0298025041089631	2.83	4:13:37
0.3%	3300	1001.6499999797701	-272719.41057013796	63959.71304280032	-208759.69752733764	301.56913183507686	217.4874803726101	1.0298025041089631	2.83	4:13:35
0.3%	3350	1001.6749999797695	-272547.6259210594	63643.76769088536	-208903.85823017405	300.07945402147305	217.4874803726101	1.0298025041089631	2.83	4:13:33
0.3%	3400	1001.6999999797689	-272699.35281070304	63750.95173298911	-208948.40107771393	300.5848252463592	217.4874803726101	1.0298025041089631	2.83	4:13:27
0.3%	3450	1001.7249999797683	-272263.2772341036	63255.36903836477	-209007.90819573883	298.2481599322052	217.4874803726101	1.0298025041089631	2.83	4:13:30
0.3%	3500	1001.7499999797677	-272469.37243834516	63522.68192563086	-208946.6905127143	299.50853637084276	217.4874803726101	1.0298025041089631	2.83	4:13:21
0.4%	3550	1001.7749999797671	-272264.65274007275	63431.820966932886	-208832.83177313986	299.08012825065754	217.4874803726101	1.0298025041089631	2.83	4:13:25
0.4%	3600	1001.7999999797665	-272677.6287579402	63789.7976663593	-208887.8310915809	300.7679832663761	217.4874803726101	1.0298025041089631	2.83	4:13:16
0.4%	3650	1001.824999979766	-272876.4964360711	63955.132954329536	-208921.36348174157	301.5475367834709	217.4874803726101	1.0298025041089631	2.83	4:13:18
0.4%	3700	1001.8499999797654	-273259.3433297295	64311.00635119264	-208948.33697853686	303.2254747576983	217.4874803726101	1.0298025041089631	2.83	4:13:09
0.4%	3750	1001.8749999797648	-273207.5451235705	64300.66659819928	-208906.8785253712	303.17672297028	217.4874803726101	1.0298025041089631	2.83	4:13:05
0.4%	3800	1001.8999999797642	-272504.2192596756	63623.23917619224	-208880.98008348336	299.9826623684254	217.4874803726101	1.0298025041089631	2.83	4:13:04
0.4%	3850	1001.9249999797636	-272539.63476301753	63633.33783041365	-208906.29693260387	300.0302773785836	217.4874803726101	1.0298025041089631	2.83	4:13:10
0.4%	3900	1001.949999979763	-272559.64152718167	63698.32275285698	-208861.3187743247	300.3366803580731	217.4874803726101	1.0298025041089631	2.83	4:13:18
0.4%	3950	1001.9749999797624	-272488.8679718394	63842.152983446285	-208646.7149883931	301.01483783731993	217.4874803726101	1.0298025041089631	2.83	4:13:06
0.4%	4000	1001.9999999797618	-272554.1182134386	63980.78465276167	-208573.33356067693	301.6684841745434	217.4874803726101	1.0298025041089631	2.83	4:13:06
0.4%	4050	1002.0249999797612	-272715.30830695585	64044.56183880698	-208670.74646814886	301.9691926941969	217.4874803726101	1.0298025041089631	2.83	4:12:58
0.4%	4100	1002.0499999797606	-272596.8970887505	63913.239188330685	-208683.6579004198	301.3500082762194	217.4874803726101	1.0298025041089631	2.83	4:13:22
0.4%	4150	1002.07499997976	-272897.3767532619	64343.890803914255	-208553.48594934764	303.38052448175654	217.4874803726101	1.0298025041089631	2.83	4:13:13
0.4%	4200	1002.0999999797594	-272539.61014480307	63962.2305963716	-208577.37954843146	301.5810020641432	217.4874803726101	1.0298025041089631	2.83	4:13:13
0.4%	4250	1002.1249999797589	-272496.786216972	63981.99517640381	-208514.79104056818	301.6741917761954	217.4874803726101	1.0298025041089631	2.83	4:13:25
0.4%	4300	1002.1499999797583	-272317.3699408325	63793.26595458422	-208524.10398624826	300.7843361957309	217.4874803726101	1.0298025041089631	2.83	4:13:15
0.4%	4350	1002.1749999797577	-272457.79256716743	63858.13758994391	-208599.65497722352	301.090205028242	217.4874803726101	1.0298025041089631	2.83	4:13:18
0.4%	4400	1002.1999999797571	-272232.09032756306	63891.1430261848	-208340.94730137824	301.24582518786247	217.4874803726101	1.0298025041089631	2.83	4:13:09
0.4%	4450	1002.2249999797565	-271926.32967974496	63565.34379373307	-208360.98588601188	299.7096864685212	217.4874803726101	1.0298025041089631	2.83	4:13:15
0.5%	4500	1002.2499999797559	-271772.9339667526	63358.14224554452	-208414.79172120808	298.73273413353667	217.4874803726101	1.0298025041089631	2.83	4:13:26
0.5%	4550	1002.2749999797553	-272274.13425308734	63911.61554341503	-208362.51870967232	301.34235281367387	217.4874803726101	1.0298025041089631	2.83	4:13:29
0.5%	4600	1002.2999999797547	-272996.1249699145	64643.8467139183	-208352.2782559962	304.7948123055338	217.4874803726101	1.0298025041089631	2.83	4:13:18
0.5%	4650	1002.3249999797541	-272936.5521918379	64585.198921418734	-208351.35327041917	304.51828880305493	217.4874803726101	1.0298025041089631	2.83	4:13:17
0.5%	4700	1002.3499999797535	-272839.9166565537	64492.15984342321	-208347.7568131305	304.0796108815472	217.4874803726101	1.0298025041089631	2.83	4:13:08
0.5%	4750	1002.3749999797529	-272512.14305414085	64144.68620489106	-208367.45684924978	302.44127764766307	217.4874803726101	1.0298025041089631	2.83	4:13:13
0.5%	4800	1002.3999999797524	-272469.5395920506	64026.73902377999	-208442.8005682706	301.88515837636083	217.4874803726101	1.0298025041089631	2.83	4:13:21
0.5%	4850	1002.4249999797518	-272686.0323465426	64326.30187560462	-208359.73047093797	303.2975929364462	217.4874803726101	1.0298025041089631	2.83	4:13:16
0.5%	4900	1002.4499999797512	-272538.39207647316	64222.46373850972	-208315.92833796344	302.80799760580226	217.4874803726101	1.0298025041089631	2.83	4:13:17
0.5%	4950	1002.4749999797506	-271992.8733729403	63935.29783441343	-208057.57553852687	301.45401447687544	217.4874803726101	1.0298025041089631	2.83	4:13:08
0.5%	5000	1002.49999997975	-272552.03650969843	64460.68034049815	-208091.35616920027	303.9311854756771	217.4874803726101	1.0298025041089631	2.83	4:13:07
0.5%	5050	1002.5249999797494	-272078.6304843322	64093.9739572779	-207984.65652705432	302.20217012577854	217.4874803726101	1.0298025041089631	2.83	4:13:01
0.5%	5100	1002.5499999797488	-272125.59532507166	64304.838249969405	-207820.75707510224	303.19639224868644	217.4874803726101	1.0298025041089631	2.83	4:13:03
0.5%	5150	1002.5749999797482	-272172.4894759004	64380.432418575605	-207792.05705732483	303.5528176720324	217.4874803726101	1.0298025041089631	2.83	4:13:06
0.5%	5200	1002.5999999797476	-271886.09303663176	64141.22897480466	-207744.8640618271	302.4249768572731	217.4874803726101	1.0298025041089631	2.83	4:13:22
0.5%	5250	1002.624999979747	-271935.7364921006	64052.97100908963	-207882.76548301094	302.0088418117578	217.4874803726101	1.0298025041089631	2.83	4:13:26
0.5%	5300	1002.6499999797464	-272163.1294777093	64536.6770736615	-207626.4524040478	304.28950898515	217.4874803726101	1.0298025041089631	2.83	4:13:21
0.5%	5350	1002.6749999797458	-272205.6084563028	64412.192248965024	-207793.41620733775	303.7025648178859	217.4874803726101	1.0298025041089631	2.82	4:13:34
0.5%	5400	1002.6999999797453	-272742.55481460487	64819.91918525073	-207922.63562935413	305.62499148854926	217.4874803726101	1.0298025041089631	2.82	4:13:29
0.5%	5450	1002.7249999797447	-272791.4662936522	64963.438975658595	-207828.0273179936	306.30168524678254	217.4874803726101	1.0298025041089631	2.82	4:13:39
0.6%	5500	1002.7499999797441	-272202.9600749846	64188.2243465346	-208014.73572845	302.64655936255076	217.4874803726101	1.0298025041089631	2.82	4:13:34
0.6%	5550	1002.7749999797435	-271661.2330989153	63445.836851254564	-208215.39624766074	299.14621294468924	217.4874803726101	1.0298025041089631	2.82	4:13:34
0.6%	5600	1002.7999999797429	-272480.91598248394	64200.30902274764	-208280.6069597363	302.7035384379828	217.4874803726101	1.0298025041089631	2.82	4:13:28
0.6%	5650	1002.8249999797423	-272289.18113014597	63796.55470674968	-208492.6264233963	300.7998426151342	217.4874803726101	1.0298025041089631	2.82	4:13:31
0.6%	5700	1002.8499999797417	-272016.282219143	63494.960852450255	-208521.32136669275	299.3778319074406	217.4874803726101	1.0298025041089631	2.82	4:13:26
0.6%	5750	1002.8749999797411	-272421.3997910935	63854.87181058073	-208566.52798051276	301.0748069252727	217.4874803726101	1.0298025041089631	2.82	4:13:31
0.6%	5800	1002.8999999797405	-272524.79147019057	63824.995303633805	-208699.79616655677	300.9339396225032	217.4874803726101	1.0298025041089631	2.82	4:13:28
0.6%	5850	1002.9249999797399	-272373.8869752645	63573.748402468984	-208800.13857279555	299.74931407845446	217.4874803726101	1.0298025041089631	2.82	4:13:37
0.6%	5900	1002.9499999797393	-272571.0351748843	63773.65460397807	-208797.38057090624	300.69186895823015	217.4874803726101	1.0298025041089631	2.82	4:13:35
0.6%	5950	1002.9749999797388	-273011.84831994155	64255.35327991187	-208756.4950400297	302.9630713229164	217.4874803726101	1.0298025041089631	2.82	4:13:29
0.6%	6000	1002.9999999797382	-272976.4666963458	64190.094553870695	-208786.37214247507	302.6553773633808	217.4874803726101	1.0298025041089631	2.82	4:13:28
0.6%	6050	1003.0249999797376	-272318.91064150265	63354.945171187675	-208963.96547031496	298.71765997368914	217.4874803726101	1.0298025041089631	2.82	4:13:27
0.6%	6100	1003.049999979737	-272584.418594932	63696.42310060118	-208887.99549433083	300.327723524868	217.4874803726101	1.0298025041089631	2.82	4:13:35
0.6%	6150	1003.0749999797364	-272451.5379487561	63336.810533723336	-209114.72741503274	298.63215541752265	217.4874803726101	1.0298025041089631	2.82	4:13:32
0.6%	6200	1003.0999999797358	-272579.3392302355	63487.47781561163	-209091.86141462385	299.34254949581685	217.4874803726101	1.0298025041089631	2.82	4:13:30
0.6%	6250	1003.1249999797352	-272755.41798732826	63850.9986032663	-208904.41938406194	301.05654480820454	217.4874803726101	1.0298025041089631	2.82	4:13:36
0.6%	6300	1003.1499999797346	-272449.30939421343	63493.7665339718	-208955.54286024164	299.3722007129035	217.4874803726101	1.0298025041089631	2.82	4:13:30
0.6%	6350	1003.174999979734	-272082.2233609251	63032.60292122856	-209049.62043969653	297.19782087733665	217.4874803726101	1.0298025041089631	2.82	4:13:31
0.6%	6400	1003.1999999797334	-272017.53720665246	63106.56851599735	-208910.9686906551	297.54656759834154	217.4874803726101	1.0298025041089631	2.82	4:13:25
0.6%	6450	1003.2249999797328	-272431.9685233109	63404.12885922254	-209027.83966408836	298.9495603590333	217.4874803726101	1.0298025041089631	2.82	4:13:24
0.7%	6500	1003.2499999797323	-272165.4434967965	63188.50142895844	-208976.94206783804	297.9328801106235	217.4874803726101	1.0298025041089631	2.82	4:13:23
0.7%	6550	1003.2749999797317	-272565.1889339893	63537.24354958904	-209027.9453844003	299.5771942194519	217.4874803726101	1.0298025041089631	2.82	4:13:22
0.7%	6600	1003.2999999797311	-272460.36625085835	63379.6659633825	-209080.70028747586	298.8342181551726	217.4874803726101	1.0298025041089631	2.82	4:13:30
0.7%	6650	1003.3249999797305	-272761.0830362893	63822.319636608634	-208938.76339968067	300.92132389076403	217.4874803726101	1.0298025041089631	2.82	4:13:28
0.7%	6700	1003.3499999797299	-272791.01906757796	63902.903735357206	-208888.11533222074	301.30127676333336	217.4874803726101	1.0298025041089631	2.82	4:13:26
0.7%	6750	1003.3749999797293	-272579.03188608994	63680.45997702175	-208898.5719090682	300.2524576255979	217.4874803726101	1.0298025041089631	2.82	4:13:21
0.7%	6800	1003.3999999797287	-272701.2488236151	63977.75636851221	-208723.49245510288	301.65420585763707	217.4874803726101	1.0298025041089631	2.82	4:13:21
0.7%	6850	1003.4249999797281	-273055.34202738036	64156.767866811126	-208898.57416056923	302.49824251074676	217.4874803726101	1.0298025041089631	2.82	4:13:15
0.7%	6900	1003.4499999797275	-272384.56013611803	63408.88404305671	-208975.67609306134	298.9719809827722	217.4874803726101	1.0298025041089631	2.82	4:13:26
0.7%	6950	1003.4749999797269	-272847.0129219503	63858.04604075512	-208988.9668811952	301.08977337512675	217.4874803726101	1.0298025041089631	2.82	4:13:23
0.7%	7000	1003.4999999797263	-272389.00844083476	63593.14020235027	-208795.8682384845	299.8407461374289	217.4874803726101	1.0298025041089631	2.82	4:13:27
0.7%	7050	1003.5249999797257	-272640.3912849623	63754.1555253174	-208886.2357596449	300.59993108134586	217.4874803726101	1.0298025041089631	2.82	4:13:30
0.7%	7100	1003.5499999797252	-272301.79218193	63495.421687843365	-208806.37049408662	299.38000473972534	217.4874803726101	1.0298025041089631	2.82	4:13:32
0.7%	7150	1003.5749999797246	-272206.00332308747	63249.43547754891	-208956.56784553855	298.22018327785827	217.4874803726101	1.0298025041089631	2.82	4:13:40
0.7%	7200	1003.599999979724	-272232.08259679313	63298.530842905384	-208933.55175388773	298.4516672230375	217.4874803726101	1.0298025041089631	2.82	4:13:51
0.7%	7250	1003.6249999797234	-272109.9626734714	63108.49384651427	-209001.46882695716	297.5556455041804	217.4874803726101	1.0298025041089631	2.82	4:13:44
0.7%	7300	1003.6499999797228	-272213.9747839177	63073.30166150453	-209140.6731224132	297.3897148554036	217.4874803726101	1.0298025041089631	2.82	4:13:42
0.7%	7350	1003.6749999797222	-272817.49417552137	63588.299962248675	-209229.19421327268	299.81792447460606	217.4874803726101	1.0298025041089631	2.82	4:13:41
0.7%	7400	1003.6999999797216	-272557.49681973504	63405.112000646215	-209152.38481908882	298.9541958567787	217.4874803726101	1.0298025041089631	2.82	4:13:49
0.7%	7450	1003.724999979721	-272406.8725570084	63407.8367186206	-208999.0358383878	298.96704286304157	217.4874803726101	1.0298025041089631	2.81	4:14:00
0.8%	7500	1003.7499999797204	-272773.44237581955	63514.36649362533	-209259.0758821942	299.4693292279173	217.4874803726101	1.0298025041089631	2.81	4:13:56
0.8%	7550	1003.7749999797198	-272214.81201482745	62847.167783325014	-209367.64423150243	296.3234968554032	217.4874803726101	1.0298025041089631	2.81	4:13:56
0.8%	7600	1003.7999999797192	-272775.0124978234	63369.27224010935	-209405.74025771406	298.78521189865734	217.4874803726101	1.0298025041089631	2.81	4:13:53
0.8%	7650	1003.8249999797187	-272966.4432874549	63710.49951285003	-209255.94377460488	300.39409360721027	217.4874803726101	1.0298025041089631	2.81	4:13:53
0.8%	7700	1003.8499999797181	-273069.73511632165	63843.212215124986	-209226.52290119667	301.0198320995291	217.4874803726101	1.0298025041089631	2.81	4:13:50
0.8%	7750	1003.8749999797175	-273373.08204415796	64021.911081058824	-209351.17096309914	301.8623946955107	217.4874803726101	1.0298025041089631	2.82	4:13:43
0.8%	7800	1003.8999999797169	-273130.099359472	63717.864155527306	-209412.23520394467	300.4288177920573	217.4874803726101	1.0298025041089631	2.82	4:13:44
0.8%	7850	1003.9249999797163	-273276.15202046686	63770.20919805474	-209505.94282241212	300.6756239185999	217.4874803726101	1.0298025041089631	2.82	4:13:38
0.8%	7900	1003.9499999797157	-272955.04055882996	63658.41308633804	-209296.62747249193	300.14850685148014	217.4874803726101	1.0298025041089631	2.82	4:13:39
0.8%	7950	1003.9749999797151	-272858.6806521188	63479.38943401067	-209379.29121810815	299.3044128923002	217.4874803726101	1.0298025041089631	2.82	4:13:32
0.8%	8000	1003.9999999797145	-272981.4701207239	63568.86569150073	-209412.60442922317	299.726292166103	217.4874803726101	1.0298025041089631	2.82	4:13:40
0.8%	8050	1004.0249999797139	-272786.3435855753	63341.98048983543	-209444.36309573986	298.65653168661726	217.4874803726101	1.0298025041089631	2.82	4:13:41
0.8%	8100	1004.0499999797133	-272973.57791961584	63474.47991183247	-209499.09800778335	299.28126456547744	217.4874803726101	1.0298025041089631	2.81	4:13:43
0.8%	8150	1004.0749999797127	-273058.3298497646	63459.35751581754	-209598.97233394705	299.20996268464444	217.4874803726101	1.0298025041089631	2.82	4:13:40
0.8%	8200	1004.0999999797122	-273208.3557390913	63414.40359015711	-209793.9521489342	298.9980055683747	217.4874803726101	1.0298025041089631	2.81	4:13:43
0.8%	8250	1004.1249999797116	-272953.87386485905	63364.74249672335	-209589.13136813568	298.76385422340576	217.4874803726101	1.0298025041089631	2.82	4:13:39
0.8%	8300	1004.149999979711	-272850.94156154804	63155.94765188498	-209694.99390966306	297.7793895175148	217.4874803726101	1.0298025041089631	2.81	4:13:45
0.8%	8350	1004.1749999797104	-272460.57078904874	62767.43173025504	-209693.1390587937	295.94754250607434	217.4874803726101	1.0298025041089631	2.81	4:13:43
0.8%	8400	1004.1999999797098	-272978.4775673205	63209.749195223616	-209768.7283720969	298.03306302454206	217.4874803726101	1.0298025041089631	2.81	4:13:47
0.8%	8450	1004.2249999797092	-273719.4283209514	63804.924574926816	-209914.5037460246	300.83930642382995	217.4874803726101	1.0298025041089631	2.81	4:13:53
0.8%	8500	1004.2499999797086	-273605.3729239042	63625.69882661337	-209979.67409729084	299.9942595849673	217.4874803726101	1.0298025041089631	2.81	4:13:49
0.9%	8550	1004.274999979708	-273594.638653726	63547.65683266947	-210046.98182105657	299.6262927001786	217.4874803726101	1.0298025041089631	2.81	4:13:47
0.9%	8600	1004.2999999797074	-273834.48097528704	63785.76443871072	-210048.7165365763	300.7489666557221	217.4874803726101	1.0298025041089631	2.81	4:13:52
0.9%	8650	1004.3249999797068	-273290.49479656504	63145.16474411596	-210145.33005244908	297.7285482616702	217.4874803726101	1.0298025041089631	2.81	4:13:51
0.9%	8700	1004.3499999797062	-273688.2872712964	63615.29862949384	-210072.98864180254	299.945222804359	217.4874803726101	1.0298025041089631	2.81	4:13:46
0.9%	8750	1004.3749999797056	-273217.48528163973	62998.34138019655	-210219.14390144317	297.0362782015989	217.4874803726101	1.0298025041089631	2.81	4:13:48
0.9%	8800	1004.3999999797051	-273814.05231961265	63676.58929682383	-210137.4630227888	300.234207423848	217.4874803726101	1.0298025041089631	2.81	4:13:46
0.9%	8850	1004.4249999797045	-273449.24691955646	63326.501171019794	-210122.74574853666	298.583546919886	217.4874803726101	1.0298025041089631	2.81	4:13:45
