#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.6%	5550	4002.7750005860976	-272288.4151364616	64296.79853802081	-207991.6165984408	303.1584851218843	217.4874803726101	1.0298025041089631	2.78	4:17:55
0.6%	5600	4002.8000005861027	-271962.499595188	63849.486841415346	-208113.01275377267	301.0494168727082	217.4874803726101	1.0298025041089631	2.78	4:17:47
0.6%	5650	4002.8250005861078	-272194.2815983568	64260.5342504428	-207933.74734791397	302.98749952483826	217.4874803726101	1.0298025041089631	2.78	4:17:46
0.6%	5700	4002.850000586113	-271717.7584246935	63892.63336273264	-207825.12506196083	301.2528521033612	217.4874803726101	1.0298025041089631	2.78	4:17:39
0.6%	5750	4002.875000586118	-271862.66996430914	63999.881690072405	-207862.78827423672	301.75852643221526	217.4874803726101	1.0298025041089631	2.78	4:17:43
0.6%	5800	4002.900000586123	-271548.9652058174	63734.955116898695	-207814.01008891873	300.509401430379	217.4874803726101	1.0298025041089631	2.78	4:17:44
0.6%	5850	4002.925000586128	-271629.47133023525	63693.2290400213	-207936.24229021394	300.3126635749358	217.4874803726101	1.0298025041089631	2.78	4:17:36
0.6%	5900	4002.9500005861332	-272147.95429591683	64051.902055483064	-208096.05224043375	302.0038017107979	217.4874803726101	1.0298025041089631	2.78	4:17:35
0.6%	5950	4002.9750005861383	-272069.2926523576	63918.506327584655	-208150.78632477295	301.3748427624375	217.4874803726101	1.0298025041089631	2.78	4:17:27
0.6%	6000	4003.0000005861434	-271050.6547636338	63078.38538713217	-207972.26937650162	297.413684548998	217.4874803726101	1.0298025041089631	2.78	4:17:26
0.6%	6050	4003.0250005861485	-271954.73894998315	63916.90253737298	-208037.83641261017	301.36728091453716	217.4874803726101	1.0298025041089631	2.78	4:17:20
0.6%	6100	4003.0500005861536	-271517.91818979057	63571.38541964287	-207946.5327701477	299.73817264823987	217.4874803726101	1.0298025041089631	2.78	4:17:19
0.6%	6150	4003.0750005861587	-271920.15683718945	64187.92044243055	-207732.23639475892	302.6451264590486	217.4874803726101	1.0298025041089631	2.78	4:17:12
0.6%	6200	4003.100000586164	-271576.9584611195	63901.94997760407	-207675.00848351544	301.29677980917404	217.4874803726101	1.0298025041089631	2.78	4:17:20
0.6%	6250	4003.125000586169	-271568.3919925575	63966.82806515236	-207601.56392740514	301.60267906366204	217.4874803726101	1.0298025041089631	2.78	4:17:15
0.6%	6300	4003.150000586174	-271839.5974509673	64110.18827993472	-207729.40917103257	302.2786204251043	217.4874803726101	1.0298025041089631	2.78	4:17:08
0.6%	6350	4003.175000586179	-271593.910363731	63722.4806250325	-207871.42973869847	300.45058437971994	217.4874803726101	1.0298025041089631	2.78	4:17:18
0.6%	6400	4003.200000586184	-272023.0665189514	64065.71882468687	-207957.34769426452	302.06894757989784	217.4874803726101	1.0298025041089631	2.78	4:17:25
0.6%	6450	4003.2250005861893	-271656.856365753	63766.69916692204	-207890.15719883094	300.65907417203215	217.4874803726101	1.0298025041089631	2.78	4:17:24
0.7%	6500	4003.2500005861943	-271959.1464192874	63914.31448044715	-208044.83193884027	301.35507826316285	217.4874803726101	1.0298025041089631	2.78	4:17:17
0.7%	6550	4003.2750005861994	-272066.2461538911	63900.01308044137	-208166.23307344972	301.28764736676584	217.4874803726101	1.0298025041089631	2.78	4:17:16
0.7%	6600	4003.3000005862045	-271815.9489475002	63674.94270534455	-208141.00624215565	300.2264437685833	217.4874803726101	1.0298025041089631	2.78	4:17:20
0.7%	6650	4003.3250005862096	-271825.4909308442	63646.07307795077	-208179.41785289344	300.09032388850005	217.4874803726101	1.0298025041089631	2.78	4:17:18
0.7%	6700	4003.3500005862147	-271991.36958147935	63849.459239317795	-208141.91034216154	301.04928672921324	217.4874803726101	1.0298025041089631	2.78	4:17:11
0.7%	6750	4003.37500058622	-272187.08619790606	64101.17569806544	-208085.91049984063	302.23612623054635	217.4874803726101	1.0298025041089631	2.78	4:17:23
0.7%	6800	4003.400000586225	-272124.4614724786	63965.183085992416	-208159.27838648617	301.5949230104599	217.4874803726101	1.0298025041089631	2.78	4:17:17
0.7%	6850	4003.42500058623	-271491.21177259396	63496.1088664677	-207995.10290612627	299.38324477710665	217.4874803726101	1.0298025041089631	2.78	4:17:11
0.7%	6900	4003.450000586235	-271970.098482498	63861.99777894256	-208108.10070355545	301.10840576413744	217.4874803726101	1.0298025041089631	2.78	4:17:11
0.7%	6950	4003.47500058624	-272764.30312325235	64719.331797044426	-208044.97132620792	305.150723392402	217.4874803726101	1.0298025041089631	2.78	4:17:16
0.7%	7000	4003.5000005862453	-271621.2774051745	63532.7826783092	-208088.49472686532	299.55616127519545	217.4874803726101	1.0298025041089631	2.78	4:17:26
0.7%	7050	4003.5250005862504	-271766.74558294297	63684.664430628036	-208082.08115231493	300.2722815641925	217.4874803726101	1.0298025041089631	2.78	4:17:21
0.7%	7100	4003.5500005862555	-271871.7507077169	63769.75131073697	-208101.99939697995	300.67346498644827	217.4874803726101	1.0298025041089631	2.78	4:17:21
0.7%	7150	4003.5750005862606	-271040.3367081779	62894.89928849865	-208145.43741967928	296.548550219335	217.4874803726101	1.0298025041089631	2.78	4:17:15
0.7%	7200	4003.6000005862657	-271984.0579026297	64216.7505669795	-207767.30733565023	302.78106008378364	217.4874803726101	1.0298025041089631	2.78	4:17:25
0.7%	7250	4003.6250005862707	-272309.2687029941	64228.230820874924	-208081.03788211918	302.8351893166364	217.4874803726101	1.0298025041089631	2.78	4:17:18
0.7%	7300	4003.650000586276	-271255.2982734234	63130.14842733811	-208125.1498460853	297.6577465429222	217.4874803726101	1.0298025041089631	2.78	4:17:24
0.7%	7350	4003.675000586281	-271833.2010922778	63718.961034879234	-208114.2400573986	300.43398956250707	217.4874803726101	1.0298025041089631	2.77	4:17:35
0.7%	7400	4003.700000586286	-271789.00202106545	63582.236267288325	-208206.76575377712	299.7893342396298	217.4874803726101	1.0298025041089631	2.78	4:17:32
0.7%	7450	4003.725000586291	-272505.0849248113	64171.93226529463	-208333.1526595167	302.5697424326181	217.4874803726101	1.0298025041089631	2.77	4:17:32
0.8%	7500	4003.750000586296	-272000.25259621086	63812.42411781359	-208187.82847839728	300.8746666612346	217.4874803726101	1.0298025041089631	2.77	4:17:36
0.8%	7550	4003.7750005863013	-272200.73303291964	64109.244815428734	-208091.4882174909	302.27417200345803	217.4874803726101	1.0298025041089631	2.77	4:17:36
0.8%	7600	4003.8000005863064	-272416.67834427673	64205.591398693425	-208211.08694558332	302.7284447649847	217.4874803726101	1.0298025041089631	2.77	4:17:30
0.8%	7650	4003.8250005863115	-272497.39080264035	64254.82586739267	-208242.56493524768	302.9605845804348	217.4874803726101	1.0298025041089631	2.77	4:17:41
0.8%	7700	4003.8500005863166	-271866.5611296208	63686.75574899394	-208179.80538062687	300.2821421003643	217.4874803726101	1.0298025041089631	2.77	4:17:42
0.8%	7750	4003.8750005863217	-272091.1565688397	64037.0538857914	-208054.1026830483	301.93379280315537	217.4874803726101	1.0298025041089631	2.77	4:17:43
0.8%	7800	4003.9000005863268	-272069.23688663123	64027.68724419409	-208041.54964243714	301.88962922204576	217.4874803726101	1.0298025041089631	2.77	4:17:38
0.8%	7850	4003.925000586332	-271919.6129594301	64044.719933294895	-207874.8930261352	301.9699381074454	217.4874803726101	1.0298025041089631	2.77	4:17:32
0.8%	7900	4003.950000586337	-271699.6320318033	63955.55614745443	-207744.0758843489	301.5495321329995	217.4874803726101	1.0298025041089631	2.77	4:17:31
0.8%	7950	4003.975000586342	-272126.7130641292	64332.49353766888	-207794.21952646028	303.3267865344863	217.4874803726101	1.0298025041089631	2.77	4:17:27
0.8%	8000	4004.000000586347	-271866.83000375744	64169.46474495955	-207697.3652587979	302.5581081095445	217.4874803726101	1.0298025041089631	2.77	4:17:26
0.8%	8050	4004.0250005863522	-271324.95190251136	63762.34019760833	-207562.611704903	300.63852169408796	217.4874803726101	1.0298025041089631	2.77	4:17:29
0.8%	8100	4004.0500005863573	-271923.7819360585	64367.828698890145	-207555.95323716835	303.4933913140547	217.4874803726101	1.0298025041089631	2.77	4:17:28
0.8%	8150	4004.0750005863624	-270992.9354719433	63400.655615145246	-207592.27985679804	298.9331840629054	217.4874803726101	1.0298025041089631	2.77	4:17:22
0.8%	8200	4004.1000005863675	-271754.524066161	63952.12609261049	-207802.39797355054	301.53335947348893	217.4874803726101	1.0298025041089631	2.77	4:17:22
0.8%	8250	4004.1250005863726	-270972.6444259388	63183.3467385066	-207789.29768743218	297.9085758188985	217.4874803726101	1.0298025041089631	2.78	4:17:16
0.8%	8300	4004.1500005863777	-271468.9319521083	63553.58132938395	-207915.35062272433	299.65422661741724	217.4874803726101	1.0298025041089631	2.78	4:17:15
0.8%	8350	4004.175000586383	-271655.0833148402	63658.384254879216	-207996.699059961	300.1483709115643	217.4874803726101	1.0298025041089631	2.77	4:17:20
0.8%	8400	4004.200000586388	-271507.65135863994	63820.3851502265	-207687.26620841344	300.9122028151518	217.4874803726101	1.0298025041089631	2.78	4:17:15
0.8%	8450	4004.225000586393	-271473.6585139095	64050.75982057208	-207422.89869333743	301.99841608953614	217.4874803726101	1.0298025041089631	2.78	4:17:14
0.8%	8500	4004.250000586398	-271627.680807822	64373.88579332187	-207253.7950145001	303.5219504276329	217.4874803726101	1.0298025041089631	2.78	4:17:09
0.9%	8550	4004.275000586403	-270967.53836858197	63868.990613903516	-207098.54775467847	301.141376880922	217.4874803726101	1.0298025041089631	2.78	4:17:09
0.9%	8600	4004.3000005864083	-271381.2405159854	64185.057545060874	-207196.18297092454	302.63162793891405	217.4874803726101	1.0298025041089631	2.78	4:17:09
0.9%	8650	4004.3250005864134	-271304.78623664996	64229.70195893934	-207075.08427771062	302.8421257115605	217.4874803726101	1.0298025041089631	2.77	4:17:13
0.9%	8700	4004.3500005864184	-271228.52960112534	64161.842643419695	-207066.68695770565	302.5221700098442	217.4874803726101	1.0298025041089631	2.78	4:17:08
0.9%	8750	4004.3750005864235	-271073.13727765455	64040.82661321214	-207032.3106644424	301.9515811589624	217.4874803726101	1.0298025041089631	2.78	4:17:04
0.9%	8800	4004.4000005864286	-271398.122010435	64441.05035484766	-206957.07165558732	303.83863037420895	217.4874803726101	1.0298025041089631	2.77	4:17:13
0.9%	8850	4004.4250005864337	-270547.4367526269	63768.04043294854	-206779.39631967837	300.6653982221557	217.4874803726101	1.0298025041089631	2.78	4:17:08
