#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1400	2000.7000001782214	-265596.78211496014	66246.52606068728	-199350.25605427288	312.3514224937581	2.82	4:14:35
1450	2000.7250001782265	-265610.04201510025	66391.04602781647	-199218.99598728376	313.0328320709215	2.82	4:14:46
1500	2000.7500001782316	-265326.5091943989	66179.59769881761	-199146.91149558127	312.035856225181	2.82	4:14:34
1550	2000.7750001782367	-265832.6712997895	66726.18422946491	-199106.4870703246	314.61300389639945	2.82	4:14:55
1600	2000.8000001782418	-265495.48643370386	66321.17286159538	-199174.31357210848	312.70338109196285	2.82	4:14:52
1650	2000.825000178247	-265946.2583615146	66610.34268522885	-199335.91567628575	314.0668126728346	2.82	4:15:01
1700	2000.850000178252	-265584.77380758245	66202.12782223907	-199382.64598534338	312.1420854347429	2.82	4:14:50
1750	2000.875000178257	-265759.7445113675	66262.35513703512	-199497.3893743324	312.4260563622493	2.82	4:14:31
1800	2000.9000001782622	-265393.97626926505	65918.79829956808	-199475.177969697	310.80619078934393	2.82	4:14:47
1850	2000.9250001782673	-266022.6154769543	66507.37761995934	-199515.23785699497	313.58133386335516	2.82	4:14:46
1900	2000.9500001782724	-266116.1929416084	66544.10054812228	-199572.0923934861	313.7544819441967	2.82	4:15:01
1950	2000.9750001782775	-266112.3452675044	66757.89143401945	-199354.45383348496	314.76250291219446	2.82	4:14:51
2000	2001.0000001782826	-265891.5749218459	66421.17094790902	-199470.40397393692	313.1748706381182	2.82	4:14:58
2050	2001.0250001782877	-266566.6191207167	66919.09609218972	-199647.52302852698	315.52258056888513	2.82	4:14:49
2100	2001.0500001782927	-266658.16212059604	67117.39833154343	-199540.7637890526	316.45757279004835	2.82	4:14:56
2150	2001.0750001782978	-266397.0646952566	66914.19320150725	-199482.87149374932	315.4994635094699	2.82	4:14:47
2200	2001.100000178303	-266098.5371188221	66471.96451085113	-199626.57260797097	313.41436156061513	2.82	4:15:08
2250	2001.125000178308	-266563.325926534	66866.76208257324	-199696.56384396076	315.2758264623598	2.82	4:14:45
2300	2001.1500001783131	-265994.4979991523	66321.8403743949	-199672.65762475738	312.70652840526157	2.82	4:14:37
2350	2001.1750001783182	-265605.7885665188	65835.6978933849	-199770.0906731339	310.41437356322484	2.82	4:14:50
2400	2001.2000001783233	-266387.07384499576	66716.72021768677	-199670.35362730897	314.56838121628044	2.82	4:14:42
2450	2001.2250001783284	-265960.15509191056	66386.79509449327	-199573.3599974173	313.0127889811267	2.82	4:14:48
2500	2001.2500001783335	-265282.7622227758	65731.64869110772	-199551.11353166806	309.92378306326646	2.82	4:14:41
2550	2001.2750001783386	-266695.41003084986	67139.11547804644	-199556.29455280342	316.55996882507225	2.82	4:14:52
2600	2001.3000001783437	-265935.5673678214	66377.8755661466	-199557.6918016748	312.9707335325964	2.82	4:14:39
2650	2001.3250001783488	-265421.85774545145	66211.63676325812	-199210.2209821933	312.18691995559	2.82	4:14:50
2700	2001.3500001783539	-265570.0208847874	66253.53376641776	-199316.4871183696	312.3844637260082	2.82	4:14:49
2750	2001.375000178359	-265133.6821658741	65940.85949617506	-199192.82266969903	310.9102090156852	2.82	4:14:37
2800	2001.400000178364	-265277.2422464621	66084.93306696259	-199192.3091794995	311.58951384048487	2.82	4:14:51
2850	2001.4250001783691	-265735.4544999131	66665.57450564137	-199069.87999427173	314.32722991580016	2.82	4:14:39
2900	2001.4500001783742	-265900.7727020089	66555.48429085778	-199345.2884111511	313.8081561283114	2.82	4:14:49
2950	2001.4750001783793	-265521.0421381313	66100.39154866325	-199420.65058946802	311.66240036051715	2.82	4:14:48
3000	2001.5000001783844	-266646.0067563254	67168.58040959609	-199477.42634672933	316.6988955557325	2.82	4:14:57
3050	2001.5250001783895	-265948.8052872635	66477.43079277333	-199471.37449449016	313.44013500166454	2.82	4:14:50
3100	2001.5500001783946	-265991.62349542987	66636.62648687513	-199354.99700855475	314.19074042151743	2.82	4:14:54
3150	2001.5750001783997	-266191.0597081227	66555.00587939119	-199636.0538287315	313.8059004250917	2.82	4:14:48
3200	2001.6000001784048	-266148.9353684881	66500.47146500094	-199648.46390348714	313.5487714415424	2.82	4:14:47
3250	2001.62500017841	-265874.81674423744	66277.1755785162	-199597.64116572123	312.4959345317756	2.82	4:14:36
3300	2001.650000178415	-265807.2422256891	66246.72662962267	-199560.51559606643	312.35236817341865	2.82	4:14:26
3350	2001.67500017842	-265281.30501090275	65794.71783553429	-199486.58717536845	310.2211531768186	2.82	4:14:34
3400	2001.7000001784252	-266213.08539867454	66842.24438566597	-199370.84101300855	315.16022587225126	2.82	4:14:43
3450	2001.7250001784303	-266057.2920232075	66577.75244736207	-199479.53957584547	313.91315016760717	2.81	4:14:55
3500	2001.7500001784354	-266017.27736068965	66621.1436888236	-199396.13367186603	314.1177392502387	2.82	4:14:49
3550	2001.7750001784405	-266497.89131968014	67047.08350188509	-199450.80781779505	316.1260393743026	2.81	4:15:03
3600	2001.8000001784455	-266435.28143035085	67114.89378964895	-199320.3876407019	316.44576391085184	2.81	4:15:02
3650	2001.8250001784506	-266254.29055902717	66946.6089008796	-199307.68165814757	315.65230306819336	2.81	4:15:09
3700	2001.8500001784557	-265996.45441693487	66581.07038321794	-199415.38403371692	313.9287941876932	2.81	4:15:04
3750	2001.8750001784608	-265945.3008269771	66593.58324273617	-199351.71758424095	313.9877921412826	2.81	4:15:11
3800	2001.900000178466	-265466.2133168635	66152.4787176714	-199313.7345991921	311.90799061710607	2.81	4:15:05
3850	2001.925000178471	-265857.23627533414	66502.85836355887	-199354.37791177526	313.56002563409027	2.81	4:15:03
3900	2001.950000178476	-265711.06141481514	66550.33747650268	-199160.72393831244	313.7838889722698	2.81	4:15:02
3950	2001.9750001784812	-266240.6083020145	66846.38689289907	-199394.22140911542	315.17975773458267	2.81	4:15:05
4000	2002.0000001784863	-265620.7389655322	66317.13702119097	-199303.60194434127	312.6843521622025	2.81	4:15:22
4050	2002.0250001784914	-265709.1187376319	66427.4196848413	-199281.6990527906	313.2043333433444	2.81	4:15:20
4100	2002.0500001784965	-266160.61653137376	66869.51718617021	-199291.09934520355	315.28881673639836	2.81	4:15:30
4150	2002.0750001785016	-266215.1358888774	67056.73481084134	-199158.40107803605	316.17154515793646	2.81	4:15:25
4200	2002.1000001785067	-265688.9803433062	66564.55070925827	-199124.42963404793	313.85090416134364	2.81	4:15:31
4250	2002.1250001785118	-266561.05040105886	67622.45652926387	-198938.593871795	318.838914965721	2.81	4:15:32
4300	2002.1500001785168	-265828.0757054683	66887.89530005981	-198940.1804054085	315.3754692804263	2.8	4:15:38
4350	2002.175000178522	-265730.6414119879	66916.6151408871	-198814.0262711008	315.5108829189917	2.8	4:15:46
4400	2002.200000178527	-265670.4870412645	66918.5856296465	-198751.901411618	315.52017374529777	2.8	4:15:40
4450	2002.2250001785321	-265488.09538332437	66721.42612838143	-198766.66925494294	314.5905695178717	2.8	4:15:49
4500	2002.2500001785372	-265458.77872011566	66572.87312961544	-198885.90559050022	313.8901442542471	2.8	4:15:43
4550	2002.2750001785423	-265663.7040354223	66583.06039176452	-199080.6436436578	313.9381770495165	2.8	4:15:48
4600	2002.3000001785474	-265771.19210545736	66861.64607971227	-198909.5460257451	315.2517045820722	2.8	4:15:43
4650	2002.3250001785525	-265348.8472532535	66432.31070990885	-198916.53654334467	313.22739445655515	2.8	4:15:41
4700	2002.3500001785576	-266479.5427853191	67478.05771118932	-199001.48507412977	318.15807660461684	2.8	4:15:36
4750	2002.3750001785627	-266258.86572151846	67111.52821949567	-199147.3375020228	316.4298952957351	2.8	4:15:45
4800	2002.4000001785678	-265332.8162305047	66191.52432670687	-199141.29190379783	312.0920901050278	2.8	4:15:40
4850	2002.4250001785729	-265528.4445441941	66416.95682964686	-199111.48771454723	313.1550011308094	2.8	4:15:35
4900	2002.450000178578	-265493.7743484486	66440.10450360732	-199053.6698448413	313.2641420823266	2.8	4:15:40
4950	2002.475000178583	-265669.7308293839	66402.81274614655	-199266.91808323734	313.0883119794848	2.8	4:15:41
5000	2002.5000001785882	-265643.6297174161	66392.94764652794	-199250.6820708881	313.04179817593695	2.8	4:15:49
5050	2002.5250001785932	-266619.50639692263	67251.54551802338	-199367.96087889926	317.09007485486853	2.8	4:15:47
5100	2002.5500001785983	-266406.2642008854	66871.07201729207	-199535.1921835933	315.2961477428908	2.8	4:15:51
5150	2002.5750001786034	-265663.3416193151	66258.64600939347	-199404.69560992162	312.40856787849066	2.8	4:15:47
5200	2002.6000001786085	-266084.6014304118	66624.07975041217	-199460.52167999963	314.1315827386184	2.8	4:15:48
5250	2002.6250001786136	-266042.3860423916	66537.47669102409	-199504.9093513675	313.7232505527556	2.8	4:15:49
5300	2002.6500001786187	-266137.5810084885	66591.52954570082	-199546.05146278767	313.97810898914605	2.8	4:15:48
5350	2002.6750001786238	-266032.06489703886	66575.63120659962	-199456.43369043924	313.9031485477638	2.8	4:15:52
5400	2002.700000178629	-266495.3029995225	67013.40546514488	-199481.89753437758	315.9672479129516	2.8	4:15:47
5450	2002.725000178634	-265944.12263973115	66620.99030926124	-199323.1323304699	314.1170160677968	2.8	4:15:51
5500	2002.750000178639	-265490.3326318216	66174.96776493367	-199315.36486688798	312.0140261531652	2.8	4:15:52
5550	2002.7750001786442	-265160.9434433171	65764.77055821389	-199396.1728851032	310.07995219275074	2.8	4:16:01
5600	2002.8000001786493	-265622.9133878565	66295.25393210191	-199327.6594557546	312.5811737102598	2.8	4:15:59
5650	2002.8250001786544	-265520.69135688484	65939.80413848785	-199580.887218397	310.90523301929045	2.8	4:16:05
5700	2002.8500001786595	-265555.24248672987	66017.51196723848	-199537.7305194914	311.2716243199743	2.8	4:16:01
5750	2002.8750001786645	-265951.5273096227	66680.2487836742	-199271.27852594847	314.39641892675934	2.8	4:15:56
5800	2002.9000001786696	-265578.1984191839	66458.7576527701	-199119.4407664138	313.35209141373224	2.8	4:16:00
5850	2002.9250001786747	-265405.53881230945	66493.50351849681	-198912.03529381263	313.5159176734756	2.8	4:16:00
5900	2002.9500001786798	-265127.0491655942	66251.16898704457	-198875.88017854965	312.3733138250999	2.79	4:16:11
5950	2002.975000178685	-266070.1647572756	67169.28628412988	-198900.8784731457	316.7022237440594	2.79	4:16:09
6000	2003.00000017869	-265361.35993034317	66664.21462284168	-198697.1453075015	314.3208180878574	2.79	4:16:15
6050	2003.025000178695	-264690.0064487194	66133.77091055976	-198556.23553815967	311.8197835742537	2.79	4:16:10
6100	2003.0500001787002	-264699.5630427755	66111.33416193772	-198588.2288808378	311.7139946255349	2.79	4:16:06
6150	2003.0750001787053	-265294.0824586507	66646.13390618164	-198647.94855246905	314.23556776751155	2.79	4:16:09
6200	2003.1000001787104	-264968.53298210667	66356.34867309226	-198612.1843090144	312.86923453986077	2.79	4:16:18
6250	2003.1250001787155	-265279.05578180007	66725.15413811368	-198553.9016436864	314.60814703041734	2.79	4:16:16
6300	2003.1500001787206	-265156.53160257684	66648.91362195229	-198507.61798062455	314.2486740875969	2.79	4:16:11
6350	2003.1750001787257	-265149.8314033793	66751.45181866051	-198398.37958471882	314.7321402179177	2.79	4:16:16
6400	2003.2000001787308	-265257.55191591237	66891.74313659045	-198365.8087793219	315.39361177461177	2.79	4:16:14
6450	2003.2250001787359	-265121.79580650054	66941.42900406475	-198180.36680243578	315.62787992882744	2.79	4:16:15
6500	2003.250000178741	-265065.39721372694	66746.64528987341	-198318.75192385353	314.7094775034603	2.79	4:16:10
6550	2003.275000178746	-264434.7863420203	66310.45375960314	-198124.33258241718	312.65284067944276	2.79	4:16:13
6600	2003.3000001787511	-264867.27724377613	66678.1127880754	-198189.16445570072	314.3863477380738	2.79	4:16:09
6650	2003.3250001787562	-265293.99125127814	67159.66372801884	-198134.3275232593	316.6568535296793	2.79	4:16:14
6700	2003.3500001787613	-264572.151773413	66314.4178923072	-198257.73388110579	312.671531508422	2.79	4:16:11
6750	2003.3750001787664	-265159.60180868977	66913.85786577356	-198245.74394291622	315.4978824062836	2.79	4:16:07
6800	2003.4000001787715	-264628.87513473915	66206.31541401043	-198422.55972072872	312.1618298700272	2.79	4:16:05
6850	2003.4250001787766	-264637.75008306396	66257.02368934633	-198380.72639371763	312.4009186626812	2.79	4:16:07
6900	2003.4500001787817	-265821.93297435757	67402.59643850426	-198419.3365358533	317.8022777836375	2.79	4:16:14
6950	2003.4750001787868	-265119.78721237206	66762.2808731973	-198357.50633917475	314.78319905511216	2.79	4:16:09
7000	2003.5000001787919	-265048.50070162775	66638.0483268761	-198410.45237475165	314.19744437677775	2.79	4:16:11
7050	2003.525000178797	-265006.3228522334	66675.91371117068	-198330.40914106276	314.3759791219333	2.79	4:16:05
7100	2003.550000178802	-264855.71390133473	66687.80690468707	-198167.90699664765	314.4320553591904	2.79	4:16:07
7150	2003.5750001788072	-264959.42799787264	66880.98893862062	-198078.43905925204	315.34290588505957	2.79	4:16:10
7200	2003.6000001788123	-264859.3692823662	66722.43584806373	-198136.93343430245	314.5953303317263	2.79	4:16:17
7250	2003.6250001788173	-264991.4905145559	66825.55107851572	-198165.93943604018	315.0815171678925	2.79	4:16:17
7300	2003.6500001788224	-265251.0901426603	66936.09469969149	-198314.99544296882	315.6027287600329	2.79	4:16:10
7350	2003.6750001788275	-265258.6774774583	67048.42009099836	-198210.25738645997	316.1323413728472	2.79	4:16:13
7400	2003.7000001788326	-266124.0103386491	67606.70543723708	-198517.30490141202	318.7646487921877	2.79	4:16:11
7450	2003.7250001788377	-265744.14217154187	67181.53240050246	-198562.6097710394	316.75996400753365	2.79	4:16:15
7500	2003.7500001788428	-265487.23209204484	66949.72741712313	-198537.5046749217	315.6670068276606	2.79	4:16:11
7550	2003.775000178848	-265348.3345306908	66794.21938398553	-198554.11514670527	314.93378867648937	2.79	4:16:13
7600	2003.800000178853	-265201.07553960057	66762.28771495972	-198438.78782464087	314.78323131392403	2.79	4:16:09
7650	2003.825000178858	-265099.3207020289	66579.69659808479	-198519.62410394414	313.9223168104471	2.79	4:16:14
7700	2003.8500001788632	-265408.3986977022	66848.79031673523	-198559.608380967	315.191089843581	2.79	4:16:15
7750	2003.8750001788683	-264997.8819976818	66308.64719370985	-198689.23480397195	312.644322747105	2.79	4:16:22
7800	2003.9000001788734	-265480.90797804494	66917.83713142826	-198563.0708466167	315.51664458690857	2.79	4:16:18
7850	2003.9250001788785	-264967.2594694651	66312.71391721624	-198654.5455522489	312.66349729024927	2.79	4:16:15
7900	2003.9500001788836	-265092.19974494795	66587.47274777891	-198504.72699716903	313.9589812449906	2.79	4:16:19
7950	2003.9750001788886	-265383.7973504143	66988.05530384493	-198395.74204656936	315.8477222651428	2.79	4:16:13
8000	2004.0000001788937	-265280.33969140047	66920.33093294885	-198360.00875845161	315.5284028253958	2.79	4:16:21
8050	2004.0250001788988	-265642.640151058	67301.14206628905	-198341.49808476894	317.3239218702934	2.79	4:16:19
8100	2004.050000178904	-265747.58099726326	67297.14070895863	-198450.44028830464	317.30505552773354	2.79	4:16:23
8150	2004.075000178909	-266529.8797660295	67957.06851158112	-198572.81125444837	320.4166056745818	2.79	4:16:19
8200	2004.1000001789141	-265103.94525894016	66593.69763674439	-198510.24762219578	313.9883315073945	2.79	4:16:21
8250	2004.1250001789192	-265543.22751271026	66800.38353419086	-198742.8439785194	314.9628525565083	2.79	4:16:17
8300	2004.1500001789243	-265430.24987991044	66531.14357712302	-198899.10630278743	313.6933900113288	2.79	4:16:14
8350	2004.1750001789294	-265693.0201627894	66797.38905382823	-198895.63110896116	314.9487336244448	2.79	4:16:16
8400	2004.2000001789345	-265560.96429559763	66540.96623743411	-199019.9980581635	313.739703714149	2.79	4:16:14
8450	2004.2250001789396	-265347.20002107264	66441.87991285743	-198905.3201082152	313.2725131115376	2.79	4:16:16
8500	2004.2500001789447	-265989.5259074786	66992.06370051732	-198997.46220696127	315.86662179809935	2.79	4:16:12
8550	2004.2750001789498	-265606.760831582	66599.39847128013	-199007.3623603019	314.01521086066066	2.79	4:16:17
8600	2004.3000001789549	-265182.29014554824	66366.61862930753	-198815.6715162407	312.91765723646904	2.78	4:16:19
8650	2004.32500017896	-265706.3957348647	66854.64362479177	-198851.75211007294	315.21868810731604	2.78	4:16:22
8700	2004.350000178965	-265212.92753574613	66499.6375569034	-198713.28997884272	313.5448395767943	2.78	4:16:18
8750	2004.3750001789701	-265481.18973642046	66859.9970598873	-198621.19267653316	315.24392947719235	2.78	4:16:20
8800	2004.4000001789752	-265299.62251416617	66852.82021012025	-198446.80230404594	315.21009073323	2.78	4:16:16
8850	2004.4250001789803	-264868.28643487836	66454.6396305728	-198413.64680430555	313.3326749979943	2.78	4:16:14
8900	2004.4500001789854	-264959.9438662004	66393.6114539836	-198566.3324122168	313.0449280185923	2.78	4:16:18
8950	2004.4750001789905	-265705.4621812544	66931.28150621956	-198774.18067503485	315.5800346216819	2.78	4:16:13
9000	2004.5000001789956	-265429.7472655236	66454.22788379164	-198975.51938173195	313.33073361781254	2.78	4:16:15
9050	2004.5250001790007	-265663.1449693476	66562.58957652524	-199100.55539282234	313.84165744856807	2.78	4:16:17
9100	2004.5500001790058	-264829.3352611262	65904.32051102757	-198925.01475009863	310.73792822352954	2.78	4:16:18
9150	2004.5750001790109	-265557.5600995171	66559.10593711064	-198998.45416240647	313.82523213857354	2.78	4:16:16
9200	2004.600000179016	-265377.123997312	66489.53071118092	-198887.59328613104	313.49718594382574	2.78	4:16:18
9250	2004.625000179021	-265489.0224834523	66793.91207855927	-198695.110404893	314.93233973580163	2.78	4:16:16
9300	2004.6500001790262	-265216.42465111864	66674.30275436975	-198542.1218967489	314.3683834836672	2.78	4:16:12
9350	2004.6750001790313	-265474.1748802104	67096.7770720651	-198377.39780814532	316.3603438466654	2.78	4:16:17
9400	2004.7000001790364	-265368.80201110867	66792.46699994038	-198576.33501116827	314.9255262107903	2.78	4:16:15
9450	2004.7250001790414	-265856.3851982868	67190.16459799599	-198666.2206002908	316.80066469520267	2.78	4:16:18
9500	2004.7500001790465	-266124.50232810876	67515.76486145193	-198608.73746665684	318.3358652785757	2.78	4:16:15
9550	2004.7750001790516	-265770.2424990049	67082.87639211639	-198687.36610688848	316.29480233960385	2.78	4:16:16
9600	2004.8000001790567	-265218.60380806704	66466.7859776714	-198751.81783039565	313.3899448507693	2.78	4:16:11
9650	2004.8250001790618	-265725.315830166	66767.09365870246	-198958.22217146354	314.80589126990566	2.78	4:16:16
9700	2004.850000179067	-265682.207550476	66775.29025284249	-198906.91729763354	314.84453809399565	2.78	4:16:14
9750	2004.875000179072	-265609.1631279756	66501.59654189448	-199107.5665860811	313.5540761629974	2.78	4:16:10
9800	2004.900000179077	-265916.57182336337	66854.23854820589	-199062.3332751575	315.21677817700964	2.78	4:16:13
9850	2004.9250001790822	-265203.90132960666	66250.85702900423	-198953.04430060243	312.37184294740325	2.78	4:16:08
9900	2004.9500001790873	-265473.30906443915	66390.5270339754	-199082.78203046374	313.03038502238684	2.78	4:16:14
9950	2004.9750001790924	-265549.834999485	66771.63229600423	-198778.20270348078	314.8272908798428	2.78	4:16:12
10000	2005.0000001790975	-265123.36971669144	66469.36544891859	-198654.00426777283	313.4021070207917	2.78	4:16:15
10050	2005.0250001791026	-265212.7751605182	66496.54289812692	-198716.23226239125	313.53024830494286	2.78	4:16:12
10100	2005.0500001791077	-265328.30435709056	66602.76042584096	-198725.5439312496	314.03106242831075	2.78	4:16:15
10150	2005.0750001791127	-264768.0656933697	66182.340666817	-198585.7250265527	312.04878928005064	2.78	4:16:11
10200	2005.1000001791178	-264724.00228090247	66053.24693942972	-198670.75534147274	311.44011420254543	2.78	4:16:14
10250	2005.125000179123	-265063.6121956824	66370.45855901307	-198693.15363666933	312.9357624500874	2.78	4:16:12
10300	2005.150000179128	-265127.8865042685	66548.64553018216	-198579.24097408634	313.7759114695776	2.78	4:16:07
10350	2005.1750001791331	-265289.1046351123	66700.26006183184	-198588.84457328042	314.4907718169431	2.78	4:16:08
10400	2005.2000001791382	-264861.4737961608	66388.76240927831	-198472.71138688247	313.02206484218897	2.78	4:16:08
10450	2005.2250001791433	-265152.45613473654	66687.15265377927	-198465.3034809573	314.4289705755214	2.78	4:16:11
10500	2005.2500001791484	-265456.89272296795	67044.64004561151	-198412.25267735645	316.11451851293464	2.78	4:16:08
10550	2005.2750001791535	-265269.75025686016	66792.66418335056	-198477.0860735096	314.9264559277479	2.78	4:16:10
10600	2005.3000001791586	-265064.3239103879	66637.37817579939	-198426.9457345885	314.1942846240398	2.78	4:16:06
10650	2005.3250001791637	-265159.2074063704	66922.10287856386	-198237.1045278065	315.53675752361687	2.78	4:16:07
10700	2005.3500001791688	-265194.1403475144	66774.84812239584	-198419.29222511858	314.84245345526585	2.78	4:16:06
10750	2005.3750001791739	-265226.3920446263	66852.93665793147	-198373.4553866948	315.2106397829937	2.78	4:16:06
10800	2005.400000179179	-265413.41096271464	67154.41754915209	-198258.99341356254	316.63211787138704	2.78	4:16:10
10850	2005.425000179184	-265302.2796991043	67197.11930425187	-198105.16039485246	316.83345603568836	2.78	4:16:07
10900	2005.4500001791891	-265489.6758459573	67365.24426001676	-198124.43158594053	317.62616279651917	2.78	4:16:08
10950	2005.4750001791942	-265136.2263881093	67116.99078911793	-198019.2355989914	316.45565123334336	2.78	4:16:05
11000	2005.5000001791993	-265198.43801952957	67100.15904142249	-198098.2789781071	316.3762897837949	2.78	4:16:07
11050	2005.5250001792044	-265609.5307352506	67308.15953645164	-198301.371198799	317.3570091417012	2.78	4:16:08
11100	2005.5500001792095	-265810.1422681391	67649.93604286392	-198160.20622527518	318.9684804791571	2.78	4:16:13
11150	2005.5750001792146	-264950.99478378525	66724.71705861707	-198226.27772516818	314.60608620684474	2.78	4:16:13
11200	2005.6000001792197	-264760.112923623	66527.19219376071	-198232.9207298623	313.67475929531355	2.78	4:16:17
11250	2005.6250001792248	-265324.5911906314	67020.51106060903	-198304.08013002237	316.0007506938953	2.78	4:16:14
11300	2005.65000017923	-264978.2252856968	66889.77301581521	-198088.45226988159	315.3843226833459	2.78	4:16:10
11350	2005.675000179235	-264963.07452750235	67012.52314402041	-197950.55138348194	315.9630877814743	2.78	4:16:11
11400	2005.70000017924	-265125.5628933416	67093.28967211113	-198032.27322123045	316.3439008057816	2.78	4:16:11
11450	2005.7250001792452	-264977.20102979045	67198.34198277509	-197778.85904701537	316.83922094743076	2.78	4:16:16
11500	2005.7500001792503	-265082.77319668443	67481.88193763753	-197600.8912590469	318.17610777760154	2.78	4:16:14
11550	2005.7750001792554	-264913.6158753435	67339.58985533896	-197574.02602000453	317.50520264553705	2.78	4:16:15
11600	2005.8000001792605	-264906.74323874264	67297.09354349482	-197609.64969524782	317.3048331432465	2.78	4:16:12
11650	2005.8250001792655	-265072.7824181928	67260.6270907061	-197812.1553274867	317.13289434012466	2.78	4:16:14
11700	2005.8500001792706	-265224.98409714596	67474.05741745792	-197750.92667968804	318.13921527691116	2.78	4:16:13
11750	2005.8750001792757	-265251.6132265442	67523.16137432148	-197728.45185222273	318.3707397309233	2.78	4:16:16
11800	2005.9000001792808	-264905.51533673087	67221.58977618173	-197683.92556054913	316.9488339607041	2.78	4:16:13
11850	2005.925000179286	-265201.3111065405	67499.2041735621	-197702.10693297838	318.2577818721323	2.78	4:16:12
11900	2005.950000179291	-265551.3409217499	68031.67831480964	-197519.66260694026	320.76838982925665	2.78	4:16:12
11950	2005.975000179296	-264782.63419931976	67278.5171586437	-197504.11704067606	317.2172457544721	2.78	4:16:08
12000	2006.0000001793012	-265123.2004971874	67524.74276236135	-197598.45773482602	318.37819595290415	2.78	4:16:10
12050	2006.0250001793063	-265374.8298712865	67581.65743528033	-197793.1724360062	318.6465478213587	2.78	4:16:07
12100	2006.0500001793114	-266058.2501249923	68430.09178867418	-197628.1583363181	322.6469036578651	2.78	4:16:09
12150	2006.0750001793165	-264844.49290685885	66915.90704217833	-197928.58586468053	315.5075442437116	2.78	4:16:06
12200	2006.1000001793216	-264975.6077567174	67003.49314986228	-197972.11460685515	315.9205114882236	2.78	4:16:06
12250	2006.1250001793267	-265424.0184844755	67460.34419444924	-197963.67429002625	318.07455762663955	2.78	4:16:07
12300	2006.1500001793318	-265894.15275431355	67708.45107380766	-198185.70168050588	319.24437801279987	2.78	4:16:06
12350	2006.1750001793368	-266032.406442512	67669.45460915419	-198362.9518333578	319.0605102399361	2.78	4:16:08
12400	2006.200000179342	-265402.51251751627	67107.4060846623	-198295.10643285397	316.410459488977	2.78	4:16:05
