#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.1%	850	1500.425000076302	-271676.1954537643	63367.28463081318	-208308.91082295112	298.7758403492654	217.4874803726101	1.0298025041089631	2.79	4:17:55
0.1%	900	1500.450000076307	-272769.4041542748	64518.54504039677	-208250.85911387802	304.2040167077473	217.4874803726101	1.0298025041089631	2.79	4:17:55
0.1%	950	1500.4750000763122	-272556.7668700993	64344.33513572107	-208212.43173437822	303.38261949986804	217.4874803726101	1.0298025041089631	2.79	4:17:21
0.1%	1000	1500.5000000763173	-272282.8073428501	63803.698096552325	-208479.10924629774	300.83352359584313	217.4874803726101	1.0298025041089631	2.79	4:17:25
0.1%	1050	1500.5250000763224	-272059.6072657396	63431.52237327434	-208628.08489246524	299.0787203858299	217.4874803726101	1.0298025041089631	2.79	4:17:52
0.1%	1100	1500.5500000763275	-272235.27258989646	63681.03242862812	-208554.24016126833	300.25515672673106	217.4874803726101	1.0298025041089631	2.79	4:17:55
0.1%	1150	1500.5750000763326	-272790.6331802388	64143.759660104915	-208646.87352013384	302.43690900225374	217.4874803726101	1.0298025041089631	2.79	4:17:53
0.1%	1200	1500.6000000763377	-272914.8392646459	64122.807397901044	-208792.03186674483	302.338119385756	217.4874803726101	1.0298025041089631	2.79	4:17:32
0.1%	1250	1500.6250000763428	-272609.76549794344	63511.97952216966	-209097.7859757738	299.45807469165754	217.4874803726101	1.0298025041089631	2.78	4:18:29
0.1%	1300	1500.6500000763479	-272908.3999492604	63853.06934761333	-209055.3306016471	301.0663083381718	217.4874803726101	1.0298025041089631	2.78	4:18:18
0.1%	1350	1500.675000076353	-273164.26878321863	64051.62636318188	-209112.64242003675	302.00250182554254	217.4874803726101	1.0298025041089631	2.78	4:18:17
0.1%	1400	1500.700000076358	-271989.89871636813	62946.12602350299	-209043.77269286514	296.79008354190745	217.4874803726101	1.0298025041089631	2.79	4:17:46
0.1%	1450	1500.7250000763631	-272436.3169552874	63456.66210249878	-208979.65485278863	299.1972538494136	217.4874803726101	1.0298025041089631	2.79	4:17:41
0.1%	1500	1500.7500000763682	-272118.6721200539	63364.92611888851	-208753.7460011654	298.76471999928714	217.4874803726101	1.0298025041089631	2.78	4:18:10
0.2%	1550	1500.7750000763733	-272611.6656031755	63764.95394158213	-208846.7116615934	300.6508454595259	217.4874803726101	1.0298025041089631	2.78	4:18:38
0.2%	1600	1500.8000000763784	-272220.4248713368	63485.52962476306	-208734.89524657372	299.33336380384134	217.4874803726101	1.0298025041089631	2.78	4:18:10
0.2%	1650	1500.8250000763835	-272559.9248355986	63964.384840266175	-208595.53999533245	301.5911592932824	217.4874803726101	1.0298025041089631	2.78	4:18:08
0.2%	1700	1500.8500000763886	-271531.02652291127	62998.43141385538	-208532.5951090559	297.03670270901205	217.4874803726101	1.0298025041089631	2.79	4:17:43
0.2%	1750	1500.8750000763937	-271874.66333360353	63292.64602415616	-208582.01730944737	298.42392038683727	217.4874803726101	1.0298025041089631	2.78	4:18:11
0.2%	1800	1500.9000000763988	-271821.44757217524	63181.57496418972	-208639.8726079855	297.9002219283457	217.4874803726101	1.0298025041089631	2.78	4:18:10
0.2%	1850	1500.9250000764039	-272072.530170057	63626.84932855416	-208445.68084150285	299.99968418515635	217.4874803726101	1.0298025041089631	2.79	4:17:51
0.2%	1900	1500.950000076409	-272632.71298139804	64075.201450945104	-208557.51153045293	302.11365802702414	217.4874803726101	1.0298025041089631	2.79	4:17:47
0.2%	1950	1500.975000076414	-272631.62248631456	64045.21630174134	-208586.40618457322	301.9722784775681	217.4874803726101	1.0298025041089631	2.79	4:17:32
0.2%	2000	1501.0000000764192	-272818.97439184797	64285.04223772212	-208533.93215412585	303.10305433418995	217.4874803726101	1.0298025041089631	2.78	4:18:16
0.2%	2050	1501.0250000764242	-272798.6552477024	64259.24696522841	-208539.40828247397	302.98142999347147	217.4874803726101	1.0298025041089631	2.78	4:18:23
0.2%	2100	1501.0500000764293	-272632.4968233487	64000.75699964684	-208631.73982370185	301.7626535043344	217.4874803726101	1.0298025041089631	2.78	4:18:22
0.2%	2150	1501.0750000764344	-272874.02396712056	64205.40355222766	-208668.6204148929	302.7275590715864	217.4874803726101	1.0298025041089631	2.78	4:18:00
0.2%	2200	1501.1000000764395	-272407.8994519944	63679.905643649334	-208727.99380834505	300.2498439516786	217.4874803726101	1.0298025041089631	2.78	4:18:00
0.2%	2250	1501.1250000764446	-272462.4807861949	63566.184705482905	-208896.296080712	299.7136513553896	217.4874803726101	1.0298025041089631	2.79	4:17:45
0.2%	2300	1501.1500000764497	-272649.6589756068	63692.052736491365	-208957.6062391154	300.3071173206232	217.4874803726101	1.0298025041089631	2.79	4:17:28
0.2%	2350	1501.1750000764548	-273230.6720886125	64214.34772890053	-209016.324359712	302.76973073662214	217.4874803726101	1.0298025041089631	2.79	4:17:43
0.2%	2400	1501.20000007646	-273137.6881084732	64445.67387787394	-208692.01423059928	303.8604302191226	217.4874803726101	1.0298025041089631	2.79	4:17:27
0.2%	2450	1501.225000076465	-272499.4275689109	63750.27550261716	-208749.15206629373	300.5816368298312	217.4874803726101	1.0298025041089631	2.79	4:17:25
0.2%	2500	1501.25000007647	-273068.69074416615	64250.65821870789	-208818.03252545826	302.94093417651845	217.4874803726101	1.0298025041089631	2.79	4:17:10
0.3%	2550	1501.2750000764752	-272691.62972198974	64040.42332680469	-208651.20639518506	301.9496796693217	217.4874803726101	1.0298025041089631	2.79	4:17:10
0.3%	2600	1501.3000000764803	-271892.0004057526	63162.77331623847	-208729.22708951414	297.81157242727716	217.4874803726101	1.0298025041089631	2.8	4:16:54
0.3%	2650	1501.3250000764854	-272338.08838358935	63636.8776207303	-208701.21076285903	300.0469674392779	217.4874803726101	1.0298025041089631	2.79	4:16:57
0.3%	2700	1501.3500000764905	-272408.4417688644	63779.42176338995	-208629.02000547445	300.7190610323383	217.4874803726101	1.0298025041089631	2.79	4:17:12
0.3%	2750	1501.3750000764956	-272073.831376415	63496.51504424513	-208577.31633216987	299.38515989951543	217.4874803726101	1.0298025041089631	2.79	4:17:00
0.3%	2800	1501.4000000765006	-272313.7275856149	63517.82086330615	-208795.90672230875	299.48561653153575	217.4874803726101	1.0298025041089631	2.79	4:16:59
0.3%	2850	1501.4250000765057	-272809.47268303455	64042.34667936832	-208767.12600366623	301.95874824913903	217.4874803726101	1.0298025041089631	2.8	4:16:44
0.3%	2900	1501.4500000765108	-272505.27857315086	63656.22483116485	-208849.05374198602	300.13818925964904	217.4874803726101	1.0298025041089631	2.8	4:16:47
0.3%	2950	1501.475000076516	-272132.1300861225	63173.31021686373	-208958.81986925876	297.861253762959	217.4874803726101	1.0298025041089631	2.8	4:16:35
0.3%	3000	1501.500000076521	-272607.4219052626	63806.04934501211	-208801.37256025051	300.84460969868843	217.4874803726101	1.0298025041089631	2.8	4:16:35
0.3%	3050	1501.525000076526	-272331.8776472845	63834.96037088032	-208496.91727640416	300.9809247719862	217.4874803726101	1.0298025041089631	2.8	4:16:24
0.3%	3100	1501.5500000765312	-272980.8742337474	64364.22030067529	-208616.65393307214	303.47637776810205	217.4874803726101	1.0298025041089631	2.8	4:16:26
0.3%	3150	1501.5750000765363	-272052.95851681486	63494.71865686992	-208558.23985994494	299.3766899587448	217.4874803726101	1.0298025041089631	2.8	4:16:26
0.3%	3200	1501.6000000765414	-272360.29107470426	63933.05484054266	-208427.2362341616	301.4434387928684	217.4874803726101	1.0298025041089631	2.8	4:16:36
0.3%	3250	1501.6250000765465	-272281.8797091116	63965.087420011805	-208316.79228909977	301.5944719467302	217.4874803726101	1.0298025041089631	2.79	4:16:56
0.3%	3300	1501.6500000765516	-271847.78297007026	63704.40258149998	-208143.38038857028	300.36534666313213	217.4874803726101	1.0298025041089631	2.79	4:16:48
0.3%	3350	1501.6750000765567	-272192.5689834811	64036.693640106474	-208155.87534337462	301.9320942499055	217.4874803726101	1.0298025041089631	2.79	4:16:46
0.3%	3400	1501.7000000765618	-272575.53344993794	64450.05289930355	-208125.48055063438	303.88107724250636	217.4874803726101	1.0298025041089631	2.8	4:16:34
0.3%	3450	1501.7250000765669	-272171.25483584916	64227.8725122083	-207943.38232364086	302.8334998964001	217.4874803726101	1.0298025041089631	2.8	4:16:33
0.3%	3500	1501.750000076572	-272409.095340459	64391.654624965035	-208017.44071549398	303.6057302145867	217.4874803726101	1.0298025041089631	2.8	4:16:22
0.4%	3550	1501.775000076577	-272627.02472963394	64480.82303248764	-208146.2016971463	304.02615798019775	217.4874803726101	1.0298025041089631	2.8	4:16:31
0.4%	3600	1501.8000000765821	-272054.93559603154	63733.428083688545	-208321.507512343	300.5022014906425	217.4874803726101	1.0298025041089631	2.8	4:16:25
0.4%	3650	1501.8250000765872	-272307.62068751367	64042.28319638222	-208265.33749113145	301.9584489277679	217.4874803726101	1.0298025041089631	2.79	4:16:46
0.4%	3700	1501.8500000765923	-271951.15373286116	63442.33031335763	-208508.82341950352	299.12967966867814	217.4874803726101	1.0298025041089631	2.8	4:16:36
0.4%	3750	1501.8750000765974	-272239.47068396903	63872.06241152657	-208367.40827244247	301.15586036276216	217.4874803726101	1.0298025041089631	2.8	4:16:28
0.4%	3800	1501.9000000766025	-272067.4934815486	63602.596272097246	-208464.89720945136	299.8853313709846	217.4874803726101	1.0298025041089631	2.8	4:16:27
0.4%	3850	1501.9250000766076	-271601.7895121613	63009.975490138495	-208591.8140220228	297.09113286350953	217.4874803726101	1.0298025041089631	2.8	4:16:18
0.4%	3900	1501.9500000766127	-272123.8552312121	63519.4743643357	-208604.3808668764	299.4934127652312	217.4874803726101	1.0298025041089631	2.8	4:16:19
0.4%	3950	1501.9750000766178	-272129.7008242689	63490.01243998301	-208639.6883842859	299.3545002134615	217.4874803726101	1.0298025041089631	2.8	4:16:10
0.4%	4000	1502.0000000766229	-271608.11259426794	63207.355830418004	-208400.75676384993	298.02177834372884	217.4874803726101	1.0298025041089631	2.8	4:16:11
0.4%	4050	1502.025000076628	-272244.0767514821	63913.71276041892	-208330.36399106318	301.3522411618394	217.4874803726101	1.0298025041089631	2.8	4:16:01
0.4%	4100	1502.050000076633	-272294.71688945394	63746.326684818865	-208548.39020463507	300.56301821041353	217.4874803726101	1.0298025041089631	2.8	4:16:02
0.4%	4150	1502.0750000766382	-272077.1251101161	63676.0419596189	-208401.08315049717	300.2316267367583	217.4874803726101	1.0298025041089631	2.8	4:15:53
0.4%	4200	1502.1000000766433	-272166.7859957223	63906.4138432271	-208260.3721524952	301.31782687171585	217.4874803726101	1.0298025041089631	2.8	4:15:58
0.4%	4250	1502.1250000766483	-272120.4879737276	63747.85731039793	-208372.63066332965	300.570235088118	217.4874803726101	1.0298025041089631	2.8	4:16:02
0.4%	4300	1502.1500000766534	-272367.1709827282	63944.824435495364	-208422.34654723282	301.4989322646662	217.4874803726101	1.0298025041089631	2.8	4:15:53
0.4%	4350	1502.1750000766585	-271706.2031233696	63371.108692394664	-208335.09443097495	298.7938707449059	217.4874803726101	1.0298025041089631	2.8	4:16:10
0.4%	4400	1502.2000000766636	-272492.23680745106	64102.66937024299	-208389.56743720808	302.2431688734914	217.4874803726101	1.0298025041089631	2.8	4:16:01
0.4%	4450	1502.2250000766687	-272614.4501154401	64114.05562760118	-208500.39448783896	302.296854914016	217.4874803726101	1.0298025041089631	2.8	4:16:00
0.5%	4500	1502.2500000766738	-272824.0759048664	64361.83336887207	-208462.24253599433	303.46512341880305	217.4874803726101	1.0298025041089631	2.8	4:15:53
0.5%	4550	1502.275000076679	-272328.7817842794	63907.22487650694	-208421.55690777244	301.32165088202566	217.4874803726101	1.0298025041089631	2.8	4:15:53
0.5%	4600	1502.300000076684	-272434.3002350396	63981.03566861416	-208453.26456642547	301.6696677106962	217.4874803726101	1.0298025041089631	2.8	4:15:47
0.5%	4650	1502.325000076689	-272689.67673237016	64036.698425004666	-208652.9783073655	301.932116810632	217.4874803726101	1.0298025041089631	2.8	4:15:47
0.5%	4700	1502.3500000766942	-272411.91100997536	63703.92946599223	-208707.98154398313	300.36311593028273	217.4874803726101	1.0298025041089631	2.8	4:15:53
0.5%	4750	1502.3750000766993	-272361.6867840802	63552.344303656755	-208809.34248042342	299.6483940588134	217.4874803726101	1.0298025041089631	2.8	4:15:47
0.5%	4800	1502.4000000767044	-272442.3552251444	63734.6298315879	-208707.72539355652	300.5078677147929	217.4874803726101	1.0298025041089631	2.8	4:15:46
0.5%	4850	1502.4250000767095	-272247.2750360242	63707.53941547403	-208539.7356205502	300.3801367904367	217.4874803726101	1.0298025041089631	2.8	4:15:39
0.5%	4900	1502.4500000767146	-272754.6203541497	64251.27943616077	-208503.34091798897	302.9438632079202	217.4874803726101	1.0298025041089631	2.8	4:15:38
0.5%	4950	1502.4750000767197	-272640.9583235305	64228.04905072129	-208412.90927280922	302.83433227296285	217.4874803726101	1.0298025041089631	2.8	4:15:29
0.5%	5000	1502.5000000767247	-271856.85172326386	63454.27867341417	-208402.57304984969	299.1860160153828	217.4874803726101	1.0298025041089631	2.8	4:15:30
0.5%	5050	1502.5250000767298	-271963.837910108	63536.46522873222	-208427.37268137577	299.5735244477485	217.4874803726101	1.0298025041089631	2.81	4:15:22
0.5%	5100	1502.550000076735	-272698.1170744164	64283.74713905961	-208414.3699353568	303.096947962527	217.4874803726101	1.0298025041089631	2.81	4:15:22
0.5%	5150	1502.57500007674	-272305.6121340469	63697.72943552052	-208607.88269852637	300.33388287532114	217.4874803726101	1.0298025041089631	2.81	4:15:15
0.5%	5200	1502.6000000767451	-272187.5245407637	63628.41883062983	-208559.10571013385	300.00708436498604	217.4874803726101	1.0298025041089631	2.81	4:15:18
0.5%	5250	1502.6250000767502	-273066.65641990583	64613.06748436345	-208453.5889355424	304.6496886785845	217.4874803726101	1.0298025041089631	2.8	4:15:34
0.5%	5300	1502.6500000767553	-272649.6642231244	64022.91038849196	-208626.75383463243	301.86710641575945	217.4874803726101	1.0298025041089631	2.8	4:15:27
0.5%	5350	1502.6750000767604	-272009.81587789464	63297.89913806389	-208711.91673983075	298.44868874374856	217.4874803726101	1.0298025041089631	2.8	4:15:27
0.5%	5400	1502.7000000767655	-272495.10743216635	63909.2935649241	-208585.81386724225	301.33140471831297	217.4874803726101	1.0298025041089631	2.8	4:15:20
0.5%	5450	1502.7250000767706	-272602.71119206	64033.189668775616	-208569.52152328435	301.91557307521674	217.4874803726101	1.0298025041089631	2.8	4:15:20
0.6%	5500	1502.7500000767757	-272045.4339559695	63586.02830635863	-208459.40564961088	299.8072136495882	217.4874803726101	1.0298025041089631	2.81	4:15:14
0.6%	5550	1502.7750000767808	-272148.026466541	63817.14213574785	-208330.88433079314	300.8969120482872	217.4874803726101	1.0298025041089631	2.81	4:15:13
0.6%	5600	1502.8000000767859	-272646.98172479833	64365.35243046735	-208281.62929433098	303.48171574387266	217.4874803726101	1.0298025041089631	2.81	4:15:05
0.6%	5650	1502.825000076791	-272344.890650007	64092.36607512138	-208252.5245748856	302.19458898441684	217.4874803726101	1.0298025041089631	2.81	4:15:06
0.6%	5700	1502.850000076796	-271835.0758200151	63686.44172407112	-208148.634095944	300.2806614773464	217.4874803726101	1.0298025041089631	2.81	4:15:00
0.6%	5750	1502.8750000768011	-272286.32946869265	63959.9580039621	-208326.37146473056	301.57028682344963	217.4874803726101	1.0298025041089631	2.81	4:14:54
0.6%	5800	1502.9000000768062	-271871.8059465019	63562.10051513073	-208309.70543137117	299.69439445631735	217.4874803726101	1.0298025041089631	2.81	4:15:08
0.6%	5850	1502.9250000768113	-271937.5008249549	63649.960477040455	-208287.54034791444	300.1086529195854	217.4874803726101	1.0298025041089631	2.8	4:15:11
0.6%	5900	1502.9500000768164	-272197.0704460751	63893.69018381422	-208303.3802622609	301.25783499963944	217.4874803726101	1.0298025041089631	2.8	4:15:25
0.6%	5950	1502.9750000768215	-271809.53766360594	63430.45670834884	-208379.08095525712	299.0736957909541	217.4874803726101	1.0298025041089631	2.8	4:15:24
0.6%	6000	1503.0000000768266	-272424.07747847063	64199.83570228399	-208224.24177618662	302.7013067387691	217.4874803726101	1.0298025041089631	2.8	4:15:23
0.6%	6050	1503.0250000768317	-271946.16068702936	63991.506976219775	-207954.6537108096	301.71903977622895	217.4874803726101	1.0298025041089631	2.8	4:15:30
0.6%	6100	1503.0500000768368	-272003.0438576101	64316.85618201346	-207686.18767559662	303.2530566263167	217.4874803726101	1.0298025041089631	2.8	4:15:30
0.6%	6150	1503.075000076842	-272354.9156342074	64668.87092077758	-207686.04471342984	304.9128010828187	217.4874803726101	1.0298025041089631	2.8	4:15:24
0.6%	6200	1503.100000076847	-271808.2462505276	64200.58403285311	-207607.66221767451	302.7048351066951	217.4874803726101	1.0298025041089631	2.8	4:15:25
0.6%	6250	1503.125000076852	-272050.06342393474	64330.07130282474	-207719.99212111	303.3153657318545	217.4874803726101	1.0298025041089631	2.8	4:15:18
0.6%	6300	1503.1500000768572	-272061.65248837846	64383.815832770844	-207677.83665560762	303.56877042155173	217.4874803726101	1.0298025041089631	2.8	4:15:23
0.6%	6350	1503.1750000768623	-272131.92136029183	64263.687692664316	-207868.2336676275	303.00236795979197	217.4874803726101	1.0298025041089631	2.8	4:15:25
0.6%	6400	1503.2000000768674	-272070.9859245707	64054.42630603245	-208016.55961853825	302.0157035160202	217.4874803726101	1.0298025041089631	2.8	4:15:19
0.6%	6450	1503.2250000768724	-272212.743208335	63999.15772799693	-208213.58548033808	301.75511296138814	217.4874803726101	1.0298025041089631	2.8	4:15:20
0.7%	6500	1503.2500000768775	-271802.79286521353	63817.8953431482	-207984.89752206532	300.9004634104027	217.4874803726101	1.0298025041089631	2.8	4:15:15
0.7%	6550	1503.2750000768826	-272130.85526708787	64080.37156964612	-208050.48369744176	302.13803506272325	217.4874803726101	1.0298025041089631	2.8	4:15:15
0.7%	6600	1503.3000000768877	-272145.76305993437	63996.44637397018	-208149.31668596418	301.7423289659472	217.4874803726101	1.0298025041089631	2.8	4:15:09
0.7%	6650	1503.3250000768928	-271732.55618042627	63574.86414541363	-208157.69203501265	299.75457479047395	217.4874803726101	1.0298025041089631	2.8	4:15:19
0.7%	6700	1503.350000076898	-272180.3889744655	63970.39557026106	-208209.99340420443	301.6194997992042	217.4874803726101	1.0298025041089631	2.8	4:15:12
0.7%	6750	1503.375000076903	-272137.3264302465	63931.10444932668	-208206.22198091983	301.4342427261921	217.4874803726101	1.0298025041089631	2.8	4:15:19
0.7%	6800	1503.400000076908	-272340.15548510733	63946.22017557824	-208393.9353095291	301.5055131591862	217.4874803726101	1.0298025041089631	2.8	4:15:21
0.7%	6850	1503.4250000769132	-272165.34551252046	63854.3135844157	-208311.03192810476	301.07217489689185	217.4874803726101	1.0298025041089631	2.8	4:15:23
0.7%	6900	1503.4500000769183	-271892.19548228686	63699.865972374115	-208192.32950991276	300.34395661601536	217.4874803726101	1.0298025041089631	2.8	4:15:26
0.7%	6950	1503.4750000769234	-272480.35636024305	64451.86443430469	-208028.49192593835	303.88961860411655	217.4874803726101	1.0298025041089631	2.8	4:15:22
0.7%	7000	1503.5000000769285	-271961.8904097221	63870.54606670119	-208091.34434302093	301.14871081860696	217.4874803726101	1.0298025041089631	2.8	4:15:21
0.7%	7050	1503.5250000769336	-271542.2560599412	63508.97483933648	-208033.28122060472	299.4439076550913	217.4874803726101	1.0298025041089631	2.8	4:15:16
0.7%	7100	1503.5500000769387	-271639.5325846242	63490.30410002986	-208149.22848459432	299.3558753864092	217.4874803726101	1.0298025041089631	2.8	4:15:22
0.7%	7150	1503.5750000769438	-271865.5986374125	63506.64779590739	-208358.95084150508	299.43293567861946	217.4874803726101	1.0298025041089631	2.8	4:15:17
0.7%	7200	1503.6000000769488	-271983.42616337456	63522.078542329145	-208461.34762104542	299.50569142720866	217.4874803726101	1.0298025041089631	2.8	4:15:18
0.7%	7250	1503.625000076954	-272141.7048513123	63683.7437716979	-208457.96107961438	300.2679406705101	217.4874803726101	1.0298025041089631	2.8	4:15:13
0.7%	7300	1503.650000076959	-272091.4873227638	63749.28660208791	-208342.20072067587	300.57697417798533	217.4874803726101	1.0298025041089631	2.8	4:15:18
0.7%	7350	1503.6750000769641	-271928.23804794543	63661.37773255986	-208266.86031538557	300.1624851159967	217.4874803726101	1.0298025041089631	2.8	4:15:18
0.7%	7400	1503.7000000769692	-272049.6532857416	63701.6800100253	-208347.97327571627	300.35250977758477	217.4874803726101	1.0298025041089631	2.8	4:15:27
0.7%	7450	1503.7250000769743	-272039.4051586138	63660.553305205765	-208378.85185340804	300.15859795281835	217.4874803726101	1.0298025041089631	2.8	4:15:26
0.8%	7500	1503.7500000769794	-271610.24986918416	63096.45363869597	-208513.7962304882	297.4988760965934	217.4874803726101	1.0298025041089631	2.8	4:15:21
0.8%	7550	1503.7750000769845	-272185.06489748927	63716.436161401805	-208468.62873608747	300.42208482018793	217.4874803726101	1.0298025041089631	2.8	4:15:20
0.8%	7600	1503.8000000769896	-272066.1600160459	63717.835526280025	-208348.3244897659	300.42868280556604	217.4874803726101	1.0298025041089631	2.8	4:15:14
0.8%	7650	1503.8250000769947	-271714.7428046413	63671.10253770553	-208043.64026693578	300.208337433112	217.4874803726101	1.0298025041089631	2.8	4:15:24
0.8%	7700	1503.8500000769998	-271935.51885184395	64084.70026801062	-207850.81858383334	302.1584448135751	217.4874803726101	1.0298025041089631	2.8	4:15:24
0.8%	7750	1503.8750000770049	-271723.9509206939	63694.78022114191	-208029.17069955202	300.3199773717246	217.4874803726101	1.0298025041089631	2.8	4:15:19
0.8%	7800	1503.90000007701	-272017.37678719265	63933.873765040036	-208083.5030221526	301.447300010156	217.4874803726101	1.0298025041089631	2.8	4:15:28
0.8%	7850	1503.925000077015	-272156.2424200078	64170.18637300027	-207986.05604700756	302.56151057543116	217.4874803726101	1.0298025041089631	2.8	4:15:23
0.8%	7900	1503.9500000770201	-272008.34373875114	64054.17387634007	-207954.16986241107	302.0145133136325	217.4874803726101	1.0298025041089631	2.8	4:15:27
0.8%	7950	1503.9750000770252	-272251.4509929573	64311.26986093039	-207940.1811320269	303.22671720234143	217.4874803726101	1.0298025041089631	2.8	4:15:31
0.8%	8000	1504.0000000770303	-271669.5987215932	63681.64239532507	-207987.95632626815	300.25803271097953	217.4874803726101	1.0298025041089631	2.79	4:15:43
0.8%	8050	1504.0250000770354	-271864.052411512	63713.92579002637	-208150.12662148563	300.4102484550722	217.4874803726101	1.0298025041089631	2.79	4:15:47
0.8%	8100	1504.0500000770405	-271316.9048920577	63214.75923923337	-208102.14565282434	298.0566853103623	217.4874803726101	1.0298025041089631	2.79	4:15:57
0.8%	8150	1504.0750000770456	-271517.19845643843	63408.44089957241	-208108.75755686604	298.9698915675844	217.4874803726101	1.0298025041089631	2.79	4:15:52
0.8%	8200	1504.1000000770507	-271723.0347645414	63648.20579629957	-208074.8289682418	300.1003796249988	217.4874803726101	1.0298025041089631	2.79	4:15:49
0.8%	8250	1504.1250000770558	-271868.96089488076	63988.69770723659	-207880.26318764416	301.7057941131694	217.4874803726101	1.0298025041089631	2.79	4:15:50
0.8%	8300	1504.150000077061	-271746.23857930244	63743.165457887604	-208003.07312141484	300.5481130706648	217.4874803726101	1.0298025041089631	2.79	4:15:44
0.8%	8350	1504.175000077066	-272062.7947489018	63940.34548487793	-208122.44926402386	301.4778140765917	217.4874803726101	1.0298025041089631	2.79	4:15:55
0.8%	8400	1504.200000077071	-271884.11213095323	63619.073787313995	-208265.03834363923	299.9630226194646	217.4874803726101	1.0298025041089631	2.79	4:15:58
0.8%	8450	1504.2250000770762	-272158.95486515155	64027.61037501509	-208131.34449013646	301.88926678496665	217.4874803726101	1.0298025041089631	2.79	4:16:07
0.8%	8500	1504.2500000770813	-271763.21016832424	63847.29233227646	-207915.91783604777	301.0390697935183	217.4874803726101	1.0298025041089631	2.79	4:16:03
0.9%	8550	1504.2750000770864	-271563.2771562719	63708.20836509251	-207855.0687911794	300.3832908783163	217.4874803726101	1.0298025041089631	2.79	4:16:05
0.9%	8600	1504.3000000770915	-271581.16028755205	63561.99739472659	-208019.16289282546	299.6939082450873	217.4874803726101	1.0298025041089631	2.79	4:16:08
0.9%	8650	1504.3250000770965	-271884.0111142244	63919.775759640856	-207964.23535458354	301.3808281164189	217.4874803726101	1.0298025041089631	2.79	4:16:09
0.9%	8700	1504.3500000771016	-271816.9951433389	63851.33983092392	-207965.655312415	301.05815369172785	217.4874803726101	1.0298025041089631	2.79	4:16:05
0.9%	8750	1504.3750000771067	-271995.64600912796	64265.30322929805	-207730.34277982992	303.00998519190426	217.4874803726101	1.0298025041089631	2.79	4:16:00
0.9%	8800	1504.4000000771118	-271496.5986277703	63782.889639046356	-207713.70898872396	300.73541201643843	217.4874803726101	1.0298025041089631	2.79	4:16:00
0.9%	8850	1504.425000077117	-271435.65658443834	63930.36350263272	-207505.29308180563	301.4307491731318	217.4874803726101	1.0298025041089631	2.79	4:15:56
