#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.4%	3950	3001.975000382208	-272234.17436800606	63914.194448026625	-208319.97991997944	301.3545123120175	217.4874803726101	1.0298025041089631	2.8	4:16:16
0.4%	4000	3002.000000382213	-272207.8551866981	63856.9499809466	-208350.90520575148	301.08460546881247	217.4874803726101	1.0298025041089631	2.79	4:16:34
0.4%	4050	3002.025000382218	-272724.48743103584	64303.663283245274	-208420.82414779055	303.1908522973941	217.4874803726101	1.0298025041089631	2.8	4:16:24
0.4%	4100	3002.050000382223	-271887.0606877666	63626.39433441067	-208260.66635335592	299.99753889427996	217.4874803726101	1.0298025041089631	2.79	4:16:41
0.4%	4150	3002.075000382228	-272365.92116090877	64014.998717339564	-208350.9224435692	301.82980299947934	217.4874803726101	1.0298025041089631	2.8	4:16:31
0.4%	4200	3002.1000003822332	-272522.07332899276	64141.497611332125	-208380.57571766063	302.42624347465636	217.4874803726101	1.0298025041089631	2.8	4:16:21
0.4%	4250	3002.1250003822383	-272615.09160628775	64258.27577037752	-208356.81583591024	302.97685082364575	217.4874803726101	1.0298025041089631	2.8	4:16:20
0.4%	4300	3002.1500003822434	-272825.27142712806	64309.33605480408	-208515.93537232396	303.2175993341255	217.4874803726101	1.0298025041089631	2.8	4:16:11
0.4%	4350	3002.1750003822485	-272630.1357906165	64053.5037327729	-208576.6320578436	302.011353596302	217.4874803726101	1.0298025041089631	2.8	4:16:10
0.4%	4400	3002.2000003822536	-272749.38540259347	64084.43401689237	-208664.9513857011	302.1571894433622	217.4874803726101	1.0298025041089631	2.8	4:16:05
0.4%	4450	3002.2250003822587	-272749.6151292817	64108.70592685242	-208640.9092024293	302.2716311515313	217.4874803726101	1.0298025041089631	2.8	4:16:07
0.5%	4500	3002.250000382264	-272486.0742451264	63878.96427822917	-208607.10996689723	301.18840256551016	217.4874803726101	1.0298025041089631	2.8	4:15:58
0.5%	4550	3002.275000382269	-272526.6016284614	64110.16005336842	-208416.44157509296	302.27848733724807	217.4874803726101	1.0298025041089631	2.8	4:16:16
0.5%	4600	3002.300000382274	-273083.6930883353	64494.798622132796	-208588.89446620247	304.0920526854062	217.4874803726101	1.0298025041089631	2.8	4:16:08
0.5%	4650	3002.325000382279	-272453.7614333801	63859.718471333654	-208594.04296204643	301.0976588613747	217.4874803726101	1.0298025041089631	2.8	4:16:20
0.5%	4700	3002.350000382284	-271897.4201538638	63399.77951124607	-208497.6406426177	298.9290532455565	217.4874803726101	1.0298025041089631	2.8	4:16:13
0.5%	4750	3002.3750003822893	-272315.1576075604	63819.51245372799	-208495.6451538324	300.90808806364817	217.4874803726101	1.0298025041089631	2.8	4:16:07
0.5%	4800	3002.4000003822944	-272547.6865756738	64126.15911774864	-208421.52745792517	302.3539226968797	217.4874803726101	1.0298025041089631	2.8	4:16:05
0.5%	4850	3002.4250003822995	-272355.64292605873	63787.13388909036	-208568.50903696837	300.75542359466743	217.4874803726101	1.0298025041089631	2.8	4:15:56
0.5%	4900	3002.4500003823046	-272833.9375357988	64150.01713365691	-208683.9204021419	302.4664129005169	217.4874803726101	1.0298025041089631	2.8	4:15:55
0.5%	4950	3002.4750003823096	-272139.59671655716	63320.80854212549	-208818.78817443168	298.55670625610185	217.4874803726101	1.0298025041089631	2.8	4:15:57
0.5%	5000	3002.5000003823147	-272682.73066293716	64071.8690798885	-208610.86158304865	302.09794594517314	217.4874803726101	1.0298025041089631	2.8	4:15:56
0.5%	5050	3002.52500038232	-272813.6789447819	64224.039393629	-208589.63955115288	302.81542679714454	217.4874803726101	1.0298025041089631	2.8	4:16:01
0.5%	5100	3002.550000382325	-272210.58695211826	63729.70544888871	-208480.88150322955	300.48464932082624	217.4874803726101	1.0298025041089631	2.8	4:16:00
0.5%	5150	3002.57500038233	-272156.5994137981	63691.72770283715	-208464.87171096093	300.3055847915943	217.4874803726101	1.0298025041089631	2.8	4:15:52
0.5%	5200	3002.600000382335	-271472.2016729392	63031.374365082636	-208440.82730785653	297.19202825268735	217.4874803726101	1.0298025041089631	2.8	4:15:52
0.5%	5250	3002.62500038234	-272461.203216072	63961.19638471269	-208500.0068313593	301.5761257709694	217.4874803726101	1.0298025041089631	2.8	4:15:45
0.5%	5300	3002.6500003823453	-271871.24571206927	63556.06268353535	-208315.18302853394	299.6659261667369	217.4874803726101	1.0298025041089631	2.8	4:15:44
0.5%	5350	3002.6750003823504	-271803.1327932208	63384.80795588164	-208418.32483733917	298.8584625762323	217.4874803726101	1.0298025041089631	2.8	4:15:45
0.5%	5400	3002.7000003823555	-272240.43166780146	63721.95366715263	-208518.47800064884	300.4480997808563	217.4874803726101	1.0298025041089631	2.8	4:15:38
0.5%	5450	3002.7250003823606	-272552.8500368564	64096.90837412454	-208455.94166273187	302.2160058592236	217.4874803726101	1.0298025041089631	2.8	4:15:37
0.6%	5500	3002.7500003823657	-271658.38331492315	62957.19456717539	-208701.18874774774	296.84227156694953	217.4874803726101	1.0298025041089631	2.8	4:15:31
0.6%	5550	3002.7750003823708	-272308.9289450504	63744.019633196316	-208564.90931185408	300.5521404950234	217.4874803726101	1.0298025041089631	2.8	4:15:31
0.6%	5600	3002.800000382376	-272049.3287411387	63189.153160987225	-208860.17558015147	297.935953017814	217.4874803726101	1.0298025041089631	2.8	4:15:24
0.6%	5650	3002.825000382381	-272632.3133834468	63998.486286645835	-208633.82709680093	301.751947125025	217.4874803726101	1.0298025041089631	2.8	4:15:33
0.6%	5700	3002.850000382386	-272430.88541210705	63861.26759907815	-208569.6178130289	301.10496297652446	217.4874803726101	1.0298025041089631	2.8	4:15:26
0.6%	5750	3002.875000382391	-272342.19816208334	63701.485953743475	-208640.71220833986	300.3515948049926	217.4874803726101	1.0298025041089631	2.8	4:15:35
0.6%	5800	3002.9000003823962	-272231.69474030245	63761.722225919046	-208469.9725143834	300.63560796641514	217.4874803726101	1.0298025041089631	2.8	4:15:44
0.6%	5850	3002.9250003824013	-271821.89798215113	63376.66385188884	-208445.23413026228	298.8200632424354	217.4874803726101	1.0298025041089631	2.8	4:15:38
0.6%	5900	3002.9500003824064	-272508.3712594325	63834.318162575124	-208674.0530968574	300.97789676901624	217.4874803726101	1.0298025041089631	2.8	4:15:45
0.6%	5950	3002.9750003824115	-272219.9394592154	63649.01784560677	-208570.9216136086	300.1042084258632	217.4874803726101	1.0298025041089631	2.8	4:15:38
0.6%	6000	3003.0000003824166	-272040.16651052394	63318.2590516929	-208721.90745883103	298.5446854451913	217.4874803726101	1.0298025041089631	2.8	4:15:37
0.6%	6050	3003.0250003824217	-272536.89434719377	63832.60437828422	-208704.28996890955	300.96981630060617	217.4874803726101	1.0298025041089631	2.8	4:15:30
0.6%	6100	3003.050000382427	-272377.4893559077	63816.741384624904	-208560.7479712828	300.8950225124767	217.4874803726101	1.0298025041089631	2.8	4:15:28
0.6%	6150	3003.075000382432	-273066.99501362577	64450.19361971737	-208616.8013939084	303.88174073724406	217.4874803726101	1.0298025041089631	2.8	4:15:22
0.6%	6200	3003.100000382437	-272375.74691299937	63707.04847148329	-208668.69844151608	300.37782199654504	217.4874803726101	1.0298025041089631	2.8	4:15:22
0.6%	6250	3003.125000382442	-272101.28070309095	63449.2442461007	-208652.03645699023	299.16227876263434	217.4874803726101	1.0298025041089631	2.8	4:15:16
0.6%	6300	3003.150000382447	-272342.32872441696	63690.61898382395	-208651.709740593	300.3003571973111	217.4874803726101	1.0298025041089631	2.8	4:15:10
0.6%	6350	3003.1750003824523	-271759.430507688	63288.101006493736	-208471.3295011943	298.4024906935909	217.4874803726101	1.0298025041089631	2.8	4:15:10
0.6%	6400	3003.2000003824573	-272569.26426627155	64030.35679426724	-208538.9074720043	301.9022161124437	217.4874803726101	1.0298025041089631	2.8	4:15:04
0.6%	6450	3003.2250003824624	-272067.148282427	63727.0867340505	-208340.06154837649	300.4723021178338	217.4874803726101	1.0298025041089631	2.8	4:15:17
0.7%	6500	3003.2500003824675	-272129.84856849135	63768.44592054067	-208361.4026479507	300.6673100903508	217.4874803726101	1.0298025041089631	2.8	4:15:12
0.7%	6550	3003.2750003824726	-272466.00926553796	64098.776605533785	-208367.23266000417	302.22481454358683	217.4874803726101	1.0298025041089631	2.8	4:15:11
0.7%	6600	3003.3000003824777	-271773.902056436	63494.16299220496	-208279.73906423105	299.3740700078002	217.4874803726101	1.0298025041089631	2.8	4:15:17
0.7%	6650	3003.325000382483	-272291.313294866	63805.18587977003	-208486.12741509598	300.8405384724269	217.4874803726101	1.0298025041089631	2.8	4:15:25
0.7%	6700	3003.350000382488	-272805.12484846683	64510.55275118948	-208294.57209727736	304.166333178492	217.4874803726101	1.0298025041089631	2.8	4:15:19
0.7%	6750	3003.375000382493	-272035.76366265357	63622.647689498306	-208413.11597315525	299.97987351712675	217.4874803726101	1.0298025041089631	2.8	4:15:21
0.7%	6800	3003.400000382498	-272314.0884457962	63763.08554947945	-208551.00289631676	300.6420360174955	217.4874803726101	1.0298025041089631	2.8	4:15:21
0.7%	6850	3003.425000382503	-272202.58704350796	63861.45044738516	-208341.1365961228	301.1058251036757	217.4874803726101	1.0298025041089631	2.8	4:15:16
0.7%	6900	3003.4500003825083	-272036.8994579267	63725.61440457367	-208311.285053353	300.4653601054172	217.4874803726101	1.0298025041089631	2.8	4:15:15
0.7%	6950	3003.4750003825134	-271971.29895007744	63632.60991399649	-208338.68903608096	300.0268452630921	217.4874803726101	1.0298025041089631	2.8	4:15:09
0.7%	7000	3003.5000003825185	-272163.9441065031	63623.39473825279	-208540.5493682503	299.98339584131503	217.4874803726101	1.0298025041089631	2.8	4:15:12
0.7%	7050	3003.5250003825236	-271709.6954241943	63345.36294367285	-208364.3324805214	298.6724799080632	217.4874803726101	1.0298025041089631	2.8	4:15:07
0.7%	7100	3003.5500003825287	-272019.22910739307	63737.1653319633	-208282.06377542976	300.5198225627839	217.4874803726101	1.0298025041089631	2.8	4:15:24
0.7%	7150	3003.5750003825337	-272343.3864147348	63802.17787038391	-208541.20854435093	300.8263557512111	217.4874803726101	1.0298025041089631	2.8	4:15:19
0.7%	7200	3003.600000382539	-272290.6505146553	63698.034294961355	-208592.6162196939	300.33532028322264	217.4874803726101	1.0298025041089631	2.8	4:15:13
0.7%	7250	3003.625000382544	-272575.6261294276	63976.69399690993	-208598.93213251763	301.64919679073324	217.4874803726101	1.0298025041089631	2.8	4:15:23
0.7%	7300	3003.650000382549	-272988.42187963927	64219.408628832614	-208769.01325080666	302.79359280738845	217.4874803726101	1.0298025041089631	2.8	4:15:18
0.7%	7350	3003.675000382554	-272592.972242135	63742.207753502815	-208850.76448863215	300.5435975081937	217.4874803726101	1.0298025041089631	2.8	4:15:21
0.7%	7400	3003.700000382559	-272438.3889155084	63508.69070182893	-208929.69821367948	299.4425679508088	217.4874803726101	1.0298025041089631	2.8	4:15:15
0.7%	7450	3003.7250003825643	-272602.608758303	63833.72896189434	-208768.87979640864	300.97511869623685	217.4874803726101	1.0298025041089631	2.8	4:15:15
0.8%	7500	3003.7500003825694	-272456.0869434342	63685.744638822645	-208770.34230461155	300.27737473037405	217.4874803726101	1.0298025041089631	2.8	4:15:10
0.8%	7550	3003.7750003825745	-272107.48946594266	63433.396345913534	-208674.09312002914	299.0875561400101	217.4874803726101	1.0298025041089631	2.8	4:15:09
0.8%	7600	3003.8000003825796	-272717.83158109727	63914.08143200756	-208803.75014908973	301.35397944310466	217.4874803726101	1.0298025041089631	2.8	4:15:06
0.8%	7650	3003.8250003825847	-272537.1147280494	63632.14237526098	-208904.9723527884	300.0246408246439	217.4874803726101	1.0298025041089631	2.8	4:15:05
0.8%	7700	3003.8500003825898	-272610.0261313175	63674.83734309401	-208935.1887882235	300.22594698707957	217.4874803726101	1.0298025041089631	2.8	4:15:03
0.8%	7750	3003.875000382595	-272254.69554404705	63349.292734327835	-208905.4028097192	298.69100881477243	217.4874803726101	1.0298025041089631	2.8	4:14:58
0.8%	7800	3003.9000003826	-272185.4505951296	63277.02816208387	-208908.4224330457	298.3502823906332	217.4874803726101	1.0298025041089631	2.8	4:14:57
0.8%	7850	3003.925000382605	-272573.1295691293	63759.41515476622	-208813.7144143631	300.6247301589401	217.4874803726101	1.0298025041089631	2.8	4:14:51
0.8%	7900	3003.95000038261	-272634.96810094506	63829.21199503345	-208805.7561059116	300.9538212621184	217.4874803726101	1.0298025041089631	2.8	4:14:52
0.8%	7950	3003.9750003826152	-272026.19680505764	63212.91004342371	-208813.28676163394	298.0479663785788	217.4874803726101	1.0298025041089631	2.8	4:14:57
0.8%	8000	3004.0000003826203	-272834.76018609403	63703.51955890803	-209131.240627186	300.36118322424585	217.4874803726101	1.0298025041089631	2.8	4:14:57
0.8%	8050	3004.0250003826254	-272098.4516825931	62745.37797399584	-209353.07370859725	295.8435593608664	217.4874803726101	1.0298025041089631	2.8	4:15:01
0.8%	8100	3004.0500003826305	-271967.264287067	62721.83998139408	-209245.42430567293	295.7325780625403	217.4874803726101	1.0298025041089631	2.8	4:15:09
0.8%	8150	3004.0750003826356	-272513.8612441141	63520.78787509818	-208993.07336901594	299.499605949682	217.4874803726101	1.0298025041089631	2.8	4:15:04
0.8%	8200	3004.1000003826407	-272151.4078603865	63307.182775231115	-208844.22508515537	298.4924609601579	217.4874803726101	1.0298025041089631	2.8	4:14:58
0.8%	8250	3004.125000382646	-271936.56015998067	63084.39038988573	-208852.16977009494	297.441998051059	217.4874803726101	1.0298025041089631	2.8	4:14:57
0.8%	8300	3004.150000382651	-272932.445786357	64039.7544634431	-208892.6913229139	301.9465259881422	217.4874803726101	1.0298025041089631	2.8	4:14:55
0.8%	8350	3004.175000382656	-272616.385691755	63754.60897487548	-208861.7767168795	300.6020690895241	217.4874803726101	1.0298025041089631	2.8	4:14:59
0.8%	8400	3004.200000382661	-273231.8651132504	64341.17273921013	-208890.69237404026	303.36770884556773	217.4874803726101	1.0298025041089631	2.8	4:14:54
0.8%	8450	3004.225000382666	-272674.0148894919	63900.4254138939	-208773.589475598	301.28959151309465	217.4874803726101	1.0298025041089631	2.8	4:15:04
0.8%	8500	3004.2500003826713	-272544.1764053215	63815.86410860404	-208728.3122967175	300.8908861685907	217.4874803726101	1.0298025041089631	2.8	4:15:08
0.9%	8550	3004.2750003826764	-272791.07983543776	64206.97384380334	-208584.10599163442	302.73496297389744	217.4874803726101	1.0298025041089631	2.8	4:15:08
0.9%	8600	3004.3000003826814	-272614.5758549048	63973.44086543744	-208641.13498946733	301.63385832238754	217.4874803726101	1.0298025041089631	2.8	4:15:02
0.9%	8650	3004.3250003826865	-272075.03725930146	63270.448729137046	-208804.58853016442	298.3192604584301	217.4874803726101	1.0298025041089631	2.8	4:15:01
0.9%	8700	3004.3500003826916	-272538.1024070322	63798.585997045055	-208739.51640998718	300.8094201198124	217.4874803726101	1.0298025041089631	2.8	4:14:57
0.9%	8750	3004.3750003826967	-272396.67870739906	63752.44366261591	-208644.23504478316	300.59185967320235	217.4874803726101	1.0298025041089631	2.8	4:14:58
0.9%	8800	3004.400000382702	-272519.74208965944	63816.12658962845	-208703.61550003098	300.89212376286514	217.4874803726101	1.0298025041089631	2.8	4:14:57
0.9%	8850	3004.425000382707	-272316.7781141857	63612.15662847466	-208704.62148571108	299.93040831451066	217.4874803726101	1.0298025041089631	2.8	4:14:54
