#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
4600	3002.300000382274	-274767.22737271816	63623.107555405746	-211144.1198173124	298.10635056690074	2.82	4:14:29
4650	3002.325000382279	-274668.5412989688	63444.47292603727	-211224.0683729315	297.26935722451276	2.82	4:14:19
4700	3002.350000382284	-274866.3886294141	63514.370752279014	-211352.01787713508	297.5968637971104	2.82	4:14:15
4750	3002.3750003822893	-274866.4319764958	63703.78626137311	-211162.64571512266	298.4843709989182	2.82	4:14:17
4800	3002.4000003822944	-275203.4906801546	63985.942663525784	-211217.5480166288	299.80641606346603	2.82	4:14:13
4850	3002.4250003822995	-275375.46246173204	64079.15592784104	-211296.306533891	300.243167223809	2.82	4:14:17
4900	3002.4500003823046	-275873.05109501275	64643.026016703036	-211230.0250783097	302.8851830077457	2.82	4:14:10
4950	3002.4750003823096	-275774.05784543627	64370.23393994081	-211403.82390549546	301.6070145310435	2.82	4:14:15
5000	3002.5000003823147	-275295.15219603555	63890.9363245642	-211404.21587147133	299.3612634439733	2.82	4:14:08
5050	3002.52500038232	-275501.0891674347	64160.143212822324	-211340.9459546124	300.62263350415486	2.82	4:14:13
5100	3002.550000382325	-275246.15813133674	64033.85281096097	-211212.30532037577	300.03089927020955	2.82	4:14:11
5150	3002.57500038233	-275189.04683460575	63805.680365094246	-211383.3664695115	298.9617962705169	2.82	4:14:18
5200	3002.600000382335	-275539.61610494216	64233.18557401732	-211306.43053092484	300.9648738091206	2.82	4:14:17
5250	3002.62500038234	-275436.99237788154	64049.801017470396	-211387.19136041115	300.1056246620253	2.82	4:14:25
5300	3002.6500003823453	-275186.810545266	63958.868413931516	-211227.9421313345	299.6795595477912	2.82	4:14:21
5350	3002.6750003823504	-275603.7517547068	64508.44244757734	-211095.30930712944	302.2545911020707	2.81	4:14:26
5400	3002.7000003823555	-275678.1957062331	64552.138331462476	-211126.0573747706	302.4593283583962	2.81	4:14:23
5450	3002.7250003823606	-275795.34324687044	64716.94272326309	-211078.40052360736	303.23152006176895	2.82	4:14:21
5500	3002.7500003823657	-275339.8563279194	64353.19490641343	-210986.66142150597	301.5271780644325	2.82	4:14:20
5550	3002.7750003823708	-275153.6038103252	64386.85327357712	-210766.7505367481	301.68488449196707	2.82	4:14:15
5600	3002.800000382376	-274844.22686374525	64069.778335017654	-210774.4485287276	300.19922847134796	2.82	4:14:17
5650	3002.825000382381	-274877.4550289226	64110.757594138326	-210766.69743478426	300.3912369703789	2.82	4:14:10
5700	3002.850000382386	-274925.8998006901	64221.1757019578	-210704.72409873232	300.9086015007094	2.82	4:14:17
5750	3002.875000382391	-274602.806796533	63784.033809136	-210818.77298739698	298.8603712372704	2.82	4:14:14
5800	3002.9000003823962	-274747.56855801406	63813.99885555015	-210933.56970246392	299.0007725941722	2.82	4:14:17
5850	3002.9250003824013	-274936.63149296714	64006.09986786777	-210930.53162509936	299.9008627331574	2.82	4:14:14
5900	3002.9500003824064	-275270.66160286503	64339.3955424537	-210931.26606041135	301.4625210838442	2.81	4:14:16
5950	3002.9750003824115	-275147.15696356096	64102.45124087833	-211044.70572268264	300.35231751560843	2.82	4:14:12
6000	3003.0000003824166	-274500.6131665962	63529.41512062322	-210971.198045973	297.6673542512237	2.81	4:14:14
6050	3003.0250003824217	-275220.9004827901	64266.974191169975	-210953.9262916201	301.12319052355184	2.82	4:14:10
6100	3003.050000382427	-274994.85411521315	64370.91723907118	-210623.93687614196	301.6102161321273	2.82	4:14:12
6150	3003.075000382432	-274841.7816417506	64168.87434866771	-210672.90729308288	300.6635432795993	2.82	4:14:08
6200	3003.100000382437	-275639.3498421721	65049.55083645649	-210589.79900571564	304.7899568405239	2.82	4:14:02
6250	3003.125000382442	-274907.3587495561	64487.801541504006	-210419.5572080521	302.1578780457875	2.82	4:14:06
6300	3003.150000382447	-274907.7166355228	64336.323588738225	-210571.39304678456	301.44812743118536	2.82	4:14:03
6350	3003.1750003824523	-274945.0415920004	64403.913142065765	-210541.12844993465	301.7648185808808	2.82	4:14:07
6400	3003.2000003824573	-275061.4547092028	64522.213245082356	-210539.24146412045	302.3191142344097	2.82	4:14:02
6450	3003.2250003824624	-274644.58997524536	64073.06143301084	-210571.5285422345	300.2146114414496	2.82	4:14:06
6500	3003.2500003824675	-274974.9131129058	64491.20199627154	-210483.71111663425	302.17381089157215	2.82	4:14:01
6550	3003.2750003824726	-274666.62360812066	64121.113473696874	-210545.5101344238	300.43975948964476	2.81	4:14:06
6600	3003.3000003824777	-274953.89472558786	64251.47781414901	-210702.41691143886	301.05058218079364	2.82	4:14:00
6650	3003.325000382483	-274909.8676961129	64307.47427597116	-210602.39342014174	301.3129538491992	2.81	4:14:08
6700	3003.350000382488	-275429.63433270314	64650.99141595281	-210778.64291675034	302.9225049210001	2.81	4:14:06
6750	3003.375000382493	-274920.317140831	64007.97459777352	-210912.34254305746	299.90964678838475	2.81	4:14:06
6800	3003.400000382498	-275559.584452662	64516.12664042658	-211043.4578122354	302.2905954214973	2.81	4:14:05
6850	3003.425000382503	-274813.1414012975	63873.37434562575	-210939.76705567172	299.27897671433635	2.82	4:13:59
6900	3003.4500003825083	-274673.34799988643	63823.394966257125	-210849.9530336293	299.0447981122584	2.81	4:14:03
6950	3003.4750003825134	-275298.75902196334	64443.15155135353	-210855.60747060983	301.9486703203551	2.82	4:13:59
7000	3003.5000003825185	-275255.71131286706	64344.9097986423	-210910.80151422476	301.4883581554937	2.81	4:14:05
7050	3003.5250003825236	-274686.0023762889	63871.15139756053	-210814.85097872835	299.2685610813897	2.81	4:14:02
7100	3003.5500003825287	-275070.6669931997	64460.84678368556	-210609.82020951412	302.0315814093544	2.81	4:14:02
7150	3003.5750003825337	-274268.76612865337	63854.882118141715	-210413.88401051165	299.1923313010434	2.81	4:13:59
7200	3003.600000382539	-274856.4549341806	64401.92582473405	-210454.52910944656	301.7555069967734	2.81	4:14:01
7250	3003.625000382544	-275136.1868054364	64547.679198477104	-210588.5076069593	302.4384350711608	2.81	4:13:58
7300	3003.650000382549	-275349.7486658961	64983.99920772928	-210365.74945816686	304.48281439551573	2.81	4:13:59
7350	3003.675000382554	-275020.9009950426	64814.812013616545	-210206.08898142603	303.69008705261314	2.81	4:13:55
7400	3003.700000382559	-275194.41436309	64890.72323292971	-210303.6911301603	304.0457694049224	2.81	4:13:58
7450	3003.7250003825643	-274821.7435344638	64653.61529585745	-210168.12823860635	302.9347991218456	2.81	4:13:53
7500	3003.7500003825694	-274777.301106831	64798.65321181851	-209978.6478950125	303.6143749156455	2.81	4:13:56
7550	3003.7750003825745	-274234.7775468497	64112.044612145415	-210122.73293470428	300.39726729891754	2.81	4:13:51
7600	3003.8000003825796	-274804.11741996737	64549.27094367768	-210254.84647628968	302.44589320030616	2.82	4:13:48
7650	3003.8250003825847	-274169.32839060464	63879.70156486186	-210289.62682574277	299.3086229279242	2.81	4:13:53
7700	3003.8500003825898	-274977.8060089462	64618.656695409896	-210359.1493135363	302.7710004455349	2.81	4:13:50
7750	3003.875000382595	-274584.5329655952	64080.68723755483	-210503.84572804038	300.2503421822149	2.81	4:13:51
7800	3003.9000003826	-275188.5238615671	64655.031758098274	-210533.4921034688	302.9414359619113	2.82	4:13:46
7850	3003.925000382605	-274804.9460788306	64280.4949182188	-210524.45116061176	301.1865419496674	2.81	4:13:49
7900	3003.95000038261	-275071.46589063626	64338.671200902354	-210732.7946897339	301.45912717831624	2.81	4:13:46
7950	3003.9750003826152	-275389.1125042444	64563.59983698931	-210825.51266725507	302.5130312930042	2.81	4:13:47
8000	3004.0000003826203	-275273.5258598545	64393.15444441514	-210880.37141543935	301.71440865567104	2.81	4:13:43
8050	3004.0250003826254	-275118.13765697024	64016.88115441771	-211101.25650255254	299.9513784987543	2.81	4:13:50
8100	3004.0500003826305	-275728.619688147	64502.641123361675	-211225.9785647853	302.2274089719165	2.81	4:13:47
8150	3004.0750003826356	-276026.0288578572	64834.14452230369	-211191.88433555354	303.7806696071828	2.81	4:13:46
8200	3004.1000003826407	-275363.3523531115	64281.2185747899	-211082.1337783216	301.18993264571736	2.81	4:13:42
8250	3004.125000382646	-275672.53086298343	64507.8980545787	-211164.63280840474	302.25204034627876	2.81	4:13:44
8300	3004.150000382651	-275548.02573151194	64397.57865972499	-211150.44707178694	301.735138335984	2.81	4:13:42
8350	3004.175000382656	-275291.0217206336	64277.05966687554	-211013.96205375806	301.170446064374	2.81	4:13:41
8400	3004.200000382661	-275101.86126527877	63938.62326330971	-211163.23800196906	299.5847008054186	2.81	4:13:42
8450	3004.225000382666	-274930.5083500181	63757.54471077373	-211172.96363924438	298.7362564502693	2.81	4:13:40
8500	3004.2500003826713	-274896.78472461016	63707.60398228272	-211189.18074232744	298.50225894704863	2.81	4:13:40
8550	3004.2750003826764	-275084.7045628919	63717.62209551692	-211367.082467375	298.5491988607146	2.81	4:13:37
8600	3004.3000003826814	-275117.4969931658	63817.58027154905	-211299.91672161676	299.0175533346031	2.81	4:13:40
8650	3004.3250003826865	-275995.2536258511	64452.71966575942	-211542.5339600917	301.9935017625299	2.81	4:13:34
8700	3004.3500003826916	-275186.07885771815	63693.99928954011	-211492.07956817804	298.43851409930517	2.81	4:13:36
8750	3004.3750003826967	-275694.20714252326	64034.34217721634	-211659.86496530692	300.03319219795367	2.82	4:13:31
8800	3004.400000382702	-275208.3882869292	63441.80224250466	-211766.58604442456	297.2568437250624	2.81	4:13:34
8850	3004.425000382707	-275366.93308662437	63575.589016474114	-211791.34407015025	297.88370224352474	2.81	4:13:30
8900	3004.450000382712	-274960.84264263336	63197.73436179037	-211763.108280843	296.11326259540795	2.81	4:13:32
8950	3004.475000382717	-275482.14949520933	63849.558149190125	-211632.5913460192	299.16738582108064	2.81	4:13:33
9000	3004.500000382722	-275349.95311667153	63772.111539056146	-211577.84157761539	298.8045093883205	2.81	4:13:33
9050	3004.5250003827273	-276224.46230787574	64778.405472112776	-211446.05683576298	303.51950404210874	2.81	4:13:30
9100	3004.5500003827324	-275813.4881775591	64354.63401078079	-211458.85416677833	301.5339209942818	2.81	4:13:28
9150	3004.5750003827375	-275537.1947427099	64104.91692730716	-211432.27781540278	300.36387050022654	2.81	4:13:29
9200	3004.6000003827426	-275816.1191467754	64294.52737779429	-211521.5917689811	301.25229110078965	2.81	4:13:27
9250	3004.6250003827477	-275116.1084522551	63604.57979124568	-211511.5286610094	298.0195386463558	2.81	4:13:28
9300	3004.6500003827528	-274647.73544430337	63331.063320655514	-211316.67212364785	296.73797601918346	2.81	4:13:27
9350	3004.675000382758	-274973.77579067263	63705.575564224775	-211268.20022644787	298.4927547853075	2.81	4:13:27
9400	3004.700000382763	-274765.6695092162	63467.577754344995	-211298.09175487122	297.3776149992732	2.81	4:13:25
9450	3004.725000382768	-275138.565385014	63798.26297506866	-211340.30240994535	298.9270420568952	2.81	4:13:26
9500	3004.750000382773	-275027.57261808036	63622.132092426946	-211405.44052565342	298.1017800308188	2.81	4:13:22
9550	3004.775000382778	-275624.1802367813	64381.50391934745	-211242.67631743386	301.65982006917216	2.81	4:13:23
9600	3004.8000003827833	-275288.5140332293	63959.13261916118	-211329.38141406814	299.68079748255803	2.81	4:13:21
9650	3004.8250003827884	-275018.0533647728	63901.27906426403	-211116.77430050878	299.4097243963733	2.81	4:13:22
9700	3004.8500003827935	-275706.8041776759	64669.28560396162	-211037.5185737143	303.00822241945997	2.81	4:13:18
9750	3004.8750003827986	-275291.6647755438	64404.43411455238	-210887.2306609914	301.76725959976056	2.81	4:13:20
9800	3004.9000003828037	-275690.7085503673	64846.331027379245	-210844.377522988	303.83776953036835	2.81	4:13:19
9850	3004.925000382809	-275906.8161862642	65033.32299516284	-210873.49319110138	304.71392121869553	2.81	4:13:16
9900	3004.950000382814	-275345.77436505805	64400.606879186664	-210945.16748587138	301.7493270716041	2.81	4:13:17
9950	3004.975000382819	-275659.35198265716	64764.15202607641	-210895.19995658076	303.45271945795105	2.81	4:13:13
10000	3005.000000382824	-275301.4060733849	64162.275704185675	-211139.13036919924	300.63262530182664	2.81	4:13:15
10050	3005.025000382829	-275678.4769799868	64416.686182730504	-211261.7907972563	301.8246667191518	2.82	4:13:11
10100	3005.0500003828342	-275784.6562629245	64509.337733799104	-211275.3185291254	302.2587859696045	2.81	4:13:14
10150	3005.0750003828393	-275068.15435059933	63859.34268786512	-211208.8116627342	299.2132313201211	2.81	4:13:12
10200	3005.1000003828444	-275322.9328431136	64311.43039423921	-211011.5024488744	301.3314902587619	2.81	4:13:12
10250	3005.1250003828495	-275234.5914816967	64233.910004028054	-211000.68147766864	300.96826812912536	2.81	4:13:11
10300	3005.1500003828546	-275737.0400823742	64690.22717740506	-211046.81290496912	303.1063442540295	2.81	4:13:12
10350	3005.1750003828597	-275457.0722615832	64188.41517286884	-211268.65708871433	300.75510189742687	2.81	4:13:11
10400	3005.200000382865	-275387.2807406518	63974.56172162635	-211412.71901902548	299.7530906100889	2.81	4:13:13
10450	3005.22500038287	-275829.4064825001	64596.41858213481	-211232.98790036526	302.6668036678758	2.81	4:13:10
10500	3005.250000382875	-275542.46944597544	64378.04810219189	-211164.42134378356	301.6436278226747	2.81	4:13:14
10550	3005.27500038288	-275509.106085841	64347.58765890347	-211161.51842693755	301.50090528153737	2.81	4:13:11
10600	3005.300000382885	-275314.55620151205	64067.18137791679	-211247.37482359525	300.18706041741814	2.81	4:13:10
10650	3005.3250003828903	-275735.86584608	64393.111320075775	-211342.75452600422	301.71420659638903	2.81	4:13:12
10700	3005.3500003828954	-275835.92730125366	64531.269277872336	-211304.65802338131	302.36154631591853	2.81	4:13:08
10750	3005.3750003829005	-275649.99992061383	64242.64031075496	-211407.35960985886	301.0091740197316	2.81	4:13:09
10800	3005.4000003829055	-276178.0778853272	64585.66442238329	-211592.41346294392	302.6164150050123	2.81	4:13:09
10850	3005.4250003829106	-275872.78776887106	64345.449408297354	-211527.3383605737	301.4908864989082	2.81	4:13:09
10900	3005.4500003829157	-275324.53021529183	63820.46385829164	-211504.0663570002	299.0310643929812	2.81	4:13:06
10950	3005.475000382921	-275429.10258322285	63932.28136965479	-211496.82121356807	299.55498583477674	2.81	4:13:09
11000	3005.500000382926	-275699.4475199976	64211.033495870615	-211488.41402412698	300.8610801494343	2.81	4:13:06
11050	3005.525000382931	-275902.1759184468	64294.21246884385	-211607.96344960295	301.2508155935159	2.81	4:13:06
11100	3005.550000382936	-275301.2658613968	63618.55592708237	-211682.70993431442	298.08502389235196	2.81	4:13:06
11150	3005.575000382941	-275371.75671184645	63561.836943802155	-211809.9197680443	297.8192668464735	2.81	4:13:07
11200	3005.6000003829463	-275906.6060651918	64064.93488248454	-211841.67118270724	300.17653445317956	2.81	4:13:05
11250	3005.6250003829514	-275636.9248447938	63790.32757632376	-211846.59726847004	298.88986071113845	2.81	4:13:06
11300	3005.6500003829565	-275461.0834519594	63385.13734992723	-212075.9461020322	296.99134012141	2.81	4:13:04
11350	3005.6750003829616	-275880.676983497	63910.85176749849	-211969.8252159985	299.4545773395244	2.81	4:13:02
11400	3005.7000003829667	-275644.9150981873	63673.085014158554	-211971.8300840287	298.3405201699248	2.81	4:13:02
11450	3005.7250003829718	-276092.694939935	64069.68761999109	-212023.00731994392	300.19880342569155	2.81	4:13:00
11500	3005.750000382977	-276243.21350372006	64275.38853408539	-211967.82496963468	301.1626159643282	2.81	4:13:02
11550	3005.775000382982	-275845.91793965583	63842.34271757378	-212003.57522208206	299.1335778844746	2.81	4:12:59
11600	3005.800000382987	-276250.6916369021	64164.32967121871	-212086.3619656834	300.642249173403	2.81	4:13:01
11650	3005.825000382992	-275837.87280481023	63574.89425282542	-212262.97855198482	297.8804469253899	2.81	4:12:58
11700	3005.850000382997	-275908.6898265503	63531.71014740963	-212376.97967914067	297.67810760933577	2.81	4:12:59
11750	3005.8750003830023	-275818.85828864493	63249.72955432864	-212569.1287343163	296.3568862989674	2.81	4:12:58
11800	3005.9000003830074	-276089.0501433798	63505.525417929	-212583.52472545078	297.55541894406974	2.81	4:12:57
11850	3005.9250003830125	-276079.29447189835	63454.931163018635	-212624.36330887972	297.31835933993386	2.81	4:12:54
11900	3005.9500003830176	-275949.17940724327	63409.328733279064	-212539.8506739642	297.1046889546134	2.81	4:12:55
11950	3005.9750003830227	-276033.2360276053	63425.55045629468	-212607.68557131063	297.1806959092232	2.81	4:12:54
12000	3006.000000383028	-276152.2731692842	63432.69592813647	-212719.57724114775	297.2141760489975	2.81	4:12:53
12050	3006.025000383033	-276410.5687705886	63728.05540491493	-212682.5133656737	298.59808417783415	2.81	4:12:52
12100	3006.050000383038	-276048.78346969275	63526.20307818585	-212522.5803915069	297.65230421224163	2.81	4:12:51
12150	3006.075000383043	-275947.5585606555	63596.82352018417	-212350.73504047134	297.9831966041482	2.81	4:12:52
12200	3006.100000383048	-275527.7150405853	63384.277904050075	-212143.43713653524	296.98731318396864	2.81	4:12:49
12250	3006.1250003830532	-275704.3743465003	63472.354196338645	-212232.02015016167	297.39999503926384	2.81	4:12:50
12300	3006.1500003830583	-275963.630778243	63848.89640520193	-212114.73437304108	299.1642852167105	2.81	4:12:48
12350	3006.1750003830634	-275458.14253171056	63417.57257875849	-212040.56995295206	297.1433155289028	2.81	4:12:49
12400	3006.2000003830685	-275925.20783381053	63872.24359893946	-212052.9642348711	299.27367859575935	2.81	4:12:47
12450	3006.2250003830736	-275325.4860292735	63371.72210491412	-211953.76392435934	296.9284829318372	2.81	4:12:47
