#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1800	3000.900000381989	-200926.88073577924	105939.00182953774	-94987.8789062415	496.37765949425744	2.73	4:23:23
1850	3000.925000381994	-201261.577236412	106357.2527355326	-94904.3245008794	498.33737595574667	2.73	4:23:13
1900	3000.950000381999	-201639.3353538602	106740.68886540396	-94898.64648845623	500.13396763042886	2.73	4:22:48
1950	3000.975000382004	-201485.11408955685	106600.94386984661	-94884.17021971024	499.47919183848387	2.73	4:22:59
2000	3001.000000382009	-201291.11566609226	106048.5451918072	-95242.57047428505	496.8909254004621	2.73	4:22:53
2050	3001.0250003820142	-201933.99577191973	106792.24484066252	-95141.75093125721	500.3755333794904	2.73	4:23:03
2100	3001.0500003820193	-202362.9285863578	107184.25927273456	-95178.66931362324	502.21231872690186	2.73	4:22:58
2150	3001.0750003820244	-202375.64854551427	106853.79753458846	-95521.8510109258	500.663938797881	2.73	4:23:12
2200	3001.1000003820295	-201637.53992006148	106141.41151082974	-95496.12840923174	497.32605094710846	2.73	4:23:02
2250	3001.1250003820346	-201060.2345044051	106029.88175756049	-95030.3527468446	496.80347779712883	2.73	4:23:12
2300	3001.1500003820397	-201303.976802843	106433.09442369895	-94870.88237914407	498.6927325195614	2.73	4:23:04
2350	3001.175000382045	-201387.89535896978	106844.84940116997	-94543.04595779981	500.6220122793522	2.73	4:23:19
2400	3001.20000038205	-200726.36132920173	106366.10600945067	-94360.25531975106	498.3788580096685	2.73	4:23:12
2450	3001.225000382055	-201417.0901586185	107221.80053857858	-94195.28962003991	502.3882184932984	2.73	4:23:20
2500	3001.25000038206	-200666.986939649	106168.00199724696	-94498.98494240205	497.4506407882874	2.73	4:23:10
2550	3001.275000382065	-201455.0522701823	107018.13216968851	-94436.92010049378	501.43392945416497	2.73	4:23:22
2600	3001.3000003820703	-200538.87612565834	106121.1037176537	-94417.77240800463	497.2308986927722	2.73	4:23:16
2650	3001.3250003820754	-200507.9863377559	105853.54261494144	-94654.44372281445	495.97723996801176	2.73	4:23:01
2700	3001.3500003820805	-201228.71925563732	106420.48970582803	-94808.22954980929	498.6336730584819	2.73	4:23:03
2750	3001.3750003820855	-201908.90903284703	106628.36641796766	-95280.54261487938	499.6076803084394	2.73	4:22:58
2800	3001.4000003820906	-201443.40396815672	106209.53610543265	-95233.86786272407	497.6452490350554	2.73	4:22:55
2850	3001.4250003820957	-201969.15474339388	107036.4369241174	-94932.71781927648	501.51969646163263	2.73	4:22:50
2900	3001.450000382101	-203041.6203004434	107885.0619987327	-95156.55830171071	505.49593298501884	2.73	4:23:00
2950	3001.475000382106	-202509.56649849046	107343.15708434861	-95166.40941414185	502.95683512280533	2.73	4:22:54
3000	3001.500000382111	-202987.45495119214	107791.94276932155	-95195.51218187058	505.05962242563305	2.73	4:23:00
3050	3001.525000382116	-202824.0721005478	107590.1614358909	-95233.91066465691	504.1141750994529	2.73	4:22:47
3100	3001.550000382121	-203129.24703429372	107764.05245389396	-95365.19458039975	504.92894222990327	2.73	4:23:00
3150	3001.5750003821263	-202531.11025667415	107118.91552921617	-95412.19472745797	501.90615032895494	2.73	4:22:52
3200	3001.6000003821314	-202248.27856838235	106982.12198107128	-95266.15658731107	501.26520355685545	2.73	4:23:00
3250	3001.6250003821365	-201379.11184732243	106426.62463990333	-94952.48720741911	498.66241831910224	2.73	4:22:54
3300	3001.6500003821416	-203283.24379336613	108148.21622575575	-95135.02756761038	506.72894327433517	2.73	4:23:06
3350	3001.6750003821467	-202157.12403711875	107334.60278880305	-94822.5212483157	502.9167539333643	2.73	4:23:05
3400	3001.7000003821518	-201008.49613780915	105518.56830224005	-95489.9278355691	494.4077163510443	2.73	4:22:56
3450	3001.725000382157	-201540.13548629143	106059.19673438907	-95480.93875190236	496.94083325012537	2.73	4:23:00
3500	3001.750000382162	-202342.27799122746	106915.4655668615	-95426.81242436595	500.95288463460463	2.73	4:22:56
3550	3001.775000382167	-201495.57341468558	106386.69077274013	-95108.88264194546	498.4753080086906	2.73	4:23:00
3600	3001.800000382172	-202050.77959712327	106488.85015650674	-95561.92944061653	498.95397625111036	2.73	4:22:55
3650	3001.825000382177	-202984.94978067742	107320.71693606122	-95664.2328446162	502.85169170920665	2.73	4:23:02
3700	3001.8500003821823	-202013.10824252837	106182.59725139332	-95830.51099113504	497.51902691584934	2.73	4:22:51
3750	3001.8750003821874	-201878.577084431	106030.9009072005	-95847.67617723049	496.8082530272541	2.73	4:22:52
3800	3001.9000003821925	-201679.9936663931	105881.19489017854	-95798.79877621456	496.10680482538095	2.73	4:22:47
3850	3001.9250003821976	-202003.5811868052	106144.70912749614	-95858.87205930907	497.34150194451746	2.73	4:22:52
3900	3001.9500003822027	-203192.88557287815	107272.76611377171	-95920.11945910644	502.6270179202541	2.73	4:22:51
3950	3001.975000382208	-202504.65839122448	106209.25133560208	-96295.4070556224	497.6439147447604	2.73	4:22:56
4000	3002.000000382213	-201829.03421825866	105340.22569394602	-96488.80852431264	493.5720912746864	2.73	4:22:51
4050	3002.025000382218	-202653.4672986047	105624.43968932488	-97029.02760927982	494.90377720135456	2.73	4:22:59
4100	3002.050000382223	-202904.70887811802	106036.12915229905	-96868.57972581897	496.832749992682	2.73	4:22:50
4150	3002.075000382228	-202848.96307431423	105927.2575695063	-96921.70550480793	496.32263171217323	2.73	4:22:43
4200	3002.1000003822332	-202467.7940828695	105273.80579841044	-97193.98828445908	493.26088056172483	2.73	4:22:49
4250	3002.1250003822383	-203411.68485187375	106494.83165542982	-96916.85319644393	498.9820025906495	2.73	4:22:44
4300	3002.1500003822434	-202662.68233317052	105711.97212361038	-96950.71020956014	495.3139108075819	2.73	4:22:47
4350	3002.1750003822485	-202513.3050524754	106122.48591394919	-96390.8191385262	497.2373749796002	2.73	4:22:43
4400	3002.2000003822536	-202567.16231440223	106294.7694777117	-96272.39283669053	498.0446103761293	2.73	4:22:51
4450	3002.2250003822587	-202197.3353612621	105952.9420292464	-96244.39333201571	496.4429763613675	2.73	4:22:47
4500	3002.250000382264	-202549.18105032798	106107.41076687501	-96441.77028345298	497.1667403116121	2.73	4:22:47
4550	3002.275000382269	-202165.11679878627	106003.80416626335	-96161.31263252292	496.6812911282932	2.73	4:22:42
4600	3002.300000382274	-202114.50773024233	105936.08166045195	-96178.42606979038	496.3639770291492	2.73	4:22:47
4650	3002.325000382279	-202503.52328859142	106314.4603926463	-96189.06289594511	498.1368722447493	2.73	4:22:43
4700	3002.350000382284	-202420.85883592273	106807.49064528121	-95613.36819064151	500.44696766415467	2.73	4:22:42
4750	3002.3750003822893	-202034.87638361665	106759.1269039605	-95275.74947965615	500.2203591412634	2.73	4:22:37
4800	3002.4000003822944	-202406.67409817418	106954.00870493051	-95452.66539324366	501.1334786777224	2.73	4:22:45
4850	3002.4250003822995	-202007.15973255603	106415.66343512981	-95591.49629742622	498.61105954587657	2.73	4:22:43
4900	3002.4500003823046	-201779.74114662284	105899.12240907714	-95880.6187375457	496.1908042941106	2.73	4:22:38
4950	3002.4750003823096	-202271.45251739476	106520.69117901396	-95750.7613383808	499.1031675022557	2.73	4:22:42
5000	3002.5000003823147	-202106.43248330636	106555.81651735297	-95550.61596595339	499.26774742969087	2.73	4:22:39
5050	3002.52500038232	-201796.36772100165	106415.08724992788	-95381.28047107377	498.6083598275761	2.73	4:22:43
5100	3002.550000382325	-202408.3583536337	106841.61190061124	-95566.74645302245	500.6068429562305	2.73	4:22:39
5150	3002.57500038233	-202481.0045826179	106844.95212235855	-95636.05246025935	500.62249357993363	2.73	4:22:39
5200	3002.600000382335	-201941.8556959489	106246.6253429721	-95695.23035297681	497.81903082084074	2.73	4:22:34
5250	3002.62500038234	-202034.9311660078	106484.2177686097	-95550.7133973981	498.9322711772235	2.73	4:22:34
5300	3002.6500003823453	-202381.24623026082	106591.30922186725	-95789.93700839356	499.4340486529577	2.73	4:22:30
5350	3002.6750003823504	-201908.50242837289	105939.67745018443	-95968.82497818845	496.38082511777213	2.73	4:22:36
5400	3002.7000003823555	-201306.18120465707	105583.97446546849	-95722.20673918858	494.7141772168175	2.73	4:22:33
5450	3002.7250003823606	-201470.62942783907	105919.23131334991	-95551.39811448916	496.285024653615	2.73	4:22:36
5500	3002.7500003823657	-201803.3558396403	106057.68881581695	-95745.66702382336	496.9337678910167	2.73	4:22:31
5550	3002.7750003823708	-202009.64682990639	106372.83759465883	-95636.80923524755	498.41039888179876	2.73	4:22:36
5600	3002.800000382376	-202171.54753592273	106608.41272727522	-95563.1348086475	499.5141872028491	2.73	4:22:33
5650	3002.825000382381	-201916.30004457332	105957.68084478306	-95958.61919979026	496.46518010242823	2.73	4:22:27
5700	3002.850000382386	-202565.60112265358	106928.08751725979	-95637.51360539379	501.01202483876693	2.73	4:22:30
5750	3002.875000382391	-201933.74170545602	106531.37033826468	-95402.37136719134	499.1532047499425	2.73	4:22:27
5800	3002.9000003823962	-202099.96441704425	107066.69780020308	-95033.26661684117	501.66148392976294	2.73	4:22:27
5850	3002.9250003824013	-202404.82630959936	107507.83647220732	-94896.98983739204	503.728441119658	2.73	4:22:23
5900	3002.9500003824064	-201962.68450300174	107091.18813159053	-94871.49637141121	501.7762334853034	2.73	4:22:26
5950	3002.9750003824115	-201317.16235278873	106614.3741777567	-94702.78817503202	499.5421196053268	2.73	4:22:24
6000	3003.0000003824166	-201846.89532256618	107164.36390803523	-94682.53141453095	502.119098908009	2.73	4:22:26
6050	3003.0250003824217	-201156.18246548416	106586.13040316025	-94570.05206232391	499.40978327510504	2.73	4:22:21
6100	3003.050000382427	-202642.5384269546	107434.16596089421	-95208.37246606038	503.38325761454826	2.73	4:22:23
6150	3003.075000382432	-201188.95200908804	106034.34305193636	-95154.60895715168	496.8243812115689	2.73	4:22:20
6200	3003.100000382437	-201350.75058110294	105985.84453553784	-95364.9060455651	496.5971411994572	2.73	4:22:23
6250	3003.125000382442	-201223.96096584148	105955.25846784352	-95268.70249799796	496.45383004461297	2.73	4:22:19
6300	3003.150000382447	-201377.44793049048	106103.88062268306	-95273.56730780742	497.15019980545844	2.73	4:22:24
6350	3003.1750003824523	-201832.74635624967	105766.8001714112	-96065.94618483847	495.5708078669463	2.73	4:22:21
6400	3003.2000003824573	-202886.81610838833	106862.11160540758	-96024.70450298075	500.7028944133086	2.73	4:22:16
6450	3003.2250003824624	-203764.93039936115	107440.79206910785	-96324.1383302533	503.4143042737562	2.73	4:22:20
6500	3003.2500003824675	-202148.13373363495	105972.9374620195	-96175.19627161545	496.53666504966054	2.73	4:22:16
6550	3003.2750003824726	-202662.3914425308	106539.39877074579	-96122.992671785	499.1908220056798	2.73	4:22:17
6600	3003.3000003824777	-202518.43402318525	106651.21382216182	-95867.22020102343	499.7147319213824	2.73	4:22:14
6650	3003.325000382483	-202535.94086845103	106517.07016391717	-96018.87070453385	499.08620122007727	2.73	4:22:18
6700	3003.350000382488	-202131.07177274712	106317.83977011997	-95813.23200262715	498.1527063327807	2.73	4:22:15
6750	3003.375000382493	-202110.80189097513	106279.96106528761	-95830.84082568751	497.9752254945186	2.73	4:22:17
6800	3003.400000382498	-202944.43123561912	106980.01311676043	-95964.4181188587	501.2553224638422	2.73	4:22:13
6850	3003.425000382503	-202161.17471331888	106269.48236662957	-95891.6923466893	497.9261275058214	2.73	4:22:16
6900	3003.4500003825083	-202400.90371794364	106569.75235675706	-95831.15136118658	499.3330438665746	2.73	4:22:15
6950	3003.4750003825134	-202355.20482732033	106371.03807140449	-95984.16675591584	498.40196720766767	2.73	4:22:18
7000	3003.5000003825185	-201221.20088118437	105310.25351518567	-95910.9473659987	493.43165649914505	2.73	4:22:12
7050	3003.5250003825236	-201740.95137223887	106122.26060000218	-95618.69077223669	497.2363192701094	2.73	4:22:16
7100	3003.5500003825287	-201759.92948289134	106142.58678359	-95617.34269930134	497.3315576928011	2.73	4:22:13
7150	3003.5750003825337	-201335.28618644396	105687.259092402	-95648.02709404196	495.19811779105	2.73	4:22:07
7200	3003.600000382539	-202265.6574208664	106579.53850126588	-95686.11891960051	499.37889688975656	2.73	4:22:09
7250	3003.625000382544	-202337.46352400232	106752.51208457982	-95584.9514394225	500.18936537593186	2.73	4:22:07
7300	3003.650000382549	-201388.4950420471	105942.8247721421	-95445.67026990501	496.3955719086617	2.73	4:22:11
7350	3003.675000382554	-201623.2294870471	106182.24223066797	-95440.98725637913	497.51736346467754	2.73	4:22:09
7400	3003.700000382559	-202360.64151506624	106997.95812817871	-95362.68338688753	501.3394038938498	2.73	4:22:12
7450	3003.7250003825643	-203062.7331579509	107307.59405613848	-95755.13910181241	502.790204397552	2.73	4:22:08
7500	3003.7500003825694	-203112.02033131913	107484.18749167075	-95627.83283964838	503.61763371723356	2.73	4:22:10
7550	3003.7750003825745	-202888.07062191213	106642.56427423077	-96245.50634768137	499.6742044264697	2.73	4:22:08
7600	3003.8000003825796	-202241.1201743255	106058.07807089076	-96183.04210343475	496.93559174737885	2.73	4:22:11
7650	3003.8250003825847	-202090.51741080813	106099.70076301145	-95990.81664779667	497.1306150545643	2.73	4:22:08
7700	3003.8500003825898	-202728.1429657285	106988.27062969565	-95739.87233603286	501.2940130770558	2.72	4:22:12
7750	3003.875000382595	-201841.80878275709	106281.3216797549	-95560.48710300219	497.98160065959553	2.73	4:22:08
7800	3003.9000003826	-202210.68639820185	106786.75635136191	-95423.93004683995	500.34981703870795	2.73	4:22:05
7850	3003.925000382605	-202282.19394588744	106425.6171809937	-95856.57676489375	498.6576978659456	2.73	4:22:08
7900	3003.95000038261	-201725.5133700347	106146.31857552091	-95579.19479451378	497.3490430203235	2.73	4:22:05
7950	3003.9750003826152	-201711.11841163575	106137.06830340116	-95574.05010823459	497.30570082957985	2.72	4:22:07
8000	3004.0000003826203	-202495.72629303	106904.56983573803	-95591.15645729196	500.90183263845455	2.73	4:22:04
8050	3004.0250003826254	-201474.31201364743	105329.90503404717	-96144.40697960026	493.5237337772911	2.72	4:22:06
8100	3004.0500003826305	-201750.4349652948	105678.18598027295	-96072.24898502184	495.15560568422273	2.73	4:22:02
8150	3004.0750003826356	-201965.7333537831	105688.48633416464	-96277.24701961844	495.20386803773204	2.73	4:22:02
8200	3004.1000003826407	-202460.07721207204	106184.56614284178	-96275.51106923026	497.5282521653995	2.73	4:21:58
8250	3004.125000382646	-202265.05506164598	106094.7880099709	-96170.26705167508	497.1075963285632	2.73	4:22:00
8300	3004.150000382651	-202764.66871289	106805.54108936823	-95959.12762352178	500.43783301134096	2.73	4:21:58
8350	3004.175000382656	-202603.24345071707	106469.94854894241	-96133.29490177466	498.86541268564883	2.73	4:21:58
8400	3004.200000382661	-202333.62121970835	106012.89351948895	-96320.7277002194	496.72387933284983	2.73	4:21:55
8450	3004.225000382666	-202918.8908267858	106422.28967269835	-96496.60115408745	498.64210681117754	2.72	4:21:59
8500	3004.2500003826713	-202198.67240743627	105962.65109094046	-96236.02131649581	496.4884682126815	2.73	4:21:57
8550	3004.2750003826764	-203104.29968412625	106979.4423915192	-96124.85729260705	501.2526483282117	2.73	4:21:51
8600	3004.3000003826814	-203091.4999318378	106749.04945462574	-96342.45047721207	500.173141208037	2.73	4:21:53
8650	3004.3250003826865	-203346.0773889348	106766.11121102303	-96579.96617791176	500.2530841427549	2.73	4:21:48
8700	3004.3500003826916	-202517.67769749239	106011.72705245261	-96505.95064503977	496.7184138464154	2.73	4:21:49
8750	3004.3750003826967	-203782.67232053122	107009.95064637445	-96772.72167415677	501.3955948906559	2.73	4:21:44
8800	3004.400000382702	-202969.91770565882	106390.27905855932	-96579.6386470995	498.49212093769466	2.73	4:21:46
8850	3004.425000382707	-202476.94821571925	106269.47468290108	-96207.47353281817	497.92609150367775	2.73	4:21:45
8900	3004.450000382712	-202639.14890470335	106509.44734204702	-96129.70156265634	499.0504844546434	2.73	4:21:46
8950	3004.475000382717	-202715.35014516147	106915.67672250491	-95799.67342265656	500.95387400530143	2.73	4:21:43
9000	3004.500000382722	-202002.67656342837	106288.23239228404	-95714.44417114432	498.0139808335769	2.73	4:21:46
9050	3004.5250003827273	-202404.4629622906	106454.83044295253	-95949.63251933806	498.7945767334721	2.73	4:21:45
9100	3004.5500003827324	-201973.01756363286	106080.84926579117	-95892.1682978417	497.0422862813404	2.73	4:21:47
9150	3004.5750003827375	-202718.62564349806	106696.98410678108	-96021.64153671698	499.92918879148056	2.73	4:21:41
9200	3004.6000003827426	-201377.92142111642	105111.21546861905	-96266.70595249737	492.4990628556442	2.73	4:21:42
9250	3004.6250003827477	-202337.09638204696	105921.41817764325	-96415.67820440371	496.29527121588956	2.73	4:21:40
9300	3004.6500003827528	-202770.3382612937	106768.34965594579	-96001.98860534793	500.26357238629583	2.73	4:21:37
9350	3004.675000382758	-202747.82200158876	106874.145798528	-95873.67620306076	500.7592806781578	2.73	4:21:37
9400	3004.700000382763	-202236.29810122936	106306.1245914706	-95930.17350975877	498.09781481164015	2.73	4:21:33
9450	3004.725000382768	-202699.33701584482	106779.09851413657	-95920.23850170826	500.31393620867317	2.73	4:21:34
9500	3004.750000382773	-203049.3154880213	106711.66054260393	-96337.65494541737	499.9979552961451	2.73	4:21:31
9550	3004.775000382778	-202391.8371812217	106027.90992777866	-96363.92725344303	496.7942387800046	2.73	4:21:33
9600	3004.8000003827833	-202732.29558700186	106593.41188116962	-96138.88370583224	499.44390067237646	2.73	4:21:29
9650	3004.8250003827884	-202623.7161360194	106683.64031287307	-95940.07582314631	499.86666638637536	2.73	4:21:31
9700	3004.8500003827935	-203551.58430223126	107334.20608926799	-96217.37821296327	502.91489519594614	2.73	4:21:28
9750	3004.8750003827986	-202991.4664028757	106604.35874229616	-96387.10766057954	499.49519223838104	2.73	4:21:30
9800	3004.9000003828037	-202835.78745263352	106303.3550553951	-96532.43239723842	498.08483813816497	2.73	4:21:26
9850	3004.925000382809	-202737.37827526664	106128.69802916047	-96608.68024610617	497.26648187277294	2.73	4:21:29
9900	3004.950000382814	-203143.19302670416	106298.86190422885	-96844.33112247531	498.06378545859326	2.73	4:21:26
9950	3004.975000382819	-202514.59130154786	105776.13960728337	-96738.45169426448	495.6145678348445	2.73	4:21:28
10000	3005.000000382824	-202301.99569016238	105568.5604054005	-96733.43528476189	494.6419545705049	2.73	4:21:22
10050	3005.025000382829	-202703.4802824374	106149.36959253642	-96554.11068990099	497.36333857398245	2.73	4:21:20
10100	3005.0500003828342	-202620.1191702792	106018.40857979882	-96601.71059048039	496.7497201722131	2.73	4:21:21
10150	3005.0750003828393	-202244.55140174425	105458.60858077518	-96785.94282096907	494.1267748121336	2.73	4:21:18
10200	3005.1000003828444	-202498.9387874022	105493.9737829132	-97004.965004489	494.2924786224551	2.73	4:21:21
10250	3005.1250003828495	-202044.44718789717	105387.56714071357	-96656.8800471836	493.7939098319478	2.73	4:21:19
10300	3005.1500003828546	-202376.2724736298	105706.61469973881	-96669.65777389098	495.2888085744443	2.73	4:21:20
10350	3005.1750003828597	-202659.67028031853	106178.70000935905	-96480.97027095949	497.50076637113915	2.73	4:21:16
10400	3005.200000382865	-202444.24528083028	105638.87446615029	-96805.37081467999	494.97141141172256	2.73	4:21:18
10450	3005.22500038287	-202341.00917261958	105683.92611823563	-96657.08305438395	495.1825011259192	2.73	4:21:15
10500	3005.250000382875	-203320.57684437145	106595.07339863783	-96725.50344573362	499.451685719789	2.73	4:21:15
10550	3005.27500038288	-202763.76876235622	105811.27665513939	-96952.49210721684	495.77920262727315	2.73	4:21:10
10600	3005.300000382885	-202506.860287611	105795.38192336963	-96711.47836424137	495.7047277915856	2.73	4:21:11
10650	3005.3250003828903	-202428.59448791266	105645.33855038621	-96783.25593752645	495.0016989068697	2.73	4:21:08
10700	3005.3500003828954	-201909.46845944194	104903.03322501954	-97006.4352344224	491.5236240366863	2.73	4:21:10
10750	3005.3750003829005	-203628.92251558462	106674.54666261161	-96954.37585297301	499.8240580480383	2.73	4:21:07
10800	3005.4000003829055	-202506.9399615482	105795.99581859919	-96710.94414294901	495.7076042003865	2.73	4:21:05
10850	3005.4250003829106	-201931.93371980544	105557.89575088331	-96374.03796892213	494.5919852848109	2.73	4:21:05
10900	3005.4500003829157	-202794.58273003047	106366.34690448956	-96428.2358255409	498.37998672443376	2.73	4:21:02
10950	3005.475000382921	-202336.00279515336	106395.8248538816	-95940.17794127176	498.51810578609394	2.73	4:21:03
11000	3005.500000382926	-202463.8578211105	106386.91387411402	-96076.94394699647	498.47635335116024	2.73	4:21:00
11050	3005.525000382931	-202555.99454631624	106480.0355002199	-96075.95904609634	498.91267514026976	2.73	4:21:01
11100	3005.550000382936	-202522.74503391763	106780.11226214525	-95742.63277177238	500.3186861294311	2.73	4:20:59
11150	3005.575000382941	-202003.92708845716	106365.98637207657	-95637.94071638059	498.37829744822545	2.73	4:21:02
11200	3005.6000003829463	-202554.75638631746	107110.1124735261	-95444.64391279136	501.8649035727615	2.73	4:21:01
11250	3005.6250003829514	-202243.13416486772	106676.3711686144	-95566.76299625332	499.83260677894714	2.73	4:21:02
11300	3005.6500003829565	-201480.15064897516	105901.50951750728	-95578.64113146788	496.20198910116983	2.73	4:20:57
11350	3005.6750003829616	-202675.8245231706	106974.08728110301	-95701.73724206758	501.2275569347794	2.73	4:21:00
11400	3005.7000003829667	-202427.14882040324	106787.46262585542	-95639.68619454782	500.3531262909569	2.73	4:20:56
11450	3005.7250003829718	-201443.1146435613	105668.03896309897	-95775.07568046234	495.10806179057937	2.73	4:20:58
11500	3005.750000382977	-202087.83703850617	106575.91501368396	-95511.92202482221	499.36191902273816	2.73	4:20:54
11550	3005.775000382982	-203148.38348997326	107744.6589339796	-95403.72455599366	504.83807380695987	2.73	4:20:53
11600	3005.800000382987	-202130.49685702406	106516.55409020591	-95613.94276681815	499.0837831544311	2.73	4:20:52
11650	3005.825000382992	-201501.56928597274	105627.32498987735	-95874.24429609539	494.9172962897964	2.73	4:20:50
11700	3005.850000382997	-200725.50758198265	105058.67716288849	-95666.83041909416	492.25289439283114	2.73	4:20:51
11750	3005.8750003830023	-202042.176103507	106587.91360343545	-95454.26250007155	499.41813846784544	2.73	4:20:45
11800	3005.9000003830074	-202380.62489417763	106902.25729651589	-95478.36759766174	500.8909972257477	2.73	4:20:46
11850	3005.9250003830125	-202722.127584955	106822.6505876545	-95899.47699730049	500.51799964088997	2.73	4:20:44
11900	3005.9500003830176	-202558.53416157642	106624.5408523318	-95933.99330924462	499.58975560380964	2.73	4:20:45
11950	3005.9750003830227	-203125.32247793867	106675.12218639722	-96450.20029154145	499.8267546672696	2.73	4:20:42
12000	3006.000000383028	-201227.8632672148	104779.40484695262	-96448.45842026218	490.94436272695003	2.73	4:20:44
12050	3006.025000383033	-201175.12748680622	104748.01779275644	-96427.10969404978	490.7972985463248	2.73	4:20:42
12100	3006.050000383038	-202467.04090226168	106137.26282060036	-96329.77808166132	497.3066122407731	2.73	4:20:43
12150	3006.075000383043	-202490.85506723728	106299.1494138292	-96191.70565340808	498.0651325860916	2.73	4:20:41
12200	3006.100000383048	-202194.82513327416	105784.90061882861	-96409.92451444555	495.6556175930122	2.73	4:20:43
12250	3006.1250003830532	-202607.5552796549	106209.57710821975	-96397.97817143514	497.6454411537948	2.73	4:20:41
12300	3006.1500003830583	-203086.51238323524	106689.70686749171	-96396.80551574353	499.89509125475047	2.73	4:20:37
12350	3006.1750003830634	-202372.01909392566	105928.34664804724	-96443.67244587842	496.32773459447174	2.73	4:20:39
12400	3006.2000003830685	-202135.68800900682	105522.41489986097	-96613.27310914584	494.4257396011327	2.73	4:20:37
12450	3006.2250003830736	-203048.08482611857	106253.6508684946	-96794.43395762397	497.851948951608	2.73	4:20:36
