#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.1%	1450	1000.724999979792	-272731.79079352634	63656.672848905575	-209075.11794462075	300.1403016568861	217.4874803726101	1.0298025041089631	2.66	4:30:09
0.1%	1500	1000.7499999797914	-272885.34211588174	63888.811300369525	-208996.5308155122	301.23483113400675	217.4874803726101	1.0298025041089631	2.66	4:30:10
0.2%	1550	1000.7749999797908	-273029.46505212353	63975.15830070711	-209054.3067514164	301.6419560051103	217.4874803726101	1.0298025041089631	2.66	4:30:36
0.2%	1600	1000.7999999797902	-272942.2873500855	63935.0684653691	-209007.2188847164	301.45293300511327	217.4874803726101	1.0298025041089631	2.65	4:31:14
0.2%	1650	1000.8249999797896	-272594.5467847369	63555.173011317274	-209039.37377341965	299.66173137495844	217.4874803726101	1.0298025041089631	2.65	4:31:43
0.2%	1700	1000.849999979789	-272148.0735346669	63053.691332847426	-209094.38220181948	297.297252436378	217.4874803726101	1.0298025041089631	2.65	4:31:37
0.2%	1750	1000.8749999797884	-272542.89935113845	63439.02201235657	-209103.8773387819	299.11408107679466	217.4874803726101	1.0298025041089631	2.64	4:32:14
0.2%	1800	1000.8999999797878	-272785.8564414844	63640.47737015953	-209145.3790713249	300.0639402063301	217.4874803726101	1.0298025041089631	2.64	4:32:34
0.2%	1850	1000.9249999797872	-272652.6893821777	63536.46096959684	-209116.22841258088	299.57350436598614	217.4874803726101	1.0298025041089631	2.63	4:33:08
0.2%	1900	1000.9499999797866	-273056.8870895218	63827.07531424705	-209229.81177527475	300.94374684278296	217.4874803726101	1.0298025041089631	2.63	4:33:36
0.2%	1950	1000.974999979786	-272735.8799900829	63424.94497695878	-209310.93501312408	299.0477080563141	217.4874803726101	1.0298025041089631	2.63	4:33:33
0.2%	2000	1000.9999999797855	-273415.8968408775	63874.539904193574	-209541.3569366839	301.1675417052381	217.4874803726101	1.0298025041089631	2.62	4:33:48
0.2%	2050	1001.0249999797849	-273206.5050367876	63861.38723700497	-209345.11779978263	301.10552706763764	217.4874803726101	1.0298025041089631	2.62	4:33:44
0.2%	2100	1001.0499999797843	-272891.08226897137	63619.553542902584	-209271.5287260688	299.9652846602002	217.4874803726101	1.0298025041089631	2.62	4:34:25
0.2%	2150	1001.0749999797837	-272839.6210042795	63578.61596506651	-209261.00503921302	299.7722645664547	217.4874803726101	1.0298025041089631	2.61	4:34:55
0.2%	2200	1001.0999999797831	-272855.5591997635	63738.15441611985	-209117.40478364367	300.5244860804298	217.4874803726101	1.0298025041089631	2.61	4:35:14
0.2%	2250	1001.1249999797825	-272435.15249110636	63339.8510491041	-209095.30144200227	298.646491404038	217.4874803726101	1.0298025041089631	2.61	4:35:09
0.2%	2300	1001.1499999797819	-273199.7916956297	64133.74744401913	-209066.04425161058	302.3897015466681	217.4874803726101	1.0298025041089631	2.61	4:35:00
0.2%	2350	1001.1749999797813	-272741.64572917734	63748.07496867429	-208993.57076050306	300.5712613437767	217.4874803726101	1.0298025041089631	2.61	4:35:11
0.2%	2400	1001.1999999797807	-272339.3217222538	63319.65780407589	-209019.66391817792	298.55128054266316	217.4874803726101	1.0298025041089631	2.61	4:35:23
0.2%	2450	1001.2249999797801	-272470.4386329285	63462.06273074158	-209008.3759021869	299.222717734304	217.4874803726101	1.0298025041089631	2.61	4:35:33
0.2%	2500	1001.2499999797795	-272403.6948244646	63439.407050216985	-208964.28777424764	299.1158965247973	217.4874803726101	1.0298025041089631	2.61	4:35:23
0.3%	2550	1001.274999979779	-272325.4973502171	63511.51751549486	-208813.9798347222	299.45589633679646	217.4874803726101	1.0298025041089631	2.6	4:35:56
0.3%	2600	1001.2999999797784	-273031.19891405216	64016.46499910419	-209014.73391494798	301.8367164970194	217.4874803726101	1.0298025041089631	2.6	4:35:51
0.3%	2650	1001.3249999797778	-272166.5129320352	63269.93350335224	-208896.57942868298	298.31683117622686	217.4874803726101	1.0298025041089631	2.6	4:36:15
0.3%	2700	1001.3499999797772	-272270.1829119488	63285.927805183914	-208984.2551067649	298.3922440805101	217.4874803726101	1.0298025041089631	2.6	4:36:05
0.3%	2750	1001.3749999797766	-272195.19517939136	63319.17528407704	-208876.01989531433	298.54900546777276	217.4874803726101	1.0298025041089631	2.6	4:35:58
0.3%	2800	1001.399999979776	-272682.31739988807	63796.91485491155	-208885.4025449765	300.8015407085643	217.4874803726101	1.0298025041089631	2.6	4:36:16
0.3%	2850	1001.4249999797754	-272151.05170173896	63180.022309250664	-208971.0293924883	297.892901182524	217.4874803726101	1.0298025041089631	2.6	4:36:10
0.3%	2900	1001.4499999797748	-272924.85747809085	64060.46747641267	-208864.3900016782	302.0441875479234	217.4874803726101	1.0298025041089631	2.6	4:36:19
0.3%	2950	1001.4749999797742	-273420.44232072955	64259.007314466005	-209161.43500626355	302.9803000435557	217.4874803726101	1.0298025041089631	2.6	4:36:11
0.3%	3000	1001.4999999797736	-272870.5531236204	63657.25864003484	-209213.29448358557	300.14306365367884	217.4874803726101	1.0298025041089631	2.6	4:36:20
0.3%	3050	1001.524999979773	-272934.5560322375	63711.98884503783	-209222.56718719966	300.4011157871658	217.4874803726101	1.0298025041089631	2.6	4:36:09
0.3%	3100	1001.5499999797725	-272876.91217312746	63728.27758904797	-209148.6345840795	300.47791698210756	217.4874803726101	1.0298025041089631	2.6	4:36:21
0.3%	3150	1001.5749999797719	-272796.344080713	63655.87310061619	-209140.4709800968	300.13653085514477	217.4874803726101	1.0298025041089631	2.6	4:36:30
0.3%	3200	1001.5999999797713	-272277.5198959231	63137.42680704131	-209140.09308888178	297.6920639990808	217.4874803726101	1.0298025041089631	2.59	4:36:36
0.3%	3250	1001.6249999797707	-272557.330042003	63556.74839778088	-209000.58164422214	299.66915929959305	217.4874803726101	1.0298025041089631	2.6	4:36:20
0.3%	3300	1001.6499999797701	-272346.56114074634	63279.12092779502	-209067.44021295133	298.3601497510171	217.4874803726101	1.0298025041089631	2.6	4:36:09
0.3%	3350	1001.6749999797695	-272766.0633283006	63745.389326672666	-209020.67400162795	300.55859858016635	217.4874803726101	1.0298025041089631	2.6	4:36:27
0.3%	3400	1001.6999999797689	-272910.3976866591	63754.358585121394	-209156.03910153772	300.6008885054162	217.4874803726101	1.0298025041089631	2.6	4:36:23
0.3%	3450	1001.7249999797683	-272784.5206392312	63405.43468593286	-209379.08595329834	298.95571731328806	217.4874803726101	1.0298025041089631	2.6	4:36:22
0.3%	3500	1001.7499999797677	-273226.80284246017	63706.24176462627	-209520.5610778339	300.3740183852569	217.4874803726101	1.0298025041089631	2.6	4:36:13
0.4%	3550	1001.7749999797671	-272915.181379962	63293.481079167985	-209621.70030079404	298.4278576592697	217.4874803726101	1.0298025041089631	2.6	4:36:05
0.4%	3600	1001.7999999797665	-272695.7003881957	63286.32063653025	-209409.37975166546	298.39409627468734	217.4874803726101	1.0298025041089631	2.6	4:35:48
0.4%	3650	1001.824999979766	-273514.14184997795	63836.50975803259	-209677.63209194536	300.98823011023995	217.4874803726101	1.0298025041089631	2.6	4:35:56
0.4%	3700	1001.8499999797654	-272789.3567660308	63308.61124648321	-209480.74551954755	298.4991961816724	217.4874803726101	1.0298025041089631	2.6	4:36:01
0.4%	3750	1001.8749999797648	-273220.378592481	63728.60152595852	-209491.7770665225	300.4794443400058	217.4874803726101	1.0298025041089631	2.6	4:36:11
0.4%	3800	1001.8999999797642	-273109.60985847295	63389.4231127	-209720.18674577295	298.8802229745953	217.4874803726101	1.0298025041089631	2.6	4:36:19
0.4%	3850	1001.9249999797636	-272924.0738372122	63294.67019923233	-209629.4036379799	298.43346434335865	217.4874803726101	1.0298025041089631	2.6	4:36:11
0.4%	3900	1001.949999979763	-273299.1220943494	63794.09554348869	-209505.02655086073	300.7882476955454	217.4874803726101	1.0298025041089631	2.6	4:36:20
0.4%	3950	1001.9749999797624	-273110.12357376807	63711.20128420205	-209398.92228956602	300.3974024490938	217.4874803726101	1.0298025041089631	2.6	4:36:15
0.4%	4000	1001.9999999797618	-272748.43226141756	63469.660112493904	-209278.77214892366	299.2585392805598	217.4874803726101	1.0298025041089631	2.59	4:36:40
0.4%	4050	1002.0249999797612	-273625.1625895628	64295.81573177888	-209329.34685778394	303.153851204516	217.4874803726101	1.0298025041089631	2.59	4:36:37
0.4%	4100	1002.0499999797606	-272981.0639737753	63647.962161720265	-209333.10181205504	300.0992308914434	217.4874803726101	1.0298025041089631	2.59	4:36:45
0.4%	4150	1002.07499997976	-272744.4795225463	63277.970504222976	-209466.50901832333	298.35472552033565	217.4874803726101	1.0298025041089631	2.59	4:36:42
0.4%	4200	1002.0999999797594	-272960.5082597862	63440.052101267174	-209520.456158519	299.1189379312693	217.4874803726101	1.0298025041089631	2.59	4:36:37
0.4%	4250	1002.1249999797589	-272555.7660040289	62929.29992041951	-209626.46608360938	296.7107487066236	217.4874803726101	1.0298025041089631	2.59	4:36:41
0.4%	4300	1002.1499999797583	-273104.9200214141	63428.68448593973	-209676.23553547438	299.0653397876529	217.4874803726101	1.0298025041089631	2.59	4:36:34
0.4%	4350	1002.1749999797577	-272439.76640892855	63018.61905556494	-209421.14735336363	297.1318871508196	217.4874803726101	1.0298025041089631	2.59	4:36:39
0.4%	4400	1002.1999999797571	-273052.2516731837	63856.01739791938	-209196.23427526432	301.08020835318285	217.4874803726101	1.0298025041089631	2.59	4:36:47
0.4%	4450	1002.2249999797565	-272473.16223913233	63360.257975507426	-209112.90426362492	298.742709770039	217.4874803726101	1.0298025041089631	2.59	4:36:51
0.5%	4500	1002.2499999797559	-272638.8132261401	63613.08211643115	-209025.73110970896	299.9347719769832	217.4874803726101	1.0298025041089631	2.59	4:36:46
0.5%	4550	1002.2749999797553	-272705.9766093555	63548.16410749544	-209157.81250186003	299.6286844937248	217.4874803726101	1.0298025041089631	2.59	4:37:03
0.5%	4600	1002.2999999797547	-272687.13165657426	63573.38496076013	-209113.74669581413	299.7476004559975	217.4874803726101	1.0298025041089631	2.59	4:36:59
0.5%	4650	1002.3249999797541	-272338.9790494048	63204.72189943492	-209134.25714996987	298.0093593968309	217.4874803726101	1.0298025041089631	2.59	4:37:06
0.5%	4700	1002.3499999797535	-272742.2253966173	63674.95862958595	-209067.26676703137	300.2265188511537	217.4874803726101	1.0298025041089631	2.59	4:37:01
0.5%	4750	1002.3749999797529	-273005.9811541772	64006.52286177487	-208999.45829240236	301.7898394617678	217.4874803726101	1.0298025041089631	2.59	4:36:47
0.5%	4800	1002.3999999797524	-272371.757353908	63419.04798159018	-208952.7093723178	299.0199038075278	217.4874803726101	1.0298025041089631	2.59	4:36:49
0.5%	4850	1002.4249999797518	-272983.99251649407	63944.521956352975	-209039.47056014108	301.4975060798378	217.4874803726101	1.0298025041089631	2.59	4:36:43
0.5%	4900	1002.4499999797512	-272672.9651256383	63589.26431915711	-209083.70080648118	299.8224714036309	217.4874803726101	1.0298025041089631	2.59	4:36:55
0.5%	4950	1002.4749999797506	-272111.0028468716	62957.19590962248	-209153.80693724914	296.84227789656836	217.4874803726101	1.0298025041089631	2.59	4:37:06
0.5%	5000	1002.49999997975	-272912.3897329699	63911.13525997642	-209001.2544729935	301.3400882841329	217.4874803726101	1.0298025041089631	2.58	4:37:12
0.5%	5050	1002.5249999797494	-272654.17321726895	63541.171247650156	-209113.00196961878	299.59571325961093	217.4874803726101	1.0298025041089631	2.59	4:37:04
0.5%	5100	1002.5499999797488	-272289.99560269853	63153.8012033869	-209136.19439931161	297.76926904355867	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.5%	5150	1002.5749999797482	-272398.2536203562	63240.16804905615	-209158.08557130006	298.17648748511704	217.4874803726101	1.0298025041089631	2.59	4:37:03
0.5%	5200	1002.5999999797476	-272729.3483049482	63710.92055046214	-209018.42775448604	300.39607879352707	217.4874803726101	1.0298025041089631	2.59	4:36:53
0.5%	5250	1002.624999979747	-272892.55653499503	63770.74204166456	-209121.8144933305	300.67813626859606	217.4874803726101	1.0298025041089631	2.59	4:36:55
0.5%	5300	1002.6499999797464	-272948.7105491431	63837.95194897379	-209110.7586001693	300.9950300198922	217.4874803726101	1.0298025041089631	2.59	4:36:48
0.5%	5350	1002.6749999797458	-272541.44135262456	63273.15602775131	-209268.28532487326	298.33202533265927	217.4874803726101	1.0298025041089631	2.59	4:36:52
0.5%	5400	1002.6999999797453	-272360.67789775896	63226.54348757115	-209134.1344101878	298.11224787266104	217.4874803726101	1.0298025041089631	2.59	4:36:47
0.5%	5450	1002.7249999797447	-272879.5041624856	63818.184791706284	-209061.31937077933	300.90182815621256	217.4874803726101	1.0298025041089631	2.59	4:36:58
0.6%	5500	1002.7499999797441	-272736.78870824905	63625.145314500616	-209111.64339374844	299.9916497832756	217.4874803726101	1.0298025041089631	2.59	4:36:54
0.6%	5550	1002.7749999797435	-272381.37812695006	63257.772338794166	-209123.6057881559	298.25949145934237	217.4874803726101	1.0298025041089631	2.59	4:36:56
0.6%	5600	1002.7999999797429	-272678.6752655045	63449.124172790456	-209229.55109271407	299.16171261869465	217.4874803726101	1.0298025041089631	2.59	4:36:53
0.6%	5650	1002.8249999797423	-272127.667311935	62993.63494714227	-209134.0323647927	297.01408743708953	217.4874803726101	1.0298025041089631	2.58	4:36:59
0.6%	5700	1002.8499999797417	-272766.3546304285	63616.62734521292	-209149.72728521557	299.95148767996267	217.4874803726101	1.0298025041089631	2.59	4:36:54
0.6%	5750	1002.8749999797411	-272367.900481446	63261.0935443589	-209106.8069370871	298.27515089605896	217.4874803726101	1.0298025041089631	2.59	4:36:47
0.6%	5800	1002.8999999797405	-272313.68182349764	63345.438563934804	-208968.24325956282	298.67283645651634	217.4874803726101	1.0298025041089631	2.58	4:37:03
0.6%	5850	1002.9249999797399	-272594.0711274338	63586.858262485744	-209007.21286494806	299.81112688085227	217.4874803726101	1.0298025041089631	2.58	4:36:58
0.6%	5900	1002.9499999797393	-272992.1221258846	63975.47499933568	-209016.6471265489	301.6434492346125	217.4874803726101	1.0298025041089631	2.58	4:37:15
0.6%	5950	1002.9749999797388	-272518.80030484864	63476.5504235411	-209042.24988130754	299.2910269985579	217.4874803726101	1.0298025041089631	2.58	4:37:08
0.6%	6000	1002.9999999797382	-272860.46749100706	63798.14776086742	-209062.31973013963	300.8073538425053	217.4874803726101	1.0298025041089631	2.58	4:37:10
0.6%	6050	1003.0249999797376	-272701.9071717335	63672.539801222934	-209029.36737051056	300.2151141100316	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.6%	6100	1003.049999979737	-272903.9446522248	63833.740492268196	-209070.20415995657	300.97517306178463	217.4874803726101	1.0298025041089631	2.58	4:37:10
0.6%	6150	1003.0749999797364	-272981.4305238429	63934.49289683185	-209046.93762701107	301.4502192076956	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.6%	6200	1003.0999999797358	-272628.052976938	63637.35807724829	-208990.69489968973	300.04923278488565	217.4874803726101	1.0298025041089631	2.58	4:37:10
0.6%	6250	1003.1249999797352	-272768.8049145138	63631.83854133272	-209136.96637318106	300.0232082520195	217.4874803726101	1.0298025041089631	2.58	4:37:17
0.6%	6300	1003.1499999797346	-272766.181324372	63739.04053562944	-209027.14078874257	300.5286641212386	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.6%	6350	1003.174999979734	-271986.07207917137	63079.92038741803	-208906.15169175333	297.4209220533824	217.4874803726101	1.0298025041089631	2.58	4:37:17
0.6%	6400	1003.1999999797334	-272757.8107568646	63969.72384913505	-208788.08690772956	301.61633264370636	217.4874803726101	1.0298025041089631	2.58	4:37:13
0.6%	6450	1003.2249999797328	-272573.54531180905	63702.02505459347	-208871.5202572156	300.3541366577866	217.4874803726101	1.0298025041089631	2.58	4:37:20
0.7%	6500	1003.2499999797323	-272623.41541137465	63879.295861657665	-208744.119549717	301.18996597663113	217.4874803726101	1.0298025041089631	2.58	4:37:25
0.7%	6550	1003.2749999797317	-272438.123627293	63677.08235901521	-208761.04126827777	300.2365322050254	217.4874803726101	1.0298025041089631	2.58	4:37:33
0.7%	6600	1003.2999999797311	-272539.96996575955	63561.697196914065	-208978.2727688455	299.6924928166966	217.4874803726101	1.0298025041089631	2.58	4:37:30
0.7%	6650	1003.3249999797305	-272528.08336120425	63636.79858082477	-208891.28478037947	300.04659476725425	217.4874803726101	1.0298025041089631	2.58	4:37:35
0.7%	6700	1003.3499999797299	-273027.3011082048	64043.53860015273	-208983.76250805208	301.9643681385831	217.4874803726101	1.0298025041089631	2.58	4:37:31
0.7%	6750	1003.3749999797293	-272256.7613932777	63419.55544982403	-208837.20594345365	299.0222965129893	217.4874803726101	1.0298025041089631	2.58	4:37:26
0.7%	6800	1003.3999999797287	-272800.9568224878	63706.45072200935	-209094.50610047847	300.37500361632823	217.4874803726101	1.0298025041089631	2.58	4:37:29
0.7%	6850	1003.4249999797281	-272922.4230026909	63960.98372902999	-208961.4392736609	301.57512310246824	217.4874803726101	1.0298025041089631	2.58	4:37:25
0.7%	6900	1003.4499999797275	-272546.85096843797	63594.10684171146	-208952.74412672652	299.8453038281859	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.7%	6950	1003.4749999797269	-272998.07480873703	63904.91834067888	-209093.15646805815	301.3107755985992	217.4874803726101	1.0298025041089631	2.58	4:37:31
0.7%	7000	1003.4999999797263	-272535.4310827874	63521.04484051699	-209014.3862422704	299.5008175379549	217.4874803726101	1.0298025041089631	2.58	4:37:33
0.7%	7050	1003.5249999797257	-272628.83281082707	63571.490798072125	-209057.34201275493	299.73866950602604	217.4874803726101	1.0298025041089631	2.58	4:37:27
0.7%	7100	1003.5499999797252	-272507.3144451787	63537.1773896286	-208970.13705555012	299.5768822761851	217.4874803726101	1.0298025041089631	2.58	4:37:23
0.7%	7150	1003.5749999797246	-273084.3426448099	64059.158033875094	-209025.1846109348	302.0380135450948	217.4874803726101	1.0298025041089631	2.58	4:37:19
0.7%	7200	1003.599999979724	-272712.26918207563	63794.97906578849	-208917.29011628713	300.7924134905472	217.4874803726101	1.0298025041089631	2.58	4:37:33
0.7%	7250	1003.6249999797234	-272606.88101446436	63702.04194568317	-208904.83906878118	300.3542162990329	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.7%	7300	1003.6499999797228	-272517.6177487997	63659.30807121093	-208858.30967758875	300.15272669235003	217.4874803726101	1.0298025041089631	2.58	4:37:23
0.7%	7350	1003.6749999797222	-272401.92076129006	63385.83285141587	-209016.0879098742	298.86329494401156	217.4874803726101	1.0298025041089631	2.58	4:37:24
0.7%	7400	1003.6999999797216	-272675.09174524556	63571.983899199644	-209103.10784604592	299.74099447078675	217.4874803726101	1.0298025041089631	2.58	4:37:20
0.7%	7450	1003.724999979721	-272279.5057781816	63243.50962578438	-209035.99615239722	298.19224297157797	217.4874803726101	1.0298025041089631	2.58	4:37:22
0.8%	7500	1003.7499999797204	-272481.84172373713	63582.935865171785	-208898.90585856535	299.7926328336402	217.4874803726101	1.0298025041089631	2.58	4:37:17
0.8%	7550	1003.7749999797198	-272212.09755385004	63453.32895254866	-208758.76860130136	299.18153809509084	217.4874803726101	1.0298025041089631	2.58	4:37:22
0.8%	7600	1003.7999999797192	-271751.8774101814	63195.86674708695	-208556.01066309444	297.9676074802134	217.4874803726101	1.0298025041089631	2.58	4:37:22
0.8%	7650	1003.8249999797187	-272086.52466396854	63500.725152533414	-208585.79951143512	299.40501049985477	217.4874803726101	1.0298025041089631	2.58	4:37:25
0.8%	7700	1003.8499999797181	-272318.0131526107	63774.12653239271	-208543.886620218	300.69409409395263	217.4874803726101	1.0298025041089631	2.58	4:37:20
0.8%	7750	1003.8749999797175	-272268.60959456116	63871.514107108014	-208397.09548745316	301.153275115274	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.8%	7800	1003.8999999797169	-272035.1839721437	63691.79723432004	-208343.38673782366	300.3059126315412	217.4874803726101	1.0298025041089631	2.58	4:37:15
0.8%	7850	1003.9249999797163	-272539.00220925105	64156.67202986135	-208382.33017938968	302.49779064089984	217.4874803726101	1.0298025041089631	2.58	4:37:10
0.8%	7900	1003.9499999797157	-272297.3584301588	63918.040211536696	-208379.31821862212	301.37264503194075	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.8%	7950	1003.9749999797151	-272444.3051969647	64054.6118482411	-208389.6933487236	302.0165783448792	217.4874803726101	1.0298025041089631	2.58	4:37:12
0.8%	8000	1003.9999999797145	-272182.0272081106	63919.9162728413	-208262.1109352693	301.3814906341485	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.8%	8050	1004.0249999797139	-272388.4471148175	63891.11328630808	-208497.33382850944	301.2456849647693	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.8%	8100	1004.0499999797133	-272792.0299936457	64194.40506561391	-208597.62492803176	302.67570136457346	217.4874803726101	1.0298025041089631	2.58	4:37:18
0.8%	8150	1004.0749999797127	-273241.782509547	64564.33362219548	-208677.44888735155	304.4199092157665	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.8%	8200	1004.0999999797122	-272718.86523948616	63939.58283546716	-208779.282404019	301.4742181955322	217.4874803726101	1.0298025041089631	2.58	4:37:11
0.8%	8250	1004.1249999797116	-272148.6562156637	63273.1342401233	-208875.5219755404	298.3319226043049	217.4874803726101	1.0298025041089631	2.58	4:37:12
0.8%	8300	1004.149999979711	-272872.3569012281	64085.7014316721	-208786.655469556	302.16316528591386	217.4874803726101	1.0298025041089631	2.58	4:37:08
0.8%	8350	1004.1749999797104	-272227.1988217165	63384.26931482449	-208842.929506892	298.85592289135496	217.4874803726101	1.0298025041089631	2.58	4:37:11
0.8%	8400	1004.1999999797098	-272333.36128869926	63465.35587207348	-208868.0054166258	299.2382448485643	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.8%	8450	1004.2249999797092	-273094.50434495555	64041.172291168805	-209053.33205378675	301.953211025582	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.8%	8500	1004.2499999797086	-272846.0144450543	63863.28830091191	-208982.7261441424	301.11449055675763	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.9%	8550	1004.274999979708	-272436.81406695896	63397.22812380897	-209039.58594314998	298.9170234902968	217.4874803726101	1.0298025041089631	2.58	4:37:11
0.9%	8600	1004.2999999797074	-272312.57062627084	63421.53683011694	-208891.0337961539	299.03163869272	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.9%	8650	1004.3249999797068	-272730.3484946585	63710.341450376065	-209020.00704428242	300.39334834490717	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.9%	8700	1004.3499999797062	-272430.89000802743	63188.44978169707	-209242.44022633036	297.9326365945251	217.4874803726101	1.0298025041089631	2.57	4:37:11
0.9%	8750	1004.3749999797056	-272859.4866824609	63490.45109544032	-209369.03558702057	299.35656846766625	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.9%	8800	1004.3999999797051	-273127.5315578457	64033.2079374437	-209094.32362040202	301.91565921172537	217.4874803726101	1.0298025041089631	2.58	4:37:08
0.9%	8850	1004.4249999797045	-272822.74546406826	63681.17968081065	-209141.5657832576	300.25585101866477	217.4874803726101	1.0298025041089631	2.58	4:37:04
