#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1400	4500.700000687538	-202083.83307963345	106196.97330997037	-95886.85976966307	497.5863860016061	2.81	4:16:01
1450	4500.725000687543	-202334.1158745982	106535.37050514699	-95798.74536945122	499.1719475494812	2.81	4:15:47
1500	4500.750000687548	-201874.04599941755	105722.55062853209	-96151.49537088546	495.3634764389669	2.81	4:16:06
1550	4500.775000687553	-202122.3554482508	106003.36097679073	-96118.99447146007	496.679214562068	2.81	4:15:42
1600	4500.800000687558	-202157.33598385326	106171.706533792	-95985.62945006126	497.4679984105793	2.81	4:15:49
1650	4500.825000687563	-202651.56512043922	106337.14455831752	-96314.4205621217	498.24315900287434	2.81	4:15:37
1700	4500.850000687568	-202587.79646581179	106124.08677246737	-96463.70969334441	497.2448758092353	2.81	4:15:54
1750	4500.875000687573	-202411.36061179705	106007.92152184795	-96403.4390899491	496.7005830160125	2.81	4:15:33
1800	4500.9000006875785	-202551.53497270375	105877.4227665078	-96674.11220619595	496.08913052331405	2.81	4:15:30
1850	4500.925000687584	-202540.28064317387	105890.24625153447	-96650.0343916394	496.14921501886494	2.81	4:15:37
1900	4500.950000687589	-202718.6974327141	105943.72821730851	-96774.9692154056	496.3998050049665	2.81	4:15:26
1950	4500.975000687594	-203115.76911752383	106190.20609604832	-96925.56302147551	497.55467819098004	2.81	4:15:25
2000	4501.000000687599	-202678.57082768474	105957.5691320982	-96721.00169558654	496.46465667215153	2.81	4:15:16
2050	4501.025000687604	-201812.29850031866	105490.87653338301	-96321.42196693565	494.27796644614494	2.81	4:15:40
2100	4501.050000687609	-202503.8905118894	106501.60275136991	-96002.28776051948	499.0137285904881	2.81	4:15:22
2150	4501.075000687614	-202831.25389477587	106685.24176781473	-96146.01212696114	499.8741700105553	2.81	4:15:35
2200	4501.100000687619	-201995.98561225785	105831.84755278652	-96164.13805947133	495.8755876587672	2.81	4:15:25
2250	4501.125000687624	-202244.27338281	106533.87781573727	-95710.39556707273	499.1649535466801	2.81	4:15:38
2300	4501.1500006876295	-201909.27095123805	106317.26862477874	-95592.00232645932	498.1500302287698	2.81	4:15:29
2350	4501.175000687635	-201863.92945301696	106397.87217821446	-95466.0572748025	498.5276985332694	2.81	4:15:41
2400	4501.20000068764	-201287.0631399916	106277.21611052453	-95009.84702946707	497.9623639968909	2.81	4:15:32
2450	4501.225000687645	-200984.31344543063	105896.46078723953	-95087.8526581911	496.17833325327206	2.81	4:15:30
2500	4501.25000068765	-201506.6393095429	106638.1647324841	-94868.47457705879	499.6535903542457	2.81	4:15:28
2550	4501.275000687655	-200182.66507612972	105450.81361461709	-94731.85146151263	494.09025146388063	2.81	4:15:27
2600	4501.30000068766	-200687.96113799492	106056.19875168469	-94631.76238631023	496.9267861889646	2.81	4:15:31
2650	4501.325000687665	-200741.10225439677	106017.754801906	-94723.34745249077	496.74665689301787	2.81	4:15:23
2700	4501.35000068767	-200698.58104833265	106089.29648457277	-94609.28456375988	497.0818657621325	2.81	4:15:27
2750	4501.375000687675	-201114.15763691743	106908.25159888863	-94205.9060380288	500.9190835559065	2.81	4:15:20
2800	4501.40000068768	-200937.144548531	106355.15061468666	-94581.99393384435	498.3275264592679	2.81	4:15:24
2850	4501.4250006876855	-201958.55497046234	107412.49218433128	-94546.06278613106	503.28170503903857	2.81	4:15:16
2900	4501.450000687691	-201407.3299189645	106353.53766801019	-95053.79225095431	498.3199689905139	2.81	4:15:26
2950	4501.475000687696	-201041.74116145744	106314.79306431736	-94726.94809714008	498.13843097932875	2.81	4:15:13
3000	4501.500000687701	-200509.94185392777	106026.0923748143	-94483.84947911347	496.78572262758786	2.81	4:15:22
3050	4501.525000687706	-201809.89515712057	107336.3886714116	-94473.50648570897	502.92512169418933	2.81	4:15:15
3100	4501.550000687711	-201246.44205083893	106898.34119827277	-94348.10085256616	500.872648330188	2.81	4:15:24
3150	4501.575000687716	-201078.80196994136	106729.87718856517	-94348.92478137619	500.08330947099967	2.81	4:15:17
3200	4501.600000687721	-201687.07478435597	107058.86682304258	-94628.20796131338	501.62479185179967	2.81	4:15:21
3250	4501.625000687726	-200484.8878639036	105694.73866113246	-94790.14920277114	495.2331633432671	2.81	4:15:19
3300	4501.650000687731	-201475.36369679394	106370.77283330724	-95104.5908634867	498.4007244333953	2.81	4:15:13
3350	4501.675000687736	-201195.03859268932	105941.8046195028	-95253.23397318652	496.3907919789787	2.81	4:15:16
3400	4501.7000006877415	-201444.35429413064	106325.19554747397	-95119.15874665667	498.1871718599585	2.81	4:15:14
3450	4501.725000687747	-201833.66215739562	106740.32523227167	-95093.33692512395	500.1322638257865	2.81	4:15:17
3500	4501.750000687752	-201603.10302586821	106331.00782001085	-95272.09520585736	498.21440528852	2.81	4:15:11
3550	4501.775000687757	-201301.77186219837	105843.41214311328	-95458.35971908509	495.92977359765905	2.81	4:15:14
3600	4501.800000687762	-201522.18482921715	106283.77184203181	-95238.41298718534	497.9930809057314	2.81	4:15:08
3650	4501.825000687767	-201613.00827099264	106793.73684662234	-94819.2714243703	500.3825241799841	2.81	4:15:07
3700	4501.850000687772	-201995.72787304543	106870.18691633205	-95125.54095671338	500.74073131819875	2.81	4:15:01
3750	4501.875000687777	-201558.00756404956	106690.4134870698	-94867.59407697976	499.89840212389464	2.81	4:15:08
3800	4501.900000687782	-201286.2970676812	106306.75030626998	-94979.54676141123	498.1007466010876	2.81	4:14:58
3850	4501.925000687787	-201652.1557660496	106901.91705477869	-94750.23871127091	500.88940302159	2.81	4:15:05
3900	4501.950000687792	-201812.52163305169	107061.51743641078	-94751.0041966409	501.63721131240624	2.81	4:14:56
3950	4501.975000687798	-201205.42962491987	106475.39633600706	-94730.0332889128	498.8909383159254	2.81	4:15:02
4000	4502.000000687803	-200767.91899963323	105870.95212155615	-94896.96687807707	496.0588122879046	2.81	4:14:57
4050	4502.025000687808	-201174.593933731	106473.098848826	-94701.495084905	498.8801734296233	2.81	4:14:52
4100	4502.050000687813	-201885.10626950001	107490.91744837388	-94394.18882112614	503.6491669589963	2.81	4:14:58
4150	4502.075000687818	-201927.76771800595	107130.69470870735	-94797.0730092986	501.96134172632145	2.81	4:14:49
4200	4502.100000687823	-201891.38898993665	107008.88618208093	-94882.50280785572	501.39060733852205	2.81	4:14:56
4250	4502.125000687828	-201408.09845182826	106697.90971952221	-94710.18873230605	499.9335257540544	2.81	4:14:54
4300	4502.150000687833	-201614.478767776	106959.82615034992	-94654.65261742607	501.1607363438477	2.81	4:14:57
4350	4502.175000687838	-201001.2158846782	106563.26157662865	-94437.95430804956	499.30263128770576	2.81	4:14:52
4400	4502.200000687843	-201146.5990484357	106398.92776849707	-94747.67127993862	498.53264450618605	2.81	4:14:57
4450	4502.2250006878485	-201901.01399926303	107557.4677588375	-94343.54624042552	503.9609887316774	2.81	4:14:55
4500	4502.250000687854	-201359.22421663912	106887.53508399146	-94471.68913264766	500.82201623414636	2.81	4:14:54
4550	4502.275000687859	-201179.57115941375	106659.09922572458	-94520.47193368917	499.7516790144931	2.81	4:14:53
4600	4502.300000687864	-201215.95934179303	106552.30070268101	-94663.65863911202	499.2512740645662	2.81	4:14:58
4650	4502.325000687869	-201222.74646446735	106795.93751156393	-94426.80895290342	500.3928354052568	2.81	4:14:50
4700	4502.350000687874	-200977.2574741461	106326.88690267819	-94650.37057146792	498.1950967122145	2.81	4:14:56
4750	4502.375000687879	-201422.67662051483	106776.44166704947	-94646.23495346536	500.30148753994916	2.81	4:14:51
4800	4502.400000687884	-201290.91458034207	106730.0427316442	-94560.87184869788	500.0840851238253	2.81	4:14:47
4850	4502.425000687889	-200837.02251594735	106854.72152531115	-93982.3009906362	500.6682681604802	2.81	4:14:52
4900	4502.450000687894	-200978.43810191462	107063.92842716079	-93914.50967475383	501.6485080201805	2.81	4:14:47
4950	4502.475000687899	-201294.50697274687	107439.1946476095	-93855.31232513736	503.4068195482927	2.81	4:14:52
5000	4502.5000006879045	-200808.96541600404	106786.25366677892	-94022.71174922511	500.3474617078812	2.81	4:14:48
5050	4502.52500068791	-200056.71126747673	106196.49348281391	-93860.21778466282	497.58413776935197	2.81	4:14:50
5100	4502.550000687915	-200545.44308216026	106603.09141419703	-93942.35166796323	499.4892541669928	2.81	4:14:45
5150	4502.57500068792	-200909.92196523753	106949.63024545608	-93960.29171978145	501.11296338657775	2.81	4:14:47
5200	4502.600000687925	-200441.1285402119	106401.55379412397	-94039.57474608794	498.54494876082265	2.81	4:14:46
5250	4502.62500068793	-200489.72349269976	106375.83395577755	-94113.88953692222	498.4244383450127	2.81	4:14:48
5300	4502.650000687935	-200629.24629506242	106439.83980284825	-94189.40649221417	498.7243380232636	2.81	4:14:43
5350	4502.67500068794	-201425.6276582606	107025.02031080332	-94400.60734745729	501.4662038696851	2.81	4:14:51
5400	4502.700000687945	-200762.146626381	106498.0299378182	-94264.1166885628	498.9969881568614	2.81	4:14:44
5450	4502.72500068795	-200436.84052926034	105981.24277300898	-94455.59775625136	496.5755796208679	2.81	4:14:48
5500	4502.750000687955	-200991.81978611145	106677.21730730488	-94314.60247880657	499.83657136550676	2.81	4:14:47
5550	4502.7750006879605	-200332.18182668203	106207.71374141664	-94124.4680852654	497.63671034043495	2.81	4:14:46
5600	4502.800000687966	-200451.399475688	106581.61107121943	-93869.78840446856	499.3886079253989	2.81	4:14:50
5650	4502.825000687971	-200723.23403859982	106696.97255238361	-94026.26148621622	499.92913465330037	2.81	4:14:40
5700	4502.850000687976	-200500.9282719822	106827.57533972786	-93673.35293225435	500.541074588412	2.81	4:14:47
5750	4502.875000687981	-201094.25518454387	107017.377741466	-94076.87744307787	501.4303945774069	2.81	4:14:43
5800	4502.900000687986	-200619.2590247532	106277.96997719517	-94341.28904755804	497.9658962424952	2.81	4:14:47
5850	4502.925000687991	-201049.51815025634	106714.9951953312	-94334.52295492514	500.0135798261803	2.81	4:14:43
5900	4502.950000687996	-201304.52501245306	106984.18459906422	-94320.34041338884	501.2748679625425	2.81	4:14:45
5950	4502.975000688001	-200982.35640886522	106711.26962432722	-94271.086784538	499.9961236468385	2.81	4:14:38
6000	4503.000000688006	-200555.6087969009	106495.6166307847	-94059.9921661162	498.98568059613075	2.81	4:14:40
6050	4503.0250006880115	-200861.37657889607	107068.84849398868	-93792.52808490739	501.67156101496437	2.81	4:14:38
6100	4503.050000688017	-199986.47665222728	106461.10624120664	-93525.37041102065	498.82398201382244	2.81	4:14:42
6150	4503.075000688022	-200419.5858694663	106803.36425853353	-93616.22161093277	500.42763346088094	2.81	4:14:36
6200	4503.100000688027	-200662.21854010908	107452.8271121337	-93209.39142797538	503.47069452084105	2.81	4:14:40
6250	4503.125000688032	-200523.13100137556	107728.92443895814	-92794.20656241741	504.76434976126194	2.81	4:14:33
6300	4503.150000688037	-201004.18593147772	108359.69679332017	-92644.48913815756	507.71983640475236	2.81	4:14:30
6350	4503.175000688042	-200422.00442048835	107599.4379646255	-92822.56645586285	504.157640315681	2.81	4:14:31
6400	4503.200000688047	-200727.0606600105	107548.66960610708	-93178.39105390341	503.919764948323	2.81	4:14:27
6450	4503.225000688052	-200793.23138211158	107529.68294587989	-93263.5484362317	503.83080286823514	2.81	4:14:28
6500	4503.250000688057	-200704.75362734118	107396.4314859641	-93308.32214137708	503.20645256612806	2.81	4:14:25
6550	4503.275000688062	-200927.65602086563	107436.39952555933	-93491.2564953063	503.39372299162045	2.81	4:14:28
6600	4503.3000006880675	-200142.54177915017	106557.30573584321	-93585.23604330696	499.2747251694836	2.81	4:14:22
6650	4503.325000688073	-200537.14652905948	106963.26387774969	-93573.88265130979	501.1768438307148	2.81	4:14:26
6700	4503.350000688078	-200384.2151050999	106560.3524794637	-93823.86262563619	499.2890007001314	2.81	4:14:22
6750	4503.375000688083	-200815.41433840143	106968.62093098502	-93846.79340741641	501.2019443272346	2.81	4:14:26
6800	4503.400000688088	-200940.40709732694	107348.31509171361	-93592.09200561333	502.98100298902335	2.81	4:14:22
6850	4503.425000688093	-200096.37249385295	106335.25779261936	-93761.11470123359	498.23431855388867	2.81	4:14:26
6900	4503.450000688098	-200319.42730010365	106659.4329733413	-93659.99432676235	499.7532427904206	2.81	4:14:20
6950	4503.475000688103	-200237.24968480103	106769.72255010883	-93467.52713469221	500.2700050879413	2.81	4:14:22
7000	4503.500000688108	-200516.5823882284	107037.73533376743	-93478.84705446096	501.52578016576444	2.81	4:14:19
7050	4503.525000688113	-200062.01105930906	106669.42101742563	-93392.59004188344	499.80004181495246	2.81	4:14:17
7100	4503.550000688118	-201184.04632980132	107474.26149730892	-93709.7848324924	503.5711254269496	2.81	4:14:20
7150	4503.5750006881235	-200404.94235264292	106770.61629617718	-93634.32605646574	500.27419273907947	2.81	4:14:17
7200	4503.600000688129	-200550.80149817842	106663.90808175335	-93886.89341642507	499.77421093058797	2.81	4:14:19
7250	4503.625000688134	-200955.46332070162	106754.92088283978	-94200.54243786183	500.2006518107842	2.81	4:14:15
7300	4503.650000688139	-200995.90283063357	106759.46727961948	-94236.43555101409	500.22195397291216	2.81	4:14:20
7350	4503.675000688144	-200643.19837255878	106365.66139062299	-94277.53698193579	498.37677474619386	2.81	4:14:16
7400	4503.700000688149	-201732.11295496536	107273.0707471484	-94459.04220781695	502.6284452812818	2.81	4:14:19
7450	4503.725000688154	-201120.09883301306	106264.63459439066	-94855.4642386224	497.90341324765245	2.81	4:14:16
7500	4503.750000688159	-201422.94337806018	106891.62749339687	-94531.31588466332	500.84119123643325	2.81	4:14:19
7550	4503.775000688164	-201864.6327999244	107011.47259736781	-94853.1602025566	501.40272599873606	2.81	4:14:16
7600	4503.800000688169	-200419.3915349128	105770.85155599313	-94648.53997891968	495.5897906472421	2.81	4:14:17
7650	4503.825000688174	-202155.9659088073	107010.54934132218	-95145.41656748511	501.39840007846936	2.81	4:14:14
7700	4503.8500006881795	-201723.88274696033	106592.13010852481	-95131.75263843552	499.43789492100586	2.81	4:14:10
7750	4503.875000688185	-202044.6296990311	107056.93828409605	-94987.69141493505	501.6157556740748	2.81	4:14:13
7800	4503.90000068819	-201406.55826257655	106331.20059103577	-95075.35767154078	498.21530851800594	2.81	4:14:10
7850	4503.925000688195	-202521.4812206128	107199.92337131969	-95321.55784929311	502.2857129297874	2.81	4:14:11
7900	4503.9500006882	-201777.03558553066	106248.49502016709	-95528.54056536357	497.82779120156954	2.81	4:14:08
7950	4503.975000688205	-202134.20741646484	106439.51168500044	-95694.6957314644	498.72280062564306	2.81	4:14:09
8000	4504.00000068821	-202235.48033263945	106908.6375299461	-95326.84280269334	500.9208918375755	2.81	4:14:06
8050	4504.025000688215	-201715.54990883023	106280.94616918954	-95434.60373964069	497.9798412031883	2.81	4:14:08
8100	4504.05000068822	-202121.87476994775	106777.88669859436	-95343.9880713534	500.30825824161485	2.81	4:14:05
8150	4504.075000688225	-202176.50005511596	106933.54031167804	-95242.95974343792	501.0375739310209	2.81	4:14:08
8200	4504.1000006882305	-201321.80978886713	106168.90874575939	-95152.90104310775	497.4548893624345	2.81	4:14:03
8250	4504.125000688236	-202243.47776078852	106968.45038942792	-95275.0273713606	501.20114525401806	2.81	4:14:06
8300	4504.150000688241	-201797.6957776259	106505.38864869323	-95292.30712893266	499.03146742906483	2.81	4:14:03
8350	4504.175000688246	-201639.09352712153	106546.28669336216	-95092.80683375937	499.22309539742463	2.81	4:14:06
8400	4504.200000688251	-201378.83274694535	106194.30481917324	-95184.52792777211	497.57388277622744	2.81	4:14:03
8450	4504.225000688256	-201339.5769502664	106183.51087783556	-95156.06607243084	497.5233077165669	2.81	4:13:58
8500	4504.250000688261	-200550.0098502713	105641.56619706129	-94908.44365321002	494.98402352875706	2.81	4:14:01
8550	4504.275000688266	-201820.99684936414	107017.10807199108	-94803.88877737305	501.42913103989486	2.81	4:13:58
8600	4504.300000688271	-201933.49211891025	107268.7362640656	-94664.75585484464	502.60813604171375	2.81	4:14:00
8650	4504.325000688276	-201316.54195549968	106307.6520816653	-95008.88987383437	498.10497187367264	2.81	4:13:57
8700	4504.350000688281	-201330.94090577593	106245.06699508468	-95085.87391069125	497.8117291749532	2.81	4:13:58
8750	4504.3750006882865	-201369.55279948807	105909.67882516015	-95459.87397432791	496.2402664281447	2.81	4:13:55
8800	4504.400000688292	-201555.84418036285	106041.39430851782	-95514.44987184503	496.8574199053262	2.81	4:13:56
8850	4504.425000688297	-201303.7972238953	105824.59986876695	-95479.19735512834	495.84162860338375	2.81	4:13:53
8900	4504.450000688302	-201001.83705050635	105810.63701252962	-95191.20003797673	495.77620557900894	2.81	4:13:55
8950	4504.475000688307	-202156.76754617438	107078.82505632674	-95077.94248984764	501.71830624172344	2.81	4:13:51
9000	4504.500000688312	-201078.28964979335	106053.76277257188	-95024.52687722148	496.9153723981066	2.81	4:13:53
9050	4504.525000688317	-201682.507808199	106592.31456730884	-95090.19324089016	499.4387592034506	2.81	4:13:50
9100	4504.550000688322	-200993.38330380598	105781.6144234065	-95211.76888039948	495.6402201098936	2.81	4:13:53
9150	4504.575000688327	-202540.299393313	107172.75951485714	-95367.53987845586	502.1584365607368	2.81	4:13:48
9200	4504.600000688332	-200866.41887013003	105359.71478032971	-95506.70408980032	493.6634074747426	2.81	4:13:45
9250	4504.625000688337	-201635.62589103353	106165.63661900541	-95469.98927202812	497.43955779812245	2.81	4:13:48
9300	4504.6500006883425	-202193.223450391	106541.60214381696	-95651.62130657404	499.2011459199057	2.81	4:13:45
9350	4504.675000688348	-201342.39821318694	105892.00637619261	-95450.39183699433	496.1574620907001	2.81	4:13:47
9400	4504.700000688353	-202435.1542040203	106833.75535565785	-95601.39884836246	500.570031080261	2.81	4:13:45
9450	4504.725000688358	-202163.72204639364	106692.05831887621	-95471.66372751743	499.9061089905654	2.81	4:13:45
9500	4504.750000688363	-201335.74000275185	106036.56576781673	-95299.17423493511	496.83479575661244	2.81	4:13:44
9550	4504.775000688368	-202325.01390607632	107214.35575376873	-95110.65815230759	502.3533359212945	2.81	4:13:45
9600	4504.800000688373	-202010.65567611376	106945.49314342646	-95065.1625326873	501.0935789768034	2.81	4:13:44
9650	4504.825000688378	-201039.55483458823	106243.56359629655	-94795.99123829168	497.8046849933124	2.81	4:13:46
9700	4504.850000688383	-201582.7882991157	106711.42293272348	-94871.36536639222	499.99684197400416	2.81	4:13:43
9750	4504.875000688388	-202290.44144372267	107571.23495496417	-94719.2064887585	504.02549498974224	2.81	4:13:46
9800	4504.900000688393	-200921.14793051156	106041.14121599277	-94880.0067145188	496.8562340391858	2.81	4:13:44
9850	4504.9250006883985	-201678.62806437578	107151.87954060285	-94526.74852377293	502.06060334943913	2.81	4:13:45
9900	4504.950000688404	-201814.3578722924	107166.61688676722	-94647.74098552518	502.12965524977704	2.81	4:13:42
9950	4504.975000688409	-201213.38142516304	106564.2995906366	-94649.08183452644	499.30749490691005	2.81	4:13:40
10000	4505.000000688414	-202224.9596145635	107439.62092865218	-94785.33868591132	503.40881688999497	2.81	4:13:41
10050	4505.025000688419	-202142.08831938982	107272.32698187207	-94869.76133751775	502.62496036580495	2.81	4:13:38
10100	4505.050000688424	-201684.1721563202	106930.84795251455	-94753.32420380563	501.02495887030665	2.81	4:13:40
10150	4505.075000688429	-201777.57076288149	107008.29635268806	-94769.27441019342	501.38784369030486	2.81	4:13:37
10200	4505.100000688434	-202293.10564914253	107591.50523580454	-94701.60041333799	504.1204714798646	2.81	4:13:38
10250	4505.125000688439	-201418.27443501164	107083.0840713807	-94335.19036363094	501.7382618755102	2.81	4:13:35
10300	4505.150000688444	-201512.78321042552	107133.7559342108	-94379.02727621472	501.9756851118956	2.81	4:13:36
10350	4505.1750006884495	-200997.41425744112	106774.62006513317	-94222.79419230795	500.29295241615034	2.81	4:13:33
10400	4505.200000688455	-202058.99568432046	107830.24971147875	-94228.7459728417	505.2391097717662	2.81	4:13:33
10450	4505.22500068846	-201991.97216927138	107763.76569551782	-94228.20647375355	504.92759862226933	2.81	4:13:29
10500	4505.250000688465	-201160.08088883187	107188.8967676177	-93971.18412121417	502.23404772959447	2.81	4:13:31
10550	4505.27500068847	-201034.66108688727	106951.254731699	-94083.40635518827	501.12057492402107	2.81	4:13:29
10600	4505.300000688475	-201860.7572394711	107579.48693728381	-94281.27030218729	504.0641596892323	2.81	4:13:31
10650	4505.32500068848	-201943.89127317665	107977.44414854787	-93966.44712462877	505.92878995471244	2.81	4:13:28
10700	4505.350000688485	-200696.16749090116	106931.01740155295	-93765.15008934822	501.0257528245221	2.81	4:13:26
10750	4505.37500068849	-201993.11683389771	108143.8203961805	-93849.29643771722	506.70834659550655	2.81	4:13:28
10800	4505.400000688495	-201313.1419937671	107487.11923365721	-93826.02276010987	503.63137040721887	2.81	4:13:25
10850	4505.4250006885	-200108.33772776293	106801.54819432326	-93306.78953343967	500.41912428402804	2.81	4:13:27
10900	4505.4500006885055	-201373.1307327727	107795.92833068041	-93577.20240209228	505.0782967909274	2.81	4:13:23
10950	4505.475000688511	-201021.7967501471	107773.54838498829	-93248.24836515881	504.9734354568538	2.81	4:13:24
11000	4505.500000688516	-200541.82304412464	107403.61346251315	-93138.20958161149	503.2401037488691	2.81	4:13:23
11050	4505.525000688521	-200882.2093931746	107897.48137237276	-92984.72802080183	505.55412401488866	2.81	4:13:23
11100	4505.550000688526	-200096.1015653042	106955.6043362546	-93140.49722904961	501.14095501531665	2.81	4:13:20
11150	4505.575000688531	-200279.505800649	107052.19120340938	-93227.31459723962	501.5935132066173	2.81	4:13:21
11200	4505.600000688536	-200978.66097570577	107667.91227570736	-93310.74869999841	504.47847700172963	2.81	4:13:18
11250	4505.625000688541	-200389.76883993784	107178.62530288662	-93211.14353705122	502.1859207363744	2.81	4:13:19
11300	4505.650000688546	-200614.70815878417	107422.09321234186	-93192.6149464423	503.326690698053	2.81	4:13:16
11350	4505.675000688551	-200898.72698818403	107312.67081568232	-93586.05617250172	502.8139915767462	2.81	4:13:19
11400	4505.700000688556	-201481.8475686107	108233.77503592688	-93248.07253268383	507.1298294560853	2.81	4:13:16
11450	4505.7250006885615	-200579.5969717765	107624.8789700149	-92954.7180017616	504.2768442584432	2.81	4:13:15
11500	4505.750000688567	-201540.8464188739	108748.41233581191	-92792.43408306199	509.5411647905112	2.81	4:13:14
11550	4505.775000688572	-200810.1861846954	108205.5753645497	-92604.6108201457	506.9976997716916	2.81	4:13:13
11600	4505.800000688577	-200373.83701494455	107659.84613498813	-92713.99087995643	504.4406830638766	2.81	4:13:14
11650	4505.825000688582	-200887.43435511552	108138.93539321124	-92748.49896190428	506.6854578925868	2.81	4:13:12
11700	4505.850000688587	-199592.16609974875	107007.43542839728	-92584.73067135147	501.38380982574995	2.81	4:13:14
11750	4505.875000688592	-199614.40135883808	106918.88520749999	-92695.51615133809	500.96890737587205	2.81	4:13:11
11800	4505.900000688597	-200326.1254493401	107565.46009749969	-92760.6653518404	503.9984368696673	2.81	4:13:13
11850	4505.925000688602	-200125.38270189115	107070.47641013935	-93054.9062917518	501.6791886232556	2.81	4:13:12
11900	4505.950000688607	-199403.92138501932	106383.72581279704	-93020.19557222228	498.46141567582333	2.81	4:13:12
11950	4505.975000688612	-199848.54769660265	106889.19041556247	-92959.35728104018	500.8297722975104	2.81	4:13:10
12000	4506.000000688618	-200468.36335794796	107329.92578927863	-93138.43756866934	502.894839831501	2.81	4:13:09
12050	4506.025000688623	-200201.98121522355	106826.78822264224	-93375.19299258132	500.53738654784183	2.81	4:13:07
12100	4506.050000688628	-200483.89918565805	107077.58559556594	-93406.31359009212	501.71249874287173	2.81	4:13:10
12150	4506.075000688633	-200405.82104098363	106824.23949038968	-93581.58155059395	500.52544445165114	2.81	4:13:07
12200	4506.100000688638	-200612.7752284298	106660.08886739532	-93952.68636103447	499.7563159848984	2.81	4:13:05
12250	4506.125000688643	-200775.91791825707	106783.0795833159	-93992.83833494116	500.3325895258406	2.81	4:13:05
12300	4506.150000688648	-200586.45551222004	106502.77680616183	-94083.67870605821	499.01922962938465	2.81	4:13:04
12350	4506.175000688653	-200564.66998372631	106351.6149775675	-94213.05500615881	498.31096021597966	2.81	4:13:06
12400	4506.200000688658	-200851.64668144652	106573.72914723093	-94277.9175342156	499.3516771358487	2.81	4:13:03
12450	4506.225000688663	-201522.28421368726	107312.75919722253	-94209.52501646473	502.81440568884204	2.81	4:13:05
12500	4506.2500006886685	-201075.55607539884	106880.25026290094	-94195.3058124979	500.78788317285364	2.81	4:13:03
12550	4506.275000688674	-201434.765029607	107525.22362018785	-93909.54140941914	503.80990867807185	2.81	4:13:03
