#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1850	4500.925000687584	-273892.6692990996	64599.376085089985	-209293.2932140096	302.68066106099343	2.82	4:14:46
1900	4500.950000687589	-273319.7388221691	64056.552154268604	-209263.18666790047	300.13725714321686	2.82	4:14:40
1950	4500.975000687594	-273424.56851712987	64037.5900899712	-209386.97842715867	300.04841030746627	2.82	4:15:07
2000	4501.000000687599	-273749.404259114	64433.36789956508	-209316.03635954892	301.9028289768255	2.81	4:15:18
2050	4501.025000687604	-273838.1559340945	64507.44959495266	-209330.70633914185	302.2499390867265	2.81	4:15:29
2100	4501.050000687609	-273729.4974675989	64220.94067680397	-209508.55679079492	300.9075002893163	2.81	4:15:35
2150	4501.075000687614	-274419.1469158018	64924.71460544238	-209494.43231035944	304.2050361304857	2.81	4:15:58
2200	4501.100000687619	-273932.749106758	64512.93567157284	-209419.81343518515	302.2756441228841	2.8	4:16:07
2250	4501.125000687624	-273551.15579634975	64042.16217009726	-209508.9936262525	300.0698328090266	2.8	4:16:34
2300	4501.1500006876295	-273675.0870213842	64164.476964357484	-209510.61005702673	300.64293931605323	2.8	4:16:33
2350	4501.175000687635	-274257.6546347031	64503.488618765594	-209754.16601593752	302.2313799153628	2.8	4:16:54
2400	4501.20000068764	-273774.6114348455	63959.36588912266	-209815.24554572284	299.6818904699896	2.8	4:16:57
2450	4501.225000687645	-274125.34197963396	64371.404619071	-209753.93736056297	301.6124997532622	2.8	4:16:47
2500	4501.25000068765	-274125.98888860416	64441.11846185091	-209684.87042675324	301.93914427053943	2.79	4:17:07
2550	4501.275000687655	-273801.7822007372	64211.41155482998	-209590.37064590724	300.86285154635294	2.79	4:17:09
2600	4501.30000068766	-273967.6165289125	64435.46415394151	-209532.152374971	301.9126509859355	2.79	4:17:25
2650	4501.325000687665	-273953.89542164287	64566.325826178945	-209387.56959546392	302.52580392735405	2.79	4:17:26
2700	4501.35000068767	-273560.54101624043	64298.78751776146	-209261.75349847897	301.27225200536213	2.79	4:17:46
2750	4501.375000687675	-273993.1362492734	64751.974715509285	-209241.1615337641	303.39566261567523	2.79	4:17:48
2800	4501.40000068768	-273912.16721341154	64430.146340580475	-209482.02087283105	301.8877343480194	2.78	4:18:02
2850	4501.4250006876855	-274243.17063943093	64789.227292147356	-209453.94334728358	303.5702097275264	2.78	4:18:02
2900	4501.450000687691	-274651.00378983153	65110.44370386339	-209540.56008596814	305.0752706388544	2.78	4:18:14
2950	4501.475000687696	-274564.7161303081	64858.26618955406	-209706.44994075404	303.89369178528585	2.78	4:18:14
3000	4501.500000687701	-274066.5933110225	64367.794412352865	-209698.79889866963	301.5955841137896	2.78	4:18:35
3050	4501.525000687706	-274354.60896135104	64494.67998229114	-209859.9289790599	302.1901070103796	2.78	4:18:37
3100	4501.550000687711	-274399.2591815167	64505.980659566914	-209893.2785219498	302.24305638350927	2.77	4:18:55
3150	4501.575000687716	-274722.51317525713	64768.886321166225	-209953.6268540909	303.47490201843823	2.77	4:18:56
3200	4501.600000687721	-274573.31369704404	64543.02672466554	-210030.2869723785	302.4166358846331	2.77	4:18:55
3250	4501.625000687726	-274574.0250592453	64181.78584577987	-210392.23921346542	300.72404015616434	2.77	4:19:07
3300	4501.650000687731	-274968.01345110347	64485.33761212416	-210482.6758389793	302.14633329383025	2.77	4:19:04
3350	4501.675000687736	-274737.4667737133	64454.289170117234	-210283.17760359606	302.0008556821086	2.77	4:19:14
3400	4501.7000006877415	-274581.614245876	64181.97759955377	-210399.6366463222	300.72493861931616	2.77	4:19:12
3450	4501.725000687747	-274874.1012242263	64509.88160037134	-210364.21962385497	302.2613342588232	2.77	4:19:24
3500	4501.750000687752	-275039.7910565522	64643.116490387096	-210396.6745661651	302.88560692259074	2.77	4:19:25
3550	4501.775000687757	-274319.0418745096	63884.239023587324	-210434.80285092228	299.32988321075965	2.77	4:19:28
3600	4501.800000687762	-274625.2992183551	64173.71414531796	-210451.58507303713	300.6862201681124	2.77	4:19:26
3650	4501.825000687767	-274573.22013867466	64138.9243013214	-210434.29583735327	300.5232122008959	2.76	4:19:36
3700	4501.850000687772	-274492.1118308646	63778.96836261941	-210713.14346824522	298.8366370653151	2.76	4:19:35
3750	4501.875000687777	-275157.26791739604	64437.55126939726	-210719.71664799878	301.9224301745925	2.76	4:19:45
3800	4501.900000687782	-274270.2983943221	63644.91134112539	-210625.38705319673	298.2085123008865	2.76	4:19:46
3850	4501.925000687787	-274946.58024920383	64444.33252361295	-210502.2477255909	301.9542037710762	2.76	4:19:57
3900	4501.950000687792	-275234.5821699914	64409.318555585945	-210825.26361440544	301.79014566972825	2.76	4:19:56
3950	4501.975000687798	-274923.27714499214	63895.263967567545	-211028.0131774246	299.3815406343189	2.76	4:19:54
4000	4502.000000687803	-275563.3607688207	64446.168499498	-211117.1922693227	301.9628062441689	2.76	4:20:04
4050	4502.025000687808	-275267.84451338707	64142.30263925213	-211125.54187413494	300.5390414181443	2.76	4:20:04
4100	4502.050000687813	-274978.3615933167	63906.84261207838	-211071.51898123833	299.4357924241522	2.76	4:20:12
4150	4502.075000687818	-275525.9415322937	64437.587949502944	-211088.35358279073	301.9226020393892	2.76	4:20:10
4200	4502.100000687823	-274962.38568176463	63794.44739423829	-211167.93828752634	298.90916413611546	2.75	4:20:21
4250	4502.125000687828	-275161.65356133046	63857.83597222649	-211303.81758910397	299.20617159736264	2.75	4:20:19
4300	4502.150000687833	-274986.32853357884	63611.46683729715	-211374.8616962817	298.05180793095184	2.75	4:20:27
4350	4502.175000687838	-275322.6356606192	63940.485389505586	-211382.1502711136	299.5934258059078	2.75	4:20:24
4400	4502.200000687843	-275351.13652333367	64140.08441177626	-211211.0521115574	300.5286479035398	2.75	4:20:29
4450	4502.2250006878485	-275512.9863821168	64174.57277383515	-211338.41360828164	300.6902432758101	2.75	4:20:27
4500	4502.250000687854	-275545.1997560581	64075.47078582819	-211469.72897022992	300.2259004746831	2.75	4:20:33
4550	4502.275000687859	-274795.1124797136	63571.47396090414	-211223.6385188095	297.8644211325341	2.75	4:20:31
4600	4502.300000687864	-275147.59379780706	64153.23472314457	-210994.3590746625	300.5902637453534	2.75	4:20:40
4650	4502.325000687869	-274578.4675783195	63801.26478245081	-210777.20279586868	298.9411070386005	2.75	4:20:38
4700	4502.350000687874	-274964.5991104713	64152.319705332986	-210812.27940513834	300.5859764253687	2.75	4:20:37
4750	4502.375000687879	-275114.1277509565	64432.33484072494	-210681.79291023157	301.89798857508174	2.75	4:20:42
4800	4502.400000687884	-275419.6480375194	64698.60471988853	-210721.0433176309	303.14559726621997	2.75	4:20:41
4850	4502.425000687889	-275116.2007653229	64399.86235951982	-210716.33840580308	301.74583862142725	2.75	4:20:50
4900	4502.450000687894	-275038.5556271601	64265.16111815799	-210773.39450900213	301.1146953619717	2.75	4:20:50
4950	4502.475000687899	-275290.0488033802	64496.801526233416	-210793.24727714682	302.20004751386176	2.75	4:20:56
5000	4502.5000006879045	-275463.1291080665	64664.53615893648	-210798.59294913002	302.9859688738841	2.75	4:20:53
5050	4502.52500068791	-275183.034820216	64364.935254141856	-210818.09956607415	301.5821875154038	2.74	4:21:00
5100	4502.550000687915	-275288.6277542364	64304.49572872002	-210984.13202551636	301.29899785294026	2.74	4:20:58
5150	4502.57500068792	-275171.60892292665	64101.90545066169	-211069.70347226496	300.34976021314543	2.74	4:21:03
5200	4502.600000687925	-274749.3130112234	63577.24625064354	-211172.06676057985	297.89146722152196	2.74	4:21:03
5250	4502.62500068793	-274467.19856391044	63376.19665739937	-211091.00190651108	296.94944846720716	2.74	4:21:11
5300	4502.650000687935	-274647.09770275356	63816.93214285967	-210830.16555989388	299.01451652477544	2.74	4:21:11
5350	4502.67500068794	-274905.6592950713	64067.88220687689	-210837.77708819445	300.19034415459623	2.74	4:21:21
5400	4502.700000687945	-275281.35818805813	64229.16299148083	-211052.1951965773	300.9460259809355	2.74	4:21:20
5450	4502.72500068795	-275482.47766442795	64268.10837301023	-211214.3692914177	301.1285047375579	2.74	4:21:20
5500	4502.750000687955	-274819.02041665226	63761.23643771385	-211057.78397893842	298.753554053101	2.74	4:21:25
5550	4502.7750006879605	-274828.8499831091	63698.24319636275	-211130.60678674636	298.4583989434075	2.74	4:21:23
5600	4502.800000687966	-275133.9162267897	64023.44955043353	-211110.46667635618	299.98215474720536	2.74	4:21:27
5650	4502.825000687971	-274733.43296059966	63390.49304329279	-211342.93991730688	297.0164342462541	2.74	4:21:24
5700	4502.850000687976	-275277.48396046663	63917.84032847281	-211359.64363199382	299.4873222727385	2.74	4:21:27
5750	4502.875000687981	-274579.73224284925	63408.34173375724	-211171.39050909202	297.1000643640084	2.74	4:21:26
5800	4502.900000687986	-275183.7596708053	63814.347222142176	-211369.41244866312	299.0024048673729	2.74	4:21:29
5850	4502.925000687991	-275368.17956561194	64076.57138057185	-211291.6081850401	300.2310573162002	2.74	4:21:28
5900	4502.950000687996	-274717.2871599344	63474.040874788785	-211243.24628514564	297.407897978568	2.74	4:21:33
5950	4502.975000688001	-275296.8138880824	63946.36528033628	-211350.4486077461	299.62097606028266	2.74	4:21:32
6000	4503.000000688006	-275160.925774954	63795.85105260815	-211365.07472234586	298.91574098358745	2.73	4:21:40
6050	4503.0250006880115	-274865.9962015888	63463.13285771371	-211402.86334387507	297.3567884165376	2.73	4:21:39
6100	4503.050000688017	-275478.93562236027	64159.66383560627	-211319.271786754	300.62038738009846	2.73	4:21:44
6150	4503.075000688022	-275199.59381358046	63902.55939511258	-211297.0344184679	299.4157233922011	2.73	4:21:42
6200	4503.100000688027	-275117.4543197451	63650.35996647853	-211467.09435326658	298.23404185896754	2.73	4:21:39
6250	4503.125000688032	-275348.59344446776	63959.93400275343	-211388.65944171432	299.6845523689078	2.73	4:21:43
6300	4503.150000688037	-275158.9995852754	63893.43441015977	-211265.56517511565	299.37296823502976	2.73	4:21:42
6350	4503.175000688042	-275507.3912834469	64289.40627794683	-211217.9850055001	301.2282961649075	2.73	4:21:43
6400	4503.200000688047	-275121.7833833519	63837.43863261147	-211284.34475074045	299.1105997727923	2.73	4:21:42
6450	4503.225000688052	-274891.0795162111	63624.10015903045	-211266.97935718065	298.1110014155544	2.73	4:21:46
6500	4503.250000688057	-275327.9410654391	64069.93372224776	-211258.0073431913	300.1999565388988	2.73	4:21:45
6550	4503.275000688062	-275003.14853574516	63711.72790892133	-211291.42062682382	298.5215816234704	2.73	4:21:51
6600	4503.3000006880675	-274950.9123614164	63634.20165959574	-211316.71070182064	298.1583320409274	2.73	4:21:49
6650	4503.325000688073	-275100.1662852005	63887.71974113053	-211212.44654406997	299.34619212813305	2.73	4:21:53
6700	4503.350000688078	-274442.82258420007	63358.35128443764	-211084.47129976243	296.8658338936264	2.73	4:21:50
6750	4503.375000688083	-275397.39366187755	64442.08769651008	-210955.30596536747	301.9436856238023	2.73	4:21:55
6800	4503.400000688088	-275552.9850774221	64613.43838191123	-210939.5466955109	302.7465500146621	2.73	4:21:54
6850	4503.425000688093	-274707.15413007094	64000.09480115999	-210707.05932891095	299.87272596665935	2.73	4:21:58
6900	4503.450000688098	-274511.6477055291	63893.77148007293	-210617.8762254562	299.37454757759184	2.73	4:21:55
6950	4503.475000688103	-274784.07524550456	64193.18145271634	-210590.8937927882	300.7774343226371	2.73	4:21:58
7000	4503.500000688108	-274451.7594511596	63696.33264650944	-210755.42680465017	298.44944705365816	2.73	4:22:04
7050	4503.525000688113	-274727.8733632812	64009.22621441457	-210718.6471488666	299.9155112436669	2.73	4:22:11
7100	4503.550000688118	-274701.4796795371	63879.99995897682	-210821.4797205603	299.3100210548636	2.73	4:22:15
7150	4503.5750006881235	-275130.12618679553	64215.49726497971	-210914.62892181583	300.8819951592478	2.73	4:22:13
7200	4503.600000688129	-275290.90917559277	64408.63150236087	-210882.2776732319	301.78692647881724	2.73	4:22:16
7250	4503.625000688134	-274976.6402941333	64192.38239413779	-210784.2578999955	300.77369033014924	2.73	4:22:13
7300	4503.650000688139	-274853.17684653593	64207.1925257252	-210645.98432081073	300.8430832669072	2.73	4:22:14
7350	4503.675000688144	-274708.75020191935	64047.20848284271	-210661.54171907663	300.093477329613	2.73	4:22:11
7400	4503.700000688149	-275135.0443891468	64281.1354839754	-210853.90890517138	301.1895433233402	2.73	4:22:15
7450	4503.725000688154	-274563.1863617559	63721.66098617963	-210841.52537557625	298.568123100697	2.73	4:22:14
7500	4503.750000688159	-274777.3274887641	63880.204636436945	-210897.12285232713	299.3109800720042	2.72	4:22:18
7550	4503.775000688164	-274680.5652585199	63821.683363965574	-210858.88189455433	299.03677839218557	2.72	4:22:15
7600	4503.800000688169	-274537.76422509167	63885.75697692566	-210652.00724816602	299.3369955878096	2.72	4:22:21
7650	4503.825000688174	-274576.39417313173	63782.32617146329	-210794.06800166843	298.85237009343666	2.72	4:22:19
7700	4503.8500006881795	-274741.90904699644	64069.02150031411	-210672.88754668232	300.19568231901235	2.72	4:22:17
7750	4503.875000688185	-274524.0554685213	63921.26606644937	-210602.78940207194	299.5033735831102	2.72	4:22:21
7800	4503.90000068819	-274847.85441743897	64401.94656465409	-210445.90785278488	301.7556041737601	2.72	4:22:19
7850	4503.925000688195	-274740.4279710799	64274.627966654865	-210465.80000442502	301.1590523222839	2.72	4:22:23
7900	4503.9500006882	-274650.8788628338	64195.489899580876	-210455.3889632529	300.78825056058434	2.72	4:22:20
7950	4503.975000688205	-274745.861483385	64348.599346912175	-210397.2621364728	301.5056455501564	2.72	4:22:22
8000	4504.00000068821	-274769.0820070181	64350.44229932418	-210418.63970769392	301.5142807117968	2.72	4:22:19
8050	4504.025000688215	-274553.17015124386	64211.790445754195	-210341.37970548967	300.8646268414465	2.72	4:22:22
8100	4504.05000068822	-274402.18030375	64253.37884794349	-210148.80145580648	301.0594894830074	2.72	4:22:20
8150	4504.075000688225	-274535.94135486154	64188.64769481025	-210347.2936600513	300.7561913800071	2.72	4:22:23
8200	4504.1000006882305	-274442.93943166966	63907.26269961927	-210535.67673205037	299.4377607461746	2.72	4:22:22
8250	4504.125000688236	-274532.43108987215	63836.39241495837	-210696.03867491378	299.10569771537246	2.72	4:22:26
8300	4504.150000688241	-275104.3845986328	64399.62766961199	-210704.7569290208	301.7447389808308	2.72	4:22:24
8350	4504.175000688246	-274228.8101614589	63597.49640526999	-210631.31375618893	297.98634941018037	2.72	4:22:26
8400	4504.200000688251	-274126.5107755866	63583.74601152315	-210542.76476406344	297.9219218797402	2.72	4:22:23
8450	4504.225000688256	-274275.868238658	63652.552269757856	-210623.31596890016	298.24431390563495	2.72	4:22:21
8500	4504.250000688261	-274481.48590662575	63903.440999508945	-210578.0449071168	299.4198541534817	2.72	4:22:22
8550	4504.275000688266	-274101.2837937698	63417.44325095163	-210683.84054281816	297.1427095628943	2.72	4:22:20
8600	4504.300000688271	-274219.9702074691	63555.75970536187	-210664.21050210722	297.790791919005	2.72	4:22:22
8650	4504.325000688276	-275162.72850022285	64271.103058991575	-210891.62544123127	301.1425363519083	2.72	4:22:20
8700	4504.350000688281	-274294.53186607873	63295.056404198396	-210999.47546188033	296.56926545359454	2.72	4:22:22
8750	4504.3750006882865	-274891.11537583784	63888.30021328875	-211002.8151625491	299.348911932986	2.72	4:22:20
8800	4504.400000688292	-274562.08914379944	63613.179376411	-210948.90976738845	298.0598320405096	2.72	4:22:22
8850	4504.425000688297	-274897.9057553359	63941.36253499349	-210956.54322034237	299.59753567495324	2.72	4:22:19
8900	4504.450000688302	-274779.6156806593	63908.13923825265	-210871.47644240665	299.44186777180045	2.72	4:22:21
8950	4504.475000688307	-274356.6531302223	63454.22666710628	-210902.42646311602	297.3150584212348	2.72	4:22:19
9000	4504.500000688312	-274726.02238443657	64010.05322404331	-210715.96916039326	299.91938620092344	2.72	4:22:19
9050	4504.525000688317	-274559.9682015377	63762.45012470369	-210797.51807683398	298.7592407888354	2.72	4:22:17
9100	4504.550000688322	-275428.6509001041	64558.34372838173	-210870.30717172235	302.4884037729821	2.72	4:22:14
9150	4504.575000688327	-274897.3039750532	64119.24241969919	-210778.06155535398	300.4309926579008	2.72	4:22:16
9200	4504.600000688332	-274853.9284708709	64066.51314321163	-210787.41532765926	300.183929400765	2.72	4:22:14
9250	4504.625000688337	-274787.5602522971	63973.593746611165	-210813.96650568594	299.74855515889357	2.72	4:22:18
9300	4504.6500006883425	-274797.0372281404	63976.59667138853	-210820.44055675186	299.76262537615895	2.72	4:22:16
9350	4504.675000688348	-274544.4628983394	63801.841551772246	-210742.62134656712	298.9438094937954	2.72	4:22:18
9400	4504.700000688353	-275350.0838060801	64514.037169131574	-210836.04663694854	302.28080519454517	2.72	4:22:16
9450	4504.725000688358	-274117.1456378645	63415.11778019129	-210702.02785767318	297.13181355940833	2.72	4:22:17
9500	4504.750000688363	-274707.25244564563	63832.145677082095	-210875.10676856354	299.0857996063559	2.72	4:22:15
9550	4504.775000688368	-274497.60592204164	63706.454879769066	-210791.15104227257	298.4968748221617	2.72	4:22:17
9600	4504.800000688373	-274521.47262268927	63608.01343089954	-210913.45919178973	298.03562698007136	2.72	4:22:15
9650	4504.825000688378	-274487.6004208141	63650.656543251294	-210836.94387756282	298.23543147074207	2.72	4:22:17
9700	4504.850000688383	-274729.2701465717	63807.37534933104	-210921.89479724065	298.969738126621	2.72	4:22:15
9750	4504.875000688388	-274596.3882103837	63773.694171959	-210822.6940384247	298.81192482175487	2.72	4:22:18
9800	4504.900000688393	-274843.121438835	64095.56201974254	-210747.55941909246	300.3200380396453	2.72	4:22:17
9850	4504.9250006883985	-274838.5039720428	63921.86777388309	-210916.63619815971	299.50619288594004	2.72	4:22:16
9900	4504.950000688404	-274566.9080567258	63624.06081758539	-210942.84723914042	298.1108170810404	2.72	4:22:17
9950	4504.975000688409	-274038.7551729273	63378.4124942425	-210660.3426786848	296.95983078049136	2.72	4:22:14
10000	4505.000000688414	-274653.7265606271	64180.40153112472	-210473.3250295024	300.7175539437528	2.72	4:22:15
10050	4505.025000688419	-274350.02213273366	64238.81723992944	-210111.2048928042	300.99126100454663	2.72	4:22:13
10100	4505.050000688424	-274194.4312746645	64229.1741258448	-209965.25714881968	300.94607815104683	2.72	4:22:14
10150	4505.075000688429	-274242.04472672986	64341.24865713617	-209900.7960695937	301.4712038608477	2.72	4:22:13
10200	4505.100000688434	-274280.25151056505	64372.07365257204	-209908.177857993	301.61563451267693	2.72	4:22:15
10250	4505.125000688439	-274280.29882716254	64396.93211100656	-209883.366716156	301.7321089291172	2.72	4:22:13
10300	4505.150000688444	-274283.08115194377	64302.09259212532	-209980.98855981845	301.2877379458454	2.72	4:22:15
10350	4505.1750006884495	-274269.80553689937	64152.30824175763	-210117.49729514174	300.5859227127359	2.72	4:22:13
10400	4505.200000688455	-273993.1307951583	63880.701661397536	-210112.42913376074	299.3133088846453	2.72	4:22:15
10450	4505.22500068846	-274137.9041345436	64096.36063309671	-210041.5435014469	300.32377994603235	2.72	4:22:12
10500	4505.250000688465	-274237.18618959805	64387.36702622492	-209849.81916337315	301.6872916822603	2.72	4:22:14
10550	4505.27500068847	-274494.96634736547	64583.78203597574	-209911.18431138972	302.6075950752121	2.72	4:22:13
10600	4505.300000688475	-274475.019728877	64517.03158233825	-209957.98814653876	302.29483553080865	2.72	4:22:10
10650	4505.32500068848	-274741.6194168623	64805.27361892817	-209936.34579793416	303.6453948623057	2.72	4:22:12
10700	4505.350000688485	-274194.7053736795	64198.83089470037	-209995.87447897915	300.80390480792624	2.72	4:22:10
10750	4505.37500068849	-274089.2024144945	64117.999574856694	-209971.2028396378	300.42516930291936	2.72	4:22:12
10800	4505.400000688495	-273989.0838297305	64119.24276048203	-209869.84106924848	300.4309942546403	2.72	4:22:10
10850	4505.4250006885	-273785.2189557501	64033.41882488362	-209751.8001308665	300.02886582653343	2.72	4:22:14
10900	4505.4500006885055	-273719.82538894186	64125.91617409818	-209593.90921484368	300.4622625635201	2.72	4:22:12
10950	4505.475000688511	-273783.1009403167	64144.79441988335	-209638.30652043334	300.5507166672625	2.72	4:22:15
11000	4505.500000688516	-274197.600933595	64520.47560775955	-209677.12532583543	302.3109725270833	2.72	4:22:14
11050	4505.525000688521	-273624.04594070796	63896.90934052374	-209727.13660018423	299.38925003654936	2.71	4:22:15
11100	4505.550000688526	-273871.4066334673	64202.206958485665	-209669.19967498165	300.8197233696562	2.72	4:22:14
11150	4505.575000688531	-274295.11224222026	64581.65412306185	-209713.4581191584	302.5976247298854	2.71	4:22:16
11200	4505.600000688536	-274299.51895748096	64433.61574292295	-209865.90321455803	301.90399024797	2.72	4:22:13
11250	4505.625000688541	-274305.5889341845	64229.01322690403	-210076.57570728048	300.94532425835155	2.71	4:22:13
11300	4505.650000688546	-273986.54168361414	64054.15845731387	-209932.38322630027	300.1260414655966	2.71	4:22:12
11350	4505.675000688551	-274071.67513240717	64309.70754924024	-209761.96758316693	301.323417860934	2.72	4:22:10
11400	4505.700000688556	-273999.924136367	64091.00130443034	-209908.92283193665	300.2986687879703	2.71	4:22:13
11450	4505.7250006885615	-274167.4251482554	64107.804885558384	-210059.62026269705	300.37740204132757	2.71	4:22:11
11500	4505.750000688567	-274983.1162350022	64861.8826963471	-210121.23353865507	303.9106369437872	2.71	4:22:12
11550	4505.775000688572	-274086.7274105967	63858.315834263616	-210228.41157633305	299.2084199930503	2.71	4:22:11
11600	4505.800000688577	-274542.0256610961	64197.712460944014	-210344.31320015207	300.7986643816367	2.71	4:22:13
11650	4505.825000688582	-274246.03372404317	64049.938172780014	-210196.09555126316	300.1062673038324	2.71	4:22:12
11700	4505.850000688587	-274446.0275841383	64105.463536116804	-210340.5640480215	300.3664316382107	2.71	4:22:13
11750	4505.875000688592	-274379.7082351661	64051.326527483216	-210328.3817076829	300.1127724459068	2.71	4:22:11
11800	4505.900000688597	-274830.16988846794	64373.678507056546	-210456.49138141138	301.62315406542984	2.71	4:22:13
11850	4505.925000688602	-274376.03401131835	64069.4925502145	-210306.54146110386	300.1978894253945	2.71	4:22:08
11900	4505.950000688607	-274432.1520434837	64271.31605958159	-210160.8359839021	301.14353436711065	2.71	4:22:07
11950	4505.975000688612	-274696.01145998336	64487.010590603466	-210209.0008693799	302.1541720418607	2.71	4:22:05
12000	4506.000000688618	-274257.80871789285	64018.629514454515	-210239.17920343834	299.95957044740436	2.71	4:22:08
12050	4506.025000688623	-274373.01088166825	64179.39696901918	-210193.61391264907	300.71284706358455	2.71	4:22:07
12100	4506.050000688628	-274415.62077051715	64144.4941325017	-210271.12663801544	300.5493096694137	2.71	4:22:05
12150	4506.075000688633	-274795.57283114915	64528.630708579694	-210266.94212256945	302.3491832878809	2.71	4:22:08
12200	4506.100000688638	-274894.99113919097	64565.6096024521	-210329.38153673886	302.52244805792856	2.71	4:22:07
12250	4506.125000688643	-275204.4626563298	64826.83814045847	-210377.6245158713	303.746435522879	2.71	4:22:09
12300	4506.150000688648	-274539.1597715184	64042.67138735334	-210496.48838416504	300.0722187487219	2.71	4:22:07
12350	4506.175000688653	-275255.4992677188	64478.177089031204	-210777.3221786876	302.1127826313522	2.71	4:22:10
12400	4506.200000688658	-274995.69129232626	63973.42535172764	-211022.26594059862	299.74776614392533	2.71	4:22:07
12450	4506.225000688663	-275357.81086518	64268.86137846314	-211088.94948671685	301.1320329479228	2.71	4:22:06
12500	4506.2500006886685	-275194.5439544659	63978.70695301024	-211215.83700145566	299.7725131099885	2.71	4:22:04
12550	4506.275000688674	-274987.93277106254	63804.47095752123	-211183.4618135413	298.9561295860089	2.71	4:22:07
