#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.2%	1600	3500.800000483832	-271826.0214371021	63707.71034987331	-208118.3110872288	300.38094274368353	217.4874803726101	1.0298025041089631	2.64	4:32:17
0.2%	1650	3500.825000483837	-271795.07119762374	63571.23744186412	-208223.8337557596	299.73747493513036	217.4874803726101	1.0298025041089631	2.63	4:32:50
0.2%	1700	3500.850000483842	-272533.5046698247	64119.786835368635	-208413.71783445604	302.3238774766352	217.4874803726101	1.0298025041089631	2.64	4:32:44
0.2%	1750	3500.875000483847	-272029.9473813459	63479.24968943375	-208550.69769191215	299.3037539986196	217.4874803726101	1.0298025041089631	2.64	4:32:41
0.2%	1800	3500.900000483852	-272308.9942008605	63821.663914409386	-208487.33028645112	300.91823216997693	217.4874803726101	1.0298025041089631	2.63	4:33:21
0.2%	1850	3500.9250004838573	-271639.00724458514	63253.90929950779	-208385.09794507734	298.2412772843811	217.4874803726101	1.0298025041089631	2.63	4:33:21
0.2%	1900	3500.9500004838624	-272057.7305267265	63419.16236497249	-208638.56816175402	299.0204431235387	217.4874803726101	1.0298025041089631	2.62	4:33:47
0.2%	1950	3500.9750004838675	-272729.05347807205	64104.01538256108	-208625.03809551097	302.2495153023119	217.4874803726101	1.0298025041089631	2.63	4:33:40
0.2%	2000	3501.0000004838726	-271940.2523638486	63391.23192163785	-208549.02044221078	298.8887514828561	217.4874803726101	1.0298025041089631	2.62	4:34:30
0.2%	2050	3501.0250004838776	-271996.8106176963	63414.75205663822	-208582.0585610581	298.99964858284716	217.4874803726101	1.0298025041089631	2.61	4:34:56
0.2%	2100	3501.0500004838827	-272881.326680578	64176.4937040968	-208704.8329764812	302.59124955130335	217.4874803726101	1.0298025041089631	2.61	4:35:17
0.2%	2150	3501.075000483888	-272240.79523019935	63423.38705742039	-208817.40817277896	299.04036248798195	217.4874803726101	1.0298025041089631	2.61	4:35:08
0.2%	2200	3501.100000483893	-272089.9966936808	63519.97034828419	-208570.02634539665	299.49575132245155	217.4874803726101	1.0298025041089631	2.61	4:35:28
0.2%	2250	3501.125000483898	-272187.1845127791	63594.29913694929	-208592.88537582982	299.8462104974808	217.4874803726101	1.0298025041089631	2.61	4:35:20
0.2%	2300	3501.150000483903	-272286.68567750405	63623.222451078465	-208663.46322642558	299.9825835097533	217.4874803726101	1.0298025041089631	2.61	4:35:14
0.2%	2350	3501.175000483908	-271914.22614044277	63244.1771538833	-208670.04898655947	298.19539035701314	217.4874803726101	1.0298025041089631	2.61	4:35:31
0.2%	2400	3501.2000004839133	-272394.6412160329	63447.901273956704	-208946.7399420762	299.15594666819123	217.4874803726101	1.0298025041089631	2.61	4:35:24
0.2%	2450	3501.2250004839184	-272648.5152481178	63641.0795719306	-209007.4356761872	300.066779579064	217.4874803726101	1.0298025041089631	2.61	4:35:31
0.2%	2500	3501.2500004839235	-272039.02881454583	63030.69812522338	-209008.33068932244	297.18883979142686	217.4874803726101	1.0298025041089631	2.61	4:35:25
0.3%	2550	3501.2750004839286	-272697.1060751284	63830.26841991954	-208866.8376552089	300.95880229034054	217.4874803726101	1.0298025041089631	2.61	4:35:30
0.3%	2600	3501.3000004839337	-271818.416802708	62829.37831135463	-208989.03849135336	296.2396197496019	217.4874803726101	1.0298025041089631	2.61	4:35:23
0.3%	2650	3501.3250004839388	-272202.67791793344	63278.59009343076	-208924.08782450267	298.357646874585	217.4874803726101	1.0298025041089631	2.6	4:35:41
0.3%	2700	3501.350000483944	-272623.807405512	63523.989593814214	-209099.8178116978	299.5147020076166	217.4874803726101	1.0298025041089631	2.61	4:35:36
0.3%	2750	3501.375000483949	-272427.0818154056	63395.090270772314	-209031.99154463326	298.9069435438183	217.4874803726101	1.0298025041089631	2.6	4:35:51
0.3%	2800	3501.400000483954	-272356.48544887913	63451.22205067463	-208905.2633982045	299.17160408290124	217.4874803726101	1.0298025041089631	2.6	4:35:46
0.3%	2850	3501.425000483959	-272168.3018074552	63269.48007996244	-208898.82172749276	298.3146932914317	217.4874803726101	1.0298025041089631	2.6	4:35:42
0.3%	2900	3501.4500004839642	-272146.0686201394	63429.364002656795	-208716.70461748258	299.068543699251	217.4874803726101	1.0298025041089631	2.6	4:35:54
0.3%	2950	3501.4750004839693	-272185.2746364297	63679.992265653535	-208505.28237077614	300.25025237318897	217.4874803726101	1.0298025041089631	2.6	4:36:00
0.3%	3000	3501.5000004839744	-272366.9587443355	63868.514351588885	-208498.44439274663	301.13913131092306	217.4874803726101	1.0298025041089631	2.6	4:36:13
0.3%	3050	3501.5250004839795	-272372.4197044109	64277.50750019609	-208094.9122042148	303.06752815456485	217.4874803726101	1.0298025041089631	2.6	4:36:05
0.3%	3100	3501.5500004839846	-272128.47563924454	63972.74883357863	-208155.7268056659	301.6305954020752	217.4874803726101	1.0298025041089631	2.6	4:36:18
0.3%	3150	3501.5750004839897	-272783.05325059616	64437.3894410892	-208345.66380950695	303.8213692182197	217.4874803726101	1.0298025041089631	2.6	4:36:11
0.3%	3200	3501.600000483995	-272365.26441237895	64160.535021110576	-208204.72939126837	302.5160045893667	217.4874803726101	1.0298025041089631	2.6	4:36:23
0.3%	3250	3501.625000484	-272339.9378685623	64043.194276507005	-208296.74359205528	301.9627446575202	217.4874803726101	1.0298025041089631	2.59	4:36:37
0.3%	3300	3501.650000484005	-272059.3199239186	63907.19355478886	-208152.12636912972	301.32150320057303	217.4874803726101	1.0298025041089631	2.6	4:36:30
0.3%	3350	3501.67500048401	-271436.1269251942	63240.298712714044	-208195.82821248018	298.1771035623944	217.4874803726101	1.0298025041089631	2.59	4:36:40
0.3%	3400	3501.700000484015	-272056.6312603189	63943.17642651439	-208113.4548338045	301.49116192590134	217.4874803726101	1.0298025041089631	2.59	4:36:33
0.3%	3450	3501.7250004840203	-271764.6268850286	63679.52982937925	-208085.09705564936	300.24807199277245	217.4874803726101	1.0298025041089631	2.59	4:36:43
0.3%	3500	3501.7500004840253	-272037.882893394	64064.537792424446	-207973.34510096954	302.0633790296792	217.4874803726101	1.0298025041089631	2.59	4:36:37
0.4%	3550	3501.7750004840304	-271660.7928490106	63717.95897179222	-207942.8338772184	300.4292648493897	217.4874803726101	1.0298025041089631	2.59	4:36:47
0.4%	3600	3501.8000004840355	-271785.58707407874	63844.65198879141	-207940.93508528732	301.0266206117654	217.4874803726101	1.0298025041089631	2.59	4:36:38
0.4%	3650	3501.8250004840406	-272315.370340339	64316.48595263087	-207998.88438770815	303.2513110000752	217.4874803726101	1.0298025041089631	2.59	4:36:57
0.4%	3700	3501.8500004840457	-271858.13041281136	63740.244960404125	-208117.88545240724	300.5343429668178	217.4874803726101	1.0298025041089631	2.59	4:36:50
0.4%	3750	3501.875000484051	-271927.20759432396	63824.74915008173	-208102.45844424225	300.9327790120272	217.4874803726101	1.0298025041089631	2.59	4:36:58
0.4%	3800	3501.900000484056	-271966.7229515147	64049.66634022128	-207917.05661129343	301.9932603453281	217.4874803726101	1.0298025041089631	2.59	4:36:52
0.4%	3850	3501.925000484061	-271899.9298954851	63789.7681868576	-208110.1617086275	300.7678442709474	217.4874803726101	1.0298025041089631	2.59	4:37:06
0.4%	3900	3501.950000484066	-271700.1929567473	63630.049468001365	-208070.14348874596	300.01477279686094	217.4874803726101	1.0298025041089631	2.59	4:37:13
0.4%	3950	3501.975000484071	-271793.3927868855	63698.024041377925	-208095.36874550756	300.33527193772346	217.4874803726101	1.0298025041089631	2.59	4:37:12
0.4%	4000	3502.0000004840763	-272274.28851906	64056.537041368756	-208217.75147769126	302.0256556029296	217.4874803726101	1.0298025041089631	2.59	4:37:15
0.4%	4050	3502.0250004840814	-272113.4958050542	64006.950745467104	-208106.5450595871	301.79185692725434	217.4874803726101	1.0298025041089631	2.59	4:37:09
0.4%	4100	3502.0500004840865	-272175.3129871083	64106.06854561744	-208069.24444149085	302.2591959367452	217.4874803726101	1.0298025041089631	2.59	4:37:16
0.4%	4150	3502.0750004840916	-272200.1920854812	64164.87177121315	-208035.32031426806	302.53645230404834	217.4874803726101	1.0298025041089631	2.59	4:37:10
0.4%	4200	3502.1000004840967	-271541.24362817174	63532.410398986176	-208008.83322918555	299.5544059835141	217.4874803726101	1.0298025041089631	2.59	4:37:17
0.4%	4250	3502.1250004841017	-271827.198978755	63775.16377800858	-208052.0352007464	300.6989846921901	217.4874803726101	1.0298025041089631	2.59	4:37:11
0.4%	4300	3502.150000484107	-272437.096023843	64561.37326241686	-207875.72276142612	304.40595116176837	217.4874803726101	1.0298025041089631	2.59	4:37:15
0.4%	4350	3502.175000484112	-271934.46556843346	64065.57020232803	-207868.89536610543	302.0682468276025	217.4874803726101	1.0298025041089631	2.58	4:37:24
0.4%	4400	3502.200000484117	-271854.35553300206	63968.33874862637	-207886.0167843757	301.60980191462653	217.4874803726101	1.0298025041089631	2.58	4:37:18
0.4%	4450	3502.225000484122	-271587.5863855079	64005.2257864882	-207582.36059901968	301.78372377035026	217.4874803726101	1.0298025041089631	2.59	4:37:16
0.5%	4500	3502.250000484127	-271688.79143884225	64038.57653928419	-207650.21489955805	301.9409720925872	217.4874803726101	1.0298025041089631	2.59	4:37:06
0.5%	4550	3502.2750004841323	-271594.3415750517	63902.31355540336	-207692.02801964837	301.29849407329544	217.4874803726101	1.0298025041089631	2.59	4:37:09
0.5%	4600	3502.3000004841374	-271313.19489765394	63618.948684016665	-207694.2462136373	299.9624327592077	217.4874803726101	1.0298025041089631	2.58	4:37:16
0.5%	4650	3502.3250004841425	-272266.31240650266	64804.55276412982	-207461.75964237284	305.5525390328332	217.4874803726101	1.0298025041089631	2.58	4:37:24
0.5%	4700	3502.3500004841476	-271915.771069727	64399.43617778661	-207516.3348919404	303.6424201247988	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.5%	4750	3502.3750004841527	-271707.8593652309	64199.612416701566	-207508.24694852933	302.70025395044286	217.4874803726101	1.0298025041089631	2.58	4:37:37
0.5%	4800	3502.4000004841578	-271737.06540055585	64299.92540861926	-207437.1399919366	303.1732282720155	217.4874803726101	1.0298025041089631	2.58	4:37:49
0.5%	4850	3502.425000484163	-271468.5603508745	64032.972470032284	-207435.5878808422	301.9145489862497	217.4874803726101	1.0298025041089631	2.58	4:37:46
0.5%	4900	3502.450000484168	-272072.9854191158	64676.325854856346	-207396.65956425946	304.94795099033183	217.4874803726101	1.0298025041089631	2.58	4:37:50
0.5%	4950	3502.475000484173	-272283.7750512728	64594.352099502445	-207689.42295177036	304.5614459067522	217.4874803726101	1.0298025041089631	2.58	4:37:37
0.5%	5000	3502.500000484178	-271816.75637722464	64316.0865332805	-207500.66984394414	303.24942774355327	217.4874803726101	1.0298025041089631	2.58	4:37:42
0.5%	5050	3502.5250004841832	-272025.67138335464	64291.538532719314	-207734.13285063533	303.1336842721501	217.4874803726101	1.0298025041089631	2.58	4:37:38
0.5%	5100	3502.5500004841883	-271614.86563159066	63615.39211127221	-207999.47352031845	299.94566356960644	217.4874803726101	1.0298025041089631	2.58	4:37:43
0.5%	5150	3502.5750004841934	-271563.46817513864	63413.26496406157	-208150.20321107708	298.9926369626262	217.4874803726101	1.0298025041089631	2.58	4:37:38
0.5%	5200	3502.6000004841985	-271973.60719330923	63773.16144062405	-208200.4457526852	300.6895437000723	217.4874803726101	1.0298025041089631	2.58	4:37:36
0.5%	5250	3502.6250004842036	-271694.15704240266	63558.14485903519	-208136.01218336748	299.675743594426	217.4874803726101	1.0298025041089631	2.58	4:37:26
0.5%	5300	3502.6500004842087	-272008.3804673225	64025.72228775423	-207982.65817956824	301.88036448054726	217.4874803726101	1.0298025041089631	2.58	4:37:27
0.5%	5350	3502.675000484214	-272004.9022516817	64178.71216576238	-207826.19008591934	302.60170956631396	217.4874803726101	1.0298025041089631	2.58	4:37:32
0.5%	5400	3502.700000484219	-271671.1146106565	64005.93385497811	-207665.1807556784	301.78706230314884	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.5%	5450	3502.725000484224	-271657.7494098527	64111.02078525412	-207546.7286245986	302.28254567577346	217.4874803726101	1.0298025041089631	2.58	4:37:33
0.6%	5500	3502.750000484229	-271701.0621633927	64287.663925685425	-207413.3982377073	303.11541555542476	217.4874803726101	1.0298025041089631	2.58	4:37:39
0.6%	5550	3502.775000484234	-271233.5573760312	63971.0149908348	-207262.54238519637	301.6224203583465	217.4874803726101	1.0298025041089631	2.58	4:37:43
0.6%	5600	3502.8000004842393	-271650.3113447973	64281.97458464454	-207368.33676015277	303.08859039382236	217.4874803726101	1.0298025041089631	2.58	4:37:39
0.6%	5650	3502.8250004842444	-271310.94890478614	63817.19034273114	-207493.758562055	300.8971393435237	217.4874803726101	1.0298025041089631	2.58	4:37:44
0.6%	5700	3502.8500004842494	-271426.14971118304	63707.468140582445	-207718.6815706006	300.3798007303427	217.4874803726101	1.0298025041089631	2.58	4:37:39
0.6%	5750	3502.8750004842545	-272054.53676053486	64186.520566852996	-207868.01619368186	302.6385260657304	217.4874803726101	1.0298025041089631	2.58	4:37:43
0.6%	5800	3502.9000004842596	-271693.4155521519	63856.32100880937	-207837.09454334254	301.081639874185	217.4874803726101	1.0298025041089631	2.58	4:37:48
0.6%	5850	3502.9250004842647	-271375.92237973725	63490.29964845727	-207885.62273128	299.3558543973081	217.4874803726101	1.0298025041089631	2.58	4:37:43
0.6%	5900	3502.95000048427	-271853.4156913669	63918.53819036731	-207934.87750099957	301.37499299500183	217.4874803726101	1.0298025041089631	2.58	4:37:47
0.6%	5950	3502.975000484275	-272158.28233022813	64235.748275826416	-207922.5340544017	302.87063400916986	217.4874803726101	1.0298025041089631	2.58	4:37:44
0.6%	6000	3503.00000048428	-272044.80330757826	63986.79845925483	-208058.0048483234	301.69683918611065	217.4874803726101	1.0298025041089631	2.58	4:37:46
0.6%	6050	3503.025000484285	-272263.77446292253	64081.89835366961	-208181.87610925292	302.1452338275481	217.4874803726101	1.0298025041089631	2.58	4:37:46
0.6%	6100	3503.05000048429	-272352.83111691225	64178.96128659166	-208173.8698303206	302.6028841674595	217.4874803726101	1.0298025041089631	2.58	4:37:51
0.6%	6150	3503.0750004842953	-272054.2771601686	63759.12192257159	-208295.15523759704	300.62334757333815	217.4874803726101	1.0298025041089631	2.58	4:37:47
0.6%	6200	3503.1000004843004	-272439.5029843625	64202.740033156624	-208236.76295120586	302.71500061727727	217.4874803726101	1.0298025041089631	2.58	4:37:51
0.6%	6250	3503.1250004843055	-272676.92514690995	64473.37034040595	-208203.554806504	303.9910186436687	217.4874803726101	1.0298025041089631	2.57	4:37:55
0.6%	6300	3503.1500004843106	-272052.13534287096	63761.023852102015	-208291.11149076893	300.63231514386047	217.4874803726101	1.0298025041089631	2.57	4:38:01
0.6%	6350	3503.1750004843157	-271925.8354695156	63661.42932551705	-208264.40614399855	300.1627283760516	217.4874803726101	1.0298025041089631	2.57	4:38:05
0.6%	6400	3503.2000004843208	-272067.4035244748	63823.05424690181	-208244.349277573	300.9247875677853	217.4874803726101	1.0298025041089631	2.57	4:38:04
0.6%	6450	3503.225000484326	-271605.6430591179	63208.52294881566	-208397.12011030223	298.0272812902742	217.4874803726101	1.0298025041089631	2.57	4:38:09
0.7%	6500	3503.250000484331	-271639.437142757	63206.97338753272	-208432.46375522428	298.0199751309969	217.4874803726101	1.0298025041089631	2.57	4:38:05
0.7%	6550	3503.275000484336	-272262.92561084003	63886.82517843858	-208376.10043240146	301.2254665975206	217.4874803726101	1.0298025041089631	2.57	4:38:06
0.7%	6600	3503.300000484341	-273125.2006549463	64729.82510742115	-208395.37554752518	305.2001992006857	217.4874803726101	1.0298025041089631	2.57	4:38:03
0.7%	6650	3503.325000484346	-272406.03019481536	63738.05767368194	-208667.97252113343	300.5240299412193	217.4874803726101	1.0298025041089631	2.57	4:38:05
0.7%	6700	3503.3500004843513	-272733.64565702784	64008.866288051206	-208724.77936897663	301.80088868313	217.4874803726101	1.0298025041089631	2.57	4:38:10
0.7%	6750	3503.3750004843564	-272568.2107159107	63891.81877856193	-208676.3919373488	301.2490113506517	217.4874803726101	1.0298025041089631	2.57	4:38:14
0.7%	6800	3503.4000004843615	-271871.5004806168	63135.98921402403	-208735.51126659277	297.685285768574	217.4874803726101	1.0298025041089631	2.57	4:38:07
0.7%	6850	3503.4250004843666	-271928.04828377994	63112.37984136109	-208815.66844241886	297.5739679142808	217.4874803726101	1.0298025041089631	2.57	4:38:03
0.7%	6900	3503.4500004843717	-272427.95408849174	63389.56359733779	-209038.39049115396	298.88088535765235	217.4874803726101	1.0298025041089631	2.57	4:38:08
0.7%	6950	3503.475000484377	-272377.4756244051	63384.30702250457	-208993.1686019005	298.85610068252697	217.4874803726101	1.0298025041089631	2.57	4:38:12
0.7%	7000	3503.500000484382	-272825.43725531374	63649.31215311064	-209176.1251022031	300.10559608153284	217.4874803726101	1.0298025041089631	2.57	4:38:14
0.7%	7050	3503.525000484387	-272637.17439476	63307.685253169024	-209329.48914159095	298.49483013644544	217.4874803726101	1.0298025041089631	2.57	4:38:19
0.7%	7100	3503.550000484392	-272885.2279705438	63446.97959447738	-209438.2483760664	299.151600962634	217.4874803726101	1.0298025041089631	2.57	4:38:24
0.7%	7150	3503.575000484397	-273073.65282430424	63437.327618924704	-209636.32520537954	299.1060920360075	217.4874803726101	1.0298025041089631	2.57	4:38:19
0.7%	7200	3503.6000004844022	-272610.6169424185	63074.287939854665	-209536.32900256384	297.3943651437125	217.4874803726101	1.0298025041089631	2.57	4:38:32
0.7%	7250	3503.6250004844073	-272583.80234147236	62940.566867186724	-209643.23547428564	296.7638721994189	217.4874803726101	1.0298025041089631	2.57	4:38:27
0.7%	7300	3503.6500004844124	-272346.9979534381	62722.494211963116	-209624.50374147497	295.7356627503123	217.4874803726101	1.0298025041089631	2.57	4:38:23
0.7%	7350	3503.6750004844175	-272754.7389514702	63167.7381652923	-209587.00078617787	297.8349816195269	217.4874803726101	1.0298025041089631	2.57	4:38:26
0.7%	7400	3503.7000004844226	-273200.96644329146	63602.86775528868	-209598.0986880028	299.8866114103477	217.4874803726101	1.0298025041089631	2.57	4:38:22
0.7%	7450	3503.7250004844277	-273153.2423736538	63497.49459686571	-209655.74777678808	299.3897784761057	217.4874803726101	1.0298025041089631	2.57	4:38:25
0.8%	7500	3503.750000484433	-273295.88688459824	63626.32048108566	-209669.56640351258	299.99719067690927	217.4874803726101	1.0298025041089631	2.57	4:38:21
0.8%	7550	3503.775000484438	-272523.13949827885	62701.203051508885	-209821.93644676998	295.63527523341327	217.4874803726101	1.0298025041089631	2.57	4:38:31
0.8%	7600	3503.800000484443	-273132.9846267739	63268.18008915507	-209864.80453761885	298.3085638533757	217.4874803726101	1.0298025041089631	2.57	4:38:27
0.8%	7650	3503.825000484448	-272721.8601884222	62933.58190945873	-209788.27827896347	296.730938223675	217.4874803726101	1.0298025041089631	2.57	4:38:31
0.8%	7700	3503.850000484453	-273155.07344027155	63438.214639195794	-209716.85880107575	299.11027432389386	217.4874803726101	1.0298025041089631	2.57	4:38:25
0.8%	7750	3503.8750004844583	-272654.0459527365	63081.94267450444	-209572.10327823207	297.4304571080591	217.4874803726101	1.0298025041089631	2.57	4:38:26
0.8%	7800	3503.9000004844634	-272706.79578947433	63244.04902408726	-209462.74676538707	298.1947862268581	217.4874803726101	1.0298025041089631	2.57	4:38:23
0.8%	7850	3503.9250004844685	-271869.92662485037	62577.73608284603	-209292.19054200433	295.05313024278377	217.4874803726101	1.0298025041089631	2.57	4:38:18
0.8%	7900	3503.9500004844735	-273003.75402328605	63578.25630288592	-209425.49772040013	299.77056876441947	217.4874803726101	1.0298025041089631	2.57	4:38:15
0.8%	7950	3503.9750004844786	-273266.3813968673	63884.19159999856	-209382.1897968687	301.21304931285823	217.4874803726101	1.0298025041089631	2.57	4:38:07
0.8%	8000	3504.0000004844837	-272494.1621665029	63162.13290639186	-209332.02926011104	297.80855290401365	217.4874803726101	1.0298025041089631	2.57	4:38:08
0.8%	8050	3504.025000484489	-273006.38373857783	63480.334464470005	-209526.04927410782	299.30886869739413	217.4874803726101	1.0298025041089631	2.57	4:38:04
0.8%	8100	3504.050000484494	-272824.7551920088	63468.09569895908	-209356.65949304972	299.25116309312733	217.4874803726101	1.0298025041089631	2.57	4:38:07
0.8%	8150	3504.075000484499	-272182.23989484255	62850.85598080413	-209331.38391403842	296.34088665374503	217.4874803726101	1.0298025041089631	2.57	4:38:03
0.8%	8200	3504.100000484504	-272350.316871769	62912.48692383845	-209437.8299479306	296.6314756683111	217.4874803726101	1.0298025041089631	2.57	4:38:04
0.8%	8250	3504.125000484509	-273157.6166386108	63851.332291617546	-209306.28434699323	301.05811814400613	217.4874803726101	1.0298025041089631	2.57	4:37:59
0.8%	8300	3504.1500004845143	-272912.44686816214	63619.82961782757	-209292.61725033456	299.9665863495213	217.4874803726101	1.0298025041089631	2.57	4:38:05
0.8%	8350	3504.1750004845194	-271933.09850804496	62540.3481289585	-209392.75037908647	294.8768465751662	217.4874803726101	1.0298025041089631	2.57	4:38:07
0.8%	8400	3504.2000004845245	-272972.2729465546	63489.94128868018	-209482.3316578744	299.35416473608666	217.4874803726101	1.0298025041089631	2.57	4:38:02
0.8%	8450	3504.2250004845296	-272533.70735617925	62984.502210018865	-209549.20514616038	296.97102671222757	217.4874803726101	1.0298025041089631	2.57	4:37:57
0.8%	8500	3504.2500004845347	-272651.8566975199	63165.91369300749	-209485.9430045124	297.8263792588093	217.4874803726101	1.0298025041089631	2.57	4:37:50
0.9%	8550	3504.2750004845398	-273383.26187501533	64057.1558666528	-209326.10600836255	302.0285733552895	217.4874803726101	1.0298025041089631	2.57	4:37:58
0.9%	8600	3504.300000484545	-272786.85758546175	63562.95874542452	-209223.89884003723	299.6984409998727	217.4874803726101	1.0298025041089631	2.57	4:38:03
0.9%	8650	3504.32500048455	-272510.3634566796	63456.28809862579	-209054.07535805384	299.19549042650385	217.4874803726101	1.0298025041089631	2.57	4:38:04
0.9%	8700	3504.350000484555	-272727.5878563765	63560.0358756126	-209167.55198076388	299.68465971053104	217.4874803726101	1.0298025041089631	2.57	4:37:59
0.9%	8750	3504.37500048456	-272859.7041111109	63682.61994054987	-209177.08417056102	300.26264182272735	217.4874803726101	1.0298025041089631	2.57	4:37:54
0.9%	8800	3504.400000484565	-272896.47066026693	63914.40227044136	-208982.06838982558	301.35549219172935	217.4874803726101	1.0298025041089631	2.57	4:37:54
0.9%	8850	3504.4250004845703	-272713.4729115077	63562.343458760064	-209151.12945274764	299.6955399320535	217.4874803726101	1.0298025041089631	2.57	4:37:59
