#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
4650	3502.3250004841425	-274953.9721612216	64630.14545662365	-210323.82670459797	302.824831086784	2.81	4:15:24
4700	3502.3500004841476	-274430.6084234199	64151.09957375198	-210279.5088496679	300.58025949347393	2.81	4:15:19
4750	3502.3750004841527	-274082.5047747279	63804.73308289437	-210277.77169183356	298.9573577755987	2.8	4:15:28
4800	3502.4000004841578	-274511.76377237245	64152.25810168805	-210359.5056706844	300.58568778121906	2.8	4:15:28
4850	3502.425000484163	-274354.2585769153	64050.031133942255	-210304.22744297306	300.10670287376735	2.8	4:15:35
4900	3502.450000484168	-274293.53235247254	64074.9170079108	-210218.61534456175	300.22330574581304	2.8	4:15:34
4950	3502.475000484173	-273915.20602234296	63715.39163979243	-210199.81438255054	298.53874805059746	2.8	4:15:39
5000	3502.500000484178	-274287.18664692785	64149.03126031872	-210138.15538660914	300.57056840177614	2.8	4:15:40
5050	3502.5250004841832	-274255.1188867225	64286.369133490676	-209968.74975323182	301.2140656111864	2.8	4:15:38
5100	3502.5500004841883	-274662.3888590168	64464.26484107197	-210198.12401794485	302.0475967322873	2.8	4:15:42
5150	3502.5750004841934	-274371.40361244156	64104.4676010796	-210266.93601136195	300.36176518020903	2.8	4:15:47
5200	3502.6000004841985	-273983.9724518437	63723.27856023237	-210260.69389161136	298.5757022510428	2.8	4:15:49
5250	3502.6250004842036	-274770.48574732366	64549.58994453056	-210220.8958027931	302.44738788020675	2.8	4:15:55
5300	3502.6500004842087	-273959.0155029024	63614.5664609294	-210344.44904197298	298.0663312311276	2.8	4:15:58
5350	3502.675000484214	-274541.7168767665	64223.78262014288	-210317.93425662364	300.92081622734315	2.8	4:16:02
5400	3502.700000484219	-274156.26300810283	63884.65017370705	-210271.61283439578	299.3318096564558	2.8	4:16:00
5450	3502.725000484224	-274311.9310174913	63990.320796350374	-210321.61022114096	299.82692982409145	2.8	4:16:02
5500	3502.750000484229	-274439.27325378783	64218.34932001251	-210220.92393377534	300.8953584756609	2.8	4:16:07
5550	3502.775000484234	-274464.46926450136	64337.83176356463	-210126.63750093672	301.4551939909745	2.8	4:16:01
5600	3502.8000004842393	-274337.1944426026	63963.627536543514	-210373.56690605904	299.7018584377429	2.8	4:16:04
5650	3502.8250004842444	-274876.13791195373	64264.81301369466	-210611.32489825907	301.1130643169762	2.8	4:16:06
5700	3502.8500004842494	-274592.8912502646	64116.47776739342	-210476.41348287117	300.4180388673501	2.79	4:16:10
5750	3502.8750004842545	-274911.1976619949	64339.50680380941	-210571.6908581855	301.4630423994162	2.8	4:16:03
5800	3502.9000004842596	-274854.1073058313	64329.849751715985	-210524.2575541153	301.417794239315	2.8	4:16:01
5850	3502.9250004842647	-274562.2697902193	64175.8976376968	-210386.37215252253	300.69645093126684	2.8	4:16:02
5900	3502.95000048427	-273999.1125608909	63726.0357471276	-210273.0768137633	298.5886210623796	2.79	4:16:14
5950	3502.975000484275	-274244.35649548384	63809.811703409665	-210434.5447920742	298.981153674383	2.79	4:16:15
6000	3503.00000048428	-274819.6083910445	64501.807892705976	-210317.8004983385	302.22350486601067	2.79	4:16:21
6050	3503.025000484285	-274708.68835911114	64330.25735047047	-210378.43100864068	301.4197040450737	2.79	4:16:21
6100	3503.05000048429	-273900.1361433458	63444.39250142492	-210455.74364192088	297.26898039463754	2.79	4:16:26
6150	3503.0750004842953	-274608.2872138382	64229.921861343355	-210378.36535249485	300.94958166901745	2.79	4:16:18
6200	3503.1000004843004	-274835.7353247647	64265.08800963298	-210570.6473151317	301.1143528116559	2.79	4:16:11
6250	3503.1250004843055	-274818.1754652812	64365.19144051842	-210452.98402476276	301.5833878777991	2.79	4:16:19
6300	3503.1500004843106	-274876.19525179587	64473.09859117121	-210403.09666062467	302.08898730727	2.79	4:16:19
6350	3503.1750004843157	-274553.88678430225	64145.35905850756	-210408.5277257947	300.55336228402217	2.79	4:16:24
6400	3503.2000004843208	-274970.13130645617	64528.02863947927	-210442.1026669769	302.34636229046015	2.79	4:16:19
6450	3503.225000484326	-274089.3011824222	63739.17408352106	-210350.12709890114	298.65018079539584	2.79	4:16:17
6500	3503.250000484331	-274261.1074550011	63876.95095362801	-210384.1565013731	299.2957349268778	2.79	4:16:17
6550	3503.275000484336	-274896.1769667621	64732.24405944292	-210163.9329073192	303.30321453980736	2.79	4:16:27
6600	3503.300000484341	-274420.8764973809	64199.80481538172	-210221.0716819992	300.8084681175667	2.79	4:16:27
6650	3503.325000484346	-274262.37730973726	64056.23461234448	-210206.1426973928	300.1357692991333	2.79	4:16:30
6700	3503.3500004843513	-274528.6673777143	64217.278337172866	-210311.38904054143	300.89034038085043	2.79	4:16:27
6750	3503.3750004843564	-274850.40823609004	64494.369407565835	-210356.0388285242	302.1886518111369	2.79	4:16:28
6800	3503.4000004843615	-274446.19595619047	64093.7143380995	-210352.48161809097	300.3113807191719	2.79	4:16:30
6850	3503.4250004843666	-274671.50177613285	64309.55279809289	-210361.94897803996	301.3226927737517	2.79	4:16:36
6900	3503.4500004843717	-274469.8925313676	64197.56351148428	-210272.32901988333	300.7979664782873	2.79	4:16:30
6950	3503.475000484377	-274305.204404913	64286.75028336929	-210018.4541215437	301.21585149062076	2.79	4:16:28
7000	3503.500000484382	-274066.89888855664	64015.265808948636	-210051.633079608	299.94380979044706	2.79	4:16:27
7050	3503.525000484387	-274386.5228482374	64335.55382469049	-210050.96902354693	301.44452069835063	2.79	4:16:23
7100	3503.550000484392	-274640.38437513873	64742.67227153408	-209897.71210360466	303.3520759734732	2.79	4:16:28
7150	3503.575000484397	-274419.96628703485	64543.88396210629	-209876.08232492857	302.4206524744359	2.79	4:16:23
7200	3503.6000004844022	-274292.55189012934	64428.60227311892	-209863.94961701042	301.8804996131302	2.79	4:16:25
7250	3503.6250004844073	-274195.3110588548	64302.06055986644	-209893.25049898837	301.2875878585553	2.79	4:16:26
7300	3503.6500004844124	-274669.05379527673	64900.12208128976	-209768.93171398697	304.0898077502941	2.79	4:16:32
7350	3503.6750004844175	-274146.61177047004	64418.61345552296	-209727.9983149471	301.8336969643061	2.79	4:16:28
7400	3503.7000004844226	-274582.08445994393	64627.824025177004	-209954.26043476694	302.81395400952005	2.79	4:16:33
7450	3503.7250004844277	-274790.1403984765	64847.8349833123	-209942.3054151642	303.8448163225142	2.79	4:16:30
7500	3503.750000484433	-274497.1179825352	64546.09589790345	-209951.02208463178	302.43101650935205	2.79	4:16:31
7550	3503.775000484438	-274473.772313673	64712.82059683935	-209760.95171683363	303.2122058202619	2.79	4:16:31
7600	3503.800000484443	-273952.48528824723	64381.16906640941	-209571.31622183783	301.65825111425664	2.79	4:16:23
7650	3503.825000484448	-274149.14999845624	64402.09016885196	-209747.0598296043	301.75627703186143	2.79	4:16:27
7700	3503.850000484453	-274881.0159119471	64916.794574841195	-209964.22133710593	304.167926792234	2.79	4:16:22
7750	3503.8750004844583	-274356.75815097336	64179.55752450024	-210177.20062647312	300.7135993469979	2.79	4:16:22
7800	3503.9000004844634	-274744.74674112175	64650.26795209813	-210094.47878902362	302.9191151279238	2.79	4:16:21
7850	3503.9250004844685	-274595.50546660624	64209.76434104497	-210385.74112556127	300.85513351891103	2.79	4:16:29
7900	3503.9500004844735	-275008.1482713896	64854.17682299973	-210153.97144838987	303.8745310402911	2.79	4:16:25
7950	3503.9750004844786	-274686.3899198643	64553.92604374596	-210132.46387611836	302.4677046921713	2.78	4:16:32
8000	3504.0000004844837	-274824.5461648257	64454.781516150986	-210369.7646486747	302.0031625716174	2.78	4:16:29
8050	3504.025000484489	-274965.9317578599	64573.77872190809	-210392.15303595178	302.56072450310614	2.78	4:16:28
8100	3504.050000484494	-274607.8167830572	64462.91277800998	-210144.9040050472	302.0412616348575	2.78	4:16:27
8150	3504.075000484499	-274666.96890969755	64533.45954013581	-210133.50936956174	302.3718087993972	2.78	4:16:32
8200	3504.100000484504	-274615.3854305711	64364.834534640075	-210250.55089593102	301.5817155937347	2.78	4:16:28
8250	3504.125000484509	-274893.2046597329	64724.27948112331	-210168.92517860956	303.26589647302484	2.78	4:16:29
8300	3504.1500004845143	-274916.6395359925	64753.30404738766	-210163.33548860485	303.4018912060441	2.78	4:16:27
8350	3504.1750004845194	-274846.5213586887	64684.802460246734	-210161.718898442	303.0809267179006	2.78	4:16:23
8400	3504.2000004845245	-274252.59161415376	63985.46378201394	-210267.1278321398	299.80417226203394	2.78	4:16:26
8450	3504.2250004845296	-274455.2502965593	64192.84653769956	-210262.40375885973	300.7758650768514	2.78	4:16:23
8500	3504.2500004845347	-274717.7154381013	64582.93633776873	-210134.77910033258	302.60363255253975	2.78	4:16:21
8550	3504.2750004845398	-274767.9962794752	64541.397871243316	-210226.59840823192	302.4090038847518	2.78	4:16:19
8600	3504.300000484545	-275085.981514708	64682.51703703246	-210403.46447767556	303.070218357368	2.78	4:16:23
8650	3504.32500048455	-274450.48850244965	64298.24375522866	-210152.244747221	301.2697042036206	2.78	4:16:20
8700	3504.350000484555	-274222.6744430634	63923.32000450128	-210299.35443856212	299.51299731889543	2.78	4:16:23
8750	3504.37500048456	-274400.6577135676	64252.41969378983	-210148.23801977778	301.05499536199756	2.78	4:16:18
8800	3504.400000484565	-274930.53236523236	64855.549920943224	-210074.98244428914	303.88096469675077	2.78	4:16:19
8850	3504.4250004845703	-274593.44926795445	64421.6599339367	-210171.78933401775	301.8479712523266	2.78	4:16:19
8900	3504.4500004845754	-274186.8196364937	64049.63560522097	-210137.1840312727	300.1048496222024	2.78	4:16:20
8950	3504.4750004845805	-274719.5891200044	64642.66947007574	-210076.91964992863	302.88351240695374	2.78	4:16:20
9000	3504.5000004845856	-274369.2919179559	64189.40994560083	-210179.88197235507	300.75976290944243	2.78	4:16:22
9050	3504.5250004845907	-274391.1811598252	64208.214646593486	-210182.9665132317	300.8478724187357	2.78	4:16:17
9100	3504.550000484596	-274803.5547829108	64658.7223562801	-210144.8324266307	302.958728275941	2.78	4:16:11
9150	3504.575000484601	-274870.13972589653	64585.55592229985	-210284.58380359667	302.61590662739366	2.78	4:16:14
9200	3504.600000484606	-275006.3272987667	64591.82831318094	-210414.49898558576	302.6452959424827	2.78	4:16:12
9250	3504.625000484611	-274947.4109096602	64381.69987396529	-210565.71103569493	301.66073821539675	2.78	4:16:12
9300	3504.650000484616	-274209.6440133432	63676.53238075962	-210533.11163258358	298.356672821312	2.78	4:16:10
9350	3504.6750004846213	-275528.95418860007	64877.10836725125	-210651.84582134883	303.98197689184326	2.78	4:16:15
9400	3504.7000004846263	-274644.9514421806	63731.79510453931	-210913.1563376413	298.61560655688913	2.78	4:16:11
9450	3504.7250004846314	-274608.27389623027	63737.794618725704	-210870.47927750455	298.6437173070238	2.78	4:16:16
9500	3504.7500004846365	-275152.2797657736	64285.38390654434	-210866.8958592293	301.20944932599167	2.78	4:16:13
9550	3504.7750004846416	-274579.33818545396	63620.94434535567	-210958.3938400983	298.096214836687	2.78	4:16:13
9600	3504.8000004846467	-274903.0380257609	63908.20957848208	-210994.82844727882	299.4421973512552	2.78	4:16:08
9650	3504.825000484652	-275424.2951586204	64378.292944083696	-211046.0022145367	301.6447750304367	2.78	4:16:12
9700	3504.850000484657	-274767.41163633973	63783.09551161676	-210984.31612472297	298.8559748401129	2.78	4:16:10
9750	3504.875000484662	-274755.86524099536	63599.93315241357	-211155.9320885818	297.99776679965	2.78	4:16:09
9800	3504.900000484667	-275567.72408624383	64410.5944696079	-211157.12961663594	301.7961239704956	2.78	4:16:10
9850	3504.925000484672	-274841.0170947988	63775.531399718275	-211065.4856950805	298.82053316050974	2.78	4:16:06
9900	3504.9500004846773	-275477.6334978951	64411.999403524744	-211065.63409437035	301.80270679454856	2.78	4:16:10
9950	3504.9750004846824	-275304.7467084522	64292.98290669948	-211011.7638017527	301.245054474675	2.78	4:16:05
10000	3505.0000004846875	-275044.31207429926	64230.99782275734	-210813.31425154192	300.95462309095984	2.78	4:16:07
10050	3505.0250004846926	-274939.0436434788	64208.51643716409	-210730.52720631473	300.849286459783	2.78	4:16:05
10100	3505.0500004846976	-275268.99559325696	64571.45762145619	-210697.53797180078	302.5498489767195	2.78	4:16:09
10150	3505.0750004847027	-274416.0402450886	63791.56671355514	-210624.47353153344	298.8956666940917	2.78	4:16:09
10200	3505.100000484708	-274664.8141158695	63872.36470558952	-210792.44941028	299.2742460415014	2.78	4:16:12
10250	3505.125000484713	-275236.49460136774	64206.32090018811	-211030.17370117962	300.83899926161564	2.78	4:16:09
10300	3505.150000484718	-274689.32358876575	63612.0319604394	-211077.29162832635	298.054455817923	2.78	4:16:11
10350	3505.175000484723	-274523.1648375076	63637.18008701017	-210885.98475049742	298.172287475691	2.78	4:16:09
10400	3505.200000484728	-274981.4804501171	64186.49407827972	-210794.98637183738	300.7461006002715	2.78	4:16:10
10450	3505.2250004847333	-275045.06540910277	64413.3413156292	-210631.72409347357	301.80899432962207	2.78	4:16:07
10500	3505.2500004847384	-274683.53782666265	63842.20406198078	-210841.33376468188	299.1329282130831	2.78	4:16:11
10550	3505.2750004847435	-274452.83455613424	63648.088448406976	-210804.74610772726	298.2233986510424	2.78	4:16:08
10600	3505.3000004847486	-275001.235051786	64205.84098482972	-210795.39406695627	300.83675061609097	2.78	4:16:08
10650	3505.3250004847537	-274984.22422488045	64347.06264035997	-210637.16158452048	301.4984453048403	2.78	4:16:06
10700	3505.3500004847588	-274359.84408090124	63756.53336607603	-210603.3107148252	298.73151779023556	2.78	4:16:06
10750	3505.375000484764	-274807.654891899	64239.48132792962	-210568.17356396935	300.99437259179524	2.78	4:16:09
10800	3505.400000484769	-274434.228057944	63872.917114190415	-210561.31094375357	299.276834354433	2.78	4:16:07
10850	3505.425000484774	-274760.26272928464	64153.781527986044	-210606.4812012986	300.5928258018456	2.78	4:16:11
10900	3505.450000484779	-274992.1333643155	64628.53799241625	-210363.59537189925	302.81729930616297	2.78	4:16:09
10950	3505.4750004847842	-274459.7247376502	64032.42175312532	-210427.30298452487	300.0241940424201	2.78	4:16:10
11000	3505.5000004847893	-274858.004146219	64352.45496857393	-210505.54917764507	301.52371108242784	2.78	4:16:09
11050	3505.5250004847944	-274942.8840054397	64416.72549875402	-210526.1585066857	301.82485093455307	2.78	4:16:09
11100	3505.5500004847995	-274939.9838437885	64298.4840156122	-210641.4998281763	301.2708299447055	2.78	4:16:08
11150	3505.5750004848046	-274352.5577881896	63722.866736566	-210629.6910516236	298.5737726494409	2.78	4:16:07
11200	3505.6000004848097	-274904.8576103722	64400.30507748517	-210504.55253288703	301.74791297840306	2.78	4:16:04
11250	3505.625000484815	-274735.4589922661	64183.66256246907	-210551.79642979702	300.7328335204743	2.78	4:16:06
11300	3505.65000048482	-274920.68787256087	64121.743847222504	-210798.94402533837	300.44271310757443	2.78	4:16:05
11350	3505.675000484825	-275064.1299098606	64112.894553127044	-210951.23535673355	300.401249701129	2.78	4:16:05
11400	3505.70000048483	-274284.9556035612	63687.043791453514	-210597.91181210766	298.4059240823972	2.78	4:16:07
11450	3505.725000484835	-275166.06009816134	64327.522029178646	-210838.53806898269	301.4068876851179	2.78	4:16:02
11500	3505.7500004848403	-274756.19503968756	64089.04155498857	-210667.153484699	300.28948637333264	2.78	4:16:03
11550	3505.7750004848454	-274381.70158875966	63730.78217407415	-210650.91941468552	298.6108604667349	2.78	4:16:01
11600	3505.8000004848504	-274503.7014821748	63723.94785510597	-210779.75362706883	298.57883823511986	2.78	4:16:05
11650	3505.8250004848555	-274945.2120804676	64249.38170418012	-210695.8303762875	301.04076084830575	2.78	4:16:01
11700	3505.8500004848606	-275086.1427651866	64203.80508299704	-210882.33768218957	300.8272113890904	2.78	4:16:03
11750	3505.8750004848657	-275160.18870294176	64299.60225265299	-210860.58645028877	301.27606944928345	2.78	4:16:00
11800	3505.900000484871	-274993.6806408883	64079.85260483882	-210913.82803604947	300.2464315069494	2.78	4:15:59
11850	3505.925000484876	-274427.2692863613	63320.87018414952	-211106.39910221176	296.6902160332069	2.78	4:15:59
11900	3505.950000484881	-275450.575923384	64310.30837735841	-211140.26754602557	301.326233043727	2.78	4:16:00
11950	3505.975000484886	-275078.22884253523	63955.82322152208	-211122.40562101314	299.6652912853496	2.78	4:16:00
12000	3506.000000484891	-274891.2155048613	63526.364346387374	-211364.85115847393	297.6530598351099	2.78	4:16:01
12050	3506.0250004848963	-274914.137572907	63503.626646021796	-211410.51092688524	297.5465222399387	2.78	4:15:59
12100	3506.0500004849014	-275141.7008929312	63291.318635026655	-211850.38225790454	296.5517521196839	2.78	4:15:59
12150	3506.0750004849065	-275396.1052366929	63553.834243657555	-211842.27099303532	297.78177015971215	2.78	4:16:01
12200	3506.1000004849116	-275373.3615753749	63654.946965032876	-211718.41461034204	298.2555342608893	2.78	4:15:59
12250	3506.1250004849167	-275128.7126051352	63523.592289082604	-211605.12031605263	297.6400713484037	2.78	4:15:58
12300	3506.1500004849217	-275307.8328585779	63815.706472635386	-211492.1263859425	299.00877364154326	2.78	4:15:57
12350	3506.175000484927	-275093.7335967547	63562.72455636246	-211531.00904039227	297.8234257590327	2.78	4:15:59
12400	3506.200000484932	-275189.65301289805	63617.62733479401	-211572.02567810405	298.08067296909644	2.78	4:15:58
12450	3506.225000484937	-274845.67170678993	63248.927185067805	-211596.74452172214	296.3531267942631	2.78	4:15:58
