#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1950	500.9749999916095	-201228.56680677863	105390.81810972227	-95837.74869705636	493.8091422615513	2.78	4:18:34
2000	500.9999999916089	-201603.6772360408	105852.31540985116	-95751.36182618963	495.97148989315815	2.78	4:18:19
2050	501.0249999916083	-201634.40743216567	106109.78441984497	-95524.62301232069	497.17786207305346	2.78	4:18:23
2100	501.0499999916077	-202502.74598806587	106981.11130499029	-95521.63468307558	501.2604680296282	2.78	4:18:08
2150	501.0749999916071	-201246.99876848076	105407.25376588812	-95839.74500259264	493.8861516008783	2.78	4:18:25
2200	501.0999999916065	-202542.0867163626	106684.25147528044	-95857.83524108215	499.86952999052585	2.78	4:18:08
2250	501.12499999160593	-201486.62260419648	105649.29491672263	-95837.32768747385	495.02023647875785	2.78	4:18:20
2300	501.14999999160534	-201426.00619492464	106015.10426246884	-95410.9019324558	496.73423777881544	2.78	4:18:10
2350	501.17499999160475	-201427.12087860907	106042.73528414774	-95384.38559446133	496.8637030525441	2.78	4:18:18
2400	501.19999999160416	-202371.55654347237	106992.13110487061	-95379.42543860176	501.31210135048474	2.78	4:18:07
2450	501.22499999160357	-202164.28783787644	106751.31581963098	-95412.97201824546	500.18376027124725	2.78	4:18:17
2500	501.249999991603	-201577.32038411597	106488.88043353832	-95088.43995057765	498.9541181142751	2.78	4:18:02
2550	501.2749999916024	-201880.5317197108	106601.72906876034	-95278.80265095046	499.48287089145117	2.78	4:18:15
2600	501.2999999916018	-202060.68856415237	106889.7651991075	-95170.92336504487	500.83246544834117	2.78	4:18:09
2650	501.3249999916012	-202386.2523452857	106968.16306000717	-95418.08928527853	501.19979897075206	2.78	4:18:00
2700	501.3499999916006	-201796.04887446066	106487.64911444341	-95308.39976001724	498.9483487632347	2.78	4:18:12
2750	501.3749999916	-203240.6279463919	108016.62882005	-95223.9991263419	506.11238990555563	2.78	4:17:56
2800	501.39999999159943	-201457.48114205993	106218.985773507	-95238.49536855293	497.68952549642216	2.78	4:18:06
2850	501.42499999159884	-202050.66572849176	106831.22727251548	-95219.43845597628	500.558185735567	2.78	4:17:59
2900	501.44999999159825	-201679.06701435495	106584.51718690543	-95094.54982744952	499.40222454324055	2.78	4:18:07
2950	501.47499999159766	-201843.8671613998	106448.97728918654	-95394.88987221326	498.7671517557317	2.78	4:17:59
3000	501.49999999159706	-202164.676170429	106513.25987230026	-95651.41629812875	499.06834808193054	2.78	4:18:08
3050	501.5249999915965	-201825.20617852203	106085.44434404417	-95739.76183447786	497.0638165407258	2.78	4:17:56
3100	501.5499999915959	-201992.59611517197	106328.11634051443	-95664.47977465754	498.20085724860905	2.78	4:18:06
3150	501.5749999915953	-201613.90608053043	105880.78648610694	-95733.1195944235	496.10489124630544	2.78	4:18:01
3200	501.5999999915947	-201134.9259884296	105818.31827995765	-95316.60770847196	495.8121961913616	2.78	4:18:10
3250	501.6249999915941	-202065.0380340766	106937.3601778508	-95127.6778562258	501.05547193079127	2.78	4:18:02
3300	501.6499999915935	-201717.19601901548	106681.90748370558	-95035.2885353099	499.85854720768185	2.78	4:18:06
3350	501.6749999915929	-201119.4559123099	106335.08217641406	-94784.37373589585	498.23349570338553	2.78	4:17:58
3400	501.69999999159234	-201324.6959904916	106650.69603621693	-94673.99995427467	499.71230583305794	2.78	4:17:53
3450	501.72499999159174	-201329.15568380812	106641.55960336515	-94687.59608044296	499.66949703670554	2.78	4:18:04
3500	501.74999999159115	-201276.09146774522	106380.12393976403	-94895.96752798119	498.444539083869	2.78	4:17:56
3550	501.77499999159056	-201235.29249029863	106608.05942401322	-94627.23306628541	499.51253179885947	2.78	4:18:04
3600	501.79999999158997	-201659.67713924922	107216.55412830495	-94443.12301094427	502.3636364148628	2.78	4:17:51
3650	501.8249999915894	-201686.01274683437	106969.95398200692	-94716.05876482745	501.20819034366684	2.78	4:17:58
3700	501.8499999915888	-201241.62220251944	106358.42970377186	-94883.19249874758	498.34289064561364	2.78	4:17:54
3750	501.8749999915882	-201972.63419880642	106976.911426211	-94995.72277259543	501.24078947911687	2.78	4:17:59
3800	501.8999999915876	-200695.80520184617	105886.11522292522	-94809.68997892096	496.1298590661285	2.78	4:17:52
3850	501.924999991587	-201141.06904526305	106491.31670808143	-94649.75233718162	498.9655332893732	2.78	4:17:55
3900	501.9499999915864	-201147.0452268058	106737.43915081435	-94409.60607599147	500.11874107841146	2.78	4:17:47
3950	501.97499999158583	-202056.94294635745	107745.59724220452	-94311.34570415293	504.84247025427885	2.78	4:18:00
4000	501.99999999158524	-201262.99959495268	107150.72542723586	-94112.27416771682	502.0551957461769	2.78	4:17:54
4050	502.02499999158465	-201728.3582549859	107715.64215785208	-94012.71609713383	504.70211557466104	2.78	4:18:00
4100	502.04999999158406	-200418.33186012862	106638.8631319362	-93779.46872819241	499.65686270795334	2.78	4:17:53
4150	502.07499999158347	-200763.53696145574	107106.18823251757	-93657.34872893817	501.8465165242386	2.78	4:17:43
4200	502.0999999915829	-201448.31349301577	107988.35798950346	-93459.9555035123	505.9799268045607	2.78	4:17:49
4250	502.1249999915823	-200491.15482851805	106717.14582745344	-93774.00900106461	500.02365662245774	2.78	4:17:44
4300	502.1499999915817	-201418.99506336273	107518.4738364415	-93900.52122692124	503.77828253661073	2.78	4:17:49
4350	502.1749999915811	-201503.09731729247	107508.22335714726	-93994.87396014521	503.73025387074745	2.78	4:17:42
4400	502.1999999915805	-201254.53602645794	107262.0914341851	-93992.44459227283	502.5770016620532	2.78	4:17:45
4450	502.2249999915799	-200552.45222896856	106653.6849476784	-93898.76728129016	499.72631039087	2.78	4:17:38
4500	502.24999999157933	-201383.89128453302	107701.26512301527	-93682.62616151775	504.6347519146348	2.78	4:17:42
4550	502.27499999157874	-201368.83747253864	107635.7231210894	-93733.11435144924	504.32765457604665	2.78	4:17:31
4600	502.29999999157815	-201832.58056470784	107900.64000074277	-93931.94056396506	505.5689237820229	2.78	4:17:37
4650	502.32499999157756	-200784.87347510605	106755.73772718685	-94029.13574791921	500.2044791385688	2.78	4:17:34
4700	502.34999999157696	-200304.643486268	106615.50758791469	-93689.13589835331	499.5474302036121	2.78	4:17:39
4750	502.3749999915764	-201341.6391522441	107611.64094287864	-93729.99820936547	504.21481742401267	2.78	4:17:33
4800	502.3999999915758	-201985.1775196879	107984.60387523321	-94000.57364445468	505.9623368856191	2.78	4:17:39
4850	502.4249999915752	-200415.62011820628	106713.85273665679	-93701.76738154949	500.00822683103144	2.78	4:17:32
4900	502.4499999915746	-200874.10707299417	107393.07353781408	-93481.03353518009	503.19071888528697	2.78	4:17:27
4950	502.474999991574	-200979.5518411708	107316.5541924286	-93662.9976487422	502.83218715558843	2.78	4:17:30
5000	502.4999999915734	-201437.06153527775	107457.39630921184	-93979.66522606592	503.4921035138676	2.78	4:17:25
5050	502.5249999915728	-201302.73260453247	107446.42536009797	-93856.3072444345	503.4406990834924	2.78	4:17:31
5100	502.54999999157224	-201815.3813843939	107849.74098366199	-93965.6404007319	505.3304362133958	2.78	4:17:21
5150	502.57499999157164	-201623.5207774808	107671.58986510713	-93951.93091237366	504.4957083630538	2.78	4:17:27
5200	502.59999999157105	-201469.27845784937	107345.35951152343	-94123.91894632594	502.96715460502975	2.78	4:17:23
5250	502.62499999157046	-201645.32773916383	107509.53667031272	-94135.7910688511	503.73640740536644	2.78	4:17:27
5300	502.64999999156987	-200881.90055581788	106482.27797603107	-94399.62257978681	498.92318227055597	2.78	4:17:21
5350	502.6749999915693	-201990.64005871039	107489.31336493244	-94501.32669377794	503.64165101896907	2.78	4:17:22
5400	502.6999999915687	-201652.399418336	106717.17756493793	-94935.22185339806	500.02380532858103	2.78	4:17:17
5450	502.7249999915681	-202160.17446473776	107311.16759403402	-94849.00687070374	502.80694822509486	2.78	4:17:24
5500	502.7499999915675	-201863.57658340308	107169.37976675981	-94694.19681664326	502.14260073614656	2.78	4:17:19
5550	502.7749999915669	-201519.82581242465	106344.18717057361	-95175.63864185104	498.27615719360705	2.78	4:17:25
5600	502.7999999915663	-202673.376826282	107389.26353729889	-95284.11328898312	503.17286711109864	2.78	4:17:20
5650	502.82499999156573	-201300.56143025897	106320.06260976597	-94980.498820493	498.16312145772866	2.78	4:17:13
5700	502.84999999156514	-200359.7973917556	105097.89741986913	-95261.89997188647	492.4366610795906	2.78	4:17:19
5750	502.87499999156455	-201378.88746161843	106165.19577033502	-95213.69169128341	497.43749219973637	2.78	4:17:15
5800	502.89999999156396	-202046.71913906123	106725.84078285626	-95320.87835620496	500.0643968742793	2.78	4:17:19
5850	502.92499999156337	-201766.60152183488	105991.82518040335	-95774.77634143153	496.6251635373058	2.78	4:17:14
5900	502.9499999915628	-201794.91282376734	106095.45142181545	-95699.46140195189	497.11070474768167	2.78	4:17:15
5950	502.9749999915622	-201689.41997014364	106340.55905880035	-95348.86091134329	498.2591576599198	2.78	4:17:09
6000	502.9999999915616	-202615.8887720328	107325.24897577341	-95290.63979625939	502.8729266012315	2.78	4:17:14
6050	503.024999991561	-201681.41515131594	106674.62717102542	-95006.78798029052	499.82443527056563	2.78	4:17:08
6100	503.0499999915604	-201690.93504043415	106778.76340006446	-94912.17164036969	500.3123660302129	2.78	4:17:12
6150	503.0749999915598	-201582.90323329906	106522.99669511919	-95059.90653817987	499.11397000811735	2.78	4:17:08
6200	503.09999999155923	-201324.3253998352	106424.19342909937	-94900.13197073582	498.65102687017634	2.78	4:17:12
6250	503.12499999155864	-201736.17166084697	106508.89172172439	-95227.27993912259	499.0478810931754	2.78	4:17:07
6300	503.14999999155805	-201263.01002121723	105931.89430481379	-95331.11571640344	496.34435715587085	2.78	4:17:13
6350	503.17499999155746	-202268.02146564596	107016.95601592363	-95251.06544972233	501.42841858052134	2.78	4:17:05
6400	503.19999999155687	-201907.03710250117	106471.50408468102	-95435.53301782015	498.8727011552007	2.78	4:17:01
6450	503.2249999915563	-202460.02788713007	107084.66560617679	-95375.36228095328	501.74567216376033	2.78	4:17:04
6500	503.2499999915557	-202111.41710958822	106796.12373680872	-95315.2933727795	500.39370796446116	2.78	4:16:58
6550	503.2749999915551	-201719.83702592453	106536.89454136965	-95182.94248455488	499.17908842791246	2.78	4:17:03
6600	503.2999999915545	-202716.59644430835	107150.30782324143	-95566.28862106692	502.0532390608223	2.78	4:16:57
6650	503.3249999915539	-202761.93887856937	107158.36990401807	-95603.56897455131	502.0910139757965	2.78	4:17:01
6700	503.3499999915533	-201940.19074657751	106136.55683216319	-95803.63391441433	497.30330432884244	2.78	4:16:59
6750	503.3749999915527	-201970.13356452167	106505.65256150543	-95464.48100301625	499.0327039937083	2.78	4:17:02
6800	503.39999999155214	-202017.8265009927	106494.37155104296	-95523.45494994974	498.97984676951904	2.78	4:16:57
6850	503.42499999155154	-201731.37031444375	106188.73520462892	-95542.63510981483	497.5477863227585	2.78	4:16:58
6900	503.44999999155095	-201699.2016467058	106006.27275230458	-95692.92889440122	496.6928576990579	2.78	4:16:53
6950	503.47499999155036	-201059.6312148133	105597.01606011506	-95462.61515469824	494.7752836659528	2.78	4:16:58
7000	503.49999999154977	-201350.9789075213	105814.63066888355	-95536.34823863774	495.7949178734383	2.78	4:16:55
7050	503.5249999915492	-201416.360630889	105928.34306524899	-95488.01756564	496.32771780725477	2.78	4:16:58
7100	503.5499999915486	-201947.1114434569	106363.9132491739	-95583.198194283	498.3685838217375	2.78	4:16:55
7150	503.574999991548	-201243.51016596003	105347.74194988517	-95895.76821607487	493.60730872498135	2.78	4:16:50
7200	503.5999999915474	-202026.5082699115	105902.28885080351	-96124.21941910798	496.2056406707605	2.78	4:16:54
7250	503.6249999915468	-202068.1236191865	106046.6356954501	-96021.4879237364	496.8819784468738	2.78	4:16:50
7300	503.6499999915462	-202179.69511710125	105971.78369583428	-96207.91142126697	496.53125907311994	2.78	4:16:53
7350	503.67499999154563	-202729.45202480373	106677.31807446586	-96052.13395033787	499.83704351048317	2.78	4:16:48
7400	503.69999999154504	-202887.0007088271	106604.92000944202	-96282.08069938509	499.4978220580641	2.78	4:16:50
7450	503.72499999154445	-203119.53782334688	106357.42262489177	-96762.11519845511	498.33817197308707	2.78	4:16:46
7500	503.74999999154386	-203071.17995048375	106002.93322918366	-97068.2467213001	496.67721034877184	2.78	4:16:50
7550	503.77499999154327	-202410.56132968114	105391.86948607297	-97018.69184360816	493.81406849007146	2.78	4:16:47
7600	503.7999999915427	-203971.3763334576	107049.14510666658	-96922.23122679102	501.57924070691763	2.78	4:16:48
7650	503.8249999915421	-202780.7094609451	105935.65285284564	-96845.05660809946	496.36196784922197	2.78	4:16:45
7700	503.8499999915415	-202929.94659945098	105853.34610762371	-97076.60049182727	495.9763192321094	2.78	4:16:49
7750	503.8749999915409	-202868.10140401422	105907.72750335165	-96960.37390066257	496.23112350121977	2.78	4:16:45
7800	503.8999999915403	-203240.42035282092	106240.36671781774	-97000.05363500318	497.7897060051249	2.78	4:16:49
7850	503.9249999915397	-202755.53540899616	105948.64147302843	-96806.89393596773	496.422826086274	2.78	4:16:46
7900	503.94999999153913	-202289.08927239996	105739.49691294161	-96549.59235945834	495.44287832917786	2.78	4:16:42
7950	503.97499999153854	-203078.81235695558	106518.52779741456	-96560.28455954102	499.09303096824686	2.78	4:16:46
8000	503.99999999153795	-202171.57192190218	106007.12389048918	-96164.448031413	496.6968457107692	2.78	4:16:40
8050	504.02499999153736	-203590.44424692602	107630.41031432297	-95960.03393260305	504.3027613965517	2.78	4:16:43
8100	504.04999999153677	-202164.3180534895	105986.86548460898	-96177.45256888052	496.601924860825	2.78	4:16:40
8150	504.0749999915362	-202095.3636095399	105865.8424630126	-96229.5211465273	496.0348709603022	2.78	4:16:43
8200	504.0999999915356	-202727.5131573369	106446.33560081664	-96281.17755652027	498.7547741132438	2.78	4:16:39
8250	504.124999991535	-202942.58513374988	106700.87538848836	-96241.70974526151	499.94742140905237	2.78	4:16:43
8300	504.1499999915344	-202326.23311543238	106252.93651058922	-96073.29660484316	497.8486018244972	2.78	4:16:38
8350	504.1749999915338	-202194.94359865363	106201.24831564608	-95993.69528300755	497.6064165595214	2.78	4:16:41
8400	504.1999999915332	-202709.07377778244	106778.93915375814	-95930.1346240243	500.3131895249184	2.78	4:16:39
8450	504.2249999915326	-202888.45559901308	107484.58147123746	-95403.87412777562	503.6194797102279	2.78	4:16:42
8500	504.24999999153204	-201903.97254420194	106555.00624054491	-95348.96630365703	499.26395087413925	2.78	4:16:38
8550	504.27499999153144	-201648.32815129892	106019.2498676612	-95629.07828363772	496.75366203019627	2.78	4:16:35
8600	504.29999999153085	-202168.06168863602	106826.2089495049	-95341.85273913112	500.5346723610066	2.78	4:16:37
8650	504.32499999153026	-202196.22949108607	107352.27531779691	-94843.95417328915	502.9995586457726	2.78	4:16:34
8700	504.34999999152967	-201920.17749973835	107090.30660521249	-94829.87089452585	501.77210308957797	2.78	4:16:36
8750	504.3749999915291	-202457.60306843513	107729.46480568197	-94728.13826275316	504.76688165192553	2.78	4:16:31
8800	504.3999999915285	-201529.2210963871	106610.01852846757	-94919.20256791954	499.5217111914057	2.78	4:16:34
8850	504.4249999915279	-201940.56471130115	106634.74865936777	-95305.81605193338	499.63758432861897	2.78	4:16:30
8900	504.4499999915273	-202686.1477824929	107147.74246717713	-95538.40531531576	502.04121907368847	2.78	4:16:32
8950	504.4749999915267	-202102.0942102902	106882.0062951054	-95220.0879151848	500.79611106947885	2.78	4:16:30
9000	504.4999999915261	-202132.78189124985	106883.61660280709	-95249.16528844276	500.8036561733049	2.78	4:16:32
9050	504.52499999152553	-201588.13821332264	106150.61512497479	-95437.52308834785	497.36917452170627	2.78	4:16:28
9100	504.54999999152494	-202925.14859699213	107278.59825827302	-95646.55033871911	502.6543444589924	2.78	4:16:29
9150	504.57499999152435	-201717.39011081096	105893.78355514795	-95823.606555663	496.1657890705198	2.78	4:16:26
9200	504.59999999152376	-201652.57937106912	105928.90044056717	-95723.67893050195	496.33032939176206	2.78	4:16:28
9250	504.62499999152317	-201911.34610588907	106314.85802983562	-95596.48807605344	498.1387353755506	2.78	4:16:26
9300	504.6499999915226	-201768.71864133756	106160.6544776179	-95608.06416371965	497.41621395271625	2.78	4:16:23
9350	504.674999991522	-202365.81587034542	106486.1551404345	-95879.66072991093	498.9413487414384	2.78	4:16:27
9400	504.6999999915214	-201956.09281594615	106172.55557693355	-95783.5372390126	497.4719766059571	2.78	4:16:22
9450	504.7249999915208	-201678.05418452737	105753.23626115063	-95924.81792337674	495.50725410570203	2.78	4:16:24
9500	504.7499999915202	-202742.39685639733	107050.36256236408	-95692.03429403325	501.5849451009484	2.78	4:16:21
9550	504.7749999915196	-201316.4387889317	105830.95965599427	-95485.47913293743	495.8714274144379	2.78	4:16:22
9600	504.79999999151903	-200876.5506673292	105545.37868043341	-95331.17198689579	494.53333649610846	2.78	4:16:19
9650	504.82499999151844	-201582.8399847898	106194.23834620483	-95388.60163858498	497.5735713168413	2.78	4:16:19
9700	504.84999999151785	-201673.64313520797	106498.30028563572	-95175.34284957225	498.99825487275064	2.78	4:16:16
9750	504.87499999151726	-200641.44622328508	105526.55948939222	-95114.88673389285	494.44515909362894	2.78	4:16:19
9800	504.89999999151667	-201505.69998539775	106548.2277191745	-94957.47226622325	499.2321900824141	2.78	4:16:14
9850	504.9249999915161	-201797.0616115156	106824.71984626162	-94972.34176525396	500.527695161204	2.78	4:16:16
9900	504.9499999915155	-200735.79678327515	106031.21029329069	-94704.58648998446	496.8097026571419	2.78	4:16:14
9950	504.9749999915149	-201863.61720092956	107344.7478877146	-94518.86931321495	502.96428883898056	2.78	4:16:16
10000	504.9999999915143	-201733.39501630145	106973.51564049479	-94759.87937580666	501.2248785101928	2.78	4:16:12
10050	505.0249999915137	-201721.69307752827	106825.09563993849	-94896.59743758978	500.5294559441314	2.78	4:16:10
10100	505.0499999915131	-201619.48096067063	106472.42748414584	-95147.05347652479	498.87702774745856	2.78	4:16:12
10150	505.0749999915125	-201601.6381675198	106779.63183233404	-94822.00633518575	500.3164350734355	2.78	4:16:10
10200	505.09999999151194	-201315.39310563024	106566.05193769411	-94749.34116793613	499.3157055367632	2.78	4:16:12
10250	505.12499999151134	-202162.53053098975	107462.61782071023	-94699.91271027952	503.51656892898234	2.78	4:16:08
10300	505.14999999151075	-201931.8365025715	107153.416879874	-94778.4196226975	502.0678065593627	2.78	4:16:09
10350	505.17499999151016	-201393.05150692505	106700.20428975468	-94692.84721717038	499.944276972981	2.78	4:16:05
10400	505.19999999150957	-201360.7821267648	106576.8983004765	-94783.8838262883	499.3665262173338	2.78	4:16:08
10450	505.224999991509	-201477.05353601056	106686.59769078258	-94790.45584522797	499.88052319359093	2.78	4:16:05
10500	505.2499999915084	-201475.04219512184	106507.31532496202	-94967.72687015982	499.0404948792049	2.78	4:16:07
10550	505.2749999915078	-202115.32680585646	107046.92090882741	-95068.40589702905	501.56881921814966	2.78	4:16:03
10600	505.2999999915072	-202374.44947850256	107369.28773679901	-95005.16174170354	503.0792704099082	2.78	4:16:06
10650	505.3249999915066	-201725.67689964874	106841.22449975471	-94884.45239989403	500.6050277878116	2.78	4:16:03
10700	505.349999991506	-202619.6854603061	108082.74508985126	-94536.94037045483	506.42217797880227	2.78	4:16:06
10750	505.37499999150543	-201030.32882234486	106449.66573231692	-94580.66309002794	498.77037745905005	2.78	4:16:04
10800	505.39999999150484	-202476.79080613944	107693.6200228041	-94783.17078333534	504.59893076393604	2.78	4:16:00
10850	505.42499999150425	-201837.41630866917	107103.65253380523	-94733.76377486394	501.83463549675787	2.78	4:16:02
10900	505.44999999150366	-201862.22030638932	107238.65280227574	-94623.56750411358	502.4671798490477	2.78	4:16:00
10950	505.47499999150307	-201992.2821798566	107122.51332062371	-94869.76885923288	501.92300779643506	2.78	4:16:02
11000	505.4999999915025	-201471.23667202034	106372.89011496432	-95098.34655705602	498.41064496592134	2.78	4:15:59
11050	505.5249999915019	-201396.06112722144	106233.68300904255	-95162.3781181789	497.7583894582321	2.78	4:15:59
11100	505.5499999915013	-201236.41197995783	106122.3239749953	-95114.08800496253	497.2366162139188	2.78	4:15:56
11150	505.5749999915007	-202031.05409614334	107297.00948665748	-94734.04460948586	502.74061035064767	2.78	4:15:59
11200	505.5999999915001	-201457.33439831962	106396.37898402067	-95060.95541429895	498.52070216530024	2.78	4:15:56
11250	505.6249999914995	-201919.85499701367	106691.85190421576	-95228.00309279791	499.905141833765	2.78	4:15:58
11300	505.64999999149893	-201796.87011645574	106750.05061722043	-95046.81949923531	500.17783215978227	2.78	4:15:55
11350	505.67499999149834	-201076.81832440206	105992.03559833561	-95084.78272606645	496.62614945145384	2.78	4:15:57
11400	505.69999999149775	-201594.88721642987	106602.09583962895	-94992.79137680092	499.48458939797086	2.78	4:15:54
11450	505.72499999149716	-202430.08641093705	107338.91460450132	-95091.17180643573	502.93695696480233	2.78	4:15:57
11500	505.74999999149657	-201376.20108934792	106089.17736639774	-95287.02372295018	497.0813076333989	2.78	4:15:55
11550	505.774999991496	-201581.46333499046	106417.1118547664	-95164.35148022407	498.6178461224608	2.78	4:15:52
11600	505.7999999914954	-201172.27330771947	106248.30496477084	-94923.96834294863	497.8269006961737	2.78	4:15:54
11650	505.8249999914948	-201003.00081195825	106157.34478361932	-94845.65602833893	497.40070636691416	2.78	4:15:50
11700	505.8499999914942	-201454.28618625324	106597.86193926701	-94856.42424698624	499.46475143918417	2.78	4:15:52
11750	505.8749999914936	-201792.93076285493	107019.6936984755	-94773.23706437943	501.4412460041715	2.78	4:15:50
11800	505.899999991493	-201966.27534127966	107078.67313644015	-94887.60220483951	501.71759442042594	2.78	4:15:51
11850	505.9249999914924	-201102.2512051718	106417.06860565847	-94685.18259951334	498.6176434785752	2.78	4:15:48
11900	505.94999999149184	-201514.83520577353	106720.54501570288	-94794.29019007065	500.03958353396627	2.78	4:15:49
11950	505.97499999149125	-201168.62856890485	106326.22566536862	-94842.40290353623	498.19199848188924	2.78	4:15:46
12000	505.99999999149065	-201249.79833530108	106424.29573899662	-94825.50259630446	498.6515062436503	2.78	4:15:48
12050	506.02499999149006	-200913.0876528135	106117.07960773654	-94796.00804507696	497.2120437080382	2.78	4:15:46
12100	506.04999999148947	-200786.08159712373	106223.50337470374	-94562.57822242	497.7106927367193	2.78	4:15:47
12150	506.0749999914889	-201115.37764533857	106460.5776838225	-94654.79996151607	498.82150545587194	2.78	4:15:45
12200	506.0999999914883	-201557.88087881837	107050.22776548922	-94507.65311332914	501.58431350959785	2.78	4:15:46
12250	506.1249999914877	-201371.53152207637	106446.21291946052	-94925.31860261585	498.7541992892096	2.78	4:15:43
12300	506.1499999914871	-201479.141461281	106601.75744331586	-94877.38401796513	499.483003840556	2.78	4:15:41
12350	506.1749999914865	-201535.6297842152	106640.77588243951	-94894.8539017757	499.6658249088579	2.78	4:15:42
12400	506.1999999914859	-201278.8457200501	106517.13827705933	-94761.70744299077	499.0865203645048	2.78	4:15:39
12450	506.22499999148533	-201666.01377107872	106694.62462925278	-94971.38914182594	499.91813344913356	2.78	4:15:39
12500	506.24999999148474	-201371.12087454312	106580.17369930567	-94790.94717523745	499.3818731129686	2.78	4:15:36
12550	506.27499999148415	-201981.1123572013	107181.32799126738	-94799.78436593391	502.19858419468164	2.78	4:15:38
12600	506.29999999148356	-201745.22284707922	106722.23557074278	-95022.98727633644	500.04750463704875	2.78	4:15:35
