#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.5%	4600	3002.300000382274	-273467.44263241603	64043.15520611795	-209424.28742629808	301.96256044119485	217.4874803726101	1.0298025041089631	2.58	4:37:15
0.5%	4650	3002.325000382279	-272967.23994709936	63227.012935260296	-209740.22701183904	298.1144613117983	217.4874803726101	1.0298025041089631	2.59	4:37:06
0.5%	4700	3002.350000382284	-273004.05707404914	63401.768982938935	-209602.2880911102	298.9384335761221	217.4874803726101	1.0298025041089631	2.59	4:37:09
0.5%	4750	3002.3750003822893	-273373.41807098733	63651.02467572526	-209722.39339526207	300.1136706011573	217.4874803726101	1.0298025041089631	2.59	4:37:11
0.5%	4800	3002.4000003822944	-273337.5054491883	63453.09994427801	-209884.40550491028	299.18045832437144	217.4874803726101	1.0298025041089631	2.58	4:37:19
0.5%	4850	3002.4250003822995	-273377.2907723082	63446.45305461375	-209930.83771769443	299.1491183347109	217.4874803726101	1.0298025041089631	2.58	4:37:26
0.5%	4900	3002.4500003823046	-273389.227572262	63421.305982767444	-209967.92158949457	299.0305502507702	217.4874803726101	1.0298025041089631	2.58	4:37:36
0.5%	4950	3002.4750003823096	-273751.2771185888	63773.0625851439	-209978.2145334449	300.6890775978979	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.5%	5000	3002.5000003823147	-273193.20314306207	63182.821507145825	-210010.38163591624	297.9060993605476	217.4874803726101	1.0298025041089631	2.58	4:37:32
0.5%	5050	3002.52500038232	-273473.12747825775	63540.989378817554	-209932.1380994402	299.5948557506675	217.4874803726101	1.0298025041089631	2.58	4:37:26
0.5%	5100	3002.550000382325	-273346.6515182749	63658.50476346214	-209688.14675481277	300.1489391078085	217.4874803726101	1.0298025041089631	2.58	4:37:38
0.5%	5150	3002.57500038233	-273201.22460283857	63426.649120661576	-209774.575482177	299.0557430694892	217.4874803726101	1.0298025041089631	2.58	4:37:31
0.5%	5200	3002.600000382335	-273165.80598330864	63131.61041096961	-210034.19557233903	297.66463977482607	217.4874803726101	1.0298025041089631	2.58	4:37:34
0.5%	5250	3002.62500038234	-273250.6582939361	63341.191156371395	-209909.46713756473	298.6528099906285	217.4874803726101	1.0298025041089631	2.58	4:37:35
0.5%	5300	3002.6500003823453	-273205.5600226277	63369.93507615606	-209835.62494647165	298.7883371611335	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.5%	5350	3002.6750003823504	-273012.6926148372	63257.47591055877	-209755.21670427843	298.25809380445395	217.4874803726101	1.0298025041089631	2.58	4:37:43
0.5%	5400	3002.7000003823555	-273297.783825773	63721.79705381082	-209575.98677196217	300.4473613511906	217.4874803726101	1.0298025041089631	2.58	4:37:36
0.5%	5450	3002.7250003823606	-272415.4726061167	62974.84219185851	-209440.63041425816	296.925479864821	217.4874803726101	1.0298025041089631	2.58	4:37:38
0.6%	5500	3002.7500003823657	-273105.1854386133	63461.23132897584	-209643.95410963745	299.21879768687455	217.4874803726101	1.0298025041089631	2.58	4:37:30
0.6%	5550	3002.7750003823708	-273861.9525065626	64169.164896214184	-209692.7876103484	302.55669432700046	217.4874803726101	1.0298025041089631	2.58	4:37:32
0.6%	5600	3002.800000382376	-273038.50671419554	63148.22059755895	-209890.2861166366	297.74295656692954	217.4874803726101	1.0298025041089631	2.58	4:37:26
0.6%	5650	3002.825000382381	-273369.62949522777	63285.897267875924	-210083.73222735184	298.3921000975399	217.4874803726101	1.0298025041089631	2.58	4:37:19
0.6%	5700	3002.850000382386	-273520.1732089057	63548.83671156529	-209971.33649734038	299.6318558122902	217.4874803726101	1.0298025041089631	2.58	4:37:21
0.6%	5750	3002.875000382391	-273230.6964003901	63369.09530873218	-209861.60109165794	298.7843776697456	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.6%	5800	3002.9000003823962	-273005.2800419108	63358.698547428765	-209646.58149448206	298.7353570889611	217.4874803726101	1.0298025041089631	2.58	4:37:15
0.6%	5850	3002.9250003824013	-272907.85219631693	63361.62435765689	-209546.22783866004	298.749152242323	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.6%	5900	3002.9500003824064	-273019.71877380915	63309.23720350169	-209710.48157030746	298.50214756005806	217.4874803726101	1.0298025041089631	2.58	4:37:12
0.6%	5950	3002.9750003824115	-273492.8804964844	63908.309629215364	-209584.57086726904	301.3267654755248	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.6%	6000	3003.0000003824166	-272979.77870969253	63386.16042878416	-209593.61828090838	298.864839466616	217.4874803726101	1.0298025041089631	2.58	4:37:17
0.6%	6050	3003.0250003824217	-273830.82424935064	64056.65835420948	-209774.16589514117	302.0262275912379	217.4874803726101	1.0298025041089631	2.58	4:37:16
0.6%	6100	3003.050000382427	-272946.33575139183	63300.721495117046	-209645.61425627477	298.4619961168707	217.4874803726101	1.0298025041089631	2.58	4:37:20
0.6%	6150	3003.075000382432	-273842.95528284763	64047.57266421676	-209795.3826186309	301.98338869292394	217.4874803726101	1.0298025041089631	2.58	4:37:15
0.6%	6200	3003.100000382437	-273643.05933603604	63972.11593324579	-209670.94340279023	301.6276112860616	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.6%	6250	3003.125000382442	-273669.5348175369	64069.7242020717	-209599.8106154652	302.0878328769567	217.4874803726101	1.0298025041089631	2.58	4:37:12
0.6%	6300	3003.150000382447	-273326.9936003002	63567.607619761606	-209759.38598053862	299.720360375854	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.6%	6350	3003.1750003824523	-273193.17742005223	63510.118540480835	-209683.05887957138	299.4493001896224	217.4874803726101	1.0298025041089631	2.58	4:37:08
0.6%	6400	3003.2000003824573	-273360.5959402453	63705.426472410596	-209655.16946783473	300.3701742941255	217.4874803726101	1.0298025041089631	2.58	4:37:12
0.6%	6450	3003.2250003824624	-272911.87670713343	63390.705500458585	-209521.17120667483	298.8862694145281	217.4874803726101	1.0298025041089631	2.58	4:37:15
0.7%	6500	3003.2500003824675	-272655.27360085555	63204.17482736858	-209451.09877348697	298.00677995986587	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.7%	6550	3003.2750003824726	-272998.78888892016	63478.758382629065	-209520.03050629108	299.3014374940653	217.4874803726101	1.0298025041089631	2.58	4:37:10
0.7%	6600	3003.3000003824777	-273164.13090206543	63648.91488654006	-209515.21601552537	300.1037229753368	217.4874803726101	1.0298025041089631	2.58	4:37:17
0.7%	6650	3003.325000382483	-273152.7397187727	63648.29085774873	-209504.44886102396	300.10078068851453	217.4874803726101	1.0298025041089631	2.58	4:37:19
0.7%	6700	3003.350000382488	-273027.15238619596	63598.873344335196	-209428.27904186078	299.8677778198557	217.4874803726101	1.0298025041089631	2.58	4:37:13
0.7%	6750	3003.375000382493	-272775.59056438087	63404.48611163544	-209371.10445274544	298.95124479904837	217.4874803726101	1.0298025041089631	2.58	4:37:19
0.7%	6800	3003.400000382498	-273235.80976328824	63740.49383266281	-209495.31593062542	300.53551639595656	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.7%	6850	3003.425000382503	-273290.0065651744	63598.935648343526	-209691.07091683085	299.86807158236354	217.4874803726101	1.0298025041089631	2.58	4:37:23
0.7%	6900	3003.4500003825083	-273123.56519919937	63426.91278656559	-209696.65241263376	299.056986250454	217.4874803726101	1.0298025041089631	2.58	4:37:24
0.7%	6950	3003.4750003825134	-273416.97581173276	63833.13190955844	-209583.84390217433	300.972303603016	217.4874803726101	1.0298025041089631	2.58	4:37:32
0.7%	7000	3003.5000003825185	-273155.1323841909	63525.74403396457	-209629.38835022633	299.52297416782227	217.4874803726101	1.0298025041089631	2.58	4:37:34
0.7%	7050	3003.5250003825236	-272827.1171423156	63087.86673569518	-209739.25040662044	297.45838897180954	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.7%	7100	3003.5500003825287	-273453.69300109555	63728.344132479586	-209725.34886861598	300.47823073343557	217.4874803726101	1.0298025041089631	2.58	4:37:30
0.7%	7150	3003.5750003825337	-272386.2317498245	62653.103624514704	-209733.12812530977	295.40848712336197	217.4874803726101	1.0298025041089631	2.58	4:37:24
0.7%	7200	3003.600000382539	-272911.91023489105	63160.183394495856	-209751.7268403952	297.7993609833184	217.4874803726101	1.0298025041089631	2.58	4:37:18
0.7%	7250	3003.625000382544	-273655.9348585881	63741.72788719991	-209914.2069713882	300.54133494544163	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.7%	7300	3003.650000382549	-273084.38073206815	63197.57070980038	-209886.81002226777	297.9756416400262	217.4874803726101	1.0298025041089631	2.58	4:37:23
0.7%	7350	3003.675000382554	-273676.19534136186	64025.11045363746	-209651.0848877244	301.877479691441	217.4874803726101	1.0298025041089631	2.58	4:37:24
0.7%	7400	3003.700000382559	-273377.7890380176	63699.918121762516	-209677.8709162551	300.3442024996355	217.4874803726101	1.0298025041089631	2.58	4:37:17
0.7%	7450	3003.7250003825643	-273295.9147088464	63664.44631527917	-209631.46839356725	300.1769534396117	217.4874803726101	1.0298025041089631	2.58	4:37:18
0.8%	7500	3003.7500003825694	-273423.61142913025	63839.89105151379	-209583.72037761647	301.0041728606229	217.4874803726101	1.0298025041089631	2.58	4:37:12
0.8%	7550	3003.7750003825745	-273442.8326931377	63855.44757410495	-209587.38511903276	301.0775216420511	217.4874803726101	1.0298025041089631	2.58	4:37:13
0.8%	7600	3003.8000003825796	-273552.115632428	63771.21364872615	-209780.90198370183	300.6803598891435	217.4874803726101	1.0298025041089631	2.58	4:37:08
0.8%	7650	3003.8250003825847	-273264.40500930685	63621.23193890266	-209643.17307040418	299.97319827332535	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.8%	7700	3003.8500003825898	-273564.8556075621	63989.11464203769	-209575.74096552443	301.7077599547909	217.4874803726101	1.0298025041089631	2.58	4:37:03
0.8%	7750	3003.875000382595	-273187.4067195574	63864.45586770779	-209322.95085184963	301.11999561749417	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.8%	7800	3003.9000003826	-273577.9154933393	64243.11823020918	-209334.79726313014	302.9053832386323	217.4874803726101	1.0298025041089631	2.58	4:37:11
0.8%	7850	3003.925000382605	-273345.071570026	64064.93274443064	-209280.13882559535	302.06524122273726	217.4874803726101	1.0298025041089631	2.58	4:37:05
0.8%	7900	3003.95000038261	-272993.2673498492	63912.41962008863	-209080.8477297606	301.3461440236848	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.8%	7950	3003.9750003826152	-272949.9105262472	63749.538447065715	-209200.37207918146	300.5781616234522	217.4874803726101	1.0298025041089631	2.58	4:37:01
0.8%	8000	3004.0000003826203	-272635.42010424234	63558.14464120374	-209077.2754630386	299.67574256735384	217.4874803726101	1.0298025041089631	2.58	4:37:02
0.8%	8050	3004.0250003826254	-272711.41982717736	63697.295729567624	-209014.12409760975	300.3318379579589	217.4874803726101	1.0298025041089631	2.58	4:37:04
0.8%	8100	3004.0500003826305	-272609.5973588192	63660.65288229359	-208948.94447652562	300.15906745736265	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.8%	8150	3004.0750003826356	-272443.5634873759	63612.049416636684	-208831.5140707392	299.9299028122286	217.4874803726101	1.0298025041089631	2.58	4:37:01
0.8%	8200	3004.1000003826407	-272832.87568364514	63765.84648651373	-209067.0291971314	300.6550537961075	217.4874803726101	1.0298025041089631	2.58	4:37:01
0.8%	8250	3004.125000382646	-273294.50885784696	64064.381738748816	-209230.12711909815	302.06264323883147	217.4874803726101	1.0298025041089631	2.58	4:37:04
0.8%	8300	3004.150000382651	-273151.9325600585	63901.1818485118	-209250.7507115467	301.2931580914947	217.4874803726101	1.0298025041089631	2.58	4:37:02
0.8%	8350	3004.175000382656	-272815.18655503157	63466.79202261546	-209348.3945324161	299.2450162778207	217.4874803726101	1.0298025041089631	2.58	4:37:04
0.8%	8400	3004.200000382661	-273353.682544185	63981.62802974294	-209372.05451444208	301.6724606849427	217.4874803726101	1.0298025041089631	2.58	4:36:58
0.8%	8450	3004.225000382666	-273492.82591736724	64224.14818285865	-209268.6777345086	302.8159397368057	217.4874803726101	1.0298025041089631	2.58	4:36:59
0.8%	8500	3004.2500003826713	-273111.2746084102	63555.31632131211	-209555.9582870981	299.6624070795335	217.4874803726101	1.0298025041089631	2.58	4:36:54
0.9%	8550	3004.2750003826764	-273567.4086759389	63813.65007441532	-209753.7586015236	300.88044702907024	217.4874803726101	1.0298025041089631	2.58	4:36:56
0.9%	8600	3004.3000003826814	-274047.7046130789	64147.88226806439	-209899.82234501452	302.4563470397947	217.4874803726101	1.0298025041089631	2.58	4:36:51
0.9%	8650	3004.3250003826865	-273719.0418934041	63695.010401450534	-210024.03149195356	300.32106266858625	217.4874803726101	1.0298025041089631	2.58	4:36:56
0.9%	8700	3004.3500003826916	-273660.4769185737	63823.663847669544	-209836.81307090417	300.92766182668277	217.4874803726101	1.0298025041089631	2.58	4:36:56
0.9%	8750	3004.3750003826967	-273203.64488088887	63469.481815648425	-209734.16306524043	299.2576986134845	217.4874803726101	1.0298025041089631	2.58	4:36:50
0.9%	8800	3004.400000382702	-273299.4693500206	63682.4169968954	-209617.05235312518	300.26168494630036	217.4874803726101	1.0298025041089631	2.58	4:36:55
0.9%	8850	3004.425000382707	-272744.3437624004	63217.923587596415	-209526.42017480396	298.07160516761724	217.4874803726101	1.0298025041089631	2.58	4:36:51
