#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
3550	1.77499999999986	-274748.43150530395	64549.175285021454	-210199.2562202825	302.44544499125124	2.77	4:19:26
3600	1.7999999999998573	-274311.0071441582	64179.96600586267	-210131.04113829552	300.71551328822	2.77	4:19:16
3650	1.8249999999998545	-274409.20657847985	64417.01780772438	-209992.18877075546	301.8262205495207	2.76	4:19:42
3700	1.8499999999998518	-274636.6154084868	64492.82586333305	-210143.78954515376	302.1814195278383	2.76	4:19:54
3750	1.874999999999849	-274520.6019070627	64259.270009137406	-210261.3318979253	301.0870925447187	2.76	4:20:05
3800	1.8999999999998463	-274609.2477281357	64354.941085428225	-210254.3066427075	301.5353597938944	2.76	4:20:00
3850	1.9249999999998435	-273941.1547379017	63643.88654563164	-210297.26819227007	298.20371061708863	2.76	4:19:58
3900	1.9499999999998407	-274053.3834564301	63852.025115354576	-210201.35834107554	299.17894480190563	2.76	4:20:05
3950	1.974999999999838	-274925.49046963244	64828.830207141116	-210096.66026249132	303.75576936009105	2.76	4:20:12
4000	1.9999999999998352	-274386.931812865	64271.27497564715	-210115.65683721786	301.1433418681549	2.76	4:20:03
4050	2.0249999999998436	-274201.9312577358	64166.980476038196	-210034.95078169764	300.6546695310555	2.76	4:19:57
4100	2.049999999999852	-275067.94619159447	64940.00912166537	-210127.9370699291	304.2766986535863	2.76	4:20:00
4150	2.0749999999998603	-275061.5153592096	64854.5475059464	-210206.96785326322	303.8762678768698	2.76	4:19:55
4200	2.0999999999998686	-274132.2647709516	63695.918386935424	-210436.34638401616	298.44750603860024	2.76	4:19:54
4250	2.124999999999877	-274631.78615203366	64211.54830552313	-210420.23784651054	300.8634922923278	2.76	4:19:45
4300	2.1499999999998853	-274141.3978492913	63562.415346951784	-210578.9825023395	297.8219769569776	2.76	4:19:48
4350	2.1749999999998937	-274581.94890560454	64051.1997408301	-210530.74916477443	300.1121783864854	2.76	4:19:43
4400	2.199999999999902	-274611.54522334284	64107.70622385658	-210503.83899948627	300.3769397614894	2.76	4:19:42
4450	2.2249999999999104	-274987.5805424333	64534.785728362	-210452.7948140713	302.3780226601699	2.76	4:19:34
4500	2.2499999999999187	-274471.86831567757	64214.50190339467	-210257.3664122829	300.8773313881588	2.76	4:19:47
4550	2.274999999999927	-274423.0236715796	64037.70298301956	-210385.32068856005	300.0489392683414	2.76	4:19:53
4600	2.2999999999999354	-274540.99051097187	64194.258110936426	-210346.73240003543	300.7824790094675	2.76	4:19:51
4650	2.324999999999944	-274512.2158854102	64228.75463559439	-210283.46124981582	300.9441126276317	2.76	4:19:40
4700	2.349999999999952	-275005.0965980849	64794.76987655946	-210210.32672152543	303.59617953119186	2.76	4:19:52
4750	2.3749999999999605	-274665.81517064536	64371.729886186746	-210294.08528445862	301.6140237937651	2.76	4:20:04
4800	2.399999999999969	-274545.39514510444	64401.06350462385	-210144.33164048058	301.75146659210054	2.75	4:20:13
4850	2.424999999999977	-274017.790035135	63781.32175128752	-210236.46828384747	298.84766387828085	2.75	4:20:28
4900	2.4499999999999855	-274814.1907909274	64574.15218554089	-210240.0386053865	302.56247436860184	2.75	4:20:20
4950	2.474999999999994	-274703.46748149145	64466.07649589748	-210237.39098559396	302.0560852489485	2.75	4:20:21
5000	2.500000000000002	-274685.23284162226	64117.974336603525	-210567.25850501872	300.42505104897305	2.75	4:20:17
5050	2.5250000000000106	-275309.34384900954	64596.21437047103	-210713.12947853853	302.6658468332261	2.75	4:20:15
5100	2.550000000000019	-274865.7096525043	64234.96213023875	-210630.74752226553	300.9731978711178	2.75	4:20:11
5150	2.5750000000000273	-274767.6408186825	64199.18689134024	-210568.45392734226	300.80557283174977	2.75	4:20:09
5200	2.6000000000000356	-274660.12323403516	64126.938005229	-210533.18522880616	300.4670503577824	2.75	4:20:05
5250	2.625000000000044	-274169.91831552726	63650.2761496091	-210519.64216591817	298.2336491346568	2.75	4:20:09
5300	2.6500000000000523	-275121.02611176146	64400.912948111625	-210720.11316364983	301.7507611588996	2.75	4:19:59
5350	2.6750000000000607	-274613.1526968162	63713.76641999531	-210899.38627682088	298.5311330760826	2.75	4:20:01
5400	2.700000000000069	-274870.79033542203	64050.62868938833	-210820.1616460337	300.1095027224408	2.76	4:19:48
5450	2.7250000000000774	-274900.5349858814	64108.006192635265	-210792.52879324614	300.37834526652256	2.76	4:19:41
5500	2.7500000000000857	-274883.9767950443	64006.69394401766	-210877.28285102666	299.90364627957325	2.76	4:19:43
5550	2.775000000000094	-274551.0205519154	63831.77357166661	-210719.24698024878	299.0840561047933	2.76	4:19:36
5600	2.8000000000001024	-274625.80092530407	63907.45487343128	-210718.3460518728	299.43866117741686	2.76	4:19:51
5650	2.8250000000001108	-274785.1816211445	64062.20530567734	-210722.97631546718	300.1637450090318	2.76	4:19:50
5700	2.850000000000119	-274921.1029966499	64287.189849043694	-210633.91314760622	301.2179110775235	2.75	4:19:52
5750	2.8750000000001275	-275031.1755297917	64277.665566913056	-210753.50996287863	301.1732850116674	2.76	4:19:48
5800	2.900000000000136	-275263.80113010906	64456.43398932246	-210807.3671407866	302.0109052419377	2.76	4:19:49
5850	2.925000000000144	-275289.04279333574	64625.39868433957	-210663.64410899617	302.8025900643481	2.76	4:19:43
5900	2.9500000000001525	-274394.50939863775	63480.60838427597	-210913.90101436176	297.4386700731852	2.75	4:19:55
5950	2.975000000000161	-275103.88923326944	64217.65102135632	-210886.23821191312	300.8920865942329	2.75	4:19:51
6000	3.000000000000169	-274261.38804750773	63504.877478216345	-210756.5105692914	297.5523830196934	2.75	4:19:47
6050	3.0250000000001775	-274750.3192945618	63935.79882297721	-210814.5204715846	299.5714668778054	2.75	4:19:51
6100	3.050000000000186	-274788.3412293755	64007.460115692025	-210780.88111368348	299.9072361803267	2.75	4:20:00
6150	3.0750000000001942	-274420.65054225	63922.387805761304	-210498.26273648872	299.508629497595	2.75	4:20:06
6200	3.1000000000002026	-274306.65314737917	63574.00497958733	-210732.64816779183	297.8762802317176	2.75	4:20:02
6250	3.125000000000211	-274547.3620374852	63839.46770649183	-210707.89433099335	299.12010700739216	2.75	4:19:58
6300	3.1500000000002193	-275288.90004786814	64401.3329967073	-210887.56705116085	301.752729298444	2.75	4:19:59
6350	3.1750000000002276	-274486.21774207527	63715.04202550586	-210771.1757165694	298.53710993131847	2.75	4:20:00
6400	3.200000000000236	-274750.5616644406	64124.634557065496	-210625.92710737512	300.4562575412708	2.75	4:20:06
6450	3.2250000000002443	-274853.5594309431	64218.170987301826	-210635.38844364128	300.8945228969598	2.75	4:20:07
6500	3.2500000000002527	-274245.2477555753	63546.596166811505	-210698.65158876378	297.7478561187826	2.75	4:19:59
6550	3.275000000000261	-274749.3493119131	63870.46580187527	-210878.8835100378	299.2653487197879	2.75	4:19:57
6600	3.3000000000002694	-274662.7228136021	63912.54545557039	-210750.17735803168	299.46251312244215	2.75	4:19:54
6650	3.3250000000002777	-274964.6785798194	64319.10956311079	-210645.56901670858	301.3674710383191	2.75	4:19:52
6700	3.350000000000286	-275310.389908859	64532.75018770714	-210777.63972115185	302.36848512546953	2.75	4:19:46
6750	3.3750000000002944	-273922.5629930901	63222.418733443075	-210700.144259647	296.2289213274656	2.75	4:19:40
6800	3.400000000000303	-275215.0439298111	64643.966340583625	-210571.07758922747	302.8895888994282	2.76	4:19:32
6850	3.425000000000311	-274762.59260941425	64034.66884442511	-210727.92376498913	300.03472279859864	2.75	4:19:33
6900	3.4500000000003195	-274944.95813297055	64308.536173632245	-210636.4219593383	301.31792937536545	2.76	4:19:28
6950	3.475000000000328	-274526.7187342265	63960.797621307225	-210565.92111291926	299.6885988574439	2.76	4:19:22
7000	3.500000000000336	-274402.47401898046	63706.14700366256	-210696.3270153179	298.4954322673092	2.76	4:19:19
7050	3.5250000000003445	-274816.39825526887	64234.418152961014	-210581.98010230786	300.970649063188	2.76	4:19:22
7100	3.550000000000353	-274486.5726080608	63650.58782993313	-210835.98477812766	298.2351095141873	2.76	4:19:25
7150	3.5750000000003612	-274302.2928476009	63429.99109358369	-210872.3017540172	297.20150253479176	2.76	4:19:22
7200	3.6000000000003696	-274469.9784780157	63577.300935787614	-210892.67754222808	297.89172344900527	2.76	4:19:17
7250	3.625000000000378	-274970.5023836114	64130.654062971575	-210839.8483206398	300.48446196269606	2.76	4:19:11
7300	3.6500000000003863	-274956.87046500226	64141.05122314599	-210815.81924185628	300.53317790246933	2.76	4:19:06
7350	3.6750000000003946	-274670.8651387395	63904.41490302087	-210766.45023571866	299.4244173826747	2.76	4:19:13
7400	3.700000000000403	-274915.00001743727	64230.07746071375	-210684.92255672353	300.9503107305525	2.76	4:19:12
7450	3.7250000000004113	-275022.74621643143	64547.28656905279	-210475.45964737865	302.4365954042645	2.76	4:19:07
7500	3.7500000000004197	-275019.1547086456	64747.69611489839	-210271.4585937472	303.37561521367536	2.76	4:19:06
7550	3.775000000000428	-274378.67943341547	64185.57202063841	-210193.10741277706	300.74178029513354	2.76	4:19:09
7600	3.8000000000004364	-274652.4756162987	64586.43494724265	-210066.04066905603	302.6200253026333	2.76	4:19:18
7650	3.8250000000004447	-274836.1246104231	64863.70175799443	-209972.4228524287	303.9191601651446	2.75	4:19:23
7700	3.850000000000453	-274256.1490989395	64218.37272127374	-210037.77637766575	300.8954681223734	2.75	4:19:20
7750	3.8750000000004614	-274065.9678895711	64152.35054672301	-209913.6173428481	300.58612093283745	2.75	4:19:19
7800	3.9000000000004698	-274666.5848795626	64659.686156254815	-210006.8987233078	302.96324416496583	2.75	4:19:18
7850	3.925000000000478	-274299.65855117934	64218.37596736471	-210081.28258381464	300.8954833319469	2.76	4:19:17
7900	3.9500000000004865	-274585.87336855265	64711.646745803926	-209874.2266227487	303.20670573606725	2.76	4:19:12
7950	3.975000000000495	-274230.09540801874	64282.65004623128	-209947.44536178745	301.19663981145834	2.76	4:19:11
8000	4.000000000000503	-274257.948913761	64116.41546751673	-210141.53344624428	300.41774696100356	2.76	4:19:13
8050	4.025000000000489	-274916.06691226846	64511.8483805037	-210404.21853176475	302.2705496157926	2.75	4:19:14
8100	4.050000000000475	-274829.6547749635	64436.5460286324	-210393.1087463311	301.91772011456294	2.76	4:19:11
8150	4.075000000000461	-274931.27595808206	64798.10091652668	-210133.17504155537	303.611787133624	2.76	4:19:12
8200	4.100000000000447	-274840.57181399025	64660.183785990484	-210180.38802799975	302.96557581128326	2.76	4:19:05
8250	4.125000000000433	-274698.6656916697	64367.40834949911	-210331.25734217057	301.5937752145886	2.76	4:19:02
8300	4.15000000000042	-274308.9208261004	64174.73158191773	-210134.18924418266	300.6909873717802	2.76	4:19:01
8350	4.175000000000406	-274490.42344804265	64447.65701971261	-210042.76642833004	301.9697807121881	2.76	4:19:04
8400	4.200000000000392	-274687.25973298395	64774.308110915714	-209912.95162206824	303.5003058381802	2.76	4:18:59
8450	4.225000000000378	-274646.6739521568	64532.36256604621	-210114.31138611058	302.3666689224707	2.76	4:19:02
8500	4.250000000000364	-274447.67523894145	64332.61437731271	-210115.06086162874	301.43074790472036	2.76	4:19:02
8550	4.27500000000035	-274376.4065348089	64322.34438625284	-210054.06214855608	301.3826278163932	2.76	4:18:58
8600	4.300000000000336	-274005.19266570767	63911.45313765243	-210093.73952805524	299.4573950620284	2.76	4:18:58
8650	4.325000000000323	-274377.2586329524	64349.62124355441	-210027.637389398	301.51043365137264	2.76	4:18:54
8700	4.350000000000309	-274193.58334713517	64196.459023084506	-209997.12432405067	300.7927913930274	2.76	4:18:53
8750	4.375000000000295	-275158.9775847283	65152.17956889876	-210006.79801582952	305.2708242182299	2.76	4:18:46
8800	4.400000000000281	-274219.39850229956	64031.15674419791	-210188.24175810165	300.0182668375212	2.76	4:18:54
8850	4.425000000000267	-273950.49137174705	63763.50313873254	-210186.9882330145	298.7641746907038	2.76	4:18:55
8900	4.450000000000253	-274450.82798211265	64157.750946658794	-210293.07703545387	300.6114245305131	2.76	4:18:54
8950	4.4750000000002395	-274526.9251381305	64304.599260741415	-210222.32587738908	301.2994829526823	2.76	4:18:51
9000	4.500000000000226	-274510.5691583489	64241.01248054864	-210269.55667780025	301.00154681413295	2.76	4:18:59
9050	4.525000000000212	-274691.89933583955	64615.15969872928	-210076.73963711027	302.7546152521915	2.76	4:18:56
9100	4.550000000000198	-275191.0210556424	65059.66905710067	-210131.35199854174	304.83736580790014	2.75	4:19:00
9150	4.575000000000184	-274648.4558375245	64714.850491153134	-209933.60534637136	303.2217168990062	2.76	4:18:55
9200	4.60000000000017	-274639.88283825724	64696.13653161032	-209943.7463066469	303.1340325591756	2.76	4:18:53
9250	4.625000000000156	-274746.91872242815	64721.88361134708	-210025.03511108106	303.2546706146399	2.76	4:18:50
9300	4.6500000000001425	-274710.27818406787	64400.69977619687	-210309.578407871	301.7497623409545	2.76	4:18:47
9350	4.675000000000129	-274648.5371785112	64246.81251546541	-210401.72466304578	301.0287229032715	2.76	4:18:48
9400	4.700000000000115	-274888.043960153	64301.74914189733	-210586.29481825567	301.28612870829	2.76	4:18:42
9450	4.725000000000101	-275097.6892565098	64607.061646219794	-210490.62761029002	302.7166717915047	2.76	4:18:43
9500	4.750000000000087	-274839.2914590324	64255.248910406706	-210584.04254862567	301.06825166891224	2.76	4:18:38
9550	4.775000000000073	-274926.667177093	64332.568922788036	-210594.09825430496	301.4305349273449	2.76	4:18:37
9600	4.800000000000059	-274679.3200278464	64092.53332549259	-210586.7867023538	300.30584707940255	2.76	4:18:35
9650	4.8250000000000455	-275432.50326716073	64664.56427476514	-210767.9389923956	302.9861006107231	2.76	4:18:32
9700	4.850000000000032	-275222.19226309535	64412.31226554581	-210809.87999754955	301.8041727109257	2.76	4:18:29
9750	4.875000000000018	-275126.1120652915	64451.20494367254	-210674.90712161895	301.9864045255229	2.76	4:18:25
9800	4.900000000000004	-274773.1399222923	64183.238909317704	-210589.90101297462	300.7308484917683	2.76	4:18:21
9850	4.92499999999999	-274312.4569837005	63656.76046021199	-210655.69652348853	298.2640314005354	2.76	4:18:19
9900	4.949999999999976	-275385.0699101782	64808.96631086112	-210576.10359931708	303.6626969866155	2.76	4:18:22
9950	4.974999999999962	-275280.41379777924	64414.181550564186	-210866.23224721506	301.8129312541093	2.76	4:18:20
10000	4.9999999999999485	-274699.552247552	63687.98030381203	-211011.57194374	298.4103121151762	2.76	4:18:17
10050	5.024999999999935	-274760.32675979845	63924.71270358205	-210835.6140562164	299.5195228165701	2.76	4:18:13
10100	5.049999999999921	-274981.12807826156	63909.45480694035	-211071.67327132123	299.44803187467886	2.76	4:18:14
10150	5.074999999999907	-275456.22848956555	64631.54726156598	-210824.68122799956	302.8313992500131	2.76	4:18:13
10200	5.099999999999893	-274891.5476135249	64018.12759872739	-210873.4200147975	299.9572187190551	2.76	4:18:20
10250	5.124999999999879	-275404.36546981573	64657.263447785925	-210747.1020220298	302.95189255376835	2.76	4:18:16
10300	5.149999999999865	-274998.5705928867	64152.90872284262	-210845.66187004407	300.58873626950333	2.76	4:18:22
10350	5.1749999999998515	-275215.35218480986	64402.46216684471	-210812.89001796517	301.75802003009426	2.76	4:18:18
10400	5.199999999999838	-275236.25805331446	63974.3704880838	-211261.88756523066	299.75219458448333	2.76	4:18:20
10450	5.224999999999824	-274681.73722157	63461.376695194514	-211220.36052637547	297.3485599093219	2.76	4:18:15
10500	5.24999999999981	-275297.9313131939	64064.738615212475	-211233.19269798146	300.1756148420122	2.76	4:18:15
10550	5.274999999999796	-275791.9622100573	64621.387410991636	-211170.57479906565	302.78379522541576	2.76	4:18:08
10600	5.299999999999782	-274833.1259732027	63767.53198007213	-211065.59399313055	298.78305184453836	2.76	4:18:06
10650	5.324999999999768	-275379.5953053181	64385.41871966488	-210994.1765856532	301.67816288329533	2.76	4:18:02
10700	5.3499999999997545	-275792.57284173876	64721.34870784849	-211071.22413389027	303.25216432194225	2.76	4:18:04
10750	5.374999999999741	-275082.1987183101	63911.40310340907	-211170.79561490103	299.45716062636086	2.76	4:18:06
10800	5.399999999999727	-275279.7964872919	64102.64669654064	-211177.14979075128	300.3532333239748	2.76	4:18:05
10850	5.424999999999713	-275193.58467323805	63937.69706006727	-211255.88761317078	299.5803610760483	2.76	4:18:04
10900	5.449999999999699	-275492.453896254	64268.90683383169	-211223.54706242232	301.1322459292523	2.76	4:18:00
10950	5.474999999999685	-275108.9890445992	63680.386029514346	-211428.60301508484	298.3747291095188	2.76	4:18:01
11000	5.499999999999671	-276092.0220585151	64647.63453468169	-211444.38752383343	302.9067762390248	2.76	4:17:59
11050	5.5249999999996575	-275155.61458762304	63683.255836794415	-211472.35875082863	298.3881756041646	2.76	4:17:58
11100	5.549999999999644	-275828.64505526883	64459.5721825244	-211369.07287274444	302.02560926000206	2.76	4:17:54
11150	5.57499999999963	-275768.2993158266	64434.60871522163	-211333.69060060498	301.90864282404726	2.76	4:18:02
11200	5.599999999999616	-275433.91869166226	63929.81461947079	-211504.10407219146	299.5434278659292	2.76	4:18:03
11250	5.624999999999602	-275357.60170823184	63809.18026290874	-211548.4214453231	298.97819505713585	2.76	4:18:02
11300	5.649999999999588	-275108.28005092416	63675.64405656652	-211432.63599435764	298.3525105743941	2.76	4:17:59
11350	5.674999999999574	-275536.9875136645	64223.1431059168	-211313.84440774773	300.91781978062124	2.76	4:17:52
11400	5.6999999999995605	-275635.1857376548	64402.42386910239	-211232.76186855242	301.75784058585407	2.76	4:17:57
11450	5.724999999999547	-275121.5835613347	63902.2187726463	-211219.3647886884	299.4141274041357	2.76	4:18:00
11500	5.749999999999533	-274757.56455269107	63598.29011214064	-211159.27444055042	297.9900683272173	2.76	4:17:59
11550	5.774999999999519	-275310.4342920951	64139.584865791105	-211170.84942630396	300.52630727862703	2.76	4:17:54
11600	5.799999999999505	-275304.69722690457	64350.21507650113	-210954.48215040343	301.51321605825905	2.76	4:17:53
11650	5.824999999999491	-275155.922497874	64225.898305986055	-210930.02419188796	300.9307292826761	2.76	4:17:51
11700	5.849999999999477	-275503.0054670578	64462.22268410206	-211040.78278295574	302.0380281968136	2.76	4:17:53
11750	5.8749999999994635	-274963.50482014945	63818.234047058104	-211145.27077309135	299.0206166026292	2.76	4:17:52
11800	5.89999999999945	-275057.86099144403	63674.9989700617	-211382.86202138232	298.34948801873566	2.76	4:17:54
11850	5.924999999999436	-275114.30802732246	63556.27872228215	-211558.0293050403	297.7932237750701	2.76	4:17:50
11900	5.949999999999422	-275022.7751019357	63455.89774602652	-211566.8773559092	297.32288826887293	2.76	4:17:53
11950	5.974999999999408	-274972.71589762607	63317.294628557764	-211655.42126906832	296.67346275173946	2.76	4:17:55
12000	5.999999999999394	-275469.77955514175	63869.92624360661	-211599.85331153515	299.26282061714454	2.76	4:17:54
12050	6.02499999999938	-275610.85521507915	64169.47363748674	-211441.3815775924	300.6663512499994	2.76	4:17:48
12100	6.0499999999993666	-275419.2360958925	63941.697639696555	-211477.53845619594	299.5991058095148	2.76	4:17:44
12150	6.074999999999353	-275541.8451187304	64024.8865574129	-211516.95856131747	299.988887849734	2.76	4:17:42
12200	6.099999999999339	-275512.5363958002	64105.462002774846	-211407.07439302534	300.3664244537302	2.76	4:17:39
12250	6.124999999999325	-275330.09551501024	63982.54703681918	-211347.54847819105	299.79050583958224	2.76	4:17:43
12300	6.149999999999311	-275029.92601991736	63702.91266073727	-211327.0133591801	298.4802777392928	2.76	4:17:39
12350	6.174999999999297	-275617.76391010336	64080.48397971994	-211537.27993038343	300.24938981673466	2.76	4:17:39
12400	6.199999999999283	-275944.3377816339	64285.31393878651	-211659.02384284738	301.2091214917543	2.76	4:17:34
12450	6.22499999999927	-275747.87701437436	64182.41558406711	-211565.46143030724	300.72699079768176	2.76	4:17:34
