#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1350	2000.6750001782164	-200921.0265378031	105454.75260079684	-95466.27393700625	494.1087076009682	2.76	4:20:31
1400	2000.7000001782214	-201866.71146310162	106371.60129452666	-95495.11016857496	498.4046061920863	2.76	4:20:36
1450	2000.7250001782265	-201846.71635835653	106439.35394245837	-95407.36241589815	498.7220615222677	2.76	4:20:04
1500	2000.7500001782316	-202206.64595140607	106579.8688977557	-95626.77705365037	499.3804449639643	2.76	4:20:04
1550	2000.7750001782367	-201749.44429770255	105915.32402918577	-95834.12026851678	496.26671705646106	2.77	4:19:51
1600	2000.8000001782418	-201409.84452209054	105875.08709442508	-95534.75742766546	496.07818672148704	2.76	4:20:26
1650	2000.825000178247	-201891.64545780746	106343.45971567182	-95548.18574213564	498.2727487004619	2.76	4:20:17
1700	2000.850000178252	-202154.71502414963	106403.83553117185	-95750.87949297778	498.5556398498063	2.76	4:20:02
1750	2000.875000178257	-201966.71114065088	106412.75504684365	-95553.95609380722	498.5974322797569	2.76	4:20:28
1800	2000.9000001782622	-201647.06396030568	106157.86477010738	-95489.1991901983	497.40314276589334	2.76	4:20:16
1850	2000.9250001782673	-202653.15838259022	107211.5007915477	-95441.65759104252	502.33995898323815	2.76	4:20:27
1900	2000.9500001782724	-202253.31973469548	106947.69841121357	-95305.62132348192	501.10391176872906	2.76	4:20:17
1950	2000.9750001782775	-202289.51125943978	106838.83015452507	-95450.6811049147	500.59380907269644	2.76	4:20:29
2000	2001.0000001782826	-202325.81939262224	106862.06018326731	-95463.75920935493	500.702653474644	2.76	4:19:58
2050	2001.0250001782877	-202195.5104742674	106836.90250164623	-95358.60797262116	500.5847770466456	2.76	4:20:24
2100	2001.0500001782927	-201661.60521304535	106140.7714256423	-95520.83378740304	497.32305182514466	2.76	4:20:16
2150	2001.0750001782978	-201690.00079114837	106035.095585095	-95654.90520605337	496.82790720899686	2.76	4:20:36
2200	2001.100000178303	-201396.81844214274	105636.79679264258	-95760.02164950017	494.96167646335476	2.76	4:20:18
2250	2001.125000178308	-202244.03441188353	106442.84782915624	-95801.1865827273	498.73843214377325	2.76	4:20:33
2300	2001.1500001783131	-201849.35630858227	106212.91163256411	-95636.44467601816	497.6610650822914	2.76	4:20:29
2350	2001.1750001783182	-201385.34453574265	106016.17926850442	-95369.16526723823	496.7392747243281	2.76	4:20:39
2400	2001.2000001783233	-202390.50059257136	106804.17819115116	-95586.3224014202	500.4314471457444	2.76	4:20:28
2450	2001.2250001783284	-201310.35296996633	106012.66141471126	-95297.69155525508	496.72279180489204	2.76	4:20:17
2500	2001.2500001783335	-201848.33971988087	106566.9268022276	-95281.41291765327	499.3198047183866	2.76	4:20:25
2550	2001.2750001783386	-201259.86395157667	105934.42640333636	-95325.43754824031	496.35622131464646	2.76	4:20:13
2600	2001.3000001783437	-201902.9979604041	106457.27236245053	-95445.72559795355	498.8060183580311	2.76	4:20:32
2650	2001.3250001783488	-201321.46245293383	105973.92675810601	-95347.53569482782	496.5413004008295	2.76	4:20:24
2700	2001.3500001783539	-201372.59398597752	106009.58262312361	-95363.01136285391	496.708366113353	2.75	4:20:38
2750	2001.375000178359	-201621.75596853308	106405.96480711795	-95215.79116141512	498.56561658162644	2.76	4:20:32
2800	2001.400000178364	-201736.47276960732	106527.38184695748	-95209.09092264985	499.13451665636234	2.75	4:20:50
2850	2001.4250001783691	-201265.62133015017	106437.55689202505	-94828.06443812512	498.7136414345504	2.75	4:20:44
2900	2001.4500001783742	-202203.00596491157	107216.06955187296	-94986.93641303861	502.36136592985724	2.75	4:20:56
2950	2001.4750001783793	-201487.1062815296	106518.89531404075	-94968.21096748883	499.094752969017	2.75	4:20:44
3000	2001.5000001783844	-201657.12259895296	106875.43310202335	-94781.68949692961	500.76531234435294	2.75	4:20:56
3050	2001.5250001783895	-200514.56004954252	105829.35986504139	-94685.20018450113	495.8639315868847	2.75	4:20:46
3100	2001.5500001783946	-201076.43080811316	106298.34127897117	-94778.08952914199	498.06134606665626	2.75	4:20:55
3150	2001.5750001783997	-200520.53592844814	105670.51836282144	-94850.0175656267	495.1196790288951	2.75	4:20:53
3200	2001.6000001784048	-202077.3785217017	107368.99891886531	-94708.37960283639	503.0779171522083	2.75	4:20:54
3250	2001.62500017841	-201092.56058252932	106466.22906926149	-94626.33151326783	498.84798504722795	2.75	4:21:04
3300	2001.650000178415	-201277.51012946691	106594.31552053317	-94683.19460893374	499.44813467859285	2.75	4:20:58
3350	2001.67500017842	-201607.55199166102	107233.16970884982	-94374.3822828112	502.4414887906599	2.75	4:21:01
3400	2001.7000001784252	-201453.38958956528	107081.34081284079	-94372.04877672449	501.73009382994627	2.75	4:20:56
3450	2001.7250001784303	-201105.7236064411	106683.94803993718	-94421.77556650393	499.8681082428891	2.75	4:21:01
3500	2001.7500001784354	-202512.79721084103	108201.08179577261	-94311.71541506842	506.9766451354025	2.75	4:20:52
3550	2001.7750001784405	-201375.05440700898	107062.95496459665	-94312.09944241233	501.64394685705025	2.75	4:20:53
3600	2001.8000001784455	-201109.0578625606	107030.82706546044	-94078.23079710017	501.4934114441967	2.75	4:20:44
3650	2001.8250001784506	-201498.46902666712	107775.15977807574	-93723.30924859138	504.9809856462597	2.75	4:20:56
3700	2001.8500001784557	-201943.99301524638	108003.32704206639	-93940.66597317999	506.0500643662491	2.75	4:20:52
3750	2001.8750001784608	-201963.8655052188	108072.24722785593	-93891.61827736287	506.3729902002038	2.75	4:20:59
3800	2001.900000178466	-202075.00561700307	107726.17959513173	-94348.82602187134	504.75148878342844	2.75	4:20:50
3850	2001.925000178471	-200987.49369057632	106367.60515063169	-94619.88853994463	498.3858822422725	2.75	4:21:02
3900	2001.950000178476	-200521.34896382174	106161.19627194405	-94360.1526918777	497.41875253241676	2.75	4:20:57
3950	2001.9750001784812	-201973.3841279439	107746.14551204322	-94227.23861590067	504.845039175022	2.75	4:20:48
4000	2002.0000001784863	-201239.28922067257	107004.09516827362	-94235.19405239895	501.3681590222343	2.75	4:20:50
4050	2002.0250001784914	-201211.8712607811	106819.57331738035	-94392.29794340076	500.50358107747195	2.75	4:20:43
4100	2002.0500001784965	-201601.5954405908	106832.14328228367	-94769.45215830715	500.5624777033687	2.75	4:20:44
4150	2002.0750001785016	-201829.00416138206	106994.08914114468	-94834.91502023739	501.32127573806764	2.75	4:20:38
4200	2002.1000001785067	-200154.75932098468	105444.18590041083	-94710.57342057386	494.0591972797871	2.75	4:20:39
4250	2002.1250001785118	-201018.45389576664	106165.20139568625	-94853.25250008039	497.4375185573444	2.75	4:20:34
4300	2002.1500001785168	-201567.67336994823	106505.19131752821	-95062.48205242002	499.03054283302237	2.75	4:20:46
4350	2002.175000178522	-200517.07942552006	105463.10794909566	-95053.9714764244	494.14785662220874	2.75	4:20:43
4400	2002.200000178527	-200933.71812463866	106089.29080917248	-94844.42731546618	497.08183917001946	2.75	4:20:49
4450	2002.2250001785321	-201373.8611495447	106592.49130468334	-94781.36984486137	499.4395873071969	2.75	4:20:43
4500	2002.2500001785372	-200905.70890611302	105994.81504368692	-94910.8938624261	496.63917255488457	2.75	4:20:47
4550	2002.2750001785423	-201931.9652171552	106906.72222439824	-95025.24299275696	500.9119176649983	2.75	4:20:40
4600	2002.3000001785474	-201697.95991421607	106714.41033575885	-94983.54957845723	500.0108394640791	2.75	4:20:41
4650	2002.3250001785525	-201315.0996660082	106259.12870686756	-95055.97095914064	497.877615387422	2.75	4:20:34
4700	2002.3500001785576	-201502.23148895195	106301.94422235068	-95200.28726660127	498.07822767372375	2.75	4:20:23
4750	2002.3750001785627	-202855.32032973837	107751.30792246108	-95104.01240727729	504.86922767176367	2.75	4:20:26
4800	2002.4000001785678	-202355.5694548549	107331.12913324888	-95024.44032160603	502.9004781049716	2.75	4:20:21
4850	2002.4250001785729	-202026.78033096553	106954.86793227165	-95071.91239869388	501.1375045912123	2.75	4:20:28
4900	2002.450000178578	-202649.7536760244	107521.11009889506	-95128.64357712935	503.79063475594376	2.75	4:20:24
4950	2002.475000178583	-201959.229055697	106513.75987042171	-95445.4691852753	499.07069082532996	2.75	4:20:32
5000	2002.5000001785882	-201589.86039593685	105855.55022094311	-95734.31017499373	495.98664661477153	2.75	4:20:28
5050	2002.5250001785932	-201404.97564558324	106307.02717634656	-95097.94846923668	498.1020438770504	2.75	4:20:32
5100	2002.5500001785983	-200905.092734356	106018.5605406178	-94886.53219373821	496.7504321852995	2.75	4:20:24
5150	2002.5750001786034	-201968.97197280492	107302.6396905005	-94666.33228230443	502.7669906955424	2.75	4:20:27
5200	2002.6000001786085	-200437.63182750106	105886.90495488343	-94550.72687261763	496.13355935869566	2.75	4:20:17
5250	2002.6250001786136	-201145.0119701137	106259.3045979502	-94885.7073721635	497.8784395258641	2.75	4:20:20
5300	2002.6500001786187	-201832.65921832147	106884.27607008509	-94948.38314823637	500.80674611013956	2.75	4:20:13
5350	2002.6750001786238	-201931.54799462738	107001.60590794333	-94929.94208668405	501.35649558199714	2.75	4:20:19
5400	2002.700000178629	-201985.01600250948	106792.00228746854	-95193.01371504094	500.3743968954321	2.75	4:20:18
5450	2002.725000178634	-201430.50721189022	106263.33643677054	-95167.17077511968	497.89733072440794	2.75	4:20:14
5500	2002.750000178639	-201264.65794086884	106118.15739408864	-95146.5005467802	497.21709368073624	2.75	4:20:18
5550	2002.7750001786442	-201170.86959427153	106075.81339287566	-95095.05620139587	497.0186906766231	2.75	4:20:13
5600	2002.8000001786493	-201954.08014548908	106876.06643006566	-95078.01371542341	500.7682798056835	2.75	4:20:20
5650	2002.8250001786544	-201386.41221649395	106325.70466641708	-95060.70755007687	498.18955733900793	2.75	4:20:17
5700	2002.8500001786595	-201665.58761790078	106661.81859134263	-95003.76902655815	499.7644206140691	2.75	4:20:22
5750	2002.8750001786645	-200531.18882593905	105529.30467309937	-95001.88415283969	494.4580216639751	2.75	4:20:18
5800	2002.9000001786696	-201842.95194802305	106822.47926911012	-95020.47267891293	500.51719692709594	2.75	4:20:20
5850	2002.9250001786747	-201440.80732975283	106761.87261317384	-94678.934716579	500.23322417387106	2.75	4:20:13
5900	2002.9500001786798	-202375.53482476302	107551.55282519545	-94823.98199956756	503.93327428405564	2.75	4:20:18
5950	2002.975000178685	-201746.67877352601	106828.80061471356	-94917.87815881245	500.5468156197521	2.75	4:20:13
6000	2003.00000017869	-201100.34335177654	106161.30830890207	-94939.03504287447	497.41927748207684	2.75	4:20:18
6050	2003.025000178695	-202078.9741249811	106792.53201552319	-95286.4421094579	500.3768789385644	2.75	4:20:15
6100	2003.0500001787002	-202384.49386670743	107220.19221377649	-95164.30165293094	502.3806826803572	2.75	4:20:10
6150	2003.0750001787053	-201300.98981207053	106073.94770447523	-95227.0421075953	497.0099489854088	2.75	4:20:15
6200	2003.1000001787104	-201645.2826312641	106431.98758216659	-95213.2950490975	498.6875464086884	2.75	4:20:10
6250	2003.1250001787155	-201345.69653755968	106250.4472601807	-95095.24927737897	497.83693843074855	2.75	4:20:15
6300	2003.1500001787206	-201742.09258561194	106398.97817771553	-95343.11440789641	498.5328806988011	2.75	4:20:13
6350	2003.1750001787257	-202104.31974238637	106592.53358765935	-95511.78615472703	499.43978542426714	2.75	4:20:17
6400	2003.2000001787308	-202286.5049285235	107124.65955678756	-95161.84537173594	501.93306399543	2.75	4:20:12
6450	2003.2250001787359	-202027.93326617344	106811.62303514151	-95216.31023103192	500.4663299950389	2.75	4:20:16
6500	2003.250000178741	-202343.70953438678	106774.807151744	-95568.90238264279	500.29382901128906	2.75	4:20:13
6550	2003.275000178746	-202118.90602506377	106675.28121498227	-95443.6248100815	499.82749979640505	2.75	4:20:16
6600	2003.3000001787511	-201816.16826546285	106829.7576005425	-94986.41066492035	500.55129958106704	2.75	4:20:09
6650	2003.3250001787562	-200599.74320177076	105874.45663935637	-94725.28656241439	496.07523272148694	2.75	4:20:12
6700	2003.3500001787613	-201841.66217263183	107074.41569411482	-94767.246478517	501.69764615566623	2.75	4:20:05
6750	2003.3750001787664	-201548.15367316495	107071.6135244035	-94476.54014876146	501.6845165771466	2.75	4:20:07
6800	2003.4000001787715	-201017.05721150577	106792.87593211414	-94224.18127939163	500.37849036126545	2.75	4:20:01
6850	2003.4250001787766	-202245.49335444614	107678.24460300742	-94567.24875143872	504.52688916678466	2.75	4:19:54
6900	2003.4500001787817	-202443.09436794856	107542.2990548504	-94900.79531309816	503.889915702362	2.75	4:19:56
6950	2003.4750001787868	-201210.64911577542	106613.33289318335	-94597.31622259207	499.53724066187385	2.75	4:19:50
7000	2003.5000001787919	-200441.7267150773	106223.01407078972	-94218.71264428757	497.70840010107594	2.75	4:19:55
7050	2003.525000178797	-201020.51859785581	106513.1676436889	-94507.35095416692	499.06791594436595	2.75	4:19:54
7100	2003.550000178802	-201189.69757012624	106421.92350667315	-94767.7740634531	498.64039113865437	2.75	4:19:54
7150	2003.5750001788072	-201428.54965609644	106681.6873149947	-94746.86234110173	499.8575156062177	2.75	4:19:50
7200	2003.6000001788123	-201098.5742177645	106728.32636446008	-94370.2478533044	500.07604307782736	2.75	4:19:55
7250	2003.6250001788173	-200315.7707620464	106266.29265895851	-94049.47810308788	497.9111821164852	2.75	4:19:52
7300	2003.6500001788224	-201244.99844591352	107399.13208305194	-93845.86636286158	503.2191062256732	2.75	4:19:52
7350	2003.6750001788275	-200567.05534574218	106764.66356849777	-93802.39177724441	500.2463012073293	2.75	4:19:49
7400	2003.7000001788326	-200026.5689656715	106430.68870286246	-93595.88026280903	498.68146050399025	2.75	4:19:53
7450	2003.7250001788377	-200266.03585029882	106698.29116459457	-93567.74468570425	499.9353130166203	2.75	4:19:49
7500	2003.7500001788428	-201498.0820218688	107826.48735520312	-93671.59466666567	505.221481234872	2.75	4:19:54
7550	2003.775000178848	-200165.17577730818	107044.4674554807	-93120.70832182748	501.5573235516917	2.75	4:19:50
7600	2003.800000178853	-200960.16366599247	107897.63068468086	-93062.53298131161	505.55482361836556	2.75	4:19:46
7650	2003.825000178858	-201248.4836326463	108060.66188199254	-93187.82175065376	506.31870701115355	2.75	4:19:47
7700	2003.8500001788632	-201311.8115471164	108234.51003367538	-93077.30151344102	507.1332732912719	2.75	4:19:41
7750	2003.8750001788683	-200137.24066619924	106879.99377836898	-93257.24688783026	500.78668141344986	2.75	4:19:41
7800	2003.9000001788734	-201311.53233872214	108132.79273477195	-93178.73960395019	506.6566764394249	2.75	4:19:38
7850	2003.9250001788785	-200051.54383879292	107193.34613079685	-92858.19770799606	502.2548952403598	2.75	4:19:42
7900	2003.9500001788836	-200325.84655853413	107327.747999534	-92998.09855900014	502.8846357880643	2.75	4:19:39
7950	2003.9750001788886	-200656.7152589099	107758.02382686104	-92898.69143204887	504.900695071398	2.75	4:19:40
8000	2004.0000001788937	-200667.72106043235	107581.85593713076	-93085.86512330158	504.07525964844524	2.75	4:19:36
8050	2004.0250001788988	-200465.3155024972	107519.63762419904	-92945.67787829816	503.7837354692726	2.75	4:19:34
8100	2004.050000178904	-199835.52614680812	106507.28063641122	-93328.2455103969	499.0403323458474	2.75	4:19:30
8150	2004.075000178909	-199241.04517049278	105984.05679451817	-93256.98837597462	496.58876473103857	2.75	4:19:35
8200	2004.1000001789141	-200437.1013593812	107245.50303357633	-93191.59832580487	502.4992766379663	2.75	4:19:34
8250	2004.1250001789192	-199889.99163673059	106569.77118476125	-93320.22045196933	499.3331320852712	2.75	4:19:38
8300	2004.1500001789243	-200196.47548639128	106838.12574420864	-93358.34974218265	500.5905085550574	2.75	4:19:34
8350	2004.1750001789294	-200450.36746807274	107281.34710895522	-93169.02035911752	502.6672242109663	2.75	4:19:32
8400	2004.2000001789345	-199820.045119172	106754.2705912756	-93065.77452789638	500.19760486679723	2.75	4:19:32
8450	2004.2250001789396	-200187.08839868644	107238.78772734357	-92948.30067134286	502.46781204104707	2.75	4:19:27
8500	2004.2500001789447	-200320.82681770058	107174.65406228138	-93146.1727554192	502.16731347103416	2.75	4:19:28
8550	2004.2750001789498	-199562.40353022786	106570.72333866521	-92991.68019156266	499.33759340658025	2.75	4:19:22
8600	2004.3000001789549	-200399.75419244904	107268.73782360363	-93131.0163688454	502.608143348936	2.75	4:19:26
8650	2004.32500017896	-200420.98459322634	107076.21812244896	-93344.76647077738	501.7060914415615	2.75	4:19:25
8700	2004.350000178965	-201162.91957853743	107905.94867725398	-93256.97090128345	505.59379760918887	2.75	4:19:27
8750	2004.3750001789701	-201569.24271790305	107863.51869059853	-93705.72402730452	505.39499171990656	2.75	4:19:24
8800	2004.4000001789752	-200711.10933986524	107307.46995460005	-93403.6393852652	502.7896229192472	2.75	4:19:27
8850	2004.4250001789803	-200516.05503798366	107362.83153667873	-93153.22350130494	503.0490198558196	2.75	4:19:25
8900	2004.4500001789854	-199878.60202831024	106923.2428884884	-92955.35913982184	500.98932530932893	2.75	4:19:28
8950	2004.4750001789905	-201197.0895083453	108056.14937777651	-93140.94013056878	506.297563652782	2.75	4:19:24
9000	2004.5000001789956	-201243.57253008225	108025.85413216433	-93217.71839791792	506.15561514608396	2.75	4:19:29
9050	2004.5250001790007	-200890.88547546268	107893.45223764706	-92997.43323781563	505.53524548639206	2.75	4:19:25
9100	2004.5500001790058	-201101.38616229536	108001.18576434813	-93100.20039794722	506.0400314000728	2.75	4:19:21
9150	2004.5750001790109	-201428.39594947695	108001.77434129141	-93426.62160818554	506.04278917993184	2.75	4:19:25
9200	2004.600000179016	-200390.04667081902	107114.24069046257	-93275.80598035645	501.88424635139273	2.75	4:19:22
9250	2004.625000179021	-201426.44958442144	107797.1025204286	-93629.34706399284	505.08379846216224	2.75	4:19:22
9300	2004.6500001790262	-200875.7293429985	107184.15771578618	-93691.57162721232	502.2118428813731	2.75	4:19:16
9350	2004.6750001790313	-200980.66983374284	107258.8966057555	-93721.77322798735	502.5620322793802	2.75	4:19:15
9400	2004.7000001790364	-200983.113269483	107202.70134676702	-93780.41192271598	502.2987291459766	2.75	4:19:10
9450	2004.7250001790414	-200464.90644787575	106249.40129793549	-94215.50514994026	497.8320375700435	2.75	4:19:11
9500	2004.7500001790465	-202024.8756812742	107870.20349517345	-94154.67218610074	505.42631340117384	2.75	4:19:06
9550	2004.7750001790516	-200925.29031673647	106401.01380724665	-94524.27650948982	498.54241864993156	2.75	4:19:07
9600	2004.8000001790567	-201625.73773890175	106936.80214283465	-94688.9355960671	501.05285725526625	2.75	4:19:03
9650	2004.8250001790618	-201016.33032851462	106282.6593814238	-94733.67094709082	497.98786846665473	2.75	4:19:06
9700	2004.850000179067	-201503.23566894565	106713.1207498878	-94790.11491905784	500.0047971038026	2.75	4:19:03
9750	2004.875000179072	-201342.08032905567	106491.9411588805	-94850.13917017517	498.96845915634145	2.75	4:19:06
9800	2004.900000179077	-201288.3765057645	106553.56175544501	-94734.81475031948	499.25718273284406	2.75	4:19:05
9850	2004.9250001790822	-200999.48260146895	106341.23912407136	-94658.24347739758	498.2623441087413	2.75	4:19:02
9900	2004.9500001790873	-201576.8454394619	106479.442821267	-95097.4026181949	498.90989814042655	2.75	4:19:03
9950	2004.9750001790924	-201693.72566295296	106196.11261184241	-95497.61305111054	497.58235319673815	2.75	4:19:00
10000	2005.0000001790975	-202147.07552912546	107160.99930714787	-94986.0762219776	502.10333405573783	2.75	4:18:59
10050	2005.0250001791026	-201374.59936290683	106468.20784537011	-94906.39151753671	498.8572566113969	2.75	4:18:55
10100	2005.0500001791077	-202060.20209308912	107375.8603844073	-94684.34170868182	503.11006657921445	2.75	4:18:54
10150	2005.0750001791127	-200921.5552403187	106205.94934708241	-94715.6058932363	497.6284432630137	2.75	4:18:50
10200	2005.1000001791178	-202331.42982095698	107718.58561533572	-94612.84420562127	504.7159071576599	2.75	4:18:51
10250	2005.125000179123	-201526.38628109565	106887.65178294531	-94638.73449815034	500.8225630276084	2.75	4:18:49
10300	2005.150000179128	-202033.2779708947	107404.64529119327	-94628.63267970143	503.2449383866926	2.75	4:18:51
10350	2005.1750001791331	-201606.7108564341	107259.08523500021	-94347.6256214339	502.5629161025369	2.75	4:18:48
10400	2005.2000001791382	-201404.27847550216	106835.87299413586	-94568.4054813663	500.5799532846732	2.75	4:18:48
10450	2005.2250001791433	-200620.73395334327	106426.88642161168	-94193.84753173159	498.66364489844926	2.75	4:18:44
10500	2005.2500001791484	-201766.18301605168	107106.01395657967	-94660.16905947201	501.84569995356424	2.75	4:18:44
10550	2005.2750001791535	-200845.79077724984	106241.05091853993	-94604.73985870992	497.79291183062105	2.75	4:18:39
10600	2005.3000001791586	-201632.7106180222	107162.43407178795	-94470.27654623424	502.1100566517758	2.75	4:18:35
10650	2005.3250001791637	-200455.88021851867	106127.65834103797	-94328.2218774807	497.2616104094975	2.75	4:18:35
10700	2005.3500001791688	-200708.106926144	106710.17913862744	-93997.92778751657	499.991014171291	2.76	4:18:31
10750	2005.3750001791739	-200599.2851215493	106832.86773426003	-93766.41738728927	500.5658721262936	2.75	4:18:33
10800	2005.400000179179	-200886.58879504685	107373.54126598814	-93513.0475290587	503.0992003396511	2.76	4:18:29
10850	2005.425000179184	-200378.6570408001	107254.97774948562	-93123.67929131449	502.54367046107404	2.75	4:18:31
10900	2005.4500001791891	-200488.32533479482	107412.2321630868	-93076.09317170802	503.2804867083528	2.76	4:18:27
10950	2005.4750001791942	-200702.4557380073	107425.82159951622	-93276.63413849108	503.3441600725736	2.76	4:18:27
11000	2005.5000001791993	-200533.16486437852	107381.86865399763	-93151.29621038088	503.1382183528328	2.76	4:18:23
11050	2005.5250001792044	-200467.94054158297	107026.72757886574	-93441.21296271723	501.47420328170836	2.76	4:18:23
11100	2005.5500001792095	-200997.19892130638	107380.45351887996	-93616.74540242642	503.13158773100855	2.76	4:18:19
11150	2005.5750001792146	-201881.49423481466	108193.39781796391	-93688.09641685075	506.94064182354936	2.76	4:18:19
11200	2005.6000001792197	-200705.22339637423	106605.06897435835	-94100.15442201588	499.4985200338354	2.76	4:18:14
11250	2005.6250001792248	-200596.92510294457	106280.95136736607	-94315.9737355785	497.97986555926724	2.76	4:18:18
11300	2005.65000017923	-202025.03892702336	107639.22913340601	-94385.80979361734	504.3440820121923	2.76	4:18:16
11350	2005.675000179235	-201757.87304731368	107483.05534742026	-94274.81769989342	503.61232905036337	2.76	4:18:14
11400	2005.70000017924	-201651.94208008688	107116.95594162223	-94534.98613846465	501.8969686726559	2.76	4:18:16
11450	2005.7250001792452	-202767.74279945056	108345.73855723135	-94422.0042422192	507.6544350281037	2.76	4:18:14
11500	2005.7500001792503	-201685.5920700366	107388.41666090777	-94297.17540912883	503.1688990680394	2.76	4:18:16
11550	2005.7750001792554	-201417.29286964587	107242.28462886604	-94175.00824077983	502.4841967885265	2.76	4:18:12
11600	2005.8000001792605	-201372.97086623203	107116.3385220498	-94256.63234418223	501.89407575053093	2.76	4:18:16
11650	2005.8250001792655	-200946.93619052312	106284.92866690982	-94662.0075236133	497.9985012137905	2.76	4:18:15
11700	2005.8500001792706	-200937.70777513317	106074.49892237714	-94863.20885275603	497.012531719315	2.76	4:18:16
11750	2005.8750001792757	-200923.45907768747	106154.24729554926	-94769.21178213821	497.3861930729244	2.76	4:18:13
11800	2005.9000001792808	-201244.6305656332	106240.99807814092	-95003.63248749229	497.7926642466989	2.75	4:18:16
11850	2005.925000179286	-200970.83140012535	106047.37896392382	-94923.45243620152	496.88546103457986	2.76	4:18:12
11900	2005.950000179291	-200848.86468824616	105614.44547132858	-95234.41921691758	494.85694924893096	2.75	4:18:15
11950	2005.975000179296	-201179.08667103114	106092.09470517801	-95086.99196585313	497.0949768370982	2.75	4:18:13
12000	2006.0000001793012	-200948.95740754122	105897.17718718288	-95051.78022035834	496.1816899483607	2.75	4:18:14
12050	2006.0250001793063	-201445.10891146498	106486.18029879745	-94958.92861266753	498.94146662105874	2.76	4:18:11
12100	2006.0500001793114	-200638.4894621165	105774.35779061589	-94864.13167150061	495.60621912500415	2.76	4:18:09
12150	2006.0750001793165	-201490.63256965787	106520.74192077367	-94969.8906488842	499.1034052529942	2.76	4:18:08
12200	2006.1000001793216	-201314.20210311183	106254.47046427763	-95059.7316388342	497.8557891712578	2.76	4:18:04
12250	2006.1250001793267	-201235.45007364172	106331.0826938728	-94904.36737976893	498.2147561103298	2.76	4:18:05
12300	2006.1500001793318	-201371.07223208743	106565.09986290963	-94805.9723691778	499.31124458616875	2.76	4:18:01
12350	2006.1750001793368	-201058.11828335302	106340.15387760197	-94717.96440575104	498.2572591816309	2.76	4:18:01
12400	2006.200000179342	-201156.60718235816	106564.67450201201	-94591.93268034614	499.30925155581025	2.76	4:18:04
