#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1200	2500.6000002800643	-274500.2765803703	64816.238621907534	-209684.03795846278	303.69677143204154	2.87	4:10:55
1250	2500.6250002800693	-274463.5992103992	64687.05389272498	-209776.54531767423	303.0914758146899	2.87	4:10:41
1300	2500.6500002800744	-273859.67515974544	64100.26309312574	-209759.4120666197	300.34206493967986	2.87	4:10:40
1350	2500.6750002800795	-273881.5158886305	64074.84136780927	-209806.67452082125	300.22295133378424	2.87	4:10:31
1400	2500.7000002800846	-273755.3693363857	63938.33794887911	-209817.03138750658	299.58336396339786	2.87	4:10:54
1450	2500.7250002800897	-274439.55550541077	64515.12538286487	-209924.4301225459	302.2859040247837	2.87	4:10:41
1500	2500.750000280095	-274523.9239603933	64591.04949857932	-209932.87446181398	302.6416468032379	2.87	4:10:39
1550	2500.7750002801	-274085.73510034825	64215.5281115804	-209870.20698876784	300.88213969113116	2.87	4:10:28
1600	2500.800000280105	-273882.6799369297	64039.03871356003	-209843.6412233697	300.0551978396697	2.87	4:10:53
1650	2500.82500028011	-274104.12904205173	64243.242592779	-209860.88644927274	301.01199601480687	2.87	4:10:35
1700	2500.850000280115	-274610.7534308771	64632.45752924533	-209978.2959016318	302.83566431323237	2.87	4:10:35
1750	2500.8750002801203	-274174.3067057528	64156.71344144247	-210017.59326431033	300.60656329525415	2.87	4:10:25
1800	2500.9000002801254	-274638.06717603916	64653.55120349736	-209984.5159725418	302.93449881681016	2.87	4:10:24
1850	2500.9250002801305	-274822.42865227495	65006.508726669876	-209815.91992560506	304.5882828456155	2.87	4:10:39
1900	2500.9500002801356	-275129.33303481777	65246.56101950102	-209882.77201531676	305.71304892056384	2.87	4:10:17
1950	2500.9750002801406	-274826.6489664041	65156.076339380306	-209670.5726270238	305.2890825534776	2.87	4:10:30
2000	2501.0000002801457	-274360.69718570873	64792.57330415779	-209568.12388155094	303.5858874815329	2.87	4:10:25
2050	2501.025000280151	-274137.5154972713	64715.93466054554	-209421.58083672577	303.22679677946763	2.87	4:10:37
2100	2501.050000280156	-273635.4294701359	64382.73050458199	-209252.6989655539	301.6655672396889	2.87	4:10:34
2150	2501.075000280161	-273600.2384660457	64452.97338796932	-209147.2650780764	301.99469057906146	2.86	4:11:05
2200	2501.100000280166	-273428.8637198822	64226.533254275055	-209202.33046560717	300.93370433567975	2.86	4:11:10
2250	2501.125000280171	-273603.7210074145	64340.54833061534	-209263.17267679918	301.467922477851	2.85	4:11:38
2300	2501.1500002801763	-273677.33699619875	64661.8575989336	-209015.47939726515	302.9734184691976	2.85	4:11:37
2350	2501.1750002801814	-274076.58245415246	65015.89411909111	-209060.68833506136	304.63225814312665	2.85	4:11:39
2400	2501.2000002801865	-273678.2685649664	64785.56375450628	-208892.7048104601	303.5530442057795	2.85	4:11:51
2450	2501.2250002801916	-273745.614553096	64714.8718646461	-209030.74268844991	303.22181704460155	2.85	4:12:12
2500	2501.2500002801967	-274388.8669758096	65386.78622283536	-209002.08075297426	306.3700747281621	2.85	4:12:12
2550	2501.2750002802018	-273883.6773893338	64931.54331928128	-208952.1340700525	304.2370320992429	2.85	4:12:12
2600	2501.300000280207	-273210.27902347664	64422.4585820754	-208787.82044140124	301.8517133216967	2.85	4:12:21
2650	2501.325000280212	-273153.579082644	64356.77160692193	-208796.8074757221	301.5439367104124	2.84	4:12:30
2700	2501.350000280217	-273139.77112869377	64398.50704652498	-208741.26408216878	301.7394882964228	2.84	4:12:51
2750	2501.375000280222	-272976.5875394613	64250.351989558876	-208726.23554990246	301.04530712471984	2.84	4:12:53
2800	2501.4000002802272	-273300.7588674241	64456.71341404024	-208844.04545338385	302.01221448768314	2.84	4:12:58
2850	2501.4250002802323	-273743.14428974694	64819.179541425634	-208923.9647483213	303.7105511233917	2.84	4:12:53
2900	2501.4500002802374	-273693.6671725507	64607.21398923538	-209086.45318331532	302.71738559537494	2.84	4:13:00
2950	2501.4750002802425	-273730.43198947713	64505.909502380884	-209224.52248709626	302.2427229762008	2.84	4:12:54
3000	2501.5000002802476	-273317.11703567667	63971.335411637185	-209345.7816240395	299.7379737204301	2.84	4:12:55
3050	2501.5250002802527	-274032.3775633273	64453.63658990472	-209578.7409734226	301.9977980146497	2.84	4:12:48
3100	2501.550000280258	-274193.351511694	64832.059222650445	-209361.29228904357	303.7708989264765	2.84	4:12:57
3150	2501.575000280263	-273654.05532218184	64296.20713227583	-209357.848189906	301.2601615978084	2.84	4:12:55
3200	2501.600000280268	-273718.58390798134	64344.30886458037	-209374.27504340096	301.4855424763008	2.84	4:13:05
3250	2501.625000280273	-273996.2855626574	64448.94505241291	-209547.34051024448	301.9758157950762	2.84	4:12:56
3300	2501.650000280278	-273885.05794505146	64630.15764715439	-209254.90029789708	302.82488820556944	2.84	4:12:56
3350	2501.6750002802833	-273756.43260890356	64674.41554448484	-209082.01706441873	303.0322587783673	2.84	4:13:02
3400	2501.7000002802884	-274061.13742612506	65106.686449261775	-208954.45097686327	305.0576660058764	2.84	4:12:59
3450	2501.7250002802934	-273647.8119951555	64735.14872753355	-208912.66326762197	303.3168243749345	2.83	4:13:07
3500	2501.7500002802985	-273815.0031864952	65059.10809207536	-208755.89509441986	304.83473740380424	2.83	4:13:09
3550	2501.7750002803036	-273930.2796155182	64978.62106897767	-208951.6585465405	304.45761510271655	2.83	4:13:17
3600	2501.8000002803087	-274339.1912803176	65283.38406334055	-209055.80721697706	305.8855834545962	2.83	4:13:15
3650	2501.825000280314	-274157.12417111825	64912.64846601882	-209244.47570509944	304.1485001810926	2.83	4:13:21
3700	2501.850000280319	-273770.8233471673	64197.6983053773	-209573.12504179	300.7985980556665	2.83	4:13:16
3750	2501.875000280324	-273800.0397039789	64257.50154853614	-209542.5381554428	301.0788064147854	2.83	4:13:25
3800	2501.900000280329	-273181.9857746421	63713.86585305946	-209468.11992158263	298.53159897014245	2.83	4:13:22
3850	2501.925000280334	-273180.5263217827	63964.59792850364	-209215.92839327903	299.7064052135445	2.83	4:13:31
3900	2501.9500002803393	-274130.25854087406	64955.96389165918	-209174.2946492149	304.35145479863706	2.83	4:13:21
3950	2501.9750002803444	-273275.5926464059	63859.60029936749	-209415.9923470384	299.2144383599497	2.83	4:13:31
4000	2502.0000002803495	-273816.76108396886	64391.45670313197	-209425.3043808369	301.706453881414	2.83	4:13:35
4050	2502.0250002803546	-274123.3363504413	64593.249853513764	-209530.08649692757	302.6519565759708	2.83	4:13:39
4100	2502.0500002803597	-274009.2492772575	64471.586882560005	-209537.6623946975	302.0819041899165	2.82	4:13:51
4150	2502.0750002803647	-273830.02875792916	64199.20974394521	-209630.81901398394	300.80567990773096	2.82	4:13:52
4200	2502.10000028037	-273725.85462575377	64056.73270248922	-209669.12192326455	300.13810310269946	2.82	4:13:57
4250	2502.125000280375	-273821.17566082045	64149.19086069303	-209671.98480012742	300.5713162100327	2.82	4:13:59
4300	2502.15000028038	-274059.1150756391	64398.13115015393	-209660.98392548517	301.7377270323213	2.82	4:14:06
4350	2502.175000280385	-274473.89996809344	64849.30447341079	-209624.59549468264	303.8517016248405	2.82	4:13:59
4400	2502.20000028039	-273870.60871873767	64321.660518351506	-209548.94820038616	301.37942355033067	2.82	4:14:11
4450	2502.2250002803953	-274327.6835620548	64773.39878347427	-209554.28477858054	303.4960451804498	2.82	4:14:14
4500	2502.2500002804004	-273854.20862275944	64299.85898618315	-209554.34963657628	301.27727237536936	2.82	4:14:24
4550	2502.2750002804055	-274302.31242391025	64640.42677160317	-209661.88565230707	302.8730042333865	2.82	4:14:22
4600	2502.3000002804106	-274842.83498890593	65001.36273028784	-209841.4722586181	304.5641712569109	2.82	4:14:29
4650	2502.3250002804157	-273937.28123752406	63991.5251218814	-209945.75611564267	299.83257269666944	2.82	4:14:26
4700	2502.3500002804208	-274497.7825976783	64432.434237653964	-210065.34836002433	301.8984542998303	2.81	4:14:37
4750	2502.375000280426	-273922.97528591345	63630.88224608247	-210292.09303983097	298.1427789142964	2.81	4:14:40
4800	2502.400000280431	-274314.8165785351	63922.23905592131	-210392.57752261375	299.5079325295648	2.81	4:14:41
4850	2502.425000280436	-274611.00543610525	64178.66324833556	-210432.34218776968	300.70940921209103	2.81	4:14:41
4900	2502.450000280441	-274381.44463951804	63816.00954451789	-210565.43509500014	299.01019368618313	2.81	4:14:43
4950	2502.4750002804462	-274942.7302531601	64591.32837824959	-210351.40187491052	302.6429534951608	2.81	4:14:53
5000	2502.5000002804513	-274838.52930699976	64356.92502485856	-210481.6042821412	301.54465555082993	2.81	4:14:52
5050	2502.5250002804564	-274919.0703487869	64584.36207234362	-210334.70827644327	302.61031283816754	2.81	4:14:54
5100	2502.5500002804615	-274972.18977763667	64557.4565721099	-210414.73320552678	302.4842469983645	2.81	4:14:51
5150	2502.5750002804666	-274967.07398378104	64652.68067659113	-210314.39330718992	302.9304199591583	2.81	4:14:53
5200	2502.6000002804717	-274883.86335889023	64649.71862471767	-210234.14473417256	302.91654125206406	2.81	4:14:55
5250	2502.625000280477	-274459.0299285589	64434.78068251212	-210024.2492460468	301.90944857754397	2.81	4:15:04
5300	2502.650000280482	-274616.0934076898	64585.48851999925	-210030.60488769057	302.6155908136175	2.81	4:15:05
5350	2502.675000280487	-274450.7615857076	64346.57205466597	-210104.18953104163	301.49614666341114	2.81	4:15:09
5400	2502.700000280492	-274354.02657058265	64115.85348171143	-210238.17308887123	300.4151137740385	2.81	4:15:05
5450	2502.725000280497	-274197.93662486295	63944.72206478422	-210253.21456007875	299.61327676657885	2.81	4:15:09
5500	2502.7500002805023	-275106.7166068881	64978.6409093598	-210128.07569752831	304.4577080649143	2.81	4:15:10
5550	2502.7750002805074	-274487.64418776176	64438.26556481331	-210049.37862294845	301.9257770089092	2.81	4:15:13
5600	2502.8000002805124	-274822.4890079874	64694.22067139967	-210128.2683365877	303.1250557877236	2.8	4:15:20
5650	2502.8250002805175	-274897.7628521277	64749.829070973356	-210147.93378115437	303.3856091887555	2.8	4:15:15
5700	2502.8500002805226	-274434.7203248897	64332.47193573865	-210102.24838915106	301.430080494098	2.8	4:15:18
5750	2502.8750002805277	-274749.0430738488	64559.57778177165	-210189.46529207716	302.4941859355738	2.8	4:15:19
5800	2502.900000280533	-274266.6329382289	64206.89705750383	-210059.73588072506	300.8416988492551	2.8	4:15:26
5850	2502.925000280538	-274601.48858335434	64513.327200363834	-210088.1613829905	302.2774786327581	2.8	4:15:25
5900	2502.950000280543	-274291.51496328984	64098.2657590614	-210193.24920422843	300.33270642212767	2.8	4:15:29
5950	2502.975000280548	-274517.9169655973	64408.75961890277	-210109.15734669456	301.78752676943833	2.8	4:15:27
6000	2503.000000280553	-274776.32111564255	64799.57981906038	-209976.74129658216	303.61871653795686	2.8	4:15:29
6050	2503.0250002805583	-274347.50018051994	64211.130836521275	-210136.36934399867	300.8615362394816	2.8	4:15:26
6100	2503.0500002805634	-274842.25659527024	64882.82818256635	-209959.42841270388	304.008777111685	2.8	4:15:29
6150	2503.0750002805685	-274485.3355007952	64497.85381503265	-209987.48168576258	302.20497801766356	2.8	4:15:24
6200	2503.1000002805736	-274303.7386907427	64307.90424527689	-209995.83444546582	301.31496847227424	2.8	4:15:27
6250	2503.1250002805787	-274494.2767325359	64264.93127833073	-210229.34545420518	301.1136184464492	2.8	4:15:24
6300	2503.1500002805838	-274460.2421488412	64229.78810691248	-210230.45404192872	300.94895496204265	2.8	4:15:25
6350	2503.175000280589	-274671.33764909935	64467.60566200273	-210203.73198709663	302.0632501634671	2.8	4:15:28
6400	2503.200000280594	-274796.20376194804	64433.74658014902	-210362.45718179902	301.9046032863688	2.8	4:15:24
6450	2503.225000280599	-274120.47270496236	63803.233484277305	-210317.23922068506	298.95033139967614	2.8	4:15:27
6500	2503.250000280604	-274401.8436971622	64159.73756294741	-210242.10613421482	300.62073282987996	2.8	4:15:21
6550	2503.275000280609	-274915.521699212	64750.802214909425	-210164.7194843026	303.3901688589524	2.8	4:15:27
6600	2503.3000002806143	-274852.54258447705	64675.959229822125	-210176.58335465493	303.0394917228116	2.8	4:15:29
6650	2503.3250002806194	-274493.09359881846	64238.02018886212	-210255.07340995636	300.98752641826144	2.8	4:15:28
6700	2503.3500002806245	-274594.85865772987	64230.14802359289	-210364.71063413698	300.9506413532334	2.8	4:15:23
6750	2503.3750002806296	-274788.23829283647	64440.024819666825	-210348.21347316966	301.93402000527095	2.8	4:15:25
6800	2503.4000002806347	-274540.2759892269	64432.111240579616	-210108.16474864725	301.89694089561635	2.8	4:15:26
6850	2503.42500028064	-274411.18594293814	64427.698537295815	-209983.48740564234	301.8762651549521	2.8	4:15:33
6900	2503.450000280645	-275026.4611435955	65060.92900331872	-209965.5321402768	304.84326929145203	2.8	4:15:32
6950	2503.47500028065	-274292.09074549185	64328.056056700756	-209964.0346887911	301.409389873424	2.8	4:15:34
7000	2503.500000280655	-274466.5985893083	64494.3766062376	-209972.22198307072	302.1886855405451	2.8	4:15:29
7050	2503.52500028066	-275195.5032303912	64979.658722053035	-210215.84450833814	304.4624770307696	2.8	4:15:28
7100	2503.5500002806652	-274951.75951212895	64791.92853489445	-210159.8309772345	303.58286641231075	2.8	4:15:29
7150	2503.5750002806703	-274955.8004237513	64595.71864009132	-210360.08178366	302.6635240863494	2.8	4:15:25
7200	2503.6000002806754	-275216.6775877564	64651.12487408396	-210565.55271367246	302.9231302396612	2.8	4:15:26
7250	2503.6250002806805	-275011.8696953625	64182.89774825024	-210828.9719471123	300.72924998008466	2.8	4:15:27
7300	2503.6500002806856	-275422.4020011681	64563.11771205382	-210859.2842891143	302.51077229449623	2.8	4:15:33
7350	2503.6750002806907	-275377.60829588637	64439.54831355256	-210938.0599823338	301.9317873337746	2.8	4:15:33
7400	2503.700000280696	-274984.2758428561	64008.900884032606	-210975.3749588235	299.9139869067299	2.8	4:15:34
7450	2503.725000280701	-274630.2275769855	63629.31692652101	-211000.91065046447	298.13544460259953	2.8	4:15:32
7500	2503.750000280706	-275155.42546017247	64069.45922784084	-211085.96623233164	300.197733293266	2.8	4:15:32
7550	2503.775000280711	-274724.29396879696	63832.399726322285	-210891.8942424747	299.0869899551893	2.8	4:15:34
7600	2503.800000280716	-275188.2707273457	63972.19975377307	-211216.07097357264	299.74202359931326	2.79	4:15:39
7650	2503.8250002807213	-275468.6498435246	64418.01748904646	-211050.63235447815	301.8309045607566	2.79	4:15:38
7700	2503.8500002807264	-275133.08814636705	64075.04408066625	-211058.0440657008	300.22390114576814	2.79	4:15:40
7750	2503.8750002807315	-275689.15934355644	64555.48237295034	-211133.6769706061	302.47499687951046	2.79	4:15:36
7800	2503.9000002807365	-275651.25386514177	64473.33065847732	-211177.92320666445	302.0900746596545	2.8	4:15:34
7850	2503.9250002807416	-275540.73547419516	64415.334470296635	-211125.40100389853	301.8183332645917	2.79	4:15:40
7900	2503.9500002807467	-275075.2142028963	64021.93149590533	-211053.28270699095	299.97504189602995	2.79	4:15:40
7950	2503.975000280752	-275079.4255375601	63964.851155923396	-211114.5743816367	299.7075917117346	2.79	4:15:44
8000	2504.000000280757	-275491.2380423706	64198.501783804095	-211292.7362585665	300.8023627573728	2.79	4:15:42
8050	2504.025000280762	-275812.7318811286	64613.56326888563	-211199.168612243	302.7471351731304	2.79	4:15:44
8100	2504.050000280767	-275208.5995732488	63920.075629072315	-211288.5239441765	299.4977957835389	2.79	4:15:41
8150	2504.075000280772	-275749.8607613558	64209.00268137402	-211540.85807998176	300.8515647591694	2.79	4:15:41
8200	2504.1000002807773	-275683.7441009436	64055.36898972085	-211628.37511122276	300.13171342051913	2.79	4:15:42
8250	2504.1250002807824	-275539.66460612725	64048.00903601039	-211491.65557011685	300.09722832500483	2.79	4:15:47
8300	2504.1500002807875	-275572.086801343	64121.93701049344	-211450.14979084957	300.44361817493086	2.79	4:15:46
8350	2504.1750002807926	-275422.8546381425	64095.07357348671	-211327.7810646558	300.31774942256305	2.79	4:15:48
8400	2504.2000002807977	-274937.6677147038	63592.420717105975	-211345.24699759786	297.96256725094094	2.79	4:15:45
8450	2504.2250002808028	-275612.23649067845	63890.003279159035	-211722.23321151943	299.3568916556194	2.79	4:15:40
8500	2504.250000280808	-275599.1882596576	63829.79754907704	-211769.39071058054	299.07479744225003	2.79	4:15:41
8550	2504.275000280813	-275564.0577257914	63774.17822083184	-211789.87950495956	298.81419283487963	2.79	4:15:38
8600	2504.300000280818	-275951.86335814954	64268.86706458147	-211682.99629356805	301.13205959025527	2.79	4:15:39
8650	2504.325000280823	-274686.39798834716	63429.06388788197	-211257.3341004652	297.1971581083941	2.79	4:15:40
8700	2504.350000280828	-275346.01287154213	64108.87263738054	-211237.14023416158	300.3824049971913	2.79	4:15:37
8750	2504.3750002808333	-275212.02937308827	63983.91494878004	-211228.11442430824	299.79691519709735	2.79	4:15:38
8800	2504.4000002808384	-275460.25230473926	64274.546769668785	-211185.70553507048	301.15867187344816	2.79	4:15:43
8850	2504.4250002808435	-275287.00130241294	64086.11993429855	-211200.88136811438	300.2757971067264	2.79	4:15:41
8900	2504.4500002808486	-275336.24373937683	64128.933137574066	-211207.31060180278	300.47639855916924	2.79	4:15:42
8950	2504.4750002808537	-275121.6581277571	63877.18272685124	-211244.47540090582	299.2968209013357	2.79	4:15:42
9000	2504.500000280859	-275523.7005807967	64342.800679606626	-211180.89990119007	301.47847586896614	2.79	4:15:47
9050	2504.525000280864	-276006.6787310806	64911.62821749679	-211095.05051358382	304.1437198021507	2.79	4:15:46
9100	2504.550000280869	-275523.59596487385	64304.645485292844	-211218.95047958102	301.2996995380215	2.79	4:15:48
9150	2504.575000280874	-276015.34492270026	64823.4371918351	-211191.90773086515	303.73050036313066	2.79	4:15:45
9200	2504.600000280879	-275892.3056812633	64537.35680528312	-211354.94887598016	302.39006945240357	2.79	4:15:40
9250	2504.6250002808843	-275616.47784068296	64333.01228016657	-211283.4655605164	301.432612280294	2.79	4:15:44
9300	2504.6500002808893	-275577.7808963695	64428.02965408682	-211149.75124228265	301.87781660413424	2.79	4:15:42
9350	2504.6750002808944	-275544.80886090035	64169.35792615788	-211375.45093474246	300.66580908405854	2.79	4:15:44
9400	2504.7000002808995	-275511.4529207126	64143.64174660867	-211367.81117410393	300.5453158115591	2.79	4:15:40
9450	2504.7250002809046	-275337.01945892535	63738.2173449984	-211598.80211392697	298.64569799283566	2.79	4:15:41
9500	2504.7500002809097	-275678.36553321074	64162.80703942809	-211515.55849378265	300.6351148754443	2.79	4:15:41
9550	2504.775000280915	-275094.04025601404	63502.0441919658	-211591.99606404823	297.5391076444922	2.79	4:15:43
9600	2504.80000028092	-275603.2746173732	63929.02907523686	-211674.2455421363	299.5397471949625	2.79	4:15:41
9650	2504.825000280925	-275229.9512921787	63417.710979763135	-211812.24031241558	297.1439640074194	2.79	4:15:42
9700	2504.85000028093	-275617.51541754627	63824.143177754144	-211793.37223979214	299.04830386052186	2.79	4:15:39
9750	2504.875000280935	-275501.30647871684	64097.07764761722	-211404.22883109964	300.327139520725	2.79	4:15:43
9800	2504.9000002809403	-275691.31973498774	64364.20829595941	-211327.11143902835	301.57878134963937	2.79	4:15:41
9850	2504.9250002809454	-275060.0259703291	63757.12531015256	-211302.90066017656	298.7342913468123	2.79	4:15:45
9900	2504.9500002809505	-275544.16241676407	64284.15249480717	-211260.0099219569	301.2036795408755	2.79	4:15:42
9950	2504.9750002809556	-275530.5213428441	64022.454006027794	-211508.06733681634	299.9774901195092	2.79	4:15:38
10000	2505.0000002809606	-275885.61598286405	64194.95672696294	-211690.65925590112	300.7857523779356	2.79	4:15:40
10050	2505.0250002809657	-275534.1514685073	63627.28786545185	-211906.86360305545	298.1259374280266	2.79	4:15:40
10100	2505.050000280971	-275711.4124694862	63856.049205868556	-211855.36326361762	299.1977996957259	2.79	4:15:44
10150	2505.075000280976	-276303.1022370459	64318.74664907336	-211984.35558797253	301.36577060299885	2.79	4:15:44
10200	2505.100000280981	-275337.32544018695	63564.22701622189	-211773.09842396504	297.830465541319	2.79	4:15:46
10250	2505.125000280986	-275833.8692549322	64179.37262208254	-211654.49663284968	300.7127329859057	2.79	4:15:44
10300	2505.150000280991	-275561.24062813574	63944.57861512624	-211616.6620130095	299.6126046325748	2.79	4:15:45
10350	2505.1750002809963	-275652.831184896	64210.982528513974	-211441.84865638203	300.86084134166043	2.79	4:15:46
10400	2505.2000002810014	-275721.80654667947	64029.41438550468	-211692.3921611748	300.01010300819286	2.79	4:15:48
10450	2505.2250002810065	-275253.10245030886	63514.614807495454	-211738.48764281342	297.5980073189016	2.79	4:15:45
10500	2505.2500002810116	-275145.95309662336	63478.38556330985	-211667.5675333135	297.428255035762	2.79	4:15:46
10550	2505.2750002810167	-275106.6800885089	63533.43060066591	-211573.24948784296	297.6861688006428	2.79	4:15:40
10600	2505.3000002810218	-275551.1233592095	63975.583959506745	-211575.53939970277	299.75788031017817	2.79	4:15:41
10650	2505.325000281027	-275306.94794947555	63618.35266003547	-211688.59528944007	298.0840714837087	2.79	4:15:41
10700	2505.350000281032	-275066.50792174204	63385.66114438159	-211680.84677736045	296.99379436263206	2.79	4:15:41
10750	2505.375000281037	-275347.6955631895	64212.72022306674	-211134.97534012276	300.868983317138	2.79	4:15:44
10800	2505.400000281042	-275497.8729754209	64290.557462748606	-211207.3155126723	301.2336900463646	2.79	4:15:42
10850	2505.4250002810472	-275596.33226016694	64357.97978353416	-211238.35247663278	301.54959762724826	2.78	4:15:43
10900	2505.4500002810523	-275509.82381374907	64342.77277132789	-211167.0510424212	301.47834510460325	2.78	4:15:43
10950	2505.4750002810574	-275490.90545007295	64381.74273010069	-211109.16271997226	301.66093901800787	2.78	4:15:46
11000	2505.5000002810625	-275403.0270817764	64480.64647068014	-210922.38061109628	302.1243529299404	2.78	4:15:43
11050	2505.5250002810676	-274705.0503186472	63781.028719499554	-210924.0215991476	298.8462908765482	2.78	4:15:43
11100	2505.5500002810727	-275073.303618345	64063.26523018282	-211010.03838816218	300.1687112899688	2.78	4:15:40
11150	2505.575000281078	-275753.52231414616	64753.21202255361	-211000.31029159256	303.401460023279	2.78	4:15:39
11200	2505.600000281083	-274917.861950721	64098.04003053982	-210819.8219201812	300.331648770146	2.78	4:15:39
11250	2505.625000281088	-275286.21027793345	64120.92563750001	-211165.28464043344	300.43887938231734	2.78	4:15:44
11300	2505.650000281093	-275264.37808873283	64104.55542763916	-211159.82266109367	300.36217669194053	2.78	4:15:44
11350	2505.675000281098	-275401.53532303456	64247.331744507865	-211154.2035785267	301.0311557532359	2.78	4:15:45
11400	2505.7000002811033	-275749.9697720865	64537.60888371084	-211212.36088837564	302.39125056698646	2.78	4:15:42
11450	2505.7250002811084	-275188.5926411579	63817.77681162102	-211370.81582953688	299.01847422397566	2.78	4:15:39
11500	2505.7500002811134	-274964.7812482517	63545.52524594985	-211419.25600230182	297.7428383143703	2.78	4:15:42
11550	2505.7750002811185	-274835.9446769397	63533.82569286657	-211302.1189840731	297.6880200068885	2.78	4:15:42
11600	2505.8000002811236	-275032.7476175602	63654.70603976078	-211378.04157779942	298.2544054044661	2.78	4:15:43
11650	2505.8250002811287	-275039.1277149867	63603.85288899918	-211435.2748259875	298.0161327426794	2.78	4:15:41
11700	2505.850000281134	-275410.72674994566	64138.55137692347	-211272.1753730222	300.5214648619875	2.78	4:15:40
11750	2505.875000281139	-275368.95726496	64077.22496350654	-211291.73230145345	300.2341196819182	2.78	4:15:39
11800	2505.900000281144	-275389.41439087805	64150.248268489544	-211239.1661223885	300.57627069891873	2.78	4:15:42
11850	2505.925000281149	-274590.91740849667	63280.49971567981	-211310.41769281685	296.50106002545135	2.78	4:15:40
11900	2505.950000281154	-274129.3257973065	62983.78954287702	-211145.53625442946	295.1108232044459	2.78	4:15:40
11950	2505.9750002811593	-274734.91713179037	63571.00122843702	-211163.91590335337	297.86220614247804	2.78	4:15:37
12000	2506.0000002811644	-275043.4705155086	63625.25293181703	-211418.21758369158	298.1164027375213	2.78	4:15:37
12050	2506.0250002811695	-275070.508732664	63783.81018620265	-211286.69854646135	298.8593234510316	2.78	4:15:37
12100	2506.0500002811746	-275075.30640004994	63913.52145544612	-211161.78494460383	299.467086174157	2.78	4:15:41
12150	2506.0750002811797	-274949.9211592526	63781.44518084121	-211168.47597841138	298.8482422079981	2.78	4:15:39
12200	2506.1000002811847	-275282.18208032957	64215.09462699259	-211067.08745333698	300.88010859718645	2.78	4:15:37
12250	2506.12500028119	-275157.4681888551	63864.425212489085	-211293.042976366	299.2370455116238	2.78	4:15:38
12300	2506.150000281195	-275229.00654796395	64008.212508079705	-211220.79403988423	299.9107615181718	2.78	4:15:38
12350	2506.1750002812	-275147.82728451886	63895.76344684357	-211252.0638376753	299.38388094666584	2.78	4:15:41
12400	2506.200000281205	-275493.0823277183	64233.798839688556	-211259.28348802976	300.9677472681232	2.78	4:15:37
12450	2506.22500028121	-275019.0433503498	63925.81658145471	-211093.2267688951	299.5246950412025	2.78	4:15:37
