#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.2%	1750	1507.3500000777128	-273115.97418450355	63603.617002006446	-209512.3571824971	299.89014409790144	217.4874803726101	1.0298025041089631	2.69	4:27:37
0.2%	1800	1507.375000077718	-273058.48880508036	63531.04659637348	-209527.44220870687	299.54797567370906	217.4874803726101	1.0298025041089631	2.68	4:28:02
0.2%	1850	1507.400000077723	-272548.3158484387	62814.67776032458	-209733.63808811412	296.1703068618367	217.4874803726101	1.0298025041089631	2.68	4:28:12
0.2%	1900	1507.425000077728	-272507.2010378805	62937.95977533144	-209569.24126254907	296.75157979862456	217.4874803726101	1.0298025041089631	2.67	4:28:46
0.2%	1950	1507.4500000777332	-272959.83088191715	63489.663530036225	-209470.16735188093	299.3528551080547	217.4874803726101	1.0298025041089631	2.67	4:28:40
0.2%	2000	1507.4750000777383	-272734.03246162157	63446.872564967234	-209287.15989665434	299.1510963200251	217.4874803726101	1.0298025041089631	2.67	4:29:14
0.2%	2050	1507.5000000777434	-272783.9615826627	63505.45090532434	-209278.51067733837	299.427292356646	217.4874803726101	1.0298025041089631	2.67	4:29:31
0.2%	2100	1507.5250000777485	-273132.6147990289	63798.88682338518	-209333.7279756437	300.8108385117018	217.4874803726101	1.0298025041089631	2.66	4:30:02
0.2%	2150	1507.5500000777536	-273212.4560773638	63903.28711607873	-209309.1689612851	301.3030843979498	217.4874803726101	1.0298025041089631	2.66	4:30:09
0.2%	2200	1507.5750000777587	-272971.5687493665	63263.84245799715	-209707.72629136936	298.2881119845307	217.4874803726101	1.0298025041089631	2.65	4:30:36
0.2%	2250	1507.6000000777638	-273159.2857496346	63507.54328626128	-209651.74246337335	299.437157902825	217.4874803726101	1.0298025041089631	2.66	4:30:13
0.2%	2300	1507.6250000777688	-273263.2352494339	63544.95264251115	-209718.28260692276	299.61354248227474	217.4874803726101	1.0298025041089631	2.66	4:30:20
0.2%	2350	1507.650000077774	-273039.52639153675	63517.27271461056	-209522.2536769262	299.48303201827923	217.4874803726101	1.0298025041089631	2.66	4:30:30
0.2%	2400	1507.675000077779	-273260.447546307	63918.41344240642	-209342.03410390057	301.3744048101512	217.4874803726101	1.0298025041089631	2.65	4:30:32
0.2%	2450	1507.7000000777841	-273580.2381236	64177.18686091708	-209403.05126268294	302.594517775793	217.4874803726101	1.0298025041089631	2.65	4:31:02
0.2%	2500	1507.7250000777892	-273250.90043818165	63898.7867391061	-209352.11369907553	301.281865184917	217.4874803726101	1.0298025041089631	2.65	4:31:01
0.3%	2550	1507.7500000777943	-273611.0459697112	64436.681668581215	-209174.36430113	303.8180320809716	217.4874803726101	1.0298025041089631	2.65	4:31:25
0.3%	2600	1507.7750000777994	-273149.30149175983	63823.473721445036	-209325.8277703148	300.92676538425457	217.4874803726101	1.0298025041089631	2.64	4:31:51
0.3%	2650	1507.8000000778045	-272766.29577032593	63371.611091833285	-209394.68467849266	298.79623955107047	217.4874803726101	1.0298025041089631	2.64	4:31:58
0.3%	2700	1507.8250000778096	-273032.61699809856	63793.05398846552	-209239.56300963304	300.7833367785142	217.4874803726101	1.0298025041089631	2.64	4:31:58
0.3%	2750	1507.8500000778147	-272773.1165473631	63214.14094159014	-209558.97560577298	298.0537700458213	217.4874803726101	1.0298025041089631	2.64	4:31:55
0.3%	2800	1507.8750000778198	-272509.99764009967	63053.96318078214	-209456.0344593175	297.29853419550045	217.4874803726101	1.0298025041089631	2.63	4:32:34
0.3%	2850	1507.9000000778249	-273104.07833886327	63639.836930797	-209464.24140806627	300.0609205438994	217.4874803726101	1.0298025041089631	2.63	4:32:35
0.3%	2900	1507.92500007783	-273044.54885293014	63729.00401794071	-209315.5448349894	300.4813420839428	217.4874803726101	1.0298025041089631	2.63	4:32:37
0.3%	2950	1507.950000077835	-272180.17673965753	62826.766644163275	-209353.41009549424	296.22730577616346	217.4874803726101	1.0298025041089631	2.63	4:32:30
0.3%	3000	1507.9750000778401	-272939.2695162839	63723.24534468003	-209216.02417160384	300.45419002191613	217.4874803726101	1.0298025041089631	2.63	4:32:50
0.3%	3050	1508.0000000778452	-273473.44450990966	64246.28454650693	-209227.15996340272	302.92031237467125	217.4874803726101	1.0298025041089631	2.63	4:33:05
0.3%	3100	1508.0250000778503	-272786.9590877035	63601.49357774131	-209185.46550996217	299.8801321828742	217.4874803726101	1.0298025041089631	2.63	4:33:13
0.3%	3150	1508.0500000778554	-273080.8820197727	64128.190632024925	-208952.6913877478	302.3635012576246	217.4874803726101	1.0298025041089631	2.63	4:33:08
0.3%	3200	1508.0750000778605	-272361.78986647504	63370.37189804362	-208991.41796843143	298.790396770083	217.4874803726101	1.0298025041089631	2.63	4:33:20
0.3%	3250	1508.1000000778656	-272103.9974529337	63072.83457737723	-209031.16287555645	297.38751256042667	217.4874803726101	1.0298025041089631	2.63	4:33:20
0.3%	3300	1508.1250000778707	-272687.3181760062	63543.31786730178	-209144.00030870442	299.60583454055364	217.4874803726101	1.0298025041089631	2.63	4:33:17
0.3%	3350	1508.1500000778758	-272691.84980287513	63570.885203640035	-209120.9645992351	299.7358141369438	217.4874803726101	1.0298025041089631	2.62	4:33:48
0.3%	3400	1508.175000077881	-272875.12806082965	63776.89840623821	-209098.22965459144	300.70716343947305	217.4874803726101	1.0298025041089631	2.62	4:33:44
0.3%	3450	1508.200000077886	-272857.5063904978	63564.1113689571	-209293.3950215407	299.70387560333654	217.4874803726101	1.0298025041089631	2.62	4:33:57
0.3%	3500	1508.225000077891	-273048.0349003375	63763.75909593358	-209284.27580440394	300.6452117793893	217.4874803726101	1.0298025041089631	2.62	4:33:49
0.4%	3550	1508.2500000778962	-272953.17892052804	63633.030026712986	-209320.14889381506	300.02882608853923	217.4874803726101	1.0298025041089631	2.62	4:34:17
0.4%	3600	1508.2750000779013	-272867.95082866517	63547.8845955383	-209320.06623312685	299.6273665988462	217.4874803726101	1.0298025041089631	2.62	4:34:06
0.4%	3650	1508.3000000779064	-272817.4629994004	63553.24695022915	-209264.21604917123	299.6526500244868	217.4874803726101	1.0298025041089631	2.62	4:34:13
0.4%	3700	1508.3250000779115	-272806.0157771949	63357.821081536014	-209448.19469565887	298.7312198498319	217.4874803726101	1.0298025041089631	2.62	4:34:10
0.4%	3750	1508.3500000779165	-273325.313916811	63780.61053833382	-209544.7033784772	300.72466608918916	217.4874803726101	1.0298025041089631	2.62	4:34:07
0.4%	3800	1508.3750000779216	-272882.1628454938	63432.98799280588	-209449.17485268792	299.08563076095044	217.4874803726101	1.0298025041089631	2.62	4:34:12
0.4%	3850	1508.4000000779267	-272796.66082696064	63470.91437508054	-209325.74645188008	299.26445311070927	217.4874803726101	1.0298025041089631	2.61	4:34:20
0.4%	3900	1508.4250000779318	-273383.58036146447	63959.85512151573	-209423.72523994875	301.569801734187	217.4874803726101	1.0298025041089631	2.61	4:34:36
0.4%	3950	1508.450000077937	-273291.8307643583	63723.55974833866	-209568.27101601963	300.45567243066796	217.4874803726101	1.0298025041089631	2.61	4:34:27
0.4%	4000	1508.475000077942	-273495.4001487552	63898.461544003716	-209596.93860475146	301.2803318946623	217.4874803726101	1.0298025041089631	2.61	4:34:39
0.4%	4050	1508.500000077947	-273492.1506927657	63845.936990572794	-209646.21370219294	301.03267937677833	217.4874803726101	1.0298025041089631	2.61	4:34:34
0.4%	4100	1508.5250000779522	-273121.9512456481	63384.486315788716	-209737.4649298594	298.8569460477963	217.4874803726101	1.0298025041089631	2.61	4:34:49
0.4%	4150	1508.5500000779573	-273137.6293367517	63360.22507135683	-209777.40426539487	298.74255462743974	217.4874803726101	1.0298025041089631	2.61	4:34:47
0.4%	4200	1508.5750000779624	-273315.89657737606	63523.65208803427	-209792.2444893418	299.5131106726933	217.4874803726101	1.0298025041089631	2.61	4:34:37
0.4%	4250	1508.6000000779675	-272846.77389946824	62977.8144026705	-209868.95949679776	296.93949379627196	217.4874803726101	1.0298025041089631	2.61	4:34:40
0.4%	4300	1508.6250000779726	-273295.6376418938	63173.76886729861	-210121.8687745952	297.8634162931969	217.4874803726101	1.0298025041089631	2.61	4:34:49
0.4%	4350	1508.6500000779777	-273652.1747554647	63321.8058463971	-210330.36890906762	298.56140853147264	217.4874803726101	1.0298025041089631	2.61	4:35:10
0.4%	4400	1508.6750000779828	-273522.2377253457	63288.93420268918	-210233.30352265653	298.4064192017307	217.4874803726101	1.0298025041089631	2.6	4:35:18
0.4%	4450	1508.7000000779879	-273636.3303604154	63394.56664883728	-210241.7637115781	298.9044746738868	217.4874803726101	1.0298025041089631	2.6	4:35:41
0.5%	4500	1508.725000077993	-273613.2366280014	63461.8145500555	-210151.4220779459	299.22154756592016	217.4874803726101	1.0298025041089631	2.6	4:35:27
0.5%	4550	1508.750000077998	-273397.19320391	63415.03177222429	-209982.16143168573	299.0009674378332	217.4874803726101	1.0298025041089631	2.6	4:35:41
0.5%	4600	1508.7750000780031	-273321.66603573645	63304.24604744351	-210017.41998829294	298.4786143306592	217.4874803726101	1.0298025041089631	2.6	4:35:34
0.5%	4650	1508.8000000780082	-272973.6068154906	62960.4725475701	-210013.13426792048	296.8577271976079	217.4874803726101	1.0298025041089631	2.6	4:35:45
0.5%	4700	1508.8250000780133	-273276.85180637724	63130.786143615675	-210146.06566276157	297.6607533660462	217.4874803726101	1.0298025041089631	2.6	4:35:43
0.5%	4750	1508.8500000780184	-273449.8771826404	63468.56921664252	-209981.3079659979	299.25339572222947	217.4874803726101	1.0298025041089631	2.6	4:35:42
0.5%	4800	1508.8750000780235	-272886.29280691664	62801.586795241674	-210084.70601167495	296.1085831487817	217.4874803726101	1.0298025041089631	2.6	4:35:58
0.5%	4850	1508.9000000780286	-273316.5919971384	63246.8929827221	-210069.6990144163	298.20819545112886	217.4874803726101	1.0298025041089631	2.6	4:35:50
0.5%	4900	1508.9250000780337	-273122.6773914647	62994.45773632553	-210128.21965513917	297.01796687631577	217.4874803726101	1.0298025041089631	2.6	4:35:57
0.5%	4950	1508.9500000780388	-273051.0620561398	63016.091710763365	-210034.97034537644	297.1199707562424	217.4874803726101	1.0298025041089631	2.6	4:35:53
0.5%	5000	1508.9750000780439	-273763.78353179997	63531.809569194076	-210231.9739626059	299.5515730796413	217.4874803726101	1.0298025041089631	2.59	4:36:08
0.5%	5050	1509.000000078049	-273115.5544520625	62769.85658620121	-210345.69786586132	295.95897566716474	217.4874803726101	1.0298025041089631	2.59	4:36:16
0.5%	5100	1509.025000078054	-273208.31513184315	62682.396535472544	-210525.9185963706	295.5466027793932	217.4874803726101	1.0298025041089631	2.59	4:36:28
0.5%	5150	1509.0500000780592	-273451.9143025282	62974.10213010078	-210477.81217242742	296.9219904842224	217.4874803726101	1.0298025041089631	2.59	4:36:32
0.5%	5200	1509.0750000780642	-273062.6509965886	62866.401480938344	-210196.24951565024	296.41418346444647	217.4874803726101	1.0298025041089631	2.59	4:36:38
0.5%	5250	1509.1000000780693	-273667.89177567477	63664.088573099776	-210003.80320257499	300.17526669035453	217.4874803726101	1.0298025041089631	2.59	4:36:44
0.5%	5300	1509.1250000780744	-273647.3397205787	63669.2231731902	-209978.1165473885	300.19947625631295	217.4874803726101	1.0298025041089631	2.59	4:36:39
0.5%	5350	1509.1500000780795	-273055.66787087	62920.779143542204	-210134.88872732778	296.6705733655659	217.4874803726101	1.0298025041089631	2.59	4:36:46
0.5%	5400	1509.1750000780846	-272784.78925512166	62720.015682553734	-210064.77357256794	295.7239765196109	217.4874803726101	1.0298025041089631	2.59	4:36:41
0.5%	5450	1509.2000000780897	-273275.9620999775	63172.73479299039	-210103.2273069871	297.8585406476296	217.4874803726101	1.0298025041089631	2.59	4:36:49
0.6%	5500	1509.2250000780948	-272927.75920115307	62883.48169299664	-210044.27750815643	296.4947164199107	217.4874803726101	1.0298025041089631	2.59	4:36:43
0.6%	5550	1509.2500000781	-273499.45842653565	63557.134890107554	-209942.3235364281	299.67098160538325	217.4874803726101	1.0298025041089631	2.59	4:36:57
0.6%	5600	1509.275000078105	-273632.1670578027	63627.42991830687	-210004.73713949585	300.002421657533	217.4874803726101	1.0298025041089631	2.58	4:37:01
0.6%	5650	1509.30000007811	-272730.18637135066	62644.94390963068	-210085.24246172	295.37001418443634	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.6%	5700	1509.3250000781152	-273693.2618765736	63695.290548920326	-209997.97132765327	300.32238355989784	217.4874803726101	1.0298025041089631	2.58	4:37:14
0.6%	5750	1509.3500000781203	-272762.6951297556	62902.27602886224	-209860.41910089337	296.58333144459993	217.4874803726101	1.0298025041089631	2.58	4:37:03
0.6%	5800	1509.3750000781254	-273656.3163383365	63640.71350941125	-210015.60282892524	300.06505359952314	217.4874803726101	1.0298025041089631	2.58	4:37:12
0.6%	5850	1509.4000000781305	-273630.67354440974	63519.14213199647	-210111.5314124133	299.4918462945054	217.4874803726101	1.0298025041089631	2.58	4:37:18
0.6%	5900	1509.4250000781356	-273443.9015679178	63304.00167270483	-210139.89989521296	298.47746210726297	217.4874803726101	1.0298025041089631	2.58	4:37:31
0.6%	5950	1509.4500000781406	-273449.4694922663	63376.809452466754	-210072.66003979955	298.82074974707695	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.6%	6000	1509.4750000781457	-273501.5600520462	63282.35025842158	-210219.2097936246	298.37537599871473	217.4874803726101	1.0298025041089631	2.58	4:37:37
0.6%	6050	1509.5000000781508	-273889.0158167849	63556.30835188567	-210332.7074648992	299.66708448949356	217.4874803726101	1.0298025041089631	2.58	4:37:29
0.6%	6100	1509.525000078156	-273702.69644155254	63323.87121988381	-210378.82522166873	298.5711467379103	217.4874803726101	1.0298025041089631	2.58	4:37:35
0.6%	6150	1509.550000078161	-273715.6542408928	63577.55627775457	-210138.09796313822	299.76726815594134	217.4874803726101	1.0298025041089631	2.58	4:37:30
0.6%	6200	1509.575000078166	-273594.6461306315	63500.99980585997	-210093.64632477154	299.4063054863596	217.4874803726101	1.0298025041089631	2.58	4:37:38
0.6%	6250	1509.6000000781712	-273423.719431514	63460.16166961795	-209963.55776189602	299.21375425830723	217.4874803726101	1.0298025041089631	2.58	4:37:33
0.6%	6300	1509.6250000781763	-273339.7206500429	63437.17540074901	-209902.54524929385	299.1053743294872	217.4874803726101	1.0298025041089631	2.58	4:37:33
0.6%	6350	1509.6500000781814	-273396.5269649408	63730.43336404841	-209666.09360089235	300.488081430389	217.4874803726101	1.0298025041089631	2.58	4:37:36
0.6%	6400	1509.6750000781865	-273593.4868464196	64033.04064295276	-209560.44620346682	301.9148704205943	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.6%	6450	1509.7000000781916	-273248.39713929733	63651.13266444157	-209597.26447485577	300.11417976640956	217.4874803726101	1.0298025041089631	2.58	4:37:25
0.7%	6500	1509.7250000781967	-273202.0703454414	63709.9867270702	-209492.0836183712	300.39167582959556	217.4874803726101	1.0298025041089631	2.58	4:37:19
0.7%	6550	1509.7500000782018	-273244.1096467751	63920.45290829264	-209323.65673848247	301.3840208626232	217.4874803726101	1.0298025041089631	2.58	4:37:31
0.7%	6600	1509.7750000782069	-272971.49813405663	63581.0061233183	-209390.49201073832	299.78353412841255	217.4874803726101	1.0298025041089631	2.58	4:37:25
0.7%	6650	1509.800000078212	-272800.6760339598	63407.31202481821	-209393.36400914157	298.9645689392708	217.4874803726101	1.0298025041089631	2.58	4:37:33
0.7%	6700	1509.825000078217	-273000.7546206926	63521.12909951514	-209479.62552117743	299.5012148179256	217.4874803726101	1.0298025041089631	2.58	4:37:30
0.7%	6750	1509.8500000782221	-272916.71592156286	63521.254825275835	-209395.46109628704	299.5018076130883	217.4874803726101	1.0298025041089631	2.58	4:37:31
0.7%	6800	1509.8750000782272	-272760.7822410523	63418.15110453328	-209342.63113651902	299.0156750450374	217.4874803726101	1.0298025041089631	2.58	4:37:39
0.7%	6850	1509.9000000782323	-273015.35163612204	63638.61463644742	-209376.7369996746	300.05515744353016	217.4874803726101	1.0298025041089631	2.58	4:37:30
0.7%	6900	1509.9250000782374	-272993.43829326617	63806.51323117203	-209186.92506209415	300.846796915295	217.4874803726101	1.0298025041089631	2.58	4:37:33
0.7%	6950	1509.9500000782425	-272433.58976534265	63061.87487081964	-209371.714894523	297.3358377008236	217.4874803726101	1.0298025041089631	2.58	4:37:30
0.7%	7000	1509.9750000782476	-272218.8724960122	62825.6103644328	-209393.2621315794	296.22185393377885	217.4874803726101	1.0298025041089631	2.58	4:37:36
0.7%	7050	1510.0000000782527	-272152.629191923	62819.33675816728	-209333.29243375573	296.1922739700022	217.4874803726101	1.0298025041089631	2.58	4:37:32
0.7%	7100	1510.0250000782578	-272811.4934292177	63574.2747090758	-209237.21872014191	299.75179560657494	217.4874803726101	1.0298025041089631	2.58	4:37:31
0.7%	7150	1510.0500000782629	-273082.7503560838	63724.74199471449	-209358.0083613693	300.461246705414	217.4874803726101	1.0298025041089631	2.58	4:37:33
0.7%	7200	1510.075000078268	-272919.98704322457	63590.90854410716	-209329.0784991174	299.8302239007441	217.4874803726101	1.0298025041089631	2.58	4:37:35
0.7%	7250	1510.100000078273	-273799.5203280634	64522.039936499736	-209277.48039156367	304.22049509286643	217.4874803726101	1.0298025041089631	2.57	4:37:38
0.7%	7300	1510.1250000782782	-272615.1582178617	63421.589182543496	-209193.5690353182	299.03188553366215	217.4874803726101	1.0298025041089631	2.57	4:37:42
0.7%	7350	1510.1500000782833	-273214.6841649464	64208.78798011021	-209005.89618483617	302.7435166006269	217.4874803726101	1.0298025041089631	2.57	4:37:46
0.7%	7400	1510.1750000782883	-272923.6927125108	63933.550958726424	-208990.14175378438	301.4457779830062	217.4874803726101	1.0298025041089631	2.57	4:37:43
0.7%	7450	1510.2000000782934	-272761.74489668064	63941.353514637674	-208820.39138204296	301.4825669224856	217.4874803726101	1.0298025041089631	2.57	4:37:41
0.8%	7500	1510.2250000782985	-272480.39096046204	63776.429483197026	-208703.96147726502	300.7049524740434	217.4874803726101	1.0298025041089631	2.57	4:37:36
0.8%	7550	1510.2500000783036	-272498.46425562614	63927.89873439864	-208570.5655212275	301.41912782617504	217.4874803726101	1.0298025041089631	2.57	4:37:34
0.8%	7600	1510.2750000783087	-272183.8291195951	63701.06375892683	-208482.7653606683	300.34960416247304	217.4874803726101	1.0298025041089631	2.57	4:37:29
0.8%	7650	1510.3000000783138	-272508.9883943435	63971.366490773114	-208537.62190357043	301.6240776755262	217.4874803726101	1.0298025041089631	2.57	4:37:29
0.8%	7700	1510.325000078319	-272726.86796321743	64273.560147339995	-208453.30781587743	303.0489164423287	217.4874803726101	1.0298025041089631	2.58	4:37:24
0.8%	7750	1510.350000078324	-272160.7415826306	63641.83897817204	-208518.90260445856	300.07036016862656	217.4874803726101	1.0298025041089631	2.58	4:37:22
0.8%	7800	1510.375000078329	-272539.02533020393	63950.45992398422	-208588.5654062197	301.5255035122563	217.4874803726101	1.0298025041089631	2.58	4:37:23
0.8%	7850	1510.4000000783342	-272424.91987357626	63587.357701214656	-208837.5621723616	299.8134817273129	217.4874803726101	1.0298025041089631	2.58	4:37:18
0.8%	7900	1510.4250000783393	-272146.1968748543	63394.381129924914	-208751.81574492936	298.90359995486943	217.4874803726101	1.0298025041089631	2.57	4:37:24
0.8%	7950	1510.4500000783444	-272702.1105954151	64046.087873157674	-208656.02272225745	301.97638792432537	217.4874803726101	1.0298025041089631	2.58	4:37:19
0.8%	8000	1510.4750000783495	-272413.9832409528	63752.078715411444	-208661.90452554132	300.5901389523551	217.4874803726101	1.0298025041089631	2.57	4:37:25
0.8%	8050	1510.5000000783546	-272538.64945680025	63884.62564572919	-208654.02381107106	301.21509583226765	217.4874803726101	1.0298025041089631	2.57	4:37:28
0.8%	8100	1510.5250000783597	-272315.05003024143	63446.30917987306	-208868.74085036837	299.1484399673672	217.4874803726101	1.0298025041089631	2.57	4:37:33
0.8%	8150	1510.5500000783647	-272338.50867596956	63516.239305368574	-208822.269370601	299.47815950848974	217.4874803726101	1.0298025041089631	2.57	4:37:26
0.8%	8200	1510.5750000783698	-272768.3861861181	63802.83538121086	-208965.55080490725	300.8294559053523	217.4874803726101	1.0298025041089631	2.57	4:37:28
0.8%	8250	1510.600000078375	-272675.3689708537	63621.982904699966	-209053.3860661537	299.97673906631456	217.4874803726101	1.0298025041089631	2.57	4:37:39
0.8%	8300	1510.62500007838	-272708.9683924974	63680.89557865814	-209028.07281383924	300.2545114810807	217.4874803726101	1.0298025041089631	2.57	4:37:35
0.8%	8350	1510.6500000783851	-273247.48710977304	64106.74768468959	-209140.73942508345	302.26239806775294	217.4874803726101	1.0298025041089631	2.57	4:37:37
0.8%	8400	1510.6750000783902	-273229.1852491766	64132.375924147	-209096.80932502958	302.38323485009533	217.4874803726101	1.0298025041089631	2.57	4:37:39
0.8%	8450	1510.7000000783953	-272702.37119667727	63692.923809972955	-209009.44738670433	300.3112244196252	217.4874803726101	1.0298025041089631	2.57	4:37:42
0.8%	8500	1510.7250000784004	-272953.7066759388	63873.06316349957	-209080.64351243922	301.1605788939957	217.4874803726101	1.0298025041089631	2.57	4:37:39
0.9%	8550	1510.7500000784055	-272613.7315779775	63450.05169956356	-209163.6798784139	299.1660858941584	217.4874803726101	1.0298025041089631	2.57	4:37:40
0.9%	8600	1510.7750000784106	-272836.28306687356	63482.74904221247	-209353.5340246611	299.3202533969011	217.4874803726101	1.0298025041089631	2.57	4:37:39
0.9%	8650	1510.8000000784157	-273183.4909741288	63566.923324763884	-209616.56764936494	299.71713393473095	217.4874803726101	1.0298025041089631	2.57	4:37:42
0.9%	8700	1510.8250000784208	-273151.10642123455	63504.589822185735	-209646.5165990488	299.4232323619682	217.4874803726101	1.0298025041089631	2.57	4:37:35
0.9%	8750	1510.8500000784259	-273142.9834332611	63624.905461413044	-209518.07797184808	299.9905188793996	217.4874803726101	1.0298025041089631	2.57	4:37:32
0.9%	8800	1510.875000078431	-273454.2308535833	64001.00734157355	-209453.22351200978	301.7638338629369	217.4874803726101	1.0298025041089631	2.57	4:37:32
0.9%	8850	1510.900000078436	-273710.0213002974	64342.55012755306	-209367.47117274435	303.3742032118965	217.4874803726101	1.0298025041089631	2.57	4:37:26
