#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1400	1000.6999999797926	-201552.7809920512	107209.13325042283	-94343.64774162837	502.32886585887394	2.77	4:19:14
1450	1000.724999979792	-201144.38210965705	106584.9933778889	-94559.38873176815	499.4044557381901	2.78	4:18:54
1500	1000.7499999797914	-201610.07239370502	106593.00455547194	-95017.06783823308	499.44199214602656	2.77	4:19:16
1550	1000.7749999797908	-201251.3675189503	106129.76214897784	-95121.60536997247	497.2714678108623	2.78	4:19:01
1600	1000.7999999797902	-201293.45789277248	106437.12152890825	-94856.33636386423	498.7116015387499	2.77	4:19:20
1650	1000.8249999797896	-201695.20564937848	106986.54187561698	-94708.6637737615	501.28591299220903	2.77	4:19:13
1700	1000.849999979789	-201492.9503728198	106817.12845173571	-94675.82192108408	500.49212564872994	2.77	4:19:25
1750	1000.8749999797884	-201953.8199724153	107240.8945805717	-94712.92539184362	502.47768371112335	2.77	4:19:08
1800	1000.8999999797878	-201029.7655777983	106401.0943358197	-94628.6712419786	498.5427959669151	2.77	4:19:27
1850	1000.9249999797872	-202283.80800959788	107819.72747094775	-94464.08053865013	505.1898077674315	2.77	4:19:01
1900	1000.9499999797866	-202493.5020661604	107870.2622610058	-94623.2398051546	505.42658874874	2.77	4:19:19
1950	1000.974999979786	-201939.7711199978	107522.86214870773	-94416.90897129007	503.79884399305485	2.77	4:19:15
2000	1000.9999999797855	-201511.52871199668	106795.48525521367	-94716.04345678301	500.3907163561365	2.77	4:18:57
2050	1001.0249999797849	-201210.38722631987	106501.34133157574	-94709.04589474414	499.01250370689155	2.77	4:19:11
2100	1001.0499999797843	-201395.27776983863	106496.5938585401	-94898.68391129853	498.9902594010812	2.77	4:19:01
2150	1001.0749999797837	-201431.59631538932	106504.70018034034	-94926.89613504898	499.0282416075662	2.77	4:19:09
2200	1001.0999999797831	-201878.31055482558	106987.82453220958	-94890.48602261601	501.2919228853208	2.77	4:18:57
2250	1001.1249999797825	-201817.61200676355	106972.39636279448	-94845.21564396907	501.21963412960014	2.77	4:19:04
2300	1001.1499999797819	-201985.3401309029	107322.10297110472	-94663.2371597982	502.8581859825053	2.78	4:18:50
2350	1001.1749999797813	-201444.5790740492	107119.7318130755	-94324.8472609737	501.9099750305717	2.77	4:19:04
2400	1001.1999999797807	-200935.42566438182	106408.51822685679	-94526.90743752503	498.57758064105485	2.78	4:18:49
2450	1001.2249999797801	-201960.84357845588	107224.05052508344	-94736.79305337244	502.39876081497306	2.77	4:19:04
2500	1001.2499999797795	-202687.11580995738	107557.45958192628	-95129.6562280311	503.9609504187238	2.77	4:18:54
2550	1001.274999979779	-200890.49566260868	105858.49800726306	-95031.99765534562	496.00045848055197	2.77	4:19:03
2600	1001.2999999797784	-201639.47964384945	106785.02731522682	-94854.45232862263	500.3417156322845	2.77	4:18:53
2650	1001.3249999797778	-202532.93702934214	107505.00855097847	-95027.92847836367	503.71519088228956	2.77	4:18:46
2700	1001.3499999797772	-201680.52724958456	106744.70293661689	-94935.82431296767	500.15277557876993	2.77	4:18:53
2750	1001.3749999797766	-201408.4643972398	106536.16850966745	-94872.29588757234	499.1756866031753	2.78	4:18:42
2800	1001.399999979776	-201498.99084572485	106880.62406998628	-94618.36677573857	500.7896346475977	2.77	4:18:45
2850	1001.4249999797754	-201178.37402723706	106279.23814008204	-94899.13588715502	497.97183822528507	2.78	4:18:33
2900	1001.4499999797748	-201556.4082471807	106692.28230413573	-94864.12594304496	499.90715847448496	2.77	4:18:43
2950	1001.4749999797742	-201818.57960090812	106602.56972399114	-95216.00987691699	499.48680978523623	2.78	4:18:31
3000	1001.4999999797736	-201948.9817439202	106487.36888630655	-95461.61285761364	498.94703575306573	2.78	4:18:40
3050	1001.524999979773	-202144.0413407403	106559.97212943599	-95584.06921130432	499.28721856840195	2.78	4:18:34
3100	1001.5499999797725	-202868.3315538199	107363.62118529303	-95504.71036852688	503.0527197578786	2.77	4:18:42
3150	1001.5749999797719	-201925.75152310362	106338.96818877292	-95586.7833343307	498.2517036314021	2.78	4:18:33
3200	1001.5999999797713	-202279.7033939726	106783.11469805609	-95496.58869591651	500.33275405611033	2.77	4:18:44
3250	1001.6249999797707	-202221.2060621509	106780.75386220308	-95440.4521999478	500.3216923493269	2.78	4:18:31
3300	1001.6499999797701	-201974.07471182724	106913.02336772981	-95061.05134409743	500.9414416998207	2.77	4:18:41
3350	1001.6749999797695	-202454.67813743665	107525.298382273	-94929.37975516365	503.810258976151	2.78	4:18:34
3400	1001.6999999797689	-201288.0162793449	106382.15997985106	-94905.85629949385	498.45407895866094	2.78	4:18:24
3450	1001.7249999797683	-201870.66695168696	106879.35036518557	-94991.31658650139	500.78366669814625	2.78	4:18:33
3500	1001.7499999797677	-201627.21748562882	106617.14556634467	-95010.07191928415	499.5551049587574	2.78	4:18:28
3550	1001.7749999797671	-201947.27143274157	107223.34775434813	-94723.92367839345	502.39546797959866	2.77	4:18:34
3600	1001.7999999797665	-201645.5210450382	106911.13078210484	-94734.39026293335	500.93257398154236	2.78	4:18:27
3650	1001.824999979766	-201686.20248238652	106521.34184482943	-95164.8606375571	499.1062161997988	2.78	4:18:29
3700	1001.8499999797654	-201995.9089868886	106622.55094766169	-95373.3580392269	499.58043189671673	2.78	4:18:21
3750	1001.8749999797648	-201652.92550948105	106481.51765317778	-95171.40785630327	498.91961977447943	2.78	4:18:28
3800	1001.8999999797642	-202154.0261787803	107029.2045115415	-95124.82166723881	501.48580896066585	2.78	4:18:17
3850	1001.9249999797636	-202661.52977800678	107268.14792900435	-95393.38184900243	502.6053793951939	2.78	4:18:25
3900	1001.949999979763	-202185.46194213777	106793.54486911409	-95391.91707302368	500.3816246685239	2.78	4:18:20
3950	1001.9749999797624	-201556.44523897886	106074.51358500941	-95481.93165396946	497.0126004211431	2.78	4:18:23
4000	1001.9999999797618	-202305.3139091086	107072.18983816472	-95233.12407094389	501.68721689781216	2.78	4:18:17
4050	1002.0249999797612	-202877.0179923711	107380.13949584407	-95496.87849652705	503.1301163746913	2.77	4:18:29
4100	1002.0499999797606	-201437.28761717814	106011.58405429078	-95425.70356288736	496.7177438278986	2.78	4:18:22
4150	1002.07499997976	-202649.011859671	107336.1597946171	-95312.85206505391	502.924049290961	2.78	4:18:15
4200	1002.0999999797594	-201474.21878960737	106129.03107648302	-95345.18771312435	497.2680423674691	2.77	4:18:22
4250	1002.1249999797589	-201462.2590264122	106307.0412807499	-95155.21774566232	498.1021099632943	2.78	4:18:14
4300	1002.1499999797583	-201076.60497755767	106181.07975166036	-94895.5252258973	497.51191666416935	2.78	4:18:20
4350	1002.1749999797577	-200397.96848773083	105612.23922677044	-94785.72926096039	494.8466118803403	2.78	4:18:16
4400	1002.1999999797571	-201698.951965208	107183.47738773616	-94515.47457747183	502.20865520129945	2.77	4:18:22
4450	1002.2249999797565	-202390.69066631087	107784.54187247554	-94606.14879383532	505.02494549087686	2.78	4:18:16
4500	1002.2499999797559	-201026.62632939706	106323.77117176783	-94702.85515762922	498.1804979413163	2.77	4:18:24
4550	1002.2749999797553	-201624.70818803753	107017.05918972642	-94607.64899831111	501.42890200182853	2.78	4:18:13
4600	1002.2999999797547	-201917.59113026323	107421.97483084655	-94495.61629941668	503.3261360210355	2.77	4:18:21
4650	1002.3249999797541	-201422.8532116915	106925.53701210702	-94497.31619958447	501.0000744356444	2.77	4:18:18
4700	1002.3499999797535	-201378.3686022089	106748.90502147491	-94629.463580734	500.17246446587285	2.77	4:18:25
4750	1002.3749999797529	-201166.7957829136	106746.51457385405	-94420.28120905955	500.16126401302074	2.77	4:18:18
4800	1002.3999999797524	-201341.68494343475	106772.92324532027	-94568.76169811448	500.2850019594463	2.77	4:18:25
4850	1002.4249999797518	-201734.63534500543	107122.68191511357	-94611.95342989186	501.92379774665955	2.77	4:18:17
4900	1002.4499999797512	-201204.86596808667	106322.639406574	-94882.22656151267	498.1751950505177	2.77	4:18:12
4950	1002.4749999797506	-201078.38739749545	106161.34713442862	-94917.04026306682	497.41945939925245	2.77	4:18:14
5000	1002.49999997975	-201219.42986716438	106252.34510010738	-94967.084767057	497.8458307680807	2.78	4:18:07
5050	1002.5249999797494	-201438.41967002902	106046.9955060089	-95391.42416402012	496.8836643408313	2.77	4:18:11
5100	1002.5499999797488	-201561.28664086413	106172.82947184012	-95388.45716902401	497.47325994174776	2.78	4:18:05
5150	1002.5749999797482	-201941.64234858408	106606.43481021009	-95335.20753837399	499.50491966373215	2.77	4:18:10
5200	1002.5999999797476	-202327.18263198767	106750.87813071295	-95576.30450127472	500.18170947789474	2.78	4:18:06
5250	1002.624999979747	-202507.9979372229	107001.80013078373	-95506.19780643919	501.3574056139709	2.77	4:18:09
5300	1002.6499999797464	-200988.03938257138	105585.5474018256	-95402.49198074578	494.7215472170441	2.78	4:18:03
5350	1002.6749999797458	-203277.0016358099	107680.04713958706	-95596.95449622284	504.5353349598647	2.77	4:18:10
5400	1002.6999999797453	-202843.10017554995	106890.29840522473	-95952.80177032521	500.8349637879511	2.77	4:18:04
5450	1002.7249999797447	-202238.7362899305	105950.00454294526	-96288.73174698524	496.4292127563705	2.77	4:18:10
5500	1002.7499999797441	-202588.19921464683	106420.11658751583	-96168.08262713099	498.6319248109874	2.77	4:18:13
5550	1002.7749999797435	-202619.44550971495	106358.42189747754	-96261.0236122374	498.34285406918724	2.77	4:18:22
5600	1002.7999999797429	-203079.65429715184	106841.63825395351	-96238.01604319832	500.60696643493173	2.77	4:18:19
5650	1002.8249999797423	-202905.45579412277	106640.65186220381	-96264.80393191896	499.66524381149753	2.77	4:18:13
5700	1002.8499999797417	-203533.52727920792	107193.10553217083	-96340.4217470371	502.2537679144382	2.77	4:18:21
5750	1002.8749999797411	-202707.2772002128	106502.22892331264	-96205.04827690015	499.0166625218826	2.77	4:18:20
5800	1002.8999999797405	-203754.23413416574	107632.6276797211	-96121.60645444464	504.3131508718871	2.77	4:18:26
5850	1002.9249999797399	-202890.9762882632	106878.05594070126	-96012.92034756193	500.777601666526	2.77	4:18:21
5900	1002.9499999797393	-201756.98252792386	105818.88783676295	-95938.0946911609	495.81486485228044	2.77	4:18:27
5950	1002.9749999797388	-203251.2825711698	107219.15334559782	-96032.12922557199	502.37581505893223	2.77	4:18:26
6000	1002.9999999797382	-202326.7954657676	105979.22635869416	-96347.56910707343	496.566131702718	2.77	4:18:29
6050	1003.0249999797376	-203263.23100305587	106986.77658996441	-96276.45441309146	501.28701274731725	2.77	4:18:24
6100	1003.049999979737	-202736.93427001082	106499.83992330411	-96237.09434670671	499.0054688518245	2.77	4:18:28
6150	1003.0749999797364	-202030.1879326441	105937.62572997654	-96092.56220266756	496.3712117737049	2.77	4:18:22
6200	1003.0999999797358	-202482.15882385324	106382.38752760591	-96099.77129624733	498.45514513466816	2.77	4:18:27
6250	1003.1249999797352	-203003.7573725557	107008.70133002855	-95995.05604252715	501.38974121341676	2.77	4:18:24
6300	1003.1499999797346	-202959.04478744476	106804.07898584804	-96154.96580159671	500.43098231885983	2.77	4:18:28
6350	1003.174999979734	-202239.93155839376	105848.31855013059	-96391.61300826317	495.9527625893403	2.77	4:18:22
6400	1003.1999999797334	-202700.60598929718	106151.48604798403	-96549.11994131315	497.37325523530046	2.77	4:18:19
6450	1003.2249999797328	-203330.0932745625	106653.98740570215	-96676.10586886035	499.7277275592719	2.77	4:18:22
6500	1003.2499999797323	-202792.02746798017	106378.00544537562	-96414.02202260455	498.4346128690849	2.77	4:18:18
6550	1003.2749999797317	-203039.09367316996	106440.84419107759	-96598.24948209237	498.72904408873427	2.77	4:18:18
6600	1003.2999999797311	-203204.76306350165	106426.09411101433	-96778.66895248732	498.6599325236571	2.77	4:18:14
6650	1003.3249999797305	-202506.45655614516	106113.76617244391	-96392.69038370125	497.1965185923864	2.77	4:18:19
6700	1003.3499999797299	-203424.01463555353	107449.792136285	-95974.22249926852	503.45647412813975	2.77	4:18:16
6750	1003.3749999797293	-202803.7398498879	106755.82942776423	-96047.91042212368	500.20490880202783	2.77	4:18:17
6800	1003.3999999797287	-202573.28020569455	106555.9842993069	-96017.29590638765	499.26853357277474	2.77	4:18:13
6850	1003.4249999797281	-203549.63802230236	107291.39875190567	-96258.23927039669	502.7143212282654	2.77	4:18:13
6900	1003.4499999797275	-203639.5687939113	107049.42401928562	-96590.14477462569	501.58054755322223	2.77	4:18:08
6950	1003.4749999797269	-202559.1004612593	105719.66521147672	-96839.43524978259	495.34995680465033	2.77	4:18:13
7000	1003.4999999797263	-202721.74146696756	105740.97930236289	-96980.76216460468	495.44982407133784	2.77	4:18:10
7050	1003.5249999797257	-202843.86802324603	106068.62155626756	-96775.24646697847	496.9849932945321	2.77	4:18:14
7100	1003.5499999797252	-202677.17678426867	105803.68659863007	-96873.4901856386	495.74363938408175	2.77	4:18:10
7150	1003.5749999797246	-203367.7726520774	106277.44281286423	-97090.32983921317	497.96342621170163	2.77	4:18:04
7200	1003.599999979724	-203404.02353470176	106395.87854768104	-97008.14498702071	498.5183573686277	2.77	4:18:08
7250	1003.6249999797234	-202424.02954330345	105365.80900842397	-97058.22053487948	493.69196200730954	2.77	4:18:04
7300	1003.6499999797228	-202600.04934451674	105620.81806522378	-96979.23127929296	494.8868080656838	2.77	4:18:06
7350	1003.6749999797222	-203517.38074658523	106522.83825939441	-96994.54248719082	499.1132276568314	2.77	4:18:03
7400	1003.6999999797216	-202355.07199200083	105441.10240688192	-96913.9695851189	494.04474955728153	2.77	4:18:09
7450	1003.724999979721	-202831.89229516214	106131.59068354718	-96700.30161161495	497.28003541763746	2.77	4:18:07
7500	1003.7499999797204	-203049.3227609057	106371.59480658964	-96677.72795431605	498.4045757928289	2.77	4:18:10
7550	1003.7749999797198	-202637.4435465098	105840.38778576143	-96797.05576074838	495.9156029579715	2.77	4:18:06
7600	1003.7999999797192	-202606.78888859495	105913.49669220959	-96693.29219638536	496.25815506101395	2.77	4:18:10
7650	1003.8249999797187	-202625.01795099291	105975.41515310918	-96649.60279788374	496.54827428216987	2.77	4:18:04
7700	1003.8499999797181	-203180.71397884938	106660.00446769368	-96520.7095111557	499.75592052972485	2.77	4:18:07
7750	1003.8749999797175	-202945.11754766307	106570.84162044858	-96374.27592721449	499.338147616397	2.77	4:18:04
7800	1003.8999999797169	-202925.65644272443	106607.75681063364	-96317.89963209079	499.5111139025371	2.77	4:18:06
7850	1003.9249999797163	-202670.77367480495	106431.53795393504	-96239.23572086991	498.6854396736299	2.77	4:18:02
7900	1003.9499999797157	-202525.6618036512	106327.55187669564	-96198.10992695556	498.1982124509009	2.77	4:17:59
7950	1003.9749999797151	-201862.86645594015	105609.80167774858	-96253.06477819158	494.8351907336664	2.77	4:18:00
8000	1003.9999999797145	-202274.47320280626	105893.91947364928	-96380.55372915698	496.16642591725616	2.77	4:17:56
8050	1004.0249999797139	-202156.4334429315	106092.4944420691	-96063.9390008624	497.09684980606136	2.77	4:17:58
8100	1004.0499999797133	-201389.00759986712	105564.3191575938	-95824.68844227333	494.62208218523347	2.77	4:17:53
8150	1004.0749999797127	-202333.03331010224	106207.3623903607	-96125.67091974155	497.6350640835154	2.77	4:17:57
8200	1004.0999999797122	-201450.2024876705	105489.29048329164	-95960.91200437886	494.2705350014589	2.77	4:17:53
8250	1004.1249999797116	-201479.6187087187	105733.46157012736	-95746.15713859136	495.41459970384966	2.77	4:17:55
8300	1004.149999979711	-202391.5657158338	106522.0149537817	-95869.5507620521	499.1093700547582	2.77	4:17:51
8350	1004.1749999797104	-203437.91379387054	107216.57252000747	-96221.34127386307	502.3637225892659	2.77	4:17:53
8400	1004.1999999797098	-202168.444088143	105792.27395021768	-96376.17013792532	495.69016536969855	2.77	4:17:49
8450	1004.2249999797092	-201764.70910553052	105242.86253620748	-96521.84656932304	493.11589577043776	2.77	4:17:53
8500	1004.2499999797086	-202861.12497920915	106250.98260407867	-96610.14237513048	497.8394467869395	2.77	4:17:48
8550	1004.274999979708	-201894.31661497138	105318.0280232269	-96576.28859174448	493.46808399080135	2.77	4:17:51
8600	1004.2999999797074	-203047.89645459442	106642.02907586296	-96405.86737873146	499.6716967521609	2.77	4:17:47
8650	1004.3249999797068	-202317.74351506334	105800.84667653823	-96516.8968385251	495.73033291661693	2.77	4:17:43
8700	1004.3499999797062	-202395.42689518558	105671.57408744429	-96723.85280774129	495.1246256312636	2.77	4:17:47
8750	1004.3749999797056	-201990.19031855796	105381.42304768211	-96608.76727087585	493.7651216569981	2.77	4:17:44
8800	1004.3999999797051	-202587.13062519568	106250.741528026	-96336.38909716968	497.8383172240333	2.77	4:17:45
8850	1004.4249999797045	-202006.4220674749	105505.67629304975	-96500.74577442514	494.347310785223	2.77	4:17:42
8900	1004.4499999797039	-202053.68724683396	105599.33335435839	-96454.35389247557	494.7861413583324	2.77	4:17:45
8950	1004.4749999797033	-202908.3837492583	106865.3593066272	-96043.0244426311	500.7181115316719	2.77	4:17:41
9000	1004.4999999797027	-202219.99744708565	106131.44849448073	-96088.54895260492	497.27936919014064	2.77	4:17:46
9050	1004.5249999797021	-203309.19831037926	107185.0210165562	-96124.17729382306	502.21588788093186	2.77	4:17:44
9100	1004.5499999797015	-202635.51151486902	106695.6833904229	-95939.82812444613	499.9230942792576	2.77	4:17:46
9150	1004.5749999797009	-202279.79734807508	106196.22344753527	-96083.5739005398	497.58287251786504	2.77	4:17:42
9200	1004.5999999797003	-201672.82660888092	105595.98802682187	-96076.83858205905	494.77046681143145	2.77	4:17:45
9250	1004.6249999796997	-201306.5327988934	105044.64499452186	-96261.88780437154	492.1871466061693	2.77	4:17:42
9300	1004.6499999796991	-201495.80092225422	105844.12766253701	-95651.67325971721	495.9331261670692	2.77	4:17:37
9350	1004.6749999796986	-201691.33714679466	106042.7919192716	-95648.54522752305	496.86396841666635	2.77	4:17:40
9400	1004.699999979698	-201985.9566526473	106682.97157549119	-95302.9850771561	499.86353301442824	2.77	4:17:37
9450	1004.7249999796974	-201275.94194709708	106226.63485919144	-95049.30708790563	497.7253653210735	2.77	4:17:39
9500	1004.7499999796968	-202267.42553955648	107150.8512457683	-95116.57429378819	502.0557852694645	2.77	4:17:35
9550	1004.7749999796962	-201417.27617584614	106316.11151684407	-95101.16465900207	498.1446085944475	2.77	4:17:37
9600	1004.7999999796956	-201014.26249072023	105904.13235692744	-95110.13013379279	496.21427842682067	2.77	4:17:33
9650	1004.824999979695	-201155.82656021832	105937.33243464408	-95218.49412557425	496.3698375371333	2.77	4:17:36
9700	1004.8499999796944	-200787.76667418482	105366.27532253983	-95421.49135164499	493.6941469241525	2.77	4:17:31
9750	1004.8749999796938	-201100.41806236986	105421.43935803983	-95678.97870433003	493.9526182553606	2.77	4:17:34
9800	1004.8999999796932	-202065.4783987438	106437.31656061468	-95628.16183812913	498.71251536066904	2.77	4:17:31
9850	1004.9249999796926	-201813.42985164424	106042.57028657473	-95770.8595650695	496.86292995568937	2.77	4:17:33
9900	1004.949999979692	-202759.85631867297	106748.31379097122	-96011.54252770175	500.1696942527448	2.77	4:17:31
9950	1004.9749999796915	-202435.82994723218	106454.47282840377	-95981.35711882841	498.79290112892943	2.77	4:17:34
10000	1004.9999999796909	-202763.23703006512	106989.19979723911	-95774.03723282601	501.29836669567163	2.77	4:17:31
10050	1005.0249999796903	-202238.30987261725	106256.59346608157	-95981.71640653568	497.8657365055572	2.77	4:17:27
10100	1005.0499999796897	-202190.10064135678	106480.51460494022	-95709.58603641656	498.91491998754617	2.77	4:17:30
10150	1005.0749999796891	-202309.83366213474	106734.06590989871	-95575.76775223603	500.1029357432498	2.77	4:17:26
10200	1005.0999999796885	-201943.1707309297	106366.7951023025	-95576.37562862721	498.3820867572596	2.77	4:17:28
10250	1005.1249999796879	-201715.10950968982	106037.44986769596	-95677.65964199386	496.838938210489	2.77	4:17:25
10300	1005.1499999796873	-201873.96963409643	106633.73126449816	-95240.23836959827	499.6328173204781	2.77	4:17:26
10350	1005.1749999796867	-201284.04532773528	105716.58732019406	-95567.45800754122	495.3355353314942	2.77	4:17:23
10400	1005.1999999796861	-201271.40285766378	105374.72256541022	-95896.68029225356	493.73372651781267	2.77	4:17:26
10450	1005.2249999796855	-202832.55794065792	106910.86444572592	-95921.693494932	500.93132606126636	2.77	4:17:22
10500	1005.249999979685	-201688.04848047424	105657.89952833376	-96030.14895214049	495.0605534243457	2.77	4:17:24
10550	1005.2749999796844	-201749.6958466087	105697.47192569493	-96052.22392091376	495.24597006640846	2.77	4:17:21
10600	1005.2999999796838	-201491.35438278478	105373.17586677533	-96118.17851600944	493.7264794545492	2.77	4:17:23
10650	1005.3249999796832	-201175.02146622734	105429.50587830982	-95745.51558791751	493.9904139716005	2.77	4:17:19
10700	1005.3499999796826	-201207.39651413864	105676.30422206882	-95531.09229206982	495.14678869787235	2.77	4:17:22
10750	1005.374999979682	-202676.99450925423	107352.77981101249	-95324.21469824175	503.0019224509553	2.77	4:17:19
10800	1005.3999999796814	-201481.47254280222	106101.5786274683	-95379.89391533392	497.13941379674463	2.77	4:17:16
10850	1005.4249999796808	-201330.87458809162	105869.97120391495	-95460.90338417668	496.05421619397794	2.77	4:17:18
10900	1005.4499999796802	-202018.81839669732	106535.85872715194	-95482.95966954538	499.17423511583496	2.77	4:17:14
10950	1005.4749999796796	-201888.59796089862	106041.8141055479	-95846.78385535072	496.8593868661589	2.77	4:17:17
11000	1005.499999979679	-202426.2357098166	106593.46720838796	-95832.76850142864	499.4441599083016	2.77	4:17:15
11050	1005.5249999796785	-202108.58101171485	106565.07794853479	-95543.50306318006	499.311141906269	2.77	4:17:16
11100	1005.5499999796779	-202784.81577183562	107410.6265205538	-95374.18925128183	503.2729634631952	2.77	4:17:12
11150	1005.5749999796773	-201464.0050688077	106461.67889699721	-95002.32617181048	498.82666519505045	2.77	4:17:15
11200	1005.5999999796767	-201848.5078885534	107063.33954966186	-94785.16833889154	501.6457488320665	2.77	4:17:11
11250	1005.6249999796761	-200950.51039998172	106276.92655438457	-94673.58384559715	497.96100728032224	2.77	4:17:11
11300	1005.6499999796755	-201544.91979423145	107095.72462094223	-94449.19517328922	501.7974892261338	2.77	4:17:10
11350	1005.6749999796749	-202198.60994894517	107704.00266590646	-94494.60728303871	504.6475786839042	2.77	4:17:10
11400	1005.6999999796743	-200895.94717785149	106764.31524451645	-94131.63193333504	500.2446691337812	2.77	4:17:07
11450	1005.7249999796737	-200814.44760443748	106732.91765457421	-94081.52994986327	500.0975555878714	2.77	4:17:12
11500	1005.7499999796731	-201862.03323950153	108049.2493271991	-93812.78391230243	506.26523343542243	2.77	4:17:10
11550	1005.7749999796725	-201283.3880885399	107439.39866114894	-93843.98942739097	503.40777545463	2.77	4:17:07
11600	1005.799999979672	-201976.49904551325	108006.06649386589	-93970.43255164736	506.06290007971677	2.77	4:17:09
11650	1005.8249999796714	-201469.0359804227	107654.43317485802	-93814.60280556467	504.4153206153551	2.77	4:17:05
11700	1005.8499999796708	-200372.25957666166	106290.06185767519	-94082.19771898647	498.02255280172176	2.77	4:17:07
11750	1005.8749999796702	-201175.64003125153	106738.69892638952	-94436.94110486201	500.12464376241553	2.77	4:17:04
11800	1005.8999999796696	-202154.4567243141	107772.03009775604	-94382.42662655807	504.9663215153425	2.77	4:17:05
11850	1005.924999979669	-201079.21758120015	106568.13194238915	-94511.085638811	499.32545140791956	2.77	4:17:02
11900	1005.9499999796684	-201816.8009051259	107760.69308437804	-94056.10782074787	504.91320188924607	2.77	4:17:05
11950	1005.9749999796678	-201182.56678337202	106890.94146370268	-94291.62531966934	500.83797684128075	2.77	4:17:04
12000	1005.9999999796672	-201234.90039845422	107344.72521319	-93890.17518526422	502.96418259739573	2.77	4:17:05
12050	1006.0249999796666	-201394.95887918072	107224.37486405368	-94170.58401512704	502.4002805066461	2.77	4:17:02
12100	1006.049999979666	-200992.88321603223	106679.7191972854	-94313.16401874683	499.84829398202567	2.77	4:17:02
12150	1006.0749999796654	-200707.33879117758	106638.25888789109	-94069.07990328649	499.6540315198196	2.77	4:16:58
12200	1006.0999999796649	-201333.35261671434	107093.14833616675	-94240.2042805476	501.78541803247555	2.77	4:17:02
12250	1006.1249999796643	-200917.91607184245	106459.97850488253	-94457.93756695992	498.8186980003107	2.77	4:17:00
12300	1006.1499999796637	-202074.8712080264	107521.00853498054	-94553.86267304585	503.7901588777751	2.77	4:16:57
12350	1006.1749999796631	-200852.31621191214	106183.6957263002	-94668.62048561194	497.52417382486175	2.77	4:16:58
