#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.3%	3500	1.7499999999998628	-271641.24466807063	63164.909178648864	-208476.33548942176	297.82164298798136	217.4874803726101	1.0298025041089631	2.76	4:20:12
0.4%	3550	1.77499999999986	-272496.8756438506	63986.34984521087	-208510.52579863972	301.6947239773123	217.4874803726101	1.0298025041089631	2.75	4:20:33
0.4%	3600	1.7999999999998573	-271690.81611186464	63228.824010270364	-208461.99210159428	298.12300050455724	217.4874803726101	1.0298025041089631	2.75	4:20:47
0.4%	3650	1.8249999999998545	-272505.4384731849	64131.27922289457	-208374.1592502903	302.37806391938216	217.4874803726101	1.0298025041089631	2.75	4:20:48
0.4%	3700	1.8499999999998518	-272149.8354576623	63851.44956486171	-208298.38589280058	301.05867108567435	217.4874803726101	1.0298025041089631	2.75	4:20:40
0.4%	3750	1.874999999999849	-271921.2162328462	63599.35960797505	-208321.85662487114	299.87007054595995	217.4874803726101	1.0298025041089631	2.75	4:21:02
0.4%	3800	1.8999999999998463	-271712.81805470865	63319.35012228117	-208393.46793242748	298.5498298274035	217.4874803726101	1.0298025041089631	2.75	4:21:09
0.4%	3850	1.9249999999998435	-272171.90302007337	63807.298644513605	-208364.60437555978	300.8505001279625	217.4874803726101	1.0298025041089631	2.75	4:21:11
0.4%	3900	1.9499999999998407	-271875.92471942963	63451.55440835582	-208424.3703110738	299.1731711446125	217.4874803726101	1.0298025041089631	2.74	4:21:34
0.4%	3950	1.974999999999838	-272112.3456571268	63806.57140908524	-208305.77424804156	300.8470712233233	217.4874803726101	1.0298025041089631	2.74	4:21:23
0.4%	4000	1.9999999999998352	-272075.80544959713	63929.1593131866	-208146.64613641053	301.4250714371234	217.4874803726101	1.0298025041089631	2.74	4:21:25
0.4%	4050	2.0249999999998436	-272643.4142947084	64450.74359404811	-208192.6707006603	303.88433385834423	217.4874803726101	1.0298025041089631	2.74	4:21:23
0.4%	4100	2.049999999999852	-272499.47978998686	64204.967173597935	-208294.5126163889	302.7255015525912	217.4874803726101	1.0298025041089631	2.74	4:21:33
0.4%	4150	2.0749999999998603	-271953.5664346174	63552.09450525555	-208401.47192936184	299.6472162629259	217.4874803726101	1.0298025041089631	2.74	4:21:30
0.4%	4200	2.0999999999998686	-272354.077372885	64037.484641901545	-208316.59273098348	301.93582381205124	217.4874803726101	1.0298025041089631	2.74	4:21:44
0.4%	4250	2.124999999999877	-272358.67407272424	63692.53715847423	-208666.13691425	300.3094013633411	217.4874803726101	1.0298025041089631	2.74	4:21:42
0.4%	4300	2.1499999999998853	-272249.012301241	63581.67030813565	-208667.34199310534	299.7866657503229	217.4874803726101	1.0298025041089631	2.74	4:21:44
0.4%	4350	2.1749999999998937	-272789.3915869066	64243.29042121625	-208546.10116569037	302.9061951167668	217.4874803726101	1.0298025041089631	2.74	4:21:42
0.4%	4400	2.199999999999902	-272467.63230936433	64079.898083137254	-208387.73422622707	302.13580258060875	217.4874803726101	1.0298025041089631	2.74	4:21:33
0.4%	4450	2.2249999999999104	-272192.9154872361	63742.77213603621	-208450.1433511999	300.5462585637632	217.4874803726101	1.0298025041089631	2.74	4:21:36
0.5%	4500	2.2499999999999187	-271487.9813530098	62993.28991381303	-208494.6914391968	297.01246060987904	217.4874803726101	1.0298025041089631	2.74	4:21:38
0.5%	4550	2.274999999999927	-272066.86777605757	63503.222551772924	-208563.64522428464	299.4167857015353	217.4874803726101	1.0298025041089631	2.74	4:21:48
0.5%	4600	2.2999999999999354	-271949.98791136564	63335.40070244657	-208614.58720891905	298.62550808322516	217.4874803726101	1.0298025041089631	2.74	4:21:44
0.5%	4650	2.324999999999944	-271769.1875045508	63267.53786552809	-208501.6496390227	298.30553577816374	217.4874803726101	1.0298025041089631	2.74	4:21:59
0.5%	4700	2.349999999999952	-272103.48473486106	63584.925004429744	-208518.55973043133	299.80201159678006	217.4874803726101	1.0298025041089631	2.74	4:21:59
0.5%	4750	2.3749999999999605	-272288.8299503868	63705.819371499056	-208583.0105788877	300.3720268077058	217.4874803726101	1.0298025041089631	2.73	4:22:22
0.5%	4800	2.399999999999969	-272295.5444334948	63788.31868115625	-208507.22575233853	300.76100987230564	217.4874803726101	1.0298025041089631	2.73	4:22:25
0.5%	4850	2.424999999999977	-272151.6108606145	63486.41956123666	-208665.19129937785	299.33755984158086	217.4874803726101	1.0298025041089631	2.73	4:22:46
0.5%	4900	2.4499999999999855	-272279.6924917184	63824.189597977886	-208455.50289374051	300.9301407318639	217.4874803726101	1.0298025041089631	2.73	4:22:50
0.5%	4950	2.474999999999994	-272204.9739412387	63838.50352907282	-208366.4704121659	300.99763071216694	217.4874803726101	1.0298025041089631	2.73	4:22:49
0.5%	5000	2.500000000000002	-272556.06685322867	64187.24545953949	-208368.82139368917	302.64194392437514	217.4874803726101	1.0298025041089631	2.72	4:23:00
0.5%	5050	2.5250000000000106	-272431.4973805658	64074.16155804139	-208357.3358225244	302.1087549468623	217.4874803726101	1.0298025041089631	2.72	4:23:10
0.5%	5100	2.550000000000019	-271872.0641906303	63645.596467203366	-208226.4677234269	300.0880766756456	217.4874803726101	1.0298025041089631	2.72	4:23:22
0.5%	5150	2.5750000000000273	-272160.6146202652	64043.91896188945	-208116.69565837574	301.96616153872935	217.4874803726101	1.0298025041089631	2.72	4:23:24
0.5%	5200	2.6000000000000356	-272697.8439284334	64458.39328046131	-208239.45064797206	303.92040202032763	217.4874803726101	1.0298025041089631	2.71	4:23:50
0.5%	5250	2.625000000000044	-272122.1631939678	63967.29114176218	-208154.8720522056	301.6048624632515	217.4874803726101	1.0298025041089631	2.72	4:23:46
0.5%	5300	2.6500000000000523	-271883.5451861399	63761.39641937168	-208122.1487667682	300.63407179320615	217.4874803726101	1.0298025041089631	2.71	4:23:57
0.5%	5350	2.6750000000000607	-272135.69274419185	63937.07368318853	-208198.61906100332	301.4623875784404	217.4874803726101	1.0298025041089631	2.71	4:24:19
0.5%	5400	2.700000000000069	-271711.8989813117	63592.36468956854	-208119.53429174318	299.8370896057594	217.4874803726101	1.0298025041089631	2.71	4:24:18
0.5%	5450	2.7250000000000774	-271815.18168552016	63734.31369400106	-208080.8679915191	300.5063771305944	217.4874803726101	1.0298025041089631	2.71	4:24:37
0.6%	5500	2.7500000000000857	-271818.8234469223	63698.83350273087	-208119.98994419142	300.3390885364205	217.4874803726101	1.0298025041089631	2.71	4:24:36
0.6%	5550	2.775000000000094	-271530.0974808262	63248.33772680017	-208281.75975402602	298.215007398785	217.4874803726101	1.0298025041089631	2.7	4:25:00
0.6%	5600	2.8000000000001024	-272119.7953956701	63784.814255976475	-208334.98113969364	300.74448655772574	217.4874803726101	1.0298025041089631	2.7	4:24:59
0.6%	5650	2.8250000000001108	-271328.7973392052	63250.281672379926	-208078.5156668253	298.22417307437877	217.4874803726101	1.0298025041089631	2.7	4:25:02
0.6%	5700	2.850000000000119	-271406.5978242651	63444.309780654854	-207962.28804361023	299.1390128286616	217.4874803726101	1.0298025041089631	2.7	4:25:03
0.6%	5750	2.8750000000001275	-271660.4656576042	63584.310901863595	-208076.15475574063	299.79911611196746	217.4874803726101	1.0298025041089631	2.7	4:25:14
0.6%	5800	2.900000000000136	-272355.5731522056	64283.33302130425	-208072.24013090137	303.0949954032359	217.4874803726101	1.0298025041089631	2.7	4:25:07
0.6%	5850	2.925000000000144	-272117.871329482	63846.8314916045	-208271.0398378775	301.0368969363439	217.4874803726101	1.0298025041089631	2.7	4:25:11
0.6%	5900	2.9500000000001525	-271532.6945705388	63385.54983293692	-208147.1447376019	298.8619605159329	217.4874803726101	1.0298025041089631	2.7	4:25:33
0.6%	5950	2.975000000000161	-272628.5528490528	64564.79950414335	-208063.75334490946	304.4221058424847	217.4874803726101	1.0298025041089631	2.69	4:25:35
0.6%	6000	3.000000000000169	-272408.82506741176	64247.05055907007	-208161.77450834168	302.923924112946	217.4874803726101	1.0298025041089631	2.69	4:25:34
0.6%	6050	3.0250000000001775	-272085.2184161652	63780.933819445985	-208304.28459671923	300.72619035500736	217.4874803726101	1.0298025041089631	2.69	4:25:33
0.6%	6100	3.050000000000186	-272342.7921995427	63987.16171267973	-208355.63048686297	301.69855192081144	217.4874803726101	1.0298025041089631	2.69	4:25:51
0.6%	6150	3.0750000000001942	-272085.3736059837	63745.16610031093	-208340.20750567276	300.55754607106473	217.4874803726101	1.0298025041089631	2.69	4:25:47
0.6%	6200	3.1000000000002026	-272702.8307391076	64270.62790866563	-208432.202830442	303.0350909789347	217.4874803726101	1.0298025041089631	2.69	4:25:55
0.6%	6250	3.125000000000211	-272443.78956105787	64138.86565752204	-208304.92390353582	302.41383385010084	217.4874803726101	1.0298025041089631	2.69	4:25:55
0.6%	6300	3.1500000000002193	-272037.13785370707	63703.256051665965	-208333.8818020411	300.3599407913698	217.4874803726101	1.0298025041089631	2.69	4:25:48
0.6%	6350	3.1750000000002276	-272464.28101661266	63914.205422453575	-208550.07559415908	301.35456405628355	217.4874803726101	1.0298025041089631	2.69	4:25:51
0.6%	6400	3.200000000000236	-272322.0258052657	63632.60569077558	-208689.42011449012	300.0268253506659	217.4874803726101	1.0298025041089631	2.69	4:25:48
0.6%	6450	3.2250000000002443	-272643.93979302334	63893.21702313109	-208750.72276989225	301.2556040537886	217.4874803726101	1.0298025041089631	2.69	4:25:53
0.7%	6500	3.2500000000002527	-272207.00223067525	63609.92166543304	-208597.0805652422	299.91987049574817	217.4874803726101	1.0298025041089631	2.69	4:25:54
0.7%	6550	3.275000000000261	-272527.4852112167	63860.40452590108	-208667.08068531565	301.1008935988438	217.4874803726101	1.0298025041089631	2.69	4:25:57
0.7%	6600	3.3000000000002694	-272201.52828655293	63456.04087403951	-208745.4874125134	299.1943247661169	217.4874803726101	1.0298025041089631	2.69	4:25:56
0.7%	6650	3.3250000000002777	-272406.24096676474	63569.78083535009	-208836.46013141464	299.73060705625846	217.4874803726101	1.0298025041089631	2.69	4:26:00
0.7%	6700	3.350000000000286	-272859.1270189853	64020.83341713668	-208838.2936018486	301.85731352553745	217.4874803726101	1.0298025041089631	2.69	4:25:55
0.7%	6750	3.3750000000002944	-272506.6380082979	63610.93417412617	-208895.70383417173	299.9246444597489	217.4874803726101	1.0298025041089631	2.69	4:25:53
0.7%	6800	3.400000000000303	-273322.03888301784	64397.99422995252	-208924.04465306533	303.635621361393	217.4874803726101	1.0298025041089631	2.69	4:26:01
0.7%	6850	3.425000000000311	-272939.04340985726	63877.64872834861	-209061.39468150865	301.1821997666468	217.4874803726101	1.0298025041089631	2.69	4:25:53
0.7%	6900	3.4500000000003195	-272636.72477049276	63748.63651986154	-208888.08825063123	300.57390904958964	217.4874803726101	1.0298025041089631	2.69	4:25:58
0.7%	6950	3.475000000000328	-272709.59734165826	64004.7152274752	-208704.88211418304	301.7813164919092	217.4874803726101	1.0298025041089631	2.69	4:25:52
0.7%	7000	3.500000000000336	-272223.20122876135	63433.97050695514	-208789.2307218062	299.09026330110595	217.4874803726101	1.0298025041089631	2.69	4:25:57
0.7%	7050	3.5250000000003445	-272431.512920383	63640.799011186195	-208790.7139091968	300.06545673916855	217.4874803726101	1.0298025041089631	2.69	4:26:03
0.7%	7100	3.550000000000353	-272754.4213246333	63909.12665939335	-208845.29466523996	301.33061776112356	217.4874803726101	1.0298025041089631	2.69	4:26:10
0.7%	7150	3.5750000000003612	-272536.3764633677	63900.79994146042	-208635.5765219073	301.2913574052119	217.4874803726101	1.0298025041089631	2.69	4:26:11
0.7%	7200	3.6000000000003696	-272684.4431904186	63819.07506594464	-208865.36812447396	300.906025786508	217.4874803726101	1.0298025041089631	2.68	4:26:18
0.7%	7250	3.625000000000378	-272400.6604951721	63850.203869607925	-208550.45662556414	301.0527976503767	217.4874803726101	1.0298025041089631	2.68	4:26:20
0.7%	7300	3.6500000000003863	-272378.7663885121	63966.29231534195	-208412.47407317016	301.60015301097167	217.4874803726101	1.0298025041089631	2.68	4:26:22
0.7%	7350	3.6750000000003946	-272574.22004420764	64186.52442208788	-208387.69562211976	302.63854424310773	217.4874803726101	1.0298025041089631	2.68	4:26:30
0.7%	7400	3.700000000000403	-272347.88914241845	64027.90343808849	-208319.98570432997	301.8906485731645	217.4874803726101	1.0298025041089631	2.68	4:26:38
0.7%	7450	3.7250000000004113	-272482.01792808913	64069.05571983008	-208412.96220825904	302.0846809927524	217.4874803726101	1.0298025041089631	2.68	4:26:50
0.8%	7500	3.7500000000004197	-272486.818092143	63945.707836246875	-208541.1102558961	301.5030974865696	217.4874803726101	1.0298025041089631	2.68	4:26:42
0.8%	7550	3.775000000000428	-272370.1130041644	63841.23422152112	-208528.8787826433	301.0105058879888	217.4874803726101	1.0298025041089631	2.68	4:26:49
0.8%	7600	3.8000000000004364	-272443.52102101827	63813.83009360672	-208629.69092741155	300.8812958169819	217.4874803726101	1.0298025041089631	2.68	4:26:45
0.8%	7650	3.8250000000004447	-272607.0868709238	64055.11047023588	-208551.97640068794	302.0189293404501	217.4874803726101	1.0298025041089631	2.68	4:26:49
0.8%	7700	3.850000000000453	-272797.6880187915	64164.650529138984	-208633.03748965252	302.53540915083425	217.4874803726101	1.0298025041089631	2.68	4:26:49
0.8%	7750	3.8750000000004614	-272303.8225028885	63458.40461806006	-208845.41788482844	299.2054697853524	217.4874803726101	1.0298025041089631	2.68	4:26:43
0.8%	7800	3.9000000000004698	-272420.18392309395	63646.39957028484	-208773.7843528091	300.0918632951836	217.4874803726101	1.0298025041089631	2.68	4:26:45
0.8%	7850	3.925000000000478	-272739.93346520315	64073.12697218616	-208666.806493017	302.1038768893582	217.4874803726101	1.0298025041089631	2.68	4:26:43
0.8%	7900	3.9500000000004865	-271995.46880376455	63211.60118605085	-208783.8676177137	298.0417951347934	217.4874803726101	1.0298025041089631	2.68	4:26:39
0.8%	7950	3.975000000000495	-272729.08935079887	63801.785740422325	-208927.30361037655	300.824506864053	217.4874803726101	1.0298025041089631	2.68	4:26:35
0.8%	8000	4.000000000000503	-272516.8940164132	63875.16869153151	-208641.72532488167	301.1705064285395	217.4874803726101	1.0298025041089631	2.68	4:26:45
0.8%	8050	4.025000000000489	-272481.04976624035	63801.23372553518	-208679.81604070516	300.82190412175856	217.4874803726101	1.0298025041089631	2.68	4:26:54
0.8%	8100	4.050000000000475	-272433.57564983034	63682.56577337397	-208751.00987645637	300.26238642526806	217.4874803726101	1.0298025041089631	2.68	4:26:54
0.8%	8150	4.075000000000461	-272373.5804255702	63677.48118498159	-208696.0992405886	300.2384126637503	217.4874803726101	1.0298025041089631	2.68	4:26:52
0.8%	8200	4.100000000000447	-272369.38762196066	63511.24731911875	-208858.1403028419	299.4546223647492	217.4874803726101	1.0298025041089631	2.68	4:26:52
0.8%	8250	4.125000000000433	-272750.9539971732	63734.65524428816	-209016.29875288502	300.50798753531103	217.4874803726101	1.0298025041089631	2.68	4:26:50
0.8%	8300	4.15000000000042	-272184.4876552012	63202.59122064914	-208981.8964345521	297.9993132768426	217.4874803726101	1.0298025041089631	2.68	4:26:42
0.8%	8350	4.175000000000406	-272379.5385514044	63518.87744595436	-208860.66110545	299.4905983036041	217.4874803726101	1.0298025041089631	2.68	4:26:39
0.8%	8400	4.200000000000392	-271819.61388380814	63169.132387409896	-208650.48149639825	297.8415553568623	217.4874803726101	1.0298025041089631	2.68	4:26:35
0.8%	8450	4.225000000000378	-271615.0599826712	63246.29346483622	-208368.766517835	298.2053687328751	217.4874803726101	1.0298025041089631	2.68	4:26:38
0.8%	8500	4.250000000000364	-271723.2922277975	63314.899463317815	-208408.39276447968	298.5288450340732	217.4874803726101	1.0298025041089631	2.68	4:26:35
0.9%	8550	4.27500000000035	-272152.04609853565	63580.62185240499	-208571.42424613066	299.7817222965546	217.4874803726101	1.0298025041089631	2.68	4:26:42
0.9%	8600	4.300000000000336	-271869.13982602983	63370.74316127712	-208498.3966647527	298.7921472709168	217.4874803726101	1.0298025041089631	2.68	4:26:36
0.9%	8650	4.325000000000323	-271819.46419389296	63359.48294439483	-208459.98124949812	298.73905550943266	217.4874803726101	1.0298025041089631	2.68	4:26:40
0.9%	8700	4.350000000000309	-271960.6220915364	63350.613898425174	-208610.00819311122	298.6972380845876	217.4874803726101	1.0298025041089631	2.68	4:26:36
0.9%	8750	4.375000000000295	-271929.4649482112	63337.29468279339	-208592.17026541784	298.6344381734605	217.4874803726101	1.0298025041089631	2.68	4:26:38
0.9%	8800	4.400000000000281	-272102.7321662917	63274.78999565685	-208827.94217063484	298.3397294679544	217.4874803726101	1.0298025041089631	2.68	4:26:41
0.9%	8850	4.425000000000267	-271532.5891293329	62716.061466679814	-208816.5276626531	295.70533244834394	217.4874803726101	1.0298025041089631	2.68	4:26:35
