#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
2400	1501.20000007646	-264897.5160713132	66761.865000373	-198135.6510709402	314.781238220696	2.82	4:14:16
2450	1501.225000076465	-265469.72030661145	67509.52370942246	-197960.196597189	318.30643833605774	2.82	4:14:22
2500	1501.25000007647	-265396.0440467624	67273.39353694131	-198122.65050982108	317.19308795145616	2.82	4:14:22
2550	1501.2750000764752	-265576.2441650834	67511.93002034636	-198064.31414473703	318.31778405763345	2.82	4:14:37
2600	1501.3000000764803	-265397.86323311983	67250.53734858168	-198147.32588453815	317.08532135037615	2.82	4:14:24
2650	1501.3250000764854	-264954.35470323294	66939.59755496006	-198014.75714827288	315.6192446725039	2.82	4:14:23
2700	1501.3500000764905	-264487.02913992095	66384.18582365222	-198102.84331626873	313.0004863064457	2.82	4:14:28
2750	1501.3750000764956	-265693.44542078447	67587.72233847884	-198105.72308230563	318.6751437531606	2.82	4:14:20
2800	1501.4000000765006	-264995.41010750947	67069.22626388365	-197926.18384362583	316.2304421802981	2.82	4:14:20
2850	1501.4250000765057	-264788.6448843492	66939.60073160256	-197849.04415274662	315.6192596503279	2.83	4:14:08
2900	1501.4500000765108	-265316.4394100468	67585.48060487035	-197730.95880517643	318.6645740112722	2.82	4:14:13
2950	1501.475000076516	-265005.6239472442	67243.25520121132	-197762.36874603288	317.05098612972085	2.83	4:13:56
3000	1501.500000076521	-264334.9139640489	66445.00616194257	-197889.90780210635	313.28725333124237	2.83	4:14:01
3050	1501.525000076526	-265233.6597209613	67381.68755911104	-197851.97216185025	317.70369271647127	2.83	4:13:56
3100	1501.5500000765312	-265402.7940098515	67334.8957774825	-198067.89823236904	317.4830701356086	2.82	4:14:06
3150	1501.5750000765363	-264840.96670700936	66755.63398092607	-198085.3327260833	314.75185905315976	2.83	4:13:55
3200	1501.6000000765414	-264592.40322717663	66761.10498351282	-197831.2982436638	314.7776547520749	2.83	4:13:50
3250	1501.6250000765465	-264744.7431343633	67019.22077229318	-197725.52236207016	315.99466700294806	2.83	4:13:55
3300	1501.6500000765516	-264540.96337250626	66650.25608206741	-197890.70729043885	314.2550037678312	2.83	4:13:40
3350	1501.6750000765567	-264536.19602179306	66561.59974767927	-197974.5962741138	313.8369904197222	2.83	4:13:49
3400	1501.7000000765618	-264785.2272954653	66809.45152854275	-197975.77576692257	315.00560802012893	2.83	4:13:44
3450	1501.7250000765669	-264742.42483875185	66716.25467263031	-198026.17016612153	314.56618617800046	2.83	4:13:53
3500	1501.750000076572	-264875.48437706765	66770.23153346567	-198105.25284360198	314.82068630451624	2.83	4:13:44
3550	1501.775000076577	-265316.7777827176	67043.03156540079	-198273.74621731683	316.1069345517559	2.82	4:14:02
3600	1501.8000000765821	-265490.52863661374	67259.24298043328	-198231.28565618047	317.12636827999273	2.82	4:14:01
3650	1501.8250000765872	-265212.0243676915	67067.17261055052	-198144.85175714095	316.2207592342169	2.82	4:14:13
3700	1501.8500000765923	-265292.89861121034	67106.73341614935	-198186.165195061	316.4072878665632	2.82	4:14:08
3750	1501.8750000765974	-264884.9096567539	66747.2215275812	-198137.68812917266	314.7121944560075	2.82	4:14:04
3800	1501.9000000766025	-264835.4560184261	66761.71191812595	-198073.74410030016	314.78051644009156	2.82	4:14:07
3850	1501.9250000766076	-264818.3388410228	66732.77974535323	-198085.5590956696	314.6441016594415	2.82	4:13:54
3900	1501.9500000766127	-265188.7412972226	67041.82456898903	-198146.91672823357	316.10124358094464	2.82	4:14:02
3950	1501.9750000766178	-265040.6967843052	67068.00451938229	-197972.69226492292	316.2246816724554	2.82	4:14:01
4000	1502.0000000766229	-264708.30864363123	66741.6003438919	-197966.70829973934	314.6856906553426	2.82	4:14:08
4050	1502.025000076628	-265656.1609971878	67453.7751603932	-198202.38583679456	318.0435847250578	2.82	4:14:04
4100	1502.050000076633	-265274.16700738855	67187.41360976684	-198086.7533976217	316.7876938250645	2.82	4:14:07
4150	1502.0750000766382	-265044.723439991	67157.23982418071	-197887.48361581028	316.64542485776474	2.82	4:14:06
4200	1502.1000000766433	-265166.6271388861	67261.4345030228	-197905.19263586326	317.1367012776451	2.82	4:14:02
4250	1502.1250000766483	-264768.8006028764	66938.09622108104	-197830.70438179537	315.61216590474606	2.82	4:14:09
4300	1502.1500000766534	-264411.8700055968	66607.4057290794	-197804.4642765174	314.0529649666131	2.82	4:13:57
4350	1502.1750000766585	-264690.9928003161	66899.17245376226	-197791.8203465538	315.4286408987752	2.82	4:14:03
4400	1502.2000000766636	-265590.80793468526	67743.95176771072	-197846.85616697452	319.41176327659434	2.82	4:13:59
4450	1502.2250000766687	-264695.194162254	66714.20866549698	-197980.98549675703	314.5565392836419	2.82	4:14:02
4500	1502.2500000766738	-265108.92426731385	67153.69651826935	-197955.22774904448	316.62871822109173	2.82	4:13:58
4550	1502.275000076679	-265133.4075695184	67274.08733378573	-197859.32023573265	317.1963591936505	2.82	4:14:00
4600	1502.300000076684	-264788.5152822403	66801.86074949398	-197986.6545327463	314.9698176055259	2.82	4:13:56
4650	1502.325000076689	-264708.109649895	66865.27249625554	-197842.83715363947	315.26880308418544	2.82	4:14:13
4700	1502.3500000766942	-264787.0100812969	66962.24804628832	-197824.76203500858	315.7260414150242	2.82	4:14:15
4750	1502.3750000766993	-264369.66832086927	66471.49011723734	-197898.17820363195	313.4121248015139	2.82	4:14:11
4800	1502.4000000767044	-264496.38900206966	66507.78552103227	-197988.60348103737	313.5832571110776	2.82	4:14:20
4850	1502.4250000767095	-264750.8754635786	66613.56115010027	-198137.31431347836	314.08198768865225	2.82	4:14:19
4900	1502.4500000767146	-264679.59437340987	66473.36565807428	-198206.2287153356	313.4209679497241	2.82	4:14:21
4950	1502.4750000767197	-264883.1027435935	66607.62859593656	-198275.47414765693	314.05401578065573	2.82	4:14:10
5000	1502.5000000767247	-264359.74974381365	66052.52366526901	-198307.22607854463	311.4367039752266	2.82	4:14:16
5050	1502.5250000767298	-264703.7210834376	66433.94567784925	-198269.77540558839	313.2351033070003	2.82	4:14:18
5100	1502.550000076735	-265010.3372405969	66797.10243548329	-198213.23480511358	314.94738222304943	2.81	4:14:29
5150	1502.57500007674	-264123.5728684603	65983.41854099477	-198140.15432746557	311.1108743030579	2.81	4:14:31
5200	1502.6000000767451	-265227.2968627895	67072.93830980614	-198154.35855298335	316.24794442370916	2.81	4:14:27
5250	1502.6250000767502	-264310.7451933857	66367.35977667371	-197943.38541671197	312.9211517356959	2.81	4:14:34
5300	1502.6500000767553	-264671.31142919586	66992.58904777069	-197678.72238142518	315.86909880288215	2.81	4:14:30
5350	1502.6750000767604	-264408.01924936543	66634.8008815411	-197773.21836782433	314.182132718489	2.81	4:14:34
5400	1502.7000000767655	-264267.7524377114	66527.52972600248	-197740.22271170892	313.67635075500397	2.81	4:14:30
5450	1502.7250000767706	-264860.22306633485	67072.7258626686	-197787.49720366625	316.2469427384954	2.81	4:14:35
5500	1502.7500000767757	-264321.5227677886	66549.25068976785	-197772.27207802076	313.77876478836527	2.81	4:14:31
5550	1502.7750000767808	-264403.06121363194	66768.45898577028	-197634.60222786164	314.81232876749476	2.81	4:14:33
5600	1502.8000000767859	-264289.4495765779	66926.18202152311	-197363.2675550548	315.55599062430366	2.81	4:14:34
5650	1502.825000076791	-263947.131319998	66621.01671008099	-197326.11460991701	314.1171405472841	2.81	4:14:36
5700	1502.850000076796	-264015.5526053693	66652.01117863304	-197363.54142673628	314.2632790230255	2.81	4:14:40
5750	1502.8750000768011	-264219.9153152148	66959.7400453845	-197260.17526983027	315.7142162266482	2.81	4:14:39
5800	1502.9000000768062	-263602.49548823823	66284.27592745205	-197318.21956078618	312.52941257541346	2.81	4:14:43
5850	1502.9250000768113	-263617.0349095117	66472.9529237258	-197144.0819857859	313.41902191317655	2.81	4:14:44
5900	1502.9500000768164	-264487.38064114476	67462.48073651028	-197024.89990463448	318.0846313918869	2.81	4:14:54
5950	1502.9750000768215	-263796.03118633124	66962.53893955886	-196833.4922467724	315.7274129726326	2.81	4:14:52
6000	1503.0000000768266	-263766.4301343139	66855.9720272803	-196910.45810703357	315.2249515060421	2.81	4:14:56
6050	1503.0250000768317	-264395.95191148936	67418.41383016981	-196977.53808131954	317.8768565590189	2.81	4:14:55
6100	1503.0500000768368	-264493.5209770257	67352.67045395054	-197140.85052307515	317.56687748082817	2.81	4:14:59
6150	1503.075000076842	-263738.04146943125	66638.73269163958	-197099.30877779168	314.20067114684537	2.81	4:15:00
6200	1503.100000076847	-264522.34082481556	67334.56151912334	-197187.77930569224	317.4814941122279	2.81	4:14:58
6250	1503.125000076852	-264582.62151888513	67217.83553595643	-197364.7859829287	316.931132771759	2.81	4:15:02
6300	1503.1500000768572	-264248.84429701156	66925.2850331638	-197323.55926384777	315.551761337024	2.81	4:14:58
6350	1503.1750000768623	-264340.6715627514	67089.93042651053	-197250.7411362409	316.3280620108402	2.81	4:15:01
6400	1503.2000000768674	-264469.02745326754	67317.58641381869	-197151.44103944884	317.4014567336032	2.8	4:15:02
6450	1503.2250000768724	-264683.8084014932	67494.9887428672	-197188.819658626	318.2379061767219	2.8	4:15:05
6500	1503.2500000768775	-264236.31610314164	66926.84978490284	-197309.46631823882	315.5591391190845	2.8	4:15:02
6550	1503.2750000768826	-264885.6338243812	67526.38790690743	-197359.2459174738	318.3859527858995	2.8	4:15:00
6600	1503.3000000768877	-264868.50338902016	67413.10361156888	-197455.3997774513	317.8518189542963	2.81	4:14:57
6650	1503.3250000768928	-264451.00683760043	66971.56156256158	-197479.44527503886	315.769954510991	2.81	4:14:54
6700	1503.350000076898	-264116.1943376847	66704.27738900126	-197411.91694868344	314.50971345706535	2.81	4:14:57
6750	1503.375000076903	-264194.65719039395	66887.54867729687	-197307.10851309708	315.3738349590586	2.81	4:14:51
6800	1503.400000076908	-263679.15954299655	66412.20650150735	-197266.9530414892	313.1326034016012	2.81	4:14:54
6850	1503.4250000769132	-264050.38460127934	67000.84348659609	-197049.54111468326	315.908018363836	2.81	4:14:55
6900	1503.4500000769183	-263758.7221957629	66726.95813634404	-197031.76405941887	314.6166528562611	2.8	4:15:00
6950	1503.4750000769234	-263848.70305365475	67031.32364427685	-196817.3794093779	316.0517318711783	2.8	4:14:59
7000	1503.5000000769285	-263862.7247669032	66900.34925019678	-196962.37551670644	315.43418947712587	2.8	4:15:06
7050	1503.5250000769336	-263586.7130306303	66755.98884540788	-196830.72418522244	314.7535322341139	2.8	4:15:00
7100	1503.5500000769387	-263632.6855012693	66910.68579760316	-196721.99970366614	315.48292615024747	2.8	4:15:01
7150	1503.5750000769438	-264219.10687849805	67605.34400400943	-196613.7628744886	318.7582296539993	2.8	4:15:02
7200	1503.6000000769488	-263896.68800032686	67339.87090719325	-196556.8170931336	317.50652780100864	2.8	4:15:03
7250	1503.625000076954	-263841.63912391633	67201.87682797351	-196639.7622959428	316.8558876919633	2.8	4:15:10
7300	1503.650000076959	-263853.8830711832	67238.51601318766	-196615.36705799558	317.0286409259995	2.8	4:15:04
7350	1503.6750000769641	-263476.23874089244	66753.77369499314	-196722.4650458993	314.7430878316037	2.8	4:15:09
7400	1503.7000000769692	-264530.748163043	67832.63728624709	-196698.1108767959	319.82991422754463	2.8	4:15:07
7450	1503.7250000769743	-264515.07290579204	67640.51018215719	-196874.56272363485	318.92403768079396	2.8	4:15:10
7500	1503.7500000769794	-263410.99245194683	66742.77770546942	-196668.21474647743	314.69124189833445	2.8	4:15:07
7550	1503.7750000769845	-264536.57917562575	67916.99157279074	-196619.58760283503	320.2276434816223	2.8	4:15:09
7600	1503.8000000769896	-263754.64534041093	67049.56898534732	-196705.07635506362	316.13775839326365	2.8	4:15:06
7650	1503.8250000769947	-263850.13174483425	67347.48241096715	-196502.6493338671	317.5424159323941	2.8	4:15:10
7700	1503.8500000769998	-264301.220690312	67759.03508907481	-196542.18560123717	319.4828809210077	2.8	4:15:11
7750	1503.8750000770049	-263995.59580903663	67461.79485115672	-196533.80095787992	318.0813974522588	2.8	4:15:11
7800	1503.90000007701	-264151.96523885033	67659.24227331993	-196492.7229655304	319.01235922259986	2.8	4:15:16
7850	1503.925000077015	-264370.64125787717	67894.70870680574	-196475.93255107143	320.1225800873355	2.8	4:15:12
7900	1503.9500000770201	-264726.13349629	68124.01840783074	-196602.11508845928	321.20377204661133	2.8	4:15:17
7950	1503.9750000770252	-264299.16011487966	67513.46533846755	-196785.6947764121	318.32502306060684	2.8	4:15:11
8000	1504.0000000770303	-264859.57531238586	67958.81239862798	-196900.76291375788	320.4248280770555	2.8	4:15:17
8050	1504.0250000770354	-264525.47290917346	67568.79164489606	-196956.6812642774	318.5858858037859	2.8	4:15:18
8100	1504.0500000770405	-264684.6999430283	67898.21772196122	-196786.48222106707	320.1391250435851	2.8	4:15:22
8150	1504.0750000770456	-264689.8767252609	67713.92917806526	-196975.94754719565	319.2702071959915	2.8	4:15:18
8200	1504.1000000770507	-264243.3868113348	67224.11978248108	-197019.26702885373	316.9607629042052	2.8	4:15:15
8250	1504.1250000770558	-263896.3687964407	66726.03621463367	-197170.33258180704	314.612306008588	2.8	4:15:15
8300	1504.150000077061	-264627.63373375364	67393.76669994541	-197233.86703380823	317.760645692672	2.8	4:15:12
8350	1504.175000077066	-264168.57665112166	67090.09301312499	-197078.48363799666	316.32882860440105	2.8	4:15:12
8400	1504.200000077071	-264224.6941567568	66951.72474940149	-197272.9694073553	315.67642422077444	2.8	4:15:09
8450	1504.2250000770762	-264897.7375287544	67618.45265187623	-197279.28487687817	318.82003674112735	2.8	4:15:15
8500	1504.2500000770813	-265035.5116053027	67650.14859085518	-197385.3630144475	318.9694826398947	2.8	4:15:11
8550	1504.2750000770864	-264224.7802766967	66842.12625246019	-197382.65402423654	315.1596688758763	2.8	4:15:15
8600	1504.3000000770915	-265188.62174391723	67549.06786559794	-197639.55387831928	318.4928884666112	2.8	4:15:12
8650	1504.3250000770965	-264433.55528725305	67019.28211159605	-197414.273175657	315.99495621688345	2.8	4:15:16
8700	1504.3500000771016	-264249.0876818656	66882.34290152056	-197366.74478034506	315.3492898007597	2.8	4:15:16
8750	1504.3750000771067	-264611.15932679636	67099.81344240833	-197511.34588438802	316.3746602893881	2.8	4:15:14
8800	1504.4000000771118	-264414.8903509557	66931.56874397969	-197483.32160697604	315.581388943611	2.8	4:15:15
8850	1504.425000077117	-264544.2956358363	66952.0208335559	-197592.27480228042	315.677820253326	2.8	4:15:11
8900	1504.450000077122	-264961.0961062886	67449.02433542396	-197512.07177086466	318.0211846533046	2.8	4:15:13
8950	1504.475000077127	-265056.21149799234	67403.05139575798	-197653.16010223434	317.8044229005791	2.8	4:15:10
9000	1504.5000000771322	-264770.26070726546	67115.20199338673	-197655.05871387874	316.4472170870656	2.8	4:15:15
9050	1504.5250000771373	-264730.8941801204	66996.4553040423	-197734.43887607806	315.8873281458828	2.8	4:15:15
9100	1504.5500000771424	-264627.4092198532	66836.22862072414	-197791.18059912903	315.1318616266266	2.79	4:15:19
9150	1504.5750000771475	-264904.69820266595	67093.57954973138	-197811.11865293456	316.3452675746134	2.79	4:15:16
9200	1504.6000000771526	-264358.4115184217	66607.7022682691	-197750.70925015263	314.0543631446495	2.79	4:15:14
9250	1504.6250000771577	-264339.9769042663	66720.91629298234	-197619.06061128393	314.5881656512599	2.79	4:15:14
9300	1504.6500000771628	-264635.17253063264	66998.6081852938	-197636.56434533885	315.8974789501793	2.8	4:15:11
9350	1504.6750000771679	-265210.5960510742	67401.54271506376	-197809.05333601046	317.79730949269265	2.79	4:15:11
9400	1504.700000077173	-264364.7302190106	66794.2076359734	-197570.5225830372	314.93373328478026	2.8	4:15:08
9450	1504.725000077178	-264402.82608525426	67137.3187485889	-197265.50733666535	316.55149727138826	2.8	4:15:07
9500	1504.7500000771831	-264324.09783170087	67125.17355726496	-197198.9242744359	316.4942328680742	2.8	4:15:07
9550	1504.7750000771882	-264381.0533123143	67222.1468476891	-197158.9064646252	316.95146054489055	2.79	4:15:12
9600	1504.8000000771933	-264531.1328401316	67224.8799241217	-197306.25291600986	316.9643469611643	2.79	4:15:10
9650	1504.8250000771984	-264616.7651313019	67456.96699379203	-197159.79813750985	318.0586341738632	2.79	4:15:09
9700	1504.8500000772035	-264069.86060735834	66700.38725865426	-197369.47334870408	314.4913715481408	2.79	4:15:10
9750	1504.8750000772086	-264097.9411079268	66820.41540671111	-197277.52570121567	315.05730254881706	2.79	4:15:07
9800	1504.9000000772137	-264448.49363440153	67325.96789898694	-197122.5257354146	317.44097531624584	2.79	4:15:09
9850	1504.9250000772188	-264132.7059861354	66830.25676971202	-197302.44921642338	315.1037044345521	2.79	4:15:06
9900	1504.9500000772239	-264391.8363964785	67223.30513515299	-197168.53126132552	316.9569218537095	2.79	4:15:06
9950	1504.975000077229	-264076.49306502205	66919.76999572216	-197156.7230692999	315.5257580143981	2.79	4:15:04
10000	1505.000000077234	-264120.5026051751	67274.64069548328	-196845.8619096918	317.1989682861367	2.79	4:15:08
10050	1505.0250000772392	-264184.9112089312	67585.55558615185	-196599.35562277935	318.6649275469416	2.79	4:15:05
10100	1505.0500000772442	-264127.7248198724	67472.74527547283	-196654.9795443996	318.13302854622606	2.79	4:15:08
10150	1505.0750000772493	-264254.5985831751	67604.08384236513	-196650.51474080997	318.75228800987736	2.79	4:15:06
10200	1505.1000000772544	-264042.68515574303	67316.30522820062	-196726.3799275424	317.39541596174575	2.79	4:15:00
10250	1505.1250000772595	-263977.7133278103	67444.01806883134	-196533.69525897893	317.99758017795205	2.79	4:14:58
10300	1505.1500000772646	-263432.22692042455	66821.97952766	-196610.24739276455	315.064677356711	2.8	4:14:55
10350	1505.1750000772697	-264099.607562581	67403.52596093998	-196696.08160164102	317.80666046862194	2.79	4:14:57
10400	1505.2000000772748	-264373.1880951539	67722.67413841911	-196650.5139567348	319.31143955893344	2.79	4:14:58
10450	1505.22500007728	-264647.1394011579	67823.14028634947	-196823.99911480845	319.7851360089144	2.79	4:15:03
10500	1505.250000077285	-264310.03265996446	67650.11241332864	-196659.92024663583	318.9693120633747	2.79	4:15:01
10550	1505.27500007729	-263864.55283562024	66955.6834006823	-196908.86943493795	315.6950892049215	2.79	4:15:06
10600	1505.3000000772952	-264105.62126748497	67079.43289934791	-197026.18836813705	316.2785663204714	2.79	4:15:03
10650	1505.3250000773003	-263963.55119567824	66907.43246038583	-197056.1187352924	315.4675867118178	2.79	4:15:00
10700	1505.3500000773054	-264332.32032128936	67304.11187503715	-197028.20844625222	317.3379244760475	2.79	4:15:03
10750	1505.3750000773105	-264018.2661079027	67117.37003091637	-196900.89607698633	316.45743935299663	2.79	4:15:01
10800	1505.4000000773156	-263965.46089625225	66992.90193346814	-196972.55896278413	315.8705740544687	2.79	4:15:03
10850	1505.4250000773206	-264262.74070939096	67263.71618715663	-196999.02452223434	317.14745938568893	2.79	4:14:57
10900	1505.4500000773257	-264445.7253911008	67335.83668452998	-197109.88870657084	317.4875064988746	2.79	4:15:00
10950	1505.4750000773308	-264723.16581003135	67707.84070405753	-197015.3251059738	319.2415001281614	2.79	4:14:59
11000	1505.500000077336	-263885.92944663455	67008.06942584632	-196877.8600207882	315.94208856400917	2.79	4:15:04
11050	1505.525000077341	-263633.1154295016	66905.85465654866	-196727.26077295293	315.4601473893014	2.79	4:15:02
11100	1505.550000077346	-263322.5943150982	66603.84762637208	-196718.74668872613	314.0361885632589	2.79	4:15:03
11150	1505.5750000773512	-263934.0114677854	67011.5765581224	-196922.434909663	315.95862464250933	2.79	4:15:02
11200	1505.6000000773563	-263233.14715327934	66327.56432087843	-196905.58283240092	312.7335167310309	2.79	4:14:58
11250	1505.6250000773614	-263570.6694958435	66451.63392239864	-197119.03557344488	313.31850312696	2.79	4:15:02
11300	1505.6500000773665	-264683.1433079785	67335.73888281363	-197347.4044251649	317.4870453651814	2.79	4:15:02
11350	1505.6750000773716	-264775.11954233906	67208.1408307758	-197566.97871156328	316.88542237554816	2.79	4:15:04
11400	1505.7000000773767	-264324.2451771058	66787.95985161493	-197536.2853254909	314.9042750709259	2.79	4:15:01
11450	1505.7250000773818	-264948.7006757146	67404.39285762238	-197544.3078180922	317.81074787407556	2.79	4:15:03
11500	1505.7500000773869	-264161.8556769105	66729.88040972296	-197431.97526718752	314.63043133342967	2.79	4:15:00
11550	1505.775000077392	-264416.74777023215	67043.86803067687	-197372.8797395553	316.11087847356407	2.79	4:15:05
11600	1505.800000077397	-264086.41429747373	66636.07244183187	-197450.34185564186	314.188128107066	2.79	4:15:04
11650	1505.8250000774021	-263750.6020563816	66382.06716138493	-197368.53489499667	312.99049684417	2.79	4:15:07
11700	1505.8500000774072	-264709.39805237186	67041.45523610926	-197667.9428162626	316.0995021817011	2.79	4:15:05
11750	1505.8750000774123	-264976.3820784694	67411.21908979556	-197565.16298867384	317.84293346109956	2.79	4:15:00
11800	1505.9000000774174	-264419.9961312464	66910.61705415642	-197509.37907708995	315.48260202587966	2.79	4:14:59
11850	1505.9250000774225	-264869.0792634965	67129.46893613313	-197739.61032736336	316.51448551797756	2.79	4:14:53
11900	1505.9500000774276	-264954.4730972396	67108.87657124919	-197845.59652599043	316.4173928121938	2.79	4:14:53
11950	1505.9750000774327	-264436.1324140544	66681.09874835475	-197755.03366569965	314.40042649806657	2.79	4:14:53
12000	1506.0000000774378	-264539.01327186014	66739.90446910847	-197799.10880275167	314.677694630004	2.79	4:14:57
12050	1506.0250000774429	-264295.25897112425	66405.58019775775	-197889.6787733665	313.1013604742338	2.79	4:14:54
12100	1506.050000077448	-264599.0054183734	66517.80903919821	-198081.19637917518	313.6305178558094	2.79	4:14:56
12150	1506.075000077453	-264847.6983622259	66977.03890856435	-197870.65945366153	315.795780119022	2.79	4:14:54
12200	1506.1000000774582	-264933.22269602533	67095.5951942777	-197837.62750174763	316.3547713098086	2.79	4:14:50
12250	1506.1250000774633	-264656.9100650301	66667.28813985887	-197989.62192517123	314.3353096766163	2.79	4:14:53
12300	1506.1500000774683	-264583.3936071109	66632.47321588926	-197950.92039122165	314.17115780824577	2.79	4:14:53
12350	1506.1750000774734	-264511.2040612104	66552.25130019282	-197958.95276101757	313.79291262358504	2.79	4:14:55
12400	1506.2000000774785	-264559.3548653505	66581.90990991391	-197977.44495543663	313.93275254405245	2.79	4:14:53
