#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.2%	1700	1500.8500000763886	-273205.577550177	63508.67578312768	-209696.90176704933	299.4424976093458	217.4874803726101	1.0298025041089631	2.63	4:33:22
0.2%	1750	1500.8750000763937	-272930.95103014656	63276.091487049016	-209654.85954309755	298.3458659812462	217.4874803726101	1.0298025041089631	2.63	4:33:16
0.2%	1800	1500.9000000763988	-272936.5246288716	63027.3200454888	-209909.2045833828	297.17291219381326	217.4874803726101	1.0298025041089631	2.63	4:33:33
0.2%	1850	1500.9250000764039	-273157.69085455517	63360.2260251132	-209797.46482944197	298.7425591243874	217.4874803726101	1.0298025041089631	2.63	4:33:26
0.2%	1900	1500.950000076409	-273395.5952988398	63664.040021102184	-209731.5552777376	300.1750377683806	217.4874803726101	1.0298025041089631	2.62	4:33:57
0.2%	1950	1500.975000076414	-273074.88748926326	63246.271894899895	-209828.61559436336	298.205267030934	217.4874803726101	1.0298025041089631	2.62	4:33:49
0.2%	2000	1501.0000000764192	-272766.02157713595	63144.14617162643	-209621.87540550952	297.7237457069562	217.4874803726101	1.0298025041089631	2.62	4:34:04
0.2%	2050	1501.0250000764242	-273316.6388902642	63854.867701938674	-209461.77118832554	301.07478755308415	217.4874803726101	1.0298025041089631	2.62	4:33:58
0.2%	2100	1501.0500000764293	-272771.74168405076	63203.76235324881	-209567.97933080196	298.004835150293	217.4874803726101	1.0298025041089631	2.62	4:34:16
0.2%	2150	1501.0750000764344	-273144.40528853086	63686.28830818117	-209458.1169803497	300.2799381236204	217.4874803726101	1.0298025041089631	2.62	4:34:12
0.2%	2200	1501.1000000764395	-273282.0066242667	63779.70296969088	-209502.3036545758	300.72038691602353	217.4874803726101	1.0298025041089631	2.62	4:34:26
0.2%	2250	1501.1250000764446	-272622.36729255336	62993.2298547543	-209629.13743779907	297.0121774322765	217.4874803726101	1.0298025041089631	2.61	4:34:47
0.2%	2300	1501.1500000764497	-273750.86946809175	64002.052566337166	-209748.8169017546	301.76876208274183	217.4874803726101	1.0298025041089631	2.61	4:35:12
0.2%	2350	1501.1750000764548	-273479.01884051174	63544.543683938675	-209934.47515657305	299.6116142484571	217.4874803726101	1.0298025041089631	2.6	4:36:04
0.2%	2400	1501.20000007646	-273036.2884833709	63110.05271600137	-209926.23576736954	297.5629955515072	217.4874803726101	1.0298025041089631	2.6	4:35:55
0.2%	2450	1501.225000076465	-273189.7523598261	63288.14308310169	-209901.60927672443	298.4026890841954	217.4874803726101	1.0298025041089631	2.6	4:36:05
0.2%	2500	1501.25000007647	-273334.5139116783	63405.89697657593	-209928.61693510236	298.9578970070556	217.4874803726101	1.0298025041089631	2.6	4:35:57
0.3%	2550	1501.2750000764752	-272645.26707433746	62746.78395390958	-209898.48312042787	295.85018853604237	217.4874803726101	1.0298025041089631	2.6	4:36:08
0.3%	2600	1501.3000000764803	-273426.31431866763	63659.51234998254	-209766.8019686851	300.1536898638352	217.4874803726101	1.0298025041089631	2.6	4:35:59
0.3%	2650	1501.3250000764854	-273488.4639615983	63786.43028546592	-209702.03367613239	300.75210611364565	217.4874803726101	1.0298025041089631	2.6	4:35:49
0.3%	2700	1501.3500000764905	-273124.9461112959	63304.77215814253	-209820.17395315337	298.4810949350773	217.4874803726101	1.0298025041089631	2.6	4:35:49
0.3%	2750	1501.3750000764956	-274034.08618996054	64020.4889973339	-210013.59719262662	301.8556895910954	217.4874803726101	1.0298025041089631	2.6	4:35:46
0.3%	2800	1501.4000000765006	-273162.07176378276	63204.31286846203	-209957.75889532073	298.0074308216463	217.4874803726101	1.0298025041089631	2.6	4:35:50
0.3%	2850	1501.4250000765057	-273547.21246997954	63835.719476398895	-209711.49299358064	300.98450394364477	217.4874803726101	1.0298025041089631	2.6	4:35:42
0.3%	2900	1501.4500000765108	-273125.56865729723	63424.2623608156	-209701.30629648163	299.04448953096613	217.4874803726101	1.0298025041089631	2.6	4:35:52
0.3%	2950	1501.475000076516	-273152.80159609544	63419.6705601496	-209733.13103594584	299.02283925652733	217.4874803726101	1.0298025041089631	2.6	4:35:43
0.3%	3000	1501.500000076521	-273874.47186904313	64317.179530501526	-209557.2923385416	303.2545812098113	217.4874803726101	1.0298025041089631	2.6	4:35:55
0.3%	3050	1501.525000076526	-273543.7850701979	64101.04047725023	-209442.74459294765	302.23548866633746	217.4874803726101	1.0298025041089631	2.6	4:35:48
0.3%	3100	1501.5500000765312	-272426.74554285454	63101.07409537613	-209325.6714474784	297.52066148372893	217.4874803726101	1.0298025041089631	2.6	4:36:16
0.3%	3150	1501.5750000765363	-273211.5192088819	63711.26938024596	-209500.24982863592	300.3977235209665	217.4874803726101	1.0298025041089631	2.6	4:36:02
0.3%	3200	1501.6000000765414	-272871.62885310757	63490.38307779801	-209381.24577530957	299.356247765456	217.4874803726101	1.0298025041089631	2.6	4:35:55
0.3%	3250	1501.6250000765465	-272412.85759455175	63154.806046403755	-209258.05154814798	297.7740068640054	217.4874803726101	1.0298025041089631	2.6	4:36:15
0.3%	3300	1501.6500000765516	-272963.1551759267	63559.7689484674	-209403.3862274593	299.68340115286077	217.4874803726101	1.0298025041089631	2.6	4:36:10
0.3%	3350	1501.6750000765567	-273265.370827129	63815.02225022577	-209450.34857690323	300.8869168183828	217.4874803726101	1.0298025041089631	2.6	4:36:21
0.3%	3400	1501.7000000765618	-273114.9205205286	63721.579944406854	-209393.34057612176	300.4463376834574	217.4874803726101	1.0298025041089631	2.6	4:36:16
0.3%	3450	1501.7250000765669	-272832.434601042	63385.32072376915	-209447.11387727287	298.86088026948505	217.4874803726101	1.0298025041089631	2.59	4:36:36
0.3%	3500	1501.750000076572	-273114.03376584843	63745.95196911069	-209368.08179673774	300.5612514312111	217.4874803726101	1.0298025041089631	2.59	4:36:30
0.4%	3550	1501.775000076577	-272773.9278270709	63437.47725135685	-209336.45057571403	299.1067975507841	217.4874803726101	1.0298025041089631	2.59	4:36:36
0.4%	3600	1501.8000000765821	-272651.2841231058	63271.09284297537	-209380.19128013044	298.32229744596157	217.4874803726101	1.0298025041089631	2.59	4:36:28
0.4%	3650	1501.8250000765872	-272984.64097837405	63558.5900975435	-209426.05088083056	299.67784288762203	217.4874803726101	1.0298025041089631	2.59	4:36:49
0.4%	3700	1501.8500000765923	-273301.92963515245	64019.69626343695	-209282.2333717155	301.85195186211405	217.4874803726101	1.0298025041089631	2.59	4:36:39
0.4%	3750	1501.8750000765974	-272950.0569332044	63925.91784395537	-209024.13908924905	301.40978795607845	217.4874803726101	1.0298025041089631	2.59	4:36:47
0.4%	3800	1501.9000000766025	-272877.46216304426	64000.93966977811	-208876.52249326615	301.7635147913897	217.4874803726101	1.0298025041089631	2.59	4:36:55
0.4%	3850	1501.9250000766076	-273018.08662380854	64107.98568985046	-208910.10093395808	302.2682352443726	217.4874803726101	1.0298025041089631	2.59	4:36:44
0.4%	3900	1501.9500000766127	-273371.213302905	64405.76161736196	-208965.451685543	303.67224448188955	217.4874803726101	1.0298025041089631	2.59	4:36:52
0.4%	3950	1501.9750000766178	-272900.66866579006	63682.73055866638	-209217.9381071237	300.2631633855639	217.4874803726101	1.0298025041089631	2.59	4:36:47
0.4%	4000	1502.0000000766229	-272430.6939859816	63279.53484393095	-209151.15914205063	298.3621013596756	217.4874803726101	1.0298025041089631	2.59	4:36:56
0.4%	4050	1502.025000076628	-273057.64091778157	63858.633156437325	-209199.00776134426	301.0925416171677	217.4874803726101	1.0298025041089631	2.59	4:36:47
0.4%	4100	1502.050000076633	-273060.444486138	63861.75915858971	-209198.6853275483	301.10728067258805	217.4874803726101	1.0298025041089631	2.59	4:36:46
0.4%	4150	1502.0750000766382	-272805.83172070346	63625.28994876764	-209180.54177193582	299.9923317317751	217.4874803726101	1.0298025041089631	2.59	4:36:40
0.4%	4200	1502.1000000766433	-272715.5532671789	63502.30978122704	-209213.24348595185	299.4124820014717	217.4874803726101	1.0298025041089631	2.59	4:36:24
0.4%	4250	1502.1250000766483	-272805.63931979815	63549.65047485478	-209255.98884494338	299.6356926945565	217.4874803726101	1.0298025041089631	2.59	4:36:29
0.4%	4300	1502.1500000766534	-273054.7524145622	63788.477417807124	-209266.2749967551	300.76175831334325	217.4874803726101	1.0298025041089631	2.59	4:36:22
0.4%	4350	1502.1750000766585	-272794.38679242326	63316.21700378475	-209478.1697886385	298.53505721852287	217.4874803726101	1.0298025041089631	2.59	4:36:24
0.4%	4400	1502.2000000766636	-272812.501645	63278.39178189984	-209534.10986310017	298.35671183855425	217.4874803726101	1.0298025041089631	2.59	4:36:19
0.4%	4450	1502.2250000766687	-273422.16889868845	63876.59285821946	-209545.576040469	301.17722135409565	217.4874803726101	1.0298025041089631	2.59	4:36:35
0.5%	4500	1502.2500000766738	-273549.1342227854	63981.681892293804	-209567.45233049162	301.6727146460993	217.4874803726101	1.0298025041089631	2.59	4:36:28
0.5%	4550	1502.275000076679	-273687.6940834111	64022.503851912035	-209665.19023149903	301.86518960160197	217.4874803726101	1.0298025041089631	2.59	4:36:35
0.5%	4600	1502.300000076684	-273474.9306211324	63678.85530846389	-209796.0753126685	300.24489163630784	217.4874803726101	1.0298025041089631	2.59	4:36:45
0.5%	4650	1502.325000076689	-273297.52812470583	63411.615103478354	-209885.91302122746	298.9848578935832	217.4874803726101	1.0298025041089631	2.59	4:36:53
0.5%	4700	1502.3500000766942	-273338.48408300406	63246.477574375895	-210092.00650862817	298.20623680672037	217.4874803726101	1.0298025041089631	2.59	4:36:47
0.5%	4750	1502.3750000766993	-272989.8071005214	62936.94389005464	-210052.86321046675	296.7467899140802	217.4874803726101	1.0298025041089631	2.59	4:36:41
0.5%	4800	1502.4000000767044	-273484.3873897056	63374.46738187577	-210109.9200078298	298.8097069177518	217.4874803726101	1.0298025041089631	2.59	4:36:55
0.5%	4850	1502.4250000767095	-272814.1238431936	62792.99504917197	-210021.1287940216	296.0680731889973	217.4874803726101	1.0298025041089631	2.59	4:36:50
0.5%	4900	1502.4500000767146	-273370.5376777808	63437.09083815182	-209933.44683962897	299.10497561805136	217.4874803726101	1.0298025041089631	2.59	4:36:54
0.5%	4950	1502.4750000767197	-273521.5127858639	63703.99177278289	-209817.52101308102	300.3634097059091	217.4874803726101	1.0298025041089631	2.59	4:36:45
0.5%	5000	1502.5000000767247	-273247.7550895934	63158.66627448253	-210089.08881511088	297.79220778416317	217.4874803726101	1.0298025041089631	2.59	4:36:50
0.5%	5050	1502.5250000767298	-273026.17446113506	62771.115949055304	-210255.05851207976	295.9649135450023	217.4874803726101	1.0298025041089631	2.59	4:36:57
0.5%	5100	1502.550000076735	-273767.2671425878	63594.97525680891	-210172.2918857789	299.8493983929447	217.4874803726101	1.0298025041089631	2.59	4:37:01
0.5%	5150	1502.57500007674	-273077.31007574144	63148.931755957325	-209928.37831978413	297.7463096686023	217.4874803726101	1.0298025041089631	2.59	4:36:56
0.5%	5200	1502.6000000767451	-273308.42762176186	63415.37774737877	-209893.04987438308	299.0025987057362	217.4874803726101	1.0298025041089631	2.59	4:36:49
0.5%	5250	1502.6250000767502	-273177.50957819936	63387.63784393328	-209789.87173426608	298.87180545790454	217.4874803726101	1.0298025041089631	2.59	4:36:53
0.5%	5300	1502.6500000767553	-273331.64154069393	63630.52769089358	-209701.11384980037	300.0170276109551	217.4874803726101	1.0298025041089631	2.59	4:36:46
0.5%	5350	1502.6750000767604	-273464.3235272893	63767.713938696026	-209696.6095885933	300.6638588064268	217.4874803726101	1.0298025041089631	2.59	4:36:51
0.5%	5400	1502.7000000767655	-273530.7938970481	63835.55967616174	-209695.23422088637	300.9837504878131	217.4874803726101	1.0298025041089631	2.59	4:36:46
0.5%	5450	1502.7250000767706	-273235.9919005739	63306.691483091694	-209929.3004174822	298.4901445247502	217.4874803726101	1.0298025041089631	2.59	4:36:48
0.6%	5500	1502.7500000767757	-272641.4111506963	62691.25510472743	-209950.15604596885	295.58837080667803	217.4874803726101	1.0298025041089631	2.59	4:36:43
0.6%	5550	1502.7750000767808	-273233.78555848665	63418.70846280535	-209815.0770956813	299.0183029813153	217.4874803726101	1.0298025041089631	2.58	4:37:02
0.6%	5600	1502.8000000767859	-273046.81136446854	63423.98296351268	-209622.82840095586	299.0431721766806	217.4874803726101	1.0298025041089631	2.59	4:36:56
0.6%	5650	1502.825000076791	-273040.26070437266	63585.22871611234	-209455.03198826034	299.80344359301785	217.4874803726101	1.0298025041089631	2.59	4:36:52
0.6%	5700	1502.850000076796	-273043.90425785	63501.35290421769	-209542.55135363233	299.407970340064	217.4874803726101	1.0298025041089631	2.59	4:36:55
0.6%	5750	1502.8750000768011	-272481.3262181182	62950.00441893246	-209531.32179918574	296.8083701208637	217.4874803726101	1.0298025041089631	2.59	4:36:50
0.6%	5800	1502.9000000768062	-272814.49636928167	63233.54941908506	-209580.9469501966	298.14528073950544	217.4874803726101	1.0298025041089631	2.59	4:36:54
0.6%	5850	1502.9250000768113	-273128.8620119996	63515.458001847175	-209613.40401015242	299.4744756735655	217.4874803726101	1.0298025041089631	2.59	4:36:48
0.6%	5900	1502.9500000768164	-273215.1805165122	63676.48793411546	-209538.69258239673	300.23372950012833	217.4874803726101	1.0298025041089631	2.58	4:36:53
0.6%	5950	1502.9750000768215	-273368.3353540048	63828.64981410919	-209539.6855398956	300.9511705871044	217.4874803726101	1.0298025041089631	2.59	4:36:46
0.6%	6000	1503.0000000768266	-272745.0377202129	63167.42943380956	-209577.60828640332	297.8335259550032	217.4874803726101	1.0298025041089631	2.59	4:36:51
0.6%	6050	1503.0250000768317	-273140.6041988157	63572.10821044166	-209568.49598837405	299.74158059651415	217.4874803726101	1.0298025041089631	2.59	4:36:43
0.6%	6100	1503.0500000768368	-273153.0577097081	63668.74744333861	-209484.3102663695	300.1972331968696	217.4874803726101	1.0298025041089631	2.58	4:36:52
0.6%	6150	1503.075000076842	-272921.13405558973	63368.67258951848	-209552.46146607125	298.7823845547014	217.4874803726101	1.0298025041089631	2.58	4:36:59
0.6%	6200	1503.100000076847	-273276.89776723244	63710.51744729208	-209566.38031994036	300.39417816784794	217.4874803726101	1.0298025041089631	2.58	4:36:55
0.6%	6250	1503.125000076852	-273276.25466281985	63547.20933333024	-209729.0453294896	299.6241827471971	217.4874803726101	1.0298025041089631	2.58	4:37:00
0.6%	6300	1503.1500000768572	-273424.31805435347	63614.9169050448	-209809.40114930866	299.9434229790437	217.4874803726101	1.0298025041089631	2.58	4:36:58
0.6%	6350	1503.1750000768623	-272921.85919540067	63136.894959550256	-209784.9642358504	297.6895563457703	217.4874803726101	1.0298025041089631	2.58	4:37:03
0.6%	6400	1503.2000000768674	-273106.2921849935	63370.636718024834	-209735.65546696866	298.7916453925053	217.4874803726101	1.0298025041089631	2.58	4:36:59
0.6%	6450	1503.2250000768724	-273727.8150234743	64265.93730469885	-209461.87771877542	303.01297484834646	217.4874803726101	1.0298025041089631	2.58	4:36:58
0.7%	6500	1503.2500000768775	-272825.3472691019	63229.813313505896	-209595.53395559598	298.12766505515737	217.4874803726101	1.0298025041089631	2.58	4:36:53
0.7%	6550	1503.2750000768826	-273166.729146502	63591.24982725159	-209575.4793192504	299.8318330458869	217.4874803726101	1.0298025041089631	2.58	4:36:55
0.7%	6600	1503.3000000768877	-273355.1280294956	63800.24727066801	-209554.88075882758	300.8172530011745	217.4874803726101	1.0298025041089631	2.58	4:36:51
0.7%	6650	1503.3250000768928	-273415.9876977297	63660.13070368189	-209755.85699404782	300.15660539268004	217.4874803726101	1.0298025041089631	2.58	4:36:46
0.7%	6700	1503.350000076898	-273080.79600454774	63650.67195476649	-209430.12404978124	300.1120075268836	217.4874803726101	1.0298025041089631	2.58	4:36:49
0.7%	6750	1503.375000076903	-273060.397692204	63639.89138946804	-209420.50630273594	300.0611773157541	217.4874803726101	1.0298025041089631	2.58	4:36:50
0.7%	6800	1503.400000076908	-272521.5646429868	63094.22902555432	-209427.3356174325	297.48838707746114	217.4874803726101	1.0298025041089631	2.58	4:36:54
0.7%	6850	1503.4250000769132	-273319.54472516157	63633.00270576302	-209686.54201939853	300.02869727065104	217.4874803726101	1.0298025041089631	2.58	4:37:01
0.7%	6900	1503.4500000769183	-272831.1023768739	63136.407948766064	-209694.69442810782	297.68726009689124	217.4874803726101	1.0298025041089631	2.58	4:37:03
0.7%	6950	1503.4750000769234	-272891.68497003213	63260.62637738432	-209631.0585926478	298.2729482104582	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.7%	7000	1503.5000000769285	-273088.98711164866	63589.78478948997	-209499.2023221587	299.82492541380327	217.4874803726101	1.0298025041089631	2.58	4:37:16
0.7%	7050	1503.5250000769336	-272986.30713022535	63495.134499114705	-209491.17263111065	299.3786506489789	217.4874803726101	1.0298025041089631	2.58	4:37:10
0.7%	7100	1503.5500000769387	-272856.0864982641	63535.970886117175	-209320.11561214694	299.5711936293918	217.4874803726101	1.0298025041089631	2.58	4:37:22
0.7%	7150	1503.5750000769438	-273170.84906283487	63692.00781247928	-209478.8412503556	300.306905504549	217.4874803726101	1.0298025041089631	2.58	4:37:18
0.7%	7200	1503.6000000769488	-272784.2692517802	63341.5450298749	-209442.7242219053	298.65447849913414	217.4874803726101	1.0298025041089631	2.58	4:37:12
0.7%	7250	1503.625000076954	-272738.29284140054	63341.653783021284	-209396.63905837925	298.65499126866325	217.4874803726101	1.0298025041089631	2.58	4:37:22
0.7%	7300	1503.650000076959	-273170.9873917549	63673.96916784084	-209497.01822391408	300.2218535531831	217.4874803726101	1.0298025041089631	2.58	4:37:23
0.7%	7350	1503.6750000769641	-273092.6424681924	63375.89678020359	-209716.7456879888	298.81644651041506	217.4874803726101	1.0298025041089631	2.58	4:37:24
0.7%	7400	1503.7000000769692	-273222.37564703985	63437.64210581712	-209784.73354122273	299.10757483720545	217.4874803726101	1.0298025041089631	2.58	4:37:21
0.7%	7450	1503.7250000769743	-273412.3491692373	63520.88019811567	-209891.46897112165	299.5000412513885	217.4874803726101	1.0298025041089631	2.58	4:37:22
0.8%	7500	1503.7500000769794	-273541.8513426138	63538.65697360856	-210003.19436900524	299.5838584934801	217.4874803726101	1.0298025041089631	2.58	4:37:28
0.8%	7550	1503.7750000769845	-273569.5475594629	63425.50981200899	-210144.0377474539	299.050371245494	217.4874803726101	1.0298025041089631	2.57	4:37:30
0.8%	7600	1503.8000000769896	-272808.47560443054	62710.49837324463	-210097.9772311859	295.679102542396	217.4874803726101	1.0298025041089631	2.58	4:37:26
0.8%	7650	1503.8250000769947	-273202.69487313705	63199.23759612504	-210003.457277012	297.98350098519654	217.4874803726101	1.0298025041089631	2.57	4:37:29
0.8%	7700	1503.8500000769998	-273050.5148762136	63203.21630050861	-209847.298575705	298.00226051943616	217.4874803726101	1.0298025041089631	2.58	4:37:25
0.8%	7750	1503.8750000770049	-273127.9640619756	63190.493355268154	-209937.47070670745	297.9422720146724	217.4874803726101	1.0298025041089631	2.58	4:37:18
0.8%	7800	1503.90000007701	-272818.4167233802	62883.53862922435	-209934.87809415587	296.49498487340963	217.4874803726101	1.0298025041089631	2.57	4:37:30
0.8%	7850	1503.925000077015	-272931.07164741	63002.390477455854	-209928.68116995413	297.0553696372404	217.4874803726101	1.0298025041089631	2.57	4:37:26
0.8%	7900	1503.9500000770201	-272775.5185072101	63088.284514315426	-209687.23399289465	297.4603587920263	217.4874803726101	1.0298025041089631	2.57	4:37:29
0.8%	7950	1503.9750000770252	-273230.77785116783	63390.40881996032	-209840.36903120752	298.8848705702238	217.4874803726101	1.0298025041089631	2.57	4:37:25
0.8%	8000	1504.0000000770303	-273317.1464772483	63558.10700517177	-209759.03947207652	299.6755651140016	217.4874803726101	1.0298025041089631	2.57	4:37:27
0.8%	8050	1504.0250000770354	-272599.0502439532	62786.790706374515	-209812.25953757868	296.0388198014815	217.4874803726101	1.0298025041089631	2.58	4:37:20
0.8%	8100	1504.0500000770405	-273046.9654484083	63253.84023444498	-209793.1252139633	298.2409516435982	217.4874803726101	1.0298025041089631	2.57	4:37:24
0.8%	8150	1504.0750000770456	-272764.4476645157	62987.70331250171	-209776.74435201398	296.9861198646315	217.4874803726101	1.0298025041089631	2.58	4:37:19
0.8%	8200	1504.1000000770507	-272782.39969505183	62972.68241233153	-209809.71728272032	296.91529653525436	217.4874803726101	1.0298025041089631	2.58	4:37:15
0.8%	8250	1504.1250000770558	-272696.9243325298	62703.22568891405	-209993.69864361573	295.6448119398379	217.4874803726101	1.0298025041089631	2.57	4:37:20
0.8%	8300	1504.150000077061	-272760.26108647196	62850.43713347326	-209909.8239529987	296.338911794573	217.4874803726101	1.0298025041089631	2.58	4:37:16
0.8%	8350	1504.175000077066	-272964.38770217204	63498.20719157842	-209466.18051059364	299.39313834998	217.4874803726101	1.0298025041089631	2.57	4:37:18
0.8%	8400	1504.200000077071	-272481.0943689728	63087.79212665719	-209393.30224231564	297.4580371912629	217.4874803726101	1.0298025041089631	2.57	4:37:15
0.8%	8450	1504.2250000770762	-273381.2869658704	64077.395954174775	-209303.89101169564	302.1240050783521	217.4874803726101	1.0298025041089631	2.57	4:37:21
0.8%	8500	1504.2500000770813	-272968.5342092877	63632.833714124004	-209335.70049516374	300.0279004774911	217.4874803726101	1.0298025041089631	2.57	4:37:16
0.9%	8550	1504.2750000770864	-272715.3716515869	63164.07404871078	-209551.29760287612	297.8177053622727	217.4874803726101	1.0298025041089631	2.57	4:37:19
0.9%	8600	1504.3000000770915	-272940.2356830092	63541.73860360171	-209398.4970794075	299.59838833480455	217.4874803726101	1.0298025041089631	2.57	4:37:13
0.9%	8650	1504.3250000770965	-272736.39775288943	63386.893944288044	-209349.50380860138	298.86829798172135	217.4874803726101	1.0298025041089631	2.57	4:37:15
0.9%	8700	1504.3500000771016	-272734.9917273945	63513.15925954689	-209221.83246784762	299.46363713651107	217.4874803726101	1.0298025041089631	2.58	4:37:09
0.9%	8750	1504.3750000771067	-273081.00295474206	63844.98292005623	-209236.02003468582	301.02818094794395	217.4874803726101	1.0298025041089631	2.58	4:37:04
0.9%	8800	1504.4000000771118	-272874.5449670655	63584.9537591815	-209289.59120788402	299.80214717502315	217.4874803726101	1.0298025041089631	2.58	4:37:06
0.9%	8850	1504.425000077117	-272545.9409861081	63340.59463882676	-209205.34634728133	298.64999741894076	217.4874803726101	1.0298025041089631	2.58	4:37:04
