#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
3050	1.5249999999998876	-199028.5033785669	106012.53392628852	-93015.96945227838	496.722194457326	2.78	4:17:46
3100	1.5499999999998848	-200172.21699464944	107163.90720115547	-93008.30979349397	502.11695900591315	2.78	4:17:56
3150	1.574999999999882	-200211.59915945906	107570.87740994297	-92640.72174951609	504.02381971097134	2.78	4:17:50
3200	1.5999999999998793	-200802.2963608858	108067.51780043797	-92734.77856044784	506.35083044721443	2.78	4:17:59
3250	1.6249999999998765	-199816.4645930994	106965.48138586983	-92850.98320722957	501.1872339747748	2.78	4:17:49
3300	1.6499999999998738	-200071.64805527474	106777.66659060078	-93293.98146467395	500.3072269246419	2.78	4:18:01
3350	1.674999999999871	-201859.278893019	108650.16452290019	-93209.11437011883	509.0808242305537	2.78	4:17:51
3400	1.6999999999998683	-201401.17458128696	108137.14405880144	-93264.03052248553	506.6770645873229	2.78	4:17:45
3450	1.7249999999998655	-200383.41072984764	106998.15267990628	-93385.25804994136	501.34031546682587	2.78	4:17:48
3500	1.7499999999998628	-201285.94719100423	107998.33906700661	-93287.60812399762	506.0266931871458	2.78	4:17:38
3550	1.77499999999986	-201481.4335303988	108209.94943417188	-93271.48409622691	507.0181944941643	2.78	4:17:47
3600	1.7999999999998573	-200649.23769329287	107091.46245726787	-93557.775236025	501.7775188394723	2.79	4:17:34
3650	1.8249999999998545	-201386.02872657616	107662.24971920354	-93723.77900737262	504.4519450683003	2.78	4:17:43
3700	1.8499999999998518	-200916.91655125233	107430.08703964762	-93486.82951160471	503.3641458110889	2.78	4:17:38
3750	1.874999999999849	-201697.17276330054	108315.50305691025	-93381.66970639028	507.5127664582302	2.78	4:17:40
3800	1.8999999999998463	-201310.35679986016	107760.87652369318	-93549.48027616699	504.91406139496473	2.78	4:17:35
3850	1.9249999999998435	-200001.75506235124	106430.37867796978	-93571.37638438145	498.6800078809907	2.78	4:17:34
3900	1.9499999999998407	-200734.1686229575	107087.22434581844	-93646.94427713907	501.75766114961675	2.79	4:17:27
3950	1.974999999999838	-201137.0172970104	107446.81731476425	-93690.19998224615	503.44253558880695	2.78	4:17:37
4000	1.9999999999998352	-201175.34478982995	107534.93357496172	-93640.41121486823	503.8554047139152	2.79	4:17:26
4050	2.0249999999998436	-200387.17180980952	106681.73700239805	-93705.43480741147	499.8577484167648	2.78	4:17:34
4100	2.049999999999852	-200865.8700509455	107372.48081196797	-93493.38923897753	503.09423157767066	2.78	4:17:30
4150	2.0749999999998603	-200971.74664808778	107563.57947728244	-93408.16717080533	503.9896252153595	2.79	4:17:24
4200	2.0999999999998686	-201198.42364630886	107851.5893672339	-93346.83427907496	505.3390968227599	2.78	4:17:32
4250	2.124999999999877	-200645.68388427858	107463.08930839153	-93182.59457588705	503.51877808658895	2.78	4:17:27
4300	2.1499999999998853	-199679.4854513145	106866.5292735214	-92812.95617779311	500.7235934167058	2.78	4:17:32
4350	2.1749999999998937	-199834.15971364517	107149.8456827435	-92684.31403090167	502.0510736994847	2.78	4:17:26
4400	2.199999999999902	-200669.15800580053	108006.26008926012	-92662.89791654042	506.06380717178877	2.78	4:17:31
4450	2.2249999999999104	-200317.3475577381	107434.54654237653	-92882.80101536158	503.3850408307592	2.78	4:17:25
4500	2.2499999999999187	-200304.89812312648	107028.37646138371	-93276.52166174276	501.48192912800585	2.78	4:17:30
4550	2.274999999999927	-200141.21473674895	107322.45574297722	-92818.75899377173	502.8598388966671	2.79	4:17:20
4600	2.2999999999999354	-200077.14885419246	107190.53517429688	-92886.61367989558	502.2417244913032	2.78	4:17:26
4650	2.324999999999944	-200050.935576252	107423.4062948333	-92627.5292814187	503.3328431518478	2.78	4:17:21
4700	2.349999999999952	-200109.50446617417	107294.80559241805	-92814.69887375612	502.7302839944856	2.78	4:17:27
4750	2.3749999999999605	-200229.28380159207	107550.13740025823	-92679.14640133384	503.9266423042805	2.78	4:17:21
4800	2.399999999999969	-200089.61524273874	107283.37823982921	-92806.23700290953	502.67674108361894	2.78	4:17:25
4850	2.424999999999977	-200019.53957774362	107232.742263125	-92786.79731461863	502.4394859918343	2.78	4:17:18
4900	2.4499999999999855	-200224.32120711982	107527.51500069161	-92696.80620642821	503.8206449515106	2.79	4:17:14
4950	2.474999999999994	-200706.2107427879	107874.50855670175	-92831.70218608614	505.4464847859188	2.78	4:17:19
5000	2.500000000000002	-200649.34887176543	107732.99540668134	-92916.35346508409	504.78342429845236	2.79	4:17:12
5050	2.5250000000000106	-200083.19671927896	107005.65460428254	-93077.54211499642	501.3754657665198	2.78	4:17:17
5100	2.550000000000019	-201323.01215582562	108143.30910699468	-93179.70304883094	506.70595094777536	2.79	4:17:11
5150	2.5750000000000273	-200599.47638406517	107561.3671806689	-93038.10920339628	503.97925948983647	2.78	4:17:16
5200	2.6000000000000356	-200955.82235046968	107963.68321355135	-92992.13913691833	505.86431303320046	2.78	4:17:13
5250	2.625000000000044	-200464.7882426299	107497.6884346846	-92967.0998079453	503.68089244516614	2.78	4:17:16
5300	2.6500000000000523	-200334.36485972666	107539.2674946365	-92795.09736509016	503.8757113136325	2.78	4:17:11
5350	2.6750000000000607	-199590.13200977398	107443.7921163514	-92146.33989342258	503.4283610083243	2.78	4:17:14
5400	2.700000000000069	-199814.6420878974	107531.84414603448	-92282.79794186293	503.8409291810747	2.78	4:17:08
5450	2.7250000000000774	-200358.7248093547	108172.64639321489	-92186.0784161398	506.84341093152466	2.78	4:17:14
5500	2.7500000000000857	-200066.6721784455	107978.63950426366	-92088.03267418184	505.9343907991817	2.78	4:17:09
5550	2.775000000000094	-199977.83288512065	107618.43109508215	-92359.4017900385	504.2466327120575	2.78	4:17:13
5600	2.8000000000001024	-199928.89743175506	107553.5371614832	-92375.36027027186	503.9425719004684	2.78	4:17:09
5650	2.8250000000001108	-200730.3951736853	108329.33090054046	-92401.06427314485	507.57755688043983	2.79	4:17:02
5700	2.850000000000119	-199365.2600409804	107025.712658603	-92339.54738237741	501.4694478683488	2.78	4:17:08
5750	2.8750000000001275	-199773.65260287392	107683.93219014442	-92089.7204127295	504.5535383813561	2.78	4:17:04
5800	2.900000000000136	-200206.0613239687	107779.92438659027	-92426.13693737843	505.00331024043174	2.78	4:17:07
5850	2.925000000000144	-199919.71737620392	107317.35710162147	-92602.36027458245	502.8359491901467	2.78	4:17:03
5900	2.9500000000001525	-199379.71994141894	106821.93035136645	-92557.78959005249	500.5146249705913	2.78	4:17:05
5950	2.975000000000161	-199893.89848594228	107227.24318304329	-92666.65530289899	502.4137200279004	2.78	4:17:00
6000	3.000000000000169	-199558.25195846308	107107.90905668358	-92450.3429017795	501.8545794534448	2.78	4:17:04
6050	3.0250000000001775	-200572.57466401396	108218.1772689778	-92354.39739503615	507.05674605037245	2.79	4:16:56
6100	3.050000000000186	-199223.81632252285	106895.87342538494	-92327.94289713791	500.8610855694571	2.78	4:17:00
6150	3.0750000000001942	-199496.1652299614	107131.2902690984	-92364.87496086299	501.96413222715586	2.78	4:16:57
6200	3.1000000000002026	-200003.88340238403	107366.63772652425	-92637.24567585978	503.0668537750984	2.78	4:17:03
6250	3.125000000000211	-199682.7198958287	107181.65712725816	-92501.06276857053	502.20012636281564	2.78	4:16:58
6300	3.1500000000002193	-200311.6815759354	107852.4382968771	-92459.2432790583	505.34307448634064	2.78	4:17:01
6350	3.1750000000002276	-200883.555010512	108208.31202164949	-92675.24298886252	507.0105223905814	2.78	4:16:55
6400	3.200000000000236	-200406.03764428478	107712.75273455269	-92693.28490973209	504.68857716907036	2.79	4:16:51
6450	3.2250000000002443	-200160.5583460061	107381.10806251656	-92779.45028348952	503.1346545980996	2.78	4:16:53
6500	3.2500000000002527	-199841.0615852207	107362.8854888621	-92478.17609635861	503.0492726490123	2.79	4:16:49
6550	3.275000000000261	-200252.16316537064	107702.91854905995	-92549.2446163107	504.64249904964674	2.78	4:16:51
6600	3.3000000000002694	-201015.00159452512	107880.95310584542	-93134.0484886797	505.4766807493051	2.79	4:16:46
6650	3.3250000000002777	-200850.1387609047	107518.37180030522	-93331.76696059947	503.777804445845	2.78	4:16:50
6700	3.350000000000286	-201574.4254663094	108149.19298355472	-93425.23248275467	506.7335198773026	2.79	4:16:46
6750	3.3750000000002944	-200643.79046837127	107349.08725254812	-93294.70321582315	502.98462095201313	2.78	4:16:49
6800	3.400000000000303	-200662.6203978341	107549.17873965859	-93113.44165817552	503.9221504958201	2.79	4:16:45
6850	3.425000000000311	-200750.04400727086	107491.93501556304	-93258.10899170782	503.65393477454126	2.78	4:16:48
6900	3.4500000000003195	-200163.21608351058	106828.30089211694	-93334.91519139364	500.5444741673255	2.78	4:16:45
6950	3.475000000000328	-201114.2881141376	107771.25054095674	-93343.03757318086	504.9626688985273	2.78	4:16:50
7000	3.500000000000336	-200784.5330375195	107143.4491646147	-93641.08387290478	502.02110278563	2.78	4:16:48
7050	3.5250000000003445	-201679.54631316088	107884.79853029222	-93794.74778286867	505.49469850248096	2.78	4:16:51
7100	3.550000000000353	-201303.73486548456	107419.11656389992	-93884.61830158463	503.31274359867297	2.78	4:16:47
7150	3.5750000000003612	-200855.2661738698	107365.38956149321	-93489.8766123766	503.0610054923502	2.78	4:16:42
7200	3.6000000000003696	-200630.3490831301	107117.90105155508	-93512.44803157503	501.90139698940726	2.78	4:16:44
7250	3.625000000000378	-201506.20094537645	107883.03698904956	-93623.16395632688	505.4864447932329	2.78	4:16:41
7300	3.6500000000003863	-201033.261524399	107297.68939168178	-93735.5721327172	502.7437960486324	2.78	4:16:43
7350	3.6750000000003946	-201340.41837846197	107529.0173302232	-93811.40104823877	503.82768412314516	2.78	4:16:39
7400	3.700000000000403	-201810.32409391383	107857.01206894599	-93953.31202496785	505.36450491550664	2.78	4:16:41
7450	3.7250000000004113	-201129.58493233178	107274.80160205024	-93854.78333028154	502.6365552095449	2.78	4:16:37
7500	3.7500000000004197	-201759.08170209065	107921.52981849578	-93837.55188359488	505.6668031150771	2.78	4:16:41
7550	3.775000000000428	-200119.56288519865	106205.03961572841	-93914.52326947024	497.62418071274925	2.79	4:16:34
7600	3.8000000000004364	-200581.85872261573	106626.30522806275	-93955.55349455298	499.59802259406507	2.78	4:16:37
7650	3.8250000000004447	-200328.77237611372	105801.2881144798	-94527.48426163392	495.7324012760357	2.78	4:16:34
7700	3.850000000000453	-200369.60338672178	105749.06273211814	-94620.54065460364	495.4876990170453	2.78	4:16:37
7750	3.8750000000004614	-200993.75881600732	106474.72864851585	-94519.03016749147	498.8878098632457	2.78	4:16:33
7800	3.9000000000004698	-201012.95231651393	106912.77661315058	-94100.17570336335	500.94028553015335	2.79	4:16:29
7850	3.925000000000478	-200262.1481981107	105957.96606199586	-94304.18213611483	496.4665164889346	2.78	4:16:30
7900	3.9500000000004865	-201011.36785709998	106662.02487068641	-94349.34298641357	499.76538713684255	2.79	4:16:28
7950	3.975000000000495	-202043.34563317528	107626.78161956255	-94416.56401361273	504.2857591312755	2.78	4:16:29
8000	4.000000000000503	-201404.2487842069	106577.06560886325	-94827.18317534364	499.36731014151655	2.79	4:16:26
8050	4.025000000000489	-201818.8698831634	107438.66808307995	-94380.20180008345	503.40435232787115	2.78	4:16:26
8100	4.050000000000475	-201409.16224872446	107050.89834666473	-94358.26390205973	501.5874555206481	2.79	4:16:22
8150	4.075000000000461	-202033.14099647896	107805.00229381668	-94228.13870266228	505.12081288515265	2.78	4:16:26
8200	4.100000000000447	-200709.42661185787	106631.71154844276	-94077.7150634151	499.62335393200823	2.79	4:16:21
8250	4.125000000000433	-201393.41838899773	107293.46041355781	-94099.95797543992	502.72398115301354	2.78	4:16:24
8300	4.15000000000042	-201589.62938660296	107232.27917668075	-94357.35020992221	502.43731619826093	2.79	4:16:21
8350	4.175000000000406	-201326.05505075402	106548.29017593845	-94777.76487481556	499.2324827238566	2.78	4:16:23
8400	4.200000000000392	-202155.50515214418	107256.62457385099	-94898.88057829319	502.55138666388854	2.79	4:16:19
8450	4.225000000000378	-201879.56628155414	106834.31296738969	-95045.25331416445	500.57264377248555	2.78	4:16:21
8500	4.250000000000364	-201662.32945519456	106478.46054641866	-95183.8689087759	498.90529568729994	2.79	4:16:17
8550	4.27500000000035	-202066.37861736887	106628.79419216007	-95437.5844252088	499.60968464630133	2.79	4:16:13
8600	4.300000000000336	-201634.26815904712	106262.41133410361	-95371.8568249435	497.8929961517891	2.79	4:16:15
8650	4.325000000000323	-202355.69010126637	107068.70864345122	-95286.98145781516	501.6709057446552	2.79	4:16:13
8700	4.350000000000309	-202555.91362338388	106957.75738742283	-95598.15623596105	501.15104314604463	2.78	4:16:16
8750	4.375000000000295	-201990.50843150026	106334.91571818801	-95655.59271331225	498.23271576263454	2.79	4:16:12
8800	4.400000000000281	-202125.83176305683	106649.55446870309	-95476.27729435374	499.70695701344573	2.79	4:16:14
8850	4.425000000000267	-201661.0260406938	106172.86804870107	-95488.15799199273	497.47344069379955	2.79	4:16:11
8900	4.450000000000253	-200669.9038652267	105193.96366549295	-95475.94019973374	492.8867798964157	2.78	4:16:14
8950	4.4750000000002395	-201688.35344230625	106085.65815113013	-95602.69529117612	497.0648183347684	2.79	4:16:10
9000	4.500000000000226	-201529.50615722738	105701.58566073049	-95827.9204964969	495.26524499002926	2.79	4:16:11
9050	4.525000000000212	-201228.70180200937	105795.46997369578	-95433.23182831358	495.70514035177644	2.79	4:16:07
9100	4.550000000000198	-202387.14389289395	106957.08840460167	-95430.05548829227	501.14790862409075	2.78	4:16:12
9150	4.575000000000184	-202331.7074293683	106952.39550252714	-95379.31192684117	501.12592001075893	2.79	4:16:09
9200	4.60000000000017	-201979.2047482377	106541.0838107473	-95438.12093749041	499.19871726802575	2.78	4:16:12
9250	4.625000000000156	-201981.80411756597	106238.37704190584	-95743.42707566013	497.7803833698797	2.78	4:16:09
9300	4.6500000000001425	-201837.52936853634	106082.84510789307	-95754.68426064328	497.05163780829605	2.79	4:16:04
9350	4.675000000000129	-201333.39992680235	105925.29884756918	-95408.10107923317	496.31345411191313	2.78	4:16:06
9400	4.700000000000115	-201257.07813889426	105836.21351219843	-95420.86462669582	495.8960443808138	2.79	4:16:04
9450	4.725000000000101	-201977.2687289776	106603.45746341503	-95373.81126556256	499.4909692922154	2.78	4:16:06
9500	4.750000000000087	-202119.5820810571	106923.14134259449	-95196.44073846261	500.988849515596	2.79	4:16:03
9550	4.775000000000073	-201742.24401733093	106730.34142149345	-95011.90259583748	500.085484636429	2.79	4:16:03
9600	4.800000000000059	-202742.69265144362	107640.76643289869	-95101.92621854493	504.35128503573355	2.79	4:15:59
9650	4.8250000000000455	-201539.89779435116	106539.73000640779	-95000.16778794337	499.1923740118325	2.78	4:16:02
9700	4.850000000000032	-202226.29732171976	107198.93877276237	-95027.35854895739	502.2810995889122	2.79	4:15:57
9750	4.875000000000018	-202094.17240767364	106798.84032941342	-95295.33207826022	500.40643657107097	2.79	4:15:59
9800	4.900000000000004	-201432.16885887526	106295.82474759869	-95136.34411127657	498.0495548478308	2.79	4:15:57
9850	4.92499999999999	-201261.98508377324	105862.33524737952	-95399.64983639371	496.01843788601207	2.78	4:15:59
9900	4.949999999999976	-201304.32142241998	105867.512903063	-95436.80851935697	496.0426978145129	2.79	4:15:55
9950	4.974999999999962	-201517.53756907134	106103.74372478646	-95413.79384428488	497.1495583697612	2.79	4:15:55
10000	4.9999999999999485	-202200.07459618678	106848.66725489945	-95351.40734128733	500.63990084981083	2.79	4:15:52
10050	5.024999999999935	-201914.06829423516	106271.27104424236	-95642.7972499928	497.9345083626511	2.79	4:15:49
10100	5.049999999999921	-201719.21819675996	106171.1815037975	-95548.03669296246	497.4655383802285	2.79	4:15:51
10150	5.074999999999907	-201048.99206100404	106071.33890464735	-94977.6531563567	496.99772544232934	2.79	4:15:48
10200	5.099999999999893	-201579.73509764823	106661.81971346655	-94917.91538418167	499.76442587178565	2.79	4:15:49
10250	5.124999999999879	-201340.12692479312	106665.58916932478	-94674.53775546834	499.78208767380534	2.79	4:15:46
10300	5.149999999999865	-201145.78864323298	106975.90451209056	-94169.88413114242	501.2360715785724	2.79	4:15:48
10350	5.1749999999998515	-202113.45365150025	107440.50133550607	-94672.95231599419	503.41294204018504	2.79	4:15:44
10400	5.199999999999838	-202127.2616138649	107106.72819672729	-95020.5334171376	501.8490465289205	2.79	4:15:46
10450	5.224999999999824	-201705.67238666106	106584.46788283742	-95121.20450382364	499.40199352881274	2.79	4:15:44
10500	5.24999999999981	-201168.43860329906	106238.68362315907	-94929.75498013999	497.78181985769146	2.79	4:15:46
10550	5.274999999999796	-202449.67659423297	107168.61291476934	-95281.06367946362	502.139007647769	2.79	4:15:43
10600	5.299999999999782	-201335.736669415	106384.7261422757	-94951.0105271393	498.46610272399977	2.79	4:15:45
10650	5.324999999999768	-202256.8423830061	107485.25510683369	-94771.5872761724	503.6226360327799	2.79	4:15:41
10700	5.3499999999997545	-201989.7069926175	107215.7918126365	-94773.91517998099	502.36006458144203	2.79	4:15:44
10750	5.374999999999741	-202380.62114517068	107950.98178050411	-94429.63936466657	505.8048004127365	2.79	4:15:42
10800	5.399999999999727	-201513.39394987485	106898.17954701875	-94615.2144028561	500.8718909125256	2.79	4:15:38
10850	5.424999999999713	-201862.22671432028	107239.17257531408	-94623.0541390062	502.46961524790726	2.79	4:15:41
10900	5.449999999999699	-201049.59527310095	106298.14908014389	-94751.44619295705	498.06044551820486	2.79	4:15:36
10950	5.474999999999685	-201064.54565348255	106600.69461063872	-94463.85104284383	499.47802393336787	2.79	4:15:37
11000	5.499999999999671	-201174.88399923948	106923.38344062305	-94251.50055861643	500.9899838669747	2.79	4:15:35
11050	5.5249999999996575	-200702.50097539203	106592.09611072502	-94110.40486466701	499.43773562416527	2.79	4:15:37
11100	5.549999999999644	-201111.6504620856	106808.44497579464	-94303.20548629097	500.45143918397696	2.79	4:15:34
11150	5.57499999999963	-201031.18001064082	106838.1102739918	-94193.06973664902	500.59043606928833	2.79	4:15:35
11200	5.599999999999616	-201067.0447293881	106166.95496880311	-94900.08976058498	497.4457349319039	2.79	4:15:32
11250	5.624999999999602	-201271.34527069534	106629.51261799446	-94641.83265270088	499.61305083371144	2.79	4:15:35
11300	5.649999999999588	-201145.31762586726	106597.5506629273	-94547.76696293996	499.463292952524	2.79	4:15:31
11350	5.674999999999574	-200650.7650046843	106013.36797050989	-94637.39703417441	496.72610237519734	2.79	4:15:33
11400	5.6999999999995605	-201004.1684893372	106656.1200516547	-94348.0484376825	499.7377200812721	2.79	4:15:32
11450	5.724999999999547	-201461.01577187097	106854.73558213846	-94606.28018973251	500.6683340238064	2.79	4:15:34
11500	5.749999999999533	-200877.21399748875	105949.34601500291	-94927.86798248584	496.4261272207973	2.79	4:15:31
11550	5.774999999999519	-201527.3246217284	106810.0247128545	-94717.29990887389	500.4588410489261	2.79	4:15:28
11600	5.799999999999505	-201567.84286451616	107140.0769365484	-94427.76592796776	502.0053021961782	2.79	4:15:29
11650	5.824999999999491	-200703.36247929532	106255.94703498702	-94447.4154443083	497.86270764981765	2.79	4:15:26
11700	5.849999999999477	-201050.97700411	106504.3597005075	-94546.6173036025	499.0266462878104	2.79	4:15:26
11750	5.8749999999994635	-201823.32679038128	107249.6668815396	-94573.65990884168	502.5187863659306	2.79	4:15:24
11800	5.89999999999945	-201529.91838911042	106999.19197103285	-94530.72641807757	501.3451850699752	2.79	4:15:26
11850	5.924999999999436	-201572.49221603433	106752.46294076552	-94820.02927526881	500.1891351123736	2.79	4:15:21
11900	5.949999999999422	-202746.12875475007	107696.90764527793	-95049.22110947214	504.6143349335116	2.79	4:15:22
11950	5.974999999999408	-202044.66548872675	106936.35388964474	-95108.31159908201	501.05075696297143	2.79	4:15:21
12000	5.999999999999394	-201924.01928943177	107072.52226061502	-94851.49702881675	501.68877446466666	2.79	4:15:22
12050	6.02499999999938	-200900.6009920897	106088.43401853749	-94812.1669735522	497.077824673727	2.79	4:15:20
12100	6.0499999999993666	-201339.12572045848	106619.36811538832	-94719.75760507016	499.5655187220867	2.79	4:15:21
12150	6.074999999999353	-201649.6552055033	106903.84606914697	-94745.80913635634	500.89844142690555	2.79	4:15:17
12200	6.099999999999339	-201644.63488221253	106917.58544875223	-94727.0494334603	500.96281735053697	2.79	4:15:20
12250	6.124999999999325	-200583.55058128503	105896.19098578297	-94687.35959550206	496.1770690973595	2.79	4:15:19
12300	6.149999999999311	-201899.67358483482	107174.77456816363	-94724.89901667119	502.167878101876	2.79	4:15:16
12350	6.174999999999297	-201621.62039821787	107230.76286669965	-94390.85753151822	502.43021152116853	2.79	4:15:19
12400	6.199999999999283	-201524.52395754048	107017.44499858936	-94507.07895895113	501.4307097109545	2.79	4:15:15
12450	6.22499999999927	-201458.58858019277	106979.89860798392	-94478.68997220884	501.2547859324658	2.79	4:15:17
