#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1750	500.87499999161184	-264258.9343079119	66656.38847791671	-197602.5458299952	314.28391792651587	2.81	4:15:24
1800	500.89999999161125	-264846.97196724	67104.86965249137	-197742.10231474863	316.39850024758334	2.82	4:14:55
1850	500.92499999161066	-264180.31618573895	66420.64931031424	-197759.6668754247	313.1724111243226	2.82	4:14:43
1900	500.94999999161007	-264457.26958049636	66718.45549947837	-197738.81408101798	314.57656304509874	2.82	4:14:59
1950	500.9749999916095	-264826.4684941035	66962.15651966367	-197864.31197443986	315.7256098682986	2.82	4:14:50
2000	500.9999999916089	-264796.40804919787	66834.61031498059	-197961.79773421728	315.12423133820107	2.82	4:15:05
2050	501.0249999916083	-264746.671442565	66772.95448013862	-197973.71696242638	314.8335249591181	2.82	4:14:48
2100	501.0499999916077	-264930.33885491797	66828.60034973455	-198101.73850518343	315.0958944380591	2.82	4:14:51
2150	501.0749999916071	-264257.20995675336	66263.47081308547	-197993.7391436679	312.43131675886315	2.82	4:14:28
2200	501.0999999916065	-265123.7889036132	67166.90559013239	-197956.88331348082	316.6909988059252	2.82	4:14:35
2250	501.12499999160593	-264677.3779830201	66753.23238923488	-197924.14559378522	314.7405355826987	2.82	4:14:20
2300	501.14999999160534	-264727.2424944911	66854.13847039349	-197873.1040240976	315.2163063115561	2.83	4:14:12
2350	501.17499999160475	-264800.11599622533	66950.87331241836	-197849.24268380698	315.6724097075817	2.82	4:14:26
2400	501.19999999160416	-264833.6929697191	66887.35438821597	-197946.33858150314	315.37291888882214	2.82	4:14:19
2450	501.22499999160357	-264632.4472121092	66461.38903119185	-198171.05818091737	313.3644983253399	2.82	4:14:31
2500	501.249999991603	-265355.26788406126	67300.77626288202	-198054.49162117924	317.32219711246336	2.83	4:14:05
2550	501.2749999916024	-265035.2874958816	67045.96897624344	-197989.31851963815	316.12078440184933	2.82	4:14:17
2600	501.2999999916018	-265576.7509709245	67574.55974480658	-198002.19122611792	318.61308231233164	2.83	4:14:11
2650	501.3249999916012	-265178.5191629759	67429.02274551864	-197749.49641745724	317.9268774430919	2.82	4:14:23
2700	501.3499999916006	-264944.0516769116	67174.08569279265	-197769.96598411893	316.7248528872325	2.83	4:14:10
2750	501.3749999916	-264592.7089223378	66837.80946949495	-197754.89945284283	315.13931530596153	2.83	4:13:58
2800	501.39999999159943	-264510.8505381366	66761.54335245542	-197749.3071856812	314.779721655367	2.82	4:14:10
2850	501.42499999159884	-264848.35076989484	67225.75608961827	-197622.59468027658	316.9684780689441	2.83	4:13:52
2900	501.44999999159825	-264683.9132024938	66858.63180832406	-197825.28139416972	315.23749233560625	2.83	4:13:52
2950	501.47499999159766	-264422.48267292324	66557.72169693805	-197864.7609759852	313.8187054659661	2.83	4:13:41
3000	501.49999999159706	-264399.57072614663	66791.2627978649	-197608.30792828172	314.9198484152346	2.83	4:13:52
3050	501.5249999915965	-264663.5596696533	67039.68844692658	-197623.8712227267	316.0911717959847	2.83	4:13:52
3100	501.5499999915959	-264490.7358604736	66824.93571973112	-197665.80014074247	315.0786157600279	2.83	4:14:02
3150	501.5749999915953	-264108.0185719677	66234.03910891403	-197873.9794630537	312.29254669481566	2.83	4:13:57
3200	501.5999999915947	-265034.90302777645	67141.48777296893	-197893.4152548075	316.57115416168796	2.83	4:13:56
3250	501.6249999915941	-264553.8047426359	66847.46277807525	-197706.34196456068	315.1848305177941	2.83	4:13:51
3300	501.6499999915935	-264182.7313790876	66556.4945422353	-197626.2368368523	313.8129194491013	2.83	4:13:36
3350	501.6749999915929	-264803.8054614965	67074.49170735422	-197729.31375414232	316.2552686709217	2.83	4:13:46
3400	501.69999999159234	-264411.96872684604	66641.59646294006	-197770.372263906	314.2141737875511	2.83	4:13:36
3450	501.72499999159174	-264529.9480926641	67041.77988708798	-197488.16820557613	316.1010329064205	2.83	4:13:45
3500	501.74999999159115	-264514.8034087357	66985.2153728231	-197529.5880359126	315.8343320310098	2.83	4:13:41
3550	501.77499999159056	-264068.2850629472	66566.80754091714	-197501.47752203007	313.86154509032355	2.83	4:13:40
3600	501.79999999158997	-264933.30410654057	67445.28311505473	-197488.02099148586	318.00354485279456	2.83	4:13:40
3650	501.8249999915894	-264847.0922673585	67308.21412772618	-197538.87813963232	317.3572665387796	2.83	4:13:40
3700	501.8499999915888	-264479.3784030287	67018.72739251368	-197460.65101051502	315.9923407243472	2.83	4:13:35
3750	501.8749999915882	-264083.1255740045	66497.78357493764	-197585.34199906685	313.53609807835335	2.83	4:13:27
3800	501.8999999915876	-264687.59726243647	66977.59319614415	-197710.0040662923	315.7983935770298	2.83	4:13:35
3850	501.924999991587	-264541.5748654977	66846.95724746888	-197694.61761802883	315.1824469482184	2.83	4:13:31
3900	501.9499999915864	-264597.4831169225	67107.42555717788	-197490.05755974463	316.4105513016093	2.83	4:13:39
3950	501.97499999158583	-265072.7445108534	67649.23068609256	-197423.5138247608	318.9651547320727	2.83	4:13:34
4000	501.99999999158524	-263926.2357576911	66543.92162053466	-197382.3141371564	313.7536383031813	2.83	4:13:38
4050	502.02499999158465	-264866.1475595135	67356.18708712101	-197509.9604723925	317.58345835590944	2.83	4:13:34
4100	502.04999999158406	-264655.48597478797	67172.7660438622	-197482.71993092576	316.71863076140744	2.83	4:13:37
4150	502.07499999158347	-264641.84243232955	67175.13028665478	-197466.71214567477	316.72977813234587	2.83	4:13:33
4200	502.0999999915829	-263972.6811142758	66633.8604041592	-197338.82071011662	314.17769838109007	2.83	4:13:40
4250	502.1249999915823	-264267.15243525355	66897.54795710182	-197369.6044781517	315.4209814202652	2.83	4:13:32
4300	502.1499999915817	-264720.3260641869	67305.8369870511	-197414.48907713583	317.34605835450964	2.83	4:13:28
4350	502.1749999915811	-264165.55162473774	66972.30176101766	-197193.2498637201	315.7734445361204	2.83	4:13:28
4400	502.1999999915805	-264260.8531490365	67062.72332549492	-197198.12982354162	316.19978091884195	2.83	4:13:24
4450	502.2249999915799	-263419.2002595032	66501.23629267288	-196917.96396683034	313.5523775930721	2.83	4:13:27
4500	502.24999999157933	-263641.7305158769	66737.39199914082	-196904.33851673608	314.665848370056	2.83	4:13:24
4550	502.27499999157874	-263918.6249964359	67055.0225625606	-196863.6024338753	316.1634719317923	2.83	4:13:23
4600	502.29999999157815	-263968.0096911156	67250.24842481659	-196717.761266299	317.08395907895783	2.83	4:13:20
4650	502.32499999157756	-264107.48840301076	67402.57826904119	-196704.91013396956	317.8021921148791	2.83	4:13:23
4700	502.34999999157696	-264454.3665526314	67667.45433334012	-196786.91221929132	319.0510789680936	2.83	4:13:19
4750	502.3749999915764	-263769.072359266	66914.5453824915	-196854.5269767745	315.50112403777143	2.83	4:13:25
4800	502.3999999915758	-264214.144180972	67180.462632095	-197033.681548877	316.7549200647992	2.83	4:13:15
4850	502.4249999915752	-264234.6633617865	67103.43628109065	-197131.22708069585	316.39174192193815	2.83	4:13:15
4900	502.4499999915746	-264753.8497130275	67724.04011145492	-197029.80960157258	319.31788010225233	2.83	4:13:21
4950	502.474999991574	-264251.9659674726	67202.50919961647	-197049.4567678561	316.8588693152116	2.83	4:13:14
5000	502.4999999915734	-264441.51854000887	67324.43173830466	-197117.0868017042	317.43373234060886	2.83	4:13:20
5050	502.5249999915728	-264529.2681947637	67524.05315063737	-197005.21504412632	318.37494444349284	2.83	4:13:14
5100	502.54999999157224	-264214.3403286833	67182.89948561144	-197031.44084307188	316.7664097942617	2.83	4:13:19
5150	502.57499999157164	-264865.56474412035	67847.63556128152	-197017.92918283882	319.90063087973056	2.83	4:13:13
5200	502.59999999157105	-264463.38966797944	67311.75260032754	-197151.6370676519	317.3739503864651	2.83	4:13:21
5250	502.62499999157046	-264057.2591857429	67065.68696931921	-196991.57221642366	316.2137544570685	2.83	4:13:12
5300	502.64999999156987	-264615.20320652646	67606.70135737215	-197008.5018491543	318.764629555683	2.83	4:13:07
5350	502.6749999915693	-263527.3157704843	66674.90241595022	-196852.41335453407	314.3712108794388	2.83	4:13:13
5400	502.6999999915687	-264055.3425055475	67307.93059928298	-196747.41190626455	317.3559297062267	2.83	4:13:10
5450	502.7249999915681	-263982.9997006043	67346.524537259	-196636.47516334528	317.53789957156584	2.83	4:13:15
5500	502.7499999915675	-264698.54045077413	68061.56944970656	-196636.97100106758	320.909326102601	2.83	4:13:09
5550	502.7749999915669	-264262.59727344115	67339.69882416246	-196922.89844927867	317.5057164319807	2.83	4:13:14
5600	502.7999999915663	-264174.77316035604	67402.51931379004	-196772.25384656602	317.80191414171344	2.83	4:13:06
5650	502.82499999156573	-263886.28561094013	66956.5621733903	-196929.72343754984	315.6992326056658	2.83	4:13:14
5700	502.84999999156514	-263837.10662853677	67150.59451078811	-196686.51211774867	316.6140923002025	2.83	4:13:08
5750	502.87499999156455	-264319.3779141408	67587.73761885591	-196731.64029528492	318.67521579991984	2.83	4:13:15
5800	502.89999999156396	-263781.22188821906	67093.36841582356	-196687.8534723955	316.344272081259	2.83	4:13:12
5850	502.92499999156337	-263947.5539130133	67232.98451299951	-196714.5694000138	317.00255998175936	2.83	4:13:09
5900	502.9499999915628	-263121.0162194255	66355.69043013676	-196765.32578928873	312.866130933744	2.83	4:13:14
5950	502.9749999915622	-263931.99562583695	66951.8545400591	-196980.14108577784	315.67703618186795	2.83	4:13:11
6000	502.9999999915616	-264061.96963457816	66859.61482044935	-197202.3548141288	315.2421272237116	2.83	4:13:13
6050	503.024999991561	-263907.6298180016	66684.6405071516	-197222.98931084998	314.4171258401168	2.83	4:13:04
6100	503.0499999915604	-263945.3014018621	66907.46293172752	-197037.8384701346	315.4677303837579	2.83	4:13:09
6150	503.0749999915598	-264581.81579456956	67588.63260167235	-196993.1831928972	318.67943563109355	2.83	4:13:06
6200	503.09999999155923	-264445.86259561795	67425.15111007993	-197020.71148553802	317.9086227373953	2.83	4:13:13
6250	503.12499999155864	-263978.7153936109	67014.33151559286	-196964.383878018	315.9716142275636	2.83	4:13:08
6300	503.14999999155805	-264413.53858122183	67502.04306188629	-196911.49551933556	318.2711671899608	2.83	4:13:02
6350	503.17499999155746	-264391.87678512814	67426.15421690738	-196965.72256822075	317.91335237173394	2.83	4:13:07
6400	503.19999999155687	-264699.6274945762	67622.02571881741	-197077.60177575878	318.8368837006302	2.83	4:13:06
6450	503.2249999915563	-264641.1974282448	67380.01636057033	-197261.18106767448	317.695813039264	2.83	4:13:10
6500	503.2499999915557	-264416.6006855618	67195.26535444405	-197221.33533111773	316.8247146888716	2.83	4:13:05
6550	503.2749999915551	-264558.5168865468	67481.28706416285	-197077.22982238396	318.1733029576801	2.83	4:13:04
6600	503.2999999915545	-264834.1604802072	67545.53099418238	-197288.6294860248	318.47621216849376	2.83	4:13:01
6650	503.3249999915539	-263976.30365915276	66851.533037521	-197124.77062163176	315.2040217328419	2.83	4:13:06
6700	503.3499999915533	-264411.29501784657	67378.12909952701	-197033.16591831954	317.6869146304485	2.83	4:13:03
6750	503.3749999915527	-264799.5365823645	67697.38448617597	-197102.15209618857	319.19219921046175	2.83	4:13:00
6800	503.39999999155214	-264037.7154819869	67027.8231555973	-197009.89232638956	316.03522711714055	2.83	4:13:04
6850	503.42499999155154	-264226.80356312165	67189.73138634423	-197037.0721767774	316.7986221084632	2.83	4:13:01
6900	503.44999999155095	-264065.7371989996	66952.8595669119	-197112.87763208774	315.68177486909855	2.83	4:13:05
6950	503.47499999155036	-263952.55461780203	67023.59959927834	-196928.95501852367	316.015313109529	2.83	4:12:58
7000	503.49999999154977	-263986.68662717455	67138.82500938866	-196847.86161778588	316.55859926950694	2.83	4:12:59
7050	503.5249999915492	-264163.90050992864	67558.89950471997	-196605.00100520867	318.53924450439644	2.83	4:12:57
7100	503.5499999915486	-263606.82355335425	67186.22374599925	-196420.599807355	316.78208363442536	2.83	4:13:01
7150	503.574999991548	-264391.57308457803	67803.9639649003	-196587.60911967774	319.69471992766415	2.83	4:12:56
7200	503.5999999915474	-264032.3665221669	67175.65207401683	-196856.71444815004	316.73223835229203	2.82	4:13:02
7250	503.6249999915468	-264088.4977865417	67273.91511636121	-196814.58267018048	317.195547190958	2.82	4:13:01
7300	503.6499999915462	-264199.00259569375	67496.55932139851	-196702.44327429525	318.24531143202455	2.83	4:12:58
7350	503.67499999154563	-263957.40872708824	67258.3374264512	-196699.07130063704	317.12209860592424	2.82	4:13:00
7400	503.69999999154504	-264597.7583731413	67882.0300719603	-196715.728301181	320.06280050545024	2.83	4:12:53
7450	503.72499999154445	-264604.155747754	67948.10591697937	-196656.0498307746	320.374347169275	2.82	4:12:58
7500	503.74999999154386	-264234.3149576938	67856.19549968484	-196378.11945800897	319.9409908668231	2.83	4:12:54
7550	503.77499999154327	-264011.149664043	67409.69155895645	-196601.45810508652	317.83573117504966	2.82	4:12:57
7600	503.7999999915427	-263694.00557753595	67166.64502758248	-196527.36054995348	316.6897702572306	2.83	4:12:54
7650	503.8249999915421	-263645.0546903418	67196.42250389399	-196448.63218644782	316.83017063197104	2.82	4:12:58
7700	503.8499999915415	-263205.4369964922	66780.5718093239	-196424.8651871683	314.86944055723484	2.82	4:12:55
7750	503.8749999915409	-263239.77513657	66963.15551280673	-196276.61962376325	315.73032010667407	2.83	4:12:51
7800	503.8999999915403	-262987.12461173575	66724.44307742371	-196262.68153431203	314.60479438943827	2.83	4:12:50
7850	503.9249999915397	-263308.0414600471	67284.05950052186	-196023.98195952526	317.24337781712546	2.83	4:12:47
7900	503.94999999153913	-263303.29065499734	67450.5300096852	-195852.76064531214	318.0282838859025	2.82	4:12:53
7950	503.97499999153854	-263802.00947802	67668.2549016904	-196133.7545763296	319.05485363641026	2.82	4:12:50
8000	503.99999999153795	-263776.11297059397	67611.97571671863	-196164.13725387532	318.78949808453393	2.82	4:12:53
8050	504.02499999153736	-263324.44196205033	67054.59412790206	-196269.84783414827	316.16145186850747	2.82	4:12:51
8100	504.04999999153677	-263401.36034448043	66909.23126250933	-196492.1290819711	315.4760680380921	2.82	4:12:52
8150	504.0749999915362	-263461.0111879973	66598.30568399027	-196862.70550400703	314.01005838422503	2.82	4:12:50
8200	504.0999999915356	-264051.12564385944	67081.22484609994	-196969.9007977595	316.2870153237673	2.82	4:12:49
8250	504.124999991535	-264181.9519613056	67083.38465616915	-197098.5673051364	316.2971987973402	2.82	4:12:46
8300	504.1499999915344	-263610.11251592153	66547.86974497183	-197062.2427709497	313.7722536534111	2.83	4:12:40
8350	504.1749999915338	-263837.5723509587	66762.54900093103	-197075.02335002768	314.78446327354015	2.83	4:12:41
8400	504.1999999915332	-263647.54464008147	66884.7803875175	-196762.76425256397	315.36078251235875	2.83	4:12:37
8450	504.2249999915326	-263374.73055433884	66650.06768308321	-196724.66287125563	314.2541154693164	2.83	4:12:42
8500	504.24999999153204	-263845.00564828323	67056.92126438784	-196788.0843838954	316.1724242837403	2.83	4:12:40
8550	504.27499999153144	-263384.72197980626	66644.73242209283	-196739.98955771344	314.2289597900858	2.83	4:12:40
8600	504.29999999153085	-263694.19076141156	66975.0888678952	-196719.10189351637	315.78658570516893	2.83	4:12:37
8650	504.32499999153026	-263463.4577021197	66737.25079636612	-196726.20690575358	314.6651826009937	2.83	4:12:37
8700	504.34999999152967	-263635.8593466752	66979.12746647763	-196656.7318801976	315.8056276396992	2.83	4:12:36
8750	504.3749999915291	-263494.17822645535	66918.43502159571	-196575.74320485964	315.51946363049325	2.83	4:12:36
8800	504.3999999915285	-263343.509893473	66905.1851066869	-196438.3247867861	315.45699047128335	2.83	4:12:33
8850	504.4249999915279	-263488.8050562713	66962.15339857985	-196526.65165769146	315.725595152433	2.83	4:12:29
8900	504.4499999915273	-263047.7512905196	66693.02055044493	-196354.73074007468	314.4566376243397	2.83	4:12:30
8950	504.4749999915267	-263989.8271027681	67340.61035794437	-196649.21674482373	317.5100143007199	2.83	4:12:28
9000	504.4999999915261	-263994.7213893646	67654.6711131004	-196340.05027626423	318.9908062675708	2.83	4:12:27
9050	504.52499999152553	-263557.31120055297	67195.13692723641	-196362.17427331657	316.82410915642515	2.83	4:12:27
9100	504.54999999152494	-263069.4366101563	66539.91003195618	-196529.52657820014	313.7347237204332	2.83	4:12:28
9150	504.57499999152435	-264180.6790910145	67512.16861779802	-196668.51047321648	318.31890904120405	2.83	4:12:27
9200	504.59999999152376	-263601.6344233138	66772.16584400169	-196829.4685793121	314.82980655101665	2.83	4:12:30
9250	504.62499999152317	-263987.48795827647	67179.65675474663	-196807.83120352984	316.7511203646324	2.83	4:12:26
9300	504.6499999915226	-264336.52212118264	67576.69226068388	-196759.82986049878	318.6231370941802	2.83	4:12:25
9350	504.674999991522	-264378.74948665506	67499.21519026636	-196879.53429638868	318.2578338157352	2.83	4:12:25
9400	504.6999999915214	-263810.81880331226	66841.06016196414	-196969.7586413481	315.15464227444147	2.83	4:12:24
9450	504.7249999915208	-264058.61512097047	67191.70559892635	-196866.90952204412	316.80793049254004	2.83	4:12:24
9500	504.7499999915202	-264568.57330506673	67424.28731517299	-197144.28598989375	317.9045499567686	2.83	4:12:21
9550	504.7749999915196	-264528.4532463945	67231.91388492656	-197296.53936146796	316.9975119857144	2.83	4:12:24
9600	504.79999999151903	-264394.3353195144	67147.55665598233	-197246.77866353205	316.5997688582602	2.83	4:12:22
9650	504.82499999151844	-263884.870963608	66758.40320299163	-197126.46776061633	314.76491589557565	2.82	4:12:24
9700	504.84999999151785	-264224.08010797086	67036.34501937176	-197187.7350885991	316.0754075829028	2.83	4:12:22
9750	504.87499999151726	-263247.4696171726	66035.5320651717	-197211.93755200092	311.35658882389055	2.82	4:12:25
9800	504.89999999151667	-263636.4399210349	66574.00999719066	-197062.42992384423	313.8955045685975	2.82	4:12:24
9850	504.9249999915161	-264029.383035907	66745.47149548208	-197283.91154042492	314.7039430797003	2.82	4:12:22
9900	504.9499999915155	-264130.1985610154	66814.66004498814	-197315.53851602727	315.03016610064327	2.83	4:12:19
9950	504.9749999915149	-264470.12033768836	66997.83160573685	-197472.2887319515	315.8938173886799	2.83	4:12:17
10000	504.9999999915143	-264698.8652236451	67137.40945020919	-197561.45577343594	316.5519249282301	2.82	4:12:21
10050	505.0249999915137	-264153.3628006566	66638.84486867284	-197514.51793198375	314.2012000599521	2.83	4:12:16
10100	505.0499999915131	-264609.8232556805	67263.85146918948	-197345.97178649102	317.1480972385381	2.82	4:12:20
10150	505.0749999915125	-264408.40793218557	66948.32399633281	-197460.08393585274	315.66038971871495	2.82	4:12:18
10200	505.09999999151194	-264313.68152842874	67074.14499418222	-197239.53653424652	316.25363392327665	2.82	4:12:20
10250	505.12499999151134	-264323.0772935567	67092.14300270361	-197230.9342908531	316.33849427593213	2.82	4:12:18
10300	505.14999999151075	-264809.0547449011	67420.15214796041	-197388.90259694066	317.885052702529	2.82	4:12:14
10350	505.17499999151016	-264587.2690082612	67127.98735610269	-197459.28165215853	316.50749988933313	2.82	4:12:15
10400	505.19999999150957	-264256.8535582241	67001.93818265728	-197254.9153755668	315.9131798401012	2.83	4:12:11
10450	505.224999991509	-264602.59636953747	67301.52048449182	-197301.07588504563	317.3257061067049	2.82	4:12:14
10500	505.2499999915084	-264461.9936179743	67150.28513888014	-197311.70847909414	316.61263361608303	2.82	4:12:12
10550	505.2749999915078	-264440.5385795673	67260.96577723509	-197179.57280233217	317.1344912422628	2.82	4:12:15
10600	505.2999999915072	-264766.6115445621	67596.94157231723	-197169.66997224488	318.718612308796	2.82	4:12:12
10650	505.3249999915066	-264443.0078335744	67292.62233458887	-197150.3854989855	317.2837514572309	2.82	4:12:14
10700	505.349999991506	-264010.38031930267	66573.89067523279	-197436.48964406986	313.89494196727344	2.82	4:12:12
10750	505.37499999150543	-264292.52476913796	66763.20677042136	-197529.3179987166	314.7875646472754	2.82	4:12:11
10800	505.39999999150484	-264581.2350011012	66910.48699312015	-197670.74800798105	315.4819887899546	2.82	4:12:11
10850	505.42499999150425	-264419.7904083054	66462.95372644372	-197956.8366818617	313.3718758410642	2.82	4:12:09
10900	505.44999999150366	-264394.6253095619	66320.53957460845	-198074.08573495346	312.70039515288084	2.82	4:12:11
10950	505.47499999150307	-265005.0687037118	67202.70046422271	-197802.3682394891	316.85977112509335	2.82	4:12:10
11000	505.4999999915025	-264682.95818682003	66950.28956699363	-197732.6686198264	315.66965735625655	2.82	4:12:09
11050	505.5249999915019	-264179.6644655158	66669.21967678443	-197510.4447887314	314.34441684558305	2.82	4:12:07
11100	505.5499999915013	-264280.156150745	66850.23798717928	-197429.91816356572	315.1979155890108	2.82	4:12:11
11150	505.5749999915007	-265289.1681457521	67882.04869656195	-197407.11944919016	320.06288832018055	2.82	4:12:07
11200	505.5999999915001	-265309.9397813437	68008.44848782984	-197301.49129351386	320.65886152742877	2.82	4:12:11
11250	505.6249999914995	-264148.1506632004	66820.3379714065	-197327.81269179392	315.0569374424638	2.82	4:12:06
11300	505.64999999149893	-264401.91422692913	66949.4219303599	-197452.49229656922	315.665566461943	2.82	4:12:04
11350	505.67499999149834	-264422.5008098533	66989.85023630301	-197432.65057355032	315.8561853460001	2.82	4:12:04
11400	505.69999999149775	-263843.90449211135	66326.13290088908	-197517.77159122226	312.72676760626234	2.82	4:12:02
11450	505.72499999149716	-264761.98809288954	67164.88320513545	-197597.10488775407	316.68146328960177	2.82	4:12:06
11500	505.74999999149657	-264535.52986293536	66843.95002877076	-197691.5798341646	315.1682679550853	2.82	4:12:02
11550	505.774999991496	-263996.132776987	66339.60735084856	-197656.52542613843	312.7902994450234	2.82	4:12:04
11600	505.7999999914954	-263731.0898884765	66111.58737030537	-197619.5025181711	311.71518849936535	2.82	4:12:04
11650	505.8249999914948	-264730.7630438428	67131.90651776834	-197598.85652607447	316.5259786805097	2.82	4:12:06
11700	505.8499999914942	-265434.2875094317	67969.76956515684	-197464.51794427488	320.4764909604594	2.82	4:12:01
11750	505.8749999914936	-265199.3055515137	67709.39864343002	-197489.90690808365	319.2488457900111	2.82	4:11:59
11800	505.899999991493	-264976.23655953305	67394.08265188235	-197582.1539076507	317.76213540153395	2.82	4:12:00
11850	505.9249999914924	-264676.00534255046	67091.03065447483	-197584.97468807563	316.3332495699494	2.82	4:11:57
11900	505.94999999149184	-265154.432044335	67612.9125618819	-197541.51948245312	318.7939152960739	2.82	4:12:00
11950	505.97499999149125	-264893.91221576114	67445.19156977591	-197448.72064598522	318.0031132181148	2.82	4:11:58
12000	505.99999999149065	-264334.03670054226	66790.03732319518	-197543.99937734706	314.91407031970147	2.82	4:12:01
12050	506.02499999149006	-265453.4103644737	67522.29248121467	-197931.11788325902	318.3666429123572	2.82	4:11:59
12100	506.04999999148947	-264581.2681233757	66788.5902672139	-197792.6778561618	314.9072474714548	2.82	4:11:59
12150	506.0749999914889	-264416.09950697614	66609.50171548288	-197806.59779149326	314.0628475125153	2.82	4:11:55
12200	506.0999999914883	-264771.2022532608	67021.75241702118	-197749.44983623963	316.0066036716168	2.82	4:11:55
12250	506.1249999914877	-264011.1676667128	66322.33623270897	-197688.8314340038	312.7088663701175	2.82	4:11:53
12300	506.1499999914871	-264440.7587845189	66834.31031684954	-197606.44846766937	315.12281685130574	2.82	4:11:51
12350	506.1749999914865	-264585.8145323886	67099.74097033736	-197486.07356205123	316.3743185846104	2.82	4:11:53
12400	506.1999999914859	-264633.4514616765	67098.22489606742	-197535.2265656091	316.3671703161203	2.82	4:11:51
12450	506.22499999148533	-264044.0665574966	66455.03116709815	-197589.03539039847	313.334521087109	2.82	4:11:53
12500	506.24999999148474	-264426.3324440327	66928.32299517997	-197498.00944885274	315.56608528446185	2.82	4:11:51
12550	506.27499999148415	-264811.8337955562	67221.32690303087	-197590.50689252536	316.94759451755914	2.82	4:11:52
12600	506.29999999148356	-264685.9699124202	66914.74065033432	-197771.22926208586	315.50204472285634	2.82	4:11:50
