#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.1%	850	2500.4250002800286	-273210.4130545003	63758.80514434193	-209451.60791015837	300.6218539685179	217.4874803726101	1.0298025041089631	2.71	4:25:02
0.1%	900	2500.4500002800337	-273593.06014964584	64241.232550397595	-209351.82759924824	302.89649228530175	217.4874803726101	1.0298025041089631	2.71	4:25:22
0.1%	950	2500.475000280039	-273570.6396013499	64381.576474453046	-209189.06312689686	303.558211879125	217.4874803726101	1.0298025041089631	2.71	4:25:00
0.1%	1000	2500.500000280044	-272866.2671332469	63673.99104940838	-209192.2760838385	300.22195672446094	217.4874803726101	1.0298025041089631	2.71	4:25:45
0.1%	1050	2500.525000280049	-273176.6369233334	63989.73801398553	-209186.89890934786	301.71069914460554	217.4874803726101	1.0298025041089631	2.7	4:26:03
0.1%	1100	2500.550000280054	-272248.47592063085	63183.62428943693	-209064.85163119392	297.90988446756364	217.4874803726101	1.0298025041089631	2.7	4:26:12
0.1%	1150	2500.575000280059	-272286.8567843254	63218.505537065896	-209068.35124725947	298.07434905103906	217.4874803726101	1.0298025041089631	2.71	4:25:42
0.1%	1200	2500.6000002800643	-272825.2781957771	63748.85435710195	-209076.42383867514	300.5749361490613	217.4874803726101	1.0298025041089631	2.7	4:26:07
0.1%	1250	2500.6250002800693	-272282.8350308343	63222.131870367	-209060.70316046732	298.09144716066675	217.4874803726101	1.0298025041089631	2.7	4:26:15
0.1%	1300	2500.6500002800744	-272433.38264476246	63599.879437020005	-208833.50320774247	299.87252153246897	217.4874803726101	1.0298025041089631	2.71	4:25:48
0.1%	1350	2500.6750002800795	-272731.1060000363	64021.40876996279	-208709.6972300735	301.8600263058802	217.4874803726101	1.0298025041089631	2.71	4:25:48
0.1%	1400	2500.7000002800846	-272739.8220752233	63918.88001049999	-208820.94206472332	301.3766046720365	217.4874803726101	1.0298025041089631	2.71	4:25:15
0.1%	1450	2500.7250002800897	-273119.47052179807	64252.13049383174	-208867.34002796633	302.9478759326615	217.4874803726101	1.0298025041089631	2.7	4:25:54
0.1%	1500	2500.750000280095	-272896.354036439	64061.08852009827	-208835.2655163407	302.0471157600149	217.4874803726101	1.0298025041089631	2.71	4:25:26
0.2%	1550	2500.7750002801	-272919.33930514037	64284.29235526946	-208635.0469498709	303.0995186491553	217.4874803726101	1.0298025041089631	2.71	4:25:15
0.2%	1600	2500.800000280105	-272362.42063122056	63709.930614454344	-208652.4900167662	300.39141125941467	217.4874803726101	1.0298025041089631	2.72	4:24:40
0.2%	1650	2500.82500028011	-273254.3799291801	64647.53779459388	-208606.8421345862	304.8122156981057	217.4874803726101	1.0298025041089631	2.72	4:24:37
0.2%	1700	2500.850000280115	-272902.7696288298	64219.20628642065	-208683.56334240915	302.79263876581126	217.4874803726101	1.0298025041089631	2.72	4:24:09
0.2%	1750	2500.8750002801203	-272415.5893198601	63663.853149510745	-208751.73617034935	300.1741566715008	217.4874803726101	1.0298025041089631	2.72	4:23:50
0.2%	1800	2500.9000002801254	-273127.43039537093	64387.63908216131	-208739.79131320963	303.5867969877231	217.4874803726101	1.0298025041089631	2.72	4:24:00
0.2%	1850	2500.9250002801305	-273191.8529864065	64263.34535452427	-208928.5076318822	303.00075384035995	217.4874803726101	1.0298025041089631	2.72	4:23:45
0.2%	1900	2500.9500002801356	-272041.85959205934	63114.1009237687	-208927.75866829063	297.5820827932067	217.4874803726101	1.0298025041089631	2.72	4:24:27
0.2%	1950	2500.9750002801406	-272158.33147644764	63194.03766027393	-208964.2938161737	297.95898336206136	217.4874803726101	1.0298025041089631	2.72	4:24:06
0.2%	2000	2501.0000002801457	-272818.8892556313	63841.408721457534	-208977.48053417378	301.0113286526922	217.4874803726101	1.0298025041089631	2.72	4:24:09
0.2%	2050	2501.025000280151	-271799.2617701425	62649.65570837587	-209149.60606176662	295.39223024810155	217.4874803726101	1.0298025041089631	2.72	4:23:55
0.2%	2100	2501.050000280156	-272134.19352549704	63035.83227879885	-209098.3612466982	297.2130472520736	217.4874803726101	1.0298025041089631	2.72	4:24:23
0.2%	2150	2501.075000280161	-273186.4276934191	64168.62337435661	-209017.8043190625	302.5541410591903	217.4874803726101	1.0298025041089631	2.72	4:24:10
0.2%	2200	2501.100000280166	-272203.34504367627	63411.2931291054	-208792.05191457085	298.98333978902167	217.4874803726101	1.0298025041089631	2.72	4:24:15
0.2%	2250	2501.125000280171	-272456.05128368427	63739.136356602685	-208716.91492708158	300.5291159157564	217.4874803726101	1.0298025041089631	2.72	4:24:03
0.2%	2300	2501.1500002801763	-272430.33866436395	63810.46015055093	-208619.87851381302	300.86540658369233	217.4874803726101	1.0298025041089631	2.72	4:24:13
0.2%	2350	2501.1750002801814	-272234.9613036411	63594.10531766569	-208640.8559859754	299.8452966423319	217.4874803726101	1.0298025041089631	2.72	4:24:17
0.2%	2400	2501.2000002801865	-272501.9257280727	63736.970588121236	-208764.95513995146	300.5189043483551	217.4874803726101	1.0298025041089631	2.72	4:24:04
0.2%	2450	2501.2250002801916	-272152.2254627675	63388.71158585098	-208763.51387691655	298.87686813568297	217.4874803726101	1.0298025041089631	2.72	4:24:08
0.2%	2500	2501.2500002801967	-272448.94782449136	63671.78569524864	-208777.16212924273	300.2115585111528	217.4874803726101	1.0298025041089631	2.72	4:24:00
0.3%	2550	2501.2750002802018	-272458.8258914145	63528.44071936189	-208930.3851720526	299.5356890008853	217.4874803726101	1.0298025041089631	2.72	4:24:06
0.3%	2600	2501.300000280207	-273037.4360943609	64156.487631931115	-208880.94846242978	302.49692120729725	217.4874803726101	1.0298025041089631	2.72	4:23:55
0.3%	2650	2501.325000280212	-272995.6048677254	64276.71018234645	-208718.89468537894	303.0637688123121	217.4874803726101	1.0298025041089631	2.72	4:23:54
0.3%	2700	2501.350000280217	-272775.62207097514	64437.21838144419	-208338.40368953094	303.820562674441	217.4874803726101	1.0298025041089631	2.72	4:23:43
0.3%	2750	2501.375000280222	-272703.4848158132	64387.18129998133	-208316.30351583188	303.58463855129463	217.4874803726101	1.0298025041089631	2.72	4:23:57
0.3%	2800	2501.4000002802272	-272375.7468525626	63892.851216660194	-208482.8956359024	301.25387928151247	217.4874803726101	1.0298025041089631	2.72	4:23:54
0.3%	2850	2501.4250002802323	-272795.92876802693	64116.098909462984	-208679.82985856396	302.30648895875834	217.4874803726101	1.0298025041089631	2.72	4:23:40
0.3%	2900	2501.4500002802374	-273312.1176040905	64475.79136123954	-208836.32624285095	304.00243372225816	217.4874803726101	1.0298025041089631	2.72	4:23:43
0.3%	2950	2501.4750002802425	-272775.7834623377	63953.252970283946	-208822.53049205375	301.5386726855955	217.4874803726101	1.0298025041089631	2.72	4:23:33
0.3%	3000	2501.5000002802476	-272553.3906834749	63563.04991753959	-208990.3407659353	299.6988708750907	217.4874803726101	1.0298025041089631	2.72	4:23:38
0.3%	3050	2501.5250002802527	-272636.7558960239	63622.65285115385	-209014.10304487002	299.97989785425875	217.4874803726101	1.0298025041089631	2.72	4:23:27
0.3%	3100	2501.550000280258	-273059.8119306721	63946.80623589364	-209113.00569477846	301.5082764251877	217.4874803726101	1.0298025041089631	2.72	4:23:31
0.3%	3150	2501.575000280263	-272848.05050817487	63822.26489618383	-209025.78561199104	300.92106579044435	217.4874803726101	1.0298025041089631	2.72	4:23:38
0.3%	3200	2501.600000280268	-273536.5930006137	64548.582488023836	-208988.01051258983	304.3456428435209	217.4874803726101	1.0298025041089631	2.72	4:23:40
0.3%	3250	2501.625000280273	-273262.57479044667	64094.68582106292	-209167.88896938376	302.20552655333927	217.4874803726101	1.0298025041089631	2.72	4:23:35
0.3%	3300	2501.650000280278	-273314.45332131285	64090.01656915325	-209224.43675215959	302.1835110973948	217.4874803726101	1.0298025041089631	2.72	4:23:21
0.3%	3350	2501.6750002802833	-273123.4823936758	63891.22673300816	-209232.2556606676	301.2462198643369	217.4874803726101	1.0298025041089631	2.72	4:23:37
0.3%	3400	2501.7000002802884	-272897.28402778745	63719.769112419686	-209177.51491536776	300.437799636548	217.4874803726101	1.0298025041089631	2.72	4:23:28
0.3%	3450	2501.7250002802934	-272704.608375353	63415.57716421979	-209289.0312111332	299.0035389532882	217.4874803726101	1.0298025041089631	2.72	4:23:35
0.3%	3500	2501.7500002802985	-273385.05413275526	63906.13255048212	-209478.92158227315	301.3165005804481	217.4874803726101	1.0298025041089631	2.72	4:23:28
0.4%	3550	2501.7750002803036	-273092.8184052796	63583.341781236784	-209509.4766240428	299.7945467220787	217.4874803726101	1.0298025041089631	2.72	4:23:30
0.4%	3600	2501.8000002803087	-273282.52934015694	63814.23668785152	-209468.29265230542	300.8832129030284	217.4874803726101	1.0298025041089631	2.72	4:23:34
0.4%	3650	2501.825000280314	-273395.55603242526	63956.55850230529	-209438.99753011996	301.55425822177926	217.4874803726101	1.0298025041089631	2.72	4:23:32
0.4%	3700	2501.850000280319	-272884.1269258609	63659.954159532295	-209224.1727663286	300.15577298954076	217.4874803726101	1.0298025041089631	2.72	4:23:20
0.4%	3750	2501.875000280324	-273491.23297663726	64149.09266059191	-209342.14031604535	302.4620540232432	217.4874803726101	1.0298025041089631	2.72	4:23:20
0.4%	3800	2501.900000280329	-273442.6812972067	63833.12344242594	-209609.55785478078	300.9722636806074	217.4874803726101	1.0298025041089631	2.72	4:23:17
0.4%	3850	2501.925000280334	-273593.30947992025	63975.81893756644	-209617.49054235383	301.6450708984493	217.4874803726101	1.0298025041089631	2.73	4:23:04
0.4%	3900	2501.9500002803393	-273579.9461727931	63970.11276677342	-209609.8334060197	301.6181663848065	217.4874803726101	1.0298025041089631	2.73	4:23:06
0.4%	3950	2501.9750002803444	-273551.90361167747	63825.897328583276	-209726.00628309418	300.93819265723346	217.4874803726101	1.0298025041089631	2.73	4:22:59
0.4%	4000	2502.0000002803495	-273259.05450473976	63316.623072348426	-209942.43143239134	298.5369718259904	217.4874803726101	1.0298025041089631	2.73	4:23:00
0.4%	4050	2502.0250002803546	-273906.44877639314	63924.39431020156	-209982.05446619156	301.40260451622856	217.4874803726101	1.0298025041089631	2.73	4:22:56
0.4%	4100	2502.0500002803597	-273448.5846596713	63496.71953206543	-209951.86512760585	299.38612405666225	217.4874803726101	1.0298025041089631	2.73	4:22:53
0.4%	4150	2502.0750002803647	-273991.17950501567	64024.34772933945	-209966.83177567623	301.87388345728937	217.4874803726101	1.0298025041089631	2.73	4:23:01
0.4%	4200	2502.10000028037	-273977.85237267084	63952.65529414327	-210025.19707852756	301.53585465114395	217.4874803726101	1.0298025041089631	2.73	4:23:05
0.4%	4250	2502.125000280375	-273952.60518897884	63890.62785750498	-210061.97733147384	301.24339617490836	217.4874803726101	1.0298025041089631	2.73	4:22:58
0.4%	4300	2502.15000028038	-273685.19088405394	63848.52782831028	-209836.66305574367	301.0448951396398	217.4874803726101	1.0298025041089631	2.73	4:22:50
0.4%	4350	2502.175000280385	-273755.3574528006	63914.13867496629	-209841.21877783432	301.35424934283606	217.4874803726101	1.0298025041089631	2.73	4:22:55
0.4%	4400	2502.20000028039	-273684.3232683323	63616.34999430492	-210067.97327402738	299.9501799743999	217.4874803726101	1.0298025041089631	2.73	4:23:02
0.4%	4450	2502.2250002803953	-273436.26916413516	63579.574627680566	-209856.6945364546	299.77678464696305	217.4874803726101	1.0298025041089631	2.72	4:23:11
0.5%	4500	2502.2500002804004	-273322.50853001134	63497.28475425924	-209825.2237757521	299.3887890712187	217.4874803726101	1.0298025041089631	2.72	4:23:04
0.5%	4550	2502.2750002804055	-273544.35127231	63784.02071387911	-209760.3305584309	300.740745018091	217.4874803726101	1.0298025041089631	2.72	4:23:04
0.5%	4600	2502.3000002804106	-273787.5196815011	64123.93102752417	-209663.5886539769	302.3434172833517	217.4874803726101	1.0298025041089631	2.73	4:22:56
0.5%	4650	2502.3250002804157	-273191.43440745125	63491.758519270785	-209699.67588818047	299.3627329523197	217.4874803726101	1.0298025041089631	2.73	4:22:55
0.5%	4700	2502.3500002804208	-273332.7575776713	63779.34208463085	-209553.41549304046	300.7186853481292	217.4874803726101	1.0298025041089631	2.73	4:22:47
0.5%	4750	2502.375000280426	-273005.4839319839	63585.01584722931	-209420.46808475457	299.8024399192802	217.4874803726101	1.0298025041089631	2.73	4:22:49
0.5%	4800	2502.400000280431	-273131.5387428419	63313.59416450571	-209817.9445783362	298.52269056885086	217.4874803726101	1.0298025041089631	2.73	4:22:55
0.5%	4850	2502.425000280436	-273314.8556849323	63426.76915953462	-209888.0865253977	299.056309051058	217.4874803726101	1.0298025041089631	2.73	4:22:48
0.5%	4900	2502.450000280441	-272979.9929401213	63224.776455055115	-209755.21648506616	298.1039163396314	217.4874803726101	1.0298025041089631	2.73	4:22:48
0.5%	4950	2502.4750002804462	-272875.3905162097	63120.65844092293	-209754.73207528677	297.61300139276125	217.4874803726101	1.0298025041089631	2.73	4:22:42
0.5%	5000	2502.5000002804513	-273136.74894098286	63351.205504567755	-209785.5434364151	298.7000274990849	217.4874803726101	1.0298025041089631	2.73	4:22:52
0.5%	5050	2502.5250002804564	-272586.9302910754	62775.02784316029	-209811.90244791508	295.9833580697343	217.4874803726101	1.0298025041089631	2.73	4:22:45
0.5%	5100	2502.5500002804615	-272617.02902194986	62961.46090240009	-209655.56811954977	296.8623872764895	217.4874803726101	1.0298025041089631	2.73	4:22:48
0.5%	5150	2502.5750002804666	-273169.90367271577	63497.6984611085	-209672.20521160727	299.39073969309345	217.4874803726101	1.0298025041089631	2.73	4:22:43
0.5%	5200	2502.6000002804717	-273608.8153338375	63908.33117371849	-209700.48416011903	301.32686705754884	217.4874803726101	1.0298025041089631	2.72	4:22:52
0.5%	5250	2502.625000280477	-273349.83434491407	63710.32878063013	-209639.50556428393	300.39328860723634	217.4874803726101	1.0298025041089631	2.73	4:22:43
0.5%	5300	2502.650000280482	-273180.4258257727	63552.57617640553	-209627.84964936716	299.64948733550614	217.4874803726101	1.0298025041089631	2.73	4:22:35
0.5%	5350	2502.675000280487	-273257.2343223426	63752.79373023257	-209504.44059211004	300.59351023700606	217.4874803726101	1.0298025041089631	2.73	4:22:37
0.5%	5400	2502.700000280492	-273228.6355653009	63698.56012577238	-209530.0754395285	300.3377995679728	217.4874803726101	1.0298025041089631	2.73	4:22:31
0.5%	5450	2502.725000280497	-272922.44037261076	63430.96631968251	-209491.47405292824	299.0760986011007	217.4874803726101	1.0298025041089631	2.73	4:22:44
0.6%	5500	2502.7500002805023	-272901.03279338166	63528.09041864476	-209372.9423747369	299.53403733801633	217.4874803726101	1.0298025041089631	2.73	4:22:42
0.6%	5550	2502.7750002805074	-273011.87717689585	63702.72259495697	-209309.15458193887	300.35742555061984	217.4874803726101	1.0298025041089631	2.73	4:22:44
0.6%	5600	2502.8000002805124	-272640.76445742894	63612.42961305449	-209028.33484437445	299.93169543289855	217.4874803726101	1.0298025041089631	2.73	4:22:38
0.6%	5650	2502.8250002805175	-272761.62526382384	63931.42512094591	-208830.20014287793	301.43575468828845	217.4874803726101	1.0298025041089631	2.73	4:22:35
0.6%	5700	2502.8500002805226	-272985.2092901535	64118.9127826088	-208866.29650754473	302.3197563303788	217.4874803726101	1.0298025041089631	2.73	4:22:31
0.6%	5750	2502.8750002805277	-273084.18006688275	64338.76909153251	-208745.41097535024	303.35637568116016	217.4874803726101	1.0298025041089631	2.73	4:22:25
0.6%	5800	2502.900000280533	-272638.72990150243	64023.83999868172	-208614.88990282072	301.8714895145029	217.4874803726101	1.0298025041089631	2.73	4:22:28
0.6%	5850	2502.925000280538	-272405.58711243514	63986.732333571	-208418.85477886413	301.6965274044575	217.4874803726101	1.0298025041089631	2.73	4:22:22
0.6%	5900	2502.950000280543	-272809.986446147	64342.89995949331	-208467.08648665372	303.3758526644892	217.4874803726101	1.0298025041089631	2.73	4:22:36
0.6%	5950	2502.975000280548	-272130.0786861738	63655.0581008585	-208475.02058531527	300.1326881429486	217.4874803726101	1.0298025041089631	2.73	4:22:31
0.6%	6000	2503.000000280553	-272503.18811856396	64200.86452339342	-208302.32359517054	302.7061576155793	217.4874803726101	1.0298025041089631	2.72	4:22:47
0.6%	6050	2503.0250002805583	-272081.84666796064	63742.474251478416	-208339.37241648222	300.5448540423355	217.4874803726101	1.0298025041089631	2.72	4:22:49
0.6%	6100	2503.0500002805634	-271739.13773124176	63488.10938558742	-208251.02834565434	299.34552733921595	217.4874803726101	1.0298025041089631	2.72	4:22:47
0.6%	6150	2503.0750002805685	-272010.1139404492	63769.77907710745	-208240.33486334176	300.6735959044878	217.4874803726101	1.0298025041089631	2.72	4:22:40
0.6%	6200	2503.1000002805736	-271675.3505080654	63518.07659217969	-208157.27391588574	299.4868222895155	217.4874803726101	1.0298025041089631	2.72	4:22:50
0.6%	6250	2503.1250002805787	-272191.21045276243	64171.47328158887	-208019.73717117356	302.5675783310127	217.4874803726101	1.0298025041089631	2.72	4:22:46
0.6%	6300	2503.1500002805838	-271639.165584085	63785.918615934075	-207853.2469681509	300.7496935991242	217.4874803726101	1.0298025041089631	2.72	4:22:49
0.6%	6350	2503.175000280589	-272010.6832785198	64159.44210309104	-207851.24117542873	302.5108514965425	217.4874803726101	1.0298025041089631	2.72	4:22:49
0.6%	6400	2503.200000280594	-271530.2455225893	63594.33099285258	-207935.91452973674	299.846360697609	217.4874803726101	1.0298025041089631	2.72	4:22:42
0.6%	6450	2503.225000280599	-271874.2542533205	63778.70821422006	-208095.54603910045	300.715696658212	217.4874803726101	1.0298025041089631	2.72	4:22:39
0.7%	6500	2503.250000280604	-271970.40581626474	63715.59988334056	-208254.80593292418	300.41814178109496	217.4874803726101	1.0298025041089631	2.72	4:22:43
0.7%	6550	2503.275000280609	-272101.3218477551	63918.75839420788	-208182.56345354725	301.3760312529593	217.4874803726101	1.0298025041089631	2.72	4:22:40
0.7%	6600	2503.3000002806143	-272264.0796601196	64197.69602473342	-208066.38363538618	302.69121818973355	217.4874803726101	1.0298025041089631	2.72	4:22:31
0.7%	6650	2503.3250002806194	-272056.4895260385	64044.62767449782	-208011.8618515407	301.9695031085372	217.4874803726101	1.0298025041089631	2.72	4:22:29
0.7%	6700	2503.3500002806245	-271092.7411472617	62985.31990443325	-208107.42124282845	296.97488212969154	217.4874803726101	1.0298025041089631	2.73	4:22:22
0.7%	6750	2503.3750002806296	-272068.59395013703	63943.65382209454	-208124.94012804248	301.4934128392309	217.4874803726101	1.0298025041089631	2.72	4:22:27
0.7%	6800	2503.4000002806347	-272406.5267016946	64173.48087769014	-208233.04582400445	302.57704411790473	217.4874803726101	1.0298025041089631	2.72	4:22:34
0.7%	6850	2503.42500028064	-271979.1354796627	63729.564077977884	-208249.5714016848	300.4839827590045	217.4874803726101	1.0298025041089631	2.72	4:22:30
0.7%	6900	2503.450000280645	-271567.75590131077	63544.099187910826	-208023.65671339995	299.60951845604586	217.4874803726101	1.0298025041089631	2.72	4:22:32
0.7%	6950	2503.47500028065	-272005.43692836433	64112.56307469829	-207892.87385366604	302.289817548435	217.4874803726101	1.0298025041089631	2.72	4:22:28
0.7%	7000	2503.500000280655	-271847.93257649307	63981.356074716605	-207866.57650177646	301.67117842088476	217.4874803726101	1.0298025041089631	2.72	4:22:30
0.7%	7050	2503.52500028066	-272473.74863425473	64520.63626973713	-207953.1123645176	304.21387682416497	217.4874803726101	1.0298025041089631	2.72	4:22:30
0.7%	7100	2503.5500002806652	-271970.15204412973	63999.398375034325	-207970.7536690954	301.7562476087262	217.4874803726101	1.0298025041089631	2.72	4:22:33
0.7%	7150	2503.5750002806703	-272011.0496468925	64207.013564435336	-207804.0360824572	302.7351502561089	217.4874803726101	1.0298025041089631	2.72	4:22:29
0.7%	7200	2503.6000002806754	-272149.62131821073	64256.84358293112	-207892.7777352796	302.9700980803283	217.4874803726101	1.0298025041089631	2.72	4:22:31
0.7%	7250	2503.6250002806805	-272009.9742026391	64334.938830338106	-207675.03537230098	303.33831605443345	217.4874803726101	1.0298025041089631	2.72	4:22:27
0.7%	7300	2503.6500002806856	-271949.40987201716	64440.27776971426	-207509.13210230292	303.8349876463594	217.4874803726101	1.0298025041089631	2.72	4:22:22
0.7%	7350	2503.6750002806907	-272387.33612567367	64870.28737251808	-207517.04875315557	305.8624767708262	217.4874803726101	1.0298025041089631	2.72	4:22:23
0.7%	7400	2503.700000280696	-271751.5878133462	64290.58790096941	-207460.99991237678	303.1292020570513	217.4874803726101	1.0298025041089631	2.72	4:22:19
0.7%	7450	2503.725000280701	-272343.92289918155	64891.735073746175	-207452.18782543537	305.9636023752342	217.4874803726101	1.0298025041089631	2.72	4:22:27
0.8%	7500	2503.750000280706	-271644.920984771	64363.70353876707	-207281.21744600392	303.47394124309886	217.4874803726101	1.0298025041089631	2.72	4:22:23
0.8%	7550	2503.775000280711	-271655.4507448781	64253.92419804214	-207401.52654683596	302.9563332223485	217.4874803726101	1.0298025041089631	2.72	4:22:22
0.8%	7600	2503.800000280716	-271927.03512667137	64445.39971164022	-207481.63541503117	303.8591375292535	217.4874803726101	1.0298025041089631	2.72	4:22:17
0.8%	7650	2503.8250002807213	-271735.014685352	64016.47175657404	-207718.54292877793	301.83674835839304	217.4874803726101	1.0298025041089631	2.72	4:22:16
0.8%	7700	2503.8500002807264	-271616.04959614354	64098.483491023646	-207517.56610511988	302.2234325128655	217.4874803726101	1.0298025041089631	2.72	4:22:14
0.8%	7750	2503.8750002807315	-271459.3856684082	63816.03398888512	-207643.35167952307	300.8916871516853	217.4874803726101	1.0298025041089631	2.72	4:22:14
0.8%	7800	2503.9000002807365	-271431.00147724827	63929.047804086964	-207501.9536731613	301.4245456733141	217.4874803726101	1.0298025041089631	2.73	4:22:09
0.8%	7850	2503.9250002807416	-271221.8340615111	63952.665461160606	-207269.1686003505	301.5359025884852	217.4874803726101	1.0298025041089631	2.73	4:22:05
0.8%	7900	2503.9500002807467	-271591.7847092028	64336.34652739356	-207255.43818180927	303.3449533259081	217.4874803726101	1.0298025041089631	2.72	4:22:09
0.8%	7950	2503.975000280752	-272369.18086657405	65106.60675032754	-207262.5741162465	306.97671925584353	217.4874803726101	1.0298025041089631	2.72	4:22:12
0.8%	8000	2504.000000280757	-271585.0712194126	64288.52996956826	-207296.54124984436	303.1194989399406	217.4874803726101	1.0298025041089631	2.72	4:22:23
0.8%	8050	2504.025000280762	-271244.56717012037	63839.02626733237	-207405.540902788	301.00009541558114	217.4874803726101	1.0298025041089631	2.72	4:22:25
0.8%	8100	2504.050000280767	-271772.4369300555	64422.91661366603	-207349.52031638948	303.75313004400255	217.4874803726101	1.0298025041089631	2.72	4:22:26
0.8%	8150	2504.075000280772	-271349.3395971427	63799.336858719296	-207550.0027384234	300.8129604218628	217.4874803726101	1.0298025041089631	2.72	4:22:22
0.8%	8200	2504.1000002807773	-271480.66835046175	64002.070337996505	-207478.59801246526	301.76884587586136	217.4874803726101	1.0298025041089631	2.72	4:22:29
0.8%	8250	2504.1250002807824	-271804.3765215423	64414.174957407435	-207390.20156413488	303.71191325982244	217.4874803726101	1.0298025041089631	2.72	4:22:26
0.8%	8300	2504.1500002807875	-271302.3459210729	63926.6248075726	-207375.72111350027	301.41312127941814	217.4874803726101	1.0298025041089631	2.72	4:22:22
0.8%	8350	2504.1750002807926	-271311.4007559492	63728.51103702599	-207582.8897189232	300.4790176859837	217.4874803726101	1.0298025041089631	2.72	4:22:30
0.8%	8400	2504.2000002807977	-271659.84642899194	64074.31490114137	-207585.53152785057	302.1094779573846	217.4874803726101	1.0298025041089631	2.72	4:22:25
0.8%	8450	2504.2250002808028	-272264.7030078967	64701.78970220589	-207562.91330569083	305.0680126662378	217.4874803726101	1.0298025041089631	2.72	4:22:31
0.8%	8500	2504.250000280808	-272149.5299319889	64360.374874982765	-207789.15505700617	303.4582466409837	217.4874803726101	1.0298025041089631	2.72	4:22:28
0.9%	8550	2504.275000280813	-271694.7180850853	63890.45345284704	-207804.26463223825	301.2425738594417	217.4874803726101	1.0298025041089631	2.72	4:22:28
0.9%	8600	2504.300000280818	-271789.69944788684	64132.14173617631	-207657.55771171054	302.38213065716434	217.4874803726101	1.0298025041089631	2.72	4:22:30
0.9%	8650	2504.325000280823	-271839.3240268863	64000.612664453816	-207838.7113624325	301.76197296596456	217.4874803726101	1.0298025041089631	2.72	4:22:30
0.9%	8700	2504.350000280828	-271703.7273966717	63906.072381869235	-207797.65501480247	301.31621688629923	217.4874803726101	1.0298025041089631	2.72	4:22:26
0.9%	8750	2504.3750002808333	-271918.4836698946	64241.42025791103	-207677.06341198354	302.8973773235418	217.4874803726101	1.0298025041089631	2.72	4:22:33
0.9%	8800	2504.4000002808384	-271962.8058461585	64441.507681011084	-207521.2981651474	303.8407866605259	217.4874803726101	1.0298025041089631	2.72	4:22:31
0.9%	8850	2504.4250002808435	-271464.54206260364	63791.086063595394	-207673.45599900823	300.7740580409094	217.4874803726101	1.0298025041089631	2.72	4:22:35
