#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.2%	1650	2500.82500028011	-272153.34391171613	63480.516352835366	-208672.82755888076	299.3097262984342	217.4874803726101	1.0298025041089631	2.67	4:29:24
0.2%	1700	2500.850000280115	-272562.8525103132	63892.7943119101	-208670.0581984031	301.25361097642997	217.4874803726101	1.0298025041089631	2.67	4:29:13
0.2%	1750	2500.8750002801203	-272342.2473608437	63421.8609581555	-208920.3864026882	299.03316695178404	217.4874803726101	1.0298025041089631	2.67	4:28:53
0.2%	1800	2500.9000002801254	-272714.3038155126	63760.89015935254	-208953.4136561601	300.63168478445965	217.4874803726101	1.0298025041089631	2.67	4:28:46
0.2%	1850	2500.9250002801305	-272598.5407585882	63577.790495957954	-209020.75026263023	299.76837249141903	217.4874803726101	1.0298025041089631	2.67	4:29:15
0.2%	1900	2500.9500002801356	-273098.782875652	63942.69829350583	-209156.0845821462	301.4889075356073	217.4874803726101	1.0298025041089631	2.66	4:29:40
0.2%	1950	2500.9750002801406	-272627.14537090744	63260.137453393574	-209367.00791751387	298.2706429408376	217.4874803726101	1.0298025041089631	2.66	4:29:44
0.2%	2000	2501.0000002801457	-272744.7571188803	63369.05654624543	-209375.70057263484	298.7841949051752	217.4874803726101	1.0298025041089631	2.66	4:30:05
0.2%	2050	2501.025000280151	-272620.33225313487	63576.43610759807	-209043.8961455368	299.7619865696813	217.4874803726101	1.0298025041089631	2.66	4:29:57
0.2%	2100	2501.050000280156	-272443.4761885164	63317.27776142836	-209126.19842708806	298.5400586756347	217.4874803726101	1.0298025041089631	2.66	4:30:36
0.2%	2150	2501.075000280161	-273497.51313158555	64380.656510729576	-209116.85662085598	303.553874263332	217.4874803726101	1.0298025041089631	2.65	4:31:08
0.2%	2200	2501.100000280166	-273025.9136018945	63557.94721906408	-209467.96638283043	299.6748117247901	217.4874803726101	1.0298025041089631	2.65	4:31:25
0.2%	2250	2501.125000280171	-272895.4382652991	63294.67212723453	-209600.76613806456	298.4334734338615	217.4874803726101	1.0298025041089631	2.65	4:31:18
0.2%	2300	2501.1500002801763	-273396.269789657	64010.45627654498	-209385.813513112	301.80838545612795	217.4874803726101	1.0298025041089631	2.65	4:31:16
0.2%	2350	2501.1750002801814	-272999.8021611602	63545.032943380436	-209454.76921777977	299.61392109972445	217.4874803726101	1.0298025041089631	2.65	4:31:15
0.2%	2400	2501.2000002801865	-273239.3676410595	63762.342433983096	-209477.0252070764	300.63853223856296	217.4874803726101	1.0298025041089631	2.65	4:31:04
0.2%	2450	2501.2250002801916	-273199.9159002792	63677.5654164352	-209522.350483844	300.2388098138489	217.4874803726101	1.0298025041089631	2.65	4:31:26
0.2%	2500	2501.2500002801967	-273311.3762298833	63750.20013536687	-209561.1760945164	300.58128147432444	217.4874803726101	1.0298025041089631	2.65	4:31:17
0.3%	2550	2501.2750002802018	-273147.77464567666	63384.464869390446	-209763.30977628622	298.8568449283353	217.4874803726101	1.0298025041089631	2.64	4:31:45
0.3%	2600	2501.300000280207	-273369.9424195602	63543.323806623426	-209826.61861293679	299.6058625443702	217.4874803726101	1.0298025041089631	2.64	4:31:38
0.3%	2650	2501.325000280212	-273009.27316083654	63454.48909107285	-209554.7840697637	299.1870081316327	217.4874803726101	1.0298025041089631	2.64	4:32:07
0.3%	2700	2501.350000280217	-272802.40375146014	63321.10606267077	-209481.29768878937	298.55810906121576	217.4874803726101	1.0298025041089631	2.64	4:32:03
0.3%	2750	2501.375000280222	-273065.8396562522	63440.686028735276	-209625.1536275169	299.1219268902109	217.4874803726101	1.0298025041089631	2.64	4:32:25
0.3%	2800	2501.4000002802272	-273029.37503129564	63416.30854642678	-209613.06648486888	299.0069874099293	217.4874803726101	1.0298025041089631	2.63	4:32:38
0.3%	2850	2501.4250002802323	-273390.1221586598	63578.84308634289	-209811.27907231692	299.7733354400231	217.4874803726101	1.0298025041089631	2.63	4:32:31
0.3%	2900	2501.4500002802374	-273276.6235100698	63300.143439211264	-209976.48007085852	298.459270591546	217.4874803726101	1.0298025041089631	2.63	4:32:28
0.3%	2950	2501.4750002802425	-273370.92559079727	63600.33381330711	-209770.59177749016	299.8746639101613	217.4874803726101	1.0298025041089631	2.64	4:32:17
0.3%	3000	2501.5000002802476	-273554.0761054137	63719.639669687036	-209834.4364357267	300.4371893159157	217.4874803726101	1.0298025041089631	2.63	4:32:29
0.3%	3050	2501.5250002802527	-273386.3705796711	63577.51903436605	-209808.85154530505	299.7670925538974	217.4874803726101	1.0298025041089631	2.64	4:32:22
0.3%	3100	2501.550000280258	-273664.7821250061	63856.198766407695	-209808.58335859838	301.08106350301017	217.4874803726101	1.0298025041089631	2.63	4:32:26
0.3%	3150	2501.575000280263	-273327.670137554	63530.744430556326	-209796.9257069977	299.54655096620473	217.4874803726101	1.0298025041089631	2.64	4:32:13
0.3%	3200	2501.600000280268	-273438.312956986	63837.69006213204	-209600.622894854	300.99379522718056	217.4874803726101	1.0298025041089631	2.64	4:32:06
0.3%	3250	2501.625000280273	-273606.37687803677	63855.32430440053	-209751.05257363623	301.07694042715855	217.4874803726101	1.0298025041089631	2.64	4:32:13
0.3%	3300	2501.650000280278	-273309.99567573547	63327.10565165879	-209982.89002407668	298.58639703744973	217.4874803726101	1.0298025041089631	2.64	4:32:05
0.3%	3350	2501.6750002802833	-273108.28867335554	63148.756650768744	-209959.5320225868	297.74548405014355	217.4874803726101	1.0298025041089631	2.64	4:32:14
0.3%	3400	2501.7000002802884	-273202.8604604178	63233.91478466663	-209968.9456757512	298.1470034329947	217.4874803726101	1.0298025041089631	2.63	4:32:31
0.3%	3450	2501.7250002802934	-273648.0759142573	63413.32649501269	-210234.74941924465	298.99292708018027	217.4874803726101	1.0298025041089631	2.63	4:32:40
0.3%	3500	2501.7500002802985	-273581.6283280428	63479.04943326806	-210102.57889477475	299.3028097936637	217.4874803726101	1.0298025041089631	2.63	4:32:46
0.4%	3550	2501.7750002803036	-273434.7514814856	63227.195332864394	-210207.55614862122	298.11532131389185	217.4874803726101	1.0298025041089631	2.63	4:32:54
0.4%	3600	2501.8000002803087	-273627.2761026339	63552.78580135283	-210074.4903012811	299.6504757141333	217.4874803726101	1.0298025041089631	2.63	4:32:48
0.4%	3650	2501.825000280314	-273544.2013268261	63491.635912143785	-210052.56541468232	299.36215486147023	217.4874803726101	1.0298025041089631	2.63	4:32:55
0.4%	3700	2501.850000280319	-273639.6174509873	63642.2088795788	-209997.40857140848	300.07210424846676	217.4874803726101	1.0298025041089631	2.63	4:33:08
0.4%	3750	2501.875000280324	-273440.4398417643	63487.83823478526	-209952.60160697903	299.3442488670635	217.4874803726101	1.0298025041089631	2.63	4:33:00
0.4%	3800	2501.900000280329	-273504.32892655506	63629.648262840914	-209874.68066371413	300.01288112027004	217.4874803726101	1.0298025041089631	2.63	4:33:08
0.4%	3850	2501.925000280334	-273077.03487134725	63314.83676549688	-209762.19810585037	298.5285494147446	217.4874803726101	1.0298025041089631	2.63	4:33:01
0.4%	3900	2501.9500002803393	-273371.9048869222	63767.79859336409	-209604.10629355814	300.6642579519754	217.4874803726101	1.0298025041089631	2.63	4:33:05
0.4%	3950	2501.9750002803444	-272753.3186851645	63339.753260807185	-209413.5654243573	298.64603033361726	217.4874803726101	1.0298025041089631	2.63	4:32:56
0.4%	4000	2502.0000002803495	-272835.32127799664	63468.2415954076	-209367.07968258904	299.2518509927946	217.4874803726101	1.0298025041089631	2.63	4:32:54
0.4%	4050	2502.0250002803546	-272793.66706153733	63503.919768221866	-209289.74729331548	299.42007306711594	217.4874803726101	1.0298025041089631	2.63	4:33:04
0.4%	4100	2502.0500002803597	-273003.7246265037	63786.330696184494	-209217.39393031923	300.7516365516087	217.4874803726101	1.0298025041089631	2.62	4:33:29
0.4%	4150	2502.0750002803647	-272895.434048651	63666.180516943874	-209229.25353170716	300.1851301756471	217.4874803726101	1.0298025041089631	2.62	4:33:22
0.4%	4200	2502.10000028037	-272992.1038142706	63806.04436674965	-209186.05944752094	300.84458622625215	217.4874803726101	1.0298025041089631	2.62	4:33:17
0.4%	4250	2502.125000280375	-272484.27408608096	63522.731221744005	-208961.54286433695	299.50876880131085	217.4874803726101	1.0298025041089631	2.62	4:33:20
0.4%	4300	2502.15000028038	-272624.83452202013	63830.821576320406	-208794.01294569974	300.96141041485583	217.4874803726101	1.0298025041089631	2.62	4:33:21
0.4%	4350	2502.175000280385	-272167.58233312453	63467.11573519023	-208700.4665979343	299.24654257797897	217.4874803726101	1.0298025041089631	2.62	4:33:28
0.4%	4400	2502.20000028039	-272768.4627874078	64023.47218422286	-208744.99060318494	301.8697552745922	217.4874803726101	1.0298025041089631	2.62	4:33:23
0.4%	4450	2502.2250002803953	-272977.03254002717	64271.68879237383	-208705.34374765333	303.0400930304393	217.4874803726101	1.0298025041089631	2.62	4:33:29
0.5%	4500	2502.2500002804004	-272262.2218640618	63221.66128206961	-209040.56058199218	298.0892283435779	217.4874803726101	1.0298025041089631	2.62	4:33:25
0.5%	4550	2502.2750002804055	-272921.9824414638	63830.56682099852	-209091.41562046527	300.9602092471583	217.4874803726101	1.0298025041089631	2.62	4:33:30
0.5%	4600	2502.3000002804106	-273008.0900920597	64013.81165243996	-208994.27843961972	301.82420600546266	217.4874803726101	1.0298025041089631	2.62	4:33:31
0.5%	4650	2502.3250002804157	-272941.22184093116	63996.532128081366	-208944.6897128498	301.7427332953544	217.4874803726101	1.0298025041089631	2.62	4:33:35
0.5%	4700	2502.3500002804208	-272727.6075796937	63932.00371844974	-208795.603861244	301.4384827672402	217.4874803726101	1.0298025041089631	2.62	4:33:30
0.5%	4750	2502.375000280426	-272235.07775173546	63548.04802054756	-208687.0297311879	299.62813714542654	217.4874803726101	1.0298025041089631	2.62	4:33:43
0.5%	4800	2502.400000280431	-273363.90101342666	64634.78465680473	-208729.11635662193	304.75208483590694	217.4874803726101	1.0298025041089631	2.62	4:33:48
0.5%	4850	2502.425000280436	-272609.5526602075	63808.3907512766	-208801.1619089309	300.8556493957237	217.4874803726101	1.0298025041089631	2.62	4:33:44
0.5%	4900	2502.450000280441	-272774.9897776059	63878.937053162146	-208896.05272444378	301.18827419970876	217.4874803726101	1.0298025041089631	2.61	4:34:06
0.5%	4950	2502.4750002804462	-273445.30489184946	64613.586685319984	-208831.71820652948	304.6521367036656	217.4874803726101	1.0298025041089631	2.61	4:34:15
0.5%	5000	2502.5000002804513	-273484.18352856016	64868.561305913594	-208615.62222264655	305.85433839148334	217.4874803726101	1.0298025041089631	2.61	4:34:25
0.5%	5050	2502.5250002804564	-272882.1938964731	64211.20122148027	-208670.99267499283	302.7548949991571	217.4874803726101	1.0298025041089631	2.61	4:34:26
0.5%	5100	2502.5500002804615	-272719.3498429824	64105.43882130432	-208613.9110216781	302.25622679561917	217.4874803726101	1.0298025041089631	2.61	4:34:31
0.5%	5150	2502.5750002804666	-272540.5049436028	64115.39995625189	-208425.10498735087	302.303193404369	217.4874803726101	1.0298025041089631	2.61	4:34:38
0.5%	5200	2502.6000002804717	-272207.8832481428	63863.61992186596	-208344.26332627682	301.11605414481096	217.4874803726101	1.0298025041089631	2.61	4:34:41
0.5%	5250	2502.625000280477	-272391.2959962604	64144.96570617391	-208246.3302900865	302.44259549221243	217.4874803726101	1.0298025041089631	2.61	4:34:34
0.5%	5300	2502.650000280482	-272784.31942373386	64512.37544096993	-208271.9439827639	304.17492713472694	217.4874803726101	1.0298025041089631	2.61	4:34:28
0.5%	5350	2502.675000280487	-271876.42126474966	63315.55162375404	-208560.86964099563	298.53191996119864	217.4874803726101	1.0298025041089631	2.61	4:34:32
0.5%	5400	2502.700000280492	-272054.4432189286	63470.187679164555	-208584.25553976404	299.2610267498633	217.4874803726101	1.0298025041089631	2.61	4:34:44
0.5%	5450	2502.725000280497	-271970.17299490893	63383.24455488829	-208586.92844002065	298.8510911629184	217.4874803726101	1.0298025041089631	2.61	4:34:47
0.6%	5500	2502.7500002805023	-272015.76025486307	63384.20515341822	-208631.55510144486	298.8556203712424	217.4874803726101	1.0298025041089631	2.61	4:34:38
0.6%	5550	2502.7750002805074	-272062.6375827525	63261.079449760175	-208801.55813299233	298.27508444022766	217.4874803726101	1.0298025041089631	2.61	4:34:39
0.6%	5600	2502.8000002805124	-272694.2153365319	63689.38831155122	-209004.8270249807	300.2945545951541	217.4874803726101	1.0298025041089631	2.61	4:34:35
0.6%	5650	2502.8250002805175	-272262.55509314314	63192.31437160255	-209070.24072154058	297.95085808063334	217.4874803726101	1.0298025041089631	2.6	4:34:51
0.6%	5700	2502.8500002805226	-272277.31443363044	63147.20607211792	-209130.1083615125	297.7381730939913	217.4874803726101	1.0298025041089631	2.61	4:34:46
0.6%	5750	2502.8750002805277	-273012.97369940736	63873.81680673324	-209139.15689267413	301.164132311059	217.4874803726101	1.0298025041089631	2.61	4:34:40
0.6%	5800	2502.900000280533	-272879.87417757424	63541.20295224249	-209338.67122533175	299.59586274631016	217.4874803726101	1.0298025041089631	2.61	4:34:43
0.6%	5850	2502.925000280538	-273169.35203967243	63651.0737511605	-209518.27828851194	300.11390199113225	217.4874803726101	1.0298025041089631	2.61	4:34:39
0.6%	5900	2502.950000280543	-273001.1002101774	63418.82516617357	-209582.27504400385	299.0188532360266	217.4874803726101	1.0298025041089631	2.61	4:34:44
0.6%	5950	2502.975000280548	-272186.2676710271	62783.98544778939	-209402.2822232377	296.02559304739145	217.4874803726101	1.0298025041089631	2.61	4:34:39
0.6%	6000	2503.000000280553	-273130.0963379612	63612.89108055008	-209517.20525741111	299.9338712455374	217.4874803726101	1.0298025041089631	2.6	4:34:51
0.6%	6050	2503.0250002805583	-272755.81378988636	63442.271416687225	-209313.54237319913	299.12940197172	217.4874803726101	1.0298025041089631	2.6	4:34:45
0.6%	6100	2503.0500002805634	-272247.0016860834	62860.254035623984	-209386.7476504594	296.3851983477494	217.4874803726101	1.0298025041089631	2.6	4:34:48
0.6%	6150	2503.0750002805685	-272870.9934014518	63459.86597174088	-209411.1274297109	299.2123600470478	217.4874803726101	1.0298025041089631	2.6	4:34:43
0.6%	6200	2503.1000002805736	-272933.14661260846	63512.979334892414	-209420.16727771604	299.4627887943396	217.4874803726101	1.0298025041089631	2.6	4:34:46
0.6%	6250	2503.1250002805787	-272519.0607208388	63260.570555996426	-209258.49016484234	298.272685013413	217.4874803726101	1.0298025041089631	2.6	4:34:40
0.6%	6300	2503.1500002805838	-272637.90447328106	63334.62738022387	-209303.27709305717	298.6218618800101	217.4874803726101	1.0298025041089631	2.61	4:34:35
0.6%	6350	2503.175000280589	-273227.9868340608	63863.4467709431	-209364.54006311772	301.1152377406872	217.4874803726101	1.0298025041089631	2.61	4:34:37
0.6%	6400	2503.200000280594	-272747.34486766235	63247.41354186297	-209499.93132579938	298.21064988002973	217.4874803726101	1.0298025041089631	2.6	4:34:46
0.6%	6450	2503.225000280599	-272947.46850522025	63497.64916099591	-209449.81934422435	299.390507243768	217.4874803726101	1.0298025041089631	2.6	4:34:50
0.7%	6500	2503.250000280604	-272656.8264434472	63460.555381804814	-209196.2710616424	299.21561060563494	217.4874803726101	1.0298025041089631	2.6	4:34:45
0.7%	6550	2503.275000280609	-272630.69055665936	63496.238505033165	-209134.4520516262	299.38385602108787	217.4874803726101	1.0298025041089631	2.6	4:34:52
0.7%	6600	2503.3000002806143	-273087.51726596383	64156.9716347296	-208930.54563123424	302.49920327356676	217.4874803726101	1.0298025041089631	2.6	4:34:48
0.7%	6650	2503.3250002806194	-272773.48176552856	64004.19132946326	-208769.2904360653	301.77884632027906	217.4874803726101	1.0298025041089631	2.6	4:35:00
0.7%	6700	2503.3500002806245	-272942.71123991866	64402.98864686819	-208539.72259305048	303.6591699656882	217.4874803726101	1.0298025041089631	2.6	4:35:00
0.7%	6750	2503.3750002806296	-272187.056464587	63621.48109768684	-208565.57536690016	299.9743730534277	217.4874803726101	1.0298025041089631	2.6	4:34:55
0.7%	6800	2503.4000002806347	-272468.70108833164	63769.67096495327	-208699.03012337838	300.6730861572277	217.4874803726101	1.0298025041089631	2.6	4:34:58
0.7%	6850	2503.42500028064	-271898.6885643264	63051.70541654606	-208846.98314778032	297.2878888694324	217.4874803726101	1.0298025041089631	2.6	4:34:51
0.7%	6900	2503.450000280645	-272721.95781728695	64035.46680138865	-208686.4910158983	301.92630972290505	217.4874803726101	1.0298025041089631	2.6	4:34:53
0.7%	6950	2503.47500028065	-272634.5701705043	64070.22678694572	-208564.34338355856	302.0902025574465	217.4874803726101	1.0298025041089631	2.6	4:34:50
0.7%	7000	2503.500000280655	-272470.704015535	63844.576934760466	-208626.12708077455	301.02626673308345	217.4874803726101	1.0298025041089631	2.6	4:34:52
0.7%	7050	2503.52500028066	-272797.1154062684	63994.52016227928	-208802.5952439891	301.7332469053856	217.4874803726101	1.0298025041089631	2.6	4:34:59
0.7%	7100	2503.5500002806652	-272859.2452348304	64054.34637735627	-208804.89885747415	302.01532665345565	217.4874803726101	1.0298025041089631	2.6	4:35:09
0.7%	7150	2503.5750002806703	-272835.81017979153	63969.526776314786	-208866.28340347676	301.6154034481786	217.4874803726101	1.0298025041089631	2.6	4:35:04
0.7%	7200	2503.6000002806754	-272654.64773117896	63908.982477055826	-208745.66525412313	301.3299379434652	217.4874803726101	1.0298025041089631	2.6	4:34:55
0.7%	7250	2503.6250002806805	-273092.3355297675	64436.131776673734	-208656.20375309378	303.81543934849594	217.4874803726101	1.0298025041089631	2.6	4:34:56
0.7%	7300	2503.6500002806856	-272323.90134427045	63904.681245682455	-208419.22009858798	301.3096576990835	217.4874803726101	1.0298025041089631	2.6	4:34:47
0.7%	7350	2503.6750002806907	-272488.77062661696	64034.4904217969	-208454.28020482004	301.9217061071004	217.4874803726101	1.0298025041089631	2.6	4:34:49
0.7%	7400	2503.700000280696	-272447.20702130534	63680.76243280353	-208766.44458850182	300.25388370028134	217.4874803726101	1.0298025041089631	2.6	4:34:45
0.7%	7450	2503.725000280701	-272518.21071112226	63917.097958322476	-208601.1127527998	301.36820232151786	217.4874803726101	1.0298025041089631	2.6	4:34:47
0.8%	7500	2503.750000280706	-272655.899228373	64003.29796139132	-208652.60126698168	301.77463410260253	217.4874803726101	1.0298025041089631	2.6	4:34:42
0.8%	7550	2503.775000280711	-272474.78462330025	63958.64955529687	-208516.13506800338	301.56411750671487	217.4874803726101	1.0298025041089631	2.6	4:34:44
0.8%	7600	2503.800000280716	-272135.3120374648	63529.45824066781	-208605.853796797	299.54048659928367	217.4874803726101	1.0298025041089631	2.6	4:34:40
0.8%	7650	2503.8250002807213	-272402.26529914717	63778.30306429824	-208623.96223484894	300.71378638212764	217.4874803726101	1.0298025041089631	2.6	4:34:40
0.8%	7700	2503.8500002807264	-272815.677373466	64132.938200694734	-208682.73917277128	302.3858859759726	217.4874803726101	1.0298025041089631	2.6	4:34:33
0.8%	7750	2503.8750002807315	-272101.12895824475	63498.083544725836	-208603.0454135189	299.39255535683924	217.4874803726101	1.0298025041089631	2.6	4:34:25
0.8%	7800	2503.9000002807365	-273018.5679601241	64431.05193649029	-208587.51602363383	303.7914879747154	217.4874803726101	1.0298025041089631	2.6	4:34:26
0.8%	7850	2503.9250002807416	-272766.24101301504	64196.1658898064	-208570.07512320863	302.68400362544645	217.4874803726101	1.0298025041089631	2.6	4:34:29
0.8%	7900	2503.9500002807467	-272913.4920070996	64373.99626013226	-208539.49574696735	303.52247127706323	217.4874803726101	1.0298025041089631	2.6	4:34:31
0.8%	7950	2503.975000280752	-272630.2933232283	64165.82003182734	-208464.47329140097	302.54092333927616	217.4874803726101	1.0298025041089631	2.6	4:34:27
0.8%	8000	2504.000000280757	-272243.7981041858	63988.37532893696	-208255.42277524882	301.7042741040994	217.4874803726101	1.0298025041089631	2.6	4:34:28
0.8%	8050	2504.025000280762	-272578.84590283677	64309.24476158038	-208269.6011412564	303.21716888788205	217.4874803726101	1.0298025041089631	2.6	4:34:24
0.8%	8100	2504.050000280767	-272088.466459516	63897.711715073325	-208190.7547444427	301.27679646198436	217.4874803726101	1.0298025041089631	2.6	4:34:30
0.8%	8150	2504.075000280772	-272383.38343694224	64219.01410353271	-208164.36933340953	302.7917326262444	217.4874803726101	1.0298025041089631	2.6	4:34:36
0.8%	8200	2504.1000002807773	-272411.9830579288	64388.375142476754	-208023.60791545204	303.5902675015786	217.4874803726101	1.0298025041089631	2.6	4:34:29
0.8%	8250	2504.1250002807824	-272506.74146683456	64636.85910509845	-207869.88236173612	304.7618658299298	217.4874803726101	1.0298025041089631	2.6	4:34:30
0.8%	8300	2504.1500002807875	-272134.45822605444	64129.90376407748	-208004.55446197698	302.37157865074016	217.4874803726101	1.0298025041089631	2.6	4:34:29
0.8%	8350	2504.1750002807926	-272088.61426174804	63832.095729317916	-208256.5185324301	300.967418028008	217.4874803726101	1.0298025041089631	2.6	4:34:37
0.8%	8400	2504.2000002807977	-272724.89229289	64361.22465833894	-208363.66763455106	303.4622533573491	217.4874803726101	1.0298025041089631	2.6	4:34:33
0.8%	8450	2504.2250002808028	-271794.81087541516	63248.90239783894	-208545.90847757622	298.2176698146533	217.4874803726101	1.0298025041089631	2.6	4:34:33
0.8%	8500	2504.250000280808	-272478.7978468094	63795.857145151684	-208682.9407016577	300.7965536221807	217.4874803726101	1.0298025041089631	2.6	4:34:28
0.9%	8550	2504.275000280813	-272388.2187635605	63663.5236181732	-208724.69514538732	300.1726029359594	217.4874803726101	1.0298025041089631	2.6	4:34:29
0.9%	8600	2504.300000280818	-273023.18796137616	64495.98805464849	-208527.19990672765	304.0976608426988	217.4874803726101	1.0298025041089631	2.6	4:34:26
0.9%	8650	2504.325000280823	-272720.7929484333	64058.874725894915	-208661.9182225384	302.03667775202194	217.4874803726101	1.0298025041089631	2.6	4:34:31
0.9%	8700	2504.350000280828	-272414.7554588652	63684.45540190272	-208730.30005696247	300.2712959967435	217.4874803726101	1.0298025041089631	2.6	4:34:34
0.9%	8750	2504.3750002808333	-272959.7379931472	63908.933070157764	-209050.80492298945	301.32970499064777	217.4874803726101	1.0298025041089631	2.6	4:34:30
0.9%	8800	2504.4000002808384	-272465.56117299385	63367.49443199379	-209098.06674100005	298.77682955883006	217.4874803726101	1.0298025041089631	2.6	4:34:32
0.9%	8850	2504.4250002808435	-272776.6823516318	63702.23179962165	-209074.45055201015	300.35511145763627	217.4874803726101	1.0298025041089631	2.6	4:34:28
