#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
2850	2501.4250002802323	-201869.62205264383	105983.29026713582	-95886.33178550801	496.5851731636138	2.75	4:21:09
2900	2501.4500002802374	-202155.11770375117	106004.51128990266	-96150.60641384851	496.68460435921844	2.75	4:21:16
2950	2501.4750002802425	-202694.4476833051	106670.35587020675	-96024.09181309835	499.80442207177435	2.75	4:21:17
3000	2501.5000002802476	-202455.73632097393	106096.86832926948	-96358.86799170445	497.1173436737958	2.75	4:21:26
3050	2501.5250002802527	-202343.90458850964	105935.9462655187	-96407.95832299095	496.3633426355934	2.75	4:21:23
3100	2501.550000280258	-202424.39447431435	105750.22114369417	-96674.17333062018	495.49312675958504	2.74	4:21:31
3150	2501.575000280263	-202545.98868748252	105891.48839611831	-96654.50029136421	496.1550350927814	2.75	4:21:24
3200	2501.600000280268	-201481.32584018074	105033.18610969368	-96448.13973048706	492.13345595085633	2.74	4:21:34
3250	2501.625000280273	-203245.51729202588	106542.23649614125	-96703.28079588462	499.20411818051406	2.74	4:21:31
3300	2501.650000280278	-202223.94129408334	105786.87661931425	-96437.06467476909	495.66487615198747	2.75	4:21:13
3350	2501.6750002802833	-201331.3156805852	105221.37554876812	-96109.94013181707	493.01521839618897	2.75	4:21:23
3400	2501.7000002802884	-201023.16594954024	104971.67518011728	-96051.49076942296	491.8452462195095	2.75	4:21:20
3450	2501.7250002802934	-202583.2181194146	106041.44968829348	-96541.76843112113	496.8576793875089	2.74	4:21:28
3500	2501.7500002802985	-203687.55163452352	107127.87560152632	-96559.6760329972	501.94813278721296	2.74	4:21:23
3550	2501.7750002803036	-202996.16434517817	106512.71571026853	-96483.44863490964	499.065798408335	2.74	4:21:34
3600	2501.8000002803087	-202668.26444115498	105980.46040882255	-96687.80403233244	496.5719138500278	2.74	4:21:32
3650	2501.825000280314	-202931.79084616824	106080.24015983389	-96851.55068633435	497.0394323126958	2.74	4:21:35
3700	2501.850000280319	-202641.18495061967	105870.37854313906	-96770.80640748062	496.0561247837059	2.74	4:21:26
3750	2501.875000280324	-202822.15638810286	105861.80226472583	-96960.35412337702	496.0159405934416	2.74	4:21:32
3800	2501.900000280329	-202332.19543510192	105651.43137150198	-96680.76406359994	495.03024684703274	2.74	4:21:28
3850	2501.925000280334	-202920.35951919545	106194.89480475793	-96725.46471443752	497.5766471562821	2.74	4:21:35
3900	2501.9500002803393	-203188.42111202705	106444.99890338318	-96743.42220864387	498.7485110115342	2.74	4:21:31
3950	2501.9750002803444	-203033.9273708329	106192.28669201379	-96841.64067881912	497.5644268325366	2.74	4:21:39
4000	2502.0000002803495	-202811.65394571863	106158.24633896885	-96653.40760674978	497.4049306084737	2.74	4:21:35
4050	2502.0250002803546	-203287.59344729123	106660.3672045444	-96627.22624274684	499.75762013483586	2.74	4:21:28
4100	2502.0500002803597	-202860.855321545	106147.43968269984	-96713.41563884517	497.3542959729463	2.74	4:21:34
4150	2502.0750002803647	-202588.471512211	105587.79877463209	-97000.6727375789	494.73209603424107	2.74	4:21:32
4200	2502.10000028037	-202498.19066524375	105635.9672170365	-96862.22344820725	494.9577894832001	2.74	4:21:30
4250	2502.125000280375	-202311.61621597863	105458.51123947384	-96853.1049765048	494.12631871903756	2.74	4:21:34
4300	2502.15000028038	-202249.22329237193	105800.46277858205	-96448.76051378988	495.72853416105306	2.74	4:21:36
4350	2502.175000280385	-200928.41054899045	104537.91711204984	-96390.49343694061	489.81287088185513	2.74	4:21:34
4400	2502.20000028039	-201917.1746154818	106015.50037467375	-95901.67424080806	496.7360937642955	2.74	4:21:35
4450	2502.2250002803953	-202206.3232584544	106174.61021598302	-96031.71304247137	497.4816036262695	2.74	4:21:29
4500	2502.2500002804004	-202285.62909450257	106284.42682566041	-96001.20226884216	497.99614983440694	2.74	4:21:37
4550	2502.2750002804055	-202516.559692091	106899.28916450888	-95617.2705275821	500.8770900301609	2.74	4:21:32
4600	2502.3000002804106	-202608.6140172896	106729.3337728648	-95879.2802444248	500.08076329434306	2.74	4:21:37
4650	2502.3250002804157	-202394.5603524838	106122.88789912274	-96271.67245336105	497.2392584829007	2.74	4:21:31
4700	2502.3500002804208	-201821.01892298137	105597.83801026174	-96223.18091271963	494.77913491698393	2.74	4:21:28
4750	2502.375000280426	-202751.51378357477	106750.62728179869	-96000.88650177608	500.1805341242026	2.74	4:21:30
4800	2502.400000280431	-201678.002098052	105762.26425327017	-95915.73784478183	495.5495548025261	2.74	4:21:24
4850	2502.425000280436	-201222.539496345	105362.34830301843	-95860.19119332658	493.6757468568953	2.74	4:21:29
4900	2502.450000280441	-201374.60944628582	105547.89992529037	-95826.70952099544	494.5451497999862	2.74	4:21:27
4950	2502.4750002804462	-202092.9467240848	106635.24352419033	-95457.70319989446	499.63990301992385	2.74	4:21:30
5000	2502.5000002804513	-202064.16953016983	106717.3592697969	-95346.81026037293	500.02465670749774	2.74	4:21:25
5050	2502.5250002804564	-202577.0872813418	107536.31015455295	-95040.77712678886	503.8618546836506	2.74	4:21:31
5100	2502.5500002804615	-201326.74545505515	106536.46049872294	-94790.28495633221	499.1770547191803	2.74	4:21:30
5150	2502.5750002804666	-201929.7245654273	106891.74500042333	-95037.97956500399	500.8417418161231	2.74	4:21:33
5200	2502.6000002804717	-202047.8716838922	106945.13155093564	-95102.74013295658	501.0918847335956	2.74	4:21:28
5250	2502.625000280477	-201114.07920561507	106010.6041279493	-95103.47507766577	496.7131523787112	2.74	4:21:33
5300	2502.650000280482	-201847.16526749535	106637.12677050523	-95210.03849699012	499.64872697882373	2.74	4:21:31
5350	2502.675000280487	-202448.35850292575	106981.21325603887	-95467.14524688688	501.2609457217152	2.74	4:21:34
5400	2502.700000280492	-202373.34323227464	106899.92729692414	-95473.4159353505	500.88008000240217	2.74	4:21:29
5450	2502.725000280497	-201932.507339719	106280.29333155762	-95652.21400816139	497.97678232958964	2.74	4:21:27
5500	2502.7500002805023	-202095.77337761535	106625.77503085752	-95469.99834675783	499.5955383527256	2.74	4:21:29
5550	2502.7750002805074	-201919.92176779173	106335.54607472352	-95584.37569306821	498.23566930095694	2.74	4:21:27
5600	2502.8000002805124	-202075.85096017175	106563.48605588033	-95512.36490429142	499.30368308622786	2.74	4:21:31
5650	2502.8250002805175	-201601.07343999972	106092.10663842558	-95508.96680157413	497.09503275038225	2.74	4:21:29
5700	2502.8500002805226	-202038.75713539045	106456.90278726576	-95581.85434812469	498.80428671187576	2.74	4:21:31
5750	2502.8750002805277	-202812.1397378165	107078.65071522025	-95733.48902259624	501.7174893657015	2.74	4:21:26
5800	2502.900000280533	-200741.11191234263	105279.7802825783	-95461.33162976433	493.28887403359744	2.74	4:21:30
5850	2502.925000280538	-201270.6302531035	105630.79068904938	-95639.83956405413	494.9335348385255	2.74	4:21:29
5900	2502.950000280543	-201739.507619484	106095.8701250031	-95643.6374944809	497.11266658331084	2.74	4:21:31
5950	2502.975000280548	-201700.8746729385	106048.39009365714	-95652.48457928134	496.8901986873971	2.74	4:21:28
6000	2503.000000280553	-202004.69464526942	106242.93296090457	-95761.76168436486	497.8017301484067	2.74	4:21:30
6050	2503.0250002805583	-201965.90863892055	106061.86908238538	-95904.03955653516	496.95335454842774	2.74	4:21:25
6100	2503.0500002805634	-201771.92668336362	105715.83428096453	-96056.0924023991	495.33200696286883	2.74	4:21:29
6150	2503.0750002805685	-201424.97872699343	105530.47526308421	-95894.50346390922	494.4635064685029	2.74	4:21:25
6200	2503.1000002805736	-201980.41989300287	106097.76081511617	-95882.6590778867	497.12152542015986	2.74	4:21:22
6250	2503.1250002805787	-202259.49882868156	106661.3560133074	-95598.14281537416	499.7622532026484	2.74	4:21:24
6300	2503.1500002805838	-201320.0034953957	105734.50688468035	-95585.49661071536	495.4194975297899	2.74	4:21:21
6350	2503.175000280589	-202130.69060885737	106408.64807237315	-95722.04253648422	498.57818903279343	2.74	4:21:25
6400	2503.200000280594	-201842.20608204103	106024.46753207015	-95817.73854997088	496.77810941975645	2.74	4:21:23
6450	2503.225000280599	-201093.45170916358	105389.27779380069	-95704.17391536289	493.80192510451917	2.74	4:21:25
6500	2503.250000280604	-202058.60833874685	106290.38174186698	-95768.22659687987	498.02405162051076	2.74	4:21:21
6550	2503.275000280609	-201978.75425177964	106195.05790256162	-95783.69634921802	497.5774113517594	2.74	4:21:24
6600	2503.3000002806143	-201863.34126414536	106204.4114946229	-95658.92976952247	497.62123764854385	2.74	4:21:22
6650	2503.3250002806194	-202314.00752464854	106305.55200502403	-96008.4555196245	498.09513195532384	2.74	4:21:25
6700	2503.3500002806245	-202747.17331898035	106520.7149569326	-96226.45836204775	499.1032789137982	2.74	4:21:18
6750	2503.3750002806296	-202363.87216444736	106315.506361947	-96048.36580250035	498.1417731385129	2.74	4:21:23
6800	2503.4000002806347	-202083.90246646246	105777.69199177837	-96306.21047468409	495.62184153923056	2.74	4:21:18
6850	2503.42500028064	-203057.52604625846	106711.55651845384	-96345.96952780461	499.9974678905318	2.74	4:21:21
6900	2503.450000280645	-202257.52258738855	106199.98095963018	-96057.54162775837	497.600478357329	2.74	4:21:17
6950	2503.47500028065	-202784.1781624834	106437.8420128215	-96346.33614966192	498.7149773692975	2.74	4:21:13
7000	2503.500000280655	-202175.2024307577	105839.34678601236	-96335.85564474533	495.910725349064	2.74	4:21:15
7050	2503.52500028066	-203211.0482549804	106906.3802507421	-96304.66800423828	500.9103153459269	2.74	4:21:08
7100	2503.5500002806652	-202779.17178441086	106387.61334734606	-96391.5584370648	498.4796307360686	2.74	4:21:10
7150	2503.5750002806703	-203556.6747849627	107265.09109905336	-96291.58368590934	502.5910566050001	2.74	4:21:07
7200	2503.6000002806754	-203117.2291798739	107348.28342463783	-95768.94575523605	502.9808546128004	2.74	4:21:10
7250	2503.6250002806805	-203014.13084664915	106968.78220678189	-96045.34863986725	501.202699985691	2.74	4:21:08
7300	2503.6500002806856	-202351.57086806625	105809.44858786269	-96542.12228020356	495.7706372099997	2.74	4:21:07
7350	2503.6750002806907	-202838.22115553488	106397.56795706532	-96440.65319846956	498.5262731037357	2.74	4:21:04
7400	2503.700000280696	-201812.8456968119	105518.90264282284	-96293.94305398907	494.409282905317	2.74	4:21:08
7450	2503.725000280701	-202171.21118152063	105570.07937314788	-96601.13180837275	494.64907170057285	2.74	4:21:06
7500	2503.750000280706	-202263.19234321595	105357.12942804817	-96906.06291516779	493.6512937952447	2.74	4:21:08
7550	2503.775000280711	-202537.67091399952	105639.69336540408	-96897.97754859545	494.9752483677816	2.74	4:21:04
7600	2503.800000280716	-202472.4940729838	106250.49381323883	-96222.00025974496	497.8371565553074	2.74	4:21:08
7650	2503.8250002807213	-202584.8562462943	106362.55005247805	-96222.30619381626	498.3621965576173	2.74	4:21:07
7700	2503.8500002807264	-201028.76941597665	105217.29118472869	-95811.47823124797	492.9960810904998	2.74	4:21:03
7750	2503.8750002807315	-202443.4225211346	106772.94116146005	-95670.48135967455	500.2850859055982	2.74	4:21:06
7800	2503.9000002807365	-202438.68948362005	106776.49334341144	-95662.19614020862	500.30172966977074	2.74	4:21:01
7850	2503.9250002807416	-202072.1807715946	106307.52053473389	-95764.66023686071	498.10435550994634	2.74	4:21:01
7900	2503.9500002807467	-202099.28600222728	106243.69583839607	-95855.5901638312	497.80530461425195	2.74	4:20:58
7950	2503.975000280752	-202158.9916825774	106442.46991201784	-95716.52177055957	498.73666141135743	2.74	4:21:01
8000	2504.000000280757	-202052.31499757702	106400.27924026169	-95652.03575731533	498.5389768330894	2.74	4:20:59
8050	2504.025000280762	-202567.96132205374	106888.27672733876	-95679.68459471498	500.82549120731534	2.74	4:21:01
8100	2504.050000280767	-201614.83818004854	105736.36507953364	-95878.4731005149	495.4282041099562	2.74	4:20:58
8150	2504.075000280772	-201762.88491135635	105938.20283749297	-95824.68207386338	496.3739158135139	2.74	4:21:01
8200	2504.1000002807773	-202510.29955887946	106597.17070035539	-95913.12885852407	499.46151263622045	2.74	4:20:59
8250	2504.1250002807824	-202058.94997597407	106133.6634305742	-95925.28654539987	497.2897472829584	2.74	4:21:02
8300	2504.1500002807875	-202162.1207278972	106581.73396812814	-95580.38675976907	499.3891837594058	2.74	4:21:00
8350	2504.1750002807926	-202073.91003399793	106211.80520409634	-95862.1048299016	497.65588090683434	2.73	4:21:04
8400	2504.2000002807977	-202129.95968249146	106387.97027300611	-95741.98940948535	498.48130311282017	2.73	4:21:04
8450	2504.2250002808028	-202396.85100266297	106599.75856849803	-95797.09243416494	499.47363810379653	2.74	4:21:01
8500	2504.250000280808	-201851.15610163432	106099.78175548703	-95751.37434614729	497.1309945451652	2.73	4:21:03
8550	2504.275000280813	-202372.4752071858	106605.28435666072	-95767.19085052509	499.4995292085614	2.74	4:20:59
8600	2504.300000280818	-201784.35955921037	106285.38575329102	-95498.97380591935	498.0006428940421	2.73	4:21:01
8650	2504.325000280823	-201619.07679755427	106262.42746707401	-95356.64933048026	497.89307174289286	2.74	4:20:55
8700	2504.350000280828	-202543.7804420294	107366.09711604573	-95177.68332598369	503.06432074232123	2.74	4:20:57
8750	2504.3750002808333	-202003.24444895197	106622.16386626064	-95381.08058269133	499.57861822510796	2.74	4:20:56
8800	2504.4000002808384	-202642.6956217023	106988.73806893462	-95653.95755276768	501.29620326566805	2.74	4:20:55
8850	2504.4250002808435	-202294.8021468649	106654.08011187938	-95640.72203498553	499.7281619344735	2.74	4:20:52
8900	2504.4500002808486	-202997.7181748318	107440.3279633575	-95557.3902114743	503.4121297042197	2.73	4:20:55
8950	2504.4750002808537	-201841.36537985003	106110.90821546617	-95730.45716438386	497.18312762238435	2.73	4:20:54
9000	2504.500000280859	-201886.302131443	106208.03358820982	-95678.26854323318	497.63820898399257	2.73	4:20:56
9050	2504.525000280864	-202033.46330700608	106247.67098674756	-95785.79232025852	497.8239301893543	2.73	4:20:54
9100	2504.550000280869	-201287.6422518802	105758.17081042746	-95529.47144145274	495.53037495806416	2.73	4:20:57
9150	2504.575000280874	-202217.75521570907	106670.77648200301	-95546.97873370606	499.8063928501976	2.73	4:20:56
9200	2504.600000280879	-201935.2298965293	106468.83487090381	-95466.39502562548	498.8601945422957	2.73	4:20:53
9250	2504.6250002808843	-202256.21580650806	106679.29842518299	-95576.91738132507	499.8463224524873	2.73	4:20:54
9300	2504.6500002808893	-201262.58262892623	105294.79441627827	-95967.78821264797	493.359222823152	2.73	4:20:51
9350	2504.6750002808944	-202654.85714214834	106652.97311146681	-96001.88403068153	499.7229750791666	2.73	4:20:52
9400	2504.7000002808995	-202097.30895525278	106065.67550656573	-96031.63344868705	496.97118956568346	2.73	4:20:49
9450	2504.7250002809046	-201506.57563267444	105251.64044971006	-96254.93518296439	493.15702472280094	2.73	4:20:52
9500	2504.7500002809097	-202895.66817330723	106575.43149284563	-96320.2366804616	499.3596534837214	2.73	4:20:51
9550	2504.775000280915	-202387.6578761139	105976.92702477671	-96410.73085133718	496.5553581635245	2.73	4:20:54
9600	2504.80000028092	-203248.20440564124	106851.13683415591	-96397.06757148533	500.6514720742898	2.73	4:20:52
9650	2504.825000280925	-202849.56246396704	106523.22479683073	-96326.33766713631	499.115038779691	2.73	4:20:53
9700	2504.85000028093	-203660.78386014226	107084.60917790954	-96576.17468223271	501.7454077688657	2.73	4:20:48
9750	2504.875000280935	-202388.1486908441	106156.93551255597	-96231.21317828813	497.3987887255449	2.73	4:20:48
9800	2504.9000002809403	-203252.80828506648	107185.98922888063	-96066.81905618585	502.2204244440408	2.73	4:20:43
9850	2504.9250002809454	-202078.10220642746	106317.9528953679	-95760.14931105956	498.15323638162795	2.73	4:20:46
9900	2504.9500002809505	-202047.54470279854	106585.22739713013	-95462.3173056684	499.40555223637523	2.73	4:20:45
9950	2504.9750002809556	-202324.62941558656	107078.80741681758	-95245.82199876898	501.7182235917257	2.73	4:20:41
10000	2505.0000002809606	-201911.03848245565	106642.92843016927	-95268.11005228639	499.67591068072284	2.73	4:20:42
10050	2505.0250002809657	-201362.77358187383	106139.28204148111	-95223.49154039272	497.3160733091	2.73	4:20:39
10100	2505.050000280971	-201289.6477990457	106093.5120050982	-95196.1357939475	497.10161760211423	2.73	4:20:41
10150	2505.075000280976	-201625.00997765156	106219.45986804509	-95405.55010960647	497.6917468684677	2.73	4:20:39
10200	2505.100000280981	-201876.63041610798	106510.81458416721	-95365.81583194077	499.05689067361715	2.73	4:20:41
10250	2505.125000280986	-201078.17482284023	105899.34348993444	-95178.83133290579	496.19184016944087	2.73	4:20:40
10300	2505.150000280991	-202130.50641591012	106971.68680641086	-95158.81960949926	501.2163095000407	2.73	4:20:41
10350	2505.1750002809963	-201045.66961583792	105819.93492983488	-95225.73468600304	495.8197710114791	2.73	4:20:38
10400	2505.2000002810014	-202291.2908552443	106784.63247315928	-95506.65838208502	500.33986559803867	2.73	4:20:41
10450	2505.2250002810065	-201329.15349038382	105949.21163813761	-95379.94185224621	496.4254975974033	2.73	4:20:37
10500	2505.2500002810116	-203041.5546752361	107374.56523723657	-95666.98943799954	503.1039981614438	2.73	4:20:38
10550	2505.2750002810167	-202279.8424791009	106617.20283092099	-95662.6396481799	499.55537327218184	2.73	4:20:34
10600	2505.3000002810218	-201760.76341905922	105804.8033081813	-95955.96011087792	495.7488717316006	2.73	4:20:37
10650	2505.325000281027	-202672.87491215504	106762.90338410302	-95909.97152805202	500.2380538555981	2.73	4:20:36
10700	2505.350000281032	-202828.22599020047	106990.70843393043	-95837.51755627005	501.30543541953085	2.73	4:20:33
10750	2505.375000281037	-202794.34460462743	106913.28072141948	-95881.06388320796	500.94264753166675	2.73	4:20:34
10800	2505.400000281042	-201547.8015129035	105596.71278742148	-95951.08872548203	494.77386268041187	2.73	4:20:30
10850	2505.4250002810472	-202568.7609789595	106472.83250691165	-96095.92847204785	498.878925483411	2.73	4:20:32
10900	2505.4500002810523	-202325.76764352107	106122.83192966017	-96202.9357138609	497.23899623773735	2.73	4:20:29
10950	2505.4750002810574	-202365.68664884372	106298.72241665209	-96066.96423219163	498.06313188893824	2.73	4:20:31
11000	2505.5000002810625	-201658.9856316685	105390.05618486935	-96268.92944679916	493.8055722592984	2.73	4:20:30
11050	2505.5250002810676	-201997.68265527056	105909.79245905303	-96087.89019621753	496.2407988602501	2.73	4:20:32
11100	2505.5500002810727	-201576.60483122224	105603.10028015301	-95973.50455106923	494.8037913057279	2.73	4:20:30
11150	2505.575000281078	-202964.85845495938	106917.06564906385	-96047.79280589553	500.9603818268085	2.73	4:20:32
11200	2505.600000281083	-202659.10564676498	106751.38991553424	-95907.71573123074	500.18410744792817	2.73	4:20:30
11250	2505.625000281088	-203114.22388265355	106983.16218994728	-96131.06169270627	501.27007746012373	2.73	4:20:30
11300	2505.650000281093	-202625.5421213147	106485.40159290438	-96140.14052841032	498.9378179911684	2.73	4:20:28
11350	2505.675000281098	-202609.54593721114	106403.29839533876	-96206.24754187238	498.55312309749553	2.73	4:20:26
11400	2505.7000002811033	-203192.1644142697	107054.30716659232	-96137.85724767738	501.60342756142694	2.73	4:20:27
11450	2505.7250002811084	-201995.67375281957	105884.56810614353	-96111.10564667603	496.1226100436363	2.73	4:20:25
11500	2505.7500002811134	-202402.79701358397	106048.67632581526	-96354.12068776871	496.8915398294342	2.73	4:20:26
11550	2505.7750002811185	-202717.6051161911	106817.15471296245	-95900.45040322863	500.49224869582343	2.73	4:20:23
11600	2505.8000002811236	-202593.64072707403	106861.70771117996	-95731.93301589407	500.7010019651269	2.73	4:20:24
11650	2505.8250002811287	-202459.19611376096	106619.27473233678	-95839.92138142418	499.5650811753876	2.73	4:20:22
11700	2505.850000281134	-202460.50731659392	106896.9890609646	-95563.51825562933	500.8663128848774	2.73	4:20:22
11750	2505.875000281139	-202679.115531242	106770.24005067079	-95908.8754805712	500.2724298391028	2.73	4:20:20
11800	2505.900000281144	-201931.82184210524	106317.28527483354	-95614.5365672717	498.1501082426749	2.73	4:20:22
11850	2505.925000281149	-201638.07059681154	106135.96577728851	-95502.10481952303	497.30053493862493	2.73	4:20:17
11900	2505.950000281154	-201857.3654066282	106477.74468686493	-95379.62071976328	498.9019415242091	2.73	4:20:20
11950	2505.9750002811593	-201983.2333182973	106792.15059177046	-95191.08272652685	500.3750917758917	2.73	4:20:19
12000	2506.0000002811644	-201778.6939521744	106787.62561044343	-94991.06834173096	500.3538899559615	2.73	4:20:20
12050	2506.0250002811695	-201703.07150638782	106622.30147616677	-95080.77003022104	499.579262996929	2.73	4:20:18
12100	2506.0500002811746	-201675.04018771727	106629.44188965762	-95045.59829805965	499.61271943577776	2.73	4:20:16
12150	2506.0750002811797	-200923.26932783966	105745.70547821403	-95177.56384962563	495.47196858909655	2.73	4:20:17
12200	2506.1000002811847	-201462.17466799423	106301.16046777615	-95161.01420021808	498.0745553882141	2.73	4:20:14
12250	2506.12500028119	-201151.1539167293	106302.05848543128	-94849.09543129802	498.078763053891	2.73	4:20:14
12300	2506.150000281195	-201402.0048142179	106519.64626916763	-94882.35854505026	499.09827157257024	2.73	4:20:13
12350	2506.1750002812	-201765.74929472475	106923.54816547432	-94842.20112925043	500.9907556859906	2.73	4:20:13
12400	2506.200000281205	-200577.44774502676	105472.49190654291	-95104.95583848385	494.191825196143	2.73	4:20:12
12450	2506.22500028121	-201796.97846300123	106622.9258430242	-95174.05261997702	499.5821884705884	2.73	4:20:12
