#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
2650	4001.325000585802	-276556.4811771243	64454.67545916876	-212101.80571795555	302.0026656411602	2.77	4:19:02
2700	4001.3500005858073	-275607.47816459904	63624.56673560966	-211982.91142898938	298.11318756217054	2.77	4:19:14
2750	4001.3750005858124	-275511.4858199079	63540.600980313095	-211970.88483959483	297.71976564604904	2.77	4:19:13
2800	4001.4000005858175	-275712.65254516347	63810.31869331882	-211902.33385184465	298.9835291778345	2.77	4:19:28
2850	4001.4250005858225	-275689.18956572266	63979.20541337134	-211709.98415235133	299.774848648205	2.77	4:19:26
2900	4001.4500005858276	-275686.41081705055	64124.15673680743	-211562.25408024312	300.454018712348	2.77	4:19:31
2950	4001.4750005858327	-275568.1453450369	64058.532604628796	-211509.61274040808	300.1465365520989	2.77	4:19:29
3000	4001.500000585838	-275641.4711190106	63980.700918588576	-211660.770200422	299.7818558444847	2.76	4:19:51
3050	4001.525000585843	-275817.2320516657	64167.288984258754	-211649.94306740697	300.6561150476812	2.76	4:19:51
3100	4001.550000585848	-275627.1655421891	64159.227296772806	-211467.93824541627	300.6183419754723	2.76	4:20:02
3150	4001.575000585853	-275214.01297873625	63922.89746051171	-211291.11551822454	299.5110174871719	2.76	4:20:00
3200	4001.600000585858	-275772.4037672929	64512.482095213825	-211259.92167207907	302.273518888857	2.76	4:19:58
3250	4001.6250005858633	-275845.4468621943	64428.98481635905	-211416.46204583521	301.88229202116605	2.76	4:20:09
3300	4001.6500005858684	-275560.57841583295	64051.172377078525	-211509.40603875442	300.112050173507	2.76	4:20:08
3350	4001.6750005858735	-275433.50463037944	63542.45124650385	-211891.05338387558	297.72843507643205	2.76	4:20:22
3400	4001.7000005858786	-275514.27044748614	63497.538710550245	-212016.7317369359	297.51799719148323	2.76	4:20:23
3450	4001.7250005858837	-275464.3531793866	63578.35609909092	-211885.99708029567	297.8966674213085	2.76	4:20:26
3500	4001.7500005858888	-275435.8325400165	63673.04004412421	-211762.7924958923	298.34030946263084	2.76	4:20:24
3550	4001.775000585894	-275581.41259708756	63829.484175989506	-211751.92842109804	299.0733291312687	2.75	4:20:33
3600	4001.800000585899	-275466.8484633366	63607.957529026775	-211858.8909343098	298.0353650516004	2.75	4:20:31
3650	4001.825000585904	-275757.09078492795	64046.36771424427	-211710.72307068369	300.08953790464335	2.75	4:20:42
3700	4001.850000585909	-275392.349570093	63681.231855121514	-211711.11771497148	298.3786922291252	2.75	4:20:40
3750	4001.875000585914	-275128.12998463557	63338.20096524371	-211789.92901939186	296.7714194843266	2.75	4:20:49
3800	4001.9000005859193	-275432.29149569815	63417.61855658646	-212014.6729391117	297.14353095821815	2.75	4:20:49
3850	4001.9250005859244	-275432.5766957954	63477.283693989695	-211955.29300180572	297.42309222221115	2.75	4:20:57
3900	4001.9500005859295	-275617.62515503995	63486.805595820144	-212130.81955921982	297.4677071351602	2.75	4:20:55
3950	4001.9750005859346	-275345.60342361993	63102.85651731416	-212242.74690630578	295.66871203739214	2.75	4:20:51
4000	4002.0000005859397	-275606.4062671858	63620.72315259226	-211985.68311459356	298.09517843702025	2.75	4:20:57
4050	4002.025000585945	-275802.4989056989	63884.68369893857	-211917.8152067603	299.3319667390757	2.75	4:20:55
4100	4002.05000058595	-275554.0454409597	63631.14112181359	-211922.9043191461	298.1439918776744	2.75	4:21:04
4150	4002.075000585955	-275841.4683001656	63720.60749846256	-212120.86080170306	298.56318697936035	2.75	4:21:07
4200	4002.10000058596	-275669.6560023203	63650.76024955446	-212018.89575276582	298.23591738708217	2.74	4:21:14
4250	4002.125000585965	-275329.23384393577	63404.081403425414	-211925.15244051034	297.0801025674815	2.74	4:21:11
4300	4002.1500005859702	-275579.66686977865	63708.404364956135	-211871.26250482252	298.50600914358876	2.74	4:21:19
4350	4002.1750005859753	-275260.2534281738	63451.710784758274	-211808.5426434155	297.3032702434164	2.74	4:21:17
4400	4002.2000005859804	-275541.43862944207	63679.75890545304	-211861.67972398904	298.3717907169685	2.74	4:21:25
4450	4002.2250005859855	-275580.96089906024	63922.25440911706	-211658.7064899432	299.50800446703107	2.74	4:21:23
4500	4002.2500005859906	-275455.94016739645	63814.37194886317	-211641.56821853327	299.002520724533	2.74	4:21:22
4550	4002.2750005859957	-274887.28571567766	63567.53974712189	-211319.74596855577	297.84598735653606	2.74	4:21:25
4600	4002.300000586001	-274882.76816973585	63676.2093420356	-211206.55882770024	298.35515922194827	2.74	4:21:34
4650	4002.325000586006	-275181.7314925229	64131.24890906199	-211050.48258346086	300.4872491166717	2.74	4:21:37
4700	4002.350000586011	-275141.1569752393	64235.71988550627	-210905.43708973302	300.97674833676	2.74	4:21:36
4750	4002.375000586016	-275123.91894071386	64081.367361822544	-211042.55157889132	300.2535289074657	2.74	4:21:41
4800	4002.400000586021	-274877.44547824684	63840.0475857919	-211037.39789245493	299.1228240344057	2.74	4:21:39
4850	4002.4250005860263	-275295.4972474491	64189.09968205678	-211106.39756539234	300.7583091682407	2.74	4:21:52
4900	4002.4500005860314	-275103.19503289013	64046.76611118478	-211056.42892170534	300.09140459526213	2.74	4:21:52
4950	4002.4750005860365	-275557.02130204457	64412.67382114399	-211144.3474809006	301.8058667812728	2.73	4:21:59
5000	4002.5000005860416	-275849.9330348745	64522.56067103547	-211327.37236383904	302.3207421002426	2.73	4:22:00
5050	4002.5250005860466	-275448.1519416553	64147.10633064616	-211301.04561100918	300.56154913532043	2.73	4:22:07
5100	4002.5500005860517	-275308.93653033033	64198.25497085538	-211110.68155947496	300.80120631421494	2.73	4:22:04
5150	4002.575000586057	-275234.83292196534	64108.86638168078	-211125.96654028457	300.3823756860826	2.73	4:22:08
5200	4002.600000586062	-275432.11095118354	64266.689956777314	-211165.42099440622	301.1218587420537	2.73	4:22:06
5250	4002.625000586067	-275181.3706092289	64055.12225672401	-211126.2483525049	300.13055735197617	2.73	4:22:11
5300	4002.650000586072	-275290.88995087706	64032.70287988411	-211258.18707099295	300.0255112630861	2.73	4:22:09
5350	4002.675000586077	-275000.7243289661	63740.03255182984	-211260.69177713626	298.65420315243625	2.73	4:22:09
5400	4002.7000005860823	-274950.7332599142	63738.08551348661	-211212.6477464276	298.6450802957067	2.73	4:22:10
5450	4002.7250005860874	-275069.7005696004	63795.782772485676	-211273.9177971147	298.91542105677297	2.73	4:22:09
5500	4002.7500005860925	-275331.9132189127	64060.09942361891	-211271.81379529383	300.1538778893754	2.73	4:22:14
5550	4002.7750005860976	-275067.29039675684	63938.03617313448	-211129.25422362235	299.5819499918178	2.73	4:22:12
5600	4002.8000005861027	-275310.81345172005	64233.60244580926	-211077.2110059108	300.96682706373707	2.73	4:22:15
5650	4002.8250005861078	-275648.3959538001	64474.60641868979	-211173.78953511032	302.0960522397468	2.73	4:22:13
5700	4002.850000586113	-275537.2968874047	64287.55506072867	-211249.741826676	301.2196222784814	2.73	4:22:17
5750	4002.875000586118	-275339.1400249376	64016.94168063715	-211322.1983443004	299.951662094622	2.73	4:22:13
5800	4002.900000586123	-276068.3282698252	64721.75001888835	-211346.57825093684	303.25404466658637	2.73	4:22:15
5850	4002.925000586128	-275891.12662749545	64458.69933153173	-211432.42729596372	302.021519512833	2.73	4:22:12
5900	4002.9500005861332	-275436.98201636545	64036.15751460308	-211400.82450176237	300.04169796927175	2.73	4:22:22
5950	4002.9750005861383	-275212.4411363588	63812.504648728536	-211399.93648763024	298.993771481531	2.73	4:22:22
6000	4003.0000005861434	-275976.72313867393	64560.25158113465	-211416.47155753928	302.4973430254557	2.73	4:22:26
6050	4003.0250005861485	-275126.9228527661	63573.354770161524	-211553.5680826046	297.8732336725903	2.73	4:22:24
6100	4003.0500005861536	-275777.23260528396	64084.57882992934	-211692.6537753546	300.26857625541936	2.73	4:22:28
6150	4003.0750005861587	-275236.735620538	63498.912276081275	-211737.82334445673	297.52443303882626	2.73	4:22:25
6200	4003.100000586164	-275588.32560047216	64107.69393108789	-211480.63166938428	300.3768821636676	2.73	4:22:22
6250	4003.125000586169	-275110.24257066264	63887.55315105948	-211222.68941960315	299.3454115696217	2.73	4:22:25
6300	4003.150000586174	-274928.4155198066	63640.38423740763	-211288.031282399	298.1873005364853	2.73	4:22:23
6350	4003.175000586179	-275539.45695735444	64333.0068407588	-211206.45011659566	301.43258679392494	2.73	4:22:20
6400	4003.200000586184	-275951.85485586623	64693.11311267408	-211258.74174319213	303.1198663164385	2.73	4:22:21
6450	4003.2250005861893	-275059.1023145307	63293.79419281958	-211765.30812171113	296.56335135662187	2.73	4:22:26
6500	4003.2500005861943	-276262.8279453246	64347.10806974067	-211915.71987558392	301.4986581644036	2.73	4:22:24
6550	4003.2750005861994	-276621.6770119004	64741.26988879568	-211880.40712310473	303.3455051029781	2.72	4:22:29
6600	4003.3000005862045	-276339.4921762981	64398.42984660309	-211941.06232969504	301.7391265758489	2.73	4:22:26
6650	4003.3250005862096	-275883.4017653631	63872.1742831734	-212011.22748218972	299.2733538164323	2.72	4:22:29
6700	4003.3500005862147	-275778.67546206055	63801.068378060845	-211977.6070839997	298.94018678496656	2.72	4:22:27
6750	4003.37500058622	-275017.9269302874	63140.19074996134	-211877.73618032606	295.8436417488334	2.72	4:22:30
6800	4003.400000586225	-275194.505683062	63656.73516173323	-211537.77052132878	298.26391286440173	2.72	4:22:27
6850	4003.42500058623	-275386.36489179824	63970.880004483515	-211415.48488731473	299.7358399082065	2.72	4:22:30
6900	4003.450000586235	-275578.4541809336	64258.78999562159	-211319.664185312	301.084843439277	2.72	4:22:27
6950	4003.47500058624	-275061.1096604123	63882.38798676389	-211178.7216736484	299.3212101695738	2.73	4:22:22
7000	4003.5000005862453	-274794.9903862874	63957.97586884771	-210837.01451743967	299.67537752387136	2.72	4:22:25
7050	4003.5250005862504	-275204.81767009123	64315.269460049385	-210889.54821004183	301.3494782185179	2.72	4:22:26
7100	4003.5500005862555	-274796.25114971015	64025.26534004527	-210770.98580966488	299.99066263742566	2.72	4:22:30
7150	4003.5750005862606	-274426.1299112342	63793.99452219876	-210632.13538903545	298.9070422021804	2.72	4:22:27
7200	4003.6000005862657	-274845.039833858	64223.65242720193	-210621.3874066561	300.9202062077451	2.72	4:22:35
7250	4003.6250005862707	-275051.303801928	64508.52438784611	-210542.7794140819	302.2549750335608	2.72	4:22:35
7300	4003.650000586276	-274914.3742811611	64459.98262083848	-210454.39166032264	302.02753237052974	2.72	4:22:37
7350	4003.675000586281	-274894.74736484233	64519.72927016019	-210375.01809468213	302.30747555897557	2.72	4:22:35
7400	4003.700000586286	-274951.91342286445	64532.380324248974	-210419.53309861547	302.3667521286079	2.72	4:22:37
7450	4003.725000586291	-274840.61463036784	64534.73700720078	-210305.87762316706	302.37779437695445	2.72	4:22:34
7500	4003.750000586296	-274425.22043588466	63996.49006600711	-210428.73036987756	299.85583596422975	2.72	4:22:35
7550	4003.7750005863013	-274525.3338841932	64127.004510205836	-210398.3293739874	300.4673619671442	2.72	4:22:33
7600	4003.8000005863064	-274484.2344382061	64031.17558784897	-210453.05885035716	300.0183551295312	2.72	4:22:35
7650	4003.8250005863115	-274548.0700162385	64058.536357199955	-210489.53365903854	300.1465541347876	2.72	4:22:33
7700	4003.8500005863166	-275326.02174787776	64666.23787621226	-210659.7838716655	302.993942277672	2.72	4:22:30
7750	4003.8750005863217	-274966.23520334775	64303.32678844363	-210662.90841490412	301.2935207781286	2.72	4:22:32
7800	4003.9000005863268	-274475.170120462	63645.27897291532	-210829.8911475467	298.2102348412568	2.72	4:22:30
7850	4003.925000586332	-274513.4415082649	63568.786767204365	-210944.65474106057	297.8518302746228	2.72	4:22:32
7900	4003.950000586337	-274705.0888414926	63646.42084664752	-211058.66799484508	298.21558509565637	2.72	4:22:32
7950	4003.975000586342	-275217.7208614034	64079.56477836292	-211138.15608304046	300.24508289472936	2.72	4:22:41
8000	4004.000000586347	-275078.93269971706	63834.85346626502	-211244.07923345204	299.09848696449416	2.72	4:22:40
8050	4004.0250005863522	-274421.57778021815	63329.82643840527	-211091.7513418129	296.7321806019542	2.72	4:22:43
8100	4004.0500005863573	-274538.97799113987	63528.45234736773	-211010.52564377213	297.66284317289626	2.72	4:22:42
8150	4004.0750005863624	-275433.41981183167	64490.736212463074	-210942.6835993686	302.1716284594869	2.72	4:22:49
8200	4004.1000005863675	-275282.63620288623	64353.03988424076	-210929.59631864546	301.5264517073599	2.72	4:22:48
8250	4004.1250005863726	-275430.8694395199	64384.478855129295	-211046.39058439058	301.6737591438758	2.72	4:22:50
8300	4004.1500005863777	-274760.01056200085	63819.5649179861	-210940.44564401475	299.0268524042218	2.72	4:22:48
8350	4004.175000586383	-275641.3423955584	64489.852376237395	-211151.49001932098	302.1674872409601	2.72	4:22:43
8400	4004.200000586388	-274951.0725553869	63800.98485405263	-211150.0877013343	298.9397954328583	2.72	4:22:48
8450	4004.225000586393	-274385.5497317632	63220.53880971131	-211165.01092205188	296.2201129365436	2.72	4:22:46
8500	4004.250000586398	-275580.76497184753	64407.23970661699	-211173.52526523054	301.7804052137315	2.72	4:22:48
8550	4004.275000586403	-275294.1230208484	63816.893762946434	-211477.22925790196	299.014336695523	2.72	4:22:46
8600	4004.3000005864083	-275357.24650859577	64084.68943387482	-211272.55707472094	300.2690944906929	2.72	4:22:47
8650	4004.3250005864134	-275119.7448954277	63949.800614743595	-211169.9442806841	299.63707233477305	2.72	4:22:45
8700	4004.3500005864184	-275413.4866170788	64105.85396640498	-211307.6326506738	300.3682610010449	2.72	4:22:47
8750	4004.3750005864235	-275286.24956990307	63815.74532203969	-211470.50424786337	299.0089556705982	2.72	4:22:45
8800	4004.4000005864286	-274671.395410827	63259.208486423995	-211412.186924403	296.40129987703347	2.72	4:22:47
8850	4004.4250005864337	-275484.74493362027	64191.78843889458	-211292.9564947257	300.77090735024217	2.72	4:22:45
8900	4004.450000586439	-275125.3245233128	63771.72148321738	-211353.60304009542	298.8026817799707	2.72	4:22:41
8950	4004.475000586444	-275627.12537201954	64194.22635222481	-211432.8990197947	300.7823302038844	2.72	4:22:38
9000	4004.500000586449	-275178.74368653004	63679.9882660869	-211498.75542044314	298.3728653872283	2.72	4:22:39
9050	4004.525000586454	-275976.4896443376	64396.02075971858	-211580.46888461904	301.727838788645	2.72	4:22:37
9100	4004.550000586459	-275985.38840049354	64298.95521877573	-211686.43318171782	301.2730377692028	2.72	4:22:38
9150	4004.5750005864643	-275857.54486182076	64243.79146068987	-211613.7534011309	301.0145677378198	2.72	4:22:44
9200	4004.6000005864694	-275334.8898656883	63808.64200728338	-211526.2478584049	298.9756730580334	2.72	4:22:43
9250	4004.6250005864745	-275907.38450130104	64472.76355274037	-211434.62094856068	302.08741748322717	2.71	4:22:44
9300	4004.6500005864796	-275491.7527207821	63973.855933333434	-211517.8967874487	299.7497836359351	2.72	4:22:42
9350	4004.6750005864847	-275615.8571901608	64014.80207938647	-211601.0551107743	299.94163698354185	2.71	4:22:44
9400	4004.7000005864898	-274744.4214358462	63305.87704989183	-211438.54438595436	296.6199656366316	2.71	4:22:42
9450	4004.725000586495	-274975.3569416666	63499.53579858983	-211475.8211430768	297.52735455628533	2.71	4:22:42
9500	4004.7500005865	-275698.25443780416	64174.55116840472	-211523.70326939944	300.6901420434707	2.72	4:22:39
9550	4004.775000586505	-275214.1837927817	63590.423423532295	-211623.76036924944	297.9532089231079	2.71	4:22:41
9600	4004.80000058651	-275396.1327545972	63698.352594462354	-211697.78016013483	298.45891152868484	2.72	4:22:38
9650	4004.825000586515	-275524.32791320403	63858.96206580106	-211665.36584740298	299.21144791376423	2.71	4:22:44
9700	4004.8500005865203	-275492.46189480467	63805.57584048047	-211686.8860543242	298.9613065199789	2.71	4:22:43
9750	4004.8750005865254	-275689.68222000235	64104.52407323706	-211585.1581467653	300.36202978075147	2.71	4:22:46
9800	4004.9000005865305	-275550.532477184	63906.46227003911	-211644.07020714492	299.4340103298527	2.71	4:22:43
9850	4004.9250005865356	-275341.1660784637	63636.077650380015	-211705.0884280837	298.1671220040066	2.71	4:22:41
9900	4004.9500005865407	-275686.42450326623	64113.385864568205	-211573.03863869802	300.40355174304966	2.71	4:22:42
9950	4004.975000586546	-275783.6893381616	64150.6371266466	-211633.05221151502	300.57809269552564	2.71	4:22:40
10000	4005.000000586551	-275841.669390951	64306.492820562984	-211535.17657038802	301.3083552355631	2.71	4:22:40
10050	4005.025000586556	-275723.0419363787	64146.982409218326	-211576.05952716037	300.5609685009247	2.71	4:22:38
10100	4005.050000586561	-275981.70902368217	64332.967304109756	-211648.7417195724	301.4324015447818	2.71	4:22:39
10150	4005.075000586566	-275847.6843072946	64109.183275438634	-211738.50103185597	300.3838604931802	2.71	4:22:37
10200	4005.1000005865712	-275867.8525618104	64087.82646834009	-211780.0260934703	300.2837930794915	2.71	4:22:38
10250	4005.1250005865763	-275740.94549038145	64036.83298494081	-211704.11250544063	300.0448628885131	2.71	4:22:36
10300	4005.1500005865814	-275795.99065864924	63985.68480049424	-211810.305858155	299.8052078450964	2.71	4:22:38
10350	4005.1750005865865	-275819.9698557529	64074.18419385923	-211745.78566189366	300.21987214234804	2.71	4:22:35
10400	4005.2000005865916	-275638.87281655706	64039.652118766324	-211599.22069779073	300.05807195246445	2.71	4:22:37
10450	4005.2250005865967	-275808.1914726346	64371.39760611049	-211436.79386652412	301.6124668940049	2.71	4:22:35
10500	4005.250000586602	-275534.13903837913	64229.539722788715	-211304.5993155904	300.9477911571372	2.71	4:22:40
10550	4005.275000586607	-275462.0385058553	64247.328619770095	-211214.7098860852	301.03114111226336	2.71	4:22:39
10600	4005.300000586612	-275705.4101185158	64386.1530735957	-211319.2570449201	301.6816037018713	2.71	4:22:36
10650	4005.325000586617	-275669.903667988	64454.66849220573	-211215.2351757823	302.00263299742426	2.71	4:22:35
10700	4005.350000586622	-275135.3741517113	63942.65788997742	-211192.71626173388	299.60360506643354	2.71	4:22:33
10750	4005.3750005866273	-275814.94112240925	64668.02000316079	-211146.92111924847	303.00229244133556	2.71	4:22:34
10800	4005.4000005866324	-275927.0904100855	64705.353933551705	-211221.7364765338	303.1772207365538	2.71	4:22:32
10850	4005.4250005866375	-275442.8266769131	64197.64116426166	-211245.1855126514	300.79833032071764	2.71	4:22:33
10900	4005.4500005866425	-275344.52642492147	64147.90050394854	-211196.62592097293	300.56527023782525	2.71	4:22:30
10950	4005.4750005866476	-275731.22751300375	64517.382543391104	-211213.84496961263	302.29647996036704	2.71	4:22:29
11000	4005.5000005866527	-275710.4167340034	64570.404575945686	-211140.0121580577	302.54491492734377	2.71	4:22:26
11050	4005.525000586658	-275280.63274330273	64075.40426694185	-211205.22847636088	300.2255888001483	2.71	4:22:28
11100	4005.550000586663	-275122.2519842773	64000.11258001607	-211122.1394042612	299.87280926956777	2.71	4:22:25
11150	4005.575000586668	-275050.74445740745	63913.611652002546	-211137.1328054049	299.4675087905192	2.71	4:22:30
11200	4005.600000586673	-275134.1709360471	64154.4697567057	-210979.7011793414	300.5960505005417	2.71	4:22:28
11250	4005.625000586678	-275578.130835434	64649.8628808034	-210928.2679546306	302.91721716458886	2.71	4:22:29
11300	4005.6500005866833	-275378.2878447364	64173.14468687378	-211205.14315786265	300.68355196806505	2.71	4:22:27
11350	4005.6750005866884	-275465.94550605345	64345.061253217	-211120.88425283646	301.4890677965703	2.71	4:22:25
11400	4005.7000005866935	-274842.338531307	63702.487183037236	-211139.85134826976	298.47828416165595	2.71	4:22:24
11450	4005.7250005866986	-275269.9409727551	64201.21500984993	-211068.72596290516	300.8150755899562	2.71	4:22:22
11500	4005.7500005867037	-275581.85128108284	64445.120202539874	-211136.73107854297	301.95789444415624	2.71	4:22:21
11550	4005.7750005867088	-275295.46073165437	64319.21633846748	-210976.24439318688	301.36797133472294	2.71	4:22:19
11600	4005.800000586714	-275261.23532152176	64156.69720008482	-211104.53812143696	300.6064871963014	2.71	4:22:21
11650	4005.825000586719	-275482.4839063417	64512.05723170714	-210970.42667463457	302.2715281890259	2.71	4:22:19
11700	4005.850000586724	-275341.3818630514	64142.15920105292	-211199.22266199847	300.5383693378304	2.71	4:22:20
11750	4005.875000586729	-276005.9250816899	64908.5303116193	-211097.3947700706	304.12920455052245	2.71	4:22:16
11800	4005.900000586734	-275351.84794272145	64214.95008175495	-211136.8978609665	300.87943132983906	2.71	4:22:17
11850	4005.9250005867393	-275387.2956474584	64274.2217703218	-211113.0738771366	301.15714908757695	2.71	4:22:15
11900	4005.9500005867444	-275779.02348604816	64391.00864687789	-211388.01483917027	301.70435451186285	2.71	4:22:16
11950	4005.9750005867495	-275611.1415830732	64386.0520114451	-211225.08957162808	301.6811301747197	2.71	4:22:15
12000	4006.0000005867546	-276022.3407184402	64738.2061403834	-211284.13457805678	303.33114989630343	2.71	4:22:16
12050	4006.0250005867597	-276113.8294230178	64797.114355886675	-211316.71506713112	303.60716459940164	2.71	4:22:16
12100	4006.050000586765	-275498.3483211308	64138.924897795245	-211359.42342333554	300.5232149956767	2.71	4:22:14
12150	4006.07500058677	-275397.8901476835	64003.642580105625	-211394.24756757787	299.88934910052905	2.71	4:22:16
12200	4006.100000586775	-275556.5430037016	64234.792517875125	-211321.7504858265	300.9724031516413	2.71	4:22:13
12250	4006.12500058678	-275625.89093344234	64390.89085744041	-211235.00007600192	301.70380260893495	2.71	4:22:14
12300	4006.150000586785	-275731.2054444547	64521.24267091735	-211209.96277353732	302.3145666048864	2.71	4:22:12
12350	4006.1750005867902	-276043.21700969536	64781.28147733045	-211261.9355323649	303.53297957721844	2.71	4:22:11
12400	4006.2000005867953	-275725.57271692564	64387.61241159341	-211337.96030533224	301.68844143648465	2.71	4:22:09
12450	4006.2250005868004	-275560.15736814716	64294.66871319418	-211265.488654953	301.2529533284281	2.71	4:22:09
