#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
3650	2001.8250001784506	-274948.2330554065	64138.25360532515	-210809.97945008133	300.52006965185257	2.82	4:14:06
3700	2001.8500001784557	-274253.8193832899	63465.36358121951	-210788.45580207038	297.3672404813453	2.82	4:14:01
3750	2001.8750001784608	-274252.1793351901	63475.87919577807	-210776.30013941202	297.4165114396569	2.82	4:14:04
3800	2001.900000178466	-274969.9244044567	64210.29789301565	-210759.62651144102	300.8576334790187	2.82	4:14:11
3850	2001.925000178471	-274320.2620055835	63755.3619945232	-210564.9000110603	298.72602932366755	2.82	4:14:25
3900	2001.950000178476	-274563.9720417056	63934.23630125351	-210629.7357404521	299.5641456753896	2.82	4:14:22
3950	2001.9750001784812	-275093.52817044995	64401.34788009172	-210692.18029035823	301.7527990346072	2.82	4:14:29
4000	2002.0000001784863	-274710.4869158038	64039.677291067055	-210670.80962473675	300.0581898973903	2.82	4:14:24
4050	2002.0250001784914	-274722.50157908973	63923.94518000876	-210798.55639908096	299.5159265814882	2.82	4:14:20
4100	2002.0500001784965	-275145.67262151616	64142.395123197835	-211003.27749831832	300.53947475207906	2.82	4:14:25
4150	2002.0750001785016	-274591.82691625244	63469.64096709932	-211122.18594915312	297.38728219171736	2.82	4:14:17
4200	2002.1000001785067	-274736.34102932457	63705.27392744883	-211031.06710187573	298.4913414648658	2.82	4:14:30
4250	2002.1250001785118	-274826.287995558	63877.50712563819	-210948.7808699198	299.29834087328015	2.82	4:14:36
4300	2002.1500001785168	-274735.8885938555	63896.78215486708	-210839.1064389884	299.3886541075951	2.81	4:14:45
4350	2002.175000178522	-275153.6356851362	64147.331730857564	-211006.30395427864	300.5626052490033	2.81	4:14:41
4400	2002.200000178527	-275209.4629634267	64109.85882083453	-211099.60414259217	300.3870257641069	2.81	4:14:46
4450	2002.2250001785321	-275061.09534355416	63847.62489681426	-211213.4704467399	299.15832755856195	2.81	4:14:38
4500	2002.2500001785372	-275641.3331613992	64411.88326461814	-211229.44989678104	301.80216262519036	2.81	4:14:41
4550	2002.2750001785423	-274734.94884001836	63309.43454968468	-211425.51429033367	296.63663431757374	2.81	4:14:43
4600	2002.3000001785474	-275182.23893599544	63738.4153383099	-211443.82359768555	298.64662569136834	2.81	4:14:53
4650	2002.3250001785525	-275439.2285262472	64140.9937739637	-211298.2347522835	300.53290872407274	2.81	4:14:50
4700	2002.3500001785576	-275547.9664072115	64243.39815488492	-211304.56825232657	301.01272490173903	2.81	4:14:52
4750	2002.3750001785627	-275704.9131204006	64503.413222563475	-211201.49989783714	302.2310266461258	2.81	4:14:46
4800	2002.4000001785678	-275206.71662333515	64041.467319452146	-211165.249303883	300.0665770832697	2.81	4:14:47
4850	2002.4250001785729	-275177.2363641332	63982.53407048414	-211194.70229364905	299.79044508576226	2.81	4:14:51
4900	2002.450000178578	-274971.909830685	63959.76048086294	-211012.14934982208	299.6837393313259	2.81	4:14:47
4950	2002.475000178583	-275249.87550856406	64204.73625978117	-211045.13924878289	300.8315744220121	2.81	4:14:48
5000	2002.5000001785882	-274587.06420801475	63399.80515659827	-211187.25905141648	297.06006619414575	2.81	4:14:50
5050	2002.5250001785932	-275345.45239804947	64203.715270134555	-211141.7371279149	300.82679057052775	2.81	4:14:54
5100	2002.5500001785983	-274999.41271767917	63716.87797164982	-211282.53474602936	298.54571226505914	2.81	4:14:49
5150	2002.5750001786034	-275045.51988460735	63891.889114015816	-211153.63077059152	299.3657277431437	2.81	4:14:50
5200	2002.6000001786085	-275152.4252768607	63915.664385131764	-211236.76089172895	299.4771268806338	2.81	4:14:46
5250	2002.6250001786136	-274496.32541705493	63194.842872308116	-211301.48254474683	296.09971450870836	2.81	4:14:54
5300	2002.6500001786187	-274789.86754203355	63349.14002195559	-211440.72752007795	296.82267448271193	2.81	4:14:51
5350	2002.6750001786238	-274722.4022880522	63462.940808589876	-211259.46147946233	297.3558885695223	2.81	4:14:50
5400	2002.700000178629	-275228.11044777755	64009.36500824859	-211218.74543952895	299.9161615627873	2.81	4:14:50
5450	2002.725000178634	-275292.1515965388	63893.70294070937	-211398.44865582942	299.37422643610216	2.81	4:14:56
5500	2002.750000178639	-275513.5326970918	63834.268607259975	-211679.26408983185	299.0957466050511	2.81	4:14:57
5550	2002.7750001786442	-275056.0858927119	63313.34695295252	-211742.73893975938	296.6549659003105	2.81	4:14:57
5600	2002.8000001786493	-275414.45849952596	63840.40022660469	-211574.05827292128	299.12447633448664	2.81	4:15:04
5650	2002.8250001786544	-275496.0440309292	63936.13988226787	-211559.90414866136	299.57306491261335	2.81	4:15:02
5700	2002.8500001786595	-275652.2396685175	64071.303182239186	-211580.9364862783	300.20637314971793	2.81	4:15:04
5750	2002.8750001786645	-275345.2994548311	63753.749290755186	-211591.55016407592	298.7184729930622	2.81	4:15:03
5800	2002.9000001786696	-275740.601434329	64297.51456431823	-211443.08687001077	301.26628757639935	2.8	4:15:12
5850	2002.9250001786747	-275048.0158821022	63678.34904798398	-211369.6668341182	298.36518482358997	2.8	4:15:13
5900	2002.9500001786798	-275100.52648007066	63846.27721678826	-211254.2492632824	299.1520129978666	2.8	4:15:16
5950	2002.975000178685	-275244.3010866165	64148.20962928149	-211096.09145733505	300.56671864593375	2.8	4:15:12
6000	2003.00000017869	-275112.407765239	64044.35527764331	-211068.0524875957	300.08010862408935	2.8	4:15:13
6050	2003.025000178695	-274707.9278714714	63567.46917176181	-211140.45869970956	297.84565667537566	2.8	4:15:14
6100	2003.0500001787002	-275248.65895661304	63986.03744308478	-211262.62151352825	299.806860153507	2.8	4:15:18
6150	2003.0750001787053	-275181.0140114532	63845.58948136082	-211335.4245300924	299.14879061049345	2.8	4:15:13
6200	2003.1000001787104	-275118.9312262738	63780.44893599263	-211338.4822902812	298.8435742983738	2.8	4:15:16
6250	2003.1250001787155	-275234.0076338375	63944.51354931963	-211289.49408451788	299.61229976645143	2.8	4:15:11
6300	2003.1500001787206	-275518.4536784704	64239.47549573769	-211278.9781827327	300.99434526503427	2.8	4:15:07
6350	2003.1750001787257	-275287.28263568226	63942.008349515185	-211345.27428616708	299.600561641738	2.8	4:15:07
6400	2003.2000001787308	-275726.6583410631	64208.053422960795	-211518.60491810233	300.8471170046949	2.81	4:15:01
6450	2003.2250001787359	-275654.4146078882	64268.47744780998	-211385.93716007823	301.1302340391571	2.8	4:15:04
6500	2003.250000178741	-275207.8174508313	63707.70446928828	-211500.112981543	298.5027297793556	2.81	4:14:59
6550	2003.275000178746	-275443.34472728247	63974.15494029375	-211469.18978698872	299.75118463436405	2.8	4:15:05
6600	2003.3000001787511	-275593.4163478241	64080.68175285654	-211512.73459496757	300.25031648363694	2.8	4:15:02
6650	2003.3250001787562	-275160.86082919553	63410.185415502776	-211750.67541369275	297.1087029429444	2.8	4:15:04
6700	2003.3500001787613	-275500.0005546562	63608.20795068493	-211891.79260397126	298.0365384033822	2.8	4:15:04
6750	2003.3750001787664	-275762.09385028004	63955.71074826366	-211806.38310201638	299.66476429140204	2.8	4:15:10
6800	2003.4000001787715	-275629.28294411633	63781.041096659836	-211848.2418474565	298.84634886978716	2.8	4:15:13
6850	2003.4250001787766	-275305.1357335751	63721.658133231984	-211583.47760034312	298.5681097331982	2.8	4:15:17
6900	2003.4500001787817	-275890.9610160309	64177.96419470667	-211712.99682132425	300.70613379323515	2.8	4:15:13
6950	2003.4750001787868	-275352.162823372	63562.955991057395	-211789.2068323146	297.82451014731475	2.8	4:15:14
7000	2003.5000001787919	-274964.40852518636	63231.46818879879	-211732.94033638758	296.2713225903772	2.8	4:15:14
7050	2003.525000178797	-275641.32631770486	63941.645915572895	-211699.68040213198	299.5988634559057	2.8	4:15:11
7100	2003.550000178802	-275183.0162632116	63645.33156342826	-211537.68469978333	298.21048125433674	2.8	4:15:12
7150	2003.5750001788072	-274920.4386354466	63365.95060681954	-211554.48802862706	296.90144055210465	2.8	4:15:08
7200	2003.6000001788123	-275268.998213249	63665.92332644065	-211603.07488680838	298.3069640505915	2.8	4:15:09
7250	2003.6250001788173	-275517.30128502153	64096.287166832284	-211421.01411818925	300.3234357195269	2.8	4:15:09
7300	2003.6500001788224	-275385.83873264794	63810.933692242215	-211574.90504040572	298.98641075799776	2.8	4:15:11
7350	2003.6750001788275	-275467.91986263485	63691.84132503819	-211776.07853759665	298.4284029471305	2.8	4:15:07
7400	2003.7000001788326	-275573.8133261113	63832.69750150071	-211741.11582461058	299.0883851820989	2.8	4:15:09
7450	2003.7250001788377	-275552.73967404105	63749.65204564004	-211803.087628401	298.6992753330361	2.8	4:15:10
7500	2003.7500001788428	-276115.5678566178	64399.50643342762	-211716.06142319017	301.74417092815514	2.8	4:15:12
7550	2003.775000178848	-275659.20587054524	63810.27341833027	-211848.93245221497	298.9833170416763	2.8	4:15:12
7600	2003.800000178853	-275575.4010366437	63717.28682245665	-211858.11421418708	298.5476279373146	2.8	4:15:17
7650	2003.825000178858	-275998.844706082	64167.64329013125	-211831.20141595078	300.65777514940675	2.8	4:15:16
7700	2003.8500001788632	-275412.77429856133	63665.10907187072	-211747.66522669062	298.3031488572192	2.8	4:15:14
7750	2003.8750001788683	-276083.9326066624	64354.68226992511	-211729.25033673728	301.534147112715	2.8	4:15:18
7800	2003.9000001788734	-275604.11894235597	64037.50119583492	-211566.61774652105	300.0479937935994	2.8	4:15:15
7850	2003.9250001788785	-275510.10635214596	64014.79575089109	-211495.31060125487	299.94160733134885	2.8	4:15:16
7900	2003.9500001788836	-275695.7586961381	64170.22647816891	-211525.5322179692	300.6698786883303	2.8	4:15:13
7950	2003.9750001788886	-275664.661150017	64073.80344049636	-211590.85770952064	300.21808812078996	2.8	4:15:14
8000	2004.0000001788937	-276216.90899323387	64712.58743399165	-211504.3215592422	303.2111133347124	2.8	4:15:14
8050	2004.0250001788988	-275400.20745979005	64181.52375601582	-211218.68370377424	300.722812133421	2.8	4:15:18
8100	2004.050000178904	-275661.909784569	64395.32066213725	-211266.58912243176	301.7245584783453	2.8	4:15:18
8150	2004.075000178909	-275634.68995103135	64440.39076023549	-211194.29919079586	301.9357346214165	2.8	4:15:20
8200	2004.1000001789141	-275596.23222463805	64346.4080534609	-211249.82417117714	301.4953782350427	2.8	4:15:17
8250	2004.1250001789192	-275514.10661764053	64531.00010369277	-210983.10651394777	302.36028509911506	2.8	4:15:18
8300	2004.1500001789243	-275208.9526504722	64300.14218773893	-210908.81046273324	301.2785993175058	2.8	4:15:17
8350	2004.1750001789294	-275237.16868121916	64375.63268341732	-210861.53599780184	301.632310367372	2.8	4:15:22
8400	2004.2000001789345	-275194.5608099015	64305.96444394874	-210888.59636595278	301.30587952461076	2.8	4:15:20
8450	2004.2250001789396	-275323.06277807	64320.00823421326	-211003.05454385674	301.37168176572635	2.8	4:15:18
8500	2004.2500001789447	-275026.1314096219	64281.50431106463	-210744.62709855728	301.1912714642906	2.8	4:15:18
8550	2004.2750001789498	-275055.10128360026	64291.54187584263	-210763.55940775762	301.23830251825075	2.8	4:15:14
8600	2004.3000001789549	-274722.6269787102	63780.67988089107	-210941.94709781912	298.84465639171225	2.8	4:15:18
8650	2004.32500017896	-274929.2867604847	63794.94540425868	-211134.341356226	298.91149756425864	2.8	4:15:14
8700	2004.350000178965	-275431.3620920787	64217.5099619582	-211213.8521301205	300.89142565980194	2.8	4:15:15
8750	2004.3750001789701	-275230.76576579124	63983.18600307461	-211247.57976271663	299.79349971878526	2.8	4:15:15
8800	2004.4000001789752	-275473.4377897852	64072.83042010182	-211400.6073696834	300.21352902944733	2.8	4:15:19
8850	2004.4250001789803	-275523.35564243083	64194.69083884628	-211328.66480358454	300.78450655799435	2.8	4:15:17
8900	2004.4500001789854	-275439.2847644981	64104.29580480149	-211334.98895969664	300.3609602279916	2.79	4:15:21
8950	2004.4750001789905	-275306.7242476691	64001.86286148383	-211304.86138618528	299.881010221091	2.8	4:15:16
9000	2004.5000001789956	-275365.82041412755	64060.70010028726	-211305.12031384028	300.15669236254956	2.79	4:15:17
9050	2004.5250001790007	-275520.8057989744	64289.38682663767	-211231.41897233675	301.2282050257127	2.79	4:15:17
9100	2004.5500001790058	-275148.18590832874	63654.90587661853	-211493.28003171022	298.255341740943	2.79	4:15:21
9150	2004.5750001790109	-275026.2493878342	63478.8415907579	-211547.40779707633	297.4303917543776	2.79	4:15:18
9200	2004.600000179016	-275185.67005620827	63782.24314764086	-211403.4269085674	298.8519810849511	2.79	4:15:16
9250	2004.625000179021	-275600.39032287506	64338.96833378298	-211261.42198909208	301.46051939573664	2.79	4:15:16
9300	2004.6500001790262	-275192.46306408447	64013.31005800252	-211179.15300608194	299.9346461107784	2.79	4:15:16
9350	2004.6750001790313	-275915.91919553943	64451.481994208625	-211464.43720133082	301.9877026470295	2.79	4:15:19
9400	2004.7000001790364	-276116.86826430925	64831.36434393041	-211285.50392037883	303.76764306917437	2.79	4:15:17
9450	2004.7250001790414	-275469.4951609232	64199.32383853351	-211270.1713223897	300.80621449842675	2.79	4:15:19
9500	2004.7500001790465	-275206.45501095406	63924.65831616266	-211281.7966947914	299.51926798407703	2.79	4:15:16
9550	2004.7750001790516	-275722.85263944615	64514.830204742015	-211208.02243470412	302.28452096638944	2.79	4:15:17
9600	2004.8000001790567	-275116.4047045657	64058.24177077258	-211058.16293379312	300.14517384878513	2.79	4:15:13
9650	2004.8250001790618	-274945.88773037936	63652.09306559621	-211293.79466478314	298.2421623025138	2.79	4:15:13
9700	2004.850000179067	-275385.26199841016	64171.16597171816	-211214.09602669202	300.67428068949164	2.79	4:15:10
9750	2004.875000179072	-275727.16805096454	64467.000460556876	-211260.16759040765	302.060414489428	2.79	4:15:12
9800	2004.900000179077	-275173.5155268864	64078.39593621013	-211095.11959067627	300.23960627967637	2.79	4:15:09
9850	2004.9250001790822	-275037.27477410267	64024.85839502589	-211012.41637907678	299.9887558947457	2.79	4:15:13
9900	2004.9500001790873	-275112.65360148926	64416.95204252724	-210695.70155896203	301.82591240639994	2.79	4:15:13
9950	2004.9750001790924	-275888.6759189166	65191.59711165117	-210697.0788072654	305.4555152883415	2.79	4:15:12
10000	2005.0000001790975	-275226.25864487706	64591.956111368025	-210634.30253350904	302.64589474145095	2.79	4:15:15
10050	2005.0250001791026	-275516.6119475477	64705.253979483256	-210811.35796806443	303.17675240132604	2.79	4:15:14
10100	2005.0500001791077	-275310.24537199846	64630.551837758474	-210679.69353423998	302.8267351873804	2.79	4:15:17
10150	2005.0750001791127	-274690.0550534188	63785.84213598733	-210904.21291743146	298.86884416069387	2.79	4:15:15
10200	2005.1000001791178	-275325.36343574955	64366.982595419235	-210958.38084033033	301.5917803419728	2.79	4:15:23
10250	2005.125000179123	-275015.1864510114	63935.328722116355	-211079.85772889503	299.5692642181521	2.79	4:15:21
10300	2005.150000179128	-275165.559179747	64181.0438531134	-210984.5153266336	300.72056354625875	2.79	4:15:20
10350	2005.1750001791331	-275130.09374512435	64150.66211970861	-210979.43162541575	300.5782098006278	2.79	4:15:17
10400	2005.2000001791382	-275028.56734629953	63971.402668909046	-211057.16467739048	299.73828885467356	2.79	4:15:20
10450	2005.2250001791433	-275222.7272385008	63994.96137595748	-211227.7658625433	299.84867328027184	2.79	4:15:20
10500	2005.2500001791484	-275084.5754962122	63938.05012040047	-211146.5253758117	299.5820153417939	2.79	4:15:18
10550	2005.2750001791535	-275048.92098584224	63923.91470686393	-211125.0062789783	299.5157837994339	2.79	4:15:15
10600	2005.3000001791586	-274939.7385375238	63876.99440858318	-211062.7441289406	299.29593853526154	2.79	4:15:15
10650	2005.3250001791637	-275378.01445765013	64382.98533070213	-210995.029126948	301.6667612285968	2.79	4:15:16
10700	2005.3500001791688	-275087.7509020851	64233.46750322592	-210854.28339885917	300.96619478966875	2.79	4:15:12
10750	2005.3750001791739	-275595.28254118166	64757.26929892846	-210838.0132422532	303.4204704095965	2.79	4:15:13
10800	2005.400000179179	-274865.0201712267	64012.84098886509	-210852.1791823616	299.93244828526974	2.79	4:15:09
10850	2005.425000179184	-274637.78712384816	63811.87704733334	-210825.91007651482	298.9908308524306	2.79	4:15:13
10900	2005.4500001791891	-275122.9635282852	64212.11166918631	-210910.85185909888	300.866131935252	2.79	4:15:11
10950	2005.4750001791942	-275152.52475776133	64384.0932716533	-210768.43148610805	301.67195249080146	2.79	4:15:12
11000	2005.5000001791993	-275145.67134852463	64390.82390802776	-210754.84744049687	301.7034889171672	2.79	4:15:08
11050	2005.5250001792044	-274556.35317495867	63903.01398232491	-210653.33919263375	299.4178533625859	2.79	4:15:09
11100	2005.5500001792095	-274814.4139112534	64224.401724827265	-210590.01218642612	300.9237170450676	2.79	4:15:09
11150	2005.5750001792146	-275136.7358303555	64714.72738872881	-210422.00844162668	303.221140102055	2.79	4:15:10
11200	2005.6000001792197	-274704.12645624136	64185.50123375202	-210518.62522248935	300.74144862286573	2.79	4:15:04
11250	2005.6250001792248	-274911.24342310266	64376.146149992	-210535.09727311064	301.6347162172683	2.79	4:15:07
11300	2005.65000017923	-274790.0152821651	64403.09566770522	-210386.91961445985	301.76098830116536	2.79	4:15:06
11350	2005.675000179235	-274832.0646616228	64343.897980782895	-210488.1666808399	301.4836172784587	2.79	4:15:09
11400	2005.70000017924	-274788.1229629314	64196.34549994703	-210591.77746298438	300.79225947986697	2.79	4:15:06
11450	2005.7250001792452	-274709.476340989	64159.12607668741	-210550.35026430158	300.6178677083165	2.79	4:15:04
11500	2005.7500001792503	-274570.4955274529	64056.795272886506	-210513.70025456639	300.13839627657137	2.79	4:15:01
11550	2005.7750001792554	-275280.0007092975	64528.64412758269	-210751.3565817148	302.3492461626785	2.79	4:15:01
11600	2005.8000001792605	-274705.9451542101	64227.112323346926	-210478.83283086316	300.9364175663655	2.79	4:14:58
11650	2005.8250001792655	-274892.9534017568	64466.51424770269	-210426.43915405413	302.0581363369591	2.79	4:14:59
11700	2005.8500001792706	-274764.01907401497	64411.1594378137	-210352.85963620126	301.7987711315113	2.79	4:14:58
11750	2005.8750001792757	-274479.5188154466	64253.109594864305	-210226.40922058228	301.05822789651944	2.79	4:14:58
11800	2005.9000001792808	-274947.20281938225	64820.37375029776	-210126.8290690845	303.7161465943199	2.79	4:15:01
11850	2005.925000179286	-274662.5147051852	64417.89360709279	-210244.6210980924	301.8303241113173	2.79	4:14:59
11900	2005.950000179291	-274268.7444673943	64045.851205676365	-210222.89326171795	300.08711780147434	2.79	4:15:04
11950	2005.975000179296	-274712.3768244412	64546.614958684775	-210165.76186575642	302.43344857092825	2.79	4:15:02
12000	2006.0000001793012	-274749.8593262835	64501.22155027805	-210248.63777600546	302.22075755598314	2.79	4:15:01
12050	2006.0250001793063	-275266.7955289828	65030.60169239522	-210236.1938365876	304.7011705425967	2.79	4:15:00
12100	2006.0500001793114	-274866.5275932321	64190.91163709819	-210675.61595613393	300.7667990915648	2.79	4:15:03
12150	2006.0750001793165	-274839.81165501836	64263.26523916903	-210576.54641584933	301.10581221262186	2.79	4:15:01
12200	2006.1000001793216	-274618.07991774665	63988.962419332354	-210629.1174984143	299.82056514259295	2.79	4:14:59
12250	2006.1250001793267	-275140.97984770813	64351.691195458945	-210789.2886522492	301.5201324201348	2.79	4:14:59
12300	2006.1500001793318	-274795.0523513915	63970.21878901531	-210824.8335623762	299.7327417802191	2.79	4:14:57
12350	2006.1750001793368	-274837.1314009817	64063.80778724105	-210773.32361374062	300.17125344345385	2.79	4:14:59
12400	2006.200000179342	-275255.28001255484	64484.62940217601	-210770.65061037883	302.1430149730001	2.79	4:14:57
