#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1700	1500.8500000763886	-275327.1916822296	64067.10158902509	-211260.0900932045	300.1866865662148	2.87	4:10:10
1750	1500.8750000763937	-275301.8683070265	63868.47315049002	-211433.39515653648	299.2560121429492	2.87	4:10:08
1800	1500.9000000763988	-275606.562596841	64192.409714091766	-211414.15288274924	300.77381833791384	2.87	4:10:09
1850	1500.9250000764039	-275883.21441609744	64262.35112200098	-211620.86329409646	301.1015291126064	2.87	4:10:07
1900	1500.950000076409	-275484.10810409224	63683.705819121344	-211800.4022849709	298.3902839983386	2.87	4:10:09
1950	1500.975000076414	-275844.8800209092	63965.73120534583	-211879.14881556336	299.7117151871781	2.87	4:10:04
2000	1501.0000000764192	-276193.58839035773	64573.303450026135	-211620.2849403316	302.5584976146107	2.87	4:10:11
2050	1501.0250000764242	-275973.5935678829	64361.53213959055	-211612.06142829236	301.5662422071906	2.87	4:10:36
2100	1501.0500000764293	-275954.9294157914	64337.6354391621	-211617.29397662933	301.4542741121221	2.87	4:10:31
2150	1501.0750000764344	-275375.7858204097	63739.65381072432	-211636.1320096854	298.6524285593189	2.87	4:10:39
2200	1501.1000000764395	-274938.69045096583	63262.13765785855	-211676.5527931073	296.41502452268645	2.87	4:10:25
2250	1501.1250000764446	-275674.2616665979	63810.444829300526	-211863.8168372974	298.9841201885322	2.87	4:10:37
2300	1501.1500000764497	-276009.1036585982	64078.38549992092	-211930.71815867728	300.23955738039734	2.87	4:10:21
2350	1501.1750000764548	-275516.0755034716	63759.60362032073	-211756.47188315087	298.7459034800167	2.86	4:10:52
2400	1501.20000007646	-275888.6984423664	64036.83475176002	-211851.86369060638	300.04487116695225	2.86	4:10:58
2450	1501.225000076465	-275660.7453416932	63918.82045593021	-211741.92488576303	299.4919146642553	2.86	4:11:13
2500	1501.25000007647	-276023.8184713186	64258.92121478657	-211764.89725653201	301.08545826725225	2.86	4:11:14
2550	1501.2750000764752	-275377.70164130087	63625.26208382467	-211752.4395574762	298.1164456192934	2.86	4:11:23
2600	1501.3000000764803	-275882.1959661184	64048.040774044595	-211834.15519207384	300.0973770337038	2.85	4:11:36
2650	1501.3250000764854	-275817.03610041353	63936.115694713946	-211880.92040569958	299.572951581723	2.85	4:11:39
2700	1501.3500000764905	-275605.8798345472	63705.654453210445	-211900.22538133673	298.49312441999723	2.85	4:12:01
2750	1501.3750000764956	-275888.3477397553	63942.13058404664	-211946.21715570864	299.6011343721733	2.85	4:12:01
2800	1501.4000000765006	-276007.3982476635	64236.3709329213	-211771.0273147422	300.97979882228947	2.85	4:12:18
2850	1501.4250000765057	-275936.499621029	63998.38927428453	-211938.11034674448	299.86473471297535	2.85	4:12:15
2900	1501.4500000765108	-276486.9227325655	64482.270740598455	-212004.65199196705	302.1319634537939	2.84	4:12:33
2950	1501.475000076516	-275213.3817260285	63155.71744270507	-212057.66428332345	295.91639213604424	2.84	4:12:35
3000	1501.500000076521	-275935.78802359913	63828.494390849504	-212107.29363274964	299.0686914886374	2.84	4:12:46
3050	1501.525000076526	-276590.11272525677	64523.482916139554	-212066.6298091172	302.32506328373825	2.84	4:12:42
3100	1501.5500000765312	-276057.3832543129	63938.49082676529	-212118.8924275476	299.58408027340664	2.84	4:12:41
3150	1501.5750000765363	-275630.0026356758	63515.71840770712	-212114.28422796866	297.60317824255225	2.84	4:12:48
3200	1501.6000000765414	-275714.7081960907	63718.75387173915	-211995.95432435157	298.55450180318684	2.84	4:13:06
3250	1501.6250000765465	-275517.5035631996	63532.240420486334	-211985.26314271326	297.6805922061714	2.83	4:13:12
3300	1501.6500000765516	-275851.0359268547	63902.45873369236	-211948.57719316235	299.41525174267343	2.83	4:13:28
3350	1501.6750000765567	-275186.27394158015	63219.400338044805	-211966.87360353535	296.21477862253784	2.83	4:13:24
3400	1501.7000000765618	-275619.5862742636	63661.94305639003	-211957.64321787358	298.28831447774525	2.83	4:13:23
3450	1501.7250000765669	-275612.6040693281	63798.09804543654	-211814.50602389156	298.92626927837773	2.83	4:13:23
3500	1501.750000076572	-275170.7659275847	63526.87039028395	-211643.8955373008	297.6554309060152	2.83	4:13:29
3550	1501.775000076577	-275541.5229943586	64019.86361001617	-211521.65938434243	299.96535280759184	2.83	4:13:42
3600	1501.8000000765821	-275239.7157222087	63822.13156522194	-211417.5841569868	299.0388784411456	2.83	4:13:43
3650	1501.8250000765872	-275062.7489790839	63879.05498276894	-211183.69399631495	299.3055933646811	2.83	4:13:52
3700	1501.8500000765923	-274960.0692654664	63709.43135842398	-211250.63790704243	298.510821126004	2.83	4:13:50
3750	1501.8750000765974	-274950.5118895719	63444.51098143411	-211506.0009081378	297.2695355332422	2.82	4:14:10
3800	1501.9000000766025	-275388.990542854	63912.455002758914	-211476.5355400951	299.46208930539575	2.82	4:14:10
3850	1501.9250000766076	-275009.4082040936	63643.1621136444	-211366.24609044916	298.20031628782294	2.82	4:14:19
3900	1501.9500000766127	-275905.21696065756	64510.70883011235	-211394.5081305452	302.26521024741675	2.82	4:14:16
3950	1501.9750000766178	-275219.0729257056	63840.83254380268	-211378.2403819029	299.12650195862125	2.82	4:14:20
4000	1502.0000000766229	-275347.99230276735	63995.251638608046	-211352.7406641593	299.850033307199	2.82	4:14:16
4050	1502.025000076628	-275532.0164776206	64300.671344852824	-211231.34513276775	301.28107868549273	2.82	4:14:30
4100	1502.050000076633	-275154.4122081673	63923.565435944976	-211230.84677222234	299.5141472890054	2.82	4:14:33
4150	1502.0750000766382	-275385.1169762447	63867.764654751	-211517.35232149373	299.25269248304465	2.82	4:14:29
4200	1502.1000000766433	-275486.51050757046	63980.72941296113	-211505.78109460932	299.7819893549928	2.82	4:14:37
4250	1502.1250000766483	-275073.4641673547	63529.94181941007	-211543.5223479446	297.6698221007084	2.82	4:14:28
4300	1502.1500000766534	-275279.9207773608	64002.454327293715	-211277.46645006706	299.8837815367473	2.81	4:14:44
4350	1502.1750000766585	-275670.94920322293	64226.48666234099	-211444.46254088194	300.9334860289676	2.81	4:14:48
4400	1502.2000000766636	-275088.7111140637	63530.8548994566	-211557.85621460708	297.6741003412865	2.81	4:14:54
4450	1502.2250000766687	-275526.82194726984	64005.666262395855	-211521.155684874	299.8988310728097	2.81	4:14:50
4500	1502.2500000766738	-274724.2722108913	63077.826006880765	-211646.44620401054	295.55143147055367	2.81	4:14:56
4550	1502.275000076679	-275460.44982266595	64080.715248420616	-211379.73457424535	300.2504734272499	2.81	4:14:50
4600	1502.300000076684	-275118.2879051253	63570.1146819603	-211548.17322316498	297.8580522250582	2.81	4:14:58
4650	1502.325000076689	-275304.17923177726	63700.26359713739	-211603.91563463988	298.4678655401324	2.81	4:14:57
4700	1502.3500000766942	-275012.34215915925	63366.85899712042	-211645.48316203884	296.90569681885887	2.81	4:14:58
4750	1502.3750000766993	-275536.4843135364	63797.78258357663	-211738.70172995975	298.92479118044423	2.81	4:14:55
4800	1502.4000000767044	-275867.798471935	64078.528715489236	-211789.26975644575	300.24022841757323	2.81	4:15:00
4850	1502.4250000767095	-274863.7043777489	63082.28664900889	-211781.41772874	295.572331828884	2.81	4:15:03
4900	1502.4500000767146	-275753.80794495664	64067.43637772616	-211686.3715672305	300.1882552201476	2.81	4:15:06
4950	1502.4750000767197	-275282.001147107	63571.53418202148	-211710.4669650855	297.8647032988445	2.81	4:15:10
5000	1502.5000000767247	-275456.2225652375	63919.22029025835	-211537.00227497914	299.4937880897602	2.81	4:15:07
5050	1502.5250000767298	-275693.1937861767	64079.063777644165	-211614.13000853252	300.2427354536558	2.81	4:15:04
5100	1502.550000076735	-274786.3132873679	63129.7574158419	-211656.555871526	295.79475631588156	2.81	4:15:06
5150	1502.57500007674	-275023.44971775386	63431.81576672615	-211591.6339510277	297.21005204883426	2.81	4:15:12
5200	1502.6000000767451	-276078.8422834409	64377.73746845942	-211701.10481498152	301.64217234695354	2.81	4:15:10
5250	1502.6250000767502	-275457.4385334902	63669.864680363855	-211787.57385312632	298.32543128175143	2.81	4:15:13
5300	1502.6500000767553	-275587.1579735341	63840.973186672854	-211746.18478686124	299.12716094140865	2.81	4:15:09
5350	1502.6750000767604	-275404.8815624285	63680.12379817092	-211724.75776425758	298.37350042340466	2.81	4:15:13
5400	1502.7000000767655	-276003.10974075424	64188.03953106373	-211815.07020969052	300.7533418260952	2.81	4:15:15
5450	1502.7250000767706	-275750.8692388092	63886.52572089702	-211864.3435179122	299.340597541072	2.8	4:15:25
5500	1502.7500000767757	-275456.5637639955	63550.41832677073	-211906.14543722477	297.7657648660995	2.8	4:15:21
5550	1502.7750000767808	-275225.09914777835	63674.46181643134	-211550.637331347	298.3469711830357	2.8	4:15:29
5600	1502.8000000767859	-275328.5001250163	63778.88041283852	-211549.61971217778	298.83622497622946	2.8	4:15:24
5650	1502.825000076791	-275799.37522696186	64229.748126538354	-211569.6271004235	300.9487676338237	2.8	4:15:21
5700	1502.850000076796	-274836.7744366197	63552.544901618865	-211284.22953500086	297.7757289419132	2.8	4:15:30
5750	1502.8750000768011	-275247.7384070523	63928.7729330095	-211318.9654740428	299.5385470394285	2.8	4:15:31
5800	1502.9000000768062	-275607.8117775662	64196.35239191787	-211411.45938564834	300.7922917722267	2.8	4:15:39
5850	1502.9250000768113	-275318.0242602645	63803.12169223541	-211514.90256802907	298.9498075975717	2.8	4:15:35
5900	1502.9500000768164	-275575.042246021	64092.8921740495	-211482.15007197147	300.30752846589587	2.8	4:15:38
5950	1502.9750000768215	-275540.52042993275	64008.88418647359	-211531.63624345916	299.91390867024353	2.8	4:15:30
6000	1503.0000000768266	-274968.6744910771	63516.93133303747	-211451.7431580396	297.6088614095278	2.8	4:15:38
6050	1503.0250000768317	-275576.01923417405	64032.44648546211	-211543.57274871194	300.02430992589296	2.8	4:15:35
6100	1503.0500000768368	-275351.9150613554	63832.8738798571	-211519.0411814983	299.08921160366424	2.8	4:15:39
6150	1503.075000076842	-275269.12377637194	63666.06829165636	-211603.0554847156	298.30764328574793	2.8	4:15:37
6200	1503.100000076847	-275246.9995400004	63844.507067363855	-211402.49247263654	299.1437189549451	2.8	4:15:39
6250	1503.125000076852	-275335.5677265228	63972.516396963736	-211363.05132955906	299.7435072323772	2.8	4:15:41
6300	1503.1500000768572	-275429.48809481604	64193.997489083624	-211235.49060573243	300.7812578646288	2.8	4:15:47
6350	1503.1750000768623	-275440.2909114101	64131.80008463316	-211308.49082677695	300.4898316522371	2.8	4:15:44
6400	1503.2000000768674	-275515.3778171067	64279.86782592647	-211235.50999118027	301.18360370597077	2.8	4:15:41
6450	1503.2250000768724	-275466.1800263763	63990.577218097955	-211475.60280827837	299.82813128931866	2.8	4:15:42
6500	1503.2500000768775	-275386.48599961476	64042.67259476589	-211343.81340484886	300.07222440605875	2.8	4:15:44
6550	1503.2750000768826	-274994.20123483165	63835.121575516576	-211159.07965931506	299.09974319157277	2.8	4:15:50
6600	1503.3000000768877	-274705.692156898	63761.20856646083	-210944.48359043716	298.75342346222226	2.8	4:15:48
6650	1503.3250000768928	-274743.5385107616	63696.74816641216	-211046.7903443494	298.4513939739918	2.8	4:15:49
6700	1503.350000076898	-275198.1674782385	64023.94956459905	-211174.21791363947	299.98449756577935	2.8	4:15:45
6750	1503.375000076903	-274802.1964904141	63598.03112242924	-211204.16536798485	297.9888548297842	2.8	4:15:42
6800	1503.400000076908	-275561.1146860509	64278.4843128656	-211282.63037318533	301.1771212494328	2.8	4:15:43
6850	1503.4250000769132	-274797.8575127286	63516.97120827822	-211280.8863044504	297.60904824514387	2.8	4:15:49
6900	1503.4500000769183	-274981.76091033214	63534.879710372195	-211446.88119995996	297.69295861055167	2.79	4:15:51
6950	1503.4750000769234	-274758.8668645233	63420.95624144297	-211337.91062308036	297.15916969530826	2.79	4:15:54
7000	1503.5000000769285	-275029.5696767648	63670.930695063405	-211358.63898170137	298.33042609831955	2.79	4:15:50
7050	1503.5250000769336	-274950.3533084414	63576.52365768211	-211373.8296507593	297.8880815090198	2.79	4:15:54
7100	1503.5500000769387	-275263.427091841	63604.126826113796	-211659.30026572722	298.017416276236	2.79	4:15:54
7150	1503.5750000769438	-275513.2489533082	63837.196936717584	-211676.05201659063	299.1094673056174	2.79	4:15:55
7200	1503.6000000769488	-274999.5713183643	63190.923222039746	-211808.64809632456	296.08134897011877	2.79	4:15:59
7250	1503.625000076954	-275194.94018495	63117.39438589498	-212077.54579905502	295.73682928463404	2.79	4:15:58
7300	1503.650000076959	-275350.91173891467	63331.236449840886	-212019.67528907378	296.73878721674373	2.79	4:15:59
7350	1503.6750000769641	-275448.4181978435	63314.67836057014	-212133.73983727334	296.6612042165647	2.79	4:15:55
7400	1503.7000000769692	-275347.4046207853	63386.72265998754	-211960.68196079778	296.9987680986773	2.79	4:16:02
7450	1503.7250000769743	-275430.5243971345	63633.03032671275	-211797.49407042173	298.1528437555471	2.79	4:16:02
7500	1503.7500000769794	-275087.6454398912	63254.205470202935	-211833.43996968828	296.3778582225027	2.79	4:16:05
7550	1503.7750000769845	-276257.42470752506	64385.78296100896	-211871.6417465161	301.6798695377166	2.79	4:16:02
7600	1503.8000000769896	-275645.37688066997	63768.70715108391	-211876.66972958605	298.78855811348797	2.79	4:16:03
7650	1503.8250000769947	-275724.9095532406	63836.047556220256	-211888.8619970203	299.1040818782367	2.79	4:16:01
7700	1503.8500000769998	-276274.5020305953	64312.19048127296	-211962.31154932236	301.335051649905	2.79	4:16:07
7750	1503.8750000770049	-275764.941971517	63619.41083186778	-212145.53113964922	298.08902955248783	2.79	4:16:08
7800	1503.90000007701	-275525.1525162211	63344.62381537068	-212180.52870085044	296.8015137768747	2.79	4:16:11
7850	1503.925000077015	-275949.95172658877	63594.7648788666	-212355.18684772216	297.97355083119106	2.79	4:16:07
7900	1503.9500000770201	-276386.5359993577	64083.669373981684	-212302.86662537602	300.26431499557253	2.79	4:16:03
7950	1503.9750000770252	-276356.04365295754	64191.75063756027	-212164.29301539727	300.7707302319238	2.79	4:16:06
8000	1504.0000000770303	-276179.828876093	63938.45960800042	-212241.36926809256	299.5839339977464	2.79	4:16:04
8050	1504.0250000770354	-275454.4754826973	63372.8811466691	-212081.5943360282	296.9339136270831	2.79	4:16:05
8100	1504.0500000770405	-275318.3709527692	63095.434155732335	-212222.93679703685	295.63393452952175	2.79	4:16:02
8150	1504.0750000770456	-276117.4612466328	64067.79446970414	-212049.66677692864	300.18993306168704	2.79	4:16:04
8200	1504.1000000770507	-275883.275828115	63791.98640895911	-212091.2894191559	298.8976331787548	2.79	4:16:04
8250	1504.1250000770558	-275621.7940001059	63474.16588312307	-212147.6281169828	297.40848370566863	2.79	4:16:09
8300	1504.150000077061	-275393.0410751227	63344.60179472899	-212048.43928039374	296.80141059906106	2.79	4:16:08
8350	1504.175000077066	-275856.5321709162	63621.84115890403	-212234.6910120122	298.1004168605163	2.79	4:16:08
8400	1504.200000077071	-276031.16215932305	64042.87813899174	-211988.2840203313	300.07318748443396	2.79	4:16:04
8450	1504.2250000770762	-275653.0025437184	63514.34641970608	-212138.6561240123	297.59674978673286	2.79	4:16:06
8500	1504.2500000770813	-275643.7168252411	63658.18451382214	-211985.53231141897	298.2707038099955	2.79	4:16:06
8550	1504.2750000770864	-275157.0997793412	63197.24971183554	-211959.85006750567	296.11099176591085	2.79	4:16:10
8600	1504.3000000770915	-275172.9357783667	63132.41787831607	-212040.51790005062	295.8072219245176	2.79	4:16:06
8650	1504.3250000770965	-276378.0769097122	64390.38671114258	-211987.69019856965	301.7014404292368	2.79	4:16:02
8700	1504.3500000771016	-275397.04953997384	63475.59143810522	-211921.45810186863	297.41516314981385	2.79	4:15:58
8750	1504.3750000771067	-275369.2006399944	63658.89667473765	-211710.30396525675	298.27404064310053	2.79	4:15:58
8800	1504.4000000771118	-275025.70494942897	63432.94094124741	-211592.76400818155	297.2153240590075	2.79	4:16:03
8850	1504.425000077117	-275274.77979008696	63826.66174024306	-211448.1180498439	299.06010459615226	2.79	4:16:02
8900	1504.450000077122	-275519.3429246018	64282.43882100754	-211236.90410359425	301.19565011474253	2.79	4:16:04
8950	1504.475000077127	-274916.589035079	63726.742430494414	-211189.8466045846	298.59193223040614	2.79	4:16:00
9000	1504.5000000771322	-275877.07552932424	64634.801186891826	-211242.2743424324	302.8466455314535	2.79	4:16:01
9050	1504.5250000771373	-275307.05320101493	64045.47294657427	-211261.58025444066	300.0853454667861	2.79	4:16:02
9100	1504.5500000771424	-275131.92102330533	63692.07547183044	-211439.8455514749	298.4295000429564	2.79	4:16:06
9150	1504.5750000771475	-274895.35490072076	63569.337981738514	-211326.01691898226	297.8544129927494	2.79	4:16:05
9200	1504.6000000771526	-274911.47672675987	63807.64135743565	-211103.83536932422	298.9709845087663	2.78	4:16:10
9250	1504.6250000771577	-275526.9318239869	64239.52501045992	-211287.40681352696	300.9945772664833	2.79	4:16:07
9300	1504.6500000771628	-275930.49129537516	64547.662688567514	-211382.82860680766	302.4383577139067	2.79	4:16:04
9350	1504.6750000771679	-275655.3795904846	64060.54744656328	-211594.83214392132	300.15597710285374	2.78	4:16:08
9400	1504.700000077173	-275348.85338854673	63787.66361420182	-211561.1897743449	298.87737870488735	2.78	4:16:05
9450	1504.725000077178	-275424.30897315766	63846.21553236015	-211578.09344079753	299.1517239752071	2.78	4:16:06
9500	1504.7500000771831	-275768.9217535616	64179.59581060943	-211589.32594295216	300.7137787367311	2.79	4:16:00
9550	1504.7750000771882	-274702.6862649389	63205.63620317244	-211497.05006176647	296.1502867079934	2.79	4:16:01
9600	1504.8000000771933	-275832.18328482547	64415.714129658416	-211416.46915516705	301.8201121602028	2.79	4:16:00
9650	1504.8250000771984	-275753.430630925	64255.95137921892	-211497.47925170607	301.0715430896246	2.78	4:16:05
9700	1504.8500000772035	-275266.29478058976	63629.19175946885	-211637.1030211209	298.1348581318256	2.78	4:16:04
9750	1504.8750000772086	-275684.5417425983	64116.44540563479	-211568.0963369635	300.41788723618754	2.78	4:16:06
9800	1504.9000000772137	-275430.4289266494	63780.55448785322	-211649.87443879616	298.8440688620814	2.78	4:16:04
9850	1504.9250000772188	-275540.04034361	63851.94865944273	-211688.09168416727	299.17858656739406	2.78	4:16:02
9900	1504.9500000772239	-275318.4211170028	63657.581109522216	-211660.84000748058	298.26787655649156	2.78	4:16:03
9950	1504.975000077229	-275031.4078014773	63333.4108287719	-211697.9969727054	296.74897527879824	2.78	4:16:06
10000	1505.000000077234	-275273.1336433065	63451.9779098608	-211821.15573344572	297.3045218592604	2.78	4:16:04
10050	1505.0250000772392	-275701.8289212672	63895.95018982462	-211805.87873144256	299.38475593172575	2.78	4:16:02
10100	1505.0500000772442	-275511.9563487138	63565.772709631885	-211946.1836390819	297.8377078945968	2.78	4:16:04
10150	1505.0750000772493	-275346.9281302688	63445.68072790561	-211901.24740236322	297.2750163854845	2.78	4:16:04
10200	1505.1000000772544	-275783.83676621434	63951.360400131765	-211832.47636608258	299.6443807160766	2.78	4:16:08
10250	1505.1250000772595	-276097.8428876094	64075.418632673245	-212022.42425493614	300.225656110846	2.78	4:16:06
10300	1505.1500000772646	-275583.4031827975	63507.79111508787	-212075.61206770962	297.5660348780829	2.78	4:16:03
10350	1505.1750000772697	-275692.45166934916	63834.9184528407	-211857.53321650845	299.0987914593806	2.78	4:15:59
10400	1505.2000000772748	-274891.3127567273	63078.61301340645	-211812.69974332082	295.5551189930947	2.78	4:15:57
10450	1505.22500007728	-275728.1977720134	63871.74372045365	-211856.45405155973	299.27133641291323	2.78	4:15:57
10500	1505.250000077285	-275494.5339813759	63587.12673766195	-211907.40724371397	297.937762286948	2.78	4:15:59
10550	1505.27500007729	-275798.4808119301	63757.045933651454	-212041.43487827864	298.7339194278669	2.78	4:15:57
10600	1505.3000000772952	-275805.11279998097	63946.41505700697	-211858.697742974	299.62120928909235	2.78	4:15:58
10650	1505.3250000773003	-275416.72387720033	63494.658935232095	-211922.06494196824	297.50450399155113	2.78	4:15:58
10700	1505.3500000773054	-275861.6366044523	64038.24481118662	-211823.39179326565	300.0514780066037	2.78	4:16:02
10750	1505.3750000773105	-275881.22670849256	64065.5893336322	-211815.63737486035	300.17960088691325	2.78	4:16:01
10800	1505.4000000773156	-275556.7751865227	63569.495006516205	-211987.2801800065	297.85514873303663	2.78	4:15:59
10850	1505.4250000773206	-276252.9739038479	64128.418207475406	-212124.55569637252	300.47398585192485	2.78	4:16:00
10900	1505.4500000773257	-275770.1956217268	63625.86286998103	-212144.33275174577	298.1192606054741	2.78	4:15:57
10950	1505.4750000773308	-275553.5200719612	63482.691632672584	-212070.82843928863	297.4484311427196	2.78	4:15:58
11000	1505.500000077336	-275942.51694428694	63936.57118164219	-212005.94576264475	299.5750857677306	2.78	4:15:55
11050	1505.525000077341	-275157.82376931515	63289.59196098333	-211868.23180833182	296.5436617808518	2.78	4:15:55
11100	1505.550000077346	-275692.40507747594	63780.55946696003	-211911.8456105159	298.8440921917083	2.78	4:15:52
11150	1505.5750000773512	-276033.0254057933	64244.84465884562	-211788.18074694765	301.0195025024155	2.78	4:15:53
11200	1505.6000000773563	-275883.1306432953	63832.106201777264	-212051.02444151804	299.0856146446413	2.78	4:15:51
11250	1505.6250000773614	-275689.4614348018	63733.595954386445	-211955.86548041535	298.62404444677657	2.78	4:15:52
11300	1505.6500000773665	-276000.2347719287	63854.887667581745	-212145.34710434696	299.19235730296907	2.78	4:15:48
11350	1505.6750000773716	-276005.58145534474	63686.3959810032	-212319.18547434153	298.4028887636801	2.78	4:15:48
11400	1505.7000000773767	-276342.3719978015	64185.580065575836	-212156.7919322257	300.7418179897233	2.78	4:15:48
11450	1505.7250000773818	-275820.8910742241	63921.24542249548	-211899.6456517286	299.5032768557734	2.78	4:15:51
11500	1505.7500000773869	-275453.14068367303	63469.24577258468	-211983.89491108834	297.3854305060791	2.78	4:15:51
11550	1505.775000077392	-276175.6774545179	64289.783520463316	-211885.8939340546	301.23006373637935	2.78	4:15:48
11600	1505.800000077397	-275697.4913571074	63766.68391657531	-211930.8074405321	298.7790782392902	2.78	4:15:48
11650	1505.8250000774021	-276148.69468285755	64109.944836952694	-212038.74984590485	300.38742879300725	2.78	4:15:44
11700	1505.8500000774072	-275406.1986737534	63592.464345584325	-211813.73432816908	297.9627716723684	2.78	4:15:46
11750	1505.8750000774123	-275813.9630765359	63907.91373794234	-211906.04933859356	299.4408111891037	2.78	4:15:44
11800	1505.9000000774174	-275000.281037922	63189.84128047833	-211810.43975744367	296.07627952816927	2.78	4:15:47
11850	1505.9250000774225	-275363.2546255422	63664.984069415026	-211698.2705561272	298.30256315766263	2.78	4:15:47
11900	1505.9500000774276	-275850.8067073657	63938.023926196496	-211912.78278116917	299.5818926087359	2.78	4:15:51
11950	1505.9750000774327	-275395.088455995	63597.716700656754	-211797.37175533827	297.98738160518496	2.78	4:15:48
12000	1506.0000000774378	-275705.0748830343	63753.827545443295	-211951.247337591	298.71883965574784	2.78	4:15:47
12050	1506.0250000774429	-276498.91615829425	64674.1699442478	-211824.74621404643	303.03110801737535	2.78	4:15:48
12100	1506.050000077448	-275512.5365369341	63774.559829185106	-211737.97670774898	298.81598086249903	2.78	4:15:48
12150	1506.075000077453	-276067.62593527127	64341.8991063952	-211725.72682887607	301.4742515437146	2.78	4:15:46
12200	1506.1000000774582	-276114.96072864934	64375.12847801079	-211739.83225063854	301.6299479107198	2.78	4:15:46
12250	1506.1250000774633	-275431.6485101763	63667.311404491156	-211764.33710568512	298.3134678964085	2.78	4:15:45
12300	1506.1500000774683	-275633.13773513533	63931.76770680708	-211701.37002832827	299.55257906524224	2.78	4:15:45
12350	1506.1750000774734	-275767.73020177794	64195.521962174935	-211572.208239603	300.78840079001	2.78	4:15:47
12400	1506.2000000774785	-274778.535972573	63285.8856255908	-211492.65034698218	296.5262957300521	2.78	4:15:45
