#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
3500	501.74999999159115	-273905.4574794574	64028.21549161109	-209877.24198784627	300.00448558557605	2.84	4:12:52
3550	501.77499999159056	-273678.7918415578	63611.03196674609	-210067.7598748117	298.04977034307024	2.84	4:12:47
3600	501.79999999158997	-274125.6663942051	64113.44940714087	-210012.21698706425	300.4038494720537	2.84	4:12:41
3650	501.8249999915894	-273530.53305036237	63562.76878220102	-209967.76426816135	297.82363297939395	2.84	4:12:51
3700	501.8499999915888	-273943.77603016736	64029.500356623335	-209914.27567354403	300.0105058262478	2.84	4:12:49
3750	501.8749999915882	-273678.82781301613	63835.69579625897	-209843.13201675715	299.10243370538944	2.84	4:12:56
3800	501.8999999915876	-274412.9184721116	64564.572551909354	-209848.3459202022	302.51758895304465	2.84	4:12:53
3850	501.924999991587	-273937.369842786	64092.6649869099	-209844.7048558761	300.30646397955303	2.84	4:12:58
3900	501.9499999915864	-273687.3110910879	63645.62744578541	-210041.68364530246	298.2118676124239	2.84	4:12:57
3950	501.97499999158583	-274242.2376562612	64080.25281741916	-210161.98483884204	300.2483067047566	2.83	4:13:00
4000	501.99999999158524	-274800.83552041155	64559.20933235392	-210241.62618805762	302.4924595642048	2.84	4:12:49
4050	502.02499999158465	-274562.2364226498	64284.335158534195	-210277.90126411562	301.20453541257274	2.84	4:12:45
4100	502.04999999158406	-274603.18999047176	64421.734593763096	-210181.45539670865	301.84832107127187	2.84	4:12:42
4150	502.07499999158347	-273924.56783532846	63949.899840594226	-209974.66799473425	299.63753725793305	2.84	4:12:39
4200	502.0999999915829	-273898.8401230856	63844.05245951366	-210054.78766357194	299.1415888878615	2.84	4:12:46
4250	502.1249999915823	-274397.992273778	64302.427400196706	-210095.56487358132	301.2893066905379	2.84	4:12:45
4300	502.1499999915817	-273688.5762268224	63630.61667728569	-210057.9595495367	298.1415345905299	2.84	4:12:49
4350	502.1749999915811	-273628.1299539279	63763.516860386	-209864.61309354188	298.7642389835715	2.84	4:12:39
4400	502.1999999915805	-273882.05434636225	64016.471168773525	-209865.5831775887	299.94945750921346	2.84	4:12:43
4450	502.2249999915799	-273999.7824469205	64011.538190851534	-209988.24425606898	299.92634401944133	2.84	4:12:39
4500	502.24999999157933	-273703.63758267445	63825.07596330272	-209878.56161937173	299.0526744313165	2.84	4:12:42
4550	502.27499999157874	-274114.2507035338	64154.797099970005	-209959.45360356383	300.59758426884775	2.84	4:12:37
4600	502.29999999157815	-274480.50402718177	64433.75118811011	-210046.75283907168	301.90462487699074	2.84	4:12:41
4650	502.32499999157756	-274204.8976934314	64491.35108221293	-209713.54661121848	302.17450943440696	2.84	4:12:37
4700	502.34999999157696	-273651.86833110003	63966.73580860263	-209685.1325224974	299.7164222601608	2.84	4:12:34
4750	502.3749999915764	-274054.77952693985	64491.494342760925	-209563.2851841789	302.1751806823353	2.84	4:12:29
4800	502.3999999915758	-274468.12897495914	65027.22114136809	-209440.90783359105	304.6853309558754	2.84	4:12:30
4850	502.4249999915752	-273428.26336928585	63898.50354025776	-209529.7598290281	299.396719666422	2.84	4:12:26
4900	502.4499999915746	-273477.23519742425	64011.738965933204	-209465.49623149104	299.92728475197043	2.84	4:12:21
4950	502.474999991574	-273470.7645354869	64144.34762830534	-209326.41690718153	300.5486232233566	2.84	4:12:19
5000	502.4999999915734	-273433.57589139935	64222.723651469525	-209210.85223992984	300.91585442496176	2.84	4:12:15
5050	502.5249999915728	-273719.8077485668	64710.78679683195	-209009.02095173486	303.2026764413729	2.84	4:12:20
5100	502.54999999157224	-273570.73619833874	64547.19445690547	-209023.54174143326	302.4361638123927	2.84	4:12:19
5150	502.57499999157164	-272913.95711185643	63948.14352979563	-208965.8135820608	299.62930805595363	2.84	4:12:23
5200	502.59999999157105	-273508.882624939	64614.651801650325	-208894.2308232887	302.7522354981919	2.84	4:12:20
5250	502.62499999157046	-273312.8322111396	64290.24927940038	-209022.58293173922	301.2322460519296	2.84	4:12:22
5300	502.64999999156987	-273157.635128891	64142.39574550425	-209015.23938338674	300.53947766789855	2.84	4:12:19
5350	502.6749999915693	-273989.1759783896	64809.26143194348	-209179.91454644615	303.6640797777462	2.84	4:12:20
5400	502.6999999915687	-273257.6593990345	64030.33605445783	-209227.3233445767	300.0144214921308	2.84	4:12:11
5450	502.7249999915681	-273834.5219256869	64481.76857873186	-209352.75334695505	302.1296105721571	2.84	4:12:20
5500	502.7499999915675	-273472.4189910173	64241.9474878589	-209230.47150315836	301.00592779500175	2.84	4:12:16
5550	502.7749999915669	-273363.7215148887	64204.74916365277	-209158.97235123592	300.8316348831593	2.84	4:12:21
5600	502.7999999915663	-274134.1575987269	65065.76349017673	-209068.3941085502	304.8659213009102	2.84	4:12:16
5650	502.82499999156573	-274049.8016130048	64856.400065436574	-209193.40154756824	303.8849480525173	2.84	4:12:16
5700	502.84999999156514	-274124.9416284389	64693.62714233291	-209431.31448610598	303.12227480466817	2.84	4:12:14
5750	502.87499999156455	-275016.0847131766	65434.66010904423	-209581.42460413236	306.59438803277004	2.84	4:12:04
5800	502.89999999156396	-273804.4118157452	64238.27356656909	-209566.1382491761	300.988713620623	2.84	4:12:12
5850	502.92499999156337	-274003.2797026268	64182.410982785106	-209820.8687198417	300.7269692383547	2.84	4:12:09
5900	502.9499999915628	-274410.95470844547	64599.481449225364	-209811.4732592201	302.68115474511364	2.84	4:12:12
5950	502.9749999915622	-274023.8029601157	64229.712751380626	-209794.09020873508	300.94860188336645	2.84	4:12:10
6000	502.9999999915616	-273464.1142083152	63767.5565880875	-209696.55762022772	298.7831671455027	2.84	4:12:12
6050	503.024999991561	-273581.6953218352	63994.97621720628	-209586.71910462895	299.84874281900835	2.84	4:12:09
6100	503.0499999915604	-273801.9778602715	64138.80904361753	-209663.16881665398	300.52267216041696	2.84	4:12:06
6150	503.0749999915598	-273794.24824543786	64082.55006287203	-209711.69818256583	300.25907045844025	2.84	4:12:04
6200	503.09999999155923	-273805.8481307474	64115.957957571554	-209689.89017317584	300.41560329614117	2.84	4:12:07
6250	503.12499999155864	-274298.1243823836	64654.07171234968	-209644.0526700339	302.93693766332945	2.84	4:12:05
6300	503.14999999155805	-273826.31720693945	64303.68014326425	-209522.6370636752	301.29517642369643	2.84	4:12:10
6350	503.17499999155746	-273897.6708181918	64442.0783899369	-209455.5924282549	301.9436420178127	2.84	4:12:07
6400	503.19999999155687	-273694.6933788742	64210.952369387465	-209483.74100948675	300.86070003094034	2.84	4:12:04
6450	503.2249999915563	-273737.0303210833	64309.30408893974	-209427.72623214358	301.3215274459197	2.84	4:12:03
6500	503.2499999915557	-273897.69809891895	64597.279659210806	-209300.41843970813	302.6708382483065	2.84	4:12:00
6550	503.2749999915551	-274188.1318763893	65019.14910783938	-209168.98276854993	304.6475094072375	2.84	4:11:57
6600	503.2999999915545	-273650.29437104205	64553.04456797679	-209097.24980306526	302.4635745335739	2.84	4:11:54
6650	503.3249999915539	-273698.9542749287	64503.7586191725	-209195.19565575622	302.2326450034582	2.84	4:11:57
6700	503.3499999915533	-273697.4897122154	64550.80416515923	-209146.68554705614	302.45307711630835	2.84	4:11:53
6750	503.3749999915527	-273839.40202572255	64653.0999298357	-209186.30209588684	302.93238437208163	2.84	4:11:51
6800	503.39999999155214	-274318.9385117543	65041.200333715045	-209277.7381780393	304.75083052316376	2.84	4:11:46
6850	503.42499999155154	-273721.8085407928	64466.86310532583	-209254.94543546694	302.0597709108882	2.84	4:11:49
6900	503.44999999155095	-274179.9372618427	65099.26037166689	-209080.67689017582	305.02287108661045	2.84	4:11:47
6950	503.47499999155036	-273693.6835571245	64679.443133003566	-209014.24042412094	303.05581556650696	2.84	4:11:47
7000	503.49999999154977	-273685.70889023517	64594.55054013654	-209091.15835009865	302.65805094886844	2.84	4:11:48
7050	503.5249999915492	-273655.1702039252	64448.09910907305	-209207.07109485217	301.9718521238328	2.84	4:11:56
7100	503.5499999915486	-273842.6486946631	64564.729765258766	-209277.91892940432	302.5183255768855	2.84	4:11:53
7150	503.574999991548	-273753.45519486634	64410.571915327215	-209342.88327953912	301.79601829231416	2.84	4:11:51
7200	503.5999999915474	-273849.06901526736	64653.22437688933	-209195.84463837804	302.93296746929934	2.84	4:11:53
7250	503.6249999915468	-274073.97077463276	64833.47662897176	-209240.494145661	303.77754019003544	2.84	4:11:49
7300	503.6499999915462	-273863.61132873606	64478.37696863495	-209385.2343601011	302.1137191681156	2.84	4:11:54
7350	503.67499999154563	-274387.7119909578	64921.67011595189	-209466.0418750059	304.19077116157393	2.84	4:11:54
7400	503.69999999154504	-274018.70243098226	64570.61432286828	-209448.08810811397	302.54589769747304	2.84	4:11:59
7450	503.72499999154445	-273942.55089119903	64436.81963735243	-209505.7312538466	301.91900210942526	2.84	4:11:53
7500	503.74999999154386	-274328.79313615337	64763.31784502351	-209565.47529112987	303.448810898955	2.84	4:11:57
7550	503.77499999154327	-273651.061961997	64045.82097835059	-209605.24098364642	300.0869761712064	2.84	4:11:53
7600	503.7999999915427	-274130.021555865	64651.44968644108	-209478.57186942393	302.92465214939057	2.84	4:11:51
7650	503.8249999915421	-273845.89167943294	64140.32422694231	-209705.56745249062	300.5297715585562	2.84	4:11:52
7700	503.8499999915415	-274521.67308388697	64700.58704233228	-209821.0860415547	303.1548854467578	2.84	4:11:58
7750	503.8749999915409	-274169.7361351262	64299.80148992987	-209869.93464519634	301.2770029764215	2.84	4:11:52
7800	503.8999999915403	-273852.80747591227	63895.42023996996	-209957.3872359423	299.38227284934845	2.84	4:11:51
7850	503.9249999915397	-274261.41144777444	64251.17523247647	-210010.23621529798	301.0491644330347	2.84	4:11:51
7900	503.94999999153913	-274296.0617188905	64239.93227895524	-210056.12943993526	300.9964855248112	2.84	4:11:50
7950	503.97499999153854	-274635.2037003733	64543.255133746665	-210091.94856662664	302.4177060963883	2.84	4:11:53
8000	503.99999999153795	-274910.66934505926	64891.19891929204	-210019.4704257672	304.04799823546745	2.84	4:11:50
8050	504.02499999153736	-274216.7114214189	64213.78638787488	-210002.925033544	300.8739788370406	2.84	4:11:53
8100	504.04999999153677	-274885.1199635971	64785.3123651236	-210099.8075984735	303.55186631972015	2.84	4:11:51
8150	504.0749999915362	-274579.40006444755	64386.09896644564	-210193.3010980019	301.6813501825815	2.83	4:11:55
8200	504.0999999915356	-275074.1976171006	64893.800027677	-210180.3975894236	304.06018574025717	2.84	4:11:49
8250	504.124999991535	-275084.6873463318	64840.61159038351	-210244.07575594826	303.8109710831436	2.84	4:11:49
8300	504.1499999915344	-274928.7403169854	64656.173284432945	-210272.56703255247	302.9467845885782	2.84	4:11:43
8350	504.1749999915338	-274688.1510171488	64578.328826678524	-210109.8221904703	302.5820440390409	2.84	4:11:47
8400	504.1999999915332	-274490.46008994663	64185.3925335347	-210305.06755641193	300.7409393075189	2.84	4:11:46
8450	504.2249999915326	-274472.815052713	64105.01809102462	-210367.79696168835	300.3643445032701	2.84	4:11:47
8500	504.24999999153204	-274317.9994964195	63800.11912512674	-210517.88037129276	298.93573905616444	2.84	4:11:45
8550	504.27499999153144	-274790.7856859238	64236.894594159516	-210553.89109176432	300.9822524393267	2.84	4:11:39
8600	504.29999999153085	-274799.48922900244	64182.54494879753	-210616.94428020492	300.7275969366957	2.84	4:11:41
8650	504.32499999153026	-274936.7153024547	64482.384902981255	-210454.33039947346	302.1324983621411	2.84	4:11:36
8700	504.34999999152967	-274567.56100869033	63945.764632350714	-210621.79637633963	299.6181617215018	2.84	4:11:37
8750	504.3749999915291	-274293.98686021904	63698.30087412611	-210595.68598609293	298.4586691928217	2.84	4:11:35
8800	504.3999999915285	-274673.35340104304	64002.88791913242	-210670.46548191062	299.8858131332165	2.84	4:11:38
8850	504.4249999915279	-274580.2455658592	64099.59872251563	-210480.64684334357	300.33895202826113	2.84	4:11:37
8900	504.4499999915273	-274752.69233520684	63861.04823324814	-210891.6441019587	299.22122266052236	2.84	4:11:40
8950	504.4749999915267	-275078.73620883835	64308.49701251149	-210770.23919632687	301.3177458857618	2.84	4:11:34
9000	504.4999999915261	-274156.53225961985	63543.90762198177	-210612.62463763807	297.7352589301459	2.84	4:11:38
9050	504.52499999152553	-274946.3962222816	64231.87067638845	-210714.52554589318	300.9587128504914	2.84	4:11:38
9100	504.54999999152494	-274927.5567173608	64091.900118922546	-210835.65659843825	300.3028801872308	2.84	4:11:37
9150	504.57499999152435	-275008.0251613708	64133.366207553954	-210874.65895381686	300.49716972807767	2.84	4:11:36
9200	504.59999999152376	-275266.903119641	64338.1833336408	-210928.7197860002	301.4568412741143	2.83	4:11:39
9250	504.62499999152317	-275318.6655295899	64309.04219092064	-211009.62333866928	301.32030032159815	2.84	4:11:34
9300	504.6499999915226	-274942.6461028595	63784.45919372008	-211158.18690913945	298.86236437861197	2.84	4:11:32
9350	504.674999991522	-275034.1810678135	63689.60472266715	-211344.57634514634	298.4179233368738	2.84	4:11:34
9400	504.6999999915214	-275094.4625370742	64042.56111326671	-211051.90142380752	300.07170205900354	2.84	4:11:33
9450	504.7249999915208	-275377.97917501844	64367.19919511013	-211010.77997990831	301.59279522077816	2.83	4:11:35
9500	504.7499999915202	-274620.12685105053	63758.34569517431	-210861.78115587623	298.7400094662048	2.84	4:11:30
9550	504.7749999915196	-274576.1360054868	63703.497494962925	-210872.6385105239	298.48301798263196	2.84	4:11:31
9600	504.79999999151903	-274687.6386884539	63884.86974337458	-210802.7689450793	299.3328384510997	2.84	4:11:30
9650	504.82499999151844	-274526.024131736	63799.76828078841	-210726.2558509476	298.93409517347254	2.83	4:11:34
9700	504.84999999151785	-274477.4910628945	63509.940916677915	-210967.5501462166	297.5761077828981	2.83	4:11:33
9750	504.87499999151726	-275000.3089324903	64033.30130439708	-210967.0076280932	300.02831518377633	2.83	4:11:39
9800	504.89999999151667	-274836.61117831635	63947.69923942054	-210888.91193889582	299.627226331445	2.83	4:11:38
9850	504.9249999915161	-274370.03741274285	63840.89024599571	-210529.14716674713	299.1267723225007	2.83	4:11:40
9900	504.9499999915155	-274367.48533216125	63873.029941317494	-210494.45539084374	299.2773630064337	2.83	4:11:39
9950	504.9749999915149	-274687.02431237424	64299.428003843124	-210387.59630853112	301.2752530057176	2.83	4:11:38
10000	504.9999999915143	-275454.4663023234	65067.18291549848	-210387.2833868249	304.8725720245046	2.83	4:11:35
10050	505.0249999915137	-274128.72883199796	63723.623813640814	-210405.10501835714	298.57731993740816	2.83	4:11:32
10100	505.0499999915131	-274710.38723424665	64190.14810665345	-210520.2391275932	300.7632215663043	2.83	4:11:34
10150	505.0749999915125	-274402.044542775	63820.361535681346	-210581.68300709367	299.0305849599402	2.83	4:11:29
10200	505.09999999151194	-274301.0126897343	63950.457331368	-210350.55535836628	299.6401493834081	2.83	4:11:31
10250	505.12499999151134	-275128.6626863905	64675.86669304354	-210452.79599334695	303.03905814132816	2.83	4:11:30
10300	505.14999999151075	-274632.4364653946	64174.37381371843	-210458.06265167618	300.68931104730717	2.83	4:11:32
10350	505.17499999151016	-274503.6651009713	63968.605722377055	-210535.05937859425	299.72518374938363	2.83	4:11:31
10400	505.19999999150957	-274855.94077409327	64506.791829993155	-210349.1489441001	302.2468571261128	2.83	4:11:33
10450	505.224999991509	-274651.7904531295	64279.59426224311	-210372.1961908864	301.1823219221279	2.83	4:11:32
10500	505.2499999915084	-274981.67609810474	64520.59917851942	-210461.07691958532	302.3115515184228	2.83	4:11:34
10550	505.2749999915078	-275252.49218015355	64650.00790453462	-210602.48427561892	302.91789667392004	2.83	4:11:32
10600	505.2999999915072	-274225.9394338921	63653.046929934404	-210572.89250395767	298.24663163807	2.83	4:11:30
10650	505.3249999915066	-274438.04746789916	63910.3328415985	-210527.71462630067	299.4521459099353	2.83	4:11:28
10700	505.349999991506	-274907.63662995084	64460.2280302207	-210447.40859973014	302.0286822372706	2.83	4:11:30
10750	505.37499999150543	-274391.0878234357	63743.83081207359	-210647.25701136212	298.6719999175311	2.83	4:11:28
10800	505.39999999150484	-274613.22754287027	63969.76833238795	-210643.4592104823	299.7306311637083	2.83	4:11:23
10850	505.42499999150425	-274974.0090457165	64402.56770066419	-210571.4413450523	301.7585145092701	2.83	4:11:24
10900	505.44999999150366	-274394.44797691406	63708.87105166031	-210685.57692525376	298.50819580619594	2.83	4:11:22
10950	505.47499999150307	-274359.0895171423	63761.87029936808	-210597.2192177742	298.75652401467255	2.83	4:11:23
11000	505.4999999915025	-274401.4537083967	63421.0866604918	-210980.3670479049	297.1597807743358	2.83	4:11:18
11050	505.5249999915019	-274905.5551308279	64041.17146882074	-210864.38366200714	300.0651908738337	2.83	4:11:20
11100	505.5499999915013	-274754.51292729634	63731.29252283465	-211023.2204044617	298.6132517080992	2.83	4:11:18
11150	505.5749999915007	-275004.0445073149	63991.98922321864	-211012.05528409628	299.8347472455283	2.83	4:11:20
11200	505.5999999915001	-274640.1951474963	63780.856837488165	-210859.33831000814	298.8454855226271	2.83	4:11:20
11250	505.6249999914995	-274914.42361575336	63958.42225149964	-210956.00136425372	299.6774690517523	2.83	4:11:24
11300	505.64999999149893	-274761.3745541014	63768.06371483063	-210993.31083927077	298.7855432900904	2.83	4:11:21
11350	505.67499999149834	-274492.90558118146	63677.23965490468	-210815.66592627676	298.3599867574326	2.83	4:11:22
11400	505.69999999149775	-274213.6494946618	63678.990764003895	-210534.6587306579	298.3681915868266	2.83	4:11:19
11450	505.72499999149716	-274478.3820150938	63893.86807586228	-210584.51393923152	299.37500017758816	2.83	4:11:20
11500	505.74999999149657	-274506.76409937034	64155.27127757368	-210351.49282179665	300.59980603009745	2.83	4:11:19
11550	505.774999991496	-273930.33888136514	63845.7906006066	-210084.54828075855	299.149732955605	2.83	4:11:15
11600	505.7999999914954	-273613.73848781746	63509.22072933498	-210104.51775848249	297.57273334193195	2.83	4:11:18
11650	505.8249999914948	-274554.3610380292	64514.58562016577	-210039.77541786342	302.2833749642806	2.83	4:11:16
11700	505.8499999914942	-274853.1536325787	64502.94488666299	-210350.20874591568	302.22883225620217	2.83	4:11:17
11750	505.8749999914936	-274545.75654805073	64262.50005812224	-210283.2564899285	301.1022269534582	2.83	4:11:16
11800	505.899999991493	-274270.9924117487	64306.22565348657	-209964.76675826212	301.3071034230503	2.83	4:11:18
11850	505.9249999914924	-274565.30099000665	64688.583389686246	-209876.7176003204	303.09864227943586	2.83	4:11:17
11900	505.94999999149184	-274597.7921158247	64591.07020648305	-210006.72190934166	302.64174383021196	2.83	4:11:20
11950	505.97499999149125	-274728.4346901507	64703.0523130855	-210025.38237706522	303.16643648372593	2.83	4:11:19
12000	505.99999999149065	-274503.13823321625	64376.883769667635	-210126.2544635486	301.63817233750603	2.83	4:11:23
12050	506.02499999149006	-274459.29042607255	64457.53458271378	-210001.75584335875	302.01606207711836	2.83	4:11:23
12100	506.04999999148947	-274189.01970597595	64065.093713380644	-210123.92599259532	300.1772786560426	2.83	4:11:23
12150	506.0749999914889	-274519.2535649909	64449.74970234333	-210069.50386264754	301.97958598586786	2.83	4:11:22
12200	506.0999999914883	-273999.2599906343	64221.96489705215	-209777.29509358213	300.9122992777986	2.83	4:11:25
12250	506.1249999914877	-274752.9799679334	64906.161649495574	-209846.8183184378	304.1181061737131	2.83	4:11:25
12300	506.1499999914871	-274045.0950754725	64075.56144303031	-209969.53363244218	300.22632524940275	2.83	4:11:24
12350	506.1749999914865	-274023.12562544696	64206.43804516904	-209816.6875802779	300.83954814493956	2.83	4:11:27
12400	506.1999999914859	-274055.4157866354	64169.50469593641	-209885.91109069902	300.6664967745021	2.83	4:11:27
12450	506.22499999148533	-274297.5638701575	64326.98758846302	-209970.57628169452	301.40438356079187	2.83	4:11:30
12500	506.24999999148474	-274678.35783226433	64686.131289105186	-209992.22654315914	303.08715295136733	2.83	4:11:29
12550	506.27499999148415	-274878.3852836927	64883.29073348065	-209995.09455021203	304.0109443960305	2.83	4:11:29
12600	506.29999999148356	-274447.8108675972	64165.19557429337	-210282.6152933038	300.64630636607166	2.83	4:11:26
