#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1400	4000.700000585675	-200321.6184164897	107845.80660642544	-92475.81181006428	505.3120016715318	2.73	4:23:15
1450	4000.72500058568	-200955.94740644775	108253.75034636092	-92702.19706008684	507.22342386107	2.73	4:22:59
1500	4000.750000585685	-200559.51741307453	107821.48651695914	-92738.0308961154	505.1980497852624	2.73	4:23:20
1550	4000.77500058569	-200127.20074253844	106904.90713987465	-93222.29360266379	500.90341307847166	2.73	4:23:13
1600	4000.800000585695	-201002.29496874064	107584.49526443229	-93417.79970430835	504.08762622813686	2.73	4:23:25
1650	4000.8250005857003	-199983.8484402135	106565.95909530108	-93417.88934491243	499.3152705233219	2.73	4:23:14
1700	4000.8500005857054	-200510.77763784607	107333.86341898334	-93176.91421886273	502.9132896128188	2.73	4:23:29
1750	4000.8750005857105	-201315.30736060117	108025.99363745113	-93289.31372315004	506.15626879871945	2.73	4:23:27
1800	4000.9000005857156	-200212.71799993934	106964.86262246397	-93247.85537747537	501.18433475611243	2.73	4:23:34
1850	4000.9250005857207	-199669.36560823693	106394.48714121514	-93274.87846702179	498.51183792750567	2.73	4:23:22
1900	4000.950000585726	-201011.7859208872	107538.08975910304	-93473.69616178416	503.87019302860523	2.73	4:23:31
1950	4000.975000585731	-200984.3371143085	107359.29654717274	-93625.04056713576	503.03245664692565	2.73	4:23:24
2000	4001.000000585736	-201432.43978585195	107654.35254523647	-93778.08724061548	504.4149428249083	2.73	4:23:11
2050	4001.025000585741	-201200.28422259248	107350.85681705632	-93849.42740553616	502.9929122543072	2.73	4:23:20
2100	4001.050000585746	-200961.71080883616	107323.32347950967	-93638.38732932649	502.8639046800102	2.73	4:23:06
2150	4001.0750005857512	-200413.48350393993	107028.8526780716	-93384.63082586833	501.4841604433936	2.73	4:23:05
2200	4001.1000005857563	-200876.0287581202	107640.2642631471	-93235.7644949731	504.3489321171515	2.73	4:22:57
2250	4001.1250005857614	-201274.30637187354	107892.82113948293	-93381.48523239061	505.53228847316547	2.73	4:23:11
2300	4001.1500005857665	-202168.86865536886	108505.0423573259	-93663.82629804296	508.40085368482005	2.73	4:23:08
2350	4001.1750005857716	-201176.52537576878	107489.50744607959	-93687.01792968919	503.6425603870385	2.73	4:23:16
2400	4001.2000005857767	-200870.2006542705	107305.38428530848	-93564.81636896203	502.779850506599	2.73	4:23:05
2450	4001.225000585782	-201881.54380498212	108189.80312340308	-93691.74068157905	506.9237988663581	2.73	4:23:10
2500	4001.250000585787	-201458.2258999365	107508.83555313983	-93949.39034679666	503.7331223177659	2.73	4:22:54
2550	4001.275000585792	-201874.1900775431	107743.81291864949	-94130.37715889362	504.8341097984059	2.73	4:23:05
2600	4001.300000585797	-201719.33493350027	107463.1548700802	-94256.18006342008	503.51908527616985	2.73	4:23:01
2650	4001.325000585802	-202439.9118267007	108116.46066672962	-94323.45115997108	506.58015246270674	2.73	4:22:55
2700	4001.3500005858073	-201440.91058446103	107110.25799033168	-94330.65259412935	501.8655853923947	2.73	4:22:59
2750	4001.3750005858124	-201677.91952973677	107063.61226256462	-94614.30726717215	501.6470266295731	2.73	4:22:48
2800	4001.4000005858175	-201032.8456381933	106379.30850729617	-94653.53713089714	498.4407183714507	2.73	4:22:59
2850	4001.4250005858225	-201896.68089800622	107575.81564734553	-94320.86525066069	504.0469578440627	2.73	4:22:47
2900	4001.4500005858276	-202136.40713890607	108030.17185085974	-94106.23528804633	506.17584583604116	2.73	4:22:50
2950	4001.4750005858327	-201334.4150064306	107364.22853344367	-93970.18647298691	503.0555654903124	2.73	4:22:45
3000	4001.500000585838	-202072.98909203676	107990.50454656525	-94082.48454547151	505.9899845071244	2.73	4:22:49
3050	4001.525000585843	-201470.31194861565	107163.90260678387	-94306.40934183178	502.1169374789648	2.73	4:22:42
3100	4001.550000585848	-201121.25273312491	106785.21323180267	-94336.03950132224	500.34258674521925	2.73	4:22:50
3150	4001.575000585853	-201513.8115725971	107242.55329243063	-94271.25828016647	502.4854556128412	2.73	4:22:45
3200	4001.600000585858	-202000.73099495468	107786.7243933842	-94214.00660157048	505.03517170220346	2.73	4:22:49
3250	4001.6250005858633	-200835.08666389805	106539.96542734184	-94295.12123655621	499.1934770776555	2.73	4:22:45
3300	4001.6500005858684	-202153.31170897564	107963.70409661697	-94189.60761235867	505.8644108808964	2.73	4:22:57
3350	4001.6750005858735	-201595.2978546336	107626.6599668033	-93968.6378878303	504.2851891267365	2.73	4:22:51
3400	4001.7000005858786	-200910.04204234635	107058.71385543344	-93851.32818691291	501.6240751213935	2.73	4:22:44
3450	4001.7250005858837	-201266.81311046865	107117.93029658114	-94148.88281388751	501.9015340171057	2.73	4:22:48
3500	4001.7500005858888	-201425.42840849393	107194.43538622664	-94230.99302226728	502.2599989514718	2.73	4:22:41
3550	4001.775000585894	-200862.96550250554	106702.85577902388	-94160.10972348166	499.9567005376257	2.73	4:22:48
3600	4001.800000585899	-200550.74769919305	106285.5193022221	-94265.22839697094	498.00126863814666	2.73	4:22:37
3650	4001.825000585904	-200436.49531826875	106561.1493142969	-93875.34600397185	499.2927342732506	2.73	4:22:42
3700	4001.850000585909	-201124.5700799168	107459.13531567506	-93665.43476424174	503.5002516363075	2.73	4:22:37
3750	4001.875000585914	-200610.56424591062	106998.69387241022	-93611.8703735004	501.34285122668575	2.73	4:22:41
3800	4001.9000005859193	-200726.77598419637	107329.82772722334	-93396.94825697303	502.8943803613092	2.73	4:22:35
3850	4001.9250005859244	-200484.5201874721	107518.87880484345	-92965.64138262866	503.7801800178411	2.73	4:22:43
3900	4001.9500005859295	-201244.12856134257	108311.58625494542	-92932.54230639715	507.49441426537925	2.73	4:22:39
3950	4001.9750005859346	-199624.21435016007	107129.6093738108	-92494.60497634926	501.9562563848853	2.73	4:22:43
4000	4002.0000005859397	-199785.67325251052	107549.49757928637	-92236.17567322415	503.9236444202999	2.73	4:22:36
4050	4002.025000585945	-200102.45733603166	107597.93766487399	-92504.51967115767	504.1506106545898	2.73	4:22:42
4100	4002.05000058595	-199992.0146104328	107404.66824919834	-92587.34636123445	503.24504595652644	2.73	4:22:37
4150	4002.075000585955	-200325.71611412746	108128.83449030833	-92196.88162381912	506.6381300675635	2.73	4:22:30
4200	4002.10000058596	-199822.9393925508	107322.18989798603	-92500.74949456476	502.85859327879035	2.73	4:22:32
4250	4002.125000585965	-200142.0582789126	107600.44202973327	-92541.61624917932	504.16234486716405	2.73	4:22:29
4300	4002.1500005859702	-200666.11462064966	108156.53683527974	-92509.57778536993	506.76792952689334	2.73	4:22:32
4350	4002.1750005859753	-200495.21157563824	108216.52287543415	-92278.68870020409	507.0489943821398	2.73	4:22:27
4400	4002.2000005859804	-200329.83213479858	107861.82072174002	-92468.01141305856	505.3870358793443	2.73	4:22:32
4450	4002.2250005859855	-200165.38562289756	107684.7185714337	-92480.66705146387	504.55722297434914	2.73	4:22:23
4500	4002.2500005859906	-199576.7430482445	106984.23498246567	-92592.50806577883	501.2751040341918	2.73	4:22:27
4550	4002.2750005859957	-199532.3343690606	107248.19927776768	-92284.13509129293	502.5119099019958	2.73	4:22:19
4600	4002.300000586001	-200121.65453602173	107670.80233192901	-92450.85220409272	504.4920183728804	2.73	4:22:24
4650	4002.325000586006	-200200.51603687278	107767.415818024	-92433.10021884878	504.9447012873426	2.73	4:22:12
4700	4002.350000586011	-201052.09062936128	108522.51599162776	-92529.57463773352	508.48272647527324	2.73	4:22:21
4750	4002.375000586016	-199781.6419240879	106742.57511068313	-93039.06681340476	500.142805640989	2.73	4:22:15
4800	4002.400000586021	-201082.88790038181	107820.80618103885	-93262.08171934297	505.19486206831255	2.73	4:22:20
4850	4002.4250005860263	-200878.44580367228	107751.2708010625	-93127.17500260977	504.86905373928715	2.73	4:22:15
4900	4002.4500005860314	-200580.07931355102	107579.49446965267	-93000.58484389835	504.0641949821797	2.73	4:22:11
4950	4002.4750005860365	-200246.13827094113	107137.32516862427	-93108.81310231685	501.99240877545435	2.73	4:22:17
5000	4002.5000005860416	-201064.4533672613	107987.74576895792	-93076.70759830339	505.9770582424991	2.73	4:22:11
5050	4002.5250005860466	-200208.5614330488	107255.4431716319	-92953.11826141691	502.5458511985895	2.73	4:22:15
5100	4002.5500005860517	-200611.80817244409	107690.73047761858	-92921.07769482551	504.58539178724726	2.73	4:22:13
5150	4002.575000586057	-200174.02354704947	107278.58732958027	-92895.43621746919	502.6542932525544	2.73	4:22:15
5200	4002.600000586062	-199602.78632430962	106919.38292913676	-92683.40339517286	500.9712394527924	2.73	4:22:07
5250	4002.625000586067	-199127.67564827917	106379.77254378436	-92747.9031044948	498.4428926164592	2.73	4:22:10
5300	4002.650000586072	-201298.10832946462	108542.2671496413	-92755.84117982333	508.5752706131049	2.73	4:22:08
5350	4002.675000586077	-200178.0611672739	107404.17839649526	-92773.88277077864	503.24275074952953	2.73	4:22:09
5400	4002.7000005860823	-200129.91795461718	107498.48222247836	-92631.43573213882	503.6846117413686	2.73	4:22:04
5450	4002.7250005860874	-201316.1228326858	108766.2874702381	-92549.8353624477	509.62491881156456	2.73	4:22:09
5500	4002.7500005860925	-200365.27394297748	107856.26015821968	-92509.0137847578	505.3609818344881	2.73	4:22:06
5550	4002.7750005860976	-200457.29745267294	107598.31413209999	-92858.98332057295	504.1523745934348	2.73	4:22:09
5600	4002.8000005861027	-200768.8421750015	108044.37907708007	-92724.46309792144	506.24241385704727	2.73	4:22:04
5650	4002.8250005861078	-200874.82692736015	107965.69896360602	-92909.12796375413	505.8737578389564	2.73	4:22:01
5700	4002.850000586113	-200964.7706422249	107471.49896288614	-93493.27167933877	503.55818155974896	2.73	4:22:03
5750	4002.875000586118	-201009.79400136837	107689.22611076222	-93320.56789060615	504.57834306971847	2.73	4:21:58
5800	4002.900000586123	-201834.85690297652	108268.73452777886	-93566.12237519766	507.29363230907524	2.73	4:22:02
5850	4002.925000586128	-200986.15681318496	107252.12036925057	-93734.0364439344	502.53028219340234	2.73	4:21:58
5900	4002.9500005861332	-200804.31845738282	106772.06158010001	-94032.25687728281	500.2809646232631	2.73	4:22:00
5950	4002.9750005861383	-202007.93151370308	108087.35320739832	-93920.57830630476	506.4437693338574	2.73	4:21:55
6000	4003.0000005861434	-200624.08288097105	106480.47642787531	-94143.60645309574	498.9147411087405	2.73	4:21:59
6050	4003.0250005861485	-200248.88039914172	106160.48623382962	-94088.3941653121	497.4154256457055	2.73	4:21:57
6100	4003.0500005861536	-201879.58096496764	107468.97929380307	-94410.60167116456	503.5463756391668	2.73	4:21:58
6150	4003.0750005861587	-201211.6934070827	106693.21585715767	-94518.47754992502	499.91153264127945	2.73	4:21:55
6200	4003.100000586164	-200782.7796564596	106196.55555631295	-94586.22410014666	497.584428615005	2.73	4:22:00
6250	4003.125000586169	-201175.92063916443	107064.03694731925	-94111.88369184517	501.64901649186066	2.73	4:21:56
6300	4003.150000586174	-202147.5095787466	107972.34611771294	-94175.16346103366	505.9049031087901	2.73	4:21:59
6350	4003.175000586179	-200869.15100676985	106501.70129013128	-94367.44971663857	499.01419029428837	2.73	4:21:56
6400	4003.200000586184	-200417.89403907998	106210.7776572619	-94207.11638181808	497.6510663316175	2.73	4:21:53
6450	4003.2250005861893	-201512.88079835373	106980.93081456698	-94531.94998378675	501.2596223409551	2.73	4:21:53
6500	4003.2500005861943	-201804.2706430593	106845.61770082882	-94958.65294223049	500.6256121507865	2.73	4:21:48
6550	4003.2750005861994	-201493.7448791175	106458.7845525742	-95034.9603265433	498.81310373151337	2.73	4:21:51
6600	4003.3000005862045	-201376.80281662702	106443.27229942169	-94933.53051720533	498.74042100107084	2.73	4:21:49
6650	4003.3250005862096	-201105.7946561209	106159.32794681774	-94946.46670930317	497.4099984868117	2.73	4:21:52
6700	4003.3500005862147	-201016.5874929722	106210.7022414059	-94805.8852515663	497.6507129702922	2.73	4:21:48
6750	4003.37500058622	-201729.5771595327	106699.67454725389	-95029.9026122788	499.9417948621612	2.73	4:21:52
6800	4003.400000586225	-201967.3762083181	106847.31385251152	-95120.06235580659	500.6335594769634	2.73	4:21:47
6850	4003.42500058623	-201684.77670800002	106387.3392999555	-95297.43740804451	498.47834668581356	2.73	4:21:51
6900	4003.450000586235	-200821.72963315426	105482.13116436522	-95339.59846878905	494.23698998110854	2.73	4:21:47
6950	4003.47500058624	-201897.7954587415	106675.15489091037	-95222.64056783111	499.82690790441006	2.73	4:21:51
7000	4003.5000005862453	-202400.13162191818	107273.7081510914	-95126.42347082678	502.631431840263	2.73	4:21:47
7050	4003.5250005862504	-201939.34480955818	106611.33442227187	-95328.01038728631	499.52787681761936	2.73	4:21:50
7100	4003.5500005862555	-201390.7267404192	106213.82552568155	-95176.90121473765	497.6653471325168	2.73	4:21:47
7150	4003.5750005862606	-202185.6006581615	106567.77620517867	-95617.82445298284	499.3237845996536	2.73	4:21:44
7200	4003.6000005862657	-202458.49909551977	106517.1890408999	-95941.31005461987	499.08675821870327	2.73	4:21:43
7250	4003.6250005862707	-202444.9414774735	106563.83660837662	-95881.10486909689	499.30532560149254	2.73	4:21:38
7300	4003.650000586276	-202193.20689039663	106133.022364055	-96060.18452634163	497.28674356296017	2.73	4:21:42
7350	4003.675000586281	-202726.35756031444	106569.89775356487	-96156.45980674957	499.3337251239578	2.73	4:21:42
7400	4003.700000586286	-203338.41723868687	106989.6316274673	-96348.78561121957	501.300390038107	2.73	4:21:43
7450	4003.725000586291	-201961.03198628992	105782.0243025587	-96179.00768373122	495.6421406004658	2.73	4:21:40
7500	4003.750000586296	-201935.92288430312	105749.19027896327	-96186.73260533984	495.48829663834977	2.73	4:21:45
7550	4003.7750005863013	-202233.99479744473	105707.3245011943	-96526.67029625042	495.2921343522891	2.73	4:21:42
7600	4003.8000005863064	-203193.68228918742	106818.52850620987	-96375.15378297755	500.49868561013267	2.73	4:21:44
7650	4003.8250005863115	-201861.30474304117	105579.2021290934	-96282.10261394776	494.69181641372074	2.73	4:21:40
7700	4003.8500005863166	-202533.25652924433	106379.68267812395	-96153.57385112038	498.4424715505117	2.73	4:21:42
7750	4003.8750005863217	-202819.86683146041	106683.69707499936	-96136.16975646105	499.866932345568	2.73	4:21:39
7800	4003.9000005863268	-201291.56129233883	105405.26756979736	-95886.29372254146	493.8768452703504	2.73	4:21:41
7850	4003.925000586332	-202132.16420542178	106364.95662448021	-95767.20758094157	498.373472561329	2.73	4:21:36
7900	4003.950000586337	-202114.8758937928	106167.94296979328	-95946.93292399953	497.4503642148933	2.73	4:21:33
7950	4003.975000586342	-201600.0913569126	105416.09285695032	-96183.99849996228	493.92756720096645	2.73	4:21:33
8000	4004.000000586347	-202978.80053564347	106939.4620115559	-96039.33852408758	501.0653200818703	2.73	4:21:28
8050	4004.0250005863522	-201845.21731245	105745.89976347564	-96099.31754897436	495.4728789135451	2.73	4:21:32
8100	4004.0500005863573	-202867.26465459433	106969.01949908231	-95898.24515551202	501.20381181980935	2.73	4:21:30
8150	4004.0750005863624	-202684.36575202175	106879.72168697575	-95804.644065046	500.78540652802894	2.73	4:21:31
8200	4004.1000005863675	-201322.129378231	105625.02132332114	-95697.10805490987	494.90650245000484	2.73	4:21:28
8250	4004.1250005863726	-202744.03250310704	106755.6220326925	-95988.41047041454	500.2039370515061	2.73	4:21:31
8300	4004.1500005863777	-202818.78993038347	107011.22650395281	-95807.56342643066	501.40157292695653	2.73	4:21:30
8350	4004.175000586383	-201726.7123210296	106084.86523089738	-95641.84709013221	497.0611031035268	2.73	4:21:32
8400	4004.200000586388	-201934.43860663607	106522.33357243489	-95412.10503420119	499.11086294386047	2.73	4:21:27
8450	4004.225000586393	-202147.56324503795	106598.46605746786	-95549.09718757009	499.46758203767405	2.73	4:21:29
8500	4004.250000586398	-201937.78635029864	106463.35639870864	-95474.42995159	498.83452513670494	2.73	4:21:24
8550	4004.275000586403	-201908.17166145303	106587.621594515	-95320.55006693803	499.41677025876305	2.73	4:21:27
8600	4004.3000005864083	-202152.252149403	106945.24162548395	-95207.01052391906	501.0924004883763	2.73	4:21:24
8650	4004.3250005864134	-201783.88582058487	106688.70313433124	-95095.18268625363	499.89038825860786	2.73	4:21:21
8700	4004.3500005864184	-201591.06545875542	106723.86882022962	-94867.1966385258	500.0551572347102	2.73	4:21:22
8750	4004.3750005864235	-201344.0845871605	106390.59271474728	-94953.49187241321	498.49359057514437	2.73	4:21:19
8800	4004.4000005864286	-201836.71118873576	106779.26050671565	-95057.4506820201	500.31469522561565	2.73	4:21:21
8850	4004.4250005864337	-201322.80674337357	106202.13774925459	-95120.66899411898	497.61058400461	2.73	4:21:18
8900	4004.450000586439	-201271.37366945887	105987.93321379849	-95283.44045566038	496.6069277106434	2.73	4:21:20
8950	4004.475000586444	-202015.63546083367	106554.52529905946	-95461.11016177421	499.26169742069175	2.73	4:21:18
9000	4004.500000586449	-201432.09769540967	105798.28513107958	-95633.81256433009	495.7183307840926	2.73	4:21:20
9050	4004.525000586454	-201470.9445609183	105879.9180855253	-95591.02647539298	496.1008223515568	2.73	4:21:18
9100	4004.550000586459	-200949.08185223647	105394.3687001039	-95554.71315213256	493.8257785684168	2.73	4:21:19
9150	4004.5750005864643	-202329.13234345778	106541.73839107687	-95787.39395238091	499.20178430704186	2.73	4:21:16
9200	4004.6000005864694	-202591.08602151234	106718.24448475591	-95872.84153675643	500.02880438608554	2.73	4:21:20
9250	4004.6250005864745	-202238.0923003598	106161.66953971761	-96076.42276064219	497.42097003065345	2.73	4:21:19
9300	4004.6500005864796	-202196.700720461	106336.99859617805	-95859.70212428295	498.24247509662723	2.73	4:21:16
9350	4004.6750005864847	-201830.84352795992	105879.01586056381	-95951.82766739611	496.09659497252744	2.73	4:21:16
9400	4004.7000005864898	-202245.9757482322	105859.61152680355	-96386.36422142864	496.0056758812615	2.73	4:21:12
9450	4004.725000586495	-201777.37465091108	105723.65691059749	-96053.71774031359	495.3686599284551	2.73	4:21:13
9500	4004.7500005865	-203133.46109028935	106984.0960376805	-96149.36505260885	501.2744530077892	2.73	4:21:10
9550	4004.775000586505	-201690.25707159642	105842.88483643848	-95847.37223515795	495.92730289991266	2.73	4:21:12
9600	4004.80000058651	-202123.2740305903	106153.32970661893	-95969.94432397139	497.3818937059514	2.73	4:21:11
9650	4004.825000586515	-202463.460032025	106766.92697002177	-95696.53306200323	500.2569063851351	2.73	4:21:13
9700	4004.8500005865203	-201112.0324897363	105380.05428849091	-95731.9782012454	493.7587083297814	2.73	4:21:11
9750	4004.8750005865254	-202038.40840184226	106317.066594915	-95721.34180692726	498.14908361695376	2.73	4:21:14
9800	4004.9000005865305	-202008.48539389885	106083.4785591729	-95925.00683472595	497.05460584705656	2.73	4:21:12
9850	4004.9250005865356	-202117.50871726923	106165.39617384227	-95952.11254342696	497.43843119125194	2.73	4:21:13
9900	4004.9500005865407	-202832.7339966105	106666.90242933056	-96165.83156727995	499.7882409593443	2.73	4:21:10
9950	4004.975000586546	-202354.35693612747	106054.85405933503	-96299.50287679244	496.92048562704	2.73	4:21:11
10000	4005.000000586551	-202557.69117620704	106387.76947569862	-96169.92170050842	498.4803622761518	2.73	4:21:09
10050	4005.025000586556	-202356.36910267657	106362.83777157497	-95993.5313311016	498.3635446667127	2.73	4:21:05
10100	4005.050000586561	-202122.98880340316	106049.73224344569	-96073.25655995747	496.89648733614047	2.73	4:21:08
10150	4005.075000586566	-201732.5512832282	105927.27440917154	-95805.27687405667	496.3227106144988	2.73	4:21:06
10200	4005.1000005865712	-202264.98706867723	106351.70374366897	-95913.28332500826	498.3113761299389	2.73	4:21:09
10250	4005.1250005865763	-201656.9944582885	106103.03125083042	-95553.96320745809	497.14622006990334	2.73	4:21:03
10300	4005.1500005865814	-202147.11546818112	106640.25725327284	-95506.85821490828	499.6633948696141	2.73	4:21:06
10350	4005.1750005865865	-202347.04108684097	107130.95037397815	-95216.09071286282	501.96253964707336	2.73	4:21:02
10400	4005.2000005865916	-202550.85425478272	107075.43470444252	-95475.4195503402	501.70242073304314	2.73	4:21:03
10450	4005.2250005865967	-201184.5127020687	105786.41961820728	-95398.09308386141	495.66273487128865	2.73	4:20:59
10500	4005.250000586602	-201364.38688050697	106043.2411882561	-95321.14569225087	496.8660734684712	2.73	4:21:02
10550	4005.275000586607	-201645.84766177356	106668.95529462706	-94976.8923671465	499.7978596687293	2.73	4:21:00
10600	4005.300000586612	-201278.98867992606	106635.74721390384	-94643.24146602221	499.6422630602941	2.73	4:21:02
10650	4005.325000586617	-201018.21094837965	106384.25747417903	-94633.95347420062	498.46390677756943	2.73	4:20:59
10700	4005.350000586622	-201752.32586286112	107540.2994229856	-94212.02643987552	503.8805464184556	2.73	4:21:01
10750	4005.3750005866273	-201009.12005061394	106749.91202236296	-94259.20802825099	500.1771827729674	2.73	4:20:59
10800	4005.4000005866324	-202184.8568282208	107897.600389663	-94287.2564385578	505.554681670926	2.73	4:20:56
10850	4005.4250005866375	-201410.9593168925	107077.94911411383	-94333.01020277866	501.71420201062836	2.73	4:20:58
10900	4005.4500005866425	-201464.69956540017	107261.8443549027	-94202.85521049747	502.57584397098765	2.73	4:20:56
10950	4005.4750005866476	-202212.59396054145	107468.60316519235	-94743.99079534909	503.54461328690525	2.73	4:20:58
11000	4005.5000005866527	-202272.9154526906	107474.8147014734	-94798.1007512172	503.5737174674979	2.73	4:20:53
11050	4005.525000586658	-200846.96673509758	105942.83157845282	-94904.13515664476	496.3956037996605	2.73	4:20:55
11100	4005.550000586663	-201594.5824591735	106633.55134221804	-94961.03111695548	499.6319742938424	2.73	4:20:51
11150	4005.575000586668	-201409.20142629766	106592.77500472743	-94816.42642157023	499.4409165850026	2.73	4:20:52
11200	4005.600000586673	-201126.37842351067	106047.95453574974	-95078.42388776093	496.88815787890434	2.73	4:20:49
11250	4005.625000586678	-202138.56365010384	107175.49814947047	-94963.06550063337	502.17126844527496	2.73	4:20:50
11300	4005.6500005866833	-201080.38679078687	106071.17120193699	-95009.21558884988	496.9969396705417	2.73	4:20:49
11350	4005.6750005866884	-201391.55701598732	105995.80151739609	-95395.75549859123	496.64379468179203	2.73	4:20:50
11400	4005.7000005866935	-202028.69948055362	106784.64943181183	-95244.05004874179	500.33994505787996	2.73	4:20:48
11450	4005.7250005866986	-200882.12931337394	105692.93608127299	-95189.19323210095	495.22471734739923	2.73	4:20:50
11500	4005.7500005867037	-200510.25993340553	105634.97791658349	-94875.28201682204	494.95315411157185	2.73	4:20:49
11550	4005.7750005867088	-201995.46311022528	106751.08744052437	-95244.37566970091	500.18269019993767	2.73	4:20:46
11600	4005.800000586714	-201109.6890667622	105693.15858108217	-95416.53048568002	495.2257598712348	2.73	4:20:48
11650	4005.825000586719	-202228.9501566508	106817.55543131471	-95411.39472533608	500.4941262634273	2.73	4:20:46
11700	4005.850000586724	-201773.26086921286	105966.33260637832	-95806.92826283454	496.5057179694743	2.73	4:20:49
11750	4005.875000586729	-201956.451786813	106023.89971227538	-95932.55207453763	496.77544889760804	2.73	4:20:48
11800	4005.900000586734	-202230.5076195048	106851.39150391122	-95379.11611559357	500.65266533054955	2.73	4:20:49
11850	4005.9250005867393	-200629.9678506888	105400.34714052801	-95229.62071016077	493.8537905773455	2.73	4:20:47
11900	4005.9500005867444	-201296.33058044908	105572.13006697242	-95724.20051347667	494.6586802355164	2.73	4:20:48
11950	4005.9750005867495	-201797.44275773395	106097.01462143054	-95700.42813630341	497.11802912636057	2.73	4:20:46
12000	4006.0000005867546	-201395.7525175489	105828.8776184617	-95566.87489908721	495.8616720184124	2.73	4:20:46
12050	4006.0250005867597	-200890.67589484173	105327.69556528312	-95562.9803295586	493.5133813016695	2.73	4:20:44
12100	4006.050000586765	-200936.11029274724	105640.19215448073	-95295.91813826651	494.9775854461963	2.73	4:20:46
12150	4006.07500058677	-201462.32013960427	106087.16174587638	-95375.15839372789	497.07186343457187	2.73	4:20:45
12200	4006.100000586775	-202160.61414094502	106566.50042942184	-95594.11371152318	499.31780694672807	2.73	4:20:47
12250	4006.12500058678	-202581.1717031992	107121.50706635894	-95459.66463684024	501.91829298764725	2.73	4:20:44
12300	4006.150000586785	-201869.50454251847	106241.66476295993	-95627.83977955853	497.7957880013536	2.73	4:20:42
12350	4006.1750005867902	-201962.96146944253	106456.56827666823	-95506.3931927743	498.80271936099825	2.73	4:20:45
12400	4006.2000005867953	-201725.55042664488	106132.49267428594	-95593.05775235895	497.28426169921516	2.73	4:20:44
12450	4006.2250005868004	-200943.08471483877	105778.59759357349	-95164.48712126528	495.62608474042867	2.73	4:20:45
